Blue,Green,Red,Total,X_center,Y_center,picture
0.318958307617,0.323759151978,0.357282540405,2884076,0,515,attic.jpg
0.31845361013,0.323113949692,0.358432440178,2847432,0,520,attic.jpg
0.317946977921,0.32235545607,0.359697566009,2808679,0,525,attic.jpg
0.317302308695,0.321718777794,0.360978913511,2743368,0,530,attic.jpg
0.316678286293,0.321301398103,0.362020315604,2667900,0,535,attic.jpg
0.316113754366,0.320897588194,0.36298865744,2579312,0,540,attic.jpg
0.31544991977,0.320606377105,0.363943703125,2477864,0,545,attic.jpg
0.315024901987,0.319936947595,0.365038150418,2370092,0,550,attic.jpg
0.314645138726,0.319262696069,0.366092165205,2258770,0,555,attic.jpg
0.314336556336,0.318510013913,0.367153429751,2138275,0,560,attic.jpg
0.31376778909,0.317884227762,0.368347983148,2019707,0,565,attic.jpg
0.31300140844,0.317269855695,0.369728735864,1901394,0,570,attic.jpg
0.312592935527,0.31671530748,0.370691756994,1784167,0,575,attic.jpg
0.312015239842,0.316261533263,0.371723226895,1666159,0,580,attic.jpg
0.311536788125,0.315699812925,0.372763398949,1549114,0,585,attic.jpg
0.311531317645,0.315214021367,0.373254660987,1432100,0,590,attic.jpg
0.311600889835,0.31470346311,0.373695647056,1316649,0,595,attic.jpg
0.311447654654,0.314262501746,0.374289843599,1202552,0,600,attic.jpg
0.31154848481,0.313727824305,0.374723690885,1092074,0,605,attic.jpg
0.31130767285,0.313202291422,0.375490035729,984367,0,610,attic.jpg
0.311402440906,0.312455206044,0.37614235305,874839,0,615,attic.jpg
0.311744709793,0.311077611423,0.377177678784,767503,0,620,attic.jpg
0.312165149076,0.310159046681,0.377675804243,665968,0,625,attic.jpg
0.311454837759,0.309994594291,0.37855056795,569768,0,630,attic.jpg
0.312024639746,0.309292004846,0.378683355408,477927,0,635,attic.jpg
0.312878398392,0.308990502792,0.378131098816,390957,0,640,attic.jpg
0.313794308065,0.308626054138,0.377579637798,306293,0,645,attic.jpg
0.31453769559,0.306773169931,0.378689134479,228475,0,650,attic.jpg
0.317055531099,0.304188415823,0.378756053078,159010,0,655,attic.jpg
0.317917081391,0.300996324145,0.381086594464,101473,0,660,attic.jpg
0.322049215823,0.297215371001,0.380735413176,53113,0,665,attic.jpg
0.32794565472,0.292398688217,0.379655657063,17076,0,670,attic.jpg
0,0,0,0,0,675,attic.jpg
0,0,0,0,0,680,attic.jpg
0,0,0,0,0,685,attic.jpg
0,0,0,0,0,690,attic.jpg
0,0,0,0,0,695,attic.jpg
0,0,0,0,0,700,attic.jpg
0,0,0,0,0,705,attic.jpg
0,0,0,0,0,710,attic.jpg
0,0,0,0,0,715,attic.jpg
0,0,0,0,0,720,attic.jpg
0,0,0,0,0,725,attic.jpg
0,0,0,0,0,730,attic.jpg
0,0,0,0,0,735,attic.jpg
0,0,0,0,0,740,attic.jpg
0,0,0,0,0,745,attic.jpg
0,0,0,0,0,750,attic.jpg
0,0,0,0,0,755,attic.jpg
0,0,0,0,0,760,attic.jpg
0,0,0,0,0,765,attic.jpg
0,0,0,0,0,770,attic.jpg
0,0,0,0,0,775,attic.jpg
0,0,0,0,0,780,attic.jpg
0,0,0,0,0,785,attic.jpg
0,0,0,0,0,790,attic.jpg
0,0,0,0,0,795,attic.jpg
0.323583848234,0.331397026887,0.345019124879,1427460,5,0,attic.jpg
0.323158175644,0.331220467238,0.345621357118,1558862,5,5,attic.jpg
0.322535964216,0.331206748488,0.346257287296,1696617,5,10,attic.jpg
0.321683018674,0.330394479056,0.34792250227,1826789,5,15,attic.jpg
0.321386825515,0.329776951293,0.348836223192,1957420,5,20,attic.jpg
0.321456496793,0.32941150011,0.349132003097,2089754,5,25,attic.jpg
0.321435721694,0.329047661992,0.349516616314,2217700,5,30,attic.jpg
0.321348842724,0.328712277538,0.349938879738,2344558,5,35,attic.jpg
0.321183977725,0.328361264294,0.350454757981,2476702,5,40,attic.jpg
0.321145221431,0.327876151199,0.350978627369,2605435,5,45,attic.jpg
0.320984014171,0.327403283715,0.351612702115,2726790,5,50,attic.jpg
0.320854355195,0.327005062827,0.352140581977,2844063,5,55,attic.jpg
0.320690075678,0.326807672027,0.352502252296,2960313,5,60,attic.jpg
0.320477561,0.326320194448,0.353202244552,3065912,5,65,attic.jpg
0.320106487773,0.325599128644,0.354294383583,3150033,5,70,attic.jpg
0.319826316159,0.325075915223,0.355097768617,3218722,5,75,attic.jpg
0.3193385219,0.324541549983,0.356119928117,3273094,5,80,attic.jpg
0.318794017658,0.324155595942,0.3570503864,3313017,5,85,attic.jpg
0.318129593799,0.324108795534,0.357761610667,3338740,5,90,attic.jpg
0.317584475499,0.323817434914,0.358598089587,3373197,5,95,attic.jpg
0.317612107789,0.3230786268,0.359309265412,3386250,5,100,attic.jpg
0.318618481785,0.3218063007,0.359575217515,3384132,5,105,attic.jpg
0.319378898103,0.320636183397,0.3599849185,3376322,5,110,attic.jpg
0.32040244874,0.319654703534,0.359942847727,3374144,5,115,attic.jpg
0.321623632861,0.318736154756,0.359640212382,3364874,5,120,attic.jpg
0.322741740491,0.317596814944,0.359661444565,3351652,5,125,attic.jpg
0.323976684555,0.316657137098,0.359366178347,3338731,5,130,attic.jpg
0.324900007626,0.315710797015,0.359389195359,3330754,5,135,attic.jpg
0.325456754046,0.315154431162,0.359388814793,3327502,5,140,attic.jpg
0.325957304984,0.314800916719,0.359241778296,3324463,5,145,attic.jpg
0.326958113591,0.314689044105,0.358352842304,3324539,5,150,attic.jpg
0.327648306699,0.315144694601,0.3572069987,3346393,5,155,attic.jpg
0.328642734994,0.315520855395,0.355836409612,3357141,5,160,attic.jpg
0.329922717465,0.315963256853,0.354114025682,3365961,5,165,attic.jpg
0.331273206344,0.316303849723,0.352422943933,3384581,5,170,attic.jpg
0.332564523565,0.316777655981,0.350657820454,3400928,5,175,attic.jpg
0.33366995553,0.317176445874,0.349153598596,3408371,5,180,attic.jpg
0.334660396399,0.317542189868,0.347797413734,3417823,5,185,attic.jpg
0.335878073662,0.318016092111,0.346105834227,3435845,5,190,attic.jpg
0.336876728636,0.318534736564,0.3445885348,3454314,5,195,attic.jpg
0.337518899642,0.319238288696,0.343242811662,3475595,5,200,attic.jpg
0.338369040965,0.31926870066,0.342362258375,3487163,5,205,attic.jpg
0.33900493114,0.319625422194,0.341369646666,3495135,5,210,attic.jpg
0.33945874577,0.320052563491,0.340488690739,3526402,5,215,attic.jpg
0.340347210215,0.320283708141,0.339369081644,3539412,5,220,attic.jpg
0.341542458933,0.32038062136,0.338076919707,3537689,5,225,attic.jpg
0.342496408301,0.32038235587,0.337121235829,3515050,5,230,attic.jpg
0.343438485407,0.320205073461,0.336356441132,3492212,5,235,attic.jpg
0.34457852199,0.319863304429,0.335558173581,3463170,5,240,attic.jpg
0.345812012242,0.319700048739,0.334487939019,3438692,5,245,attic.jpg
0.346786430418,0.319944614905,0.333268954676,3427637,5,250,attic.jpg
0.347362781613,0.320426415901,0.332210802486,3428859,5,255,attic.jpg
0.347611030455,0.320918587641,0.331470381904,3425389,5,260,attic.jpg
0.347495077676,0.321778084923,0.3307268374,3432322,5,265,attic.jpg
0.347078020966,0.32289357217,0.330028406864,3457263,5,270,attic.jpg
0.346514371899,0.324137535537,0.329348092564,3487535,5,275,attic.jpg
0.346117152239,0.325303813156,0.328579034605,3519762,5,280,attic.jpg
0.346015667601,0.326312795507,0.327671536892,3565064,5,285,attic.jpg
0.345878224859,0.327257390916,0.326864384225,3618259,5,290,attic.jpg
0.345930395482,0.327929902497,0.326139702021,3675566,5,295,attic.jpg
0.345265315777,0.328536886646,0.326197797577,3728802,5,300,attic.jpg
0.344613852619,0.329270545124,0.326115602257,3789926,5,305,attic.jpg
0.344003684546,0.32978143021,0.326214885244,3847421,5,310,attic.jpg
0.343504672162,0.330101162504,0.326394165334,3878611,5,315,attic.jpg
0.342756252848,0.330364676249,0.326879070903,3886269,5,320,attic.jpg
0.342022211641,0.330463922169,0.32751386619,3885350,5,325,attic.jpg
0.341181787141,0.33065088287,0.328167329988,3874691,5,330,attic.jpg
0.340094332621,0.330653518123,0.329252149256,3839817,5,335,attic.jpg
0.338980513205,0.330705481884,0.330314004912,3813762,5,340,attic.jpg
0.33808059659,0.330656712954,0.331262690456,3792220,5,345,attic.jpg
0.337039273005,0.330785036435,0.332175690561,3776640,5,350,attic.jpg
0.336039753011,0.331216824156,0.332743422833,3775714,5,355,attic.jpg
0.335490820579,0.331106679349,0.333402500071,3754213,5,360,attic.jpg
0.335080585717,0.33106269148,0.333856722803,3730810,5,365,attic.jpg
0.334702074576,0.331118588452,0.334179336972,3713144,5,370,attic.jpg
0.334323222286,0.331102700573,0.334574077141,3695364,5,375,attic.jpg
0.333690297824,0.331242463933,0.335067238243,3692244,5,380,attic.jpg
0.333252507428,0.331343502259,0.335403990313,3699309,5,385,attic.jpg
0.332727071238,0.331521844896,0.335751083866,3699720,5,390,attic.jpg
0.33203460243,0.331600490768,0.336364906802,3699509,5,395,attic.jpg
0.331437008166,0.331533637346,0.337029354487,3704885,5,400,attic.jpg
0.330907651522,0.331473625968,0.33761872251,3708648,5,405,attic.jpg
0.330158196537,0.331371736137,0.338470067325,3712281,5,410,attic.jpg
0.329504406643,0.331205401246,0.339290192111,3700776,5,415,attic.jpg
0.328989012204,0.330947439867,0.340063547928,3689184,5,420,attic.jpg
0.328256548725,0.330899491105,0.34084396017,3671287,5,425,attic.jpg
0.327516539814,0.330861769245,0.341621690941,3649376,5,430,attic.jpg
0.327090658857,0.330675130786,0.342234210357,3620617,5,435,attic.jpg
0.326601028649,0.330463483413,0.342935487939,3584508,5,440,attic.jpg
0.326286877005,0.330157179544,0.343555943451,3543909,5,445,attic.jpg
0.325931285582,0.329867199733,0.344201514685,3495249,5,450,attic.jpg
0.325534516106,0.329376506681,0.345088977213,3454199,5,455,attic.jpg
0.325065649129,0.328924323397,0.346010027474,3425788,5,460,attic.jpg
0.324729378204,0.328535949182,0.346734672614,3397546,5,465,attic.jpg
0.324241900292,0.328183689575,0.347574410133,3371819,5,470,attic.jpg
0.323755929389,0.327833229067,0.348410841544,3348785,5,475,attic.jpg
0.323180252977,0.327386410303,0.34943333672,3326314,5,480,attic.jpg
0.322503387479,0.326886684834,0.350609927687,3304818,5,485,attic.jpg
0.321677797205,0.326446982712,0.351875220083,3280015,5,490,attic.jpg
0.32106502423,0.325854100589,0.353080875181,3255325,5,495,attic.jpg
0.320418780366,0.325330864744,0.354250354891,3227754,5,500,attic.jpg
0.319637442246,0.32491407948,0.355448478274,3204124,5,505,attic.jpg
0.319003143694,0.324523332253,0.356473524053,3177790,5,510,attic.jpg
0.318554396305,0.323957984867,0.357487618828,3147723,5,515,attic.jpg
0.317939398144,0.32333752181,0.358723080046,3113304,5,520,attic.jpg
0.317569256975,0.322436095278,0.359994647748,3071604,5,525,attic.jpg
0.316825151963,0.322011701068,0.361163146969,3000068,5,530,attic.jpg
0.316242660374,0.321505004302,0.362252335324,2916191,5,535,attic.jpg
0.31562655364,0.321062719062,0.363310727298,2817979,5,540,attic.jpg
0.315068665133,0.320654042272,0.364277292595,2708143,5,545,attic.jpg
0.314471300063,0.320182022513,0.365346677424,2586713,5,550,attic.jpg
0.313992314197,0.319415531141,0.366592154662,2460901,5,555,attic.jpg
0.313689893356,0.318695544344,0.367614562299,2330566,5,560,attic.jpg
0.313128792868,0.318050743814,0.368820463318,2200347,5,565,attic.jpg
0.312365373299,0.317450908245,0.370183718455,2068219,5,570,attic.jpg
0.311879124123,0.31669236342,0.371428512457,1937988,5,575,attic.jpg
0.311424224646,0.316176722428,0.372399052925,1810206,5,580,attic.jpg
0.31082028026,0.315555165267,0.373624554473,1685363,5,585,attic.jpg
0.310599804074,0.315146210933,0.374253984994,1560793,5,590,attic.jpg
0.31065659728,0.314758896945,0.374584505775,1438949,5,595,attic.jpg
0.310758110236,0.314326697852,0.374915191911,1316207,5,600,attic.jpg
0.310899966332,0.313859947684,0.375240085984,1196967,5,605,attic.jpg
0.310773081737,0.313361376277,0.375865541987,1080248,5,610,attic.jpg
0.310609010069,0.312842474973,0.376548514958,965764,5,615,attic.jpg
0.311023631314,0.312116932637,0.37685943605,849720,5,620,attic.jpg
0.311683698303,0.310776639925,0.377539661772,737549,5,625,attic.jpg
0.311197791287,0.310446399396,0.378355809317,633491,5,630,attic.jpg
0.311488451508,0.31003621217,0.378475336323,532970,5,635,attic.jpg
0.312092373371,0.309222772931,0.378684853698,439434,5,640,attic.jpg
0.31293603357,0.308688072103,0.378375894327,348167,5,645,attic.jpg
0.313491079569,0.307708152935,0.378800767497,262151,5,650,attic.jpg
0.316053421141,0.305178557889,0.37876802097,184646,5,655,attic.jpg
0.317684513733,0.301530350119,0.380785136148,118731,5,660,attic.jpg
0.31978417832,0.298563810543,0.381652011137,63571,5,665,attic.jpg
0.328755526291,0.290377198758,0.380867274951,21262,5,670,attic.jpg
0,0,0,0,5,675,attic.jpg
0,0,0,0,5,680,attic.jpg
0,0,0,0,5,685,attic.jpg
0,0,0,0,5,690,attic.jpg
0,0,0,0,5,695,attic.jpg
0,0,0,0,5,700,attic.jpg
0,0,0,0,5,705,attic.jpg
0,0,0,0,5,710,attic.jpg
0,0,0,0,5,715,attic.jpg
0,0,0,0,5,720,attic.jpg
0,0,0,0,5,725,attic.jpg
0,0,0,0,5,730,attic.jpg
0,0,0,0,5,735,attic.jpg
0,0,0,0,5,740,attic.jpg
0,0,0,0,5,745,attic.jpg
0,0,0,0,5,750,attic.jpg
0,0,0,0,5,755,attic.jpg
0,0,0,0,5,760,attic.jpg
0,0,0,0,5,765,attic.jpg
0,0,0,0,5,770,attic.jpg
0,0,0,0,5,775,attic.jpg
0,0,0,0,5,780,attic.jpg
0,0,0,0,5,785,attic.jpg
0,0,0,0,5,790,attic.jpg
0,0,0,0,5,795,attic.jpg
0.323399020139,0.332414793421,0.34418618644,1562262,10,0,attic.jpg
0.3229216906,0.332174528352,0.344903781049,1704342,10,5,attic.jpg
0.322162689589,0.331945997522,0.345891312889,1852952,10,10,attic.jpg
0.321717851622,0.331006356745,0.347275791633,1993001,10,15,attic.jpg
0.321671361661,0.330484442731,0.347844195608,2132058,10,20,attic.jpg
0.321575757949,0.330197413547,0.348226828504,2275781,10,25,attic.jpg
0.321539998641,0.329796382302,0.348663619056,2414132,10,30,attic.jpg
0.321520117999,0.329439994672,0.349039887329,2552565,10,35,attic.jpg
0.321484092998,0.329131544236,0.349384362766,2699723,10,40,attic.jpg
0.321290498068,0.328811749768,0.349897752164,2845537,10,45,attic.jpg
0.32086944512,0.328427359745,0.350703195135,2983098,10,50,attic.jpg
0.320657125479,0.328156599357,0.351186275164,3117152,10,55,attic.jpg
0.320485089826,0.327810304847,0.351704605328,3245502,10,60,attic.jpg
0.320125363313,0.327372576552,0.352502060135,3361430,10,65,attic.jpg
0.319746116725,0.326678468549,0.353575414725,3454816,10,70,attic.jpg
0.319437111333,0.326015973072,0.354546915594,3534198,10,75,attic.jpg
0.319081064178,0.325458803795,0.355460132027,3591241,10,80,attic.jpg
0.318649263215,0.324960347334,0.35639038945,3629012,10,85,attic.jpg
0.318065172288,0.32485148631,0.357083341402,3666497,10,90,attic.jpg
0.317563638774,0.324676706891,0.357759654335,3711338,10,95,attic.jpg
0.317589181171,0.323972054309,0.35843876452,3727945,10,100,attic.jpg
0.318438951341,0.322843493405,0.358717555254,3728878,10,105,attic.jpg
0.319329197509,0.321802315904,0.358868486587,3724852,10,110,attic.jpg
0.320418413121,0.320770501494,0.358811085386,3723497,10,115,attic.jpg
0.321574502824,0.319952551883,0.358472945293,3717745,10,120,attic.jpg
0.322891804064,0.31885563629,0.358252559646,3708716,10,125,attic.jpg
0.324078177771,0.318140547022,0.357781275206,3709392,10,130,attic.jpg
0.325025545697,0.317385471136,0.357588983166,3702189,10,135,attic.jpg
0.325447716233,0.317004183825,0.357548099942,3703071,10,140,attic.jpg
0.325885414615,0.316587771852,0.357526813533,3705778,10,145,attic.jpg
0.326681037799,0.316402933439,0.356916028762,3704185,10,150,attic.jpg
0.32744691818,0.316512126445,0.356040955375,3722979,10,155,attic.jpg
0.328451216921,0.316986648813,0.354562134266,3741615,10,160,attic.jpg
0.329845742936,0.317543387047,0.352610870016,3753021,10,165,attic.jpg
0.331209231341,0.317733505978,0.351057262681,3769593,10,170,attic.jpg
0.332380831389,0.318098320492,0.349520848119,3786169,10,175,attic.jpg
0.333409425713,0.318522965286,0.348067609001,3798015,10,180,attic.jpg
0.334508481571,0.318857266755,0.346634251674,3818809,10,185,attic.jpg
0.335636457779,0.319312125627,0.345051416593,3839422,10,190,attic.jpg
0.33652287781,0.319803315746,0.343673806443,3855723,10,195,attic.jpg
0.337216498843,0.320041621964,0.342741879193,3868150,10,200,attic.jpg
0.33781386804,0.320321514245,0.341864617715,3881010,10,205,attic.jpg
0.338433035594,0.320724024194,0.340842940212,3894345,10,210,attic.jpg
0.338761943482,0.321127202144,0.340110854374,3923165,10,215,attic.jpg
0.339493276117,0.321268261435,0.339238462448,3940134,10,220,attic.jpg
0.340433065262,0.321384344785,0.338182589953,3934280,10,225,attic.jpg
0.341333843595,0.321289661864,0.33737649454,3903876,10,230,attic.jpg
0.34206760969,0.321201334074,0.336731056236,3896335,10,235,attic.jpg
0.342975048461,0.32096039944,0.336064552099,3867016,10,240,attic.jpg
0.344042318219,0.320755041717,0.335202640064,3834755,10,245,attic.jpg
0.344977709596,0.320960138529,0.334062151876,3827656,10,250,attic.jpg
0.345411869585,0.321340595888,0.333247534527,3822897,10,255,attic.jpg
0.345504356441,0.322015386747,0.332480256812,3825370,10,260,attic.jpg
0.345065053972,0.322939848956,0.331995097072,3836891,10,265,attic.jpg
0.344780091421,0.323987327666,0.331232580912,3863219,10,270,attic.jpg
0.344536200131,0.324971982756,0.330491817112,3886892,10,275,attic.jpg
0.344290330984,0.326047115786,0.32966255323,3927049,10,280,attic.jpg
0.344049349106,0.32705754998,0.328893100914,3975918,10,285,attic.jpg
0.343815134025,0.327871800488,0.328313065487,4031591,10,290,attic.jpg
0.343666790676,0.328612622487,0.327720586837,4101854,10,295,attic.jpg
0.343079262245,0.329105528925,0.32781520883,4154008,10,300,attic.jpg
0.34285508633,0.32973251723,0.327412396439,4223487,10,305,attic.jpg
0.342366004129,0.330332100597,0.327301895274,4279908,10,310,attic.jpg
0.341835720165,0.33054744983,0.327616830005,4299773,10,315,attic.jpg
0.341028769773,0.330875306943,0.328095923284,4298435,10,320,attic.jpg
0.340335008789,0.331013949645,0.328651041566,4288783,10,325,attic.jpg
0.339452273277,0.331083985124,0.3294637416,4264791,10,330,attic.jpg
0.338437391059,0.331111337786,0.330451271155,4225331,10,335,attic.jpg
0.337523679841,0.331083240764,0.331393079395,4186050,10,340,attic.jpg
0.336732993672,0.331053462905,0.332213543422,4153160,10,345,attic.jpg
0.335822058267,0.331150973896,0.333026967837,4126879,10,350,attic.jpg
0.335008072946,0.331350474662,0.333641452392,4117456,10,355,attic.jpg
0.334449457142,0.331488526853,0.334062016004,4090944,10,360,attic.jpg
0.334118246697,0.331414510168,0.334467243135,4057348,10,365,attic.jpg
0.333881636406,0.331414644226,0.334703719368,4036089,10,370,attic.jpg
0.333769680062,0.331299342396,0.334930977542,4020503,10,375,attic.jpg
0.333316313378,0.331408417904,0.335275268718,4014895,10,380,attic.jpg
0.332791361932,0.331578152973,0.335630485094,4014972,10,385,attic.jpg
0.332353198316,0.331643316538,0.336003485146,4014753,10,390,attic.jpg
0.331727875374,0.331745322392,0.336526802233,4012147,10,395,attic.jpg
0.331224546931,0.331736439028,0.337039014042,4018425,10,400,attic.jpg
0.33082763593,0.331617979763,0.337554384307,4022300,10,405,attic.jpg
0.33009933876,0.331415960293,0.338484700947,4027733,10,410,attic.jpg
0.329622813141,0.331248981156,0.339128205703,4018035,10,415,attic.jpg
0.329097013188,0.331130047244,0.339772939567,4003868,10,420,attic.jpg
0.328277043205,0.331052314031,0.340670642765,3984476,10,425,attic.jpg
0.327539325448,0.330842761643,0.341617912909,3956789,10,430,attic.jpg
0.327098315111,0.330736237148,0.342165447741,3924768,10,435,attic.jpg
0.326686966624,0.33049192238,0.342821110996,3887036,10,440,attic.jpg
0.326214410267,0.330190081833,0.3435955079,3840609,10,445,attic.jpg
0.325883934928,0.329830200121,0.344285864951,3792700,10,450,attic.jpg
