RECORDING_SESSION_LABEL,CURRENT_FIX_ADJUSTED,CURRENT_FIX_BLINK_AROUND,CURRENT_FIX_DURATION,CURRENT_FIX_END,CURRENT_FIX_INDEX,CURRENT_FIX_INTEREST_AREAS,CURRENT_FIX_LABEL,CURRENT_FIX_PUPIL,CURRENT_FIX_START,CURRENT_FIX_X,CURRENT_FIX_Y,DATA_FILE,EYE_USED,NEXT_FIX_ANGLE,NEXT_FIX_BLINK_AROUND,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_DURATION,NEXT_FIX_END,NEXT_FIX_PUPIL,NEXT_FIX_START,NEXT_FIX_X,NEXT_FIX_Y,NEXT_FIX_INTEREST_AREAS,NEXT_FIX_INTEREST_AREA_INDEX,NEXT_FIX_INTEREST_AREA_LABEL,NEXT_SAC_AMPLITUDE,NEXT_SAC_ANGLE,NEXT_SAC_AVG_VELOCITY,NEXT_SAC_CONTAINS_BLINK,NEXT_SAC_DIRECTION,NEXT_SAC_DURATION,NEXT_SAC_END_INTEREST_AREAS,NEXT_SAC_END_TIME,NEXT_SAC_END_X,NEXT_SAC_END_Y,NEXT_SAC_INDEX,NEXT_SAC_PEAK_VELOCITY,NEXT_SAC_START_TIME,NEXT_SAC_START_X,NEXT_SAC_START_Y,PREVIOUS_FIX_ANGLE,PREVIOUS_FIX_BLINK_AROUND,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_END,PREVIOUS_FIX_INTEREST_AREAS,PREVIOUS_FIX_INTEREST_AREA_INDEX,PREVIOUS_FIX_INTEREST_AREA_LABEL,PREVIOUS_FIX_PUPIL,PREVIOUS_FIX_START,PREVIOUS_FIX_X,PREVIOUS_FIX_Y,PREVIOUS_SAC_AMPLITUDE,PREVIOUS_SAC_ANGLE,PREVIOUS_SAC_AVG_VELOCITY,PREVIOUS_SAC_CONTAINS_BLINK,PREVIOUS_SAC_DIRECTION,PREVIOUS_SAC_DURATION,PREVIOUS_SAC_END_INTEREST_AREAS,PREVIOUS_SAC_END_INTEREST_AREA_INDEX,PREVIOUS_SAC_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_END_TIME,PREVIOUS_SAC_END_X,PREVIOUS_SAC_END_Y,PREVIOUS_SAC_INDEX,PREVIOUS_SAC_PEAK_VELOCITY,PREVIOUS_SAC_START_TIME,PREVIOUS_SAC_START_X,PREVIOUS_SAC_START_Y,Preference,TRIAL_INDEX,picture,scene,Unnamed: 76,Unnamed: 77
sub3,FALSE,AFTER,283,9740,27,[ ],Fixation: 9458ms,2819,9458,387.4,564.6,sub3.edf,RIGHT,79.35,BEFORE,UP,10.33,223,10083,2939,9861,447.8,243.4,[ 3],1,ImageIA ,10.55,81.08,87.94,TRUE,UP,120,[ 3],9860,449.7,237.3,27,563.5,9741,396.9,572.6,-23.57,NONE,RIGHT,3.83,872,9425,[ 3],1,ImageIA ,2624,8554,501.8,614.5,3.9,154.02,121.84,FALSE,LEFT,32,[ ],.,.,9457,380.4,559.7,26,257.8,9426,495.9,615.8,1,1,FOUNTAIN.jpg,1,385,
sub34,FALSE,NONE,207,6574,27,[ ],Fixation: 6368ms,1721,6368,390.6,513,sub34.edf,RIGHT,75.77,NONE,UP,7.44,289,6914,1669,6626,448.5,284.7,[ 3],1,ImageIA ,6.83,75.42,134.01,FALSE,UP,51,[ 3],6625,447.7,301.9,27,418.5,6575,392.3,513.8,-70.64,NONE,DOWN,1.39,215,6344,[ 3],1,ImageIA ,1732,6130,405.6,555.7,1.63,98.35,70.67,FALSE,UP,23,[ ],.,.,6367,396.6,505.6,26,141.7,6345,404.3,557.8,1,1,FOUNTAIN.jpg,1,390,
sub77,FALSE,NONE,223,9943,24,[ ],Fixation: 9721ms,1800,9721,392.8,515.8,sub77.edf,RIGHT,-134.15,NONE,DOWN,0.87,118,10080,1968,9963,372.8,536.4,[ ],.,.,1.16,-136.44,60.9,FALSE,LEFT,19,[ ],9962,363.9,540,24,92.9,9944,391.6,513.9,30.71,NONE,RIGHT,4.65,160,9685,[ 3],1,ImageIA ,1670,9526,520.6,439.9,4.39,-150.89,125.37,FALSE,LEFT,35,[ ],.,.,9720,395.6,508.3,23,199.9,9686,520.3,439.5,1,1,FOUNTAIN.jpg,1,395,
sub123,FALSE,NONE,197,2956,11,[ ],Fixation: 2760ms,1852,2760,393.4,348.5,sub123.edf,RIGHT,94.79,NONE,UP,3.32,176,3156,1830,2981,384.6,243.4,[ ],.,.,2.8,90.06,116.61,FALSE,UP,24,[ ],2980,394.4,259,11,217.6,2957,394.5,348,-54.35,NONE,DOWN,4.17,237,2706,[ 3],1,ImageIA ,1809,2470,471.3,457.1,4.07,126.82,76.85,FALSE,UP,53,[ ],.,.,2759,393.1,355.2,10,217.9,2707,473.1,458.9,1,1,FOUNTAIN.jpg,1,395,
135,FALSE,NONE,264,3709,13,[ ],Fixation: 3446ms,2565,3446,395.5,571,135.edf,RIGHT,26.21,NONE,RIGHT,5.67,200,3954,2699,3755,558,491,[ 3],1,ImageIA ,5.43,27.25,120.69,FALSE,RIGHT,45,[ 3],3754,552,489.9,13,370.8,3710,394.8,570.5,33.82,NONE,RIGHT,5.46,244,3401,[ 3],1,ImageIA ,2606,3158,540.3,474,5.11,-144.47,116.15,FALSE,LEFT,44,[ 3],1,ImageIA ,3445,407.8,569.1,12,345.8,3402,542.8,473.1,1,1,FOUNTAIN.jpg,1,395,
sub62,FALSE,NONE,244,7318,26,[ ],Fixation: 7075ms,1571,7075,397.2,156.3,sub62.edf,RIGHT,-17.56,NONE,RIGHT,16.1,203,7594,1597,7392,877.1,308.2,[ 3],1,ImageIA ,15.53,-17.68,212.76,FALSE,RIGHT,73,[ 3],7391,869.8,305.2,26,470,7319,396,155.4,-68.79,NONE,DOWN,1.93,260,7051,[ 3],1,ImageIA ,1654,6792,419.4,213.5,1.63,125.39,70.94,FALSE,UP,23,[ ],.,.,7074,391.7,165.6,25,88.9,7052,422.2,208.2,1,1,FOUNTAIN.jpg,1,395,
sub97,FALSE,NONE,271,9044,31,[ ],Fixation: 8774ms,1955,8774,398.7,564.7,sub97.edf,RIGHT,78.25,NONE,UP,1.58,112,9180,1976,9069,409.1,514.7,[ 3],1,ImageIA ,1.91,77.97,79.39,FALSE,UP,24,[ 3],9068,411.4,506.4,31,131.3,9045,398.4,566.9,46.57,NONE,UP,6.08,210,8731,[ 3],1,ImageIA ,2091,8522,531.5,424.4,6.3,-131.4,149.9,FALSE,DOWN,42,[ ],.,.,8773,398.9,573.9,30,378.6,8732,534.2,421.7,1,1,FOUNTAIN.jpg,1,400,
sub49,FALSE,NONE,133,5695,25,[ ],Fixation: 5563ms,2292,5563,399.8,562,sub49.edf,RIGHT,-0.94,NONE,RIGHT,10.74,196,5949,2414,5754,740.2,567.6,[ 3],1,ImageIA ,10.26,-0.09,176.88,FALSE,RIGHT,58,[ 3],5753,732.4,564.5,25,457.2,5696,399.5,564,-15.69,NONE,RIGHT,2.89,137,5524,[ 3],1,ImageIA ,2289,5388,490.2,587.4,2.6,158.45,68.51,FALSE,LEFT,38,[ 3],1,ImageIA ,5562,408.3,558.9,24,247.1,5525,487.8,590.1,1,1,FOUNTAIN.jpg,1,400,
sub63,FALSE,NONE,180,7178,22,[ 3],Fixation: 6999ms,1687,6999,400.9,492.8,sub63.edf,RIGHT,3.77,NONE,RIGHT,11.52,196,7431,1766,7236,761.7,469,[ 3],1,ImageIA ,11.64,5.42,204.26,FALSE,RIGHT,57,[ 3],7235,775.2,459.9,22,343.2,7179,402,495.1,39.33,NONE,RIGHT,4.42,166,6971,[ 3],1,ImageIA ,1606,6806,510,403.4,3.9,-142.8,144.36,FALSE,LEFT,27,[ 3],1,ImageIA ,6998,412.1,478.3,21,270.3,6972,512.5,402.6,1,1,FOUNTAIN.jpg,1,400,
sub22,FALSE,NONE,256,5584,19,[ 3],Fixation: 5329ms,1260,5329,401.6,499.2,sub22.edf,RIGHT,19.75,AFTER,RIGHT,4.93,355,5975,1293,5621,549.8,446,[ 3],1,ImageIA ,4.8,23.04,133.23,FALSE,RIGHT,36,[ 3],5620,544.6,439.2,19,333.8,5585,401.3,499.5,36.41,NONE,RIGHT,5.12,240,5298,[ 3],1,ImageIA ,1258,5059,532.7,402.5,4.82,-142.6,160.82,FALSE,LEFT,30,[ 3],1,ImageIA ,5328,410.1,495.2,18,311.2,5299,534.1,401.4,1,1,FOUNTAIN.jpg,1,400,
sub83,FALSE,AFTER,223,7812,27,[ 3],Fixation: 7590ms,1759,7590,403.5,474.6,sub83.edf,RIGHT,-5.98,BEFORE,RIGHT,1.18,142,8054,1789,7913,441.7,478.6,[ 3],1,ImageIA ,26.24,-2.43,262.38,TRUE,RIGHT,100,[ ],7912,1276.1,-59.2,27,3270,7813,394,-96.3,-15.41,NONE,RIGHT,0.8,275,7573,[ 3],1,ImageIA ,1725,7299,428.9,481.6,0.94,171.12,58.47,FALSE,LEFT,16,[ ],.,.,7589,396.2,475.9,26,84.1,7574,426.6,480.6,1,1,FOUNTAIN.jpg,1,405,
sub34,FALSE,NONE,215,6344,26,[ 3],Fixation: 6130ms,1732,6130,405.6,555.7,sub34.edf,RIGHT,109.36,NONE,UP,1.4,207,6574,1721,6368,390.6,513,[ ],.,.,1.63,98.35,70.67,FALSE,UP,23,[ ],6367,396.6,505.6,26,141.7,6345,404.3,557.8,-6.86,NONE,RIGHT,4.13,493,6098,[ 3],1,ImageIA ,1724,5606,537.7,571.6,4.18,169.8,134.93,FALSE,LEFT,31,[ 3],1,ImageIA ,6129,402.6,553.9,25,287.7,6099,537.2,578,1,1,FOUNTAIN.jpg,1,405,
sub35,FALSE,NONE,189,6588,21,[ 3],Fixation: 6400ms,2171,6400,406.1,220.6,sub35.edf,RIGHT,-23.9,NONE,RIGHT,13.57,170,6834,2049,6665,794,392.5,[ 3],1,ImageIA ,13.47,-23.12,177.26,FALSE,RIGHT,76,[ 3],6664,797.9,389.3,21,480.1,6589,402.1,221.4,-57.18,NONE,DOWN,6.5,189,6345,[ 3],1,ImageIA ,2183,6157,517.6,393.5,6.91,120.56,128.04,FALSE,UP,54,[ 3],1,ImageIA ,6399,406.8,203.3,20,291.8,6346,519.2,392.5,1,1,FOUNTAIN.jpg,1,405,
sub89,FALSE,NONE,598,8604,23,[ 3],Fixation: 8007ms,2851,8007,408.8,540.3,sub89.edf,RIGHT,136.66,NONE,LEFT,1.12,550,9168,3060,8619,382.1,515.1,[ ],.,.,0.66,139.45,47.39,FALSE,LEFT,14,[ ],8618,386.9,519.7,23,60.8,8605,403.5,533.8,-1.37,NONE,RIGHT,5.23,522,7964,[ 3],1,ImageIA ,2961,7443,576,544.3,4.96,-178.78,118.12,FALSE,LEFT,42,[ 3],1,ImageIA ,8006,419.7,547.4,22,158.5,7965,580.9,544,1,1,FOUNTAIN.jpg,1,410,
sub97,FALSE,NONE,112,9180,32,[ 3],Fixation: 9069ms,1976,9069,409.1,514.7,sub97.edf,RIGHT,34.99,NONE,RIGHT,4.36,159,9368,2005,9210,523.1,434.9,[ 3],1,ImageIA ,4.47,35.74,154.16,FALSE,RIGHT,29,[ 3],9209,526.5,430.8,32,364.6,9181,408.8,514.8,-101.75,NONE,DOWN,1.56,271,9044,[ ],.,.,1955,8774,398.7,564.7,1.91,77.97,79.39,FALSE,UP,24,[ 3],1,ImageIA ,9068,411.4,506.4,31,131.3,9045,398.4,566.9,1,1,FOUNTAIN.jpg,1,410,
sub104,FALSE,NONE,253,2638,5,[ 3],Fixation: 2386ms,2225,2386,410.5,522.4,sub104.edf,RIGHT,-22.4,NONE,RIGHT,2.33,279,2954,2282,2676,480.6,551.3,[ 3],1,ImageIA ,2.39,-16.99,64.59,FALSE,RIGHT,37,[ 3],2675,486.2,546.3,5,198.6,2639,411.4,523.6,39.31,NONE,RIGHT,5.82,1696,2334,[ 3],1,ImageIA ,2016,639,553.4,405.4,5.59,-140.04,109.68,FALSE,LEFT,51,[ 3],1,ImageIA ,2385,417,519.1,4,346.7,2335,555.4,403.9,1,1,FOUNTAIN.jpg,1,410,
sub130,FALSE,NONE,292,9554,33,[ 3],Fixation: 9263ms,2945,9263,410.8,481.2,sub130.edf,RIGHT,27.13,NONE,RIGHT,4.87,246,9829,2984,9584,548.8,410.5,[ 3],1,ImageIA ,4.71,27.52,162.4,FALSE,RIGHT,29,[ 3],9583,546,408.8,33,355.3,9555,411,478.6,82.54,NONE,UP,8.11,403,9207,[ 3],1,ImageIA ,2853,8805,444.1,226.9,7.35,-98.58,133.66,FALSE,DOWN,55,[ 3],1,ImageIA ,9262,412.4,460.7,32,369.4,9208,447.6,229.1,1,1,FOUNTAIN.jpg,1,410,
sub130,FALSE,NONE,180,8784,31,[ 3],Fixation: 8605ms,2839,8605,411.8,208.5,sub130.edf,RIGHT,-29.67,NONE,RIGHT,1.15,403,9207,2853,8805,444.1,226.9,[ 3],1,ImageIA ,1.21,-27.79,60.35,FALSE,RIGHT,20,[ 3],8804,445,225.4,31,95.1,8785,410.4,207.3,-56.42,NONE,DOWN,7.34,181,8555,[ 3],1,ImageIA ,3161,8375,540.2,401.9,7.01,122.71,143,FALSE,UP,49,[ 3],1,ImageIA ,8604,418.6,211.1,30,310.3,8556,539.6,398.1,1,1,FOUNTAIN.jpg,1,410,
sub94,FALSE,NONE,426,9360,29,[ 3],Fixation: 8935ms,2656,8935,414.5,495.4,sub94.edf,RIGHT,29.63,NONE,RIGHT,5.27,677,10075,2583,9399,559.9,412.7,[ 3],1,ImageIA ,5.49,25.73,144.55,FALSE,RIGHT,38,[ 3],9398,572.6,416.2,29,262,9361,412.8,492.7,29.2,NONE,RIGHT,5.08,254,8898,[ 3],1,ImageIA ,2825,8645,555.5,416.6,4.64,-149.8,128.9,FALSE,LEFT,36,[ 3],1,ImageIA ,8934,427.1,489.4,28,201.3,8899,556.5,414.6,1,1,FOUNTAIN.jpg,1,415,
sub105,FALSE,AFTER,193,8600,32,[ 3],Fixation: 8408ms,2154,8408,415.7,516.8,sub105.edf,RIGHT,49.28,BEFORE,UP,1.55,75,8901,2131,8827,448.5,478.7,[ 3],1,ImageIA ,1.7,-59.38,7.5,TRUE,DOWN,226,[ 3],8826,447.6,562.3,32,542,8601,419.4,515,30.44,NONE,RIGHT,5.14,108,8351,[ 3],1,ImageIA ,2101,8244,556.6,434,5.4,-150.66,96.5,FALSE,LEFT,56,[ 3],1,ImageIA ,8407,406.2,518,31,368.7,8352,558.7,432.9,1,1,FOUNTAIN.jpg,1,415,
sub41,FALSE,NONE,232,3663,15,[ 3],Fixation: 3432ms,1929,3432,415.7,515.7,sub41.edf,RIGHT,-29.37,NONE,RIGHT,2.25,323,4028,1984,3706,479.5,551.6,[ 3],1,ImageIA ,1.97,-31.44,46.92,FALSE,RIGHT,42,[ 3],3705,469.1,549.1,15,210.3,3664,414.1,515.8,47.14,NONE,UP,3.5,254,3394,[ 3],1,ImageIA ,1930,3141,491.7,433.8,3.54,-131.24,95.67,FALSE,DOWN,37,[ 3],1,ImageIA ,3431,416.3,519.7,14,220.3,3395,492,434.2,1,1,FOUNTAIN.jpg,1,415,
sub62,FALSE,NONE,260,7051,25,[ 3],Fixation: 6792ms,1654,6792,419.4,213.5,sub62.edf,RIGHT,111.21,NONE,UP,1.92,244,7318,1571,7075,397.2,156.3,[ ],.,.,1.63,125.39,70.94,FALSE,UP,23,[ ],7074,391.7,165.6,25,88.9,7052,422.2,208.2,-71.65,NONE,DOWN,3.45,205,6752,[ 3],1,ImageIA ,1797,6548,453.8,317.2,3.56,107.74,91.37,FALSE,UP,39,[ 3],1,ImageIA ,6791,417.8,210.4,24,157,6753,452.5,318,1,1,FOUNTAIN.jpg,1,420,
sub85,FALSE,NONE,152,6718,24,[ 3],Fixation: 6567ms,2597,6567,419.8,510.8,sub85.edf,RIGHT,83.99,NONE,.,0.36,153,6880,2579,6728,421,499.4,[ 3],1,ImageIA ,0.39,75.3,43.07,FALSE,.,9,[ 3],6727,423,498.9,24,48.4,6719,419.8,511,-87.19,NONE,DOWN,0.5,314,6556,[ 3],1,ImageIA ,2603,6243,420.6,527.1,0.43,104.43,43.13,FALSE,.,10,[ 3],1,ImageIA ,6566,417.5,511.1,23,47,6557,421,524.6,1,1,FOUNTAIN.jpg,1,420,
sub85,FALSE,NONE,314,6556,23,[ 3],Fixation: 6243ms,2603,6243,420.6,527.1,sub85.edf,RIGHT,92.81,NONE,UP,0.51,152,6718,2597,6567,419.8,510.8,[ 3],1,ImageIA ,0.43,104.43,43.13,FALSE,.,10,[ 3],6566,417.5,511.1,23,47,6557,421,524.6,-21.03,NONE,RIGHT,2.56,255,6215,[ 3],1,ImageIA ,2667,5961,498.1,556.9,2.69,161.59,99.7,FALSE,LEFT,27,[ 3],1,ImageIA ,6242,416.2,529.3,22,202.8,6216,499.8,556.9,1,1,FOUNTAIN.jpg,1,420,
sub85,FALSE,NONE,153,6880,25,[ 3],Fixation: 6728ms,2579,6728,421,499.4,sub85.edf,RIGHT,-9.31,NONE,RIGHT,11.06,214,7143,2516,6930,765.8,555.9,[ 3],1,ImageIA ,10.97,-9.02,223.81,FALSE,RIGHT,49,[ 3],6929,768.5,556.3,25,564.6,6881,419.2,501.3,-96.01,NONE,.,0.35,152,6718,[ 3],1,ImageIA ,2597,6567,419.8,510.8,0.39,75.3,43.07,FALSE,.,9,[ 3],1,ImageIA ,6727,423,498.9,24,48.4,6719,419.8,511,1,1,FOUNTAIN.jpg,1,420,
sub91,FALSE,NONE,440,5512,18,[ 3],Fixation: 5073ms,1694,5073,422,197.5,sub91.edf,RIGHT,-2.49,NONE,RIGHT,17.95,467,6049,1584,5583,986.9,222.1,[ 3],1,ImageIA ,17.76,-2.07,253.66,FALSE,RIGHT,70,[ 3],5582,985.2,221.6,18,483.3,5513,416.5,201.2,-72.37,NONE,DOWN,6.96,367,5025,[ 3],1,ImageIA ,1728,4659,488.8,407.7,7.17,105.59,152.63,FALSE,UP,47,[ 3],1,ImageIA ,5072,429.9,191.4,17,268.1,5026,491.5,410.3,1,1,FOUNTAIN.jpg,1,420,
sub52,FALSE,NONE,153,2387,6,[ 3],Fixation: 2235ms,2054,2235,422.6,488.3,sub52.edf,RIGHT,-4.55,NONE,RIGHT,10.52,166,2594,1999,2429,753,514.6,[ 3],1,ImageIA ,10.68,-5.37,260.53,FALSE,RIGHT,41,[ 3],2428,767,518.8,6,539.3,2388,425.1,486.8,31.96,NONE,RIGHT,4.07,1258,2200,[ 3],1,ImageIA ,2100,943,532.7,419.6,4.49,-147.36,131.99,FALSE,LEFT,34,[ 3],1,ImageIA ,2234,417,492.3,5,246.2,2201,539.1,414.4,1,1,FOUNTAIN.jpg,1,425,
