Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
pool_hall.JPG,0,140,0.00020064084998503218,0.0013970002866239828,0.0027908661203191205,0.016876645654062255,1.4904830639558968,0.015479065657557162,1.231551400894327,
pool_hall.JPG,0,145,0.00019616842234508304,0.001373056984317378,0.00274444147976621,0.016966924447010607,1.4787002771284627,0.015258040684574505,1.2305954342434597,
pool_hall.JPG,0,150,0.00019120379855186353,0.001345113590914902,0.00273724133409849,0.01687184930679054,1.4948824188377738,0.015278744368448692,1.2384031932387034,
pool_hall.JPG,0,155,0.00018584224058898369,0.001313447793059037,0.0026049349848731814,0.016570759895851706,1.3752836411631677,0.015162635353650727,1.2121156477115866,
pool_hall.JPG,0,160,0.00018034310170633136,0.0012806839162445185,0.002505319705393598,0.016452384874694692,1.2921041269551574,0.015090629745474548,1.1943860117414224,
pool_hall.JPG,0,165,0.00017412505121800625,0.0012448412574026695,0.0024608854748509722,0.01642902187465014,1.279565957977584,0.01493534100596595,1.1573507427260559,
pool_hall.JPG,0,170,0.00016721957954460407,0.001205412691648694,0.0024771341585883328,0.016290395058235402,1.254165093960261,0.014869850318363189,1.1605466524056611,
pool_hall.JPG,0,175,0.0001605093640080078,0.0011648849317640216,0.0024463014106584375,0.016038775451633007,1.1926995722629548,0.014770751448577264,1.1504699333932045,
pool_hall.JPG,0,180,0.00015439546100883103,0.0011268455952467198,0.0023630054705246093,0.015800464350910783,1.1856312463750303,0.014523768002248538,1.1091177358782782,
pool_hall.JPG,0,185,0.00014911321845532106,0.001093423897349398,0.0022642324155147616,0.015596154349219798,1.1621742697940967,0.014129137099635572,1.037621971095478,
pool_hall.JPG,0,190,0.0001447501106215387,0.0010655516821648987,0.0020929737458595917,0.015448549613163347,1.128655606666278,0.01353471249755839,0.924061682590763,
pool_hall.JPG,0,195,0.00014134217931447386,0.0010434766289666936,0.001965329717668162,0.015366939579087458,1.1200377472248662,0.01343528685251249,0.8505686295818158,
pool_hall.JPG,0,200,0.00013843147030758867,0.0010215679940454752,0.001741964403355487,0.015220019435082725,1.066319925261255,0.01086307505019631,0.5802597701920037,
pool_hall.JPG,0,205,0.00013784775833520428,0.0010187442027803362,0.001741438379585396,0.015325870181836173,1.0660190412237434,0.011172907722256403,0.5627337082564153,
pool_hall.JPG,0,210,0.0001377176678734471,0.0010201151046744421,0.0017857786228345496,0.015491375144564225,1.094047738071814,0.011845193147525818,0.6555330494644847,
pool_hall.JPG,0,215,0.00013775514191363567,0.0010223643402050156,0.0018691819343195138,0.015650074064202428,1.1365743223759333,0.012281743502607084,0.7346844933393205,
pool_hall.JPG,0,220,0.0001390682855298608,0.0010354663789041852,0.0020887698715955183,0.015871227040839594,1.175330482601518,0.013786304739178181,0.9450023903815131,
pool_hall.JPG,0,225,0.00014131636029411765,0.0010569764560417838,0.002282691065796861,0.016115712859649217,1.2559248952703232,0.014733252417877969,1.1040536558898368,
pool_hall.JPG,0,230,0.00014406948786671155,0.0010829596168486263,0.0024197407317390466,0.016249252314508463,1.2983262031790814,0.01535390028863319,1.2075451105643698,
pool_hall.JPG,0,235,0.0001472270898817542,0.0011109963821097676,0.002346340393641896,0.01629296383472418,1.2888915578160574,0.015792296867607497,1.1855679791053402,
pool_hall.JPG,0,240,0.00015051583899303994,0.0011387143584391459,0.0026381346462202057,0.016366247893499292,1.3211493534994776,0.01657484823323192,1.4929682167714415,
pool_hall.JPG,0,245,0.00015251900234807664,0.001156226443498943,0.0023648259106761106,0.01633293264470674,1.2915756249517134,0.016710737701320276,1.4725991979223834,
pool_hall.JPG,0,250,0.00015233882956331387,0.0011604390804076268,0.0023472396317050235,0.016293655054790225,1.2936664020186996,0.016953022523655378,1.540460729327779,
pool_hall.JPG,0,255,0.0001517193110593474,0.0011619421691535328,0.002204836034807657,0.016107377452802073,1.2551065710202234,0.017704729431968505,1.708087557012839,
pool_hall.JPG,0,260,0.00014950505842126926,0.0011563806890788025,0.0020936224356474225,0.01580196140103727,1.2108809306272765,0.01784091520548758,1.7207857379030917,
pool_hall.JPG,0,265,0.00014772572523761413,0.0011508066415196808,0.0021391387942914335,0.015600137484425477,1.1911231838439695,0.01889623453223595,1.8201135881292718,
pool_hall.JPG,0,270,0.00014316097632278104,0.001125304940413347,0.002403498363933342,0.015272714881912126,1.1889353717982034,0.019557893827873166,2.0949966776118845,
pool_hall.JPG,0,275,0.000137858061339994,0.0010909548912848585,0.002262364328128927,0.01462879498378473,1.1055503022134365,0.020010179908281564,2.1160838957179573,
pool_hall.JPG,0,280,0.0001316755542770543,0.0010513413563314593,0.0022504282719232097,0.013883839506238291,1.022107237125123,0.01978835662902892,2.1918709177352023,
pool_hall.JPG,0,285,0.0001272588611828319,0.0010258413471247473,0.0019154405008379135,0.013454138673696374,0.9716054540354343,0.01856655093497458,1.8612347494553374,
pool_hall.JPG,0,290,0.00012513095719203713,0.0010188008633885972,0.0018685076564186939,0.013339621712816494,0.9549291190993389,0.018886242262325516,1.8720143494091868,
pool_hall.JPG,0,295,0.0001234887781114354,0.0010130519304170954,0.0018604990676139512,0.013175814655610232,0.958548565470683,0.019096615399220557,1.8875405327504198,
pool_hall.JPG,0,300,0.0001223341799506062,0.0010082654398090056,0.0017953461255929414,0.013026640057559286,0.9375481282124549,0.01924761187644693,1.884527259724925,
pool_hall.JPG,0,305,0.0001236178374307738,0.0010151938440623605,0.0021594362984370392,0.012855580297695351,0.9422442971243762,0.020610229526682226,2.2488687240661736,
pool_hall.JPG,0,310,0.00012617193300029934,0.0010286301401424974,0.001982584396520085,0.012669830041597807,0.9157203049856139,0.02074703650762115,2.0489426522559833,
pool_hall.JPG,0,315,0.00012709747043855712,0.0010317938282158883,0.0018423381909588828,0.012394152037594584,0.9033478953904104,0.02057119281381675,1.9989598313625703,
pool_hall.JPG,0,320,0.00012822091846280496,0.0010358064075865947,0.0020066430348941967,0.012014705323360587,0.8707491319456776,0.021070981142985196,2.172013480963844,
pool_hall.JPG,0,325,0.00013057851018747192,0.001047655727354839,0.0020883261916038497,0.011800747247898074,0.8692059132866273,0.02148400073668574,2.249180317889454,
pool_hall.JPG,0,330,0.00013378707037681482,0.00106543028468888,0.0020812059272284672,0.011533791216188255,0.8427223809565543,0.02162446512830911,2.2659055532688055,
pool_hall.JPG,0,335,0.00013754907830975903,0.0010866284721542455,0.0021137895188876924,0.011422877578662647,0.8309524957763166,0.02150159713095138,2.2425411108304645,
pool_hall.JPG,0,340,0.00014188357889911689,0.0011112025247176542,0.002163525061622664,0.01164279352071465,0.8406562293066441,0.021449146958780863,2.233632619763342,
pool_hall.JPG,0,345,0.00014625681409968566,0.001135182334775241,0.002213680118962982,0.011819171161762973,0.8817631565659654,0.02126502699489653,2.193823299853233,
pool_hall.JPG,0,350,0.00015057997329179763,0.0011582887249068426,0.0022757028115246644,0.011690631781299062,0.8586323746061802,0.0211843096293841,2.198444351779092,
pool_hall.JPG,0,355,0.00015389784977922464,0.0011761402886863652,0.002425215509224614,0.011579011177913488,0.8278626695704094,0.02134156858733172,2.249202835154418,
pool_hall.JPG,0,360,0.00015543898041086665,0.0011825035185814988,0.002429481420102974,0.011369171127863993,0.8045399635815784,0.01994721350332163,2.136342631675232,
pool_hall.JPG,0,365,0.00015829769659295013,0.001198078440515417,0.002387157538488214,0.011585758669675579,0.8073381929187532,0.020176941710876847,1.978883273929801,
pool_hall.JPG,0,370,0.00015907973357281844,0.0011973302902829237,0.002619950469406573,0.011657278648101963,0.8391108027303652,0.020182103237227095,2.0484672768651566,
pool_hall.JPG,0,375,0.00015970922625729682,0.0011925570604619635,0.0024779786239773316,0.011644633602098215,0.8201135353194241,0.01961214617748048,1.9181189361102793,
pool_hall.JPG,0,380,0.00016102621800628648,0.001192054570401629,0.002310824205037076,0.011726552816786915,0.8353757195620524,0.018627335850687456,1.7868878415573184,
pool_hall.JPG,0,385,0.00016354747979344407,0.0012007111581583602,0.0021427242015105374,0.011777726649577658,0.839661835941878,0.01759347736857863,1.495633722288746,
pool_hall.JPG,0,390,0.00016678985719765002,0.0012134233299753723,0.001982909769812559,0.01173136759354498,0.830484474339905,0.015240447189849946,1.1239272913756257,
pool_hall.JPG,0,395,0.0001721405291124083,0.00124098582496921,0.0018507680601913675,0.011897483348452443,0.8121783818172869,0.014907567204436908,1.012482051973673,
pool_hall.JPG,0,400,0.00017705824796998952,0.0012667390610568957,0.001906405413194477,0.012066801154774112,0.841608571397731,0.014364486934218157,0.8922061389367029,
pool_hall.JPG,0,405,0.00018210599999064512,0.0012916580600551022,0.001885538148794707,0.012120231469090238,0.8350792517441665,0.01424813345366686,0.8670107058885894,
pool_hall.JPG,0,410,0.0001863783731383775,0.0013141154526143328,0.0019207231770828463,0.012150816887721384,0.8432745734233343,0.014196572207611105,0.8943020333886311,
pool_hall.JPG,0,415,0.00019003015197013919,0.001333616176813669,0.001849112870401067,0.011949778647116549,0.8053819675382097,0.013690531477609184,0.7976255186245406,
pool_hall.JPG,0,420,0.000194292847019533,0.0013541745639163833,0.001801824618032817,0.011869348294682606,0.7990121936082702,0.013388257409009854,0.7503828460996357,
pool_hall.JPG,0,425,0.0001987375944843586,0.0013751497199479097,0.0017533023784884632,0.011915574787610383,0.7968882536167519,0.013068083768564148,0.6773948667136491,
pool_hall.JPG,0,430,0.00020348777175946715,0.0013960447087732846,0.0017949703443291365,0.011951947880829887,0.8074016907163627,0.012961711880169464,0.6794497581761714,
pool_hall.JPG,0,435,0.00020803957468006287,0.001415482312746889,0.0018259627473522539,0.01201259083817334,0.8182090255434016,0.012851067810910487,0.6821081644256516,
pool_hall.JPG,0,440,0.0002123466207809459,0.0014332503165312063,0.0018933282719128166,0.012102213635709014,0.8324638484301667,0.012733885562962493,0.683857500488533,
pool_hall.JPG,0,445,0.0002162454037101482,0.0014496763563656852,0.0020027796567171716,0.012243970761338646,0.8648174806486331,0.01273517887960957,0.729431561881538,
pool_hall.JPG,0,450,0.00021925560544828617,0.0014636564415885618,0.0020889955961219298,0.012354786121926609,0.8860832840086312,0.01285266932617889,0.8165274273333168,
pool_hall.JPG,0,455,0.00022085501936461603,0.0014723887711877485,0.0021443549895705442,0.012419894100293828,0.8937492017461071,0.012140869238595468,0.8446749473527748,
pool_hall.JPG,0,460,0.00022322328782180807,0.0014846694195998925,0.0020978637696070957,0.012494425184643955,0.8915759135838645,0.011779957412016543,0.7364264609734904,
pool_hall.JPG,0,465,0.00022531873433056425,0.0014955956120981375,0.0022657000750850955,0.012537044335509201,0.9142253155525207,0.012323701118925471,0.8676062114890487,
pool_hall.JPG,0,470,0.0002258581025014968,0.0014992445003678078,0.0022310380887957198,0.012550112540251011,0.9053684627980536,0.012437506993742712,0.8625234270796953,
pool_hall.JPG,0,475,0.0002254794218212094,0.0014970451687208548,0.0022231997345905953,0.012524564884447635,0.9014583473992859,0.012397386771553087,0.8612536952323337,
pool_hall.JPG,0,480,0.0002246943737370902,0.0014920336086530449,0.0022132747449883244,0.012482333192365663,0.9002021408205556,0.012262002997500005,0.8490572584568177,
pool_hall.JPG,0,485,0.00022371407279037566,0.0014856553210071623,0.002180100965662053,0.012418966226744026,0.8860870962757982,0.012116098914568134,0.8306393103265477,
pool_hall.JPG,0,490,0.00022257155155478223,0.001478361581874802,0.002147235844422717,0.012363884962228162,0.8817879082421957,0.011984744762894567,0.8080321032176654,
pool_hall.JPG,0,495,0.00022123552448173925,0.0014697826967849526,0.002123130605343477,0.012283342075882912,0.8713928920193942,0.011884494601472895,0.8001892703084201,
pool_hall.JPG,0,500,0.00021982041704086212,0.001460798117163238,0.0021058229657316945,0.01223531911110365,0.8793248257943203,0.011850798983870092,0.7917851282243177,
pool_hall.JPG,0,505,0.0002183014317654543,0.0014511889723401161,0.0020757772944977647,0.012183308031893384,0.8720807904504481,0.011765881940008223,0.7790535066793893,
pool_hall.JPG,0,510,0.00021667514804108668,0.001440952029427618,0.002049279148916417,0.01214286301855985,0.8926465282888317,0.011669442740703825,0.7763916727993149,
pool_hall.JPG,0,515,0.00021493674061704834,0.001429955764973697,0.0020086443341138923,0.012122377760683837,0.9008918009148938,0.011531329327027514,0.7541801507488066,
pool_hall.JPG,0,520,0.00021302927097365668,0.0014180011584150774,0.001979681408794822,0.012082880227818388,0.906524065722599,0.011365226915880742,0.7372445101885114,
pool_hall.JPG,0,525,0.0002109833553197859,0.0014056255352999974,0.001948640084064341,0.012079726906853366,0.917760185581934,0.010812274697004003,0.7492725380900875,
pool_hall.JPG,0,530,0.00020967844736991597,0.0014058252447639167,0.0018459621852459787,0.012122073290079645,0.9078281400510667,0.010424695111465232,0.6668267114162288,
pool_hall.JPG,0,535,0.00020893906780970037,0.001415448719648677,0.0019431670012492993,0.012417803828377278,0.949784485289486,0.01040389396284158,0.7525137840864901,
pool_hall.JPG,0,540,0.00020840841178625165,0.0014307308511162396,0.0017702338450232213,0.012564492753812863,0.9137388539517224,0.010649320113491189,0.7117770304597713,
pool_hall.JPG,0,545,0.00020753587320037522,0.001446777993293834,0.001739678532100613,0.01262024582115868,0.9134580576154488,0.01060557485162583,0.6635033422204661,
pool_hall.JPG,0,550,0.00020677472758438817,0.0014673246506553845,0.0017083443589471375,0.012844178013686522,0.9124142205530943,0.010843938311652302,0.6694979014201299,
pool_hall.JPG,0,555,0.00020608519915625684,0.0014916391307635947,0.001716116383272051,0.013110779878577545,0.9209045612252945,0.011069559514571352,0.6774391769680136,
pool_hall.JPG,0,560,0.0002054743871708722,0.0015199552187357714,0.0016802796867688163,0.013427879905735737,0.9232019157080756,0.011384408278134469,0.6788008349766296,
pool_hall.JPG,0,565,0.00020491347090573987,0.001552516280015274,0.001687066299758088,0.013754399365414996,0.9247742062459352,0.01180938460406638,0.693225947155146,
pool_hall.JPG,0,570,0.00020436562783147087,0.0015891015906504943,0.0016881865704787323,0.014164956227143416,0.942348361193529,0.01231604629657133,0.7093205001504523,
pool_hall.JPG,0,575,0.00020381357688729402,0.0016300933408056617,0.0017197760038997888,0.014587920233929125,0.9504822421140496,0.012978222547349422,0.7477830518627254,
pool_hall.JPG,0,580,0.00020320876741988263,0.001675883655960894,0.0017674371532733356,0.015055626167487093,0.968462100707152,0.013705385106742213,0.7953342146084251,
pool_hall.JPG,0,585,0.00020263288169374246,0.0017273420412880418,0.0017985744166913887,0.015613546504627719,0.9789486638175808,0.014445628893905132,0.8286050617902513,
pool_hall.JPG,0,590,0.00020215289053932003,0.001786210890575418,0.0019046092356600317,0.01629241302555819,1.0170114754081276,0.015626949270416746,0.8589040832958236,
pool_hall.JPG,0,595,0.0002012606944734279,0.0018471746937422275,0.0020969053199519777,0.01687199647710819,0.9907678994897328,0.017421275444219737,0.9904900347532698,
pool_hall.JPG,0,600,0.00019971637935914854,0.0019082829894490545,0.002249830195363936,0.017818129135301067,1.0302250366228969,0.019482711028042592,1.1226013117830538,
pool_hall.JPG,0,605,0.00019720092592592588,0.001966228428847464,0.002508311140454319,0.0183909364226295,1.0799539712968806,0.021295006506753433,1.2791255899623033,
pool_hall.JPG,0,610,0.000194246142480451,0.0020283352101550674,0.0025018858583440626,0.018790321760286513,1.0554153266284105,0.022932889100800567,1.2933182467340902,
pool_hall.JPG,0,615,0.0001909810912517709,0.002096309806729768,0.0027376038523465778,0.019509579396300134,1.0842298027444255,0.0241271267776118,1.4127481279754153,
pool_hall.JPG,0,620,0.00018819499985764718,0.0021869893603413955,0.0026130270086238126,0.020473755136901684,1.0377918139861633,0.025758899653318967,1.3854671300909105,
pool_hall.JPG,0,625,0.00018579394153356706,0.0023037636052951217,0.0026887485564615226,0.021913770421840173,1.0790687322854897,0.02818329344754123,1.470931026944949,
pool_hall.JPG,0,630,0.00018360236994436924,0.0024501110097195702,0.0028315872290140083,0.023722891952869175,1.1269556535395886,0.03141498956606319,1.596501662971942,
pool_hall.JPG,0,635,0.00018171317780440186,0.0026364912076065447,0.0029862982604312014,0.02619004387238408,1.204721394281988,0.03581392228436342,1.7821777178905103,
pool_hall.JPG,0,640,0.00018010846354166667,0.002879706318272299,0.0031622652857570153,0.029294774781957453,1.3219572673438096,0.04177875869973771,2.0336280046407755,
pool_hall.JPG,0,645,0.00017895587426194312,0.0032085802711476594,0.0036090521443624232,0.033533345306830345,1.492665590917688,0.05032364361527436,2.4397952514253065,
pool_hall.JPG,0,650,0.00017820391719187677,0.0036640818893701197,0.0040822390605421135,0.04086417052083644,1.6340933452720228,0.06436297638460363,2.9375243941907216,
pool_hall.JPG,0,655,0.00017641675804093567,0.0043065542504905924,0.005102280230488774,0.054362438743711154,1.8530306296209653,0.08703928423564328,3.7979326203725345,
pool_hall.JPG,0,660,0.00017000053021771773,0.005156324805718569,0.007280050782514283,0.0716025738666586,2.2244086274379575,0.12417004777244449,6.313062549250396,
pool_hall.JPG,0,665,0.00015825460434173668,0.0064964752174092475,0.007880348167355193,0.08517089322652242,2.15851673886723,0.17825513458757433,6.354763552882818,
pool_hall.JPG,0,670,0.00014551194620253166,0.010520918709555876,0.011862902671096067,0.1707641226495648,2.689243260932952,0.40113663504356406,16.187962358216122,
pool_hall.JPG,0,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,0,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,0,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,0,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,0,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,0,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,0,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,0,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,0,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,0,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,0,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,0,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,0,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,0,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,0,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,0,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,0,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,0,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,0,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,0,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,0,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,0,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,0,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,0,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,0,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,5,0,0.00022532890084583245,0.0024371649117822707,0.0029386354793406394,0.022065817191850072,1.4818261456184985,0.03279629382508609,1.875608857921779,
pool_hall.JPG,5,5,0.0002254553798019113,0.002314876544015059,0.0029715542787903683,0.02093731036041617,1.4472235045505168,0.030741656588426213,1.8113233794563115,
pool_hall.JPG,5,10,0.00022631617147520738,0.002212931867551607,0.0029020231240971858,0.02000355350119771,1.422198014811107,0.029001603485637906,1.7392554301158925,
pool_hall.JPG,5,15,0.00022736795569481085,0.0021236589145756336,0.0027067420886348593,0.019192691581294802,1.4511420074534052,0.027332072668400792,1.6599515233826239,
pool_hall.JPG,5,20,0.00022843476094589014,0.00204421015459148,0.0027717401838582294,0.018385710189381683,1.4236588000813546,0.02589076948075349,1.5992392048795134,
pool_hall.JPG,5,25,0.00022942707846075136,0.0019719784758036795,0.0029768013157956442,0.017667166596705024,1.3726542964424526,0.024466847096904457,1.5622789187399866,
pool_hall.JPG,5,30,0.00023037806956762753,0.0019067144916187218,0.0030286091822024105,0.017063666649628904,1.3611418506899589,0.023265109448669555,1.4936714591288416,
pool_hall.JPG,5,35,0.00023114523829155672,0.0018463716605763498,0.0029577104399598144,0.01649244385707771,1.3622809150813366,0.02209203619958399,1.4654001568493762,
pool_hall.JPG,5,40,0.00023168278196318245,0.001790474430687683,0.0030392888788230415,0.015995326522204326,1.3330189518567046,0.020925250936775285,1.359401341980309,
pool_hall.JPG,5,45,0.00023191148051254136,0.0017380614077040074,0.002966285390747463,0.01563959633076394,1.4070808587170338,0.019940328416311662,1.3428519426337235,
pool_hall.JPG,5,50,0.00023210103013440546,0.0016917218346924935,0.0033370573531270485,0.015372214867148399,1.4027595337215062,0.019859480971784867,1.7051590347074048,
pool_hall.JPG,5,55,0.00023052029101870632,0.0016415154001930706,0.0031590850025450578,0.014960891578567479,1.302770248707467,0.018660405509494153,1.5374306686843597,
pool_hall.JPG,5,60,0.0002278576809096546,0.0015896536779115018,0.0030521371079547796,0.01474332375731105,1.3313580192213823,0.0180144268257596,1.465117282847615,
pool_hall.JPG,5,65,0.00022466204509071503,0.001539103450187895,0.003125636384400696,0.014273401796476667,1.2517042229624387,0.017390702919888087,1.607123785233352,
pool_hall.JPG,5,70,0.0002210091970640569,0.0014893274169602943,0.0031955925727443933,0.01394661906963733,1.2314214976678761,0.017146180356351234,1.92042603544391,
pool_hall.JPG,5,75,0.00021626690320798367,0.001431727824397827,0.004541463384401653,0.014011594421085512,1.33237762860389,0.018098693137063474,4.029948371033664,
pool_hall.JPG,5,80,0.00021134902707275807,0.0013804098237322187,0.0022358827462832464,0.013822159276390168,1.1883943471120741,0.013237851313900793,1.0387682097006883,
pool_hall.JPG,5,85,0.00021066749844607887,0.0013797725721582743,0.002134890946075744,0.014002123341510072,1.229934690558568,0.012873251158384655,0.9574822299534592,
pool_hall.JPG,5,90,0.00021040894475810634,0.0013816300124475432,0.0021539351831264277,0.014435423988353749,1.3049678693325073,0.012807103952878722,0.9611687350123357,
pool_hall.JPG,5,95,0.0002102204569391208,0.001383190534681761,0.0021454607733201194,0.014855076459640468,1.3590956166813264,0.012653556508148868,0.9394261393982298,
pool_hall.JPG,5,100,0.00021004294951483134,0.0013842477944595929,0.0022504723601037458,0.015098428294213389,1.420183167392483,0.01244032770479924,0.9237657208371225,
pool_hall.JPG,5,105,0.00020997399685762627,0.0013847759035480144,0.002329926693857088,0.01522724572135025,1.5292657529751514,0.011877609441476589,0.9203895042224448,
pool_hall.JPG,5,110,0.00021100652020960664,0.0013871434440097543,0.0023283316705218987,0.01519898910379827,1.5315003791912152,0.011603162226522327,0.856991607579298,
pool_hall.JPG,5,115,0.00021203130287648055,0.001388860823384031,0.0024496450168113152,0.015279459298287137,1.5080925489588202,0.011947625146729406,0.9081689115550338,
pool_hall.JPG,5,120,0.00021180394436962606,0.0013867444976886128,0.0027431183324028953,0.015454102452879108,1.5263465622888912,0.012992465969982873,1.1786464168690602,
