Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
pool_hall.JPG,5,455,0.000220838,0.001413507,0.002058565,0.011549522,0.836847617,0.011602498,0.839139541,0
pool_hall.JPG,5,460,0.000223255,0.001425317,0.001997056,0.011606568,0.837163507,0.011241913,0.726196687,0
pool_hall.JPG,5,465,0.000225405,0.001435771,0.002114192,0.01165592,0.846698167,0.011784326,0.847475517,0
pool_hall.JPG,5,470,0.000225947,0.001439224,0.002114888,0.011647448,0.846090017,0.011903554,0.847925221,0
pool_hall.JPG,5,475,0.000225547,0.001436981,0.00211729,0.011622371,0.841221222,0.011863901,0.850597895,0
pool_hall.JPG,5,480,0.000224759,0.001432135,0.00211002,0.011576454,0.840707909,0.011768311,0.84412198,0
pool_hall.JPG,5,485,0.000223786,0.001426027,0.002078832,0.01153761,0.833590845,0.011644952,0.826961296,0
pool_hall.JPG,5,490,0.000222612,0.001418828,0.0020383,0.011477064,0.823205762,0.011484074,0.801711011,0
pool_hall.JPG,5,495,0.000221302,0.001410836,0.002031909,0.011453423,0.825628824,0.011431529,0.79894874,0
pool_hall.JPG,5,500,0.000219884,0.00140219,0.002009554,0.011397335,0.822882289,0.011378756,0.794971522,0
pool_hall.JPG,5,505,0.000218382,0.001393026,0.002002906,0.011342088,0.821026066,0.011310358,0.780823794,0
pool_hall.JPG,5,510,0.000216773,0.001383274,0.001978592,0.011320868,0.841420297,0.011223978,0.769943386,0
pool_hall.JPG,5,515,0.000215006,0.0013725,0.001940126,0.011311563,0.851684857,0.01106123,0.754949048,0
pool_hall.JPG,5,520,0.00021311,0.001361139,0.001901609,0.011267664,0.852004137,0.010935943,0.737054554,0
pool_hall.JPG,5,525,0.000211108,0.001349383,0.001850321,0.011261148,0.858115329,0.010321568,0.741192889,0
pool_hall.JPG,5,530,0.00020992,0.001351384,0.001802719,0.011309887,0.85674031,0.009967583,0.664573544,0
pool_hall.JPG,5,535,0.000209497,0.00136388,0.001767846,0.011630509,0.871892071,0.010167795,0.766230956,0
pool_hall.JPG,5,540,0.000208663,0.001376952,0.001685434,0.011644572,0.858563376,0.010165518,0.663009303,0
pool_hall.JPG,5,545,0.000207811,0.001393081,0.001665064,0.011813005,0.856390714,0.010203966,0.652924306,0
pool_hall.JPG,5,550,0.000207095,0.001413422,0.001656748,0.012028976,0.861830168,0.01042196,0.665446357,0
pool_hall.JPG,5,555,0.000206432,0.001437218,0.001636758,0.012272546,0.863938398,0.010668451,0.666829392,0
pool_hall.JPG,5,560,0.000205807,0.001464463,0.001611793,0.012552206,0.871270384,0.010947816,0.667867311,0
pool_hall.JPG,5,565,0.000205249,0.001495775,0.001622269,0.012849158,0.872209674,0.011340645,0.682098552,0
pool_hall.JPG,5,570,0.000204722,0.001530998,0.001623517,0.01321559,0.880924233,0.011843743,0.703943561,0
pool_hall.JPG,5,575,0.000204177,0.001570296,0.001641122,0.013628253,0.890557354,0.012459956,0.734553577,0
pool_hall.JPG,5,580,0.000203591,0.001614088,0.001685651,0.014087049,0.90319873,0.013154882,0.780671407,0
pool_hall.JPG,5,585,0.000202988,0.001662921,0.001742849,0.014572423,0.920325006,0.013886764,0.819151375,0
pool_hall.JPG,5,590,0.000202438,0.001718187,0.001786404,0.015113803,0.920929655,0.014935084,0.855628422,0
pool_hall.JPG,5,595,0.000201664,0.001776964,0.001922106,0.015625841,0.909202234,0.016550661,0.97151979,0
pool_hall.JPG,5,600,0.000200347,0.001837107,0.002111074,0.016330926,0.947697492,0.018340683,1.080970385,0
pool_hall.JPG,5,605,0.000198322,0.001896901,0.00228498,0.017195366,0.968447486,0.020266473,1.210109476,0
pool_hall.JPG,5,610,0.000195518,0.001957588,0.002529016,0.017977905,1.031385968,0.022042437,1.293001944,0
pool_hall.JPG,5,615,0.000191997,0.002018637,0.002572341,0.018449501,1.009734026,0.02314058,1.38575734,0
pool_hall.JPG,5,620,0.000189065,0.002102249,0.002552559,0.019177716,0.994432959,0.024589422,1.361490355,0
pool_hall.JPG,5,625,0.000186606,0.002210329,0.00260241,0.020389815,1.013695657,0.026835192,1.434278201,0
pool_hall.JPG,5,630,0.00018433,0.002345589,0.002731868,0.021894677,1.059307046,0.029938417,1.589680083,0
pool_hall.JPG,5,635,0.000182344,0.002517215,0.002817229,0.023942304,1.114452911,0.033890651,1.733984163,0
pool_hall.JPG,5,640,0.000180667,0.00274067,0.003057081,0.026777734,1.228482164,0.039517925,2.002335058,0
pool_hall.JPG,5,645,0.000179257,0.003036674,0.00344154,0.030549816,1.33817489,0.047524608,2.395754841,0
pool_hall.JPG,5,650,0.000177972,0.003439944,0.003619785,0.035544873,1.427616117,0.059203888,2.827580646,0
pool_hall.JPG,5,655,0.000177361,0.004042294,0.004296546,0.045127204,1.545203105,0.078030293,3.585355643,0
pool_hall.JPG,5,660,0.000175289,0.004959556,0.006342756,0.06450235,1.836920537,0.114981011,4.935594294,0
pool_hall.JPG,5,665,0.000164336,0.006229184,0.009591723,0.079973825,2.186850266,0.174065719,9.647390643,0
pool_hall.JPG,5,670,0.000149844,0.009615516,0.010982535,0.135566291,2.357494242,0.36105755,14.99934407,0
pool_hall.JPG,5,675,0,0,0,0,0,0,0,0
pool_hall.JPG,5,680,0,0,0,0,0,0,0,0
pool_hall.JPG,5,685,0,0,0,0,0,0,0,0
pool_hall.JPG,5,690,0,0,0,0,0,0,0,0
pool_hall.JPG,5,695,0,0,0,0,0,0,0,0
pool_hall.JPG,5,700,0,0,0,0,0,0,0,0
pool_hall.JPG,5,705,0,0,0,0,0,0,0,0
pool_hall.JPG,5,710,0,0,0,0,0,0,0,0
pool_hall.JPG,5,715,0,0,0,0,0,0,0,0
pool_hall.JPG,5,720,0,0,0,0,0,0,0,0
pool_hall.JPG,5,725,0,0,0,0,0,0,0,0
pool_hall.JPG,5,730,0,0,0,0,0,0,0,0
pool_hall.JPG,5,735,0,0,0,0,0,0,0,0
pool_hall.JPG,5,740,0,0,0,0,0,0,0,0
pool_hall.JPG,5,745,0,0,0,0,0,0,0,0
pool_hall.JPG,5,750,0,0,0,0,0,0,0,0
pool_hall.JPG,5,755,0,0,0,0,0,0,0,0
pool_hall.JPG,5,760,0,0,0,0,0,0,0,0
pool_hall.JPG,5,765,0,0,0,0,0,0,0,0
pool_hall.JPG,5,770,0,0,0,0,0,0,0,0
pool_hall.JPG,5,775,0,0,0,0,0,0,0,0
pool_hall.JPG,5,780,0,0,0,0,0,0,0,0
pool_hall.JPG,5,785,0,0,0,0,0,0,0,0
pool_hall.JPG,5,790,0,0,0,0,0,0,0,0
pool_hall.JPG,5,795,0,0,0,0,0,0,0,0
pool_hall.JPG,10,0,0.000226986,0.002364208,0.002912613,0.020989279,1.439606369,0.031631551,1.90223557,0
pool_hall.JPG,10,5,0.000227254,0.002247598,0.00288509,0.019928097,1.405192649,0.029657801,1.827771047,0
pool_hall.JPG,10,10,0.000228178,0.002149777,0.002823494,0.019020314,1.382674135,0.027949528,1.736076841,0
pool_hall.JPG,10,15,0.000229275,0.002064138,0.002634372,0.018263672,1.408008168,0.026378175,1.668398317,0
pool_hall.JPG,10,20,0.000230409,0.001987978,0.002697584,0.017524884,1.384414707,0.024992753,1.608432763,0
pool_hall.JPG,10,25,0.000231444,0.001918588,0.002910356,0.016819808,1.324784981,0.023644259,1.575662818,0
pool_hall.JPG,10,30,0.000232375,0.001855429,0.00291069,0.016217899,1.30452005,0.02246881,1.481333297,0
pool_hall.JPG,10,35,0.000233161,0.001797625,0.00293683,0.01573613,1.355265849,0.021420395,1.493526865,0
pool_hall.JPG,10,40,0.00023385,0.001745281,0.003084881,0.01555359,1.378395638,0.020369335,1.394927652,0
pool_hall.JPG,10,45,0.000234083,0.001694624,0.00284019,0.01510297,1.343857066,0.019365333,1.33896066,0
pool_hall.JPG,10,50,0.000234204,0.001649111,0.00321909,0.014468552,1.295951079,0.019372885,1.759461992,0
pool_hall.JPG,10,55,0.000232416,0.001599766,0.003129268,0.014148725,1.293698241,0.018096687,1.534099161,0
pool_hall.JPG,10,60,0.000229676,0.001550185,0.003070283,0.014050667,1.312774484,0.017500419,1.443875447,0
pool_hall.JPG,10,65,0.000226453,0.001501641,0.00312794,0.013702746,1.272860511,0.016995088,1.601222013,0
pool_hall.JPG,10,70,0.000223073,0.001454289,0.003254795,0.013424527,1.257951001,0.016832464,1.955388036,0
pool_hall.JPG,10,75,0.000218392,0.001398328,0.00462052,0.013279015,1.270329056,0.017888129,4.227874129,0
pool_hall.JPG,10,80,0.000212842,0.001340884,0.002277937,0.012999015,1.179307907,0.013113333,1.126629254,0
pool_hall.JPG,10,85,0.00021223,0.001339702,0.002057112,0.013065862,1.149249884,0.01265932,0.994075629,0
pool_hall.JPG,10,90,0.000212147,0.001341778,0.002033082,0.013202203,1.166739738,0.012603481,1.008487777,0
pool_hall.JPG,10,95,0.000212145,0.00134379,0.002011493,0.013343668,1.178120538,0.012452512,0.981512164,0
pool_hall.JPG,10,100,0.000212245,0.00134624,0.002026514,0.013503178,1.190866835,0.012245589,0.955117594,0
pool_hall.JPG,10,105,0.000212509,0.001349505,0.002053217,0.013762625,1.204264581,0.0117715,0.942652765,0
pool_hall.JPG,10,110,0.00021394,0.001355377,0.00213098,0.014146421,1.241421277,0.011512208,0.873848847,0
pool_hall.JPG,10,115,0.000215458,0.001359285,0.002361352,0.014357044,1.323860086,0.011807872,0.93527887,0
pool_hall.JPG,10,120,0.000215889,0.001359831,0.002723308,0.014428041,1.356120267,0.012837859,1.229686511,0
pool_hall.JPG,10,125,0.000215689,0.001364732,0.002897476,0.014844533,1.437866148,0.015040748,1.411550069,0
pool_hall.JPG,10,130,0.000214686,0.001364564,0.003055192,0.015306688,1.492790059,0.015128785,1.524094658,0
pool_hall.JPG,10,135,0.000213236,0.001361566,0.002978144,0.015591556,1.535072004,0.015192748,1.48346175,0
pool_hall.JPG,10,140,0.000209325,0.001341044,0.002749542,0.015341319,1.494717917,0.014401262,1.286872402,0
pool_hall.JPG,10,145,0.000204236,0.001313148,0.002708737,0.014899791,1.408206159,0.014391793,1.314254889,0
pool_hall.JPG,10,150,0.000199017,0.001284683,0.002632119,0.014794855,1.37059494,0.014415481,1.310363101,0
pool_hall.JPG,10,155,0.000193607,0.001255055,0.002645252,0.014629167,1.360928806,0.014340941,1.32769726,0
pool_hall.JPG,10,160,0.000188138,0.001225186,0.002446263,0.014469133,1.264370982,0.014241851,1.266537669,0
pool_hall.JPG,10,165,0.000182309,0.001195102,0.00246376,0.014378527,1.21048182,0.014036986,1.224859128,0
pool_hall.JPG,10,170,0.000176499,0.001165571,0.00243659,0.014299205,1.165305308,0.013969189,1.213021734,0
pool_hall.JPG,10,175,0.000171321,0.001138105,0.002351726,0.014476318,1.170026933,0.013993557,1.187594623,0
pool_hall.JPG,10,180,0.000166438,0.001111214,0.002451553,0.01457806,1.201469242,0.014017843,1.197224715,0
pool_hall.JPG,10,185,0.000161481,0.001083093,0.002512177,0.014540292,1.225658632,0.013813929,1.184149594,0
pool_hall.JPG,10,190,0.000156913,0.001057828,0.002509044,0.014493963,1.2538459,0.013373669,1.126408557,0
pool_hall.JPG,10,195,0.000153246,0.001037913,0.002294122,0.0144173,1.197878689,0.013196553,0.919959722,0
pool_hall.JPG,10,200,0.000150059,0.001016714,0.002034546,0.014167799,1.099656327,0.010891729,0.718399282,0
pool_hall.JPG,10,205,0.000149305,0.001012441,0.001901131,0.014023662,1.039367458,0.010976054,0.66298719,0
pool_hall.JPG,10,210,0.000149138,0.001012979,0.001910288,0.013981029,1.044277352,0.011526375,0.752335756,0
pool_hall.JPG,10,215,0.000149478,0.001016773,0.002019783,0.014015892,1.084742546,0.012094878,0.953751263,0
pool_hall.JPG,10,220,0.000151281,0.001031122,0.002056745,0.014155251,1.087323035,0.013162541,1.051785556,0
pool_hall.JPG,10,225,0.000154036,0.001052012,0.002126756,0.014277137,1.098730887,0.013782704,1.149931435,0
pool_hall.JPG,10,230,0.000157595,0.001078703,0.002278423,0.014442702,1.142306529,0.014474203,1.25382069,0
pool_hall.JPG,10,235,0.000161296,0.001104861,0.002207824,0.014638607,1.169762527,0.014641611,1.142646646,0
pool_hall.JPG,10,240,0.000165142,0.001132058,0.002595789,0.014840632,1.198768749,0.015702446,1.598119715,0
pool_hall.JPG,10,245,0.000165978,0.001140531,0.00228061,0.014826035,1.194529987,0.015480134,1.48346299,0
pool_hall.JPG,10,250,0.000164636,0.001137248,0.002329103,0.01464504,1.203037034,0.015876364,1.61598834,0
pool_hall.JPG,10,255,0.000162265,0.001130102,0.002245606,0.014427345,1.212827636,0.016360044,1.67363381,0
pool_hall.JPG,10,260,0.000159191,0.001121331,0.002252791,0.014183059,1.159845081,0.016825622,1.760831879,0
pool_hall.JPG,10,265,0.000156645,0.001114203,0.002135522,0.014055455,1.143508672,0.017514611,1.724421126,0
pool_hall.JPG,10,270,0.000152188,0.001096121,0.002306945,0.013853623,1.116846598,0.01851772,2.023002794,0
pool_hall.JPG,10,275,0.00014643,0.001064253,0.00229114,0.013203469,1.028404359,0.018882071,2.048354547,0
pool_hall.JPG,10,280,0.000140839,0.001032173,0.002246467,0.012634034,0.963758065,0.019387813,2.114471124,0
pool_hall.JPG,10,285,0.000135926,0.001002703,0.001956114,0.012122922,0.889442797,0.018002785,1.840190006,0
pool_hall.JPG,10,290,0.000133566,0.000992964,0.001881122,0.011852085,0.828157969,0.018191466,1.844181297,0
pool_hall.JPG,10,295,0.000131604,0.000984432,0.001865241,0.011604243,0.830440341,0.018340074,1.881320722,0
pool_hall.JPG,10,300,0.000130042,0.000976539,0.001863465,0.011465801,0.829030245,0.018420384,1.885964894,0
pool_hall.JPG,10,305,0.000131592,0.000983392,0.002149585,0.011293936,0.814366941,0.019844351,2.186371596,0
pool_hall.JPG,10,310,0.000132934,0.000988532,0.001899271,0.011173255,0.792573948,0.019522457,1.963918082,0
pool_hall.JPG,10,315,0.000132781,0.000985392,0.001848701,0.010935338,0.786954624,0.01942036,1.958043981,0
pool_hall.JPG,10,320,0.000133584,0.000986715,0.00199684,0.010785944,0.764744853,0.020047723,2.137877043,0
pool_hall.JPG,10,325,0.000135679,0.000996454,0.002080745,0.010787701,0.780020196,0.020443428,2.209880453,0
pool_hall.JPG,10,330,0.000138474,0.001010863,0.002122985,0.010788925,0.814610289,0.020571695,2.235826555,0
pool_hall.JPG,10,335,0.000141659,0.001026808,0.002141496,0.010654883,0.780168664,0.020452683,2.229561784,0
pool_hall.JPG,10,340,0.000145287,0.001044821,0.002163294,0.010531332,0.793515411,0.02026068,2.227349081,0
pool_hall.JPG,10,345,0.000149356,0.001064858,0.002146934,0.010425552,0.792154212,0.020026165,2.203068627,0
pool_hall.JPG,10,350,0.000153671,0.001085651,0.002147284,0.010479709,0.792283794,0.019810512,2.181401221,0
pool_hall.JPG,10,355,0.00015755,0.00110342,0.002277618,0.010431777,0.759124045,0.019753725,2.212297443,0
pool_hall.JPG,10,360,0.000159956,0.001113307,0.00240546,0.010411134,0.803956775,0.019342432,2.120754357,0
pool_hall.JPG,10,365,0.000161203,0.001116373,0.002166491,0.009855643,0.695615884,0.018034132,1.834596267,0
pool_hall.JPG,10,370,0.000163504,0.001126591,0.002288049,0.01009182,0.717506558,0.018512531,1.956881846,0
pool_hall.JPG,10,375,0.00016412,0.001123634,0.002317464,0.010214779,0.752922224,0.018219628,1.926808468,0
pool_hall.JPG,10,380,0.000165004,0.001120851,0.002218913,0.010195502,0.744976803,0.017316829,1.837163266,0
pool_hall.JPG,10,385,0.000167178,0.00112712,0.002056583,0.010282093,0.751747501,0.016419678,1.509299755,0
pool_hall.JPG,10,390,0.000169901,0.001135841,0.001845064,0.010336063,0.760848749,0.013885288,1.104924058,0
pool_hall.JPG,10,395,0.000175464,0.001161685,0.001733627,0.010450742,0.7433653,0.013719126,1.006737066,0
pool_hall.JPG,10,400,0.00018025,0.001184613,0.001769593,0.01059715,0.766910361,0.013144967,0.872177019,0
pool_hall.JPG,10,405,0.000185342,0.001207262,0.001766997,0.010721494,0.781633185,0.013081257,0.855058604,0
pool_hall.JPG,10,410,0.000189494,0.001226727,0.001798701,0.010738911,0.767061352,0.013042255,0.888579109,0
pool_hall.JPG,10,415,0.000192883,0.001243607,0.001770452,0.010650448,0.757799455,0.012724166,0.834332791,0
pool_hall.JPG,10,420,0.000196505,0.001260195,0.001719259,0.01049162,0.720157378,0.012493656,0.780752024,0
pool_hall.JPG,10,425,0.000200259,0.001277096,0.001689298,0.010462933,0.725569899,0.012121776,0.701921247,0
pool_hall.JPG,10,430,0.000204496,0.001294563,0.001668461,0.010457321,0.722152041,0.011941064,0.675508071,0
pool_hall.JPG,10,435,0.000208681,0.00131156,0.001681576,0.010485079,0.724083102,0.011861426,0.682050413,0
pool_hall.JPG,10,440,0.000212689,0.001327289,0.001714694,0.010525101,0.728228849,0.011801388,0.690803629,0
pool_hall.JPG,10,445,0.000216511,0.001342116,0.001761936,0.010632571,0.758933814,0.011803725,0.721231535,0
pool_hall.JPG,10,450,0.000219592,0.001354982,0.001867854,0.010749661,0.782294502,0.011989079,0.821351808,0
pool_hall.JPG,10,455,0.000220954,0.001361837,0.001959674,0.010825483,0.796179837,0.011134789,0.836686416,0
pool_hall.JPG,10,460,0.000223415,0.001373112,0.001907314,0.010868058,0.794591085,0.010747345,0.712113924,0
pool_hall.JPG,10,465,0.000225605,0.001383113,0.002010162,0.010877811,0.791848519,0.011304574,0.837402441,0
pool_hall.JPG,10,470,0.000226094,0.001386154,0.002011196,0.010877688,0.79144791,0.011438479,0.834779779,0
pool_hall.JPG,10,475,0.000225676,0.001383866,0.002022208,0.010849296,0.792749611,0.011424809,0.850242474,0
pool_hall.JPG,10,480,0.000224908,0.001379294,0.002000719,0.010814345,0.787418414,0.011346693,0.838871317,0
pool_hall.JPG,10,485,0.000223924,0.001373446,0.001983508,0.010774683,0.781189827,0.011232212,0.824188917,0
pool_hall.JPG,10,490,0.000222747,0.001366501,0.001949777,0.010727778,0.771881703,0.011068632,0.800997531,0
pool_hall.JPG,10,495,0.00022146,0.001358909,0.001931946,0.010688822,0.770216059,0.011019303,0.793075146,0
pool_hall.JPG,10,500,0.000220057,0.001350652,0.001922383,0.010649386,0.772429037,0.010977524,0.796058479,0
pool_hall.JPG,10,505,0.000218552,0.001341833,0.001906235,0.010592757,0.766496268,0.010908116,0.778426519,0
pool_hall.JPG,10,510,0.000216952,0.001332512,0.001875871,0.010584852,0.789147119,0.010845852,0.766906648,0
pool_hall.JPG,10,515,0.000215164,0.001322012,0.001857909,0.0105536,0.793832279,0.0106985,0.757969975,0
pool_hall.JPG,10,520,0.000213286,0.001311071,0.001822972,0.010522261,0.800222154,0.010554435,0.73758968,0
pool_hall.JPG,10,525,0.000211327,0.001300003,0.001763372,0.010527802,0.807371628,0.009908158,0.735808642,0
pool_hall.JPG,10,530,0.000210518,0.001305476,0.001854496,0.010748051,0.826430183,0.0097633,0.79831982,0
pool_hall.JPG,10,535,0.000209823,0.001316259,0.001652923,0.010796524,0.81009585,0.009714445,0.678376628,0
pool_hall.JPG,10,540,0.000208991,0.001329423,0.001621463,0.010929246,0.812073356,0.009780522,0.651719439,0
pool_hall.JPG,10,545,0.00020821,0.00134582,0.001614557,0.011136336,0.823213471,0.009849285,0.652651059,0
pool_hall.JPG,10,550,0.000207508,0.001365818,0.001580186,0.011306053,0.810448624,0.010052163,0.653263364,0
pool_hall.JPG,10,555,0.000206851,0.001388981,0.00155912,0.011538926,0.817610644,0.01028509,0.65360758,0
pool_hall.JPG,10,560,0.000206234,0.001415467,0.001554755,0.01181144,0.82915651,0.010574058,0.661797074,0
pool_hall.JPG,10,565,0.000205674,0.001445634,0.001560804,0.012100525,0.829325987,0.010950561,0.67563743,0
pool_hall.JPG,10,570,0.000205122,0.001479363,0.00155923,0.012409193,0.836010411,0.01143495,0.699202893,0
pool_hall.JPG,10,575,0.000204568,0.001517033,0.001579755,0.012761725,0.838738571,0.012001753,0.724987125,0
pool_hall.JPG,10,580,0.000203977,0.001558941,0.001615113,0.013168656,0.850419823,0.012662748,0.769814707,0
pool_hall.JPG,10,585,0.000203386,0.001605729,0.001652837,0.013630225,0.86385623,0.013405196,0.808057154,0
pool_hall.JPG,10,590,0.000202801,0.001658168,0.001717131,0.01412079,0.865139715,0.014376817,0.852717012,0
pool_hall.JPG,10,595,0.000202041,0.001714324,0.001804502,0.014530019,0.849000992,0.015840567,0.953106239,0
pool_hall.JPG,10,600,0.000200835,0.00177266,0.001901358,0.015113999,0.868129561,0.017506923,1.064384228,0
pool_hall.JPG,10,605,0.000199071,0.001832115,0.002136499,0.015827547,0.897863835,0.019191737,1.180970445,0
pool_hall.JPG,10,610,0.000196731,0.001894732,0.002305131,0.016733157,0.921371293,0.021047499,1.235487528,0
pool_hall.JPG,10,615,0.000193497,0.001956255,0.002551549,0.017713445,0.989704746,0.022384801,1.393899346,0
pool_hall.JPG,10,620,0.000190323,0.002032835,0.002545833,0.018316922,0.969693241,0.02374809,1.367751736,0
pool_hall.JPG,10,625,0.000187598,0.002131539,0.002559607,0.019183182,0.977922688,0.025792326,1.439212656,0
pool_hall.JPG,10,630,0.000185197,0.002256542,0.002620654,0.020432986,0.993651678,0.028623562,1.54737124,0
pool_hall.JPG,10,635,0.000183091,0.002415841,0.002700479,0.022271327,1.056506054,0.032326149,1.710219614,0
pool_hall.JPG,10,640,0.000181309,0.00262226,0.002869719,0.024579593,1.120383605,0.037574251,1.943819942,0
pool_hall.JPG,10,645,0.000179663,0.002893658,0.003267031,0.027911523,1.225407414,0.044868738,2.313751382,0
pool_hall.JPG,10,650,0.000178258,0.003262217,0.003467054,0.032666298,1.312132889,0.055805993,2.74902179,0
pool_hall.JPG,10,655,0.000177273,0.00380323,0.003989946,0.039490725,1.397741329,0.071387011,3.416292621,0
pool_hall.JPG,10,660,0.000177516,0.004698533,0.005111728,0.053013018,1.470278795,0.104648421,4.896423605,0
pool_hall.JPG,10,665,0.000171901,0.006117449,0.009087077,0.082471115,1.925151375,0.173420321,8.806080389,0
pool_hall.JPG,10,670,0.000154311,0.008980424,0.01130032,0.120525305,2.303491662,0.332579039,14.0066122,0
