Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
diningroom.jpg,305,135,0.00028004,0.001364492,0.005682716,0.013103837,1.82414982,0.01682163,3.110343542,0
diningroom.jpg,305,140,0.000287292,0.001407863,0.006366312,0.013629588,1.982035464,0.017674209,3.435745342,0
diningroom.jpg,305,145,0.000295539,0.001458408,0.006832814,0.014110433,2.115839807,0.018142859,3.559827176,0
diningroom.jpg,305,150,0.00030456,0.001512965,0.007192483,0.014529587,2.280615414,0.018263506,3.630913646,0
diningroom.jpg,305,155,0.000314408,0.001570586,0.007262749,0.014928182,2.383949613,0.018103229,3.511904254,0
diningroom.jpg,305,160,0.000324846,0.001630513,0.00736634,0.015418229,2.524656105,0.017843237,3.419378135,0
diningroom.jpg,305,165,0.000335812,0.001692728,0.0075759,0.016044001,2.709856847,0.017719372,3.359984191,0
diningroom.jpg,305,170,0.000347364,0.00175693,0.007861997,0.016717835,2.908175994,0.017817756,3.39683941,0
diningroom.jpg,305,175,0.00035939,0.001822609,0.008130161,0.017377271,3.0795525,0.01819142,3.473379906,0
diningroom.jpg,305,180,0.00036936,0.001874954,0.007765479,0.017700238,3.135747341,0.017350782,2.971297343,0
diningroom.jpg,305,185,0.000378556,0.001922114,0.008228638,0.017891652,3.267485223,0.018512652,3.659211541,0
diningroom.jpg,305,190,0.000388848,0.00197466,0.008203343,0.018265424,3.363373919,0.019374377,3.735486387,0
diningroom.jpg,305,195,0.000399552,0.002028276,0.008513105,0.018652378,3.480396601,0.020029367,3.948044499,0
diningroom.jpg,305,200,0.000410346,0.002081224,0.008775839,0.019084948,3.636680815,0.02043541,4.021017554,0
diningroom.jpg,305,205,0.000421085,0.002133119,0.008995262,0.019508277,3.791789996,0.020898183,4.15204377,0
diningroom.jpg,305,210,0.000431501,0.002182926,0.009279533,0.019891186,3.934735023,0.021250771,4.309167735,0
diningroom.jpg,305,215,0.000441576,0.002230763,0.009503222,0.020262837,4.068745367,0.021554946,4.404298589,0
diningroom.jpg,305,220,0.000450575,0.002271933,0.009562645,0.020603924,4.165916848,0.021423861,4.320386069,0
diningroom.jpg,305,225,0.000458851,0.002309111,0.009656036,0.020956597,4.277151468,0.02148734,4.343294057,0
diningroom.jpg,305,230,0.000466993,0.002344378,0.009897189,0.021350914,4.449015919,0.021635985,4.383226906,0
diningroom.jpg,305,235,0.000474607,0.002377486,0.010149928,0.02175064,4.600127207,0.021931999,4.392327853,0
diningroom.jpg,305,240,0.000480925,0.002404579,0.010438955,0.022091568,4.754958253,0.021856851,4.442547157,0
diningroom.jpg,305,245,0.000486244,0.002427189,0.010769612,0.022374165,4.875373498,0.021969617,4.511012639,0
diningroom.jpg,305,250,0.000490483,0.00244468,0.010884918,0.022648662,5.033642362,0.022036645,4.501900662,0
diningroom.jpg,305,255,0.000493297,0.002455645,0.011166954,0.022915461,5.158817828,0.022123989,4.582489587,0
diningroom.jpg,305,260,0.000494407,0.002458659,0.011648666,0.023149385,5.307555608,0.022125755,4.59770335,0
diningroom.jpg,305,265,0.000493709,0.002453097,0.011862482,0.023301143,5.423907421,0.022161682,4.641963129,0
diningroom.jpg,305,270,0.000491193,0.002438887,0.011883795,0.023208409,5.438709415,0.022664065,4.853934555,0
diningroom.jpg,305,275,0.000485067,0.002410314,0.011893554,0.022910712,5.421467029,0.022285424,4.912344009,0
diningroom.jpg,305,280,0.000478749,0.00237951,0.01252446,0.022671814,5.407606214,0.022701934,5.388402044,0
diningroom.jpg,305,285,0.000472486,0.002348874,0.012395077,0.022585953,5.372577814,0.023230738,5.777278916,0
diningroom.jpg,305,290,0.00046535,0.002313506,0.012274119,0.022391029,5.330482635,0.023134282,5.998480318,0
diningroom.jpg,305,295,0.000457904,0.002276339,0.012300813,0.02218134,5.356546036,0.023194475,6.408783695,0
diningroom.jpg,305,300,0.000449767,0.002237093,0.012255885,0.021907313,5.312164118,0.022724986,6.291042128,0
diningroom.jpg,305,305,0.000441506,0.002197466,0.012272303,0.021533501,5.183189721,0.022946336,6.765587407,0
diningroom.jpg,305,310,0.000433285,0.00215775,0.012286423,0.021171123,5.130721325,0.023080896,7.016666624,0
diningroom.jpg,305,315,0.000425405,0.002117868,0.012741598,0.020868153,5.136950937,0.023369906,7.707497,0
diningroom.jpg,305,320,0.000418235,0.002079129,0.012670779,0.020616549,5.137788792,0.023078878,7.628589953,0
diningroom.jpg,305,325,0.000410959,0.002040784,0.012891354,0.02027598,5.019868037,0.021817288,7.695052768,0
diningroom.jpg,305,330,0.000404614,0.002007081,0.012893657,0.020112485,5.066355849,0.023123994,8.182140785,0
diningroom.jpg,305,335,0.000395142,0.001957122,0.013406506,0.019791436,5.025277126,0.023521051,8.806596416,0
diningroom.jpg,305,340,0.00038747,0.001913982,0.013658337,0.019594369,5.1311501,0.024799923,9.565342646,0
diningroom.jpg,305,345,0.00037914,0.001868242,0.014021911,0.019462657,5.246854455,0.025120034,9.913418138,0
diningroom.jpg,305,350,0.00037133,0.001823845,0.014418008,0.019370728,5.343208415,0.025640384,10.35477297,0
diningroom.jpg,305,355,0.000363413,0.001779805,0.014983902,0.019244896,5.407117944,0.026625986,11.58595208,0
diningroom.jpg,305,360,0.000355459,0.001738923,0.014703227,0.019016069,5.391931554,0.026829257,11.02918952,0
diningroom.jpg,305,365,0.000345982,0.001693027,0.014500386,0.018765731,5.350688202,0.02690652,11.48396058,0
diningroom.jpg,305,370,0.000334849,0.001645193,0.014338911,0.01845051,5.301030023,0.027048737,11.78540499,0
diningroom.jpg,305,375,0.000322464,0.001594696,0.014192913,0.018101873,5.156627515,0.027176864,11.93346122,0
diningroom.jpg,305,380,0.000313917,0.001560373,0.015058753,0.018058927,5.309310121,0.029311497,13.23364426,0
diningroom.jpg,305,385,0.000308406,0.001540441,0.015172009,0.018168687,5.420498035,0.029467294,13.25655168,0
diningroom.jpg,305,390,0.000305014,0.001534839,0.014972535,0.018183974,5.364030528,0.029903748,13.45016303,0
diningroom.jpg,305,395,0.000303464,0.001539439,0.015151241,0.018061463,5.343568815,0.030321319,13.53308628,0
diningroom.jpg,305,400,0.000303176,0.001550922,0.015221857,0.018351031,5.52570166,0.030418329,13.51920308,0
diningroom.jpg,305,405,0.000300772,0.001548559,0.013690606,0.018275972,5.320405732,0.029288872,12.45258322,0
diningroom.jpg,305,410,0.000296585,0.001543529,0.013153919,0.017938851,5.186759769,0.02888586,12.09089745,0
diningroom.jpg,305,415,0.000291827,0.001539428,0.012951539,0.017925473,5.202073199,0.028837468,11.93709179,0
diningroom.jpg,305,420,0.000286795,0.001534658,0.012436643,0.018066835,5.173760917,0.028371347,11.29584664,0
diningroom.jpg,305,425,0.000281907,0.00153015,0.012783893,0.018241336,5.215160585,0.028952983,11.91696483,0
diningroom.jpg,305,430,0.000279896,0.00153535,0.012794662,0.018389861,5.297633931,0.030337093,11.95235984,0
diningroom.jpg,305,435,0.000280313,0.001554683,0.012737705,0.018575358,5.214913155,0.030780043,11.95914013,0
diningroom.jpg,305,440,0.000282463,0.001580548,0.012804197,0.018748459,5.328646956,0.031287706,11.89632987,0
diningroom.jpg,305,445,0.000285213,0.001606511,0.013066112,0.018802774,5.25247259,0.031420492,11.73064877,0
diningroom.jpg,305,450,0.00028762,0.001631142,0.012683914,0.018971231,5.176994223,0.031545449,11.44662635,0
diningroom.jpg,305,455,0.000289327,0.001651547,0.012460022,0.01936474,5.152322249,0.031270955,11.19873866,0
diningroom.jpg,305,460,0.000287018,0.001658126,0.011932246,0.019586251,5.162343993,0.031005657,10.62703723,0
diningroom.jpg,305,465,0.000281281,0.001651829,0.011021321,0.019423506,4.953375845,0.030096627,9.815328832,0
diningroom.jpg,305,470,0.000274175,0.001642287,0.010272769,0.019304358,4.743276761,0.029696436,9.193849128,0
diningroom.jpg,305,475,0.000264881,0.001622431,0.009725151,0.019257358,4.697401024,0.028906966,8.495350002,0
diningroom.jpg,305,480,0.000255082,0.001600243,0.009252724,0.01880609,4.445718657,0.028669097,8.22995026,0
diningroom.jpg,305,485,0.000243791,0.001569525,0.008539736,0.01819535,3.913540416,0.028117205,7.753669296,0
diningroom.jpg,305,490,0.000233568,0.001540718,0.007506825,0.017967102,3.756359389,0.026971869,7.223515687,0
diningroom.jpg,305,495,0.000227881,0.001527951,0.007891277,0.017784478,3.608595249,0.027654298,7.697672647,0
diningroom.jpg,305,500,0.000225676,0.001527069,0.007752555,0.017415953,3.408782499,0.028248278,7.26257002,0
diningroom.jpg,305,505,0.000225156,0.001527105,0.008361321,0.017249434,3.447888026,0.028663672,7.940171379,0
diningroom.jpg,305,510,0.000226827,0.001537283,0.007840935,0.017341723,3.352071086,0.028166229,7.184051786,0
diningroom.jpg,305,515,0.000231864,0.001561301,0.008254719,0.017890592,3.588679723,0.028459839,7.321159654,0
diningroom.jpg,305,520,0.00023866,0.001588464,0.00883626,0.018296023,3.689310704,0.028860235,7.523879097,0
diningroom.jpg,305,525,0.00024603,0.001614748,0.00960496,0.018590402,3.790537612,0.028942793,8.132046701,0
diningroom.jpg,305,530,0.000245151,0.001614439,0.009815097,0.01869254,3.813928556,0.028835907,7.953746495,0
diningroom.jpg,305,535,0.000243401,0.001618026,0.009231281,0.018763611,3.782001979,0.028592113,7.603007997,0
diningroom.jpg,305,540,0.000241207,0.001626432,0.008655101,0.018783627,3.849255678,0.028170069,7.167928376,0
diningroom.jpg,305,545,0.000239685,0.001643458,0.007918983,0.018754633,3.839329898,0.027764823,6.705249176,0
diningroom.jpg,305,550,0.000238573,0.001669783,0.00712541,0.018924073,3.82498892,0.026683226,5.942858311,0
diningroom.jpg,305,555,0.000240321,0.001717234,0.006802847,0.019385229,3.8835289,0.026341892,5.464369911,0
diningroom.jpg,305,560,0.000244145,0.001773805,0.007243612,0.01997387,3.983423372,0.027050661,5.522738418,0
diningroom.jpg,305,565,0.000248283,0.001830356,0.007817808,0.02058453,4.031555836,0.028270669,5.875126316,0
diningroom.jpg,305,570,0.000250407,0.00188233,0.008490374,0.02135569,4.189824972,0.029483543,6.203590882,0
diningroom.jpg,305,575,0.000246825,0.001916402,0.009198961,0.021808272,4.267517392,0.030901123,6.697413878,0
diningroom.jpg,305,580,0.000240575,0.001941489,0.009154096,0.022105022,4.266687633,0.031991016,6.969541233,0
diningroom.jpg,305,585,0.000235445,0.001976334,0.008613433,0.022192716,4.130513421,0.032905103,6.66683564,0
diningroom.jpg,305,590,0.000231393,0.002021711,0.008443723,0.02240901,4.035467591,0.034150761,6.804926599,0
diningroom.jpg,305,595,0.000229052,0.002081241,0.007796595,0.022794517,3.97384582,0.034079779,6.428438459,0
diningroom.jpg,305,600,0.000230753,0.002173141,0.007219963,0.023868148,4.089242817,0.034369368,5.833980905,0
diningroom.jpg,305,605,0.000237889,0.002309145,0.005954975,0.025475936,4.235400745,0.028797079,3.770338502,0
diningroom.jpg,305,610,0.000255899,0.002521155,0.006561634,0.02748537,4.345032133,0.0312604,3.96031101,0
diningroom.jpg,305,615,0.00027642,0.002771925,0.007692494,0.030303959,4.628311309,0.034559029,4.364405393,0
diningroom.jpg,305,620,0.000298948,0.003066695,0.008754422,0.033619273,4.824341874,0.038340633,4.756416091,0
diningroom.jpg,305,625,0.000324012,0.003418122,0.010348154,0.037894845,5.251149092,0.043032974,5.372579157,0
diningroom.jpg,305,630,0.000350423,0.003836021,0.012646453,0.043154384,5.66731279,0.04934097,6.353319925,0
diningroom.jpg,305,635,0.000374841,0.004327917,0.015115209,0.048653618,6.018803858,0.057150066,7.721598175,0
diningroom.jpg,305,640,0.000399382,0.004945418,0.017470678,0.055461064,6.264835624,0.067831104,9.045261996,0
diningroom.jpg,305,645,0.000403716,0.005600495,0.022099449,0.064056931,6.277518186,0.084209232,11.53168837,0
diningroom.jpg,305,650,0.000401519,0.006407387,0.025012333,0.074202634,6.27515121,0.105980961,14.44565144,0
diningroom.jpg,305,655,0.000402742,0.007580587,0.027326087,0.087759615,5.999237569,0.139456352,17.4504202,0
diningroom.jpg,305,660,0.000411173,0.009448217,0.032976563,0.103002686,5.649794424,0.198048081,25.35466376,0
diningroom.jpg,305,665,0.000428059,0.013262943,0.044000838,0.130672285,5.219650814,0.333648477,40.10227543,0
diningroom.jpg,305,670,0.00046191,0.024810467,0.091809446,0.237960509,8.863532235,0.90853477,115.496797,0
diningroom.jpg,305,675,0,0,0,0,0,0,0,0
diningroom.jpg,305,680,0,0,0,0,0,0,0,0
diningroom.jpg,305,685,0,0,0,0,0,0,0,0
diningroom.jpg,305,690,0,0,0,0,0,0,0,0
diningroom.jpg,305,695,0,0,0,0,0,0,0,0
diningroom.jpg,305,700,0,0,0,0,0,0,0,0
diningroom.jpg,305,705,0,0,0,0,0,0,0,0
diningroom.jpg,305,710,0,0,0,0,0,0,0,0
diningroom.jpg,305,715,0,0,0,0,0,0,0,0
diningroom.jpg,305,720,0,0,0,0,0,0,0,0
diningroom.jpg,305,725,0,0,0,0,0,0,0,0
diningroom.jpg,305,730,0,0,0,0,0,0,0,0
diningroom.jpg,305,735,0,0,0,0,0,0,0,0
diningroom.jpg,305,740,0,0,0,0,0,0,0,0
diningroom.jpg,305,745,0,0,0,0,0,0,0,0
diningroom.jpg,305,750,0,0,0,0,0,0,0,0
diningroom.jpg,305,755,0,0,0,0,0,0,0,0
diningroom.jpg,305,760,0,0,0,0,0,0,0,0
diningroom.jpg,305,765,0,0,0,0,0,0,0,0
diningroom.jpg,305,770,0,0,0,0,0,0,0,0
diningroom.jpg,305,775,0,0,0,0,0,0,0,0
diningroom.jpg,305,780,0,0,0,0,0,0,0,0
diningroom.jpg,305,785,0,0,0,0,0,0,0,0
diningroom.jpg,305,790,0,0,0,0,0,0,0,0
diningroom.jpg,305,795,0,0,0,0,0,0,0,0
diningroom.jpg,310,0,0.000201983,0.001491004,0.00313395,0.014401022,1.066150749,0.01831712,1.726783253,0
diningroom.jpg,310,5,0.000206144,0.00147466,0.002955453,0.014367553,1.117742527,0.016740678,1.569316253,0
diningroom.jpg,310,10,0.000209602,0.001451623,0.002703086,0.014207802,1.157635053,0.01522591,1.363562322,0
diningroom.jpg,310,15,0.000212213,0.001419737,0.002365692,0.01381448,1.152649031,0.013351605,1.065240854,0
diningroom.jpg,310,20,0.000213885,0.001380755,0.002085583,0.013290579,1.129494967,0.011621618,0.858011933,0
diningroom.jpg,310,25,0.000214864,0.001339574,0.00188632,0.012792933,1.111178618,0.010343209,0.721253733,0
diningroom.jpg,310,30,0.000215405,0.001299213,0.001761087,0.012336329,1.092170315,0.009359991,0.620663091,0
diningroom.jpg,310,35,0.00021578,0.00126191,0.001699338,0.011923091,1.077179201,0.008731677,0.575740018,0
diningroom.jpg,310,40,0.000216188,0.001228619,0.001676385,0.011550966,1.062892107,0.008331998,0.553801768,0
diningroom.jpg,310,45,0.000216695,0.001199584,0.001669221,0.011225782,1.05320207,0.008044731,0.544049042,0
diningroom.jpg,310,50,0.000217656,0.001176974,0.00196505,0.011047981,1.081627006,0.008244807,0.677740357,0
diningroom.jpg,310,55,0.000219321,0.001163409,0.002009975,0.011124104,1.103311465,0.008871274,0.733786592,0
diningroom.jpg,310,60,0.000220845,0.001150744,0.001885494,0.010935126,1.086148751,0.00869002,0.704751591,0
diningroom.jpg,310,65,0.000222251,0.001138961,0.001909149,0.010665404,1.070180671,0.008472109,0.73824915,0
diningroom.jpg,310,70,0.000224446,0.00113463,0.002022816,0.010616248,1.08032711,0.008832881,0.829868475,0
diningroom.jpg,310,75,0.000227517,0.001140145,0.00218247,0.01062334,1.099405634,0.009267221,1.001554156,0
diningroom.jpg,310,80,0.000231391,0.001154565,0.002223965,0.010703849,1.12171669,0.009572765,0.943652351,0
diningroom.jpg,310,85,0.000235269,0.001168949,0.002246839,0.01078767,1.137213041,0.009642572,0.937236714,0
diningroom.jpg,310,90,0.000239161,0.001183478,0.002358913,0.01088946,1.16707324,0.00982106,1.009454099,0
diningroom.jpg,310,95,0.000243306,0.001199178,0.002479716,0.011007237,1.197708161,0.010069987,1.069116293,0
diningroom.jpg,310,100,0.000247715,0.001215999,0.002561756,0.01113177,1.225382571,0.010234475,1.095990279,0
diningroom.jpg,310,105,0.0002524,0.001233724,0.002663222,0.011269631,1.261517667,0.010423169,1.136449421,0
diningroom.jpg,310,110,0.000257301,0.00125282,0.002839089,0.011425319,1.304577269,0.010869531,1.238306883,0
diningroom.jpg,310,115,0.000262187,0.001272709,0.003045944,0.011605958,1.35240457,0.011388714,1.360919547,0
diningroom.jpg,310,120,0.000266766,0.00129164,0.003321033,0.011801449,1.405066219,0.012082114,1.506321671,0
diningroom.jpg,310,125,0.000271635,0.001315756,0.00433959,0.012127992,1.553505029,0.014635509,2.501368056,0
diningroom.jpg,310,130,0.000277012,0.00134578,0.004982185,0.012559004,1.660853833,0.016106652,2.788684825,0
diningroom.jpg,310,135,0.000282934,0.001379462,0.005617025,0.013046169,1.815810846,0.016866019,3.127420498,0
diningroom.jpg,310,140,0.000289964,0.001420979,0.006286783,0.013594958,1.977154977,0.017581656,3.404731341,0
diningroom.jpg,310,145,0.000298097,0.001470501,0.006818418,0.014130232,2.130886511,0.018208971,3.589108039,0
diningroom.jpg,310,150,0.000306974,0.001524038,0.007182512,0.014606688,2.278451373,0.018411363,3.652215963,0
diningroom.jpg,310,155,0.000316469,0.001580324,0.007428147,0.015019341,2.425082412,0.018329559,3.621417692,0
diningroom.jpg,310,160,0.000326663,0.001638982,0.00747007,0.015479591,2.55431055,0.018016074,3.497417563,0
diningroom.jpg,310,165,0.000337436,0.001700048,0.007635611,0.01607507,2.728363662,0.017816788,3.399512466,0
diningroom.jpg,310,170,0.00034876,0.001762995,0.007932782,0.016774309,2.935730767,0.017860684,3.397226505,0
diningroom.jpg,310,175,0.000360445,0.001826765,0.008544843,0.017528636,3.22338121,0.01822989,3.582641415,0
diningroom.jpg,310,180,0.000370239,0.001878577,0.007955783,0.017899856,3.313447075,0.017289719,2.988090405,0
diningroom.jpg,310,185,0.000379815,0.001928023,0.008321766,0.018219717,3.475300571,0.018461291,3.577950314,0
diningroom.jpg,310,190,0.000390621,0.001983092,0.00859622,0.018743392,3.627213989,0.019446328,3.772353337,0
diningroom.jpg,310,195,0.000401708,0.002038503,0.008940868,0.019247098,3.773587107,0.020158235,4.014760411,0
diningroom.jpg,310,200,0.000412768,0.002092738,0.009155853,0.019765696,3.94170134,0.020524236,4.067842281,0
diningroom.jpg,310,205,0.000423833,0.002146079,0.009396376,0.020290236,4.12974114,0.020985416,4.197579117,0
diningroom.jpg,310,210,0.000434564,0.002197225,0.009702711,0.020778223,4.301916626,0.021351712,4.358089947,0
diningroom.jpg,310,215,0.000444917,0.002246183,0.010000153,0.021256768,4.488261697,0.02167062,4.472371545,0
diningroom.jpg,310,220,0.000454215,0.002288919,0.010156942,0.021697656,4.67435416,0.021622034,4.433192368,0
diningroom.jpg,310,225,0.000462767,0.002327425,0.01039384,0.022103175,4.858286958,0.021686917,4.455014374,0
diningroom.jpg,310,230,0.000471045,0.002363375,0.010642407,0.02247578,5.005340113,0.021896516,4.520416038,0
diningroom.jpg,310,235,0.000478632,0.0023964,0.010840722,0.022776477,5.125650314,0.022175372,4.545214538,0
diningroom.jpg,310,240,0.000485021,0.002423751,0.011116687,0.023079742,5.280602129,0.022122537,4.586292199,0
diningroom.jpg,310,245,0.000490466,0.002446805,0.01148171,0.023338365,5.41212693,0.022255101,4.653615753,0
diningroom.jpg,310,250,0.000494833,0.002464891,0.011611184,0.023596854,5.548891791,0.022351274,4.657247025,0
diningroom.jpg,310,255,0.000497576,0.002475573,0.011807078,0.023796273,5.624466947,0.022345663,4.662787705,0
diningroom.jpg,310,260,0.000498514,0.00247775,0.011951237,0.023954839,5.731454123,0.022346305,4.689733392,0
diningroom.jpg,310,265,0.000497492,0.002470494,0.012057132,0.023945028,5.734493085,0.022238456,4.734159443,0
diningroom.jpg,310,270,0.00049491,0.002455992,0.012132337,0.023847945,5.750422154,0.022874544,5.024559756,0
diningroom.jpg,310,275,0.000488703,0.002427141,0.012275792,0.023619824,5.711242572,0.022514907,5.035775323,0
diningroom.jpg,310,280,0.000482296,0.002395871,0.01274037,0.023496739,5.736068611,0.022785029,5.372127176,0
diningroom.jpg,310,285,0.000476024,0.002364895,0.012797068,0.023426391,5.790603725,0.02327247,5.857924248,0
diningroom.jpg,310,290,0.000469076,0.002330534,0.012767601,0.023252095,5.758912397,0.023270238,6.098172858,0
