Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
diningroom.jpg,0,80,0.00014018337683355782,0.0014030371456954943,0.0013728970700994125,0.015474193551614564,1.3245135755699673,0.010543948848650947,0.5900114758477608,
diningroom.jpg,0,85,0.0001370022164066008,0.0013982895265630551,0.0014011538964359737,0.015533683169043402,1.3403224798776259,0.010796181777017733,0.623212423134012,
diningroom.jpg,0,90,0.000133418015641371,0.0013916592055140933,0.0014507784274227083,0.01560034885994987,1.3593430944023963,0.011298083625213149,0.6919572956165079,
diningroom.jpg,0,95,0.00012827458417527315,0.001379824972207452,0.0014831178045110996,0.015647864936436665,1.3665681780429844,0.012165684228841733,0.7640031916795555,
diningroom.jpg,0,100,0.00012166494630294862,0.0013573170526105323,0.0016513967885495857,0.015620311612567684,1.3655058756116873,0.013540145475178976,0.9658306254573502,
diningroom.jpg,0,105,0.00011370581944132614,0.0013192596655916388,0.0018809007489721723,0.015428873057120616,1.3503562432390617,0.015219332566682321,1.2312804369044057,
diningroom.jpg,0,110,0.00010427860116374791,0.00125787990061238,0.0021583336104718,0.014882761239656109,1.274099712345417,0.016570730358930114,1.5257816391113277,
diningroom.jpg,0,115,9.424921676208648e-05,0.0011767134018723514,0.002185078764289532,0.014049418090597128,1.1694825182477977,0.01677294017671249,1.5900222404642521,
diningroom.jpg,0,120,8.417611486865737e-05,0.0010865104832262808,0.0021425113259486315,0.013142896264805217,1.0590535771378506,0.01679567234923667,1.5972819028151977,
diningroom.jpg,0,125,7.419477973918574e-05,0.000987955714655937,0.002084271281627255,0.012240881375966238,0.9635219404691839,0.016750211690378127,1.5939152852097156,
diningroom.jpg,0,130,6.441432584006884e-05,0.0008798789975900759,0.0019874810472977305,0.011323085728494404,0.8682357906392352,0.016425710667603028,1.5619138407631923,
diningroom.jpg,0,135,5.513440329853315e-05,0.0007654272519483168,0.0017836014976600257,0.01043328509137834,0.7568166252595125,0.01564305119556544,1.4707159467561406,
diningroom.jpg,0,140,4.657095845494686e-05,0.000653151946359575,0.0015031219210985864,0.009563711890344925,0.6460400261607825,0.014173108199921385,1.270409251619435,
diningroom.jpg,0,145,3.9381101958913325e-05,0.0005569442910147509,0.001247121287418682,0.008857789186688135,0.5529880827875477,0.012861220441863443,1.1190366354005556,
diningroom.jpg,0,150,3.327060717894028e-05,0.0004794608600705777,0.001019221325452143,0.00834913283646695,0.48743145014122524,0.011612778569476945,0.9252204091931515,
diningroom.jpg,0,155,2.8310687490645103e-05,0.0004210903523399239,0.0008607076019368667,0.007992526527058043,0.4404012823180171,0.010641465293693636,0.8168901654151907,
diningroom.jpg,0,160,2.445375435002245e-05,0.0003800414284509106,0.0007615667432649995,0.007768942657310814,0.41292552113787323,0.010059160147341324,0.7568105863019507,
diningroom.jpg,0,165,2.1585407545651853e-05,0.0003505442179812678,0.0007015267932837069,0.007605799627142173,0.39687907396666533,0.009686859974045926,0.6965473416009746,
diningroom.jpg,0,170,1.92090127320012e-05,0.0003190954831373177,0.0006837188271946533,0.007353388838648727,0.38146393875703416,0.009380371699265175,0.7595263435176872,
diningroom.jpg,0,175,1.798805170446041e-05,0.00030273011165954795,0.0005160335486897621,0.007265758064701895,0.3639003838384146,0.007554763141191922,0.5148661938291008,
diningroom.jpg,0,180,1.7746862137030382e-05,0.00030109421560107287,0.0005335838623997783,0.007193017321037721,0.35239898218973564,0.007554987958536639,0.5057921972966456,
diningroom.jpg,0,185,1.7138458875916778e-05,0.00029584664895403715,0.0005242152549058903,0.006982676768027946,0.33224040853974973,0.007483575893435901,0.502606068307306,
diningroom.jpg,0,190,1.6391197752956144e-05,0.0002904584416772164,0.000486319699100871,0.006808268185729891,0.3157470465596736,0.007434378093823188,0.5001868648031732,
diningroom.jpg,0,195,1.5067080152671755e-05,0.000280347555528235,0.0004543392903130981,0.00637707272301472,0.2834486840286986,0.0074101734724735056,0.47313397346746167,
diningroom.jpg,0,200,1.3027374504190989e-05,0.0002588693508165065,0.00038365236096120467,0.005359209263715658,0.19184184238406887,0.006713828203387738,0.4089546884095029,
diningroom.jpg,0,205,1.156433496108367e-05,0.000246338459086767,0.0002943613158700448,0.004833826664584953,0.14926765859313565,0.006341646634058449,0.3516343444926741,
diningroom.jpg,0,210,1.0054229344409521e-05,0.00023197162558127372,0.0002909566047537175,0.00424556021817244,0.11980175832260644,0.006178362221876539,0.32144657330489446,
diningroom.jpg,0,215,7.925869069001645e-06,0.00020670714314307607,0.0002716569791560563,0.0035592450485064826,0.07947546251046377,0.006131084511842162,0.31903181176096396,
diningroom.jpg,0,220,5.626444394551714e-06,0.00017206745241292885,0.00023141118989566337,0.0031149073004100923,0.061163312244175067,0.005792700235596895,0.27842498305726027,
diningroom.jpg,0,225,3.5574560788055672e-06,0.00013127371375710103,0.00020318180495181886,0.002346420741960937,0.03837523337381584,0.005560886330788188,0.2518172872594754,
diningroom.jpg,0,230,1.8059885309085467e-06,8.144278412841046e-05,0.00013783305996225914,0.0014035652161439563,0.017685627718821175,0.004401470011630151,0.2065071630889421,
diningroom.jpg,0,235,1.124558449333932e-06,5.510637978202255e-05,7.010128743984944e-05,0.0003397758491463743,0.0013550396850105625,0.003161887759823202,0.134670910771009,
diningroom.jpg,0,240,1.0897952215237241e-06,5.453632387429133e-05,6.93168801659224e-05,0.0003208782644853646,0.001020348540914813,0.0031301611175807878,0.1319321103377738,
diningroom.jpg,0,245,1.0585910604699895e-06,5.364609507722887e-05,6.645657149622891e-05,0.0003253308477170743,0.001040872071573896,0.0030811665693746522,0.12758644596409385,
diningroom.jpg,0,250,1.0178369630294867e-06,5.2328593631910946e-05,6.0862712875596615e-05,0.0003380479203402797,0.0013078378867379596,0.003011198711939819,0.12141469273353954,
diningroom.jpg,0,255,9.822839488848975e-07,5.132106894629878e-05,5.964096463431536e-05,0.0003061992651392434,0.0009469375724137532,0.0029541210056784604,0.11673850861273262,
diningroom.jpg,0,260,9.286591640472984e-07,4.968326256927239e-05,5.311174724256046e-05,0.00031541656699935725,0.0011006082753191745,0.002866672237038081,0.10941760090804768,
diningroom.jpg,0,265,1.8521838983685075e-06,0.00010540055222248994,0.00022651787849786183,0.000947887914823098,0.01434739579660674,0.006036611694062395,0.3980018891154851,
diningroom.jpg,0,270,4.803655655964676e-06,0.0001934363026420505,0.00029983298705044364,0.001553381584483782,0.022414902128215994,0.008132512791970671,0.4579617974999584,
diningroom.jpg,0,275,1.0038304052537047e-05,0.00035228234905431983,0.0008966265757475598,0.004632672224236799,0.17583933671043336,0.013847777749929934,1.377046937158027,
diningroom.jpg,0,280,1.5143669314099685e-05,0.0004481988927343652,0.0011288042686607024,0.006028606727735881,0.25249697808011395,0.01507999834976334,1.7257375214122967,
diningroom.jpg,0,285,1.973432471748241e-05,0.0005125698757557173,0.0012164989023233316,0.00647294516425077,0.29342312499445683,0.016576832819257245,2.043868040639708,
diningroom.jpg,0,290,2.377859251047747e-05,0.0005585419578732991,0.0011205969142539293,0.007074639692176826,0.35181619586949187,0.01745604334869205,2.1311925375027028,
diningroom.jpg,0,295,2.7011926077682976e-05,0.0005790790541137621,0.0009980534038689663,0.006940255664718077,0.35903505626245286,0.01743948416660537,2.1233709662247,
diningroom.jpg,0,300,3.0147095541460856e-05,0.0005936602886785059,0.0010169857462700303,0.007184547333763206,0.42906201895631296,0.01768392462237351,2.198308263223652,
diningroom.jpg,0,305,3.323804281731777e-05,0.0006202020607242093,0.0015057247749714429,0.008498317037834319,0.6434441363673791,0.01915067573223691,2.826090909076735,
diningroom.jpg,0,310,3.542875739036072e-05,0.0006376378174526675,0.0014714868760374842,0.008594898637036967,0.6737028561614885,0.020407453421872637,3.2047747694020354,
diningroom.jpg,0,315,3.66677197930699e-05,0.000643675030632396,0.0015415716105250026,0.008730796858323826,0.7373726572869853,0.02061881867976648,3.2639941264822294,
diningroom.jpg,0,320,3.760398190764856e-05,0.0006485729648076885,0.0016528987675540569,0.008987131391433893,0.7709017503099027,0.020767722904661133,3.358458137556337,
diningroom.jpg,0,325,3.824065984695404e-05,0.0006512133297440269,0.0016522260992076678,0.009040586557378456,0.7781769310151365,0.020844878445388244,3.3933536179505728,
diningroom.jpg,0,330,3.8839906778551116e-05,0.0006536953657455338,0.0016611797135202295,0.009091054301794674,0.7879574295578531,0.020945144381164498,3.4233298068007953,
diningroom.jpg,0,335,3.932657700007484e-05,0.0006552801051747946,0.0016714894744623717,0.00915720534971234,0.7975767192364744,0.020998124188785234,3.4374721486304445,
diningroom.jpg,0,340,4.080168738774135e-05,0.0006593765590633138,0.0017375271810483775,0.009229911144169677,0.8080932028043318,0.021251040550613224,3.5028649641292056,
diningroom.jpg,0,345,4.2772252469690156e-05,0.0006637489002709178,0.001726651371374409,0.009348403621891472,0.8171358911317197,0.02137566781315902,3.520078446444311,
diningroom.jpg,0,350,4.4203936770318824e-05,0.0006665419194511017,0.0017577453526878462,0.009358706727182116,0.814461865581445,0.021399146839999834,3.5365581241996367,
diningroom.jpg,0,355,4.493174651062716e-05,0.0006676446200191894,0.0017598748367636625,0.00946153067596804,0.8391591125247251,0.02139091506741123,3.552713483926225,
diningroom.jpg,0,360,4.54288348020506e-05,0.0006681124127027287,0.001771574786032893,0.009535223834816156,0.846653214092355,0.02136937605322847,3.546975527199853,
diningroom.jpg,0,365,4.5672419454423e-05,0.0006668676877080769,0.0017775856387670587,0.009557761485080526,0.853610745276475,0.021278900072638704,3.531381464746628,
diningroom.jpg,0,370,4.609862108965724e-05,0.0006662309042685376,0.001868872025643996,0.009617022804893875,0.8685340595791413,0.021270166657262703,3.5727720989975724,
diningroom.jpg,0,375,4.938521577046849e-05,0.0006894600804662375,0.00223702495118519,0.0101366849985386,0.9714728336399105,0.022873615410017867,4.09981993063871,
diningroom.jpg,0,380,5.184698375056128e-05,0.0007032960960195007,0.002158541037809021,0.010182683507816705,0.9499832538141748,0.02269188309549463,3.912859476500524,
diningroom.jpg,0,385,5.336930614803172e-05,0.0007099802809554627,0.002189371365851127,0.010129068763786353,0.9669035234253434,0.022972151616048063,3.9394037209582726,
diningroom.jpg,0,390,5.599341345794042e-05,0.000722822132525971,0.0022966897436760424,0.010149451280724388,0.9599749793825216,0.023398816799500274,4.031564611449966,
diningroom.jpg,0,395,5.962635692635833e-05,0.0007432920724981419,0.002352236360903433,0.010188857883868935,0.9614622258484536,0.02370216620237905,4.028471490306258,
diningroom.jpg,0,400,6.278875612745097e-05,0.0007601141133940084,0.0023770050121386136,0.010332408492367447,0.9489573537820212,0.02386314271151093,3.9836735948959734,
diningroom.jpg,0,405,6.416964152073043e-05,0.0007652413873243112,0.0026892859258799647,0.010660684608855995,1.011369912611622,0.0239986839275103,4.025561831281494,
diningroom.jpg,0,410,6.384652138527165e-05,0.0007498172733011543,0.002720002775275343,0.010600873327488585,0.9971090040360583,0.023288435400149188,3.8338071803435114,
diningroom.jpg,0,415,6.129107169585392e-05,0.000716099094099763,0.0026588844352480687,0.010492392252340558,0.982952311662204,0.02215659775407934,3.4820270330248295,
diningroom.jpg,0,420,5.853975850359228e-05,0.0006778178459587356,0.0026102723376606636,0.010216927051132748,0.9291358616665283,0.021079036723415462,3.2064687318099416,
diningroom.jpg,0,425,5.679647788504715e-05,0.0006450362686392976,0.001843738566171056,0.009350994841390969,0.7755639529971808,0.01856446243317525,2.2592628911901906,
diningroom.jpg,0,430,5.7379766081050736e-05,0.0006530225726256048,0.001644437791922498,0.009217903071883962,0.7199190846317781,0.018306791262911442,2.1286757256793725,
diningroom.jpg,0,435,5.8592276605298607e-05,0.0006654581339724176,0.0015955996169269052,0.009287257786997516,0.6986360300746315,0.018280237016485228,2.0806429484420996,
diningroom.jpg,0,440,5.942916339245621e-05,0.0006727827926319187,0.0015657528759442697,0.009345481408975044,0.6483601196639167,0.017861923548279094,1.9429077825903471,
diningroom.jpg,0,445,6.017371300142194e-05,0.0006689856495426726,0.0012138673718950007,0.00908968776284535,0.5778325625171715,0.015768417150986692,1.289089609994761,
diningroom.jpg,0,450,6.12619602230205e-05,0.0006734181890952916,0.0008882938136340198,0.008613292818827317,0.4384421724402119,0.014499759536947186,0.8764937982816111,
diningroom.jpg,0,455,6.322808711270766e-05,0.0006852799852629933,0.0008447133713188849,0.008709493396016874,0.44841412925551744,0.014467173017115127,0.8657479394821967,
diningroom.jpg,0,460,6.45221016221374e-05,0.000693315263775064,0.000824133451479872,0.008732492906922018,0.4351368148045038,0.014411074483869512,0.8597285003908264,
diningroom.jpg,0,465,6.509301634298759e-05,0.0006982697134003066,0.0008295350152012045,0.008777561410522066,0.4400795452257647,0.014361379103323845,0.858036054773903,
diningroom.jpg,0,470,6.488109868470288e-05,0.0006997562350308025,0.0008108572557174278,0.008774050206125194,0.43640063270019464,0.0142563751589992,0.843261587274859,
diningroom.jpg,0,475,6.417220826784911e-05,0.0006986225687858934,0.0007977589587226334,0.008718346021719808,0.4269267657848959,0.01411453665575818,0.829776766618437,
diningroom.jpg,0,480,6.311559389500075e-05,0.0006955345140731303,0.0007858324652668964,0.008664189730659827,0.42446974795656006,0.013942000829867223,0.8110286833308388,
diningroom.jpg,0,485,6.138063678715762e-05,0.0006896554932478526,0.0007861976426299775,0.008625556822548277,0.4232923313455098,0.013697250177870502,0.7896189924474882,
diningroom.jpg,0,490,5.898085545764107e-05,0.000680346534410176,0.0007757879143408835,0.008544708635204573,0.41262108739250886,0.013402883940600227,0.7440203544150907,
diningroom.jpg,0,495,5.6458352043107306e-05,0.000669057679156498,0.0007951995126467136,0.008434137784243083,0.4033470606300621,0.013090975902994935,0.726817493482762,
diningroom.jpg,0,500,5.404154364990271e-05,0.0006555799458591929,0.0007893468072236273,0.008359316473715414,0.39772971490706094,0.01283184395418865,0.6868281709948613,
diningroom.jpg,0,505,5.170007179875767e-05,0.0006388012065952412,0.0008226620309667008,0.008304563003106617,0.3993308126633848,0.01262505337039637,0.695484241484974,
diningroom.jpg,0,510,4.903900894327196e-05,0.0006145277490426452,0.0010019731271576334,0.00794355986933218,0.3726413663579,0.012169751849268698,0.6629001950493936,
diningroom.jpg,0,515,4.6138052873821286e-05,0.0005826791933179934,0.0007772785894909276,0.007506744273846436,0.3218375435781818,0.011416067931065092,0.4986220786766785,
diningroom.jpg,0,520,4.2422050871875466e-05,0.0005456910620004612,0.0008814663507313444,0.007351238819366973,0.3306001019638472,0.011102929480556755,0.5843918214900464,
diningroom.jpg,0,525,3.857370396878861e-05,0.0005038395237152284,0.0008146082540311529,0.007202636571897319,0.318478968248989,0.009328851507831802,0.48605029035536057,
diningroom.jpg,0,530,3.602155215670681e-05,0.0004778717683682546,0.000820856313821555,0.007300394196759343,0.3323767589790633,0.009541301970175465,0.4681735487786143,
diningroom.jpg,0,535,3.2191092977679955e-05,0.00044291331227575573,0.0009402333419883572,0.007629210950938057,0.37989521684822747,0.010312133429446717,0.5463869415792778,
diningroom.jpg,0,540,2.758170190860854e-05,0.0003923427233075017,0.0009697476405497918,0.008006109476734002,0.3807244910110713,0.010531380959269865,0.5683713465014228,
diningroom.jpg,0,545,2.3135806925241643e-05,0.00033828285275742156,0.000816884751091557,0.007728865560194817,0.360403287987065,0.008027980181579634,0.48475805590903,
diningroom.jpg,0,550,2.1922253164556967e-05,0.00032788452399003335,0.0005708707505371321,0.007233579361675956,0.31912317674293783,0.006529872467280975,0.2900237665142243,
diningroom.jpg,0,555,2.2353448389217622e-05,0.00033614366858349104,0.0004589656224685042,0.006800321746684437,0.298271619851553,0.005994316477015826,0.25569631141449484,
diningroom.jpg,0,560,2.3694761096635582e-05,0.0003570881978327506,0.0003499573029671421,0.006659035500574623,0.2636733334715804,0.00578475801031934,0.2206275668775855,
diningroom.jpg,0,565,2.566312323471684e-05,0.0003852617279982538,0.00035564139252556063,0.007044176175865519,0.27902185287428594,0.006039818049380865,0.22876669232167138,
diningroom.jpg,0,570,2.778412268448605e-05,0.0004143506474030193,0.0003538724729061448,0.007593084846815909,0.3030284195762644,0.006276399143308551,0.23421206159776223,
diningroom.jpg,0,575,2.9941967038809144e-05,0.00044436251166156556,0.000362389058211178,0.008137763452453367,0.3221514225572605,0.006585782193697862,0.24735550299424242,
diningroom.jpg,0,580,3.2113374520424285e-05,0.00047558673525960305,0.00039623313591191476,0.008694621168771607,0.3433173224768589,0.006938584835751134,0.26399861020472276,
diningroom.jpg,0,585,3.439755076714802e-05,0.000509174196970834,0.00040892352688491314,0.00932012165858585,0.365635054818282,0.007366303476907495,0.278320255001197,
diningroom.jpg,0,590,3.671163795884137e-05,0.0005442288290054758,0.0004390533041461482,0.010014977751095638,0.38850363345532274,0.007795646448921797,0.2895918970081343,
diningroom.jpg,0,595,3.906953211950473e-05,0.0005809492280244768,0.0004898968373842591,0.010795832349582746,0.41752484590226474,0.008272745480054279,0.30916176051295213,
diningroom.jpg,0,600,4.1372673705464974e-05,0.000618372259512095,0.0005356652359108712,0.011746177128490343,0.4608123287977945,0.00880353341079253,0.32901560778321093,
diningroom.jpg,0,605,4.346851645632269e-05,0.0006539802386409884,0.0006235310283311335,0.012653499984798606,0.5182990745297609,0.009343399237152087,0.356484936206731,
diningroom.jpg,0,610,4.49192006501182e-05,0.0006820350545313874,0.0007293520529805923,0.012340135235000561,0.49011560409689264,0.009646491044211442,0.3422043778953022,
diningroom.jpg,0,615,4.643744813802874e-05,0.000716445526605247,0.000577398790746872,0.011557946443953125,0.3792784827601096,0.010366353939579728,0.3263636090448857,
diningroom.jpg,0,620,4.8415975543787715e-05,0.0007635605130792061,0.0005225392618122184,0.011368795670487822,0.3152235143076419,0.011064911816898509,0.33026132165290967,
diningroom.jpg,0,625,5.054180788209323e-05,0.0008252137944850912,0.0004894081096701005,0.0117200474382539,0.3178695286646558,0.012212438143078246,0.32068105070141034,
diningroom.jpg,0,630,5.335511483235603e-05,0.0009061223273904967,0.0004927763452446583,0.012621764307813468,0.303357703515238,0.013885927532618244,0.35389087153452775,
diningroom.jpg,0,635,5.6510081647142354e-05,0.001005507671725745,0.0005349822975584744,0.013312659448866459,0.31004721876540514,0.01528490653353831,0.38834393893415564,
diningroom.jpg,0,640,6.0768290914948454e-05,0.0011450411874843306,0.0005672091244617535,0.016043234766624816,0.3407415917864317,0.018732885166781427,0.4471567165071425,
diningroom.jpg,0,645,6.451790962157811e-05,0.0013064085885052706,0.0009608531381070335,0.020088596136549522,0.41644562756740316,0.024555296862377552,0.6637055098130966,
diningroom.jpg,0,650,6.646143207282913e-05,0.0014685665131530454,0.0010504495895453812,0.022435197461035318,0.430584952439499,0.030636738432075858,0.7574800078155268,
diningroom.jpg,0,655,6.806331323099415e-05,0.0016992854496968564,0.001101739131735045,0.023933446992112417,0.3802752396458225,0.03732451618151739,0.9049861067276666,
diningroom.jpg,0,660,7.082674549549551e-05,0.0021447074964907166,0.0011065684792854922,0.026787090061795176,0.3188720704056389,0.05241548399287344,1.1262285906096974,
diningroom.jpg,0,665,7.217728466386553e-05,0.002976157083934107,0.001844099960114833,0.043012846777053214,0.4747589812601618,0.08727573530155286,1.908790949264493,
diningroom.jpg,0,670,7.204683544303797e-05,0.004968804569701284,0.0026711377992410922,0.06030321741967158,0.5847928216134786,0.1927603453086925,4.076286312058275,
diningroom.jpg,0,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,0,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,0,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,0,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,0,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,0,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,0,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,0,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,0,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,0,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,0,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,0,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,0,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,0,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,0,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,0,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,0,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,0,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,0,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,0,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,0,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,0,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,0,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,0,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,0,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,5,0,0.00021465839497294704,0.002457485364399794,0.0020054727000417857,0.024970085922739763,1.774000868273303,0.019532738201884493,0.8189588309496006,
diningroom.jpg,5,5,0.00021156792370736032,0.002315448204102268,0.001649079909909501,0.023518872358764657,1.6850377177169866,0.01586559219776857,0.5742295831901184,
diningroom.jpg,5,10,0.0002074378896829598,0.0021799574352252423,0.0014493785736234477,0.022151615680119325,1.6123607609235404,0.01304679850358422,0.38846795626978725,
diningroom.jpg,5,15,0.00020275446384399734,0.002055730432566096,0.0012820163469669087,0.020883700988446136,1.535328049309729,0.011189353676230258,0.2820022873426268,
diningroom.jpg,5,20,0.0001979719885894258,0.0019453834383140079,0.0013352484172011484,0.019792265932429533,1.4805086235195193,0.010297883213685676,0.3238358803119989,
diningroom.jpg,5,25,0.00019238144063977002,0.0018469013365836476,0.0011199890949753482,0.018838492553353,1.4076983558032468,0.009821911609536004,0.26129301800946036,
diningroom.jpg,5,30,0.00018451425420362155,0.0017531464472575842,0.0010610226738923367,0.01787726800910943,1.3376303046809366,0.009238477126735426,0.24612807972256856,
diningroom.jpg,5,35,0.00017697695333113454,0.001670171843319903,0.0009971093069602592,0.01703272301089194,1.2749179270941868,0.008791069670938758,0.23130951402595828,
diningroom.jpg,5,40,0.00016986980887235742,0.0015966648275274951,0.0009650919784982256,0.016288841721521088,1.2224293751621442,0.008411651466922097,0.22079162760884347,
diningroom.jpg,5,45,0.0001631610180256472,0.0015315462817925675,0.000926228832354252,0.01562548582683382,1.173373474212061,0.008108331640013058,0.21592493714714892,
diningroom.jpg,5,50,0.00015749014319426638,0.0014754643004972446,0.0010190463910199397,0.015148845693153693,1.1511565673585318,0.008314563714035144,0.2860873090055949,
diningroom.jpg,5,55,0.00015249461676433023,0.0014267587718751894,0.0010217432871021945,0.01480878466843012,1.1390513718148572,0.008309097052562229,0.29989286199871135,
diningroom.jpg,5,60,0.000148218950377503,0.0013853039664767695,0.0010892725756791175,0.014572219565642586,1.173486586835067,0.008549401423773167,0.3598643720975373,
diningroom.jpg,5,65,0.0001440280305051583,0.0013498345718734957,0.0011046476311643962,0.014334791839750107,1.1680751171936175,0.008595260207354015,0.39444879910951464,
diningroom.jpg,5,70,0.000140775725263415,0.0013229362907497125,0.0012199785732596934,0.014248621745511484,1.2074467759103946,0.00913322414149468,0.49187879120477623,
diningroom.jpg,5,75,0.00013811947322076043,0.001307795902122768,0.001289302002734865,0.014244005230497505,1.2199015569623703,0.009542472406212537,0.5972670215287,
diningroom.jpg,5,80,0.00013514333562105043,0.0013036670207891082,0.0012833844509383013,0.01430408046600062,1.2304952993720846,0.009916126319411247,0.577248291118478,
diningroom.jpg,5,85,0.00013212928795883837,0.0012992058425459448,0.0013369104839932007,0.014426818681813633,1.264667838443573,0.010206401365232124,0.6168251646005272,
diningroom.jpg,5,90,0.0001283000153233882,0.0012921225733175,0.0013240596500871391,0.014482101051401316,1.269484429240366,0.010554222909145745,0.6439063888217443,
diningroom.jpg,5,95,0.00012297110397458473,0.0012804145851162837,0.0013702266667050364,0.01453792427980421,1.275332342918609,0.011337981252355866,0.7242290474367976,
diningroom.jpg,5,100,0.00011653533120100828,0.0012597187468582174,0.0015097503905101444,0.014503085580574867,1.276638643965022,0.012478224707200804,0.8980464090514942,
diningroom.jpg,5,105,0.00010882152159086983,0.0012254244602685695,0.0016850084670652161,0.014282866899254381,1.240834053398944,0.013984554330928817,1.1056257093841488,
diningroom.jpg,5,110,9.985041070996922e-05,0.0011706407090693483,0.0019114598020344763,0.013806828154918233,1.180816635854793,0.015285958108042503,1.3932397037861959,
diningroom.jpg,5,115,9.03503684087848e-05,0.0010971878116970073,0.0019403856828425936,0.013068358192913375,1.0846818098708357,0.01555855282112507,1.476840879202781,
