Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
Warehouse1.jpg,0,75,0.00014756704834605598,0.0013075753168270347,0.0031635907115942,0.017148724063753562,1.8680349396337774,0.018971068612922495,2.409754736841774,
Warehouse1.jpg,0,80,0.00015545456588646905,0.001356054551505655,0.003281931761502481,0.017583900519806957,2.017989923097288,0.019153367326945545,2.4589693720999843,
Warehouse1.jpg,0,85,0.00016322972679052536,0.001400180985837509,0.0034685399551432675,0.018090820935643515,2.2367297971221753,0.019175322911208097,2.468202289036904,
Warehouse1.jpg,0,90,0.00017033314062266127,0.0014388610405425685,0.003691947311855687,0.018558929756426732,2.331997556943397,0.01966211099796948,2.738512898518186,
Warehouse1.jpg,0,95,0.00017639354115214786,0.0014746422299545669,0.003987561165887219,0.019098181791235957,2.5628503433252727,0.01979598262409452,2.867314844282708,
Warehouse1.jpg,0,100,0.00018196636052798985,0.001504989238426791,0.0037865088957274857,0.019551605799265053,2.761919734125441,0.019426616575493307,2.76764096920787,
Warehouse1.jpg,0,105,0.0001882529865476725,0.0015330362807780033,0.0039044812704182906,0.019865077577122695,2.9275794634854453,0.019152040166849484,2.7883858378444675,
Warehouse1.jpg,0,110,0.00019565821967145638,0.0015628824703267437,0.004084027069415285,0.020489354897548807,3.1433430826922995,0.019449805637502808,2.9350067889974056,
Warehouse1.jpg,0,115,0.0002035436199670708,0.0015976889053953888,0.00441941598744724,0.021286037879052554,3.4849294101407873,0.02001864104071059,3.1455650243123117,
Warehouse1.jpg,0,120,0.00021079375678229303,0.0016305906795227403,0.0043920656406380276,0.021633164157677874,3.5408764756683375,0.020343358897607567,3.243047177786509,
Warehouse1.jpg,0,125,0.00021672436386768447,0.0016575233319293123,0.004319285294740434,0.0216980315019481,3.4910898121947453,0.020452280709277463,3.306870166381862,
Warehouse1.jpg,0,130,0.00022163372156114351,0.0016770872696076139,0.003987883457487775,0.02186993640490003,3.3610557486901866,0.020452302144003665,3.317947434578157,
Warehouse1.jpg,0,135,0.00022519668299094444,0.0016904161494797358,0.0042411566544323384,0.022176540918757325,3.4412972396561767,0.020643486719603893,3.4710910625488536,
Warehouse1.jpg,0,140,0.0002274470293556354,0.0016991823770345972,0.004620258836514506,0.02261455731257611,3.505150111987506,0.021388459617847695,3.676288995118828,
Warehouse1.jpg,0,145,0.00022510468609676694,0.0016870585508034065,0.0053044394060216445,0.022532082900138882,3.4598223797855363,0.021842532239914367,3.97345094073783,
Warehouse1.jpg,0,150,0.0002189564328880407,0.0016582368271361866,0.005064289219599517,0.022168948043965405,3.2663485383980135,0.02251246911925093,4.092703143086114,
Warehouse1.jpg,0,155,0.0002111173591621763,0.0016158297169387766,0.004844319837962475,0.021499818567942777,3.038535324054452,0.02243451233852761,4.017215688457316,
Warehouse1.jpg,0,160,0.0002030372843698548,0.0015721172053183119,0.004698015566697404,0.0205851207515683,2.8168204915510295,0.02255260639352571,4.0269928801514245,
Warehouse1.jpg,0,165,0.00019481988778813055,0.0015271518676368296,0.004317672210952823,0.019739297760307518,2.527197053816781,0.021787723426715328,3.8977034561110275,
Warehouse1.jpg,0,170,0.00018794745640622664,0.0014946913763160116,0.0038495971123118328,0.019540979873446506,2.3635670960055504,0.020848493493920952,3.432388058330838,
Warehouse1.jpg,0,175,0.0001820690439773237,0.001465266600250998,0.0038981777432304694,0.01961121114447001,2.4037709369782054,0.02082883117078849,3.3772141624673617,
Warehouse1.jpg,0,180,0.00017495406914196974,0.0014274755948304857,0.004276644326655171,0.019355686033166213,2.3513607870426347,0.021485154355505905,3.5759302804179347,
Warehouse1.jpg,0,185,0.00016616767231701838,0.0013753988109272849,0.003879819089846098,0.01862105794581358,2.094338902504079,0.021078025441886538,3.4713606654546876,
Warehouse1.jpg,0,190,0.00015754012123933542,0.0013252862428419913,0.0036892914856751,0.01795109883957213,1.9171589345475855,0.021048945384000126,3.421986160016381,
Warehouse1.jpg,0,195,0.0001486197844166293,0.0012719826811932755,0.00340273734358087,0.01724560538816201,1.7325955677460148,0.020014336245478704,3.2645857649802927,
Warehouse1.jpg,0,200,0.00014120250406937586,0.0012318675175510255,0.003263184855651446,0.016961917033087318,1.6685506526739167,0.018843118403670568,3.0351754246079254,
Warehouse1.jpg,0,205,0.00013772704030085318,0.00120936830092477,0.0037320748406548775,0.01693375573018631,1.7375053671642233,0.020624250612795537,3.1595762067284503,
Warehouse1.jpg,0,210,0.0001324226477136656,0.0011711653491926343,0.003553080926559976,0.016387509623133595,1.6213749436094926,0.02081995711147782,3.2456995684798504,
Warehouse1.jpg,0,215,0.00012731162601968267,0.001129168816799313,0.0036771562457640987,0.01578532432735886,1.4641490881269308,0.020940632484273827,3.3222409113634854,
Warehouse1.jpg,0,220,0.00012314176278813052,0.0010900577119030426,0.0037055926302329645,0.015512660444977634,1.3932937656275095,0.021247559941329618,3.3931864211736436,
Warehouse1.jpg,0,225,0.00011975349825999101,0.0010542823816880617,0.004079374467392452,0.01587278337688946,1.5402289723720544,0.0212076920259722,3.552086094168372,
Warehouse1.jpg,0,230,0.00011718148176732524,0.0010291489826156116,0.0037503374447782362,0.016148959337236996,1.5270107442410785,0.020035239458970275,3.1798714946718722,
Warehouse1.jpg,0,235,0.00011670104915057626,0.0010264704939473611,0.004378471931209386,0.017001811644588246,1.7004025429910548,0.021046644861440315,3.265067351340451,
Warehouse1.jpg,0,240,0.00011503474428416407,0.0010127901217996318,0.004369403019019308,0.017387051679822445,1.8138272807924898,0.020993217402031094,3.187918504642103,
Warehouse1.jpg,0,245,0.00011442181559646758,0.0010117283372013388,0.004037364894051528,0.017978238869769146,1.8398982227042957,0.02077977799882938,3.0799163796795224,
Warehouse1.jpg,0,250,0.00011373523822219728,0.0010078000617499314,0.003968918045566127,0.018173090881408865,1.905223517834574,0.02027661413905415,3.0446429722450894,
Warehouse1.jpg,0,255,0.0001130027886918126,0.0010038462147754768,0.0037006845644355973,0.018236700769746653,1.8830139765021299,0.019608125752632488,2.783019113801161,
Warehouse1.jpg,0,260,0.00011272845569525522,0.001004810836603046,0.003457124676798185,0.018459854795960014,1.9240389931775295,0.018605932926776852,2.637639311469924,
Warehouse1.jpg,0,265,0.0001140484494274809,0.0010161250090340887,0.0030187254387103696,0.0185174675111207,1.8411766281735784,0.017288803166816462,2.2374047901179126,
Warehouse1.jpg,0,270,0.00011610455138639426,0.001030861891577526,0.002772429911663824,0.0184588302792859,1.8044475418298571,0.0164152823739219,2.0605364461719797,
Warehouse1.jpg,0,275,0.00011898504293893129,0.0010467459050309833,0.0025908998331230534,0.018123205042308636,1.7429044616656966,0.016966280715545932,2.1936706811605045,
Warehouse1.jpg,0,280,0.0001209081275258195,0.0010537720526356915,0.0025680579550749183,0.017736535535723207,1.701780539194884,0.016607240836302564,2.121249486000931,
Warehouse1.jpg,0,285,0.00012252025590293365,0.0010578016107821377,0.002562833019450677,0.01750725100899526,1.7054106886705536,0.016327979600884352,2.1279634233793177,
Warehouse1.jpg,0,290,0.00012330656175160902,0.0010574657621252,0.0024170668668741855,0.01737563512120964,1.6042277425075522,0.014929633624882465,1.8746896730363045,
Warehouse1.jpg,0,295,0.0001255755935675797,0.001064352998845572,0.002277667635104491,0.017450321159423673,1.5845276080883588,0.014402807467595317,1.6825173338260238,
Warehouse1.jpg,0,300,0.00012893410113568328,0.0010787228268530952,0.002575780985975149,0.017835447380235004,1.647572186155795,0.015198080995249637,1.8742820928233461,
Warehouse1.jpg,0,305,0.00013193110125729683,0.0010924382862808285,0.002705115729501829,0.018442641900833678,1.7589688709476567,0.01527776713983768,1.8556191991904905,
Warehouse1.jpg,0,310,0.00013419982997492892,0.0011011628395640768,0.0029265798723350236,0.018626106393176037,1.8999483210347214,0.015145219645024181,1.8708454070623155,
Warehouse1.jpg,0,315,0.00013595186349348902,0.001101699715238218,0.002596108803329295,0.018036084737037463,1.7356371952467604,0.014822287657174298,1.7312183767400091,
Warehouse1.jpg,0,320,0.00013750041816344862,0.001097305824589758,0.0024870319142034202,0.017427391868592962,1.662987916281328,0.014457811854076425,1.7197391498902361,
Warehouse1.jpg,0,325,0.00013891441213890134,0.0010936372695852209,0.0023451176312559944,0.01686978897222971,1.5466100444171285,0.014192437031330716,1.6630478337719736,
Warehouse1.jpg,0,330,0.00014057837617871574,0.0010912517742891936,0.0022162630030711705,0.016305575956875103,1.4547520788564468,0.013973403976319623,1.6233146757388282,
Warehouse1.jpg,0,335,0.00014179779762572966,0.0010873258149840922,0.002084152379670981,0.015659984513357855,1.3492879819454284,0.013462174067797978,1.5052358669485604,
Warehouse1.jpg,0,340,0.00014077340966921117,0.0010744602949005865,0.001868808701915826,0.01482324146802364,1.2473108335270686,0.012291961294052996,1.2842670716293303,
Warehouse1.jpg,0,345,0.00013817684080788802,0.0010583322263606047,0.001654697842327742,0.0139862099176016,1.1198105407467553,0.01223541586699575,1.2070881229835018,
Warehouse1.jpg,0,350,0.0001340378225097291,0.0010366426269523674,0.0014674704853028986,0.013555118795008104,1.0198201829834457,0.011887334303510617,1.165484319182507,
Warehouse1.jpg,0,355,0.00013010544454422987,0.0010169236608920326,0.001466646345730812,0.013480688757524634,1.0019693801864196,0.011990711376640867,1.1558652113580798,
Warehouse1.jpg,0,360,0.00012775656783228556,0.0010014736961149627,0.0017440057767279839,0.01359208323584211,1.037572903756576,0.013098988960071082,1.3730921620599046,
Warehouse1.jpg,0,365,0.00012492272395599462,0.0009802344968776265,0.0016793579450275114,0.013387566278878809,1.0001353341596673,0.013430265433066142,1.3149755006943407,
Warehouse1.jpg,0,370,0.00012026948178603503,0.000950642364722727,0.0016324673240239649,0.012940746342574114,0.9438144395440907,0.013131412247473363,1.2928467347286665,
Warehouse1.jpg,0,375,0.00011591235967669508,0.0009234411112669401,0.0013716228504859855,0.01240509925950443,0.846368270561571,0.012435231906546346,1.1231615860275406,
Warehouse1.jpg,0,380,0.00011197436948061667,0.0009002712350042449,0.0012759001391790636,0.011845110032825757,0.7671942364916264,0.012555445594830421,1.125674086495285,
Warehouse1.jpg,0,385,0.00010816310526118845,0.000874865528416312,0.0012827983818947263,0.011483045782854267,0.7136272145975175,0.012682262367286415,1.1390190478492075,
Warehouse1.jpg,0,390,0.00010414517521703336,0.0008474581219194685,0.001109320968933666,0.011030224008208134,0.6534155867158394,0.012025973196638147,1.041493127588185,
Warehouse1.jpg,0,395,0.00010045215115626403,0.0008264715284272118,0.0010633812212542952,0.010812591366818265,0.6261397906093007,0.011931073179961026,1.0175892195321725,
Warehouse1.jpg,0,400,9.670956911390512e-05,0.0008055682045207262,0.0010132272249862454,0.01062328776185114,0.6002868574577025,0.011745198477579892,0.9873701257400754,
Warehouse1.jpg,0,405,9.312448290862145e-05,0.0007858200844335315,0.0010035898970896912,0.010413902873650191,0.5924791492249861,0.011599051658332693,0.9600596540354902,
Warehouse1.jpg,0,410,9.000265655403383e-05,0.0007691537648445124,0.0010885820993392307,0.010429916006336994,0.6157701850004988,0.011998082773787267,0.9733426661323986,
Warehouse1.jpg,0,415,8.636566966958537e-05,0.0007470669108211318,0.001102388317145915,0.010441967440879765,0.6147755772665295,0.011580662393689318,0.8704223329217181,
Warehouse1.jpg,0,420,8.308164220363717e-05,0.0007263761413098461,0.0010991952356078098,0.010448485278432826,0.6252830196389705,0.01150256308122659,0.8753249555642868,
Warehouse1.jpg,0,425,8.152020141071695e-05,0.0007196616416922401,0.00132995121420321,0.010453737766249176,0.6451117057646336,0.01278199648183765,1.0035216086975502,
Warehouse1.jpg,0,430,7.913690690016463e-05,0.0007007201932536587,0.0012905138169168383,0.010185521149396392,0.6075889996685733,0.012572322940539586,0.9696762399902711,
Warehouse1.jpg,0,435,7.592964329815895e-05,0.0006727668350904744,0.0012851862155206911,0.009869808014223281,0.5866739573959183,0.012295861297450307,0.9639445716709075,
Warehouse1.jpg,0,440,7.283216864990271e-05,0.000645132409428804,0.0011512981111409081,0.009326297131726089,0.5371832959962607,0.011891256581136583,0.9044863573525252,
Warehouse1.jpg,0,445,7.031672279598864e-05,0.0006212932116237661,0.0010768176193733385,0.00886698462712589,0.4783670599613609,0.011813340819974325,0.8740670293244525,
Warehouse1.jpg,0,450,6.813610448473281e-05,0.0005981515903463544,0.0010581646161585375,0.008330842698233955,0.414382993293239,0.011993451298041616,0.8669266649619984,
Warehouse1.jpg,0,455,6.555409697275857e-05,0.000572733057166749,0.0010023339539519116,0.008088620021618153,0.4015455737109797,0.011546700133673666,0.8430201944465233,
Warehouse1.jpg,0,460,6.340953029112408e-05,0.0005602982140436721,0.0009426662130447319,0.0080774144711666,0.39844303623977906,0.011342243551322575,0.7847922112770044,
Warehouse1.jpg,0,465,6.174444623746444e-05,0.0005542675870999792,0.0009161812136713684,0.008193766174971943,0.41833335434876123,0.010980849182655239,0.727398053975619,
Warehouse1.jpg,0,470,6.0707164907947906e-05,0.0005511291587633526,0.0008149846256303613,0.00822020598751662,0.41083807698176694,0.010486615376858329,0.6281986945774918,
Warehouse1.jpg,0,475,5.9816607497006426e-05,0.0005466022489514481,0.0007196093216355127,0.008265532655029903,0.41469754729900155,0.009834314304056199,0.551604797445908,
Warehouse1.jpg,0,480,5.947367441251308e-05,0.0005442387142592325,0.0007233420537283641,0.008275268328386372,0.42319292270368714,0.009303172010034798,0.5414380716875385,
Warehouse1.jpg,0,485,6.149866108179911e-05,0.0005634481057590954,0.0007682959241658213,0.008768870136761897,0.4667028914050902,0.010365699951009845,0.6013771100467329,
Warehouse1.jpg,0,490,6.330033958239784e-05,0.0005742614598942086,0.0007785391095687243,0.008831230380542341,0.48712792665040994,0.009717572715564783,0.6076489400913037,
Warehouse1.jpg,0,495,6.474373199184255e-05,0.0005831312678983428,0.0007902481534906117,0.008898160366193814,0.4916114634147694,0.00953234822713548,0.6117606724708542,
Warehouse1.jpg,0,500,6.608295329104926e-05,0.0005907616632896595,0.0007563699503974441,0.008943542688701487,0.49830872342857285,0.0092330833742303,0.5896469200593724,
Warehouse1.jpg,0,505,6.744093394514295e-05,0.0005991951621766643,0.0007455205161818757,0.008986581909735003,0.5055965297149322,0.009064711930957238,0.5751003146360326,
Warehouse1.jpg,0,510,6.897288602941178e-05,0.000608607397491047,0.0007203956024386437,0.009066674763315963,0.5053451864541099,0.008833037720412154,0.5723830729556453,
Warehouse1.jpg,0,515,7.146185474666964e-05,0.0006280102327082267,0.0008890979963841087,0.00944630013232226,0.563295651616469,0.009323203582846183,0.6619411495493024,
Warehouse1.jpg,0,520,7.50744008194881e-05,0.0006570450546755762,0.0009798188321449486,0.009989020154797383,0.6318315026280859,0.010127163873760198,0.7338408979548138,
Warehouse1.jpg,0,525,7.879864783316492e-05,0.000686465889237292,0.0009475006270738451,0.010465648794310153,0.693287777707764,0.009440704375552545,0.6908153656443172,
Warehouse1.jpg,0,530,8.089142619101719e-05,0.0007030943001863144,0.000810912384476169,0.01058011954078636,0.6951658887127116,0.008862949661355039,0.606881654708331,
Warehouse1.jpg,0,535,8.278248498802903e-05,0.0007217211823937874,0.0008386231094139288,0.010824397500171765,0.7231228705197819,0.009001809992235653,0.6176459730171378,
Warehouse1.jpg,0,540,8.518644694899818e-05,0.0007471952078829585,0.0009008740267381093,0.011289534821182518,0.7638649647522832,0.00944083293596325,0.6599397205707325,
Warehouse1.jpg,0,545,8.736430242872873e-05,0.0007719641278822693,0.000851172163975632,0.011521075033804257,0.7659028252353048,0.009736308337684373,0.6512813525898564,
Warehouse1.jpg,0,550,8.971717194092827e-05,0.0007995877782641474,0.0008822652109353022,0.011929353661462482,0.8019831447568366,0.010057023955605532,0.6900372754356129,
Warehouse1.jpg,0,555,9.221608097742713e-05,0.0008304751729068751,0.0009058167383203438,0.012372626482478164,0.835716479340833,0.010539976397104167,0.7286637265521279,
Warehouse1.jpg,0,560,9.43986492046078e-05,0.0008604210167439699,0.0009632191424407239,0.01253484877133033,0.8336747046750241,0.010808433668181261,0.7209638739225823,
Warehouse1.jpg,0,565,9.697191135286513e-05,0.0008954931777920211,0.0009816403189371748,0.012789790698447304,0.8445297489411624,0.011422852008511723,0.7323934972687309,
Warehouse1.jpg,0,570,9.84300620406725e-05,0.000924577437378481,0.001044681027706161,0.013231022492135933,0.8572404637357839,0.012165067016023667,0.8049460527487287,
Warehouse1.jpg,0,575,9.924199528176501e-05,0.000949778478504056,0.0009476435079732509,0.013699083117049428,0.8550002799047344,0.012041959567561355,0.7440791183992332,
Warehouse1.jpg,0,580,0.00010087309298126834,0.000988391435622551,0.0008612734664050649,0.014273904418947915,0.8715602024947078,0.012256652662016875,0.7011650472346423,
Warehouse1.jpg,0,585,0.00010305444005716004,0.0010375460131009325,0.0008593189813247058,0.014951068906346699,0.89209696032867,0.013010506208988096,0.7368758489902809,
Warehouse1.jpg,0,590,0.00010575654675504805,0.0010949913835537166,0.0009007760428534927,0.015769988651436334,0.9306196119432675,0.013966735939485499,0.7804858464179997,
Warehouse1.jpg,0,595,0.00010871261086185308,0.0011604290598490022,0.0009692798846673427,0.01669299433721324,0.971448965158172,0.015067553131766857,0.8442947085646503,
Warehouse1.jpg,0,600,0.0001120879368583937,0.0012351240701885216,0.0010803571147003149,0.017755319897408157,1.0337587826732755,0.01663738469160098,0.9396043471796892,
Warehouse1.jpg,0,605,0.00011525605202920069,0.0013141425796732403,0.0011043380218662214,0.01860673312634274,1.0241430708601873,0.01858870041077896,1.022680843442022,
Warehouse1.jpg,0,610,0.00011805805714675395,0.0013939229615255696,0.0012782164138744928,0.019463981776038027,1.0405285633932766,0.02040775845170736,1.1119678802263158,
Warehouse1.jpg,0,615,0.00012008247887573367,0.0014722738338371934,0.001407890031593726,0.019625008827379796,0.986046974357136,0.02117395411534032,1.1229460446368487,
Warehouse1.jpg,0,620,0.00012200730696959343,0.001568567979887225,0.0013716314669020165,0.020152600002079482,0.9167479130097805,0.021295674094799523,1.0528988799102488,
Warehouse1.jpg,0,625,0.00012422657528243086,0.0016943008016856904,0.001383102942303669,0.021713824217151793,0.9610138298426243,0.022247168557877006,1.0157811924951958,
Warehouse1.jpg,0,630,0.00012807257931138176,0.0018661074766311257,0.0014453397929578954,0.02394824571584219,1.0099453902259468,0.024803036150273003,1.0318282537647423,
Warehouse1.jpg,0,635,0.0001333606385339013,0.002095425208153849,0.001630428836694365,0.02719791551136159,1.1165680616238205,0.02841204606704379,1.1925283393960189,
Warehouse1.jpg,0,640,0.00014023263530927837,0.0024048227426321216,0.0019710428804417535,0.031931145006442764,1.1976832237244046,0.03436959368892004,1.233707161309868,
Warehouse1.jpg,0,645,0.00014631764626945787,0.002788850373348207,0.0028769829504135106,0.03838869639574284,1.4341719151783996,0.0435073712523083,1.615991571343747,
Warehouse1.jpg,0,650,0.00014980538996848739,0.0032568767166429257,0.0035414627161121977,0.04624260198854372,1.552735856349042,0.05610273387033318,2.101896751791986,
Warehouse1.jpg,0,655,0.0001526691246345029,0.003890801873568574,0.004522277660175708,0.05753579390795205,1.8338930532254416,0.07499983430239693,2.540354679001716,
Warehouse1.jpg,0,660,0.00015507253659909908,0.0048954764966101134,0.0050555847401177224,0.06865606187643011,2.1159778827742284,0.1023736055554984,3.380635036660093,
Warehouse1.jpg,0,665,0.0001646112832633053,0.007136401458934884,0.006766460455173966,0.09425010718019826,2.4706314965433314,0.18181900880327753,5.352650650668177,
Warehouse1.jpg,0,670,0.00017185572257383963,0.012976427140330284,0.014591149601109544,0.16203122140066856,3.295679643825964,0.4689106519914283,14.707007519939614,
Warehouse1.jpg,0,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Warehouse1.jpg,0,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Warehouse1.jpg,0,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Warehouse1.jpg,0,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Warehouse1.jpg,0,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Warehouse1.jpg,0,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Warehouse1.jpg,0,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Warehouse1.jpg,0,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Warehouse1.jpg,0,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Warehouse1.jpg,0,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Warehouse1.jpg,0,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Warehouse1.jpg,0,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Warehouse1.jpg,0,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Warehouse1.jpg,0,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Warehouse1.jpg,0,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Warehouse1.jpg,0,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Warehouse1.jpg,0,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Warehouse1.jpg,0,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Warehouse1.jpg,0,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Warehouse1.jpg,0,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Warehouse1.jpg,0,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Warehouse1.jpg,0,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Warehouse1.jpg,0,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Warehouse1.jpg,0,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Warehouse1.jpg,0,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Warehouse1.jpg,5,0,6.242179559619203e-05,0.0008665355167700374,0.0015984003370201967,0.017599288386019755,0.9541211520885537,0.022638268988366368,1.6798114782791322,
Warehouse1.jpg,5,5,6.704006075564838e-05,0.0009029523919419073,0.001793006690387523,0.017388531124239014,1.0126638656336002,0.022988373480784204,1.873731605237058,
Warehouse1.jpg,5,10,7.285459274454441e-05,0.0009473589844661557,0.0020663269095887084,0.017386786559945435,1.1071579127278215,0.02264688134450984,1.956649221037042,
Warehouse1.jpg,5,15,7.923062232025066e-05,0.0009900561293497952,0.0021317775204289465,0.01761744979528494,1.2377740777986126,0.022644941058664367,2.125153673738171,
Warehouse1.jpg,5,20,8.477819567069392e-05,0.0010165391010081154,0.002089465631453642,0.017311361601576123,1.2612879455539725,0.02151070472215102,1.9971235521320356,
Warehouse1.jpg,5,25,8.926176576280272e-05,0.0010244824741178732,0.0026467372649610897,0.017128326283665715,1.4664473945277974,0.02057740122005221,2.2481646551575096,
Warehouse1.jpg,5,30,9.458851712629344e-05,0.0010422068690354642,0.002773990026834027,0.016800328988300913,1.546427885523333,0.020608528236976315,2.2363762532571116,
Warehouse1.jpg,5,35,0.0001003456645778364,0.0010635288570342385,0.0026740902144404624,0.016048982331136077,1.4401066370500695,0.020297408553006047,2.305324565005466,
Warehouse1.jpg,5,40,0.00010623941626738957,0.0010869488158196795,0.0024974802050302925,0.015968915533563548,1.4668220522712383,0.019598132215613503,2.1971981515088497,
Warehouse1.jpg,5,45,0.00011189096449310428,0.0011072780124073327,0.0027047527053032337,0.016033744409840782,1.6142842942931634,0.01915639082420593,2.3143834872675075,
Warehouse1.jpg,5,50,0.00011787950049528027,0.0011310251455865477,0.0026691953712600688,0.01609627808231717,1.6129832455293776,0.018818535589697327,2.1762881429723584,
Warehouse1.jpg,5,55,0.00012327248023251446,0.001149648033803568,0.002716987639293166,0.016230072288307782,1.6591822185428753,0.018271379503640873,2.123515156948189,
Warehouse1.jpg,5,60,0.00012883070426195428,0.0011699627236089125,0.002793743968054531,0.01625319501935457,1.6943204830702308,0.018474131191878816,2.2571214629057055,
Warehouse1.jpg,5,65,0.00013492763607257202,0.0011937679737712014,0.003026672566325029,0.0165033653657826,1.929560934897669,0.01849738221440638,2.403055530234865,
Warehouse1.jpg,5,70,0.00014125863316411975,0.0012202802445467273,0.003033418144169732,0.016896625488844685,2.0557691600153616,0.01840702426625092,2.381637391405055,
Warehouse1.jpg,5,75,0.00014784220773334712,0.0012530897682727655,0.0031617807651422645,0.017229074861124356,2.0758115862475033,0.01847550590933272,2.5059609513575785,
Warehouse1.jpg,5,80,0.00015491689090610863,0.0012976628997547288,0.0034578412693676026,0.017930892106218534,2.3172833731021285,0.01840496033773959,2.544681811306023,
Warehouse1.jpg,5,85,0.0001622496318070375,0.00133802380654871,0.0032043321160230205,0.018518548583928037,2.2938548955484808,0.018289419680171334,2.469609608747616,
Warehouse1.jpg,5,90,0.0001692444356676681,0.0013738499376318763,0.0032404304235440005,0.01886821571263861,2.3134442643773383,0.018774226509829885,2.7056868008794046,
Warehouse1.jpg,5,95,0.00017543483157222276,0.0014044082804378993,0.0034792967012005974,0.019161064524709597,2.440594847905608,0.01874457378434445,2.7697966857837324,
Warehouse1.jpg,5,100,0.00018042038183293624,0.0014294965517181524,0.0033554874859553618,0.019581237760300605,2.5838698301234926,0.01840486438921554,2.72903519564058,
Warehouse1.jpg,5,105,0.00018568322434303668,0.0014536756429979708,0.003450361369675096,0.01987445273220513,2.6237173827010065,0.018324004544591363,2.751959848406367,
