Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
Warehouse1.jpg,295,660,0.000201253,0.004397107,0.007407534,0.037395962,0.969111587,0.096883954,5.900080982,0
Warehouse1.jpg,295,665,0.00019709,0.005883651,0.010385558,0.051178999,1.024782211,0.157256249,9.281800435,0
Warehouse1.jpg,295,670,0.000196709,0.010235597,0.018181038,0.098560012,1.8001793,0.386624999,25.54453288,0
Warehouse1.jpg,295,675,0,0,0,0,0,0,0,0
Warehouse1.jpg,295,680,0,0,0,0,0,0,0,0
Warehouse1.jpg,295,685,0,0,0,0,0,0,0,0
Warehouse1.jpg,295,690,0,0,0,0,0,0,0,0
Warehouse1.jpg,295,695,0,0,0,0,0,0,0,0
Warehouse1.jpg,295,700,0,0,0,0,0,0,0,0
Warehouse1.jpg,295,705,0,0,0,0,0,0,0,0
Warehouse1.jpg,295,710,0,0,0,0,0,0,0,0
Warehouse1.jpg,295,715,0,0,0,0,0,0,0,0
Warehouse1.jpg,295,720,0,0,0,0,0,0,0,0
Warehouse1.jpg,295,725,0,0,0,0,0,0,0,0
Warehouse1.jpg,295,730,0,0,0,0,0,0,0,0
Warehouse1.jpg,295,735,0,0,0,0,0,0,0,0
Warehouse1.jpg,295,740,0,0,0,0,0,0,0,0
Warehouse1.jpg,295,745,0,0,0,0,0,0,0,0
Warehouse1.jpg,295,750,0,0,0,0,0,0,0,0
Warehouse1.jpg,295,755,0,0,0,0,0,0,0,0
Warehouse1.jpg,295,760,0,0,0,0,0,0,0,0
Warehouse1.jpg,295,765,0,0,0,0,0,0,0,0
Warehouse1.jpg,295,770,0,0,0,0,0,0,0,0
Warehouse1.jpg,295,775,0,0,0,0,0,0,0,0
Warehouse1.jpg,295,780,0,0,0,0,0,0,0,0
Warehouse1.jpg,295,785,0,0,0,0,0,0,0,0
Warehouse1.jpg,295,790,0,0,0,0,0,0,0,0
Warehouse1.jpg,295,795,0,0,0,0,0,0,0,0
Warehouse1.jpg,300,0,0.000255081,0.002005029,0.006188797,0.021849609,3.544481514,0.02161741,3.171667027,0
Warehouse1.jpg,300,5,0.00025814,0.001939308,0.005864804,0.021195067,3.62142614,0.021149283,3.192044745,0
Warehouse1.jpg,300,10,0.000260419,0.001875582,0.005649224,0.019860233,3.366820188,0.019573812,2.941926634,0
Warehouse1.jpg,300,15,0.000262387,0.001818821,0.005363221,0.019049479,3.355312203,0.018515079,2.813471257,0
Warehouse1.jpg,300,20,0.000264024,0.001765869,0.005101547,0.018055791,3.235497772,0.01762163,2.747885638,0
Warehouse1.jpg,300,25,0.000266198,0.001722665,0.00529297,0.017458364,3.269065141,0.017218686,2.825576241,0
Warehouse1.jpg,300,30,0.000268587,0.001687423,0.005403936,0.017062181,3.304924944,0.016798565,2.860476045,0
Warehouse1.jpg,300,35,0.000271078,0.001657278,0.005408593,0.016802613,3.413463238,0.016285,2.865746684,0
Warehouse1.jpg,300,40,0.000273583,0.001631507,0.005772854,0.016708399,3.470567188,0.015904235,2.980503902,0
Warehouse1.jpg,300,45,0.000276612,0.001611831,0.005895467,0.016687222,3.59956805,0.015855784,2.955366667,0
Warehouse1.jpg,300,50,0.000279441,0.001595042,0.006377698,0.016435849,3.75132618,0.015754739,3.057650838,0
Warehouse1.jpg,300,55,0.000281598,0.001577426,0.006420162,0.016218955,3.775782139,0.01529501,3.011159243,0
Warehouse1.jpg,300,60,0.000282988,0.001557572,0.006557357,0.016289957,3.923715452,0.014824103,2.909231975,0
Warehouse1.jpg,300,65,0.000283934,0.001538959,0.007044761,0.016308815,4.080545145,0.015000015,3.148284525,0
Warehouse1.jpg,300,70,0.000285467,0.001528192,0.007397079,0.016397858,4.405719986,0.015112066,3.201072353,0
Warehouse1.jpg,300,75,0.000287826,0.001528186,0.007075839,0.016293643,4.232411997,0.015058318,3.199580684,0
Warehouse1.jpg,300,80,0.000291133,0.001537823,0.006942916,0.016131813,4.186347206,0.014751854,3.001437549,0
Warehouse1.jpg,300,85,0.000294559,0.001546924,0.006942235,0.016357552,4.344747695,0.014825801,3.123236646,0
Warehouse1.jpg,300,90,0.000297409,0.001553569,0.007195238,0.016349813,4.39541598,0.014854497,3.109201021,0
Warehouse1.jpg,300,95,0.000300015,0.001561704,0.007285073,0.016473445,4.412170467,0.015007656,3.214394605,0
Warehouse1.jpg,300,100,0.000302468,0.001568963,0.006775301,0.016545694,4.3688104,0.014730167,2.924609776,0
Warehouse1.jpg,300,105,0.00030364,0.001571061,0.006515242,0.016372663,4.283948406,0.014592625,2.91491082,0
Warehouse1.jpg,300,110,0.00030307,0.001567656,0.006449647,0.01620455,4.233952881,0.014111778,2.786896597,0
Warehouse1.jpg,300,115,0.000302666,0.001565113,0.006224586,0.016344598,4.240669277,0.014147799,2.820056887,0
Warehouse1.jpg,300,120,0.000302066,0.001561677,0.006427911,0.016431704,4.355090256,0.014140786,2.911578646,0
Warehouse1.jpg,300,125,0.00030141,0.001557908,0.006490284,0.01652146,4.372830607,0.014295597,2.919285366,0
Warehouse1.jpg,300,130,0.000299404,0.00155209,0.006225356,0.016603724,4.309992803,0.014172876,2.816844745,0
Warehouse1.jpg,300,135,0.000296261,0.001543752,0.006300403,0.016678973,4.363831501,0.01396904,2.745429203,0
Warehouse1.jpg,300,140,0.000292338,0.001533162,0.006251923,0.01674816,4.347345539,0.013987099,2.712758292,0
Warehouse1.jpg,300,145,0.000287862,0.00152005,0.00642188,0.016929088,4.433704761,0.014101639,2.765126205,0
Warehouse1.jpg,300,150,0.000284035,0.001506645,0.007016243,0.017284391,4.675911205,0.014999631,3.133623902,0
Warehouse1.jpg,300,155,0.000280136,0.001490461,0.007216614,0.01766867,4.892666762,0.015344011,3.187923501,0
Warehouse1.jpg,300,160,0.000275552,0.00147105,0.007442604,0.017790571,4.933093695,0.015493935,3.248295442,0
Warehouse1.jpg,300,165,0.000270808,0.001450131,0.007625695,0.017957823,5.103454981,0.015544349,3.281146596,0
Warehouse1.jpg,300,170,0.000266189,0.001429095,0.00780885,0.018300089,5.242567899,0.015772116,3.42761481,0
Warehouse1.jpg,300,175,0.000261467,0.001406692,0.007768304,0.018505798,5.249965134,0.015976225,3.474613632,0
Warehouse1.jpg,300,180,0.000256772,0.00138327,0.007915304,0.01865511,5.284076874,0.016227478,3.55241159,0
Warehouse1.jpg,300,185,0.000251844,0.00135758,0.007951613,0.018802345,5.323131975,0.016386678,3.596562842,0
Warehouse1.jpg,300,190,0.000246671,0.001329018,0.008206307,0.018935731,5.364856714,0.016595251,3.747297618,0
Warehouse1.jpg,300,195,0.000240189,0.001295301,0.008017164,0.018974653,5.313733201,0.016383854,3.637757161,0
Warehouse1.jpg,300,200,0.000233115,0.001259086,0.007996875,0.018919715,5.330806131,0.01588665,3.733807552,0
Warehouse1.jpg,300,205,0.00022659,0.001226081,0.007606082,0.018811351,5.232332032,0.015577496,3.544950942,0
Warehouse1.jpg,300,210,0.000220001,0.001193131,0.007490288,0.018640941,5.242447185,0.015192344,3.516169439,0
Warehouse1.jpg,300,215,0.000212881,0.001159724,0.007389168,0.018306003,5.189039764,0.014993311,3.526184951,0
Warehouse1.jpg,300,220,0.00020576,0.001126391,0.00718872,0.017884399,5.091777073,0.014718602,3.47655117,0
Warehouse1.jpg,300,225,0.0001998,0.001097633,0.007054992,0.017566385,4.944389415,0.014783038,3.481102173,0
Warehouse1.jpg,300,230,0.000195023,0.001072654,0.00725648,0.017429141,4.930297254,0.015177918,3.617519069,0
Warehouse1.jpg,300,235,0.000190054,0.001046063,0.007179068,0.017375296,5.006589192,0.015047018,3.561502813,0
Warehouse1.jpg,300,240,0.000185337,0.001021357,0.007117038,0.017309413,4.965918407,0.015236569,3.667776264,0
Warehouse1.jpg,300,245,0.000180716,0.000996848,0.006808658,0.017101578,4.746658718,0.015102476,3.601781386,0
Warehouse1.jpg,300,250,0.000176028,0.000971794,0.00662013,0.016865238,4.648448307,0.014675788,3.509404368,0
Warehouse1.jpg,300,255,0.000171702,0.000948203,0.00637137,0.016654109,4.446657281,0.014473248,3.396650953,0
Warehouse1.jpg,300,260,0.000167575,0.000924559,0.006355613,0.016406796,4.334005811,0.014343725,3.383929067,0
Warehouse1.jpg,300,265,0.000163637,0.000901896,0.006261052,0.016381698,4.254369206,0.014122698,3.318858036,0
Warehouse1.jpg,300,270,0.000159758,0.000879883,0.006189412,0.016233168,4.190168107,0.014057918,3.311062579,0
Warehouse1.jpg,300,275,0.000155225,0.000855523,0.006038079,0.01608934,4.110957253,0.013687085,3.26993075,0
Warehouse1.jpg,300,280,0.000150864,0.000832144,0.005653294,0.015588134,3.948407513,0.01302458,3.133444584,0
Warehouse1.jpg,300,285,0.000146935,0.000813642,0.004988546,0.015022943,3.571750722,0.012497209,2.866204893,0
Warehouse1.jpg,300,290,0.00014294,0.000796348,0.004715801,0.014694224,3.383175359,0.012286394,2.755979487,0
Warehouse1.jpg,300,295,0.00013908,0.0007796,0.004558945,0.014490752,3.259425662,0.012166763,2.664983683,0
Warehouse1.jpg,300,300,0.000135569,0.000763841,0.004372653,0.014275229,3.192674271,0.012013788,2.591215548,0
Warehouse1.jpg,300,305,0.000133083,0.000750223,0.004520969,0.014085277,3.229720152,0.012265958,2.672470973,0
Warehouse1.jpg,300,310,0.000130909,0.000736326,0.004326417,0.013839048,3.029475164,0.01242411,2.643822807,0
Warehouse1.jpg,300,315,0.000128594,0.000721878,0.004321046,0.013723485,2.951171159,0.012518368,2.64128414,0
Warehouse1.jpg,300,320,0.000125979,0.000705599,0.004259308,0.013600129,2.89070066,0.012343878,2.577926638,0
Warehouse1.jpg,300,325,0.000122997,0.000687603,0.004110414,0.013366309,2.757851077,0.01211864,2.475812938,0
Warehouse1.jpg,300,330,0.000120485,0.000672497,0.004015962,0.013053477,2.701195747,0.012190814,2.464520757,0
Warehouse1.jpg,300,335,0.000118721,0.000661723,0.003868366,0.012919514,2.638111796,0.012099906,2.42554058,0
Warehouse1.jpg,300,340,0.000117922,0.000656485,0.003799655,0.012744909,2.572402521,0.011850346,2.420655969,0
Warehouse1.jpg,300,345,0.000118345,0.00065811,0.003537009,0.01260553,2.493182055,0.011565847,2.196234828,0
Warehouse1.jpg,300,350,0.000119629,0.000664981,0.003404348,0.01237268,2.3753663,0.011679004,2.168467376,0
Warehouse1.jpg,300,355,0.000120856,0.000672288,0.00324841,0.012115859,2.231352241,0.011490211,1.984562286,0
Warehouse1.jpg,300,360,0.000123118,0.000683824,0.003183105,0.012028835,2.184122878,0.011413199,1.926450412,0
Warehouse1.jpg,300,365,0.000125537,0.000695022,0.00315339,0.011846713,2.119120095,0.011212121,1.912442666,0
Warehouse1.jpg,300,370,0.000127932,0.000707639,0.00298862,0.011671262,1.978207452,0.011155985,1.810410663,0
Warehouse1.jpg,300,375,0.000130418,0.000721704,0.002934364,0.011439773,1.823874718,0.011150738,1.796632168,0
Warehouse1.jpg,300,380,0.000133437,0.000737927,0.002886197,0.011172867,1.720374602,0.011270672,1.815291877,0
Warehouse1.jpg,300,385,0.000136734,0.000754653,0.002932323,0.011143505,1.674262082,0.011604096,1.908079009,0
Warehouse1.jpg,300,390,0.000140183,0.000770242,0.002923579,0.011169501,1.671320187,0.011650881,1.876188105,0
Warehouse1.jpg,300,395,0.000143712,0.000786904,0.00277637,0.011113473,1.596055889,0.011607565,1.799783606,0
Warehouse1.jpg,300,400,0.00014714,0.000803335,0.00280808,0.011108578,1.588753518,0.011560109,1.772063501,0
Warehouse1.jpg,300,405,0.000150378,0.000818686,0.002813454,0.011090148,1.576776714,0.011326723,1.698813885,0
Warehouse1.jpg,300,410,0.000153669,0.000834167,0.002708716,0.011046892,1.525663708,0.011053873,1.623426406,0
Warehouse1.jpg,300,415,0.000157512,0.000851115,0.002683926,0.011091649,1.51152488,0.010832929,1.612370692,0
Warehouse1.jpg,300,420,0.000161775,0.000869041,0.002497528,0.01108366,1.462778269,0.01027272,1.411704618,0
Warehouse1.jpg,300,425,0.000166961,0.000888978,0.002499785,0.011129277,1.448002225,0.010061974,1.299345205,0
Warehouse1.jpg,300,430,0.000172026,0.000907874,0.002456238,0.011217663,1.464479442,0.009928368,1.225430076,0
Warehouse1.jpg,300,435,0.000176747,0.000925107,0.002410887,0.011217524,1.452993202,0.009774631,1.158734883,0
Warehouse1.jpg,300,440,0.000181601,0.000941434,0.002421123,0.011043305,1.429590993,0.0096894,1.124481162,0
Warehouse1.jpg,300,445,0.000186357,0.000956737,0.002414058,0.010869367,1.415190262,0.009578249,1.098665381,0
Warehouse1.jpg,300,450,0.000191227,0.000972272,0.00239551,0.010833019,1.386304667,0.009652126,1.085237304,0
Warehouse1.jpg,300,455,0.000195128,0.000984976,0.002457596,0.010610551,1.321645464,0.009614802,1.079037964,0
Warehouse1.jpg,300,460,0.000198464,0.000995834,0.002383573,0.010384967,1.233202997,0.009581465,1.064056982,0
Warehouse1.jpg,300,465,0.000201569,0.001005645,0.002356449,0.010234627,1.232422203,0.009481033,1.034963585,0
Warehouse1.jpg,300,470,0.000204413,0.001014397,0.002394113,0.010093018,1.163672225,0.009590823,1.070909029,0
Warehouse1.jpg,300,475,0.000206538,0.00102069,0.002342242,0.010022574,1.162892263,0.009367311,1.038967202,0
Warehouse1.jpg,300,480,0.000208595,0.001026748,0.002316849,0.009877915,1.13354427,0.009281315,0.985616598,0
Warehouse1.jpg,300,485,0.000210459,0.001032048,0.002238177,0.009676444,1.070591655,0.009013057,0.932060456,0
Warehouse1.jpg,300,490,0.000212238,0.001037074,0.002212409,0.009532239,1.054634431,0.008954236,0.901491453,0
Warehouse1.jpg,300,495,0.000213525,0.001040346,0.002234828,0.009250901,1.005055029,0.00887096,0.907371918,0
Warehouse1.jpg,300,500,0.000214931,0.001044072,0.00215975,0.009096615,0.95504634,0.008834366,0.88931218,0
Warehouse1.jpg,300,505,0.000216373,0.001047874,0.002172802,0.009100249,0.947971657,0.008832554,0.868630557,0
Warehouse1.jpg,300,510,0.000217405,0.001049802,0.00219209,0.008908524,0.920128223,0.008604035,0.853829714,0
Warehouse1.jpg,300,515,0.000218334,0.001051318,0.002113991,0.008882647,0.87668085,0.008694699,0.838915702,0
Warehouse1.jpg,300,520,0.000218367,0.001049949,0.002271179,0.008990734,0.910905178,0.008879757,0.883553185,0
Warehouse1.jpg,300,525,0.000217159,0.001043837,0.002317225,0.008955588,0.913883012,0.008332522,0.927028232,0
Warehouse1.jpg,300,530,0.000216119,0.001044748,0.0021553,0.008941815,0.893316685,0.00790391,0.772643669,0
Warehouse1.jpg,300,535,0.000215217,0.00105052,0.002062132,0.00897839,0.887480776,0.007684622,0.719574713,0
Warehouse1.jpg,300,540,0.000214459,0.001060184,0.001991207,0.009060888,0.878972407,0.007544034,0.666957303,0
Warehouse1.jpg,300,545,0.000213868,0.001073265,0.00192304,0.009162303,0.866319472,0.007532622,0.63574221,0
Warehouse1.jpg,300,550,0.000213277,0.001089111,0.001881976,0.009278224,0.856255987,0.007636828,0.641620809,0
Warehouse1.jpg,300,555,0.000212745,0.00110776,0.001847596,0.009430453,0.849490142,0.007802274,0.633899971,0
Warehouse1.jpg,300,560,0.000212157,0.001128646,0.001827937,0.009619662,0.846643241,0.008013562,0.629632731,0
Warehouse1.jpg,300,565,0.000211538,0.001152167,0.001850007,0.009839791,0.847927023,0.008363164,0.657483932,0
Warehouse1.jpg,300,570,0.000210838,0.001178018,0.00185014,0.010055175,0.840252504,0.008667497,0.671816161,0
Warehouse1.jpg,300,575,0.000210151,0.001207217,0.001849212,0.010280557,0.834300034,0.008892477,0.678338924,0
Warehouse1.jpg,300,580,0.000209664,0.001241542,0.001858625,0.010566341,0.834231392,0.009305829,0.69382209,0
Warehouse1.jpg,300,585,0.000209226,0.001280322,0.001908914,0.010863088,0.827532452,0.009807931,0.724516354,0
Warehouse1.jpg,300,590,0.000208869,0.001324393,0.001955578,0.011197236,0.823817687,0.010400593,0.745324699,0
Warehouse1.jpg,300,595,0.000208576,0.001374324,0.002045811,0.011544498,0.814937247,0.011177871,0.798794587,0
Warehouse1.jpg,300,600,0.000208298,0.001430824,0.0020892,0.011988488,0.814876309,0.012082444,0.843137866,0
Warehouse1.jpg,300,605,0.000208007,0.001494793,0.002219541,0.01247549,0.815644615,0.01312204,0.913178095,0
Warehouse1.jpg,300,610,0.000207763,0.00156888,0.002380875,0.013031399,0.813720666,0.014446036,1.016643041,0
Warehouse1.jpg,300,615,0.000207463,0.001654258,0.002568041,0.01367826,0.813858,0.015988895,1.128671159,0
Warehouse1.jpg,300,620,0.000207207,0.001754533,0.002782738,0.014510732,0.809426494,0.017975504,1.22494538,0
Warehouse1.jpg,300,625,0.000206848,0.001872021,0.003002988,0.015464667,0.814336658,0.020184375,1.36877673,0
Warehouse1.jpg,300,630,0.000206671,0.00201446,0.003238122,0.016590757,0.811002537,0.023078118,1.551430303,0
Warehouse1.jpg,300,635,0.000206676,0.002190513,0.003480935,0.018036215,0.837798355,0.026863923,1.750631025,0
Warehouse1.jpg,300,640,0.000206744,0.002411688,0.003898096,0.0199197,0.863070776,0.032464763,2.131021276,0
Warehouse1.jpg,300,645,0.000206291,0.002691137,0.004558929,0.022197859,0.847190326,0.039977737,2.637061722,0
Warehouse1.jpg,300,650,0.000205198,0.00305804,0.005114021,0.025538141,0.904024935,0.050790651,3.215511492,0
Warehouse1.jpg,300,655,0.000203568,0.003580628,0.006058287,0.029996982,0.878466359,0.066222958,4.055987094,0
Warehouse1.jpg,300,660,0.000202162,0.004418086,0.007490227,0.037415649,0.957260481,0.097278962,5.90300765,0
Warehouse1.jpg,300,665,0.000198106,0.005915095,0.010547877,0.052154275,1.075423231,0.159187778,9.648209029,0
Warehouse1.jpg,300,670,0.000196921,0.010244732,0.017989067,0.099594485,1.839865735,0.386655923,25.39173885,0
Warehouse1.jpg,300,675,0,0,0,0,0,0,0,0
Warehouse1.jpg,300,680,0,0,0,0,0,0,0,0
Warehouse1.jpg,300,685,0,0,0,0,0,0,0,0
Warehouse1.jpg,300,690,0,0,0,0,0,0,0,0
Warehouse1.jpg,300,695,0,0,0,0,0,0,0,0
Warehouse1.jpg,300,700,0,0,0,0,0,0,0,0
Warehouse1.jpg,300,705,0,0,0,0,0,0,0,0
Warehouse1.jpg,300,710,0,0,0,0,0,0,0,0
Warehouse1.jpg,300,715,0,0,0,0,0,0,0,0
Warehouse1.jpg,300,720,0,0,0,0,0,0,0,0
Warehouse1.jpg,300,725,0,0,0,0,0,0,0,0
Warehouse1.jpg,300,730,0,0,0,0,0,0,0,0
Warehouse1.jpg,300,735,0,0,0,0,0,0,0,0
Warehouse1.jpg,300,740,0,0,0,0,0,0,0,0
Warehouse1.jpg,300,745,0,0,0,0,0,0,0,0
Warehouse1.jpg,300,750,0,0,0,0,0,0,0,0
Warehouse1.jpg,300,755,0,0,0,0,0,0,0,0
Warehouse1.jpg,300,760,0,0,0,0,0,0,0,0
Warehouse1.jpg,300,765,0,0,0,0,0,0,0,0
Warehouse1.jpg,300,770,0,0,0,0,0,0,0,0
Warehouse1.jpg,300,775,0,0,0,0,0,0,0,0
Warehouse1.jpg,300,780,0,0,0,0,0,0,0,0
Warehouse1.jpg,300,785,0,0,0,0,0,0,0,0
Warehouse1.jpg,300,790,0,0,0,0,0,0,0,0
Warehouse1.jpg,300,795,0,0,0,0,0,0,0,0
Warehouse1.jpg,305,0,0.00024835,0.001963015,0.005860245,0.022251332,3.588522783,0.021318141,3.045321742,0
Warehouse1.jpg,305,5,0.000251346,0.001897885,0.006197141,0.021364157,3.613457448,0.020758882,3.12706199,0
Warehouse1.jpg,305,10,0.000254592,0.001843575,0.00602151,0.020738427,3.744562715,0.019693271,2.960606247,0
Warehouse1.jpg,305,15,0.000256828,0.001790163,0.005500914,0.019700757,3.500646752,0.018407145,2.826998737,0
Warehouse1.jpg,305,20,0.000259302,0.001743959,0.005224083,0.018763649,3.427413066,0.017816202,2.76213592,0
Warehouse1.jpg,305,25,0.000261703,0.001702274,0.005244358,0.018068508,3.376356429,0.017097224,2.746774231,0
Warehouse1.jpg,305,30,0.000264252,0.001667749,0.005419354,0.017757239,3.417924338,0.016689985,2.771441662,0
Warehouse1.jpg,305,35,0.000266569,0.00163724,0.005561452,0.017666941,3.686345864,0.016186224,2.756143077,0
Warehouse1.jpg,305,40,0.000268806,0.001609516,0.005949396,0.017356536,3.737938306,0.015938363,2.874601509,0
Warehouse1.jpg,305,45,0.000271291,0.001587202,0.006189847,0.017185367,3.925951947,0.015890318,3.027396949,0
Warehouse1.jpg,305,50,0.000273822,0.001569133,0.006530793,0.017001329,3.900264393,0.01576826,3.032778846,0
Warehouse1.jpg,305,55,0.000276216,0.001552117,0.006701534,0.016877806,3.865792075,0.015546135,3.057672617,0
Warehouse1.jpg,305,60,0.000277476,0.001531309,0.006836418,0.016789308,4.203025139,0.015124388,2.988075109,0
Warehouse1.jpg,305,65,0.000278125,0.001510635,0.007053019,0.01643023,4.240533073,0.014803297,2.961609552,0
Warehouse1.jpg,305,70,0.000279546,0.001499239,0.007188486,0.016329913,4.231492076,0.014844826,3.064528855,0
Warehouse1.jpg,305,75,0.000282303,0.001501082,0.007364481,0.016423557,4.386133864,0.01485,3.154204803,0
Warehouse1.jpg,305,80,0.000286444,0.001515712,0.007267885,0.016847748,4.542566175,0.014813876,2.918154053,0
Warehouse1.jpg,305,85,0.000289979,0.001526039,0.007199122,0.016792902,4.491817005,0.014611597,2.898958079,0
Warehouse1.jpg,305,90,0.000293408,0.001535563,0.007301136,0.016761309,4.475614247,0.014767623,3.098888397,0
Warehouse1.jpg,305,95,0.000296449,0.001545656,0.007368469,0.016915441,4.499302905,0.014926979,3.124942767,0
Warehouse1.jpg,305,100,0.000299435,0.001555933,0.007420131,0.017107498,4.599488605,0.014972438,3.143003003,0
Warehouse1.jpg,305,105,0.000302114,0.001563437,0.006965928,0.016864285,4.455437053,0.014744524,3.00772645,0
Warehouse1.jpg,305,110,0.000302741,0.001564751,0.006316918,0.016634405,4.278674759,0.014196123,2.763998058,0
Warehouse1.jpg,305,115,0.000302836,0.001564364,0.006349696,0.016623836,4.313635057,0.014174115,2.762896799,0
Warehouse1.jpg,305,120,0.000302367,0.001562238,0.00654489,0.016643315,4.384177794,0.014185285,2.853534714,0
