Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
video_store.jpg,0,65,0.00017902566080353708,0.0014651824790356753,0.005108650541942932,0.01903275510032546,2.9271117180392694,0.0176170417414824,2.4631344789466643,
video_store.jpg,0,70,0.00018287943755427192,0.0014652106985713332,0.005468899841417661,0.01914518322707243,3.0883471198338857,0.017546916567317532,2.6113183703376865,
video_store.jpg,0,75,0.0001867652847159856,0.0014718829097453887,0.005615154577603415,0.01931506026453922,3.250491689343098,0.017134499829019267,2.6503140499651945,
video_store.jpg,0,80,0.00019019477669884744,0.0014837310330326986,0.005659623403951853,0.019320286351244713,3.266893626555682,0.016940929101763057,2.584187045768265,
video_store.jpg,0,85,0.000193910398424637,0.001498094388370645,0.006303059979721922,0.019578571210254584,3.472096316347126,0.017603027967622798,2.8263464017986335,
video_store.jpg,0,90,0.00019867582252843888,0.0015168931957480595,0.006348891515564394,0.020055158047627426,3.635892245437458,0.018194078999732004,2.8889499607094753,
video_store.jpg,0,95,0.00020222117034313726,0.0015298059474510347,0.006418436971539346,0.020064089144622488,3.635622876751117,0.018049191815572345,2.909324598831263,
video_store.jpg,0,100,0.0002043229089488849,0.0015384293009221683,0.006738674016853122,0.02008409680626361,3.689124189837004,0.01840709472608856,3.150342549664056,
video_store.jpg,0,105,0.00020694478090854662,0.0015505286945924318,0.006914628813138355,0.02029864181301057,3.795397529524725,0.01905985971274011,3.263923238526751,
video_store.jpg,0,110,0.00021027866407536297,0.0015653719106755969,0.007063038465091711,0.020472429425493453,3.8454482947913875,0.019442438724598186,3.2885108251114277,
video_store.jpg,0,115,0.0002127740086158509,0.0015768418365518057,0.007279361969125522,0.02074565316602911,3.9271785930689367,0.01985906009078876,3.424443357614462,
video_store.jpg,0,120,0.00021284294127001948,0.001573827853766664,0.00780407145527395,0.0207403754356103,3.9807093724942564,0.02124453555824157,3.8587563860096625,
video_store.jpg,0,125,0.00021145416081986228,0.0015557467320666458,0.008167909167019179,0.020668906714428666,4.020570284142385,0.021968324496167084,4.274211518152638,
video_store.jpg,0,130,0.00020988644804295766,0.0015376751330634236,0.008047556043516639,0.02043360148603226,4.069999712004333,0.021877682001592152,4.125689829055032,
video_store.jpg,0,135,0.00020678639963141743,0.001511624409506736,0.007724033458075501,0.02029502836417088,3.933880499889761,0.021265870932178278,3.9521125663677266,
video_store.jpg,0,140,0.00020411935339021103,0.001487454532889887,0.007606931080882486,0.020136952985760896,3.8605304524411976,0.021295983289891483,4.006915690640123,
video_store.jpg,0,145,0.00020181273246894175,0.0014660467492209378,0.007611826357931952,0.01975163009549946,3.7648988846088733,0.021379221450161086,4.088863011296546,
video_store.jpg,0,150,0.00019962126856945065,0.0014457111639755978,0.007564160718887504,0.019758349004956852,3.9128861532506636,0.02147392576091878,4.087467261533536,
video_store.jpg,0,155,0.00019660604466023048,0.0014212204029282465,0.007623065015369741,0.019718332896776842,3.9481575496579,0.021488818152611236,4.169556465682118,
video_store.jpg,0,160,0.00019384860916217634,0.0013988596094302202,0.007618632495184786,0.01966683841302446,3.8583328928633276,0.02173226642438777,4.241939755151425,
video_store.jpg,0,165,0.0001909997387647807,0.001377639088846141,0.007349198017203773,0.019456045479264092,3.8965332049584864,0.021605705847611484,4.1594278700793295,
video_store.jpg,0,170,0.00018747529467894028,0.001354346998245351,0.0074004649780749256,0.019243546756488084,3.942720606654392,0.020905968549119493,3.9920477886606296,
video_store.jpg,0,175,0.00018452001828880404,0.0013344457136790263,0.00742323211221736,0.019286669782005723,3.962342673596498,0.021345729947494424,4.095595437673585,
video_store.jpg,0,180,0.00018205278284500826,0.0013161325044421322,0.007412192983856344,0.01941007118534761,4.053718715636749,0.021499681407869065,4.134824844968733,
video_store.jpg,0,185,0.00017957918093286935,0.0012978596323554473,0.007321493287253538,0.019377942778597352,4.008137827662765,0.02078747251997463,4.102787664697982,
video_store.jpg,0,190,0.0001768669134018111,0.0012831748485021284,0.006699485370256032,0.01915002206205872,3.9172253336798626,0.020291568078098704,3.9127929592002193,
video_store.jpg,0,195,0.00017374199806353835,0.001267855404424221,0.006486709157316933,0.019193518741156258,3.894529680292908,0.02025834482250393,3.5908695646027713,
video_store.jpg,0,200,0.00017039407859040562,0.0012497238187291594,0.006469335722057775,0.019446302978283245,3.922262992378882,0.020606907029476235,3.668024191945649,
video_store.jpg,0,205,0.0001677212227305044,0.001233341802155005,0.0064626712002072715,0.0193936665395139,3.895836755997185,0.019700582257851994,3.742091883128358,
video_store.jpg,0,210,0.0001686624310077084,0.0012356768631883819,0.006204672164559516,0.019489687093653233,3.936252577005636,0.01956901734869632,3.403186224045386,
video_store.jpg,0,215,0.0001698703578712019,0.0012375483684637892,0.006142791771019939,0.019574789433638475,3.9565897317393484,0.0194273385454433,3.2468961524908955,
video_store.jpg,0,220,0.0001710474776885945,0.001238600968231363,0.005809657413363362,0.019300286635873402,3.742954887210745,0.018890588272770844,3.0941302947101232,
video_store.jpg,0,225,0.000172673485677668,0.0012423584932651083,0.005662046312528271,0.018971437548946625,3.6606290679939,0.01809056122612609,2.9333723345328377,
video_store.jpg,0,230,0.0001749210728184403,0.0012506062764147436,0.005783857723391233,0.01883557249143421,3.6078143555849556,0.018072629251533863,2.984331839617738,
video_store.jpg,0,235,0.00017654500215162402,0.001256148843287197,0.005477189043192345,0.018841767352183555,3.5022480947400623,0.018044019903672902,2.9053870041390173,
video_store.jpg,0,240,0.00017756459455919773,0.001257908330242563,0.00521985995628064,0.018833739158371134,3.457614597975809,0.01757506791957373,2.727472099413345,
video_store.jpg,0,245,0.00017894835891894926,0.0012629723643384709,0.005014775898114136,0.019001389871944937,3.4963582538944005,0.01725263376521603,2.566621275819488,
video_store.jpg,0,250,0.0001801488098245023,0.0012654355628553481,0.00507678921243784,0.018774570766516476,3.376002338198909,0.01749605560073842,2.5925825369206206,
video_store.jpg,0,255,0.0001805674276867236,0.0012627454764703233,0.004908015974404157,0.018584785956926832,3.3122329693920434,0.017643573167461433,2.6807241834742808,
video_store.jpg,0,260,0.00018087441344858548,0.001259026865367117,0.004708886390925966,0.018264924984430934,3.1264462534390507,0.01649252510102578,2.46369121534534,
video_store.jpg,0,265,0.00018246440909856312,0.0012637231022735644,0.004316819302874623,0.018027393539988668,3.105211218997637,0.015995740518527635,2.165212032463537,
video_store.jpg,0,270,0.00018396431999326447,0.0012686759875474992,0.00413712856358482,0.017685983811783417,2.9706535953862385,0.015918820480799786,2.0991385266468763,
video_store.jpg,0,275,0.0001851455557270618,0.0012706049067846593,0.004174600407612719,0.017169743217128688,2.896421929777774,0.015725991301898386,2.0831035979415096,
video_store.jpg,0,280,0.00018657032021778176,0.0012730481005166416,0.0038557069296825644,0.016452932086549864,2.68317888345888,0.014521449550293263,1.8109968963603258,
video_store.jpg,0,285,0.0001886775889649753,0.0012793003431661796,0.003680371831174089,0.015898677926691075,2.4586024020664605,0.01437341397242853,1.7108981448739373,
video_store.jpg,0,290,0.00019023543888452328,0.0012836025053075718,0.0035002228161793766,0.015592329845237963,2.3269999748903856,0.01445870403354,1.6897129744486856,
video_store.jpg,0,295,0.00019100109194918424,0.001283173818327931,0.003350648562956775,0.015164706854110165,2.2102431448689335,0.013925920333583267,1.6736684476812353,
video_store.jpg,0,300,0.0001923527807401586,0.0012846199116660485,0.0031088518814743104,0.014673215334441013,1.9798171019416433,0.013494435108360323,1.4122801480982554,
video_store.jpg,0,305,0.0001931468378143242,0.0012835853271883104,0.003001194539177778,0.014291114950242937,1.828301946185146,0.01346341358550007,1.3338483994827786,
video_store.jpg,0,310,0.00019324238956555903,0.0012782610215768698,0.0027777706027334206,0.013913872210391223,1.6397827838977326,0.013577547637773659,1.3082371244532591,
video_store.jpg,0,315,0.00019302394851070196,0.001270981567963358,0.0025116882442115813,0.0134202801338377,1.4671766784139784,0.012073826049809947,1.0485282634523276,
video_store.jpg,0,320,0.000193769065727436,0.0012703671868478878,0.0023557645672219255,0.01305837480438851,1.3795681614515727,0.011927314259694462,1.0188555679767666,
video_store.jpg,0,325,0.00019390977094559196,0.0012669125563123406,0.002247467002748777,0.012538339831023653,1.2475292539046765,0.011712540672473482,0.9637490323408837,
video_store.jpg,0,330,0.00019388894813650653,0.0012614920786166734,0.002048985384465879,0.011810293688958168,0.9886585006186566,0.011068230885026455,0.9153697830913535,
video_store.jpg,0,335,0.00019438406114354138,0.0012584751403093963,0.0017095553673087559,0.011549461349424417,0.8150117894993953,0.009863991248497597,0.6046198375575845,
video_store.jpg,0,340,0.00019495530913224069,0.0012559934277271221,0.0017830945233156688,0.01157681162665926,0.797043627540289,0.01000792815979821,0.6161540586696934,
video_store.jpg,0,345,0.0001943657398312378,0.0012482533178041911,0.001862590455573413,0.01130206904847034,0.7682962542275216,0.01047715307301609,0.661489500178782,
video_store.jpg,0,350,0.00019217969358067657,0.001233812309213226,0.001779931427039287,0.010946416128805758,0.719136817378456,0.010454962803767696,0.6691392157902177,
video_store.jpg,0,355,0.00018964455452028138,0.0012180323695361007,0.001709914749410675,0.010546227432832622,0.6705809927083014,0.01020362347192382,0.6323231102608559,
video_store.jpg,0,360,0.00018739558823529414,0.0012045603939031355,0.0016295197856898782,0.010275584925719684,0.6472196206823934,0.010085997147820052,0.6214680937546776,
video_store.jpg,0,365,0.00018534148331088158,0.0011927904859315166,0.0015287075479247382,0.00996297422617723,0.5983249090879064,0.009844051592180927,0.5741885788263567,
video_store.jpg,0,370,0.0001835606032966622,0.0011831243170624165,0.001480052703627251,0.009851211587329614,0.5897995588013556,0.009837386714496221,0.568449549718106,
video_store.jpg,0,375,0.0001819951946284239,0.0011746639708588456,0.0014922542574175165,0.009829910414145625,0.583959051631271,0.009932174791177683,0.5757628643208766,
video_store.jpg,0,380,0.00018044958604625057,0.0011659338179070924,0.001510501484303322,0.009806033457935645,0.5883337488455926,0.009886846765167668,0.5770610916737348,
video_store.jpg,0,385,0.00017896955077832655,0.0011577271375703348,0.0015060217926977817,0.00978681243285901,0.5919846131820611,0.009904295108849697,0.5789587500935488,
video_store.jpg,0,390,0.0001775414472945667,0.0011496136141452996,0.0015022489667830489,0.009710467831416299,0.581461287762547,0.009933853654120329,0.578765152162434,
video_store.jpg,0,395,0.00017601211387703936,0.0011404921664999689,0.001486230697580065,0.009673787604700355,0.5715522504656102,0.009977234036641311,0.5938532000989538,
video_store.jpg,0,400,0.00017453234382016163,0.0011316364351223879,0.0014962763910058663,0.009646550226715917,0.5748623621723159,0.010072319116180742,0.6047738460227178,
video_store.jpg,0,405,0.00017309559314660977,0.0011230020627029018,0.0014749060091137716,0.009668559958010565,0.5737475628048446,0.009979719594173968,0.6071129248158127,
video_store.jpg,0,410,0.00017186646366561888,0.0011157653515151856,0.0014513321603837675,0.009647869238677135,0.5674361921498775,0.009852750775744433,0.5846515628897868,
video_store.jpg,0,415,0.00017077955278962725,0.001109210283501673,0.001420973757617087,0.009618928816476078,0.5688046451040537,0.009690187645775492,0.5610358209536994,
video_store.jpg,0,420,0.00016977291409407273,0.0011033953647569918,0.0014065009680642776,0.009625810829228514,0.5630047494867145,0.009538099596841109,0.5520902880681534,
video_store.jpg,0,425,0.0001689668348207604,0.0010992026487231957,0.0013933095369642761,0.009699620561811778,0.5813654360792905,0.009432231990183882,0.5347510289855978,
video_store.jpg,0,430,0.00016828566831312677,0.0010956425021137175,0.0013971949861424236,0.009704032969940771,0.5793727732077556,0.009376431997050086,0.5421655369081474,
video_store.jpg,0,435,0.0001677879932364167,0.0010930556637540466,0.0014004477320626967,0.009726030014567181,0.5797519646270796,0.009266538924229557,0.5245648249492756,
video_store.jpg,0,440,0.0001674314497268373,0.0010914425344649918,0.0013944827946087786,0.009735145092599705,0.5819791747434544,0.009221030845006438,0.5207851638768315,
video_store.jpg,0,445,0.00016718492880931,0.001090812285943105,0.0014132146011888243,0.00980036046445878,0.5915980700022726,0.009280943297257553,0.5294296163249016,
video_store.jpg,0,450,0.00016677437369031585,0.0010893070282703451,0.0014153292981997883,0.009831377046205382,0.5928249627552009,0.00921803237213179,0.5236506833744948,
video_store.jpg,0,455,0.00016627252001945818,0.00108688941584193,0.0014252477905521783,0.00983365417748625,0.6045031353431234,0.009219621280517258,0.5314227502536214,
video_store.jpg,0,460,0.00016546708319301,0.0010825057801842355,0.0013846470104013791,0.009769843086311392,0.5934786994676723,0.009174053421383081,0.5310137417573052,
video_store.jpg,0,465,0.0001643739557607394,0.0010766423296156961,0.0013332955422488788,0.009731974522239544,0.5861567615872402,0.008927816041384182,0.5012583163905936,
video_store.jpg,0,470,0.00016311478048757668,0.0010700383142320587,0.0013128227599917446,0.009660386408126552,0.5899726130049562,0.00866850539860332,0.48491452559289183,
video_store.jpg,0,475,0.00016165030309833855,0.001062366453412058,0.0012572294984427145,0.00958921620320104,0.5684012839675809,0.008409366013776233,0.4543899132490147,
video_store.jpg,0,480,0.00016020252441625507,0.0010547856868387486,0.0012576559975669827,0.009496699796317166,0.5643681116968103,0.008275239917816844,0.4508461806594988,
video_store.jpg,0,485,0.00015870165324240382,0.0010474425530735095,0.0012329276443869962,0.009463802184295867,0.5696524386634151,0.008199266734256002,0.4461314423988426,
video_store.jpg,0,490,0.00015710356374419997,0.0010393570124468759,0.0012082189086846525,0.009383761148172418,0.5649629276988504,0.008190417886711578,0.44565656583137925,
video_store.jpg,0,495,0.0001553890262498129,0.0010303492174245552,0.0011889831752182024,0.009310286089795549,0.559701770071416,0.008104581063231524,0.4368367142414642,
video_store.jpg,0,500,0.00015365979784089204,0.001021409585578091,0.0012126770227844771,0.009260542668658202,0.5670361728449665,0.008071725992159105,0.43959744647965215,
video_store.jpg,0,505,0.00015202007418425384,0.0010127706508612742,0.0012059075073832142,0.00924583443924077,0.5568411731657631,0.008218769666880224,0.44769437849249116,
video_store.jpg,0,510,0.0001502897676246071,0.0010032358120940766,0.0012137577144553712,0.00916883062745358,0.5548311162393218,0.008159579389317436,0.4404568745426499,
video_store.jpg,0,515,0.00014859956780422095,0.0009938540025486926,0.001200496831449915,0.009114383438322498,0.5440761524091815,0.008206549772504014,0.44046310624864876,
video_store.jpg,0,520,0.00014674151207715911,0.0009833312916299694,0.0011877864058354724,0.009028489565299506,0.5314612572237051,0.008186830737938303,0.4333606184723678,
video_store.jpg,0,525,0.00014482294239549415,0.0009725673617915002,0.0011785766708988746,0.008949355462526233,0.5223136147742299,0.007928781958728889,0.4590892562020847,
video_store.jpg,0,530,0.00014334293910474888,0.0009696546616039186,0.001132392338101853,0.00888327418196445,0.5130505495749064,0.00759640515081346,0.4068146480802754,
video_store.jpg,0,535,0.00014207887535719804,0.0009719544096794531,0.0010887075471418593,0.008970108233204903,0.5137924533020893,0.007523725802840116,0.3852117027659349,
video_store.jpg,0,540,0.0001407947114813495,0.000976872907549361,0.001075924929955575,0.009080642352508208,0.5083166134224051,0.007544043519929742,0.3758666025694418,
video_store.jpg,0,545,0.00013955279145764512,0.0009839988793173306,0.0010904791161387218,0.009210860898259803,0.5229535408692115,0.00761662086899818,0.3765736282241427,
video_store.jpg,0,550,0.00013827109704641353,0.0009929787731396667,0.0010530241615525865,0.009325717355990757,0.5043698244977486,0.0077677771976036696,0.37298404197137724,
video_store.jpg,0,555,0.00013693942362480826,0.001003507869139165,0.0010414363655971111,0.009479763346153778,0.5081436739949097,0.00790016981035329,0.37678083871506624,
video_store.jpg,0,560,0.00013556088178826113,0.0010156702117877807,0.001005115333668807,0.009577141645391467,0.49505182075676424,0.008088874644431256,0.3719170360102047,
video_store.jpg,0,565,0.00013412594936330126,0.0010296111522086066,0.001020406571571594,0.009705127630587106,0.4796723117361244,0.0082872131040781,0.37093531463063917,
video_store.jpg,0,570,0.0001327066945409242,0.001045895147833905,0.00100505223363171,0.00990643267883901,0.4940413462455104,0.008486455517618258,0.3705224186945021,
video_store.jpg,0,575,0.0001312596524455077,0.001064631306982144,0.0009794954856310887,0.010051333610119763,0.48211955985306154,0.00889946126860929,0.3835796903759513,
video_store.jpg,0,580,0.00012974192972805236,0.0010856308094567533,0.0009615414963819427,0.010279409815020903,0.46805273249945545,0.009231926358864086,0.39995987255096527,
video_store.jpg,0,585,0.0001282255877707581,0.00111018054086533,0.0009639816287267544,0.010521031570196467,0.4516463320319102,0.009752542615488937,0.38926287101937507,
video_store.jpg,0,590,0.00012659618814915165,0.001136890228142138,0.0009959640435145162,0.010860131895877841,0.46368124922940307,0.010183874652546306,0.4009511408714358,
video_store.jpg,0,595,0.00012497703290205897,0.0011671165601971332,0.0010422582557661649,0.01124349840291918,0.4617003067786186,0.010809621637430841,0.41919031293925924,
video_store.jpg,0,600,0.00012335796865564614,0.0012012818397954237,0.001053724449947983,0.011529778826091531,0.4548486874080766,0.011311550735028304,0.4036490410446283,
video_store.jpg,0,605,0.00012167386940113832,0.0012409979633198772,0.0010587444452911617,0.011899891512011347,0.43700041607479934,0.012035951038897895,0.4181864393378346,
video_store.jpg,0,610,0.00012012152436806692,0.001288736987544024,0.001100233172782125,0.012521108240616235,0.4563061581304155,0.012804732057840865,0.4517831206553022,
video_store.jpg,0,615,0.00011865281699048774,0.0013456799446314716,0.0011839254483173435,0.013093607728982333,0.44992291069846174,0.013989135211329114,0.49506728250011006,
video_store.jpg,0,620,0.00011722488540599023,0.0014124015806532822,0.0012108950483992957,0.013701769283863427,0.42578196918567596,0.01523132856222552,0.4882164875377366,
video_store.jpg,0,625,0.00011591784021555643,0.0014930974162359208,0.0012703186074612422,0.014598774769038873,0.43858593908551746,0.016978439807313717,0.5391063837197639,
video_store.jpg,0,630,0.00011457948992632685,0.0015895777538990183,0.0013099103717033641,0.015308513049304896,0.4036523212486809,0.019067799530797274,0.575009038460796,
video_store.jpg,0,635,0.00011344930666489173,0.0017096772408277945,0.0013551490420224755,0.016551557972185073,0.40321919737522444,0.02171684101989362,0.6246814904601652,
video_store.jpg,0,640,0.00011237356770833332,0.0018642390908269685,0.0014548329216703536,0.017651579243366862,0.3854760962202842,0.025230713581700495,0.6827354530515731,
video_store.jpg,0,645,0.00011160965512614064,0.002070774671775982,0.0015817576578000434,0.019812173023747902,0.38921878638470775,0.03084214677660172,0.8614042941416113,
video_store.jpg,0,650,0.00011064972207633052,0.0023423724411429695,0.001698323207961715,0.022469319688137805,0.398528438313095,0.03863447339339834,0.9990434223059881,
video_store.jpg,0,655,0.00010982229836744638,0.0027385337174036196,0.002004490086455852,0.02608967421353486,0.3898673439730773,0.05130099685568853,1.2634908484011875,
video_store.jpg,0,660,0.0001086326811186186,0.003348601156060361,0.0023404819209791386,0.031776638190013036,0.38871745864056756,0.07333923394038759,1.8059626379850513,
video_store.jpg,0,665,0.00010626167717086835,0.004481250030876549,0.003260258344712886,0.04227278856975749,0.43497565280860956,0.118452903983056,2.7497619736803283,
video_store.jpg,0,670,0.00010387977320675104,0.007648122216187749,0.005744591034188693,0.0761623788858962,0.6655084667243905,0.2862312986432305,7.607848483844252,
video_store.jpg,0,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,0,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,0,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,0,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,0,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,0,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,0,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,0,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,0,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,0,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,0,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,0,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,0,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,0,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,0,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,0,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,0,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,0,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,0,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,0,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,0,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,0,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,0,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,0,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,0,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,5,0,0.00012475313933977124,0.001638226116860534,0.004654595177003033,0.022543318523407976,2.13790221743785,0.026917384077553515,2.3879905330533093,
video_store.jpg,5,5,0.0001298664115404088,0.0016210653399041093,0.004433229077119751,0.021875745114281548,2.2264094434810477,0.024437015780852965,2.2499740683088065,
video_store.jpg,5,10,0.0001341161560349391,0.0015944112087230258,0.00422065196996991,0.021513530846185167,2.297769168392938,0.022315942604337235,2.036699338797894,
video_store.jpg,5,15,0.00013735440612631925,0.0015591951124009097,0.004167695277284059,0.020972917713520917,2.376120575975104,0.020194854624928548,1.858898332617389,
video_store.jpg,5,20,0.00014147739860852953,0.0015302341208169939,0.004155756017616076,0.020624059933649696,2.427546967080026,0.02008539432515009,1.9804252214769864,
video_store.jpg,5,25,0.00014562314110997418,0.0015052594571133278,0.004089862524498259,0.02048904736199429,2.466140366683467,0.01940225400783362,1.9747920625695066,
video_store.jpg,5,30,0.00015019849091140057,0.0014889152053248484,0.004215488240851339,0.020066724808993467,2.579352122391203,0.01906009768548105,1.950450070798131,
video_store.jpg,5,35,0.00015438180793755498,0.0014718156170659125,0.004186254324143293,0.019819273542785718,2.613864830361624,0.018192796508529795,1.9532230258864678,
video_store.jpg,5,40,0.00015759929837557264,0.0014478469617814156,0.004182445204876626,0.019319293185212773,2.6649594511556023,0.016764646762511937,1.7538850811593099,
video_store.jpg,5,45,0.00016056982896806195,0.001424613901032642,0.004604802756358168,0.0191092970225337,2.7756822547205093,0.016520872522272502,1.893401215937001,
video_store.jpg,5,50,0.00016421789758380915,0.0014078010654938575,0.004700918816194674,0.01863051341381974,2.7325215361548603,0.016510157688303786,2.2105997720854234,
video_store.jpg,5,55,0.00016920489679588313,0.0014006735313916055,0.0048432440946780475,0.018378145184261768,2.813004326148103,0.01690333800735027,2.284946232602623,
video_store.jpg,5,60,0.0001733951877484772,0.0013933981441643674,0.004829885010957255,0.018165204914283722,2.7713279709188514,0.016350162628562547,2.1664374968728226,
video_store.jpg,5,65,0.00017661155260583424,0.0013863464704866242,0.0051751224366550375,0.01806839404801454,2.873137818424723,0.01673095355229145,2.4479923806861392,
video_store.jpg,5,70,0.00018015769681983113,0.0013843851986346865,0.005320722669917853,0.018041563877667494,2.9338348598623094,0.016605291335104955,2.534809779905451,
video_store.jpg,5,75,0.00018364605519872925,0.0013880123070894724,0.005506522957752657,0.01800344018740052,3.0197241278905818,0.016165051470146716,2.580763388004257,
video_store.jpg,5,80,0.00018691323919161574,0.0013992902246460377,0.005581471709791516,0.01824109012396673,3.130604384939185,0.01602407893270258,2.5620520688732356,
video_store.jpg,5,85,0.00019126483735626228,0.0014163355087716545,0.006127011639389056,0.018710307377313773,3.3444344644374175,0.01708554174851627,2.8844374472913814,
video_store.jpg,5,90,0.00019564701819814218,0.0014328776504533261,0.006272094378865627,0.018965451416965554,3.488905514350741,0.017299896228161925,2.9111816372093116,
video_store.jpg,5,95,0.00019879222845229462,0.00144369382414351,0.006227763116919788,0.018907404192826185,3.484625243655725,0.017123173828075156,2.8762103168847917,
video_store.jpg,5,100,0.00020078327916191855,0.0014517229729197896,0.006442999791239769,0.018982391366723868,3.548220738880628,0.01748572516625718,3.120271119609716,
video_store.jpg,5,105,0.00020390191477606275,0.001465363243583544,0.0068522037444101475,0.01928282656260563,3.7354182711624753,0.018272038283210147,3.2299379936577006,
video_store.jpg,5,110,0.00020763370023136162,0.0014816912634129113,0.006984350513243519,0.0195879028600372,3.833022714404458,0.018696123269388888,3.3156588092935992,
video_store.jpg,5,115,0.00021016418622017333,0.0014931954752241102,0.007069713708410239,0.019692542694419356,3.82921674479358,0.018823683052419576,3.3659527644927123,
video_store.jpg,5,120,0.00021082394743430366,0.0014933120648839158,0.007757274515364837,0.01962018629442381,3.8683610737434924,0.020239666659397366,3.8416770630700103,
video_store.jpg,5,125,0.0002100611860734141,0.0014793078946527699,0.007914505901781348,0.019534229595642744,3.872688037308245,0.02094623615598953,4.1327294301618,
video_store.jpg,5,130,0.00020881434851859531,0.0014643906758334297,0.00786041615911457,0.01932654202084991,3.881424971791211,0.021015752508006885,4.095655507115423,
video_store.jpg,5,135,0.0002057701133499085,0.0014398499908443018,0.007563339338830382,0.019095023152419205,3.7604462194903285,0.020240798051352486,3.9306359512586764,
video_store.jpg,5,140,0.00020352641838461278,0.0014196028211792338,0.007498401046306043,0.01888986277768884,3.7476035355713773,0.020485571031959415,4.097889404320667,
video_store.jpg,5,145,0.00020164968533098522,0.001402135336034643,0.0075307221727089,0.01873817332981535,3.7113698286159447,0.020661084263479883,4.159674465911576,
