Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
video_store.jpg,5,500,0.000154595,0.000986087,0.001172799,0.008659087,0.53992696,0.007807279,0.438709902,0
video_store.jpg,5,505,0.000153061,0.000978278,0.001181839,0.008640217,0.543532289,0.007923882,0.44454845,0
video_store.jpg,5,510,0.000151361,0.000969255,0.00119373,0.008538264,0.530427682,0.007907383,0.449150549,0
video_store.jpg,5,515,0.000149635,0.000960127,0.001165867,0.008477275,0.526558543,0.007909169,0.441571007,0
video_store.jpg,5,520,0.000147809,0.000950437,0.001156603,0.008415771,0.51176019,0.007893641,0.436192636,0
video_store.jpg,5,525,0.000145954,0.000940614,0.001121812,0.008392918,0.511099,0.007584099,0.443825686,0
video_store.jpg,5,530,0.000144611,0.000939443,0.001103983,0.008431955,0.518972943,0.007363614,0.412145343,0
video_store.jpg,5,535,0.00014337,0.000942207,0.001062245,0.00844553,0.501276863,0.007232579,0.388329466,0
video_store.jpg,5,540,0.000142152,0.000947713,0.001039734,0.008481774,0.491700155,0.007286756,0.375067633,0
video_store.jpg,5,545,0.00014095,0.000955326,0.001011616,0.008571613,0.488550076,0.00737467,0.369552314,0
video_store.jpg,5,550,0.000139672,0.000964309,0.000995279,0.008634712,0.470251654,0.007506499,0.374156954,0
video_store.jpg,5,555,0.000138343,0.000974892,0.001001088,0.00877681,0.478727143,0.007674084,0.37826157,0
video_store.jpg,5,560,0.000137006,0.000987235,0.00099401,0.008942598,0.475212064,0.007807971,0.374035426,0
video_store.jpg,5,565,0.000135673,0.001001846,0.000982936,0.009170701,0.473260143,0.008112292,0.382113374,0
video_store.jpg,5,570,0.000134227,0.001017471,0.000972271,0.009322476,0.475642565,0.008287991,0.379401692,0
video_store.jpg,5,575,0.000132845,0.001036345,0.000966942,0.009566733,0.473832806,0.008746413,0.398198059,0
video_store.jpg,5,580,0.00013129,0.001056446,0.000974747,0.009790515,0.476054427,0.00903957,0.408766307,0
video_store.jpg,5,585,0.000129729,0.001079463,0.000974516,0.009965041,0.465536483,0.009421666,0.39467956,0
video_store.jpg,5,590,0.00012817,0.001105859,0.000956544,0.010273665,0.456077802,0.009899961,0.402087997,0
video_store.jpg,5,595,0.000126554,0.001135301,0.000992617,0.010571446,0.452921852,0.010519395,0.420874749,0
video_store.jpg,5,600,0.000124937,0.001168169,0.001005856,0.010877185,0.445503893,0.011012874,0.420168739,0
video_store.jpg,5,605,0.000123368,0.001206845,0.001023135,0.011283117,0.433583209,0.011730676,0.429572099,0
video_store.jpg,5,610,0.000121727,0.001251636,0.001112768,0.011652032,0.435822123,0.0124873,0.469208408,0
video_store.jpg,5,615,0.000120286,0.001305842,0.001089003,0.012140287,0.419034442,0.013427297,0.464896597,0
video_store.jpg,5,620,0.000118888,0.001370229,0.001176399,0.012783013,0.410266886,0.014689908,0.483460969,0
video_store.jpg,5,625,0.000117589,0.001446671,0.0012096,0.013465928,0.406205062,0.016314003,0.510668782,0
video_store.jpg,5,630,0.000116387,0.001538882,0.001292777,0.014305743,0.388264471,0.018422908,0.576481289,0
video_store.jpg,5,635,0.000115232,0.001652259,0.001326354,0.015374216,0.397809017,0.020962014,0.63212925,0
video_store.jpg,5,640,0.00011414,0.001795917,0.001388304,0.016562969,0.379450468,0.024232577,0.690744961,0
video_store.jpg,5,645,0.000113227,0.001986102,0.001540758,0.018068483,0.361812675,0.029165614,0.825872359,0
video_store.jpg,5,650,0.000112503,0.002243057,0.001595826,0.020473209,0.362519783,0.036863264,0.973275827,0
video_store.jpg,5,655,0.000111349,0.002602928,0.001924359,0.023591407,0.350397603,0.047627165,1.191628044,0
video_store.jpg,5,660,0.000110181,0.003157484,0.002304212,0.027972384,0.35822737,0.067802909,1.696102304,0
video_store.jpg,5,665,0.000107896,0.004172542,0.003083143,0.036623811,0.359662602,0.108931988,2.7253342,0
video_store.jpg,5,670,0.000106036,0.006970804,0.005538941,0.066348701,0.654628782,0.25824214,7.260835318,0
video_store.jpg,5,675,0,0,0,0,0,0,0,0
video_store.jpg,5,680,0,0,0,0,0,0,0,0
video_store.jpg,5,685,0,0,0,0,0,0,0,0
video_store.jpg,5,690,0,0,0,0,0,0,0,0
video_store.jpg,5,695,0,0,0,0,0,0,0,0
video_store.jpg,5,700,0,0,0,0,0,0,0,0
video_store.jpg,5,705,0,0,0,0,0,0,0,0
video_store.jpg,5,710,0,0,0,0,0,0,0,0
video_store.jpg,5,715,0,0,0,0,0,0,0,0
video_store.jpg,5,720,0,0,0,0,0,0,0,0
video_store.jpg,5,725,0,0,0,0,0,0,0,0
video_store.jpg,5,730,0,0,0,0,0,0,0,0
video_store.jpg,5,735,0,0,0,0,0,0,0,0
video_store.jpg,5,740,0,0,0,0,0,0,0,0
video_store.jpg,5,745,0,0,0,0,0,0,0,0
video_store.jpg,5,750,0,0,0,0,0,0,0,0
video_store.jpg,5,755,0,0,0,0,0,0,0,0
video_store.jpg,5,760,0,0,0,0,0,0,0,0
video_store.jpg,5,765,0,0,0,0,0,0,0,0
video_store.jpg,5,770,0,0,0,0,0,0,0,0
video_store.jpg,5,775,0,0,0,0,0,0,0,0
video_store.jpg,5,780,0,0,0,0,0,0,0,0
video_store.jpg,5,785,0,0,0,0,0,0,0,0
video_store.jpg,5,790,0,0,0,0,0,0,0,0
video_store.jpg,5,795,0,0,0,0,0,0,0,0
video_store.jpg,10,0,0.000122466,0.001542166,0.004149836,0.020705658,1.977665023,0.02478342,2.256909953,0
video_store.jpg,10,5,0.000127323,0.001526381,0.004019069,0.020236576,2.036729151,0.022965346,2.122448256,0
video_store.jpg,10,10,0.000131444,0.001502012,0.003862036,0.019957417,2.124652844,0.021004339,1.931442241,0
video_store.jpg,10,15,0.000135004,0.001472022,0.003953107,0.019642563,2.266751765,0.019345876,1.888524832,0
video_store.jpg,10,20,0.000139431,0.001448451,0.003997751,0.019314547,2.313707769,0.019113557,1.915338668,0
video_store.jpg,10,25,0.000143859,0.001428152,0.004014035,0.019198746,2.351862044,0.018516127,1.926842215,0
video_store.jpg,10,30,0.00014845,0.001413839,0.003974857,0.018816736,2.409703613,0.018135708,1.95133836,0
video_store.jpg,10,35,0.0001525,0.001397353,0.003892687,0.01850103,2.416810785,0.017293247,1.897157222,0
video_store.jpg,10,40,0.000155629,0.001374628,0.0040441,0.018059338,2.513664141,0.01591586,1.71216218,0
video_store.jpg,10,45,0.000158782,0.001354345,0.004494426,0.018036608,2.700081111,0.015846299,1.879132784,0
video_store.jpg,10,50,0.000162671,0.001339883,0.004856284,0.017625965,2.666188024,0.015974568,2.369056522,0
video_store.jpg,10,55,0.00016772,0.001333825,0.004717715,0.017353228,2.655025997,0.016317981,2.322070305,0
video_store.jpg,10,60,0.000171653,0.001325962,0.004768914,0.017051507,2.682087601,0.015603877,2.136839905,0
video_store.jpg,10,65,0.000174806,0.001318794,0.005072295,0.017005219,2.760173617,0.015984949,2.4173999,0
video_store.jpg,10,70,0.000177989,0.001315206,0.005292117,0.016925514,2.817523003,0.015789424,2.558128563,0
video_store.jpg,10,75,0.000181288,0.001317606,0.005485061,0.016930337,2.891610806,0.015447423,2.604833622,0
video_store.jpg,10,80,0.000184515,0.001328794,0.00563958,0.017141295,2.992011735,0.015337078,2.599636341,0
video_store.jpg,10,85,0.000188971,0.001345583,0.006012412,0.017534065,3.221224591,0.016359946,2.849208267,0
video_store.jpg,10,90,0.000193282,0.001361659,0.006228287,0.017856441,3.395483002,0.016533714,2.894869761,0
video_store.jpg,10,95,0.00019631,0.001371884,0.00620773,0.018003227,3.448262286,0.016353577,2.849653198,0
video_store.jpg,10,100,0.000198262,0.001378882,0.006586603,0.01798101,3.519445063,0.016694798,3.126221858,0
video_store.jpg,10,105,0.000201479,0.001392101,0.006838169,0.018183692,3.634122079,0.017429643,3.179582403,0
video_store.jpg,10,110,0.00020567,0.00141013,0.006947857,0.018412086,3.71171552,0.017976101,3.266990352,0
video_store.jpg,10,115,0.000208045,0.001420846,0.007013071,0.018495642,3.773277191,0.018009122,3.380395317,0
video_store.jpg,10,120,0.000209257,0.001423724,0.007556425,0.018399132,3.770257507,0.01957645,3.926196161,0
video_store.jpg,10,125,0.000208638,0.001411593,0.007502293,0.018186535,3.63028854,0.020033484,4.158995158,0
video_store.jpg,10,130,0.000207881,0.001400375,0.007500371,0.018205872,3.748845957,0.020157328,4.083277437,0
video_store.jpg,10,135,0.000205005,0.001377172,0.007333143,0.017927671,3.629609743,0.019428117,3.993285405,0
video_store.jpg,10,140,0.000202998,0.001358888,0.007167455,0.017623013,3.501760692,0.019518312,4.039530828,0
video_store.jpg,10,145,0.000201142,0.001343148,0.006985404,0.017627303,3.573253146,0.019706362,4.041744511,0
video_store.jpg,10,150,0.000198644,0.001323425,0.006946562,0.017314634,3.511904525,0.01953095,3.985337808,0
video_store.jpg,10,155,0.000195962,0.001303137,0.007003921,0.017135502,3.542835675,0.019630612,4.103401515,0
video_store.jpg,10,160,0.000194116,0.001288652,0.007049,0.017150953,3.534886736,0.019966365,4.129974742,0
video_store.jpg,10,165,0.000191918,0.001275004,0.00725819,0.017159338,3.603624919,0.019883213,4.165458568,0
video_store.jpg,10,170,0.000189153,0.001260005,0.007145886,0.01717412,3.619082998,0.019574626,4.115202035,0
video_store.jpg,10,175,0.000186924,0.001246552,0.007139837,0.01713636,3.642518814,0.019666877,4.106567569,0
video_store.jpg,10,180,0.000185217,0.001234794,0.007027419,0.017336217,3.750130357,0.019681039,4.09012574,0
video_store.jpg,10,185,0.000183725,0.001224836,0.006903873,0.017420233,3.755424671,0.019170995,4.012300644,0
video_store.jpg,10,190,0.000181829,0.001215811,0.006569055,0.017405634,3.705315358,0.018687765,3.799142856,0
video_store.jpg,10,195,0.000179689,0.001205993,0.00644324,0.01734024,3.631290193,0.018568858,3.581329584,0
video_store.jpg,10,200,0.00017753,0.001195893,0.006503839,0.017491544,3.694511971,0.019389596,3.837381215,0
video_store.jpg,10,205,0.000175771,0.001186088,0.006715996,0.017499568,3.678779361,0.019209668,4.212215377,0
video_store.jpg,10,210,0.000176674,0.001188614,0.006217616,0.017466168,3.565764325,0.018649608,3.663999942,0
video_store.jpg,10,215,0.00017772,0.001190007,0.006165154,0.017361685,3.596620143,0.018136752,3.426832475,0
video_store.jpg,10,220,0.000179303,0.00119518,0.005915388,0.017539599,3.65433683,0.017817044,3.329238546,0
video_store.jpg,10,225,0.000181425,0.001203819,0.005825849,0.017619848,3.640071841,0.017523507,3.244657603,0
video_store.jpg,10,230,0.000183432,0.001210421,0.005947322,0.017650494,3.776094102,0.017658128,3.339150549,0
video_store.jpg,10,235,0.000184044,0.001208582,0.005686455,0.01731312,3.583528119,0.01720354,3.156668306,0
video_store.jpg,10,240,0.000184723,0.001207983,0.005490176,0.017349117,3.481919528,0.016850015,3.112128805,0
video_store.jpg,10,245,0.000185587,0.001208234,0.005335371,0.017213393,3.515312425,0.016268781,2.893642705,0
video_store.jpg,10,250,0.000186054,0.00120629,0.00484554,0.016989941,3.282795044,0.01621106,2.809727878,0
video_store.jpg,10,255,0.000186225,0.0012036,0.004940049,0.016951437,3.20588402,0.016418753,2.848889434,0
video_store.jpg,10,260,0.000186146,0.001199453,0.004815591,0.016997143,3.265371148,0.015562679,2.639070345,0
video_store.jpg,10,265,0.000187252,0.001201153,0.004509785,0.017016492,3.300609381,0.015129087,2.351616342,0
video_store.jpg,10,270,0.000187867,0.001201354,0.00439238,0.016825035,3.312518533,0.015236585,2.262237152,0
video_store.jpg,10,275,0.000187967,0.001196497,0.004302639,0.01600867,3.144376104,0.014748346,2.149291492,0
video_store.jpg,10,280,0.000188614,0.001193565,0.003915911,0.015171028,2.819047818,0.013789543,1.936306607,0
video_store.jpg,10,285,0.00018984,0.001193623,0.00376788,0.014362749,2.583757984,0.013588784,1.864820917,0
video_store.jpg,10,290,0.000190537,0.001192186,0.003467119,0.013562862,2.336432316,0.013302386,1.712523428,0
video_store.jpg,10,295,0.000191101,0.001190634,0.003263977,0.012867301,2.049138731,0.012997663,1.659676862,0
video_store.jpg,10,300,0.000192155,0.001191616,0.002932229,0.012482389,1.870044981,0.012453683,1.46807878,0
video_store.jpg,10,305,0.000193026,0.00119174,0.002743959,0.012190485,1.705002092,0.012539488,1.420690521,0
video_store.jpg,10,310,0.000193028,0.001186814,0.00270223,0.011808193,1.547520892,0.012614071,1.404373766,0
video_store.jpg,10,315,0.000192603,0.001178729,0.002424806,0.011205131,1.322348585,0.011456682,1.219275847,0
video_store.jpg,10,320,0.000193153,0.001176425,0.002302812,0.010924539,1.210244861,0.011543432,1.175563053,0
video_store.jpg,10,325,0.000192717,0.001170061,0.002107344,0.010271857,1.045033974,0.01128294,1.093372179,0
video_store.jpg,10,330,0.00019226,0.001163969,0.001946603,0.009617689,0.80551695,0.010779232,1.006466989,0
video_store.jpg,10,335,0.000192343,0.001160154,0.001631976,0.009265898,0.689829591,0.009487956,0.745659118,0
video_store.jpg,10,340,0.000193246,0.00115969,0.00152632,0.009196025,0.629397488,0.009528633,0.685906254,0
video_store.jpg,10,345,0.000193472,0.001157282,0.001518501,0.009119368,0.611975097,0.009998691,0.711341907,0
video_store.jpg,10,350,0.00019206,0.001148228,0.001609502,0.009088453,0.591128131,0.010171823,0.748984443,0
video_store.jpg,10,355,0.000189908,0.001134902,0.001662857,0.008994333,0.597866661,0.010144553,0.764367052,0
video_store.jpg,10,360,0.000187656,0.001120588,0.001587732,0.008771651,0.541852556,0.009923817,0.692689203,0
video_store.jpg,10,365,0.000185566,0.001107871,0.001532987,0.008644286,0.532137799,0.009672765,0.646671405,0
video_store.jpg,10,370,0.000183719,0.001096873,0.001420273,0.008472915,0.512440877,0.009356523,0.601088451,0
video_store.jpg,10,375,0.000182259,0.001088992,0.001390912,0.008357406,0.501303867,0.009313236,0.598684633,0
video_store.jpg,10,380,0.00018097,0.001081921,0.001348602,0.00837221,0.493577689,0.009204989,0.57678751,0
video_store.jpg,10,385,0.000179728,0.001075508,0.001345856,0.008390925,0.493568598,0.009225837,0.57316018,0
video_store.jpg,10,390,0.00017848,0.00106891,0.001339523,0.00840517,0.498145337,0.009237218,0.57622086,0
video_store.jpg,10,395,0.000177194,0.001061888,0.001388454,0.008415101,0.50744621,0.009355435,0.595891647,0
video_store.jpg,10,400,0.000175828,0.001054216,0.001384289,0.008435618,0.506845416,0.009446665,0.61103837,0
video_store.jpg,10,405,0.000174443,0.001046237,0.001369818,0.008391614,0.505599349,0.00935722,0.607712964,0
video_store.jpg,10,410,0.000173287,0.00103968,0.001349141,0.008400899,0.50611071,0.009262517,0.598007806,0
video_store.jpg,10,415,0.000172261,0.001034072,0.001326304,0.008424369,0.519141278,0.009116753,0.582217491,0
video_store.jpg,10,420,0.000171352,0.001029295,0.00129878,0.008398949,0.50354259,0.008955734,0.564520494,0
video_store.jpg,10,425,0.000170684,0.001025849,0.001293851,0.008426596,0.514489761,0.008776987,0.549327123,0
video_store.jpg,10,430,0.00017024,0.001023942,0.001299272,0.008515866,0.520210611,0.008776316,0.543649801,0
video_store.jpg,10,435,0.000169877,0.001022505,0.001301479,0.008572297,0.526861669,0.00871062,0.539868807,0
video_store.jpg,10,440,0.000169659,0.001021925,0.001292931,0.008565396,0.528595578,0.008692895,0.536364062,0
video_store.jpg,10,445,0.000169424,0.00102119,0.001304285,0.008570141,0.538130257,0.008594166,0.531679028,0
video_store.jpg,10,450,0.000169083,0.001019969,0.001289061,0.008609568,0.551001781,0.00853617,0.52120914,0
video_store.jpg,10,455,0.000168593,0.001017995,0.001301827,0.008630883,0.555466795,0.008532882,0.51912682,0
video_store.jpg,10,460,0.000167731,0.00101389,0.001290911,0.008602981,0.544225821,0.008560384,0.530499726,0
video_store.jpg,10,465,0.000166422,0.001007269,0.001254655,0.008537888,0.537137968,0.00826079,0.498048659,0
video_store.jpg,10,470,0.000164935,0.000999917,0.001223967,0.008429154,0.529437722,0.008078635,0.48584165,0
video_store.jpg,10,475,0.000163387,0.000992208,0.001171335,0.008322441,0.513366726,0.007903707,0.470134078,0
video_store.jpg,10,480,0.000161873,0.0009849,0.001139168,0.00828503,0.51059274,0.007739875,0.451763313,0
video_store.jpg,10,485,0.000160345,0.00097773,0.001149046,0.008231305,0.509019931,0.007725092,0.453655004,0
video_store.jpg,10,490,0.000158733,0.000970099,0.00113961,0.008161416,0.506595824,0.007677,0.449378034,0
video_store.jpg,10,495,0.00015709,0.000962337,0.001131504,0.008127338,0.500222618,0.007656567,0.451241104,0
video_store.jpg,10,500,0.000155533,0.000954819,0.001140348,0.008091077,0.499640007,0.007629682,0.447311526,0
video_store.jpg,10,505,0.000154004,0.0009472,0.001131383,0.008002364,0.491122149,0.007654751,0.444089757,0
video_store.jpg,10,510,0.000152384,0.00093924,0.001136997,0.008001986,0.493704568,0.007671842,0.446191054,0
video_store.jpg,10,515,0.000150692,0.000930599,0.001120491,0.007959757,0.498576749,0.00772068,0.455452042,0
video_store.jpg,10,520,0.000148862,0.000921086,0.001105231,0.007848001,0.475648708,0.007676397,0.444829052,0
video_store.jpg,10,525,0.000147007,0.000911643,0.001068188,0.007788567,0.469891775,0.007257938,0.44098147,0
video_store.jpg,10,530,0.000145713,0.000911586,0.001051227,0.007803698,0.467445221,0.007099832,0.403702309,0
video_store.jpg,10,535,0.000144547,0.000915084,0.001033445,0.007859052,0.469731089,0.007006185,0.394006158,0
video_store.jpg,10,540,0.000143431,0.000921282,0.001008737,0.007930326,0.461797899,0.00705741,0.380609219,0
video_store.jpg,10,545,0.000142241,0.000928995,0.000989599,0.008035656,0.464928658,0.007137304,0.37461013,0
video_store.jpg,10,550,0.00014101,0.000938389,0.000986242,0.008147644,0.46440596,0.007302393,0.38111898,0
video_store.jpg,10,555,0.000139723,0.000949332,0.000975952,0.008285557,0.453330328,0.007481204,0.385510435,0
video_store.jpg,10,560,0.000138381,0.000961611,0.000948849,0.008424997,0.457213412,0.007594173,0.380767706,0
video_store.jpg,10,565,0.000137079,0.000976229,0.000950112,0.008594362,0.448538444,0.007889868,0.384642293,0
video_store.jpg,10,570,0.00013569,0.00099211,0.000942885,0.008771003,0.441579979,0.008159808,0.388168922,0
video_store.jpg,10,575,0.000134274,0.001010004,0.000930399,0.008969417,0.4426236,0.008408703,0.37944048,0
video_store.jpg,10,580,0.000132814,0.001030283,0.00094768,0.009247126,0.446691126,0.00882987,0.403960328,0
video_store.jpg,10,585,0.000131237,0.001052485,0.000949428,0.009454334,0.445810563,0.009150501,0.402658387,0
video_store.jpg,10,590,0.000129683,0.001077978,0.000959333,0.009719863,0.445046324,0.009612921,0.409871359,0
video_store.jpg,10,595,0.000128098,0.001106484,0.000967992,0.009956302,0.429608742,0.010159747,0.420087959,0
video_store.jpg,10,600,0.000126529,0.001139063,0.000985543,0.010362562,0.436363511,0.010747794,0.4337362,0
video_store.jpg,10,605,0.000124953,0.001176217,0.001041033,0.010703526,0.443506638,0.011415246,0.439355922,0
video_store.jpg,10,610,0.000123331,0.0012192,0.001059165,0.010960133,0.413876744,0.012187171,0.464330426,0
video_store.jpg,10,615,0.000121863,0.001270776,0.001108449,0.011384331,0.405925124,0.012979292,0.484658317,0
video_store.jpg,10,620,0.000120565,0.001333332,0.001150302,0.011987784,0.391894397,0.014203465,0.490249252,0
video_store.jpg,10,625,0.000119286,0.001407575,0.001202279,0.01278252,0.404260067,0.015890613,0.543278639,0
video_store.jpg,10,630,0.000118034,0.001494654,0.001249385,0.013371069,0.381573792,0.017878877,0.580309747,0
