Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
Rock_Arch.jpg,95,610,0.000199623,0.001519891,0.003351212,0.013206711,0.979198317,0.017587498,1.775670891,1
Rock_Arch.jpg,95,615,0.000198213,0.00159316,0.003177388,0.013714465,0.945372862,0.018193301,1.595359739,1
Rock_Arch.jpg,95,620,0.000197794,0.001688899,0.003308709,0.014685822,0.934064108,0.020117317,1.690184451,1
Rock_Arch.jpg,95,625,0.000197537,0.001803749,0.003531262,0.015559689,0.93741737,0.022305416,1.748268155,1
Rock_Arch.jpg,95,630,0.000197359,0.001941885,0.003817402,0.016530033,0.910501985,0.025639556,1.994642089,1
Rock_Arch.jpg,95,635,0.000196817,0.002107968,0.00419742,0.018110062,0.962294343,0.030333297,2.381591838,1
Rock_Arch.jpg,95,640,0.000195377,0.002305325,0.004373882,0.019950102,0.9387822,0.035915257,2.705539728,1
Rock_Arch.jpg,95,645,0.000193426,0.002555643,0.00494472,0.022559458,0.977533929,0.043526754,3.081379924,1
Rock_Arch.jpg,95,650,0.000188967,0.002856183,0.005653387,0.025566475,1.00904173,0.05601703,3.903853681,1
Rock_Arch.jpg,95,655,0.000179974,0.003193785,0.0065458,0.028994894,1.006817055,0.064226639,4.98322771,1
Rock_Arch.jpg,95,660,0.000177748,0.003913881,0.006278228,0.033637131,0.913058648,0.081367506,4.579657509,1
Rock_Arch.jpg,95,665,0.000182189,0.005486248,0.00879299,0.048811084,1.015462865,0.141711521,7.499657964,1
Rock_Arch.jpg,95,670,0.000187302,0.009854719,0.017271299,0.096389451,1.860122473,0.367526116,22.98008704,1
Rock_Arch.jpg,95,675,0,0,0,0,0,0,0,1
Rock_Arch.jpg,95,680,0,0,0,0,0,0,0,1
Rock_Arch.jpg,95,685,0,0,0,0,0,0,0,1
Rock_Arch.jpg,95,690,0,0,0,0,0,0,0,1
Rock_Arch.jpg,95,695,0,0,0,0,0,0,0,1
Rock_Arch.jpg,95,700,0,0,0,0,0,0,0,1
Rock_Arch.jpg,95,705,0,0,0,0,0,0,0,1
Rock_Arch.jpg,95,710,0,0,0,0,0,0,0,1
Rock_Arch.jpg,95,715,0,0,0,0,0,0,0,1
Rock_Arch.jpg,95,720,0,0,0,0,0,0,0,1
Rock_Arch.jpg,95,725,0,0,0,0,0,0,0,1
Rock_Arch.jpg,95,730,0,0,0,0,0,0,0,1
Rock_Arch.jpg,95,735,0,0,0,0,0,0,0,1
Rock_Arch.jpg,95,740,0,0,0,0,0,0,0,1
Rock_Arch.jpg,95,745,0,0,0,0,0,0,0,1
Rock_Arch.jpg,95,750,0,0,0,0,0,0,0,1
Rock_Arch.jpg,95,755,0,0,0,0,0,0,0,1
Rock_Arch.jpg,95,760,0,0,0,0,0,0,0,1
Rock_Arch.jpg,95,765,0,0,0,0,0,0,0,1
Rock_Arch.jpg,95,770,0,0,0,0,0,0,0,1
Rock_Arch.jpg,95,775,0,0,0,0,0,0,0,1
Rock_Arch.jpg,95,780,0,0,0,0,0,0,0,1
Rock_Arch.jpg,95,785,0,0,0,0,0,0,0,1
Rock_Arch.jpg,95,790,0,0,0,0,0,0,0,1
Rock_Arch.jpg,95,795,0,0,0,0,0,0,0,1
Rock_Arch.jpg,100,0,0.000336828,0.00248669,0.006454096,0.020464345,2.383309597,0.021031716,2.532508382,1
Rock_Arch.jpg,100,5,0.000338066,0.002394186,0.006182696,0.019737992,2.393227124,0.019537447,2.376724831,1
Rock_Arch.jpg,100,10,0.000339358,0.002312321,0.005919245,0.019123872,2.40634949,0.018295269,2.245006873,1
Rock_Arch.jpg,100,15,0.000340687,0.002239883,0.005778075,0.01853126,2.419142003,0.017249191,2.159701089,1
Rock_Arch.jpg,100,20,0.000342043,0.002175619,0.005629975,0.018012984,2.428309348,0.016346799,2.074885968,1
Rock_Arch.jpg,100,25,0.000343428,0.002118565,0.005608716,0.017531174,2.418434991,0.015572755,2.011606635,1
Rock_Arch.jpg,100,30,0.000344842,0.002068028,0.005551244,0.017117355,2.436202821,0.014929502,1.950673145,1
Rock_Arch.jpg,100,35,0.000346304,0.002023327,0.005485745,0.016756795,2.458627512,0.014394742,1.905815263,1
Rock_Arch.jpg,100,40,0.000347774,0.001983724,0.005550156,0.016438146,2.467617532,0.013912542,1.87035717,1
Rock_Arch.jpg,100,45,0.000349294,0.001949191,0.005558627,0.016162898,2.503559377,0.013601237,1.869963161,1
Rock_Arch.jpg,100,50,0.000350871,0.001919587,0.005730725,0.015913887,2.517656821,0.013405569,1.927773996,1
Rock_Arch.jpg,100,55,0.000352544,0.001894756,0.005868933,0.015721464,2.532852541,0.013279,1.988469531,1
Rock_Arch.jpg,100,60,0.000354268,0.001874678,0.006000674,0.015580411,2.572034653,0.013282724,2.005969407,1
Rock_Arch.jpg,100,65,0.000356099,0.001859773,0.006255181,0.015445543,2.593793552,0.013442751,2.147208905,1
Rock_Arch.jpg,100,70,0.000358114,0.001851407,0.00653453,0.015363871,2.613732141,0.013859512,2.394751245,1
Rock_Arch.jpg,100,75,0.000360466,0.001853382,0.007197589,0.015394987,2.670094694,0.014864654,3.224930331,1
Rock_Arch.jpg,100,80,0.000363192,0.001865298,0.00706096,0.015489988,2.706600692,0.015509162,2.718447064,1
Rock_Arch.jpg,100,85,0.000365935,0.001877302,0.007143074,0.015575129,2.735475996,0.015587166,2.742369313,1
Rock_Arch.jpg,100,90,0.000368706,0.001889478,0.00723367,0.015675541,2.76902478,0.015697146,2.790236028,1
Rock_Arch.jpg,100,95,0.000371501,0.001901768,0.007330969,0.015773295,2.804681809,0.015771715,2.807407836,1
Rock_Arch.jpg,100,100,0.000374322,0.001914209,0.007399739,0.015886499,2.839515379,0.015859997,2.841388368,1
Rock_Arch.jpg,100,105,0.000377145,0.001926694,0.007481708,0.015979273,2.879313985,0.015936334,2.856816287,1
Rock_Arch.jpg,100,110,0.000379917,0.001938959,0.007572505,0.016071626,2.910162495,0.016015051,2.902032529,1
Rock_Arch.jpg,100,115,0.000382686,0.001951224,0.007659982,0.016165262,2.940759975,0.016093105,2.926293919,1
Rock_Arch.jpg,100,120,0.000385487,0.001963652,0.00775237,0.016265823,2.98265313,0.016191399,2.956440514,1
Rock_Arch.jpg,100,125,0.000388256,0.001975965,0.007846249,0.016364763,3.014683003,0.016306978,3.003488871,1
Rock_Arch.jpg,100,130,0.000390908,0.001987717,0.007928157,0.016439205,3.045667145,0.01637086,3.02541887,1
Rock_Arch.jpg,100,135,0.000393537,0.001999379,0.008028984,0.016538557,3.082969054,0.016472276,3.063719244,1
Rock_Arch.jpg,100,140,0.000396093,0.002010765,0.008098477,0.016630251,3.113248039,0.016570936,3.09469886,1
Rock_Arch.jpg,100,145,0.000398595,0.002021901,0.008168302,0.016715767,3.142301733,0.016658419,3.126586388,1
Rock_Arch.jpg,100,150,0.00040105,0.002032785,0.008268145,0.016802962,3.173092932,0.016740527,3.157229985,1
Rock_Arch.jpg,100,155,0.000403408,0.002043164,0.008328993,0.016874444,3.201904577,0.016796516,3.179331947,1
Rock_Arch.jpg,100,160,0.000405695,0.002053223,0.008396268,0.016959408,3.232973026,0.016856656,3.194846358,1
Rock_Arch.jpg,100,165,0.000407899,0.00206283,0.008469691,0.017033821,3.261085069,0.016921089,3.231494001,1
Rock_Arch.jpg,100,170,0.000410032,0.002072077,0.008534061,0.017113672,3.292228759,0.016979148,3.248154844,1
Rock_Arch.jpg,100,175,0.000412072,0.002080845,0.008591727,0.01717395,3.315081667,0.017031405,3.268499533,1
Rock_Arch.jpg,100,180,0.000414122,0.002089457,0.008735222,0.017249223,3.349193276,0.017117307,3.340361082,1
Rock_Arch.jpg,100,185,0.000416046,0.002097162,0.008848896,0.017330175,3.424903554,0.017084047,3.319720497,1
Rock_Arch.jpg,100,190,0.000416817,0.002100063,0.008694985,0.017339119,3.436214741,0.016662714,3.119733522,1
Rock_Arch.jpg,100,195,0.000416206,0.002097382,0.008830046,0.017387703,3.498560147,0.016179159,3.050878352,1
Rock_Arch.jpg,100,200,0.000414748,0.002091423,0.008843049,0.017374027,3.509534523,0.016050167,2.991669144,1
Rock_Arch.jpg,100,205,0.000412374,0.00208192,0.008909136,0.017358628,3.540193195,0.015815387,3.000850971,1
Rock_Arch.jpg,100,210,0.000409543,0.002070481,0.009092806,0.01734285,3.616320809,0.015864266,3.07164471,1
Rock_Arch.jpg,100,215,0.000406084,0.002056284,0.00907635,0.017297175,3.654923414,0.015781033,3.115383055,1
Rock_Arch.jpg,100,220,0.000402103,0.002039841,0.009037799,0.017248189,3.680399562,0.015723965,3.103886921,1
Rock_Arch.jpg,100,225,0.000397537,0.002020835,0.009067368,0.017156271,3.683666168,0.015669913,3.134645224,1
Rock_Arch.jpg,100,230,0.000392841,0.002000938,0.009319456,0.017125761,3.702068642,0.01580176,3.227702934,1
Rock_Arch.jpg,100,235,0.000387854,0.001979415,0.009206194,0.017060494,3.680687862,0.015871419,3.221608188,1
Rock_Arch.jpg,100,240,0.00038117,0.001952136,0.00918914,0.016802166,3.586993344,0.015492312,3.137909823,1
Rock_Arch.jpg,100,245,0.000373201,0.00192071,0.009149499,0.016663057,3.60491854,0.015333682,3.10450256,1
Rock_Arch.jpg,100,250,0.000364639,0.001886314,0.0091365,0.016465127,3.554763961,0.015345236,3.142107659,1
Rock_Arch.jpg,100,255,0.000355151,0.001848603,0.009134441,0.016163791,3.42769754,0.015255725,3.134679235,1
Rock_Arch.jpg,100,260,0.000344429,0.001807047,0.009082629,0.01585894,3.428682219,0.015162599,3.164854366,1
Rock_Arch.jpg,100,265,0.000332769,0.001762502,0.00913514,0.015608519,3.393463073,0.0151467,3.216816398,1
Rock_Arch.jpg,100,270,0.000320216,0.00171407,0.008937547,0.015268678,3.272847826,0.015099023,3.228865365,1
Rock_Arch.jpg,100,275,0.000307363,0.001663156,0.008861197,0.014935288,3.159929355,0.015152743,3.27652955,1
Rock_Arch.jpg,100,280,0.000294111,0.001609303,0.00878383,0.014562442,3.07744647,0.01512793,3.272466136,1
Rock_Arch.jpg,100,285,0.00028069,0.001553005,0.008700742,0.014084622,2.957867361,0.015179144,3.301176401,1
Rock_Arch.jpg,100,290,0.000267055,0.001494252,0.008462668,0.013658902,2.794577029,0.015168148,3.333512117,1
Rock_Arch.jpg,100,295,0.000253468,0.001433623,0.008380006,0.013224245,2.758283215,0.015155267,3.327111914,1
Rock_Arch.jpg,100,300,0.000239795,0.001370082,0.008043124,0.012627944,2.502518078,0.015036911,3.265516019,1
Rock_Arch.jpg,100,305,0.000226416,0.001305623,0.007858332,0.012255042,2.361643622,0.014946675,3.234660032,1
Rock_Arch.jpg,100,310,0.000213214,0.001238925,0.007510588,0.011793955,2.313658414,0.014763272,3.182878197,1
Rock_Arch.jpg,100,315,0.000200338,0.001171148,0.007097534,0.011163506,2.023711568,0.014423791,3.028623512,1
Rock_Arch.jpg,100,320,0.000188247,0.001105393,0.006727083,0.010794659,2.043147308,0.014131807,2.888196335,1
Rock_Arch.jpg,100,325,0.000176609,0.001038766,0.006360401,0.010222673,1.844910795,0.013765975,2.766931373,1
Rock_Arch.jpg,100,330,0.000165839,0.000973471,0.005944625,0.009778904,1.689402333,0.013363205,2.663355959,1
Rock_Arch.jpg,100,335,0.000156019,0.00091149,0.005300437,0.009331634,1.491521318,0.012761235,2.474958239,1
Rock_Arch.jpg,100,340,0.000147462,0.000855501,0.004861441,0.008882003,1.378694754,0.01180399,2.220311862,1
Rock_Arch.jpg,100,345,0.000139798,0.000806812,0.004211938,0.008498367,1.238952926,0.011264466,1.981887487,1
Rock_Arch.jpg,100,350,0.000132654,0.000761371,0.003638889,0.008041653,1.094876023,0.010454315,1.694042695,1
Rock_Arch.jpg,100,355,0.000126398,0.000722414,0.003428658,0.007734185,1.03852107,0.01026962,1.621336554,1
Rock_Arch.jpg,100,360,0.000120301,0.000683349,0.003298896,0.007444859,0.967383887,0.010117773,1.575825703,1
Rock_Arch.jpg,100,365,0.000114435,0.000643896,0.002978044,0.007137698,0.902203034,0.009853647,1.502158797,1
Rock_Arch.jpg,100,370,0.000109079,0.00060555,0.002817739,0.006911072,0.821734969,0.00963044,1.436034226,1
Rock_Arch.jpg,100,375,0.000104414,0.000569694,0.002516779,0.006668835,0.775774011,0.009114379,1.296535899,1
Rock_Arch.jpg,100,380,0.000100636,0.000538749,0.002271094,0.00651281,0.752573228,0.008499788,1.272889386,1
Rock_Arch.jpg,100,385,9.86E-05,0.000520989,0.001989176,0.006465389,0.722046197,0.007260637,0.951331354,1
Rock_Arch.jpg,100,390,9.83E-05,0.000518607,0.001953199,0.0064932,0.710583425,0.007469427,1.038689229,1
Rock_Arch.jpg,100,395,9.95E-05,0.00052529,0.001971951,0.006595197,0.71769839,0.007877771,1.078457918,1
Rock_Arch.jpg,100,400,0.000102159,0.00054106,0.002095888,0.007073668,0.806638966,0.007993463,1.105013846,1
Rock_Arch.jpg,100,405,0.000106033,0.000564702,0.002135256,0.007266756,0.814132291,0.008143018,1.11347091,1
Rock_Arch.jpg,100,410,0.000110497,0.000591013,0.002209609,0.007402794,0.838218557,0.008293305,1.148982986,1
Rock_Arch.jpg,100,415,0.000115333,0.000618329,0.002315921,0.007655627,0.899667822,0.008537216,1.224966438,1
Rock_Arch.jpg,100,420,0.000120615,0.00064743,0.002442677,0.007912523,0.924201139,0.008872376,1.279364152,1
Rock_Arch.jpg,100,425,0.000126055,0.000675959,0.002494703,0.008134468,0.961772998,0.009033606,1.310248747,1
Rock_Arch.jpg,100,430,0.000131047,0.000701146,0.002595223,0.008259618,1.009718867,0.009057513,1.358378677,1
Rock_Arch.jpg,100,435,0.000135949,0.000724631,0.002748461,0.00842289,1.072412626,0.009144873,1.395912852,1
Rock_Arch.jpg,100,440,0.000140395,0.000745549,0.002802649,0.008563371,1.092572178,0.009190096,1.408250531,1
Rock_Arch.jpg,100,445,0.000144696,0.000766407,0.002904561,0.00855425,1.083563284,0.009237168,1.42126153,1
Rock_Arch.jpg,100,450,0.000149204,0.000788363,0.002970551,0.008637276,1.088223527,0.009391861,1.526215154,1
Rock_Arch.jpg,100,455,0.000153889,0.00081059,0.003096328,0.008735113,1.117211018,0.009426209,1.536563106,1
Rock_Arch.jpg,100,460,0.000158658,0.000833165,0.00317214,0.008784756,1.117666733,0.009642915,1.607944582,1
Rock_Arch.jpg,100,465,0.000163406,0.000855208,0.003271176,0.008908014,1.171820972,0.00962695,1.619858804,1
Rock_Arch.jpg,100,470,0.000167874,0.000874629,0.003241165,0.008929585,1.182423236,0.009384084,1.53543492,1
Rock_Arch.jpg,100,475,0.000172026,0.000891436,0.003294414,0.009010334,1.229346376,0.009180093,1.518631884,1
Rock_Arch.jpg,100,480,0.000176202,0.000907542,0.003390117,0.009062755,1.22411623,0.009076875,1.515746652,1
Rock_Arch.jpg,100,485,0.000180126,0.000921747,0.003446272,0.009094913,1.264017412,0.008999632,1.498525071,1
Rock_Arch.jpg,100,490,0.000183672,0.0009339,0.003461083,0.008932466,1.192443007,0.008767218,1.467459805,1
Rock_Arch.jpg,100,495,0.00018762,0.000947089,0.003356793,0.008918852,1.179761882,0.008763239,1.453454473,1
Rock_Arch.jpg,100,500,0.00019152,0.000959689,0.003381108,0.008931246,1.179190155,0.008791406,1.478645782,1
Rock_Arch.jpg,100,505,0.000195449,0.000972711,0.003465675,0.008822921,1.149546119,0.009026418,1.571105334,1
Rock_Arch.jpg,100,510,0.000199615,0.000986992,0.003364925,0.00881642,1.127096756,0.008997787,1.439981784,1
Rock_Arch.jpg,100,515,0.000203202,0.00099831,0.003408176,0.008880878,1.140616376,0.008901186,1.470788985,1
Rock_Arch.jpg,100,520,0.000206257,0.001007659,0.003484206,0.008934218,1.162573406,0.008991103,1.511220571,1
Rock_Arch.jpg,100,525,0.00020887,0.00101553,0.003445138,0.008966067,1.152372992,0.008747516,1.539583699,1
Rock_Arch.jpg,100,530,0.000210973,0.001028422,0.003357746,0.008989877,1.129154025,0.00849755,1.405024569,1
Rock_Arch.jpg,100,535,0.000212557,0.001044325,0.003333636,0.009146597,1.171749161,0.008549302,1.343992959,1
Rock_Arch.jpg,100,540,0.000213434,0.001061584,0.003470705,0.009286917,1.176678642,0.0089055,1.416553738,1
Rock_Arch.jpg,100,545,0.000213823,0.00107981,0.003464774,0.009490853,1.171561843,0.00908501,1.412323771,1
Rock_Arch.jpg,100,550,0.000213991,0.001099884,0.003502277,0.009740567,1.204202137,0.009579843,1.504934646,1
Rock_Arch.jpg,100,555,0.000213653,0.001120069,0.003505911,0.009866422,1.172221722,0.009841835,1.495029161,1
Rock_Arch.jpg,100,560,0.000213228,0.001142608,0.003511398,0.010085632,1.166427968,0.010150663,1.504098927,1
Rock_Arch.jpg,100,565,0.000212758,0.00116777,0.00363103,0.010447812,1.196229282,0.01086,1.586757604,1
Rock_Arch.jpg,100,570,0.000211772,0.001192881,0.00363878,0.010785083,1.200258234,0.011249501,1.619134081,1
Rock_Arch.jpg,100,575,0.00021064,0.001220172,0.003648642,0.010904878,1.176969584,0.011623562,1.616036278,1
Rock_Arch.jpg,100,580,0.000209622,0.001252299,0.003635191,0.011266365,1.190153816,0.012278068,1.659676545,1
Rock_Arch.jpg,100,585,0.000208592,0.001287904,0.003620997,0.011562916,1.177993945,0.012903104,1.6731539,1
Rock_Arch.jpg,100,590,0.00020745,0.001327285,0.00364724,0.011852615,1.14921387,0.013594963,1.644250245,1
Rock_Arch.jpg,100,595,0.000206066,0.001370053,0.003748178,0.012243442,1.084510512,0.014706436,1.684621997,1
Rock_Arch.jpg,100,600,0.000204132,0.001414427,0.003523239,0.012654277,1.107001729,0.015405694,1.66517947,1
Rock_Arch.jpg,100,605,0.000202239,0.001465919,0.003523542,0.013096308,1.061075853,0.01651166,1.680428139,1
Rock_Arch.jpg,100,610,0.000200189,0.001524526,0.003651585,0.013638788,1.088672782,0.017825521,1.830599019,1
Rock_Arch.jpg,100,615,0.000198353,0.00159399,0.003370681,0.013754846,0.974009639,0.018230196,1.640883251,1
Rock_Arch.jpg,100,620,0.000197801,0.001688215,0.003426088,0.014356822,0.916770242,0.019877778,1.698539077,1
Rock_Arch.jpg,100,625,0.000197844,0.001805645,0.003556398,0.015531705,0.921354114,0.022284194,1.774173078,1
Rock_Arch.jpg,100,630,0.000197781,0.001945015,0.003884067,0.016794628,0.947585024,0.025626215,1.997066101,1
Rock_Arch.jpg,100,635,0.000197224,0.002110658,0.004075411,0.018215004,0.960564546,0.03012259,2.346589954,1
Rock_Arch.jpg,100,640,0.000196064,0.002311771,0.004556584,0.020014634,1.017657209,0.035730902,2.835316877,1
Rock_Arch.jpg,100,645,0.000194213,0.002566734,0.00508449,0.022455201,0.964922002,0.043172904,3.074541251,1
Rock_Arch.jpg,100,650,0.000190231,0.002876802,0.006119488,0.026080426,1.071791741,0.056645283,3.852297329,1
Rock_Arch.jpg,100,655,0.000180284,0.00320242,0.006668143,0.029307366,1.02431576,0.066184922,5.16187858,1
Rock_Arch.jpg,100,660,0.000177577,0.003911355,0.005674913,0.033811613,0.914778903,0.081492632,4.356573407,1
Rock_Arch.jpg,100,665,0.000181383,0.005466068,0.008826737,0.048929555,1.005554039,0.141650205,7.458179857,1
Rock_Arch.jpg,100,670,0.000188762,0.009935534,0.017271342,0.099464684,1.84278674,0.369876144,22.46835626,1
Rock_Arch.jpg,100,675,0,0,0,0,0,0,0,1
Rock_Arch.jpg,100,680,0,0,0,0,0,0,0,1
Rock_Arch.jpg,100,685,0,0,0,0,0,0,0,1
Rock_Arch.jpg,100,690,0,0,0,0,0,0,0,1
Rock_Arch.jpg,100,695,0,0,0,0,0,0,0,1
Rock_Arch.jpg,100,700,0,0,0,0,0,0,0,1
Rock_Arch.jpg,100,705,0,0,0,0,0,0,0,1
Rock_Arch.jpg,100,710,0,0,0,0,0,0,0,1
Rock_Arch.jpg,100,715,0,0,0,0,0,0,0,1
Rock_Arch.jpg,100,720,0,0,0,0,0,0,0,1
Rock_Arch.jpg,100,725,0,0,0,0,0,0,0,1
Rock_Arch.jpg,100,730,0,0,0,0,0,0,0,1
Rock_Arch.jpg,100,735,0,0,0,0,0,0,0,1
Rock_Arch.jpg,100,740,0,0,0,0,0,0,0,1
Rock_Arch.jpg,100,745,0,0,0,0,0,0,0,1
Rock_Arch.jpg,100,750,0,0,0,0,0,0,0,1
Rock_Arch.jpg,100,755,0,0,0,0,0,0,0,1
Rock_Arch.jpg,100,760,0,0,0,0,0,0,0,1
Rock_Arch.jpg,100,765,0,0,0,0,0,0,0,1
Rock_Arch.jpg,100,770,0,0,0,0,0,0,0,1
Rock_Arch.jpg,100,775,0,0,0,0,0,0,0,1
Rock_Arch.jpg,100,780,0,0,0,0,0,0,0,1
Rock_Arch.jpg,100,785,0,0,0,0,0,0,0,1
Rock_Arch.jpg,100,790,0,0,0,0,0,0,0,1
Rock_Arch.jpg,100,795,0,0,0,0,0,0,0,1
Rock_Arch.jpg,105,0,0.000337455,0.002491096,0.006484623,0.020526404,2.400237318,0.021103167,2.566849115,1
Rock_Arch.jpg,105,5,0.000338689,0.002398418,0.006204319,0.019788647,2.396865178,0.019578457,2.383114836,1
Rock_Arch.jpg,105,10,0.000339963,0.002316286,0.005928901,0.019147889,2.408444434,0.018321883,2.261156458,1
Rock_Arch.jpg,105,15,0.000341287,0.002243676,0.00577238,0.018539797,2.409478379,0.017281758,2.154304317,1
Rock_Arch.jpg,105,20,0.000342637,0.002179237,0.005634393,0.01802561,2.429638464,0.016368507,2.084294946,1
Rock_Arch.jpg,105,25,0.000344028,0.002122053,0.005604651,0.017556374,2.419821532,0.015574394,1.996547458,1
Rock_Arch.jpg,105,30,0.000345452,0.00207145,0.005586642,0.017145086,2.436714879,0.014946728,1.963498565,1
Rock_Arch.jpg,105,35,0.000346902,0.002026582,0.005502421,0.016777546,2.466600683,0.014409456,1.919775158,1
Rock_Arch.jpg,105,40,0.000348368,0.001986899,0.005569236,0.016453813,2.474051687,0.01393431,1.876679252,1
Rock_Arch.jpg,105,45,0.000349899,0.001952368,0.005568511,0.016182834,2.517442692,0.013625264,1.877999412,1
Rock_Arch.jpg,105,50,0.000351461,0.001922613,0.005734627,0.015921029,2.516124834,0.013407033,1.929325924,1
Rock_Arch.jpg,105,55,0.000353141,0.001897766,0.005898332,0.015741379,2.544278884,0.013291449,1.993185898,1
Rock_Arch.jpg,105,60,0.000354879,0.001877724,0.006018169,0.015622515,2.581899222,0.01330889,2.013470027,1
Rock_Arch.jpg,105,65,0.00035671,0.001862784,0.006279155,0.015493901,2.611230096,0.013471076,2.159450932,1
Rock_Arch.jpg,105,70,0.000358723,0.001854384,0.006572711,0.015421838,2.636262963,0.013889888,2.411804771,1
Rock_Arch.jpg,105,75,0.000361071,0.001856315,0.007241955,0.015450997,2.689888025,0.014904213,3.240564971,1
Rock_Arch.jpg,105,80,0.000363802,0.001868265,0.007088942,0.015540968,2.718336317,0.015544472,2.731273947,1
Rock_Arch.jpg,105,85,0.000366538,0.001880224,0.007180887,0.015617611,2.747208253,0.015620793,2.749563608,1
Rock_Arch.jpg,105,90,0.000369289,0.00189229,0.00725482,0.015707515,2.777753682,0.01571302,2.795518748,1
Rock_Arch.jpg,105,95,0.000372069,0.001904501,0.007349541,0.015798826,2.816724047,0.015786403,2.813009527,1
Rock_Arch.jpg,105,100,0.000374873,0.001916859,0.00743339,0.015901766,2.855139206,0.015865647,2.846389117,1
Rock_Arch.jpg,105,105,0.000377702,0.001929357,0.007516096,0.016014284,2.89648954,0.015955519,2.87812626,1
Rock_Arch.jpg,105,110,0.000380487,0.001941695,0.00760205,0.016100958,2.922909172,0.016029252,2.895134691,1
Rock_Arch.jpg,105,115,0.000383266,0.00195401,0.007664857,0.016196859,2.952654155,0.01611943,2.934741077,1
Rock_Arch.jpg,105,120,0.000386049,0.001966357,0.007776529,0.016295168,2.987723233,0.016210678,2.965121746,1
Rock_Arch.jpg,105,125,0.000388799,0.001978607,0.007864208,0.016396864,3.026051189,0.01632337,3.003663329,1
Rock_Arch.jpg,105,130,0.000391473,0.001990505,0.007944633,0.016491561,3.05865351,0.016409068,3.035225746,1
