Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
Rock_Arch.jpg,0,65,0.00035084257256824295,0.0026052904757804607,0.006066750219679576,0.02135360325680656,2.516348091632444,0.01863158861414824,2.065665379450267,
Rock_Arch.jpg,0,70,0.0003528473604976026,0.002593907739055349,0.006310886419074684,0.021247648363975007,2.538583532261379,0.01916171773680342,2.30315638514203,
Rock_Arch.jpg,0,75,0.0003551346900258195,0.0025964693218923835,0.0069941693714836274,0.021299269293632066,2.5932213871497733,0.02058694919095808,3.143975044639583,
Rock_Arch.jpg,0,80,0.0003577788390117497,0.0026128449097758875,0.006867171884406635,0.02143569969751284,2.6142149553538427,0.02148342909456875,2.617571983516689,
Rock_Arch.jpg,0,85,0.0003604545808542883,0.0026293483154312303,0.006982963740349673,0.0215710689063652,2.676217146905068,0.021598649707787878,2.653387423861614,
Rock_Arch.jpg,0,90,0.0003631393955339769,0.0026460228439484823,0.0070237165627200305,0.021700527726887495,2.6982738427004342,0.02171396402825654,2.6777584864936217,
Rock_Arch.jpg,0,95,0.00036578761646834297,0.002662588280456885,0.007102165397724768,0.021815544159782145,2.7300271309316115,0.021808472410123163,2.7005685258984853,
Rock_Arch.jpg,0,100,0.00036843716252245176,0.00267913298622485,0.007147120253080018,0.021921975664285345,2.7478222483981853,0.021852069792046003,2.6988771306794557,
Rock_Arch.jpg,0,105,0.0003711317949221673,0.0026960134119702233,0.0072471055688342325,0.02206250337426653,2.782246719648369,0.021994338952903304,2.744670044612417,
Rock_Arch.jpg,0,110,0.00037376880028251757,0.002712670328127994,0.007341265181747253,0.022195456179686764,2.822000593070818,0.022127712690156048,2.783301764487601,
Rock_Arch.jpg,0,115,0.0003763891141857506,0.0027292072159153546,0.007427717641180605,0.022348765695183275,2.848862108312526,0.022245130825499282,2.7993055008294667,
Rock_Arch.jpg,0,120,0.0003789831279935637,0.002745488685239222,0.007536012461310414,0.022496889309727878,2.898445092607692,0.02236586321204022,2.8324752975373775,
Rock_Arch.jpg,0,125,0.0003815845646703337,0.0027618173046583586,0.007633047349509278,0.022628624554802718,2.932666898621996,0.022507201456433024,2.890490363842738,
Rock_Arch.jpg,0,130,0.0003841877656787905,0.0027782104136531674,0.007701681327141229,0.02276435149250864,2.960034712083544,0.02261624300544498,2.912782217867002,
Rock_Arch.jpg,0,135,0.0003867587393354288,0.0027944824156267345,0.007816258498317956,0.022908360656417246,3.00018740164177,0.02276716404310445,2.9379954599174267,
Rock_Arch.jpg,0,140,0.00038924872633213585,0.0028102307253234553,0.007882999689687979,0.02302314600303903,3.0360268348284007,0.02289561927321995,2.9842916963944175,
Rock_Arch.jpg,0,145,0.0003916816127357431,0.0028255948038419707,0.00798165853516936,0.02314498999471348,3.061476555596033,0.02304264407476284,3.0268863623937703,
Rock_Arch.jpg,0,150,0.000394060582949783,0.0028406692301362175,0.008043025628869212,0.02330295498834084,3.108340126249043,0.023153641939390703,3.0305760396397745,
Rock_Arch.jpg,0,155,0.0003963136908771142,0.002854836577546089,0.008141926406444665,0.02341207660774847,3.137436107286777,0.023249941617250146,3.061726015005239,
Rock_Arch.jpg,0,160,0.000398503016717183,0.002868480587686806,0.008211210962769826,0.023530627146411204,3.157984112470846,0.023369578351091644,3.106233542259143,
Rock_Arch.jpg,0,165,0.00040060727038429875,0.002881571254636191,0.00828031124894493,0.02363772234423542,3.1953647261686053,0.023450282282961993,3.1278909046071774,
Rock_Arch.jpg,0,170,0.00040267160253891634,0.0028944355768691235,0.00835983646571325,0.023746399503214406,3.220857993832365,0.023519811827784832,3.1368488182698857,
Rock_Arch.jpg,0,175,0.0004046910511151025,0.0029069872512437417,0.00842346661070278,0.023881892320388193,3.2745565311737534,0.023627170779059153,3.164292621073027,
Rock_Arch.jpg,0,180,0.0004066062095401138,0.0029187762694610556,0.008500978087021773,0.02395945376220272,3.2873324144854372,0.023699349814176845,3.180804658993581,
Rock_Arch.jpg,0,185,0.0004084109997099985,0.0029298525472507063,0.00852710685733808,0.024048379789246222,3.304819204176105,0.023759683550612483,3.1955899775378764,
Rock_Arch.jpg,0,190,0.00041011722328244276,0.002940189128012191,0.008568303023663858,0.02412985440188899,3.3263949715847536,0.023804265907029745,3.2084928828019756,
Rock_Arch.jpg,0,195,0.00041164618554482863,0.002949353066971506,0.008398933262400574,0.024196944267667487,3.314777292381882,0.023900316999193254,3.2116090972118276,
Rock_Arch.jpg,0,200,0.00041141766787344705,0.0029475820654626503,0.008254022352443042,0.02410039216157465,3.3072101602549107,0.022721315787321224,2.9028402728404767,
Rock_Arch.jpg,0,205,0.00041046537078094587,0.002941041021366111,0.00836030996396615,0.024126970928866846,3.348434137692036,0.02258124293597597,3.044932159243044,
Rock_Arch.jpg,0,210,0.0004093306395936237,0.0029336253764226695,0.008835496097874753,0.024193276661711186,3.447544000936528,0.02280020261104448,3.1940213983685073,
Rock_Arch.jpg,0,215,0.00040780286470026936,0.0029237423996812794,0.009347157993302213,0.024308914502790064,3.597288675393412,0.022830762512714008,3.3498544474172194,
Rock_Arch.jpg,0,220,0.0004057492661091154,0.0029111958907031706,0.009970123826983588,0.0245943657282288,3.8879334369031464,0.022681846433756283,3.4798686272430945,
Rock_Arch.jpg,0,225,0.00040294057331424933,0.0028941684243711527,0.009880620828405556,0.02471203156375371,3.8875007520058418,0.022463625148857292,3.409273198144822,
Rock_Arch.jpg,0,230,0.0003991344919360875,0.002871482362023138,0.009833359397172352,0.02449116427649265,3.805638162448844,0.02210980980098969,3.283593469041561,
Rock_Arch.jpg,0,235,0.0003945307897395599,0.0028439276115059618,0.009707227483618335,0.024146277257902454,3.7325354031631885,0.02190332532802219,3.2471669117647064,
Rock_Arch.jpg,0,240,0.00038860590340143687,0.002810728308772652,0.009564258582713614,0.02404963142842184,3.830648969950589,0.021734949575837326,3.253154766730696,
Rock_Arch.jpg,0,245,0.0003806328136693609,0.002767674673279333,0.00924990080982054,0.023531882877559068,3.6623311436785335,0.02137784946320144,3.1965794897220974,
Rock_Arch.jpg,0,250,0.00037147357525071093,0.0027187842508554234,0.009194290916774981,0.02302171152548202,3.604781079419231,0.02118567426720068,3.227341785681618,
Rock_Arch.jpg,0,255,0.0003615956852922467,0.0026661435062296803,0.009257849688577045,0.022697151579837815,3.6115222454091223,0.0212149516685624,3.2858655995339188,
Rock_Arch.jpg,0,260,0.0003508132949315222,0.002608322488350478,0.009085328187573578,0.022296824165429725,3.417331939009238,0.021128217330414072,3.258824363451912,
Rock_Arch.jpg,0,265,0.0003395372118694806,0.00254721326491184,0.009174940622962492,0.021797703340521356,3.335367662186388,0.021170834400398613,3.334140676347935,
Rock_Arch.jpg,0,270,0.00032769534687920974,0.0024823198470549502,0.009070191172299397,0.021261318488626706,3.17300790247113,0.021157086526528042,3.358598580136041,
Rock_Arch.jpg,0,275,0.0003152509165450533,0.0024136372516018164,0.00895240368984411,0.02070179623365112,3.0621238513973568,0.021170214565928543,3.37385841539648,
Rock_Arch.jpg,0,280,0.0003022785235181859,0.0023414827719330207,0.008857021258746746,0.020240928059786004,2.9845041997477124,0.021148131058524294,3.3713222266917793,
Rock_Arch.jpg,0,285,0.00028887775618358026,0.0022655815151654325,0.00877978416797095,0.0198290105649591,2.957044560786375,0.02119675404995966,3.3912184260610525,
Rock_Arch.jpg,0,290,0.0002750734321209399,0.0021844358521506705,0.008645017487124837,0.019332535108804547,2.83140396838546,0.02116868598865037,3.3985540617879892,
Rock_Arch.jpg,0,295,0.00026144167415057624,0.0021005364033064525,0.00843864556245084,0.018593314451679943,2.742015844634327,0.021083977976313943,3.3643625126290972,
Rock_Arch.jpg,0,300,0.0002477744707472684,0.0020147139206041632,0.008320348128573003,0.01770685601195486,2.543069223742166,0.020956684443806876,3.3608865155540593,
Rock_Arch.jpg,0,305,0.00023406606865551566,0.0019258914597547474,0.008007796728232158,0.016952249913363145,2.3537645431074417,0.0207749434348894,3.2988742432416136,
Rock_Arch.jpg,0,310,0.00022029200063613228,0.0018340158113284782,0.007505505820928533,0.016288047445809167,2.212943067921245,0.020562353651675556,3.2307183450373356,
Rock_Arch.jpg,0,315,0.00020679648139312976,0.0017398934721510539,0.007072532075946385,0.015679901330586676,2.080104080457378,0.020441861674707285,3.1786377318452823,
Rock_Arch.jpg,0,320,0.00019375351159070498,0.0016426526038208651,0.006716874392419092,0.014640342337805576,1.8364398075821173,0.020160581369014104,3.0989803597785595,
Rock_Arch.jpg,0,325,0.00018135418420707974,0.0015461220560267488,0.006347542050866624,0.013826372506948155,1.6630048842321776,0.01977104996606395,2.9988973016348184,
Rock_Arch.jpg,0,330,0.0001695698611267026,0.0014497410265977373,0.005895721879251057,0.0127355283465633,1.4583551329939224,0.01902696850229117,2.788034278644664,
Rock_Arch.jpg,0,335,0.00015875726687621615,0.0013580380061490483,0.00558512921482046,0.012477208136054015,1.4031994429378774,0.01888367288845295,2.7343876204181843,
Rock_Arch.jpg,0,340,0.0001483014778382727,0.0012623874111075209,0.005284723811167101,0.011876784559284774,1.3399428962532507,0.018261834448269603,2.649119351986978,
Rock_Arch.jpg,0,345,0.0001393403001515492,0.00117391319540382,0.004953815108349519,0.0112109824051846,1.161599592624523,0.017419171652401366,2.4086876589291357,
Rock_Arch.jpg,0,350,0.0001314671147657536,0.001091986516292671,0.004455453695386891,0.01056017805585852,1.0751352082054695,0.01656339102142536,2.1359045788014104,
Rock_Arch.jpg,0,355,0.00012514375701616525,0.0010210746214002048,0.0036679749451426313,0.009790567443246422,0.9305205930887628,0.015887376392446133,1.9740441804807165,
Rock_Arch.jpg,0,360,0.00012093309338048195,0.0009708314166454108,0.00326213792223667,0.00923152885015686,0.7634672822645336,0.015772114254158226,1.8564143530471988,
Rock_Arch.jpg,0,365,0.00011762494901586589,0.0009313911748656371,0.0028923846908928794,0.008821309172973446,0.6988627376487632,0.015365625820848333,1.6753561611285732,
Rock_Arch.jpg,0,370,0.00011477576406039514,0.0008984787493795856,0.0025882037564288305,0.008436189521864278,0.6098096346338158,0.014996381405517671,1.591577059530343,
Rock_Arch.jpg,0,375,0.00011234704408958238,0.0008687944623937689,0.0023415037722522894,0.008011872261404032,0.5362812565235582,0.014554530676177835,1.5894603122557336,
Rock_Arch.jpg,0,380,0.0001109405606851519,0.0008516356657594133,0.002078732738968638,0.007819293979756172,0.5062783047503978,0.013625224060647227,1.3955946362196279,
Rock_Arch.jpg,0,385,0.00011082914187621612,0.0008490530615700804,0.0018229001575773881,0.00774548092524863,0.49693680664378503,0.012077926421952462,1.17495833224193,
Rock_Arch.jpg,0,390,0.00011247605850546324,0.0008650731534085924,0.0017076667657179763,0.007872442427215222,0.47984448757811,0.01204055139551008,1.1255635103797668,
Rock_Arch.jpg,0,395,0.00011470981327645561,0.0008846149135592605,0.0015480058170371516,0.007969616180687535,0.47356413561524685,0.011909292127306615,1.088552059322457,
Rock_Arch.jpg,0,400,0.00011726456859938633,0.0009053684493053276,0.0015379175073599893,0.00785061790024592,0.4614077889122967,0.011649473235548121,1.0173996783478023,
Rock_Arch.jpg,0,405,0.00012046880121800627,0.0009305600702633762,0.0015736188981883403,0.007918509909377583,0.47238434726449235,0.011752822106422896,1.0563632683480515,
Rock_Arch.jpg,0,410,0.00012413233002170332,0.0009587261056766763,0.0016806569927518245,0.008086143071226438,0.4947718591419558,0.012010353136869548,1.1110254580776333,
Rock_Arch.jpg,0,415,0.00012824525964488846,0.0009890820727019548,0.0017907010511046548,0.008335825427750177,0.5140075442020351,0.012306051302771999,1.1591164895994444,
Rock_Arch.jpg,0,420,0.00013283328047822185,0.0010233383152871284,0.0020044885183467956,0.008534944964589291,0.5508486712780855,0.012754493673261112,1.2128322861057057,
Rock_Arch.jpg,0,425,0.00013750221780983382,0.0010558540773915135,0.002110873828575366,0.008729604549660442,0.5648391984156423,0.012706530345994598,1.2319161576048994,
Rock_Arch.jpg,0,430,0.00014235875500486454,0.0010884628335630319,0.0022213079791363055,0.009032170308755073,0.6155261425489226,0.01294236469641217,1.3211900430220858,
Rock_Arch.jpg,0,435,0.00014747993259803921,0.0011217941000414365,0.0023985421564326273,0.009255379354543531,0.6355933515983138,0.013208869685018243,1.365085519622395,
Rock_Arch.jpg,0,440,0.00015273267895898817,0.0011540835312666556,0.0024300243839625,0.009474752085432766,0.684187860338065,0.01337687399479604,1.5265047407968702,
Rock_Arch.jpg,0,445,0.00015808817214863041,0.001185911152914024,0.002434128378998174,0.009607889795154131,0.6954198484559029,0.01338685287694181,1.4263096920267258,
Rock_Arch.jpg,0,450,0.00016325897718343058,0.0012143660028485724,0.00261106702148627,0.009809705349264349,0.7285677797128675,0.013073276780633178,1.4273639285432156,
Rock_Arch.jpg,0,455,0.00016892713993039966,0.0012458591141843954,0.0028080992644498675,0.010279231298798219,0.8236350578753455,0.01353682980600555,1.5668094031166326,
Rock_Arch.jpg,0,460,0.0001749991646085915,0.0012804116367384202,0.0029427096705137356,0.01070674040150809,0.8598662833761577,0.013877803547904969,1.5605846421339953,
Rock_Arch.jpg,0,465,0.0001807802352286334,0.001312004782260878,0.0030735989857085047,0.011134693902212885,0.958622993847603,0.013846610204821893,1.6464262729922334,
Rock_Arch.jpg,0,470,0.00018628112978970218,0.0013402393533020348,0.003162514222750946,0.011277534835117708,0.9790530006503518,0.0136424571929756,1.6106055031162168,
Rock_Arch.jpg,0,475,0.00019182810745958686,0.0013671590045777988,0.0032050745688236753,0.01149716734566403,1.0065687559867809,0.013523834378238444,1.6238671071779007,
Rock_Arch.jpg,0,480,0.00019715733820722947,0.001391681928239919,0.0032538180247156127,0.01167747106123363,1.0288821655320086,0.013474655707855382,1.638938967521911,
Rock_Arch.jpg,0,485,0.00020209300581873973,0.0014144715483942753,0.0033201285245054303,0.01188433532017792,1.0782339044769853,0.013617902937505914,1.6617402441001845,
Rock_Arch.jpg,0,490,0.0002067408532592426,0.0014370141545711854,0.0034494845205462333,0.012163166378599008,1.0986605905830247,0.014052126099016769,1.7173880562000035,
Rock_Arch.jpg,0,495,0.00021110405791610533,0.0014594301926021055,0.0036310129296489536,0.01249468911885109,1.162157317313346,0.014408928072298235,1.8163722607331734,
Rock_Arch.jpg,0,500,0.00021508002404205958,0.0014810047955470258,0.003669120125556226,0.012626984152566391,1.1532095084274923,0.014771983878321057,1.6914276598022584,
Rock_Arch.jpg,0,505,0.0002165808142961383,0.0014883287522353239,0.0038784486814221275,0.01297054185945418,1.186706786340701,0.015270781540442452,1.8511876526925446,
Rock_Arch.jpg,0,510,0.00021552128844858553,0.001480468492902063,0.004048454184420163,0.013008818983463538,1.2229831981985253,0.015532560639765101,1.9743492722937355,
Rock_Arch.jpg,0,515,0.0002137348460185601,0.0014684749451953465,0.0039890073295253195,0.012855861024210309,1.2238225355540586,0.014469254835082856,1.8858915527449316,
Rock_Arch.jpg,0,520,0.00021317956401549167,0.0014649330495553066,0.0035816681711598173,0.012644322172676876,1.1704443227578898,0.013822201840965692,1.5754259228076297,
Rock_Arch.jpg,0,525,0.00021253269362112194,0.0014600963590940695,0.003532369422525346,0.012736151649234482,1.1795325405549995,0.013151802660185872,1.6256634582918013,
Rock_Arch.jpg,0,530,0.00021230447909566003,0.0014676518682782867,0.0034719729617512488,0.012882130637077887,1.2045559303484004,0.01307285010232125,1.5355377430239179,
Rock_Arch.jpg,0,535,0.00021196284923347234,0.00148020488018633,0.0034167240538433567,0.012953902315456955,1.1943814272608222,0.013044205286113029,1.4810267755686903,
Rock_Arch.jpg,0,540,0.0002117457994278134,0.0014979818290023826,0.003436636935259752,0.01314950522659101,1.179442826855531,0.013293648113126232,1.4808758790057,
Rock_Arch.jpg,0,545,0.0002114014437782944,0.0015187177058233936,0.0033620224439011564,0.013307208072949484,1.1797546670882955,0.013494438241039885,1.4588430862795498,
Rock_Arch.jpg,0,550,0.00021109714952531646,0.001543424798995941,0.0033305392281981925,0.01354404307523845,1.1893216760466416,0.01379828300462893,1.4880851681792013,
Rock_Arch.jpg,0,555,0.00021066761094674555,0.0015709515878573961,0.0033850555161798607,0.01371247553882734,1.210050709689014,0.014324764527836426,1.5373810160893475,
Rock_Arch.jpg,0,560,0.00020994668900850243,0.0015997782159594388,0.0033476974568860314,0.013835496382879009,1.1526168787252196,0.015124979482802607,1.5234542667118898,
Rock_Arch.jpg,0,565,0.00020869700230982818,0.0016274909278613384,0.0031303529579618816,0.013858517129581678,1.113026027950048,0.014965259874936616,1.5114793945398535,
Rock_Arch.jpg,0,570,0.00020813208245243125,0.0016655282436017285,0.0029757545863272794,0.014300813433804438,1.0735410849545404,0.015452869993052905,1.3622631899480193,
Rock_Arch.jpg,0,575,0.00020729507010898454,0.0017058333083532203,0.0032846898642784443,0.014596767169370516,1.1075298179781414,0.01632298022794778,1.5703322841219134,
Rock_Arch.jpg,0,580,0.00020636083347438505,0.0017501478530272865,0.0030913779292319385,0.014824518529405013,1.030656647436221,0.01739297965392409,1.5265407702838558,
Rock_Arch.jpg,0,585,0.00020513498044524668,0.001797093292624464,0.002821325032669251,0.015158756288822689,0.9886435103779387,0.017568500723058572,1.336090146813603,
Rock_Arch.jpg,0,590,0.00020423004040061928,0.0018539064708483447,0.002830940909875214,0.015498292095789528,0.9617494284810083,0.018679687933415505,1.4151848906462392,
Rock_Arch.jpg,0,595,0.00020351829003199777,0.0019193888364633861,0.002730985320856001,0.015742785623011492,0.8636719310875146,0.01954506869022266,1.2692935263182943,
Rock_Arch.jpg,0,600,0.000202496500415157,0.001990406442609984,0.0025995235516392367,0.016259774344296415,0.8496227324880237,0.021262125405694318,1.3309616565533262,
Rock_Arch.jpg,0,605,0.00020139446815969645,0.0020705644400884644,0.0025152169876788335,0.016635088523977177,0.7727017039183204,0.02152047329970342,1.4057618683646897,
Rock_Arch.jpg,0,610,0.00020152689238952533,0.002178250866156336,0.002498729746901451,0.017618696492335387,0.7656530485930728,0.023358976383092908,1.3170817889344981,
Rock_Arch.jpg,0,615,0.00020148639888180531,0.002301263903274856,0.0028815866707341945,0.019010161216652173,0.8420144109346533,0.026310536052787464,1.53371488030799,
Rock_Arch.jpg,0,620,0.00020081278328208627,0.0024367949215281944,0.0031123675645543616,0.0200143579298231,0.8458926717280835,0.029147642947777733,1.6714489986897687,
Rock_Arch.jpg,0,625,0.00020027765793403452,0.002599445499374355,0.0032628954512213116,0.021634710090032462,0.8476883221232624,0.0326374650802826,1.7716042736387945,
Rock_Arch.jpg,0,630,0.000199000666253195,0.0027855788237174366,0.003963184872770456,0.02340437270810546,0.8848484483832763,0.03932407441581846,2.3302243184406897,
Rock_Arch.jpg,0,635,0.00019510587171636497,0.0029696032049454546,0.004528139510418874,0.025731804864874783,0.9341577639530567,0.0474110631331533,2.8364795569915042,
Rock_Arch.jpg,0,640,0.00018783244469501717,0.0031394236348615623,0.004872798486774332,0.02664925567788769,0.9117247581019999,0.054813571655859844,3.1684131112394693,
Rock_Arch.jpg,0,645,0.00017921359702093394,0.0033242230336701915,0.0050796672724693435,0.028610352805537326,0.8891831270353083,0.05960777822221805,3.8628133700684235,
Rock_Arch.jpg,0,650,0.00017506435793067225,0.0036956225604987563,0.004106624380641146,0.031695845392298964,0.7741283038493502,0.05798031576657219,2.3799903364643136,
Rock_Arch.jpg,0,655,0.00017686449805068223,0.004408193881591698,0.005438864312230953,0.039715007134225606,0.8935928657314651,0.08043882060656739,3.339488301740373,
Rock_Arch.jpg,0,660,0.00017703201482732728,0.005472102076736055,0.005908445270217048,0.04888466628705642,0.9181584484810806,0.11785568230277216,4.690575854475895,
Rock_Arch.jpg,0,665,0.00017645467436974786,0.007447224138775228,0.009120428903070778,0.06883285533812711,1.0495761632864455,0.20008693886235218,8.11898861840627,
Rock_Arch.jpg,0,670,0.0001700657700421941,0.012503349123456391,0.016588092936005626,0.13132889403771034,1.7224683369032026,0.4793130602735373,23.111222018937898,
Rock_Arch.jpg,0,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Rock_Arch.jpg,0,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Rock_Arch.jpg,0,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Rock_Arch.jpg,0,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Rock_Arch.jpg,0,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Rock_Arch.jpg,0,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Rock_Arch.jpg,0,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Rock_Arch.jpg,0,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Rock_Arch.jpg,0,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Rock_Arch.jpg,0,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Rock_Arch.jpg,0,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Rock_Arch.jpg,0,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Rock_Arch.jpg,0,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Rock_Arch.jpg,0,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Rock_Arch.jpg,0,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Rock_Arch.jpg,0,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Rock_Arch.jpg,0,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Rock_Arch.jpg,0,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Rock_Arch.jpg,0,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Rock_Arch.jpg,0,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Rock_Arch.jpg,0,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Rock_Arch.jpg,0,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Rock_Arch.jpg,0,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Rock_Arch.jpg,0,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Rock_Arch.jpg,0,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Rock_Arch.jpg,5,0,0.00033175694729813024,0.0033285802291002213,0.005943490487606042,0.026112069338801037,2.129937586076107,0.028079959449716446,2.467499863288208,
Rock_Arch.jpg,5,5,0.00033292520766090754,0.0032074264802685842,0.00567056150600662,0.02515675912466013,2.1284638414824486,0.02609634419172045,2.312680526030492,
Rock_Arch.jpg,5,10,0.0003341422750867596,0.0031002814677665823,0.005469156062519205,0.02436938069981022,2.147458062104527,0.024432307824887433,2.1718435521849715,
Rock_Arch.jpg,5,15,0.0003354504229194151,0.0030058784745396793,0.005317938325749535,0.023669102494260453,2.1665843955736888,0.023142335198562933,2.0977025873303212,
Rock_Arch.jpg,5,20,0.00033679922326776125,0.0029221506458029472,0.005191140848963763,0.023050927184339313,2.1773438721128646,0.021931637273801527,2.0131324043826533,
Rock_Arch.jpg,5,25,0.00033814277578814015,0.002847261777883851,0.005188246396148651,0.02244871698757214,2.1765927268836758,0.020827502956180573,1.9455501094364869,
Rock_Arch.jpg,5,30,0.00033954272103658533,0.0027809820418390517,0.005147279749784184,0.021945843771279484,2.1886679852990127,0.01999132604613373,1.892515316888809,
Rock_Arch.jpg,5,35,0.0003410338951187335,0.0027225839894247984,0.005087619221462563,0.021496384014563618,2.208568280977534,0.019336705188783696,1.8541414312054856,
Rock_Arch.jpg,5,40,0.0003425714409174967,0.0026709914048038217,0.005151785197440694,0.021128873733380363,2.229619321822471,0.01873030213982019,1.8248476646437324,
Rock_Arch.jpg,5,45,0.0003441460248810388,0.002625738579078106,0.00514484952231617,0.02075094990172443,2.2525123526212063,0.018291874217264886,1.815222484889569,
Rock_Arch.jpg,5,50,0.00034580851639280565,0.0025870284186824285,0.00531421913885025,0.020431201340659084,2.277085678493889,0.018046271860310832,1.8734017900073774,
Rock_Arch.jpg,5,55,0.00034754104899143557,0.002554175953145866,0.005430002696959886,0.02017055436112791,2.292341638400469,0.01780426014552916,1.915646402866745,
Rock_Arch.jpg,5,60,0.00034931986860342124,0.0025271791384409636,0.005542483634868382,0.020016186360821985,2.3291677382991707,0.017729867758509352,1.9317800785564887,
Rock_Arch.jpg,5,65,0.000351150401547492,0.0025063724430800538,0.005723141618600707,0.01980751355525838,2.332850689082428,0.01783712755874258,2.031399941937497,
Rock_Arch.jpg,5,70,0.00035309304828693035,0.0024933885986910403,0.005983863554083463,0.019677310689497775,2.356002888181487,0.0182718706433875,2.2663291881242063,
Rock_Arch.jpg,5,75,0.00035535258749438855,0.00249391213051215,0.0067456085555020265,0.01972117152469019,2.4167381824994942,0.019623907926849277,3.1904896036536172,
Rock_Arch.jpg,5,80,0.00035796381025760546,0.0025093999317048065,0.0065278280401506504,0.01981653919217302,2.4330982568957653,0.020630754982532303,2.6060570227639843,
Rock_Arch.jpg,5,85,0.00036066646897337613,0.002525409174672346,0.006628085180340718,0.019947797126494075,2.473413941530663,0.020779078739719466,2.6539140824575735,
Rock_Arch.jpg,5,90,0.0003633310900756241,0.0025412845120419895,0.006658003172809467,0.020081565302134965,2.492535206039065,0.020859754553601995,2.651520541109845,
Rock_Arch.jpg,5,95,0.00036596564539521394,0.002557086061493765,0.006762468034071191,0.020188062147039415,2.5154297751710977,0.020953203511394673,2.6834443462692468,
Rock_Arch.jpg,5,100,0.0003685806709485824,0.0025727199451884637,0.006831903653854298,0.020290373512239845,2.5481035487845713,0.021030914463245853,2.7218714921191256,
