Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
slum2.jpg,5,495,0.000121815,0.001021314,0.018548166,0.022871924,7.706025143,0.018327527,5.199466409,1
slum2.jpg,5,500,0.000118883,0.001008333,0.01875474,0.022596227,7.747609928,0.018162321,5.17610024,1
slum2.jpg,5,505,0.000115206,0.000990559,0.01841648,0.022183481,7.585139249,0.01756447,5.143631792,1
slum2.jpg,5,510,0.000112987,0.00098148,0.0181336,0.02205836,7.498292632,0.017073805,4.803203919,1
slum2.jpg,5,515,0.00011152,0.000976592,0.017967144,0.021903677,7.184666781,0.01715879,4.787919851,1
slum2.jpg,5,520,0.000109735,0.00097083,0.01768942,0.021814218,7.129614564,0.017382528,4.841166352,1
slum2.jpg,5,525,0.000107003,0.000959192,0.017220062,0.021393878,6.809417179,0.01698859,4.643307935,1
slum2.jpg,5,530,0.000105468,0.000962001,0.016869822,0.02153788,6.836698503,0.017025684,4.687016763,1
slum2.jpg,5,535,0.000104962,0.000972454,0.016631803,0.021822628,6.671703893,0.017282559,4.660249596,1
slum2.jpg,5,540,0.000104718,0.000985761,0.016692572,0.022117153,6.733414792,0.017682304,4.786327801,1
slum2.jpg,5,545,0.000104377,0.00100096,0.016716926,0.02238524,6.679639711,0.018197703,4.803759882,1
slum2.jpg,5,550,0.00010326,0.00101208,0.016507072,0.022326964,6.53293129,0.018847277,4.794561378,1
slum2.jpg,5,555,0.000101159,0.001014125,0.016179712,0.022202034,6.252378735,0.019003825,4.733968465,1
slum2.jpg,5,560,9.85E-05,0.001015124,0.015897879,0.021854579,6.026176103,0.019155576,4.666855962,1
slum2.jpg,5,565,9.55E-05,0.001018662,0.015322233,0.021815821,5.842216563,0.019786315,4.6345672,1
slum2.jpg,5,570,9.23E-05,0.001021595,0.014929228,0.021876801,5.772976144,0.019765047,4.642150262,1
slum2.jpg,5,575,9.01E-05,0.001032703,0.014331064,0.021461315,5.396590764,0.020110446,4.384226303,1
slum2.jpg,5,580,8.70E-05,0.001039139,0.013941907,0.021467134,5.193702783,0.020913443,4.484371641,1
slum2.jpg,5,585,8.26E-05,0.001037223,0.013337483,0.021512228,4.962667505,0.02136362,4.056374541,1
slum2.jpg,5,590,7.75E-05,0.001023631,0.012599619,0.021842773,4.682679408,0.022354838,4.109408116,1
slum2.jpg,5,595,7.00E-05,0.000978322,0.0113961,0.021462768,4.276304226,0.02267183,3.916881231,1
slum2.jpg,5,600,6.23E-05,0.000924036,0.009467033,0.021445703,3.86951042,0.021902241,3.02880858,1
slum2.jpg,5,605,5.45E-05,0.000855661,0.008569773,0.021618554,3.449865337,0.022338018,2.69231771,1
slum2.jpg,5,610,4.67E-05,0.000749062,0.007115075,0.020205458,2.935798231,0.020439914,2.434843412,1
slum2.jpg,5,615,4.11E-05,0.000675067,0.005005919,0.019120161,2.41482295,0.0172501,1.627673969,1
slum2.jpg,5,620,3.84E-05,0.000666186,0.003983678,0.018948584,2.269906706,0.018206286,1.555818968,1
slum2.jpg,5,625,3.44E-05,0.000632411,0.003136439,0.01747404,1.761221327,0.017965978,1.22414562,1
slum2.jpg,5,630,2.98E-05,0.000580976,0.0022895,0.016726411,1.432732161,0.015881381,0.967643914,1
slum2.jpg,5,635,2.80E-05,0.000586086,0.00164421,0.017097346,1.181348735,0.015017902,0.820223963,1
slum2.jpg,5,640,2.93E-05,0.000668559,0.001630365,0.020127674,1.333128156,0.016613346,0.791590356,1
slum2.jpg,5,645,3.16E-05,0.000801715,0.00201222,0.024734636,1.63483706,0.020650078,0.964440472,1
slum2.jpg,5,650,3.39E-05,0.00098175,0.002494095,0.0312566,2.067513387,0.025887162,1.114646695,1
slum2.jpg,5,655,3.64E-05,0.001267626,0.003285195,0.042039053,2.741929832,0.034716066,1.385806871,1
slum2.jpg,5,660,3.98E-05,0.00176732,0.004437292,0.060735638,3.726054348,0.052836058,1.975408924,1
slum2.jpg,5,665,3.94E-05,0.002343124,0.006376862,0.072779093,3.675683041,0.080492051,3.26171993,1
slum2.jpg,5,670,2.96E-05,0.00265573,0.004178077,0.049217067,0.682578572,0.094666664,1.762598279,1
slum2.jpg,5,675,0,0,0,0,0,0,0,1
slum2.jpg,5,680,0,0,0,0,0,0,0,1
slum2.jpg,5,685,0,0,0,0,0,0,0,1
slum2.jpg,5,690,0,0,0,0,0,0,0,1
slum2.jpg,5,695,0,0,0,0,0,0,0,1
slum2.jpg,5,700,0,0,0,0,0,0,0,1
slum2.jpg,5,705,0,0,0,0,0,0,0,1
slum2.jpg,5,710,0,0,0,0,0,0,0,1
slum2.jpg,5,715,0,0,0,0,0,0,0,1
slum2.jpg,5,720,0,0,0,0,0,0,0,1
slum2.jpg,5,725,0,0,0,0,0,0,0,1
slum2.jpg,5,730,0,0,0,0,0,0,0,1
slum2.jpg,5,735,0,0,0,0,0,0,0,1
slum2.jpg,5,740,0,0,0,0,0,0,0,1
slum2.jpg,5,745,0,0,0,0,0,0,0,1
slum2.jpg,5,750,0,0,0,0,0,0,0,1
slum2.jpg,5,755,0,0,0,0,0,0,0,1
slum2.jpg,5,760,0,0,0,0,0,0,0,1
slum2.jpg,5,765,0,0,0,0,0,0,0,1
slum2.jpg,5,770,0,0,0,0,0,0,0,1
slum2.jpg,5,775,0,0,0,0,0,0,0,1
slum2.jpg,5,780,0,0,0,0,0,0,0,1
slum2.jpg,5,785,0,0,0,0,0,0,0,1
slum2.jpg,5,790,0,0,0,0,0,0,0,1
slum2.jpg,5,795,0,0,0,0,0,0,0,1
slum2.jpg,10,0,0.000420489,0.004079829,0.045603809,0.036192243,8.496386635,0.058219764,29.1903028,1
slum2.jpg,10,5,0.000417622,0.003903665,0.04653129,0.035010002,8.77897881,0.055448168,30.43484205,1
slum2.jpg,10,10,0.000416607,0.00375606,0.049268079,0.034690606,9.495238756,0.055564124,32.99921454,1
slum2.jpg,10,15,0.000418316,0.003642458,0.0468379,0.033927902,9.320829605,0.05391234,31.9094507,1
slum2.jpg,10,20,0.000419874,0.00353893,0.045899874,0.032738536,8.957604706,0.051511771,30.9609701,1
slum2.jpg,10,25,0.000417529,0.003426611,0.045312015,0.031863641,9.03423074,0.049440147,31.10151225,1
slum2.jpg,10,30,0.000417534,0.00333399,0.046352628,0.031158796,9.073667456,0.048393067,31.22738076,1
slum2.jpg,10,35,0.000419238,0.003260895,0.04433754,0.030183529,8.642405182,0.047681875,30.87937101,1
slum2.jpg,10,40,0.00042097,0.003199444,0.043180087,0.029624084,8.519529264,0.047122839,31.23122484,1
slum2.jpg,10,45,0.000415833,0.003111705,0.041588994,0.02902044,8.495667514,0.045382886,30.32601493,1
slum2.jpg,10,50,0.000408704,0.003022184,0.040130809,0.028149135,8.132854925,0.043890143,29.1997942,1
slum2.jpg,10,55,0.000400288,0.002931902,0.038673895,0.026985223,7.775912592,0.042544555,28.54085953,1
slum2.jpg,10,60,0.0003922,0.002849502,0.037542731,0.026323513,7.766181366,0.041435784,27.64555877,1
slum2.jpg,10,65,0.000384189,0.002772015,0.036866708,0.025533847,7.401364732,0.040838664,27.01239711,1
slum2.jpg,10,70,0.00037551,0.002699214,0.036089198,0.024867197,7.177180685,0.040241075,26.62205142,1
slum2.jpg,10,75,0.000366732,0.002636553,0.037648694,0.025054111,7.493043976,0.041276093,28.66814405,1
slum2.jpg,10,80,0.000358315,0.002585731,0.036364551,0.025107376,7.556055121,0.043369101,26.9547499,1
slum2.jpg,10,85,0.000351475,0.002543154,0.036093069,0.02539359,7.709986116,0.042828321,25.98768606,1
slum2.jpg,10,90,0.00034567,0.002505087,0.035170004,0.025816138,7.920549503,0.042036481,24.96012025,1
slum2.jpg,10,95,0.000340742,0.002473158,0.033827146,0.025995962,8.088476972,0.040417959,23.11648681,1
slum2.jpg,10,100,0.000336832,0.00244909,0.031344475,0.026048875,8.02547313,0.039115917,21.43816371,1
slum2.jpg,10,105,0.000333488,0.002428198,0.030187693,0.025970002,8.015132219,0.039031361,20.84487241,1
slum2.jpg,10,110,0.000328012,0.002394097,0.028802948,0.025725536,7.746029901,0.038430778,18.95480261,1
slum2.jpg,10,115,0.000320942,0.002351344,0.028233556,0.02566605,7.983476121,0.038327549,18.38617465,1
slum2.jpg,10,120,0.000312476,0.002300241,0.027467674,0.025522104,8.027748979,0.038211699,17.82678218,1
slum2.jpg,10,125,0.000304651,0.002249986,0.026205879,0.02575964,8.097843752,0.037820244,16.79246353,1
slum2.jpg,10,130,0.000297889,0.002201693,0.025265266,0.025948024,8.110900299,0.037524477,16.07161393,1
slum2.jpg,10,135,0.000291321,0.002154438,0.024219116,0.025602029,8.040614907,0.036991938,15.41227216,1
slum2.jpg,10,140,0.000284805,0.002109525,0.022810998,0.025313326,7.901128911,0.03671744,14.90003427,1
slum2.jpg,10,145,0.000277161,0.002057444,0.022125971,0.025032004,7.945409604,0.035515464,14.7355906,1
slum2.jpg,10,150,0.000271953,0.00201914,0.020063714,0.024746482,7.723693288,0.034247202,12.82609602,1
slum2.jpg,10,155,0.000267866,0.00198599,0.018444693,0.024833109,7.61521853,0.033181199,11.37442656,1
slum2.jpg,10,160,0.000263697,0.001953521,0.018610353,0.024925971,7.720330986,0.032496244,11.41322893,1
slum2.jpg,10,165,0.000260022,0.00192225,0.017761329,0.024942415,7.726815254,0.03199343,10.97246056,1
slum2.jpg,10,170,0.000254904,0.001884091,0.015456284,0.024765665,7.561156842,0.028133444,8.730230127,1
slum2.jpg,10,175,0.00025067,0.001856052,0.015026286,0.024703091,7.487971425,0.028337605,8.012705427,1
slum2.jpg,10,180,0.000242917,0.001807667,0.014417854,0.024469987,7.444114223,0.027884692,7.687798983,1
slum2.jpg,10,185,0.00023475,0.001756241,0.013489183,0.024314255,7.311621728,0.0254132,7.116357642,1
slum2.jpg,10,190,0.000229876,0.001728505,0.011969509,0.024022091,7.131756605,0.021296421,5.291933058,1
slum2.jpg,10,195,0.000227384,0.001720776,0.011811224,0.023569927,6.951519758,0.021376937,5.231744779,1
slum2.jpg,10,200,0.00022462,0.001710642,0.011218589,0.023083408,6.607808232,0.021719244,5.270785523,1
slum2.jpg,10,205,0.000220423,0.001694848,0.010175561,0.02246111,6.07620163,0.021468336,5.019041866,1
slum2.jpg,10,210,0.000216158,0.001679928,0.009364598,0.02197228,5.737092005,0.021414325,4.992146132,1
slum2.jpg,10,215,0.000211785,0.001665992,0.009237116,0.021642876,5.620468519,0.021647318,5.020547535,1
slum2.jpg,10,220,0.000206872,0.001648448,0.009262167,0.021335017,5.522646055,0.022014986,5.045993835,1
slum2.jpg,10,225,0.000200057,0.001617754,0.009362644,0.020960071,5.313560985,0.022756015,5.304600512,1
slum2.jpg,10,230,0.000191611,0.001573645,0.009201481,0.020588275,5.08662298,0.02273079,5.223668403,1
slum2.jpg,10,235,0.000183133,0.001525887,0.008947742,0.020039689,4.782795193,0.022711983,5.236617242,1
slum2.jpg,10,240,0.000174759,0.001475878,0.008675022,0.019378027,4.49414153,0.022460014,5.170540532,1
slum2.jpg,10,245,0.000168979,0.001436217,0.009109077,0.019307869,4.364870919,0.022948468,5.399946407,1
slum2.jpg,10,250,0.000164728,0.001402283,0.009006469,0.019337429,4.216862463,0.022962149,5.275225912,1
slum2.jpg,10,255,0.000161357,0.001375138,0.009816578,0.019524139,4.264798264,0.02393187,5.869308511,1
slum2.jpg,10,260,0.000158589,0.001350724,0.010218568,0.01979951,4.302046513,0.02473556,6.630704821,1
slum2.jpg,10,265,0.00015743,0.001337057,0.010665499,0.019659777,4.355281498,0.025514039,6.844518779,1
slum2.jpg,10,270,0.000157232,0.001330138,0.010615849,0.019662762,4.332730513,0.025754992,6.85414572,1
slum2.jpg,10,275,0.000157664,0.001327552,0.011103688,0.020113912,4.698280229,0.026126199,7.106141695,1
slum2.jpg,10,280,0.000158177,0.001328209,0.01137875,0.020668498,4.629228451,0.026437712,7.132000826,1
slum2.jpg,10,285,0.000159419,0.001335936,0.011453588,0.020993034,4.876565588,0.026592711,7.39320203,1
slum2.jpg,10,290,0.000162452,0.001354497,0.011344375,0.020789028,4.870728939,0.025817532,6.869784697,1
slum2.jpg,10,295,0.000165784,0.001373289,0.011461262,0.020582111,4.894705988,0.025108991,6.758611877,1
slum2.jpg,10,300,0.00016848,0.001388084,0.01119803,0.021054987,5.075353316,0.023737842,6.47911393,1
slum2.jpg,10,305,0.000171481,0.001405658,0.010989353,0.020991278,5.033931455,0.022192053,5.943010791,1
slum2.jpg,10,310,0.000176509,0.001437929,0.010767718,0.02129397,5.284047703,0.021964723,5.450224793,1
slum2.jpg,10,315,0.000181211,0.001466851,0.010398099,0.021676523,5.26660735,0.01957127,4.938628631,1
slum2.jpg,10,320,0.000188621,0.001504473,0.01025831,0.022245743,5.46393843,0.01870971,4.473004261,1
slum2.jpg,10,325,0.000195917,0.001537304,0.010327553,0.022510252,5.596730307,0.01873852,4.557057232,1
slum2.jpg,10,330,0.000202488,0.001561881,0.010256299,0.022479825,5.621371254,0.018159025,4.346322602,1
slum2.jpg,10,335,0.000207702,0.001580225,0.010547779,0.022856901,5.828238689,0.017944763,4.517494097,1
slum2.jpg,10,340,0.000212016,0.001594999,0.010959025,0.02330754,6.033434778,0.018137886,4.528106225,1
slum2.jpg,10,345,0.000215201,0.001603597,0.011552695,0.023479121,6.163688912,0.018325427,4.738337596,1
slum2.jpg,10,350,0.000218719,0.001614994,0.012103936,0.024119126,6.570587031,0.018982662,5.042296728,1
slum2.jpg,10,355,0.000221732,0.001625883,0.012356323,0.024652788,6.860333438,0.019390998,5.180098011,1
slum2.jpg,10,360,0.000222998,0.001629735,0.012507532,0.024631857,6.822185728,0.019422636,5.325404334,1
slum2.jpg,10,365,0.000223541,0.00163213,0.012650408,0.024635898,6.808554275,0.019764552,5.441119092,1
slum2.jpg,10,370,0.000223339,0.001631297,0.01261654,0.024623846,6.952099994,0.019982367,5.602431454,1
slum2.jpg,10,375,0.000222446,0.001627069,0.012625161,0.024344493,6.843436597,0.020016389,5.557875258,1
slum2.jpg,10,380,0.000220815,0.001620536,0.012699196,0.024256022,6.892539305,0.020060492,5.615251079,1
slum2.jpg,10,385,0.000218745,0.00161358,0.012983912,0.024677855,7.113293961,0.02029588,5.6532947,1
slum2.jpg,10,390,0.000215637,0.001602435,0.01344831,0.02496375,7.210598619,0.020509218,5.640692252,1
slum2.jpg,10,395,0.00021109,0.001584188,0.013297846,0.025071288,6.921074552,0.020371706,5.392009024,1
slum2.jpg,10,400,0.000206014,0.001563817,0.013305054,0.02540668,7.1007007,0.020727124,5.385834036,1
slum2.jpg,10,405,0.000200461,0.001536021,0.013648129,0.025064365,6.956381167,0.020914931,5.517310544,1
slum2.jpg,10,410,0.000195027,0.001507759,0.013695263,0.024891098,6.969105465,0.021380328,5.572677755,1
slum2.jpg,10,415,0.00018896,0.0014739,0.014074694,0.024569576,6.849734563,0.020913942,5.334685849,1
slum2.jpg,10,420,0.000182627,0.001436567,0.014254611,0.024211398,6.810365427,0.021106094,5.30617975,1
slum2.jpg,10,425,0.000176116,0.001396827,0.014554214,0.02381259,6.721048874,0.021238653,5.305829315,1
slum2.jpg,10,430,0.000170124,0.001356857,0.014871079,0.023467727,6.563201725,0.021482101,5.472121572,1
slum2.jpg,10,435,0.000164682,0.001317679,0.015337185,0.023453259,6.695303198,0.02174785,5.643301758,1
slum2.jpg,10,440,0.000159344,0.001276783,0.015680368,0.02343879,6.788906229,0.021689832,5.978800872,1
slum2.jpg,10,445,0.000155392,0.001246298,0.0164684,0.023667615,7.054351799,0.021804274,5.94074924,1
slum2.jpg,10,450,0.000152265,0.001220651,0.017490427,0.023878984,7.369797256,0.022016013,6.269327762,1
slum2.jpg,10,455,0.000148832,0.00119126,0.017819005,0.023921489,7.535108609,0.022004777,6.274190657,1
slum2.jpg,10,460,0.000145454,0.001162508,0.018369288,0.024240566,7.928583418,0.021975051,6.413313609,1
slum2.jpg,10,465,0.000141835,0.001129858,0.018958129,0.024359397,8.094357628,0.021301606,6.216612771,1
slum2.jpg,10,470,0.000137506,0.001092441,0.019027356,0.023909904,8.140436714,0.020580394,6.064761313,1
slum2.jpg,10,475,0.000133097,0.001059478,0.0186188,0.023512035,8.085359469,0.019843326,5.911640648,1
slum2.jpg,10,480,0.000129791,0.001036125,0.018619218,0.023483681,8.094101532,0.019591329,5.685918563,1
slum2.jpg,10,485,0.000125491,0.001001,0.018224557,0.022788169,7.912767033,0.017806969,5.236409924,1
slum2.jpg,10,490,0.000123195,0.000988277,0.01808709,0.022595508,7.8701627,0.017401064,5.035214735,1
slum2.jpg,10,495,0.00012047,0.00097575,0.018305679,0.022098123,7.702405581,0.01742885,5.087431201,1
slum2.jpg,10,500,0.000117599,0.000963429,0.018357052,0.021845246,7.731573841,0.017385282,5.137467031,1
slum2.jpg,10,505,0.000115106,0.000952845,0.018310276,0.021546198,7.605153032,0.017351986,5.120164367,1
slum2.jpg,10,510,0.000112312,0.000938024,0.017704767,0.02123434,7.405387427,0.0163086,4.664415213,1
slum2.jpg,10,515,0.000110982,0.000932311,0.01749903,0.0208372,7.222866438,0.016378572,4.690500033,1
slum2.jpg,10,520,0.000109105,0.000925178,0.017150223,0.020659784,7.111518327,0.016502639,4.68979094,1
slum2.jpg,10,525,0.000106174,0.000912808,0.016888719,0.020106131,6.691557729,0.016252758,4.668544475,1
slum2.jpg,10,530,0.000104526,0.000914751,0.016467145,0.020136313,6.535250309,0.016202181,4.571334401,1
slum2.jpg,10,535,0.000103753,0.000925565,0.016525497,0.020372563,6.56119672,0.016323577,4.6023383,1
slum2.jpg,10,540,0.000103532,0.000939863,0.016472796,0.0207308,6.523765625,0.016785818,4.702494077,1
slum2.jpg,10,545,0.000103178,0.000954764,0.016423843,0.020986271,6.474518978,0.017381241,4.810210237,1
slum2.jpg,10,550,0.000102396,0.000969215,0.016352675,0.021276257,6.446261895,0.017921323,4.795797463,1
slum2.jpg,10,555,0.000100869,0.000976827,0.016368745,0.021284896,6.329292205,0.018582833,4.908078813,1
slum2.jpg,10,560,9.81E-05,0.000976225,0.015804265,0.020989988,5.930339134,0.018275028,4.624241729,1
slum2.jpg,10,565,9.57E-05,0.000984412,0.015470121,0.021291339,5.894724947,0.018847166,4.654341585,1
slum2.jpg,10,570,9.28E-05,0.000989379,0.014806603,0.021238937,5.781794913,0.019069025,4.620868429,1
slum2.jpg,10,575,9.06E-05,0.001002056,0.0145868,0.021223708,5.569968149,0.019425011,4.580093058,1
slum2.jpg,10,580,8.84E-05,0.001015131,0.013899028,0.021454495,5.313873669,0.020236682,4.433467119,1
slum2.jpg,10,585,8.44E-05,0.001013345,0.01360293,0.021150708,5.111737291,0.02065347,4.088727864,1
slum2.jpg,10,590,7.85E-05,0.000993403,0.012647608,0.020876423,4.758490592,0.021207046,4.104866184,1
slum2.jpg,10,595,7.21E-05,0.000960273,0.011311961,0.02053225,4.136497968,0.021959402,3.752859634,1
slum2.jpg,10,600,6.45E-05,0.000909914,0.009724466,0.020574391,3.807014448,0.021323564,3.013887381,1
slum2.jpg,10,605,5.64E-05,0.00084756,0.008944865,0.020433201,3.455874694,0.021906647,2.820251628,1
slum2.jpg,10,610,4.80E-05,0.000745997,0.007575009,0.019219772,2.874832281,0.020360201,2.611202854,1
slum2.jpg,10,615,4.20E-05,0.000668887,0.00531419,0.018782563,2.393804107,0.017548971,1.838987652,1
slum2.jpg,10,620,3.87E-05,0.000646246,0.004299063,0.017746239,2.11867515,0.016998324,1.455771855,1
slum2.jpg,10,625,3.56E-05,0.000631373,0.003439508,0.016859576,1.792687945,0.018105927,1.460434375,1
slum2.jpg,10,630,3.07E-05,0.000573307,0.002428129,0.01586336,1.395710572,0.016606883,1.103640524,1
slum2.jpg,10,635,2.77E-05,0.000551491,0.00164726,0.015832746,1.124852486,0.01398226,0.769693977,1
slum2.jpg,10,640,2.86E-05,0.000618653,0.001489012,0.018285026,1.216100436,0.015053375,0.721366983,1
slum2.jpg,10,645,3.11E-05,0.000743673,0.00182073,0.022525722,1.488956522,0.018886991,0.884216847,1
slum2.jpg,10,650,3.32E-05,0.000903161,0.002248732,0.028193501,1.862802542,0.023482482,1.007640215,1
slum2.jpg,10,655,3.56E-05,0.001154957,0.002959903,0.037630089,2.467979444,0.031346411,1.262190178,1
slum2.jpg,10,660,3.84E-05,0.001582065,0.00391895,0.053462303,3.291457136,0.046431119,1.750764648,1
slum2.jpg,10,665,3.91E-05,0.002131585,0.005594648,0.065460699,3.175547026,0.073748151,3.105477667,1
slum2.jpg,10,670,2.90E-05,0.00232974,0.003557678,0.039567682,0.527271961,0.084534315,1.618100459,1
slum2.jpg,10,675,0,0,0,0,0,0,0,1
slum2.jpg,10,680,0,0,0,0,0,0,0,1
slum2.jpg,10,685,0,0,0,0,0,0,0,1
slum2.jpg,10,690,0,0,0,0,0,0,0,1
slum2.jpg,10,695,0,0,0,0,0,0,0,1
slum2.jpg,10,700,0,0,0,0,0,0,0,1
slum2.jpg,10,705,0,0,0,0,0,0,0,1
slum2.jpg,10,710,0,0,0,0,0,0,0,1
slum2.jpg,10,715,0,0,0,0,0,0,0,1
slum2.jpg,10,720,0,0,0,0,0,0,0,1
slum2.jpg,10,725,0,0,0,0,0,0,0,1
slum2.jpg,10,730,0,0,0,0,0,0,0,1
slum2.jpg,10,735,0,0,0,0,0,0,0,1
slum2.jpg,10,740,0,0,0,0,0,0,0,1
slum2.jpg,10,745,0,0,0,0,0,0,0,1
slum2.jpg,10,750,0,0,0,0,0,0,0,1
slum2.jpg,10,755,0,0,0,0,0,0,0,1
slum2.jpg,10,760,0,0,0,0,0,0,0,1
slum2.jpg,10,765,0,0,0,0,0,0,0,1
slum2.jpg,10,770,0,0,0,0,0,0,0,1
slum2.jpg,10,775,0,0,0,0,0,0,0,1
slum2.jpg,10,780,0,0,0,0,0,0,0,1
slum2.jpg,10,785,0,0,0,0,0,0,0,1
slum2.jpg,10,790,0,0,0,0,0,0,0,1
slum2.jpg,10,795,0,0,0,0,0,0,0,1
slum2.jpg,15,0,0.000418413,0.00392678,0.046512572,0.034715696,8.96578547,0.056012302,29.45823639,1
slum2.jpg,15,5,0.000415501,0.003757513,0.04826577,0.033724617,8.887435485,0.053439043,31.66592889,1
slum2.jpg,15,10,0.000415362,0.003622123,0.048341265,0.032805689,8.903770318,0.054181227,33.23903425,1
slum2.jpg,15,15,0.000417653,0.003517474,0.047477264,0.031847269,8.920126019,0.052142251,32.38829001,1
slum2.jpg,15,20,0.000419206,0.003418106,0.045892942,0.031065623,8.93430568,0.049851862,31.43113992,1
slum2.jpg,15,25,0.000417172,0.003312393,0.045397923,0.030413815,8.947130797,0.047747942,30.75227187,1
slum2.jpg,15,30,0.000417187,0.003223155,0.045467072,0.029486629,8.817346348,0.046888777,31.8539993,1
slum2.jpg,15,35,0.000418977,0.003154115,0.044255969,0.028897501,8.625700152,0.046726618,32.02985049,1
slum2.jpg,15,40,0.000420643,0.003093487,0.042548631,0.028195523,8.292067701,0.045643081,30.89415554,1
slum2.jpg,15,45,0.000415081,0.003006221,0.040494175,0.027446199,8.224473579,0.043819072,30.12268239,1
slum2.jpg,15,50,0.000406282,0.002911292,0.039250567,0.026039703,7.7594297,0.042121771,29.08447035,1
slum2.jpg,15,55,0.000397555,0.0028216,0.037837792,0.025275638,7.584947892,0.041036529,28.32940264,1
