Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
slum2.jpg,0,245,0.0001732412166966023,0.0015941395349774485,0.008610037878327008,0.02069566349842521,4.1326050335395506,0.024662268629219428,5.196638581009164,
slum2.jpg,0,250,0.00016564692504864544,0.0015434179549204529,0.009070052724823861,0.02074292899133253,4.149787824200884,0.025150954794186182,5.44293615180487,
slum2.jpg,0,255,0.00015917460452215235,0.0014932464335701532,0.008909010062795911,0.021248382880673607,4.131777497635247,0.0259350068410938,5.35753871260124,
slum2.jpg,0,260,0.00015331884331499772,0.001444614440234819,0.01132569139079363,0.021606753991967233,4.369010857780419,0.026044779007710045,6.354723693953832,
slum2.jpg,0,265,0.00015143733067654542,0.0014258698151095677,0.011260829595860616,0.02227096914972114,4.640107621592628,0.028292576113793055,7.24667784596451,
slum2.jpg,0,270,0.00015047647269308484,0.001411633553484201,0.011407365990527869,0.022237168934691822,4.6364666758625175,0.028743265374469834,7.348355999133114,
slum2.jpg,0,275,0.00014985830807513843,0.0013962150865157903,0.011307721549189225,0.022011703949949606,4.5372383472215745,0.028588974832912124,7.378149567284506,
slum2.jpg,0,280,0.00014900831345419845,0.0013801278053878754,0.011379350532118476,0.021905353785601503,4.453475971750677,0.02872910946580831,7.329165034446772,
slum2.jpg,0,285,0.00014880047522825924,0.0013690604793586568,0.01166364210186894,0.021863433809236544,4.4711785292999,0.028029447773800342,7.54613277676953,
slum2.jpg,0,290,0.00015222048205732673,0.001393277166476151,0.011805725812115444,0.021848375052283445,4.5471781549766845,0.02777052388859618,7.211343841262121,
slum2.jpg,0,295,0.0001568265257820685,0.0014257340795161219,0.010940903681869096,0.021814030851633696,4.579339789560486,0.0265110211676487,6.420381600496432,
slum2.jpg,0,300,0.00016053154608217332,0.0014522013927146414,0.010518428556391029,0.021855138760375818,4.771986777775231,0.024530848452200316,5.9254248278700805,
slum2.jpg,0,305,0.00016451562055642868,0.0014802460373166471,0.010483950056794332,0.021930190832186832,4.93635493785411,0.02334845555140085,5.5837758494237395,
slum2.jpg,0,310,0.00017010939113718,0.0015186254925617702,0.010703961312054073,0.022209223098087153,5.071586141988203,0.023239588156081743,5.492431772730296,
slum2.jpg,0,315,0.00017687885023761414,0.0015635142997498875,0.010091146257712536,0.022508425863262526,5.010474976560748,0.02132807573188633,4.790314573198873,
slum2.jpg,0,320,0.0001854964362558,0.0016136660493022662,0.010099649215488561,0.023013035667764383,5.122023429905565,0.02061739470151153,4.598367139660148,
slum2.jpg,0,325,0.00019411396287045352,0.001657446325412802,0.010397316657932773,0.023384352480571458,5.313080114905951,0.02050204704960917,4.653729637633256,
slum2.jpg,0,330,0.00020270728698922315,0.0016957637551160841,0.010424036333417671,0.023674455284272693,5.539357422376421,0.02043238070756806,4.692860744139683,
slum2.jpg,0,335,0.00020977574488287678,0.0017239741810141252,0.01069572234199027,0.023863591363952958,5.619568890245353,0.019781431051343994,4.587076527341217,
slum2.jpg,0,340,0.00021456664678753175,0.0017412371802773142,0.010550120856141005,0.024076464132505977,5.596302175584765,0.01944785260344555,4.520370082343795,
slum2.jpg,0,345,0.00021788881319226164,0.0017517023398149231,0.01101043048017055,0.024500997281112998,5.923385293819038,0.019334511312082123,4.685660670859737,
slum2.jpg,0,350,0.00022079631347290819,0.0017608400649194815,0.01114612107179195,0.024956327732085514,6.058094149341072,0.019647797703021996,4.727515152214407,
slum2.jpg,0,355,0.00022360791563762907,0.0017711764430050109,0.011722703392740124,0.02553359384499431,6.377080634283499,0.020098372168788247,4.9846563345058135,
slum2.jpg,0,360,0.00022532618386094896,0.001778203906175959,0.012066333179405976,0.025836213111688645,6.533206440064225,0.020475204741792964,5.139902067170167,
slum2.jpg,0,365,0.00022532494036259538,0.001778660858894588,0.012246826889698813,0.025650976859014386,6.481861244457105,0.02068824975965705,5.299394524012956,
slum2.jpg,0,370,0.00022494019841715312,0.001778824963151145,0.01249518840605844,0.025803330352457292,6.672545443043444,0.021028229925238617,5.422253890073842,
slum2.jpg,0,375,0.00022509731631679386,0.0017805121528491092,0.012807165318585011,0.02597698022229888,6.706892312880378,0.0217280729996929,5.650687807204096,
slum2.jpg,0,380,0.00022431640543144735,0.0017775570829739239,0.012869823263482644,0.025989055341099195,6.70211290294303,0.022031205744667468,5.735981451597815,
slum2.jpg,0,385,0.0002213446639724592,0.0017652133349103823,0.012884604038535905,0.02595010806957479,6.789750802576668,0.021677256558591537,5.43402615844684,
slum2.jpg,0,390,0.00021684821999887739,0.0017471337316317742,0.012749466010240247,0.02593588452220136,6.837567256141985,0.021623524275970196,5.272228444729247,
slum2.jpg,0,395,0.00021240074090704986,0.0017286684618719181,0.012898122583097334,0.0262412889165421,7.005043864851072,0.021988402328693254,5.224742855153087,
slum2.jpg,0,400,0.00020723459437210003,0.00170420901933184,0.012773442914774029,0.02633877861979285,6.89945973312373,0.02194713258182367,5.194721397536962,
slum2.jpg,0,405,0.00020147715255949705,0.0016767286007522604,0.012922289151994873,0.026383355329731684,6.835884482162042,0.021791162102206704,5.065069351779091,
slum2.jpg,0,410,0.00019596793893129772,0.0016496764217075334,0.013571501573421829,0.026760952361029464,6.894505915896223,0.02201446460683329,5.046425864651417,
slum2.jpg,0,415,0.0001908837096336626,0.001617933948148557,0.013986486340548157,0.027006524498349872,7.073399924473574,0.022450350093809128,5.064012447456718,
slum2.jpg,0,420,0.00018447107281844034,0.0015741718100303935,0.01401265159893187,0.026567982264480046,6.845168303018301,0.02214052504507941,4.800918573244608,
slum2.jpg,0,425,0.00017725984672017664,0.001525618558230365,0.0146982764659593,0.02612428037260613,6.777614544047161,0.022071639445126162,4.997178861853267,
slum2.jpg,0,430,0.00017098587178191892,0.0014778219881007816,0.01458703553831912,0.025861572183219807,6.565406823015598,0.02233903524071353,5.061745919554208,
slum2.jpg,0,435,0.00016574701532330493,0.0014359249188045905,0.014817123488059206,0.02576966591056503,6.583297441342032,0.022926170300091954,5.100448891705749,
slum2.jpg,0,440,0.00015987860303472533,0.001388199418474048,0.015476036988822777,0.02581837048082048,6.803546228118573,0.02298255287508157,5.608791720769097,
slum2.jpg,0,445,0.00015469045427331238,0.0013471187110603096,0.016635029553835487,0.025881289243374704,7.167602007868485,0.023157919224319472,5.697440152162437,
slum2.jpg,0,450,0.0001505336558430624,0.0013129020818877497,0.017452319716167043,0.026280275309091345,7.459618263024025,0.023488517101232648,5.934515954707794,
slum2.jpg,0,455,0.0001467318089544978,0.0012790732228320533,0.018188146381714853,0.026422120149657884,7.711888098664731,0.02370104423322797,6.171733210108681,
slum2.jpg,0,460,0.00014372088805942226,0.0012481779976453832,0.018999751093303686,0.026541580196982627,7.942073055427859,0.02405016820455382,6.440979637373399,
slum2.jpg,0,465,0.00014053622586439153,0.0012136746687893283,0.01930156798475936,0.026673938555636913,8.105897009840707,0.02303219070188939,6.182264038099335,
slum2.jpg,0,470,0.00013731918266352344,0.0011802720791194155,0.01978198614333263,0.026755678154509202,8.465686928465255,0.022595351093049137,6.214446555062865,
slum2.jpg,0,475,0.0001330067748091603,0.0011420616946407611,0.019909779561023664,0.02643272980129063,8.5096778358591,0.021571160394741152,5.9124175315259695,
slum2.jpg,0,480,0.000129258773013022,0.0011115306632546813,0.019360308429230446,0.025584924905995957,8.271328016864311,0.0206655869174018,5.673054795159159,
slum2.jpg,0,485,0.00012727972889537494,0.0010952003079489141,0.019025576067334952,0.02494177635496443,8.186973962993717,0.019739775483412846,5.4515118300861465,
slum2.jpg,0,490,0.00012564812949034573,0.0010862675303792994,0.018954145843332455,0.02433504830471958,7.988359612122466,0.019545475872425052,5.381183074566765,
slum2.jpg,0,495,0.00012317328735406374,0.0010735033974513194,0.01906505909863239,0.023568739157342714,7.74207177661985,0.019349248840121826,5.362991648840411,
slum2.jpg,0,500,0.00012060418748129022,0.0010623015495911136,0.01892648975657149,0.023314994341991337,7.683565841648663,0.019348744913573683,5.4102097317849935,
slum2.jpg,0,505,0.00011658212257708425,0.001042966489855908,0.018398003935704683,0.022821317877766957,7.439189520520964,0.01810539418365798,5.038943996085501,
slum2.jpg,0,510,0.00011415064151137551,0.0010327254128569307,0.017971291778132687,0.022529396508195878,7.230482090845183,0.01792421803819418,4.923734728874586,
slum2.jpg,0,515,0.00011195235415731177,0.0010240782113856445,0.017728537071058457,0.022454286344863416,7.070013371775627,0.018034013127549254,4.868951836572204,
slum2.jpg,0,520,0.00011003318435675795,0.001017098562398669,0.017773705455091816,0.02276292298770454,7.289280036855014,0.018192534053525604,4.874289285172296,
slum2.jpg,0,525,0.00010715262925227348,0.001004847857935677,0.01722502635500913,0.022774492537202658,7.140591160615245,0.01789845768082601,4.781119886462687,
slum2.jpg,0,530,0.00010543828320268121,0.0010061380829997073,0.016962366443830396,0.02295512117135174,7.048745130181437,0.017920301797341692,4.759784530087226,
slum2.jpg,0,535,0.00010480151157514673,0.0010148261771477005,0.01691615550865298,0.023105018430801375,7.045516054729045,0.018158376439576445,4.804290351208037,
slum2.jpg,0,540,0.00010449536855547636,0.001026565205996013,0.01669218794904855,0.023149005323570546,6.776271225387544,0.01842239666017733,4.778831778332431,
slum2.jpg,0,545,0.00010409532683837025,0.0010399528621066693,0.01687863057040226,0.023041837432576297,6.683636172439663,0.01901676510694901,4.896524037186805,
slum2.jpg,0,550,0.00010303014082278482,0.0010492541930962,0.016274135055062314,0.023037499639361712,6.31073544253963,0.019550087935187296,4.769551710599899,
slum2.jpg,0,555,0.0001007241631054131,0.0010494346735500026,0.016380866494039976,0.022902618761848632,6.2767011159187325,0.0198714227934329,4.808660214348868,
slum2.jpg,0,560,9.79926054808923e-05,0.0010497587111833635,0.01600536004355251,0.022396612473577604,6.12233794462437,0.020076697390496136,4.695285892359536,
slum2.jpg,0,565,9.473955251567811e-05,0.0010513131153080107,0.01565378708877373,0.021987314576955675,5.997109948705697,0.020761533161130555,4.866252278442401,
slum2.jpg,0,570,9.18298175903554e-05,0.0010544068833039594,0.014636256650094914,0.02167900184683682,5.513483744756535,0.020218677234494532,4.574407348277178,
slum2.jpg,0,575,8.928337254120149e-05,0.0010682092623772513,0.014512340711338225,0.022031764098443676,5.320920033022445,0.021222839493991282,4.499134453765568,
slum2.jpg,0,580,8.570548691040397e-05,0.0010721729816545902,0.014085179991952133,0.022661663164257526,5.1972825409250465,0.021636663972913188,4.414048823980131,
slum2.jpg,0,585,8.127011168772562e-05,0.0010691827764474973,0.01344933837939425,0.022688797058628304,5.084664646692671,0.02233593613595618,4.002294860630097,
slum2.jpg,0,590,7.531416481194762e-05,0.0010472545731057467,0.01279270143936017,0.022948106263194913,4.8563382334139,0.02336192387135505,4.175867901038701,
slum2.jpg,0,595,6.785988148650528e-05,0.0009963266185459788,0.011042396785324175,0.022610988795447984,4.259226579973566,0.023132902155712672,3.757743266022137,
slum2.jpg,0,600,6.050116432669082e-05,0.0009388976049811195,0.009546590494922604,0.023073907987261423,3.967204792279126,0.022422149160719898,2.924774136293177,
slum2.jpg,0,605,5.2578309308751955e-05,0.0008560910180565632,0.008364210152418708,0.022517462240910488,3.5927500797386935,0.022136900638916362,2.6894883044260047,
slum2.jpg,0,610,4.554792064466266e-05,0.0007570892989224374,0.006778147753425574,0.020587207499122448,2.8846400727236077,0.020492546742935915,2.2494219313660544,
slum2.jpg,0,615,4.0423241752681644e-05,0.0006908050314867237,0.004907289138186942,0.019923696074096334,2.444766300465097,0.017789207966404427,1.5153674849669967,
slum2.jpg,0,620,3.646463458034392e-05,0.0006529509529223497,0.003452928228980817,0.018606293642160043,1.9985438226394083,0.016833303654029096,1.2394623049877236,
slum2.jpg,0,625,3.3112085281132326e-05,0.0006405396416191764,0.0029898259507466483,0.018314742023995034,1.7897529271517136,0.018208621956121458,1.203901492401056,
slum2.jpg,0,630,2.9436052849195612e-05,0.0006018249880026715,0.002039452851309736,0.01770025742507189,1.4235267969603536,0.016263028996928854,0.9244954260772503,
slum2.jpg,0,635,2.8481045882144127e-05,0.0006334174700865133,0.0018365883976869007,0.018936048701918614,1.3447356275411155,0.016136751831351624,0.8560669932877727,
slum2.jpg,0,640,2.9779542525773195e-05,0.0007232215690151241,0.0018275142231197975,0.022240351983858986,1.4728757078232337,0.01820074491968443,0.8686575927731194,
slum2.jpg,0,645,3.236482991143317e-05,0.0008747884178263117,0.0022325359799242935,0.027556006224973135,1.818974534943633,0.022872867245835628,1.0635201800285718,
slum2.jpg,0,650,3.480623249299719e-05,0.0010816482700166232,0.0027683701738036074,0.03502186605995716,2.30230502585777,0.028942830260236484,1.2405502230456271,
slum2.jpg,0,655,3.7616221978557504e-05,0.0014157008287622441,0.003696150725914984,0.047839307346608954,3.1100492962418667,0.03930678999795944,1.5635871681534614,
slum2.jpg,0,660,4.1499314939939935e-05,0.0020058012351100033,0.005102177010274163,0.07034873765458421,4.252479309809376,0.06179025820385486,2.28648532747746,
slum2.jpg,0,665,3.8624579831932774e-05,0.0023858021383968975,0.006118047396514163,0.06697263550427335,2.591843653864476,0.07495552662294595,2.325752948840615,
slum2.jpg,0,670,2.94017141350211e-05,0.0029987249301537035,0.005983540884751279,0.05522501644286879,0.7353116255249845,0.09758256380012383,1.455489178722359,
slum2.jpg,0,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,0,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,0,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,0,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,0,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,0,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,0,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,0,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,0,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,0,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,0,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,0,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,0,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,0,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,0,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,0,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,0,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,0,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,0,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,0,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,0,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,0,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,0,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,0,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,0,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,5,0,0.0004221066793370316,0.004248447833783299,0.045301877477798236,0.037771139555597966,8.524196594249384,0.0606359754860973,29.29740808726648,
slum2.jpg,5,5,0.0004204544672805518,0.004068950076050679,0.04711975961179931,0.03728223448585417,9.156748262878924,0.05730837166238176,30.124348090907635,
slum2.jpg,5,10,0.00041723733015704964,0.003900391651340816,0.04848147597907981,0.03590874594458041,9.178095799303136,0.055878415396467915,31.97390877266948,
slum2.jpg,5,15,0.0004192136540100044,0.0037824632343741536,0.04787341982507437,0.035760784958281944,9.253326316966474,0.05569623924866454,31.495351771851112,
slum2.jpg,5,20,0.0004210712509035522,0.0036763636892483574,0.046398753815006556,0.034202341184066405,8.920817292876684,0.05361702717808503,30.99967634053474,
slum2.jpg,5,25,0.00041828814683525793,0.0035563288426005714,0.04542633119195993,0.03342433184257987,9.15936675760925,0.05099510816852323,30.777326096044295,
slum2.jpg,5,30,0.0004178078373290835,0.0034570570332610085,0.046081862777359275,0.03231172132699761,8.986229491996841,0.050316851914582315,31.5691660229718,
slum2.jpg,5,35,0.0004198625901495163,0.0033830296949860284,0.045280194756876835,0.03165594054837631,8.94730644540746,0.049593464463221944,31.046245833519592,
slum2.jpg,5,40,0.0004215840859181272,0.0033172787844445006,0.043636882710637676,0.03104646359088024,8.632078767787812,0.04838049361084405,30.66089420289939,
slum2.jpg,5,45,0.00041668472936325513,0.00322829101811351,0.04166776299171338,0.030341867016540163,8.682050588114413,0.04718242040827674,30.424769355075686,
slum2.jpg,5,50,0.00040998352926038134,0.003138265244012945,0.04049377921332078,0.029348049030127436,8.130471885118567,0.04568611302650198,29.277449607285956,
slum2.jpg,5,55,0.0004026742578976034,0.0030515681804526725,0.038912777974773605,0.028530837414144125,7.9966293242910815,0.04445901470736433,28.503536502988595,
slum2.jpg,5,60,0.0003947119091257248,0.0029676705574604766,0.03812637128116455,0.027923232691624857,7.887061565105323,0.04341834148057643,27.97866754596753,
slum2.jpg,5,65,0.0003865177663642832,0.002887478937630316,0.03778994472299295,0.027072676898313216,7.60749428514136,0.04260752203685093,27.1928838481338,
slum2.jpg,5,70,0.00037785036590258877,0.002812738407323139,0.036619317022983676,0.026635257959175533,7.455360999842671,0.04212655062806006,26.504218192640277,
slum2.jpg,5,75,0.00036781997414448017,0.0027426495538871738,0.037840837590331314,0.026207129764911838,7.364500143117776,0.04319640769831188,28.396775807108874,
slum2.jpg,5,80,0.0003586436843899996,0.0026875438679616597,0.036572991022026866,0.026174107562866825,7.539336714474087,0.044865449282238325,27.068297240207418,
slum2.jpg,5,85,0.0003518329731257985,0.002641961070395233,0.036079085033953184,0.026436388116658507,7.750795015945458,0.044716666449824825,26.00973937631172,
slum2.jpg,5,90,0.0003452988140560792,0.0025992607364515455,0.03551740659687054,0.02666085592489187,7.865114414093727,0.0437544259233063,24.745325917868563,
slum2.jpg,5,95,0.0003404059946821368,0.002566493239033201,0.03486259005256899,0.026903967563867703,8.184612108846771,0.042225790844411575,23.348378151246397,
slum2.jpg,5,100,0.00033692678549846334,0.00254260715971564,0.031958483332752835,0.026806964356528334,8.017096289497912,0.04084396020401683,21.892946055678337,
slum2.jpg,5,105,0.00033411605373113713,0.002523392711093119,0.030888071874180523,0.02682582802388974,8.064663174179827,0.04092400044828707,20.78564919819592,
slum2.jpg,5,110,0.00032928231033530164,0.0024909483225405743,0.029658626432242687,0.026825442959855176,7.878352664757757,0.04047495716321106,19.119514065239745,
slum2.jpg,5,115,0.00032202711937566903,0.0024456700473445337,0.028638764174713664,0.027052393627030744,8.176626803199477,0.04011291650410954,18.34634938912677,
slum2.jpg,5,120,0.0003139620847577609,0.0023945767824414656,0.0278213508186022,0.02701223937386017,8.143846453851177,0.03997078674192157,17.668933628434452,
slum2.jpg,5,125,0.00030583163502710724,0.002340573406518341,0.026570590985150543,0.027218640952367888,8.25285204112191,0.03955290482813158,16.57875423256443,
slum2.jpg,5,130,0.00029846501174073684,0.0022883837142856087,0.026389774286793233,0.027289521855442502,8.361532442952278,0.039123515159718916,16.18809160983344,
slum2.jpg,5,135,0.00029261955954970826,0.0022430933486645784,0.02509085347107475,0.0273167845927615,8.361879295427066,0.03882379749227057,15.787223304067822,
slum2.jpg,5,140,0.000286937646543389,0.00220066037836551,0.024294719773832386,0.02719917192232385,8.374733448338445,0.038484327533857096,15.353320702976621,
slum2.jpg,5,145,0.00027970766622638897,0.0021489686071909826,0.022581058023959003,0.026442287047928136,8.19203610678667,0.03676001368250193,14.672470257375368,
slum2.jpg,5,150,0.00027533961095859664,0.002115530024176485,0.020305936553626138,0.026428661029270974,7.823114780956616,0.035748119915979676,12.844346326655305,
slum2.jpg,5,155,0.00027173185257605586,0.002083471305522943,0.01909817476577993,0.026452940190626814,7.971245999739254,0.0348543572951694,11.832453508168635,
slum2.jpg,5,160,0.0002671412535826514,0.0020477534355408944,0.01880294813354816,0.026502960466955595,8.056905658658376,0.033854200048018854,11.375567021286798,
slum2.jpg,5,165,0.00026423889032770465,0.0020193672705829655,0.018106494999059822,0.026582141587531263,8.050832455990252,0.03311402203177754,10.774602231603302,
