Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
playroom.jpg,0,95,0.00020075339208202363,0.0014434399245729782,0.003570919644067125,0.018752540244583234,2.4101490730144146,0.019854492194967807,1.9873415211981738,
playroom.jpg,0,100,0.0002024474711401736,0.0014596622313864146,0.0033793369799838702,0.018823974683981344,2.4572856351466723,0.01978977156342235,1.9402738683185317,
playroom.jpg,0,105,0.00020421325072968115,0.0014766487373871165,0.003338610727646007,0.01906624153131344,2.4927638433552692,0.02024643497377583,1.998016793477357,
playroom.jpg,0,110,0.00020623459250112254,0.0014953200937442154,0.0035686332769681844,0.019550595719420107,2.670516917709409,0.02070055468946858,2.112392066744001,
playroom.jpg,0,115,0.00020865280225639874,0.0015187542789255448,0.003769732525174183,0.019956517597171704,2.7983533791460693,0.02120526346442956,2.1330166019620314,
playroom.jpg,0,120,0.000211442852398593,0.001543720056196803,0.003621384476921438,0.020338126794752606,2.8389966321953435,0.020685172171912614,2.0253750246865074,
playroom.jpg,0,125,0.0002162221303884149,0.001584446445253795,0.004141202195446394,0.021040378738277833,2.9557609674808965,0.021427744664727088,2.1782655905428325,
playroom.jpg,0,130,0.00022208847898892378,0.0016328886273878108,0.004229959513319761,0.021807536465143534,3.0506164314868034,0.021863930551035655,2.151050893703537,
playroom.jpg,0,135,0.0002283942170427331,0.0016850743885484952,0.004628457314973283,0.022678730578104274,3.358864851354371,0.02241018825543726,2.324213190182774,
playroom.jpg,0,140,0.00023437172298308633,0.001734265889022983,0.004750548228468883,0.023352039395169878,3.3958159316354064,0.022372941013164983,2.3415100274513962,
playroom.jpg,0,145,0.0002403223944301003,0.0017826424455169004,0.004795689605899333,0.02374687835336328,3.445026527346351,0.02242014893925569,2.3680469968733893,
playroom.jpg,0,150,0.0002462952371931597,0.001828853889425678,0.004800555687368022,0.02396525283276133,3.437717100803057,0.022315726821276957,2.3224755415440135,
playroom.jpg,0,155,0.000251918205545577,0.001869891679570454,0.004650379531661213,0.02424736990728166,3.444473927321542,0.022219376744331724,2.2755656262992896,
playroom.jpg,0,160,0.00025637214933206103,0.00190320603279272,0.004630383731777392,0.024657662385780495,3.5170698593663077,0.021623397796384503,2.195987803098338,
playroom.jpg,0,165,0.0002592393066625506,0.0019259502377334964,0.004325219255670129,0.025091384955627936,3.5176228813105785,0.021114735993597495,1.9386235425605782,
playroom.jpg,0,170,0.0002598137769420746,0.0019358875717047088,0.004574157587060174,0.02541472326610441,3.6693292500221237,0.021090952521054508,1.9529828695388247,
playroom.jpg,0,175,0.0002584595660735668,0.0019359959766983542,0.004804914677329152,0.025642531171763416,3.820825849183337,0.02152213918951003,2.156081200159241,
playroom.jpg,0,180,0.00025600147128985177,0.001928856632254237,0.004651306620614585,0.025685561270761798,3.7731568782052567,0.020745924061121183,2.048491877307539,
playroom.jpg,0,185,0.0002543341069824877,0.0019243480215189997,0.00456391354383211,0.02582219855096742,3.8123988448524675,0.01988491546213333,1.812856079273312,
playroom.jpg,0,190,0.00025269086121089656,0.001918680622140333,0.004822714181029665,0.026069621890982445,3.9473707902282835,0.020051879987711747,1.8565130016298295,
playroom.jpg,0,195,0.0002500379354699895,0.0019067696262202562,0.005132036437769425,0.026048821950997163,3.9355758098989977,0.020134544568547467,1.9835306888107238,
playroom.jpg,0,200,0.0002474767919286035,0.0018954457384966848,0.0051280996953838726,0.025950563342777875,3.8931395908834174,0.019592231054546872,1.9474025744649006,
playroom.jpg,0,205,0.000245639348759542,0.0018898906176449115,0.004948142405198395,0.026018297570688124,3.9243178495095363,0.019248842947593416,1.8074412941342781,
playroom.jpg,0,210,0.00024334932317392606,0.0018822733182635078,0.005109495925007754,0.02585947145304322,3.838667629153146,0.019469908038869627,1.9027067937268207,
playroom.jpg,0,215,0.0002404930324801676,0.0018701803593736048,0.004969032712262177,0.02583275296528514,3.74828049231023,0.018926144365166236,1.8075958538621129,
playroom.jpg,0,220,0.00023778276174973804,0.0018589651935051006,0.004957453329486577,0.025812278112916125,3.709967586964609,0.018428500116336382,1.7228920655486537,
playroom.jpg,0,225,0.00023541651441588086,0.00184891929834485,0.004825690291959477,0.025849211133802796,3.6804971659396006,0.017810945772694743,1.5865847951903407,
playroom.jpg,0,230,0.0002329881139144589,0.001838099196013731,0.004882330720928297,0.025909007154961666,3.6677460700029134,0.017460359917383872,1.5407852654812983,
playroom.jpg,0,235,0.00022968907419360877,0.0018210063674693907,0.004891078978178193,0.02579149297237662,3.6280052253990194,0.017198133468268442,1.5952975924158894,
playroom.jpg,0,240,0.00022500459816082922,0.0017935073938647717,0.004351377757050638,0.025222536077323467,3.3707175926004047,0.015954232238144267,1.3157752985248385,
playroom.jpg,0,245,0.00022028685381118092,0.001764505540276779,0.0042407976466722844,0.02505747791228113,3.2443838962667795,0.016250512863634735,1.376887948255002,
playroom.jpg,0,250,0.00021477163270842688,0.0017287599999797842,0.004294666440535613,0.024801234534465824,3.1378659681143324,0.01668896906512577,1.4747532062316022,
playroom.jpg,0,255,0.00020871245439492593,0.001687709171289968,0.004260474381048145,0.024494767230170158,3.1000081506551322,0.01681441163622251,1.523538110562291,
playroom.jpg,0,260,0.00020281976219877265,0.001646467193527055,0.004262374070484573,0.024267872785743723,3.085489421460527,0.016737894672717465,1.522834720559131,
playroom.jpg,0,265,0.00019684862459773989,0.0016049695965758913,0.004012848383558637,0.02407614469703633,3.0519787903288655,0.016409171745972586,1.4547411097910334,
playroom.jpg,0,270,0.0001903973043893129,0.001560995531584342,0.003835925839196974,0.023804979420940675,3.0063806110962075,0.015913758040617183,1.3782119703574813,
playroom.jpg,0,275,0.0001837479246183206,0.00151579117462135,0.0038048826777869723,0.02360804246817359,3.000974492532372,0.015658850725577947,1.3395240801027788,
playroom.jpg,0,280,0.00017657846434852566,0.0014659947580041085,0.003754169915102456,0.023323679583622272,2.937770255642397,0.01560411638589523,1.3113734034845914,
playroom.jpg,0,285,0.00016917648508831015,0.0014127643350359427,0.0036691090564236546,0.022986293667068895,2.9020046668518424,0.015515275294134346,1.2925448733660134,
playroom.jpg,0,290,0.00016150782980654091,0.0013566502092463163,0.0035506614867999034,0.022564383921957927,2.8076403864074306,0.015348412973106459,1.2644488693059919,
playroom.jpg,0,295,0.0001537228848600509,0.001298419201064505,0.003432334505439558,0.022192526776989737,2.74530836261636,0.01516747505034523,1.2325162529727751,
playroom.jpg,0,300,0.00014693391731215391,0.0012462918322429632,0.003700177501860366,0.022025404264899847,2.7271955364241323,0.0162560500517347,1.4895777559497079,
playroom.jpg,0,305,0.00014134524841902404,0.0012017523221632062,0.0037523000916412953,0.021875332637942307,2.7066335181569507,0.01705394327524225,1.598635533810641,
playroom.jpg,0,310,0.00013608077640884595,0.0011598535904419165,0.003465282865159351,0.021479425237243024,2.5886533963257308,0.015250218615175299,1.3935975686648703,
playroom.jpg,0,315,0.00013256624172092496,0.0011324781411780585,0.003238201832381505,0.021166556248602728,2.4949766690566806,0.014734520396949875,1.2289483256831146,
playroom.jpg,0,320,0.00012961287559871276,0.0011076239892291962,0.003247070940051592,0.0208385141067664,2.4158102905260668,0.015305720577800403,1.305545479458747,
playroom.jpg,0,325,0.00012589065446789403,0.0010756327181064655,0.0031549488339609193,0.020285240457551465,2.3100723250282145,0.015317950666656735,1.345121041583512,
playroom.jpg,0,330,0.0001221469669117647,0.001043546119751104,0.002892393626865434,0.01963552022377406,2.146224542065813,0.015173367043040648,1.2967324117210497,
playroom.jpg,0,335,0.00011870845845494686,0.0010140671824156627,0.0026871147635283755,0.01903855108582205,2.0232711888130934,0.015163163060133567,1.3085829558116715,
playroom.jpg,0,340,0.00011543129420184103,0.000986741163183395,0.0024519484565410405,0.01844424633871021,1.8812290411475614,0.015119126179779873,1.2869510966526136,
playroom.jpg,0,345,0.00011234753522114953,0.0009615801320560712,0.0022739653513993868,0.01785489605383058,1.7553538369980783,0.014946778115732633,1.2439313123139413,
playroom.jpg,0,350,0.00010946334193982936,0.000938012151804879,0.0021337786382428295,0.017235932443190556,1.6177054016052448,0.014797459310167299,1.223502563498894,
playroom.jpg,0,355,0.0001069409332435264,0.0009171896628146476,0.0019463473233015608,0.01661039805866001,1.5112705779690196,0.014581719895833917,1.1913254090164478,
playroom.jpg,0,360,0.00010465167990383177,0.0008977644501774199,0.0018856828233425192,0.01622631601899993,1.4403345527168667,0.014622421924773227,1.2130428176295966,
playroom.jpg,0,365,0.00010232096336626253,0.0008763406835530128,0.0018867313264759858,0.015712166175647125,1.3725173138346307,0.014559746915621447,1.2102001167282008,
playroom.jpg,0,370,0.00010012792807962877,0.0008555294362718567,0.001768651847246682,0.015045244688954247,1.2712695885727763,0.014383572201230238,1.1819878204568512,
playroom.jpg,0,375,9.829699754901962e-05,0.000838236894207413,0.0015314787755206505,0.014399192188429015,1.2086242848653173,0.014153025610442129,1.1535742474513129,
playroom.jpg,0,380,9.69992911334381e-05,0.0008250224184363911,0.0014332949772050436,0.013710789992072864,1.093899609542802,0.013967967981436328,1.123579499492757,
playroom.jpg,0,385,9.594748026118842e-05,0.0008133371211162983,0.0014114116872070857,0.013219047240036492,1.0240288876499686,0.013827118353237298,1.1004501253035137,
playroom.jpg,0,390,9.495456167676994e-05,0.0008003501558030157,0.001408692556314472,0.012652206326814353,0.9599190208195985,0.013691261666996803,1.07047265176745,
playroom.jpg,0,395,9.414172373147731e-05,0.0007858584443178519,0.0013385160853851728,0.011874205810627203,0.8526794238655506,0.013393482304498057,1.0387811073379731,
playroom.jpg,0,400,9.379193889387814e-05,0.0007731513052210097,0.0012295505373212683,0.011203570549245721,0.7721645464740247,0.012852622587256664,0.9291273018219162,
playroom.jpg,0,405,9.390641207341714e-05,0.0007620959693800264,0.0012391067571361665,0.010620482517939447,0.7114568769762514,0.012600753934829092,0.9127348109377336,
playroom.jpg,0,410,9.402886426994461e-05,0.0007503357864865806,0.0012344279718825336,0.010062329700586462,0.6471806390652457,0.012350073278014356,0.8899512204489514,
playroom.jpg,0,415,9.41048972833408e-05,0.0007371360942858766,0.0012495811816702924,0.009566739152067984,0.5769292902939792,0.011997887365198133,0.8758963656264034,
playroom.jpg,0,420,9.402190587112707e-05,0.000723128341907086,0.0012179876540931252,0.009322511026910552,0.531812984652705,0.011480809018148571,0.8140325655049977,
playroom.jpg,0,425,9.400346341303696e-05,0.0007085665959970468,0.001189845504007475,0.009273253747102755,0.528521647192564,0.011052702108207376,0.7438956177031879,
playroom.jpg,0,430,9.360909973245025e-05,0.0006897679693866533,0.0011909053080018039,0.00915636902547928,0.5143640584327028,0.010429540803158855,0.6844564154775566,
playroom.jpg,0,435,9.280591415955695e-05,0.0006658829195721921,0.0011858054861470047,0.008949128682876404,0.474944409554527,0.009829157490536328,0.635070684330772,
playroom.jpg,0,440,9.177359863792843e-05,0.0006378671468529394,0.001063684445357358,0.008419422735088082,0.4531548312721261,0.008520324842317545,0.5239630738183737,
playroom.jpg,0,445,9.139648443346805e-05,0.0006221174448314407,0.0008332524794062013,0.0076821689401011545,0.39618864447848245,0.006442206484998102,0.3348007958929967,
playroom.jpg,0,450,9.188036900351742e-05,0.0006214579698995413,0.0006911320854258398,0.007445337484019209,0.3574592576705361,0.005873320105492708,0.2648842517233781,
playroom.jpg,0,455,9.263839573042958e-05,0.0006247213306143859,0.000660080929886161,0.007373739692243371,0.3391558445609301,0.005554224987695358,0.23015650544038652,
playroom.jpg,0,460,9.369682354812152e-05,0.0006302934044005995,0.0006222190745300703,0.007368896643808349,0.32852483265096727,0.005415483712940491,0.2051799492549352,
playroom.jpg,0,465,9.485483577495884e-05,0.0006364733662338519,0.0006376008230202203,0.007382957048550558,0.3330765350641398,0.005410327543138656,0.20687984525977485,
playroom.jpg,0,470,9.600132371650951e-05,0.000642497864060155,0.0006360625951989139,0.007417008377821494,0.3323523949988219,0.005475482324010199,0.20579209829075823,
playroom.jpg,0,475,9.703698384411015e-05,0.0006480597375067027,0.0006465735904952246,0.007436189596026629,0.33546382204047415,0.005570031345517695,0.2127903089087628,
playroom.jpg,0,480,9.785791189567427e-05,0.0006523783294935165,0.0006457780077580921,0.0074449291639704564,0.33213914453527693,0.005636802970046825,0.2165033956680637,
playroom.jpg,0,485,9.851167372960634e-05,0.0006556160737884444,0.0006474282368686406,0.007455314558591925,0.3331380032273806,0.00563177831170759,0.219133401416122,
playroom.jpg,0,490,9.904459357693459e-05,0.0006579927986280338,0.0006470170122517296,0.007440201417420427,0.33570925686717995,0.005593630911886759,0.21934659003974788,
playroom.jpg,0,495,9.956208440914533e-05,0.0006604529640831688,0.000656154943911389,0.007452274199047109,0.33523501458113664,0.005649261192715535,0.21786938613231552,
playroom.jpg,0,500,9.999066429052535e-05,0.0006621340958398341,0.0006545210088394586,0.00742993147946432,0.33389391813862696,0.005652657548225327,0.21704164551422775,
playroom.jpg,0,505,0.00010032585807700943,0.0006632603507813193,0.000654661357983493,0.007409292608253379,0.32978318996934386,0.005691969848890299,0.2195430643907266,
playroom.jpg,0,510,0.00010053550764294267,0.0006634697656189421,0.0006524401692394339,0.007368804446012423,0.326615184813221,0.0056501158526667886,0.21914448960776,
playroom.jpg,0,515,0.00010075290983759914,0.0006635246323990153,0.0006445300917991597,0.007347998854359886,0.3282717559883195,0.005638302525050639,0.21694552467403413,
playroom.jpg,0,520,0.00010095023761412963,0.0006632653191958379,0.0006537990151174973,0.00730193508430846,0.32383622194434747,0.0056360886722562845,0.21997749063471875,
playroom.jpg,0,525,0.00010111599514426857,0.0006630437287060627,0.0006407978821471021,0.007298977450144546,0.3217702642403343,0.005431159596601547,0.2254798371975831,
playroom.jpg,0,530,0.0001014283896178899,0.0006678674555483165,0.0006192383664066248,0.007335022524413404,0.3190168739338492,0.0052718150535135695,0.20715518265046026,
playroom.jpg,0,535,0.00010171067684198331,0.0006752469195185187,0.0006075823324011302,0.007380527568607298,0.3139133027305535,0.005168873888247867,0.19430779244050805,
playroom.jpg,0,540,0.0001019518301556189,0.0006844353028371447,0.0005936144326034068,0.0074499913484855195,0.3170773664357075,0.0051407074218543895,0.18934673281216172,
playroom.jpg,0,545,0.0001021865729128431,0.0006950804450306911,0.0005745884986680186,0.007561071362739801,0.31506906776506083,0.005082649678295458,0.17939778729330083,
playroom.jpg,0,550,0.0001023694438291139,0.0007073082057435283,0.0005649757086946568,0.0076630337418700425,0.3127548817079621,0.005102850315679125,0.17315897183846102,
playroom.jpg,0,555,0.00010251766299583607,0.0007212836672268368,0.0005653769441682192,0.007820133147903075,0.3148730835376336,0.00519302544171106,0.17669899149489646,
playroom.jpg,0,560,0.00010262771244743096,0.0007365974938794457,0.0005527707620106018,0.007934404432948293,0.3108546515753481,0.0052758722782679495,0.17640457250987246,
playroom.jpg,0,565,0.000102757925223802,0.0007537109289942511,0.0005431307537856071,0.008075171113851825,0.3041506586106256,0.005432528968954498,0.1744816023901268,
playroom.jpg,0,570,0.00010286267743884022,0.0007724835336899989,0.0005415679844744948,0.008252379792772867,0.30632212771621947,0.005663277564540241,0.1737184704853187,
playroom.jpg,0,575,0.0001028515812732589,0.0007926637974267072,0.000556365629725311,0.008454002505424257,0.3042641839458325,0.006031451885621743,0.18780485223254959,
playroom.jpg,0,580,0.00010262684671913788,0.0008136211564459912,0.0005906432581524609,0.008612376062943097,0.3018181452237235,0.006564315004054603,0.20865226997923395,
playroom.jpg,0,585,0.00010203177459386282,0.0008339861292030496,0.0005623707630531288,0.008721991339124791,0.28206591343885934,0.006521429337155541,0.1867686414552997,
playroom.jpg,0,590,0.00010162472743693956,0.0008591729849353577,0.0005762622393379601,0.008971501381080474,0.2860668225111103,0.006876969632245514,0.1836346161367515,
playroom.jpg,0,595,0.0001011281771702838,0.0008866715555567546,0.0005973908095278233,0.009193710562332768,0.2762393546016122,0.007439543743714523,0.19890063618857093,
playroom.jpg,0,600,0.0001005476203955314,0.0009171423368642587,0.000602737520127077,0.00947497543401448,0.27607314274659894,0.007983829816263967,0.21210740803745692,
playroom.jpg,0,605,9.996517621463333e-05,0.0009518344656125894,0.0006255075292941603,0.009715934584111302,0.26568746945005806,0.008717095616849063,0.22386218563082175,
playroom.jpg,0,610,9.923275595562828e-05,0.0009906120160930586,0.0006605699142203833,0.01002379023830119,0.2654170075718437,0.009430030558857614,0.2510248293087588,
playroom.jpg,0,615,9.844027714531471e-05,0.0010360632400961938,0.0006662030009669657,0.010374611452847682,0.25326638913047084,0.01040937377607454,0.25523529331643474,
playroom.jpg,0,620,9.745059076414986e-05,0.0010883567367483272,0.0007249635370466257,0.01087761578972701,0.2475446348544678,0.011611578089529943,0.28081782046274134,
playroom.jpg,0,625,9.646517741202441e-05,0.0011493963139727734,0.0007558561063947247,0.011511049083699418,0.24842491183083473,0.013015340881955152,0.2944400424460024,
playroom.jpg,0,630,9.525228818974589e-05,0.001219997988113815,0.0007904592396080441,0.012061489920860204,0.23518435069271093,0.014518972777717219,0.32534453679579634,
playroom.jpg,0,635,9.41539459087682e-05,0.0013100000280726605,0.0008180281916669952,0.012918805309446689,0.23262798506320728,0.01671592861624532,0.36873417520387114,
playroom.jpg,0,640,9.285468749999999e-05,0.0014218159242833071,0.0008998650180444067,0.014000975637599552,0.23707967948739944,0.019776065214956087,0.4200937066776936,
playroom.jpg,0,645,9.140303609769188e-05,0.0015627399398720997,0.0009614590666806916,0.015095683677909463,0.21469650066451174,0.023666038989370072,0.48382139343172825,
playroom.jpg,0,650,8.966862745098038e-05,0.00175236650427654,0.0010111288611527511,0.016999880672503423,0.21512424270429648,0.029707090237149993,0.5667224123025595,
playroom.jpg,0,655,8.76397143031189e-05,0.0020164397315363004,0.0011776078804779438,0.01945619114153984,0.21394301256138923,0.038320625161570726,0.7090026291142103,
playroom.jpg,0,660,8.540821602852851e-05,0.0024318154932417646,0.0013808188180791472,0.022957714295008896,0.20418689604031007,0.05356726946988035,1.0106613225769512,
playroom.jpg,0,665,8.326971288515406e-05,0.0032390445712853653,0.0016898293032192619,0.03015164657164677,0.19851773956815846,0.0860775080389117,1.4630648364052272,
playroom.jpg,0,670,8.089556962025315e-05,0.005556777561485206,0.003008634086960609,0.05482175254898373,0.3420358803123474,0.20891770137452179,3.984589277562113,
playroom.jpg,0,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,0,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,0,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,0,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,0,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,0,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,0,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,0,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,0,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,0,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,0,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,0,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,0,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,0,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,0,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,0,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,0,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,0,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,0,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,0,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,0,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,0,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,0,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,0,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,0,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,5,0,0.000198788565851654,0.001922138123578084,0.0017621991412545977,0.01739648611500913,1.009245640059212,0.016820698218395734,0.7766361691819615,
playroom.jpg,5,5,0.00019619596940067085,0.001820811558551695,0.0017435087225898607,0.016851993099575746,1.0476037823002764,0.01600527227555127,0.7819321979746668,
playroom.jpg,5,10,0.00019608627617493084,0.0017501978007072067,0.001962067054780747,0.01694071750962191,1.1548988530667526,0.01766042370952915,1.0589148053662205,
playroom.jpg,5,15,0.000195779324016051,0.0016852019064528035,0.0017549378034898877,0.01647432651765259,1.1554900037106963,0.016331095136257655,0.869683268354179,
playroom.jpg,5,20,0.00019348359955855018,0.0016120713620056066,0.0014790573081414824,0.01571383799888146,1.1179195420929613,0.01432637101624244,0.7074924163201215,
playroom.jpg,5,25,0.00019200263028066076,0.0015530135111928003,0.001954176309613558,0.015531741993248825,1.2461379769855947,0.015169549948498767,1.0545406815414775,
playroom.jpg,5,30,0.0001932762740784368,0.001521471688561552,0.0021678116741468637,0.015477229961746013,1.2809106870827258,0.017182510923449124,1.22046907297219,
playroom.jpg,5,35,0.0001935421586411609,0.0014845346772469983,0.0018819362302100616,0.015236328581048468,1.3108592022125647,0.01585213807763447,1.0141612147201169,
playroom.jpg,5,40,0.00019263396009330477,0.001442329730965257,0.0018296935906320466,0.015065715519183771,1.3300789658206775,0.01508637535171622,0.9693509778558006,
playroom.jpg,5,45,0.0001913527028389386,0.0014006402249457674,0.0018555495972793555,0.014686164497482328,1.3496032280196162,0.014687488619541014,1.0153879304499558,
playroom.jpg,5,50,0.00019091788010332903,0.0013677114476122645,0.0019940370159954967,0.01463522090504596,1.427850356393068,0.014972149710988395,1.0446860535034144,
playroom.jpg,5,55,0.00019052130991285403,0.0013384550085499625,0.0021724714978143362,0.014601364891531467,1.4771376438290267,0.014802192211726193,1.1169955798542914,
playroom.jpg,5,60,0.00019084157548236497,0.001320315179357663,0.0025138922046876056,0.014760489905710841,1.5661447277905247,0.015700877269416637,1.3772382277754256,
playroom.jpg,5,65,0.0001927739501067236,0.0013228512763092976,0.003009487881615868,0.015270853517165445,1.773352232407265,0.017292756931467958,1.6693503272872963,
playroom.jpg,5,70,0.00019541223854755425,0.0013356260075532565,0.003209940188064319,0.015903615613102613,1.9531498536930754,0.017881523827648276,1.7549237807647138,
playroom.jpg,5,75,0.00019678317988362857,0.0013417176051765936,0.0032616345859655628,0.01593857393147102,1.9673564989609567,0.017854186266931776,2.0207654860176825,
playroom.jpg,5,80,0.00019724724243758417,0.001347579333633789,0.0030307056319117116,0.01610125212889998,1.9854436156376174,0.018057648043601607,1.7317670552908129,
playroom.jpg,5,85,0.0001982732356521289,0.0013579500636475572,0.0032145007180961705,0.016740163739306653,2.1214886719909316,0.018427528265755052,1.8578597328214985,
playroom.jpg,5,90,0.00019953275277115922,0.0013711744392410075,0.003402765484405908,0.01724094929323234,2.252029954525164,0.01875852460446536,1.9337969774796557,
playroom.jpg,5,95,0.00020105625453226974,0.0013863969713192087,0.0034071640355449835,0.017645672636437792,2.3684628670608485,0.01921633424020417,1.9274778070816596,
playroom.jpg,5,100,0.0002020597974722884,0.0013971461268531046,0.0032950748134477335,0.017628091279761532,2.350751813790059,0.019378345954050327,1.938784040463337,
playroom.jpg,5,105,0.0002033991632566732,0.0014106092346904842,0.003151238530807159,0.01772602618383333,2.331102059920618,0.01966175299269523,2.0179979270501205,
playroom.jpg,5,110,0.00020599597879761042,0.001432461081064287,0.0035774802039377465,0.018452015539710296,2.565273774249026,0.020274140564156676,2.1661265019798104,
playroom.jpg,5,115,0.0002087984644238406,0.0014570646617488772,0.0035341682276114924,0.018921653437154826,2.6185440397755784,0.020657672740769455,2.0987218129750493,
playroom.jpg,5,120,0.00021174722236610375,0.0014838817075373486,0.003945636652668948,0.01936773459294586,2.75358398116015,0.020605185236075758,2.337970997166492,
playroom.jpg,5,125,0.00021707375146759212,0.0015281457551880918,0.0042368876298283465,0.020185408939276527,2.96503791775249,0.020998044606438938,2.2926419533267337,
playroom.jpg,5,130,0.00022337636399737563,0.001577793511174462,0.004198620768997829,0.02080782793436242,2.9725462851970046,0.02125978252253272,2.240242126847919,
playroom.jpg,5,135,0.00022952928105252253,0.0016256988234540895,0.004317325318308779,0.02105229154445835,3.00102009520019,0.02153566119322071,2.3228177876960143,
playroom.jpg,5,140,0.0002354415276770606,0.001671748602435433,0.004433846555163196,0.02146311067775676,3.0897302348518245,0.021446613424187095,2.3627240389669684,
