Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
playroom.jpg,5,495,0.00010229,0.000652236,0.000651627,0.007076441,0.329567925,0.005503169,0.220863532,0
playroom.jpg,5,500,0.000102727,0.000653934,0.000654678,0.007092569,0.326690135,0.005537183,0.224945307,0
playroom.jpg,5,505,0.000103002,0.000654625,0.000655198,0.007060017,0.323094589,0.005536058,0.224351728,0
playroom.jpg,5,510,0.000103161,0.000654757,0.000653685,0.007062616,0.323227447,0.005551389,0.224237683,0
playroom.jpg,5,515,0.000103316,0.000654502,0.000664679,0.007027806,0.328234052,0.005531534,0.227288691,0
playroom.jpg,5,520,0.00010355,0.000654269,0.00065096,0.007004293,0.319073493,0.005568034,0.225130941,0
playroom.jpg,5,525,0.000103613,0.000653271,0.000643078,0.006941204,0.314595341,0.005261773,0.225298018,0
playroom.jpg,5,530,0.000103918,0.000658428,0.000623078,0.006965551,0.312549315,0.00510309,0.205970698,0
playroom.jpg,5,535,0.000104206,0.000666214,0.000595023,0.007060415,0.307400958,0.005043175,0.197409926,0
playroom.jpg,5,540,0.00010439,0.000675264,0.000589667,0.007135475,0.307822766,0.00502895,0.190739174,0
playroom.jpg,5,545,0.00010457,0.000685769,0.000587345,0.007243034,0.314363856,0.004996999,0.185423856,0
playroom.jpg,5,550,0.000104748,0.000697902,0.000559422,0.007345594,0.304894952,0.005043045,0.180835677,0
playroom.jpg,5,555,0.000104847,0.000711328,0.000557778,0.007460799,0.302316242,0.00512557,0.17881354,0
playroom.jpg,5,560,0.000104875,0.000725983,0.00055666,0.007590244,0.304616971,0.005213905,0.182285436,0
playroom.jpg,5,565,0.000104965,0.000742442,0.000555812,0.007721355,0.301105666,0.005374304,0.180111118,0
playroom.jpg,5,570,0.000105005,0.000760358,0.000532106,0.007866068,0.296803979,0.005536067,0.176608904,0
playroom.jpg,5,575,0.000105011,0.000780295,0.000548223,0.008072043,0.293621881,0.005917715,0.189793089,0
playroom.jpg,5,580,0.000104842,0.000801238,0.000571788,0.008327265,0.300847689,0.006468308,0.201782688,0
playroom.jpg,5,585,0.000104218,0.000820948,0.000597312,0.00841777,0.292456934,0.006522602,0.206064816,0
playroom.jpg,5,590,0.000103738,0.000844479,0.000568198,0.008592692,0.278713346,0.00673014,0.186779769,0
playroom.jpg,5,595,0.000103266,0.000871453,0.000604752,0.008834251,0.274137464,0.007354182,0.208779959,0
playroom.jpg,5,600,0.000102646,0.00090061,0.000605874,0.009117856,0.275625138,0.007881965,0.212079646,0
playroom.jpg,5,605,0.000101958,0.000933017,0.000638563,0.009306844,0.268280008,0.00852134,0.227187658,0
playroom.jpg,5,610,0.000101217,0.000969968,0.000662813,0.009562405,0.257954075,0.009310186,0.250257024,0
playroom.jpg,5,615,0.000100366,0.001012121,0.000695734,0.009824489,0.256616815,0.010200781,0.273504932,0
playroom.jpg,5,620,9.94E-05,0.001061663,0.000700029,0.010240423,0.23640812,0.011243068,0.277115889,0
playroom.jpg,5,625,9.84E-05,0.001120108,0.000740937,0.010788434,0.235853316,0.012553875,0.298235132,0
playroom.jpg,5,630,9.73E-05,0.0011886,0.00079872,0.01142934,0.231184846,0.014235185,0.35183366,0
playroom.jpg,5,635,9.61E-05,0.001272098,0.000829679,0.012050194,0.229979768,0.016151815,0.376790119,0
playroom.jpg,5,640,9.48E-05,0.001377665,0.000842569,0.013003825,0.222659019,0.019069975,0.42391661,0
playroom.jpg,5,645,9.33E-05,0.001509409,0.000947848,0.014116565,0.213797075,0.022602941,0.505268118,0
playroom.jpg,5,650,9.17E-05,0.00168741,0.000980186,0.015714267,0.208354211,0.0283487,0.586782362,0
playroom.jpg,5,655,8.96E-05,0.001934641,0.001178315,0.017895449,0.205455867,0.036725858,0.750074811,0
playroom.jpg,5,660,8.72E-05,0.002309259,0.001249717,0.021090944,0.201539051,0.05044845,0.9943993,0
playroom.jpg,5,665,8.48E-05,0.003023783,0.001694633,0.026235034,0.178667351,0.079711518,1.467054552,0
playroom.jpg,5,670,8.21E-05,0.00498515,0.002703809,0.044236837,0.257603098,0.1853963,3.491558195,0
playroom.jpg,5,675,0,0,0,0,0,0,0,0
playroom.jpg,5,680,0,0,0,0,0,0,0,0
playroom.jpg,5,685,0,0,0,0,0,0,0,0
playroom.jpg,5,690,0,0,0,0,0,0,0,0
playroom.jpg,5,695,0,0,0,0,0,0,0,0
playroom.jpg,5,700,0,0,0,0,0,0,0,0
playroom.jpg,5,705,0,0,0,0,0,0,0,0
playroom.jpg,5,710,0,0,0,0,0,0,0,0
playroom.jpg,5,715,0,0,0,0,0,0,0,0
playroom.jpg,5,720,0,0,0,0,0,0,0,0
playroom.jpg,5,725,0,0,0,0,0,0,0,0
playroom.jpg,5,730,0,0,0,0,0,0,0,0
playroom.jpg,5,735,0,0,0,0,0,0,0,0
playroom.jpg,5,740,0,0,0,0,0,0,0,0
playroom.jpg,5,745,0,0,0,0,0,0,0,0
playroom.jpg,5,750,0,0,0,0,0,0,0,0
playroom.jpg,5,755,0,0,0,0,0,0,0,0
playroom.jpg,5,760,0,0,0,0,0,0,0,0
playroom.jpg,5,765,0,0,0,0,0,0,0,0
playroom.jpg,5,770,0,0,0,0,0,0,0,0
playroom.jpg,5,775,0,0,0,0,0,0,0,0
playroom.jpg,5,780,0,0,0,0,0,0,0,0
playroom.jpg,5,785,0,0,0,0,0,0,0,0
playroom.jpg,5,790,0,0,0,0,0,0,0,0
playroom.jpg,5,795,0,0,0,0,0,0,0,0
playroom.jpg,10,0,0.000198708,0.001849542,0.001766689,0.016569836,1.02148396,0.016146756,0.802841657,0
playroom.jpg,10,5,0.000196649,0.001758213,0.001911012,0.016279025,1.063600239,0.015826698,0.89592753,0
playroom.jpg,10,10,0.000196854,0.001693425,0.00192225,0.016131563,1.109609091,0.016884403,0.972197741,0
playroom.jpg,10,15,0.000195942,0.00162618,0.001550038,0.015287898,1.062098207,0.015275196,0.788308981,0
playroom.jpg,10,20,0.000193586,0.001556065,0.001516463,0.014871072,1.118515251,0.013805125,0.738994183,0
playroom.jpg,10,25,0.000192917,0.001505148,0.002001504,0.014805242,1.221878881,0.015270487,1.091397033,0
playroom.jpg,10,30,0.000193914,0.00147273,0.001972194,0.014638192,1.229099624,0.01635179,1.155052032,0
playroom.jpg,10,35,0.000193951,0.00143623,0.001883807,0.014655212,1.329771993,0.015212522,1.032980549,0
playroom.jpg,10,40,0.000193192,0.001396158,0.001785283,0.014538062,1.319316821,0.014366772,0.906026451,0
playroom.jpg,10,45,0.000192233,0.001358056,0.001900683,0.014358379,1.35375842,0.014332664,1.051361354,0
playroom.jpg,10,50,0.000191895,0.0013263,0.001883454,0.014079277,1.315717859,0.014354742,1.022481589,0
playroom.jpg,10,55,0.00019151,0.001298487,0.002071891,0.013954046,1.384901522,0.014348888,1.11612265,0
playroom.jpg,10,60,0.000192283,0.00128507,0.002546656,0.014219633,1.529986295,0.015594841,1.479444644,0
playroom.jpg,10,65,0.000194742,0.001291272,0.003012927,0.014819979,1.749171583,0.016990775,1.757481626,0
playroom.jpg,10,70,0.000196958,0.001297799,0.002667406,0.015011951,1.738607535,0.016839555,1.50641614,0
playroom.jpg,10,75,0.000197764,0.001297684,0.00315463,0.015044629,1.82727662,0.016887314,1.976131173,0
playroom.jpg,10,80,0.000198358,0.001304686,0.003175543,0.015618226,1.994819472,0.017532903,1.856164033,0
playroom.jpg,10,85,0.000199257,0.00131411,0.003176676,0.016124766,2.09404681,0.017876468,1.860174409,0
playroom.jpg,10,90,0.000200455,0.001326988,0.003366261,0.016531485,2.225636324,0.01843458,1.96334718,0
playroom.jpg,10,95,0.000201584,0.001337237,0.003172538,0.016700571,2.262350556,0.018483087,1.851610734,0
playroom.jpg,10,100,0.000202221,0.001344132,0.00311987,0.016825107,2.268141552,0.018769545,1.921959314,0
playroom.jpg,10,105,0.000203316,0.001355097,0.003427349,0.016937282,2.343122816,0.019325918,2.167632744,0
playroom.jpg,10,110,0.00020604,0.001378394,0.003386651,0.01744732,2.400249027,0.019840536,2.166669431,0
playroom.jpg,10,115,0.000208872,0.00140178,0.003584303,0.017796107,2.508471685,0.019925542,2.185701242,0
playroom.jpg,10,120,0.000212541,0.001433248,0.003947739,0.018382533,2.614495076,0.020441495,2.418053229,0
playroom.jpg,10,125,0.000217916,0.001477041,0.003875931,0.018887652,2.671041145,0.020372101,2.295644207,0
playroom.jpg,10,130,0.000224387,0.001525017,0.003955965,0.019397138,2.782529326,0.020424425,2.274829137,0
playroom.jpg,10,135,0.000230767,0.001572041,0.004284365,0.01983863,2.929797482,0.02081891,2.383721371,0
playroom.jpg,10,140,0.000236476,0.0016158,0.004408535,0.020127693,2.968747403,0.020696068,2.390795595,0
playroom.jpg,10,145,0.000242742,0.001661674,0.004372895,0.020569094,3.009206049,0.020676754,2.371827841,0
playroom.jpg,10,150,0.000248395,0.001700331,0.004064817,0.020869433,3.012871413,0.020257317,2.185561746,0
playroom.jpg,10,155,0.000253004,0.001731527,0.004258289,0.021102928,3.111730616,0.020439678,2.303006117,0
playroom.jpg,10,160,0.000256725,0.001756546,0.004219508,0.021165536,3.121774155,0.020092306,2.279398937,0
playroom.jpg,10,165,0.000259406,0.001774692,0.003885432,0.021309985,3.137674456,0.019211078,1.9297173,0
playroom.jpg,10,170,0.000261119,0.001788451,0.003962976,0.021540576,3.181992707,0.019162683,1.932932238,0
playroom.jpg,10,175,0.00026179,0.001797359,0.004006211,0.021887529,3.233012965,0.019487305,1.926689278,0
playroom.jpg,10,180,0.000260638,0.001796054,0.004322925,0.0222254,3.335168908,0.019360862,2.07996848,0
playroom.jpg,10,185,0.000259037,0.001792956,0.004110233,0.02220428,3.304848936,0.018141529,1.814422952,0
playroom.jpg,10,190,0.000259002,0.001797731,0.004140386,0.022452126,3.316072043,0.018369181,1.7977135,0
playroom.jpg,10,195,0.000258462,0.001800103,0.004538737,0.022837487,3.4253787,0.018965585,2.012343828,0
playroom.jpg,10,200,0.000256722,0.0017962,0.004828147,0.023117948,3.530536744,0.018916772,2.081084993,0
playroom.jpg,10,205,0.000254785,0.001790079,0.004945476,0.023204708,3.570930978,0.01873666,2.065972874,0
playroom.jpg,10,210,0.000252675,0.00178274,0.004809147,0.023150228,3.485705221,0.018397149,1.933156156,0
playroom.jpg,10,215,0.000250376,0.00177425,0.004923161,0.023262035,3.477888387,0.018459655,1.981776119,0
playroom.jpg,10,220,0.000247223,0.0017595,0.005069637,0.022853634,3.388056107,0.017875161,2.000723591,0
playroom.jpg,10,225,0.00024427,0.001745243,0.004430279,0.022576242,3.228263036,0.017054226,1.674992404,0
playroom.jpg,10,230,0.000240965,0.001728171,0.004007229,0.022170087,3.100991251,0.016250691,1.466198687,0
playroom.jpg,10,235,0.000236667,0.001704738,0.003891431,0.02179046,2.999080882,0.015871968,1.474373805,0
playroom.jpg,10,240,0.000232024,0.001677788,0.004028302,0.021669384,2.935026074,0.015735761,1.536121773,0
playroom.jpg,10,245,0.000227199,0.001648794,0.00397133,0.021515417,2.867897939,0.015167918,1.402313663,0
playroom.jpg,10,250,0.000222633,0.001620433,0.004014088,0.021578083,2.898617986,0.015526753,1.495595462,0
playroom.jpg,10,255,0.000217625,0.001588549,0.004057481,0.021587306,2.882378087,0.015760829,1.56691402,0
playroom.jpg,10,260,0.000212174,0.001553206,0.00403325,0.021554782,2.922839652,0.015633883,1.527177303,0
playroom.jpg,10,265,0.000206022,0.001513912,0.00399561,0.021394271,2.922340719,0.01539945,1.492045495,0
playroom.jpg,10,270,0.000199586,0.001472579,0.003809633,0.021118626,2.843048662,0.015035182,1.425856308,0
playroom.jpg,10,275,0.000193121,0.001431277,0.003666377,0.020709676,2.743537768,0.014668372,1.368185554,0
playroom.jpg,10,280,0.000186527,0.001389799,0.003426332,0.020313044,2.654434436,0.014298484,1.246227259,0
playroom.jpg,10,285,0.000179491,0.001345039,0.003346367,0.019935894,2.577157012,0.014273478,1.282013673,0
playroom.jpg,10,290,0.000171954,0.001295597,0.003219956,0.019527741,2.488421169,0.014136755,1.269456586,0
playroom.jpg,10,295,0.00016489,0.001247935,0.003285608,0.019183647,2.433943763,0.014691962,1.509080831,0
playroom.jpg,10,300,0.000159496,0.001211393,0.003432542,0.019110025,2.424348086,0.015837015,1.616471015,0
playroom.jpg,10,305,0.000154684,0.001178368,0.003450757,0.018960158,2.365445559,0.016370845,1.636122925,0
playroom.jpg,10,310,0.000149496,0.001142142,0.003290651,0.018643179,2.323787795,0.014886191,1.569581745,0
playroom.jpg,10,315,0.00014608,0.001119586,0.002913688,0.018325697,2.204761822,0.014270206,1.318556496,0
playroom.jpg,10,320,0.00014306,0.00109923,0.00288338,0.017982723,2.101595242,0.014591242,1.376758768,0
playroom.jpg,10,325,0.00013956,0.001074855,0.002845606,0.017723237,2.012522882,0.014999749,1.488909772,0
playroom.jpg,10,330,0.0001355,0.001044789,0.002757519,0.017356497,1.930338086,0.014828895,1.424357082,0
playroom.jpg,10,335,0.000131694,0.001015329,0.002653124,0.016992222,1.839096759,0.014930437,1.427353226,0
playroom.jpg,10,340,0.000127755,0.00098435,0.002559761,0.016511032,1.762603319,0.014892477,1.444204976,0
playroom.jpg,10,345,0.000123977,0.000955023,0.002296666,0.015973708,1.650345657,0.014646728,1.38773329,0
playroom.jpg,10,350,0.000120584,0.000929037,0.002124027,0.01539947,1.52910268,0.014426474,1.341404237,0
playroom.jpg,10,355,0.000117588,0.000905835,0.001984529,0.014850531,1.385604542,0.014316083,1.333167479,0
playroom.jpg,10,360,0.000114937,0.000884424,0.001831377,0.014380161,1.324388973,0.01403414,1.295969036,0
playroom.jpg,10,365,0.00011249,0.000864654,0.001833206,0.013998391,1.265964181,0.013985401,1.282335054,0
playroom.jpg,10,370,0.000110008,0.000843822,0.001797563,0.013509916,1.202861067,0.013937175,1.292366182,0
playroom.jpg,10,375,0.000107727,0.000824332,0.001644704,0.013032651,1.137780639,0.013841118,1.278327902,0
playroom.jpg,10,380,0.000105792,0.000806578,0.001560914,0.012452192,1.059231051,0.013605363,1.242044692,0
playroom.jpg,10,385,0.000104295,0.000792081,0.001442517,0.011889429,0.975784486,0.01326433,1.180670091,0
playroom.jpg,10,390,0.0001032,0.000780995,0.001402148,0.011417942,0.908489102,0.013104753,1.141010372,0
playroom.jpg,10,395,0.000102202,0.000769422,0.001354099,0.010914218,0.853490412,0.012952784,1.119329538,0
playroom.jpg,10,400,0.000101265,0.000756632,0.001298004,0.010215028,0.75027331,0.012568574,1.076268179,0
playroom.jpg,10,405,0.000100903,0.000746673,0.001224919,0.009664725,0.6817432,0.012134072,0.972849202,0
playroom.jpg,10,410,0.00010105,0.0007383,0.001223037,0.009225944,0.630979243,0.011916088,0.941215588,0
playroom.jpg,10,415,0.00010128,0.000728262,0.001254645,0.008796574,0.578284858,0.01160541,0.90661199,0
playroom.jpg,10,420,0.000101252,0.000716375,0.001223364,0.008388082,0.509578607,0.011188572,0.881674432,0
playroom.jpg,10,425,0.000101329,0.000705146,0.00117863,0.008288316,0.484801648,0.010926353,0.847932829,0
playroom.jpg,10,430,0.000101187,0.000691064,0.00118736,0.008187387,0.471321967,0.010444789,0.78331758,0
playroom.jpg,10,435,0.000100667,0.000672618,0.001189883,0.008020645,0.448012443,0.010025075,0.739371267,0
playroom.jpg,10,440,9.96E-05,0.000647792,0.001157071,0.007802019,0.442255255,0.009286523,0.671720561,0
playroom.jpg,10,445,9.83E-05,0.000622653,0.000919675,0.007161402,0.384582989,0.007559935,0.499657795,0
playroom.jpg,10,450,9.82E-05,0.000614151,0.000706949,0.006741433,0.337808656,0.005824536,0.283608503,0
playroom.jpg,10,455,9.88E-05,0.000615736,0.000668303,0.006695534,0.325401624,0.005538182,0.253787229,0
playroom.jpg,10,460,9.96E-05,0.000619271,0.000635815,0.006651253,0.315159477,0.005257585,0.222215299,0
playroom.jpg,10,465,0.00010064,0.000624604,0.000632921,0.006692317,0.32311666,0.005223794,0.219090798,0
playroom.jpg,10,470,0.000101732,0.000629856,0.000632921,0.006686271,0.314887032,0.005297052,0.220666184,0
playroom.jpg,10,475,0.000102688,0.000634535,0.000640792,0.006696352,0.318268118,0.005343237,0.223255454,0
playroom.jpg,10,480,0.000103499,0.000638559,0.000645594,0.006755182,0.321621194,0.005390121,0.224607922,0
playroom.jpg,10,485,0.000104109,0.000641499,0.000651325,0.006777421,0.320129106,0.005419593,0.226304478,0
playroom.jpg,10,490,0.000104603,0.00064376,0.000650225,0.006793695,0.322160594,0.005448616,0.228545857,0
playroom.jpg,10,495,0.000104974,0.000645124,0.00065664,0.006765798,0.320068504,0.00540573,0.230444564,0
playroom.jpg,10,500,0.000105346,0.000646376,0.000656235,0.00674824,0.321925164,0.005434658,0.229499194,0
playroom.jpg,10,505,0.0001056,0.00064687,0.00064804,0.006720685,0.314385237,0.005431248,0.228949623,0
playroom.jpg,10,510,0.000105775,0.000647216,0.00065921,0.006744695,0.321388224,0.005470167,0.23582268,0
playroom.jpg,10,515,0.00010589,0.000646842,0.000655362,0.006706179,0.312545875,0.005466754,0.233504798,0
playroom.jpg,10,520,0.000106034,0.000646176,0.000651347,0.006667397,0.310457023,0.005446985,0.229879011,0
playroom.jpg,10,525,0.000106093,0.000645036,0.0006407,0.006631742,0.303821162,0.005142397,0.227394123,0
playroom.jpg,10,530,0.000106369,0.000650395,0.000621544,0.006674139,0.3058931,0.005021905,0.212056371,0
playroom.jpg,10,535,0.000106591,0.000657676,0.000597643,0.006705918,0.3038396,0.004892929,0.197541989,0
playroom.jpg,10,540,0.000106805,0.000667046,0.000591803,0.006798285,0.303049744,0.004963183,0.198343201,0
playroom.jpg,10,545,0.00010692,0.000677393,0.000569595,0.00688609,0.298321402,0.00490614,0.186422143,0
playroom.jpg,10,550,0.000107065,0.000689193,0.000559181,0.006987463,0.29619933,0.004968082,0.185312584,0
playroom.jpg,10,555,0.000107118,0.000702184,0.000557003,0.007084761,0.293045766,0.005044276,0.186123608,0
playroom.jpg,10,560,0.000107111,0.000716603,0.000549943,0.007231274,0.290983866,0.00514043,0.182352888,0
playroom.jpg,10,565,0.000107164,0.000732627,0.000538751,0.007374022,0.290522183,0.005295065,0.182749133,0
playroom.jpg,10,570,0.000107175,0.000750161,0.000541616,0.007530676,0.286162015,0.00550007,0.187401333,0
playroom.jpg,10,575,0.000107152,0.00076954,0.000548281,0.007716256,0.291017548,0.005786584,0.191719763,0
playroom.jpg,10,580,0.000106978,0.00079028,0.000569948,0.007959022,0.297015926,0.006258013,0.201743344,0
playroom.jpg,10,585,0.000106436,0.000810118,0.000591957,0.008081288,0.281881347,0.006526603,0.216294027,0
playroom.jpg,10,590,0.000105877,0.000832656,0.000582177,0.00828658,0.279423135,0.006647967,0.197932263,0
playroom.jpg,10,595,0.000105427,0.000859015,0.000602252,0.008509363,0.273510068,0.007267921,0.213966438,0
playroom.jpg,10,600,0.000104785,0.000886997,0.000609277,0.00874912,0.269469316,0.007755462,0.219694185,0
playroom.jpg,10,605,0.000104099,0.000918717,0.000633173,0.009012538,0.265964594,0.008455888,0.238080774,0
playroom.jpg,10,610,0.000103311,0.000954016,0.000671681,0.009278042,0.263675538,0.009203694,0.263356525,0
playroom.jpg,10,615,0.00010238,0.00099385,0.000696691,0.009541137,0.252388837,0.010087309,0.281656763,0
playroom.jpg,10,620,0.000101295,0.001039785,0.000753263,0.009805785,0.249962646,0.010997297,0.30480617,0
playroom.jpg,10,625,0.000100364,0.001095284,0.000733848,0.01021036,0.232308249,0.012274634,0.312725241,0
playroom.jpg,10,630,9.92E-05,0.001160804,0.0007736,0.010731421,0.225554339,0.013874027,0.353952125,0
playroom.jpg,10,635,9.80E-05,0.001240904,0.000804011,0.011446398,0.222389571,0.015755709,0.38786097,0
playroom.jpg,10,640,9.67E-05,0.001341122,0.000867117,0.01225246,0.222206449,0.018401834,0.445315454,0
playroom.jpg,10,645,9.53E-05,0.001467481,0.000948538,0.013249236,0.206541654,0.022000376,0.533040251,0
playroom.jpg,10,650,9.37E-05,0.001633352,0.000965685,0.014599052,0.1928062,0.027087291,0.572610316,0
playroom.jpg,10,655,9.16E-05,0.001865542,0.001126292,0.016517849,0.193492521,0.034911383,0.729203404,0
playroom.jpg,10,660,8.91E-05,0.002214909,0.001318852,0.018999688,0.187938638,0.047840196,1.016492463,0
playroom.jpg,10,665,8.66E-05,0.002868576,0.001617938,0.024183712,0.158275829,0.07546596,1.485230461,0
playroom.jpg,10,670,8.36E-05,0.004616427,0.002725095,0.038827804,0.234499679,0.170732097,3.47796005,0
playroom.jpg,10,675,0,0,0,0,0,0,0,0
playroom.jpg,10,680,0,0,0,0,0,0,0,0
playroom.jpg,10,685,0,0,0,0,0,0,0,0
playroom.jpg,10,690,0,0,0,0,0,0,0,0
playroom.jpg,10,695,0,0,0,0,0,0,0,0
playroom.jpg,10,700,0,0,0,0,0,0,0,0
playroom.jpg,10,705,0,0,0,0,0,0,0,0
playroom.jpg,10,710,0,0,0,0,0,0,0,0
playroom.jpg,10,715,0,0,0,0,0,0,0,0
playroom.jpg,10,720,0,0,0,0,0,0,0,0
playroom.jpg,10,725,0,0,0,0,0,0,0,0
playroom.jpg,10,730,0,0,0,0,0,0,0,0
playroom.jpg,10,735,0,0,0,0,0,0,0,0
playroom.jpg,10,740,0,0,0,0,0,0,0,0
playroom.jpg,10,745,0,0,0,0,0,0,0,0
playroom.jpg,10,750,0,0,0,0,0,0,0,0
playroom.jpg,10,755,0,0,0,0,0,0,0,0
playroom.jpg,10,760,0,0,0,0,0,0,0,0
