Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
quarry.jpg,0,490,0.0001606057586345607,0.001472771373992316,0.054291119170798374,0.028672734920699952,18.296127946109802,0.030010536428311405,15.994292058740376,
quarry.jpg,0,495,0.00015548536615027687,0.0014527573432116846,0.05191230615713971,0.02811432309970859,17.1273635682952,0.02979004236063065,15.366010417758066,
quarry.jpg,0,500,0.00014979284655178865,0.0014273480738414396,0.04873754213916593,0.02751853245478107,16.47021299884069,0.029497776985150406,14.899009257336312,
quarry.jpg,0,505,0.0001439628391146535,0.0014012757176873236,0.04680936225573995,0.02710498556550952,15.770666224483682,0.029351320897959814,14.511283939841839,
quarry.jpg,0,510,0.00013783001679202215,0.0013726097579385697,0.04506610677912924,0.026595479774551817,15.096718788872673,0.029212220230016097,14.258656777043937,
quarry.jpg,0,515,0.00013416298364765756,0.0013618500882708127,0.045422881708237405,0.026989081387671678,14.916652154092315,0.030873486770735595,14.921924964451431,
quarry.jpg,0,520,0.00013284161194057774,0.0013696278892274003,0.04592317538119346,0.027706715002957478,14.698481179420693,0.032038450902344515,15.085156878544465,
quarry.jpg,0,525,0.0001330701477770293,0.0013869555674208484,0.04569309192339829,0.02853158599156011,14.513096839699125,0.03212617837448946,15.503869152170422,
quarry.jpg,0,530,0.000130393801361433,0.0013822084185229641,0.045018949679622146,0.028574265482116987,14.241901113916528,0.03208182865515597,15.190618857843209,
quarry.jpg,0,535,0.00012676310120288847,0.001377253221902014,0.04355613341151457,0.028891615424298443,13.714844512143424,0.03274154646327907,15.52129443746266,
quarry.jpg,0,540,0.00012267152802526333,0.001369801217745912,0.0419162162510119,0.02830816859915477,12.65599811779589,0.033141219486934825,14.831818547932263,
quarry.jpg,0,545,0.00011866467866756392,0.0013660040660516647,0.04042026663712962,0.02789773764005546,11.676716064044719,0.033457693865950086,14.743843164118559,
quarry.jpg,0,550,0.000115169144778481,0.0013664524486252207,0.03698066242615935,0.027842758315097294,10.474852452234563,0.03447682780342019,14.531622719894257,
quarry.jpg,0,555,0.00011105564677843524,0.001366194661797667,0.035009125346050295,0.027802115466864393,9.930739052942604,0.035166312957964074,14.46344505681072,
quarry.jpg,0,560,0.00010631510759508136,0.0013664365148416185,0.03325299419010581,0.028280726936294666,9.375612445079287,0.03597848840392044,14.296770133084664,
quarry.jpg,0,565,0.0001001586887835703,0.0013572645748962402,0.0321377367872974,0.028225515092380336,9.079320617172419,0.036311701328269816,13.87078660138601,
quarry.jpg,0,570,9.516171662639687e-05,0.001357921062799419,0.029343752679321176,0.028264630557763563,8.195305692113198,0.036936421440493084,13.31275334261869,
quarry.jpg,0,575,9.058552199627856e-05,0.0013608425967077814,0.026222311144762603,0.028673412424287777,7.533278977447174,0.03707151633535997,12.467787557512288,
quarry.jpg,0,580,8.531520854491085e-05,0.0013616129969426611,0.023822898441251506,0.02917698042935088,6.977953153403566,0.03772491217421802,11.769802073404568,
quarry.jpg,0,585,7.937672382671479e-05,0.0013477371920796158,0.02269882481228473,0.030094753472246164,6.711584979004427,0.03713290242482958,11.38789773654661,
quarry.jpg,0,590,7.564533618798786e-05,0.0013491469105972528,0.017855811413914062,0.03075189155807913,5.863602718251155,0.032259780365888696,7.952118842075566,
quarry.jpg,0,595,7.742760851419032e-05,0.0014336455579030804,0.018659709871982233,0.03280171640222108,6.371633381802992,0.034179835661083034,8.43500907667579,
quarry.jpg,0,600,7.892915675951085e-05,0.0015168676353746885,0.01923919622955623,0.03402441026159715,5.974270266187494,0.03577164455289162,8.514971362147916,
quarry.jpg,0,605,8.148159593334981e-05,0.001622527168086141,0.01895594720223754,0.036987744168477776,6.138098973241586,0.038177178160815915,8.783818737813526,
quarry.jpg,0,610,8.367980428259682e-05,0.0017436370810811742,0.020025092802389653,0.039753116938502926,6.4410160957263365,0.04060742327894855,8.857097328308445,
quarry.jpg,0,615,8.565655294980774e-05,0.0018747259651118577,0.020900058302166815,0.04307037059820962,6.679203340928124,0.043891242086853396,9.096434593056921,
quarry.jpg,0,620,8.709438845234028e-05,0.0020257999608074362,0.022683162474138582,0.04569926309766187,6.667328820148201,0.048365881811870584,9.759340464894867,
quarry.jpg,0,625,8.953327895727827e-05,0.002229824264203152,0.023960291777041193,0.05002735743598281,7.35506376628641,0.05401417668373671,10.390193800282724,
quarry.jpg,0,630,9.337400860772817e-05,0.0024975783998959053,0.0250767471086948,0.054706615302660765,7.6755248312020905,0.06167867332393682,11.497770768880898,
quarry.jpg,0,635,9.938750554668085e-05,0.002856644139508957,0.02660613973553426,0.06305973419283786,8.5766458952793,0.07021561671593309,12.113728818214188,
quarry.jpg,0,640,0.00010718807318513744,0.0033410702558063637,0.028781833975982486,0.0741079192855487,9.30710527030417,0.0812189793417619,12.567256968783298,
quarry.jpg,0,645,0.00011806688137412777,0.004024885649716878,0.03247073067831303,0.08996658786187878,11.118495399562214,0.0957985276367762,14.920986581094045,
quarry.jpg,0,650,0.00013372993916316528,0.004967590853621065,0.03495561320688576,0.10974958805011527,11.75722544229256,0.12225791982138964,16.738017157870804,
quarry.jpg,0,655,0.0001420482060185185,0.006059471478664482,0.0426965578831959,0.13508012565070596,12.71352437812532,0.1583949335265236,21.0528913071178,
quarry.jpg,0,660,0.0001511727102102102,0.007831760497381669,0.053152113035994986,0.18278606140818923,13.629292016982683,0.22282224902551115,25.84388498906238,
quarry.jpg,0,665,0.00015385231967787115,0.010938497571685362,0.06243062780228557,0.2823427600365686,16.106681621495827,0.34514121476535514,38.18975877295095,
quarry.jpg,0,670,0.00012893264767932486,0.017607400392722957,0.09995514121051628,0.5321047200520368,18.148356114876194,0.6801954772129997,51.920355024527616,
quarry.jpg,0,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,0,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,0,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,0,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,0,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,0,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,0,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,0,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,0,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,0,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,0,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,0,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,0,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,0,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,0,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,0,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,0,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,0,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,0,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,0,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,0,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,0,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,0,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,0,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,0,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,5,0,0.00047264525546195454,0.004548775196462547,0.01066496101852324,0.03598673400015491,4.033833738625431,0.037573960557035685,4.769034530697484,
quarry.jpg,5,5,0.00047127446997025503,0.0043589347674148566,0.010063708396318333,0.03463179426002273,4.0040093650287,0.03503665603670519,4.571929642918944,
quarry.jpg,5,10,0.00047005327296923696,0.004190149882856086,0.009458282074235274,0.03333898964304114,3.99439282504092,0.032502818541933355,4.092425542630564,
quarry.jpg,5,15,0.0004686260117771548,0.004037932753437558,0.009168506614424825,0.03225647414922547,4.039864061259448,0.030322721150549625,3.946671988270231,
quarry.jpg,5,20,0.00046698580228985955,0.0038992561853203778,0.008628323968648911,0.031168840284974422,3.978159681693512,0.02820508639726748,3.648056239846691,
quarry.jpg,5,25,0.0004649669803391316,0.0037716323155002744,0.008442159822844408,0.030000458972806766,3.8810682076495833,0.02641000096814603,3.4765363510220912,
quarry.jpg,5,30,0.000462906738786493,0.003656067148707482,0.008254299028264285,0.029044318035396956,3.8066791264351094,0.02504579668516451,3.3151869272026024,
quarry.jpg,5,35,0.00046088802495602456,0.0035514825282243413,0.007935419174725705,0.0282038662619673,3.8003814036912065,0.023949510953449105,3.1993669407282757,
quarry.jpg,5,40,0.00045882097229227076,0.0034562494206997136,0.007900853241360915,0.027384406220189447,3.7544706339274105,0.022904983300312036,3.0583940594343386,
quarry.jpg,5,45,0.00045577511165214934,0.0033669930281543165,0.007732512289995547,0.026639701708384148,3.701928397421644,0.022191765049720848,3.0771972221204114,
quarry.jpg,5,50,0.0004496312441731733,0.003272783153660308,0.008118608227538598,0.025992892726924552,3.652691158283441,0.021371152975682622,3.3511020487091843,
quarry.jpg,5,55,0.0004426660781026969,0.0031838023981920916,0.008459532065988281,0.025634805879417237,3.719618035298642,0.0211423314186079,3.570382251075029,
quarry.jpg,5,60,0.0004352419475143158,0.0031004290147150816,0.008719529357779594,0.025115129373826126,3.643169352640487,0.022038007692459737,4.052590401144429,
quarry.jpg,5,65,0.00042654119730522945,0.003019161228484717,0.009547748052726089,0.0246328225970326,3.6613177757159225,0.022934114288946417,5.062519674185572,
quarry.jpg,5,70,0.0004173864886435,0.0029428742127784674,0.010090527171361255,0.024094783200655757,3.7017627487024223,0.023801816367919088,5.6803128889509455,
quarry.jpg,5,75,0.00040684873161193414,0.002873867626607111,0.011642019362922272,0.023697646532914413,3.715628955082213,0.026193564999551836,7.955579749779143,
quarry.jpg,5,80,0.00039498257644428325,0.0028119501954069234,0.010679956450622429,0.023038731371250166,3.580979219682734,0.02692932241538367,6.444063046606121,
quarry.jpg,5,85,0.0003833962215977761,0.002754244547148308,0.010527933768976734,0.022552962558632372,3.515559982712282,0.02681058571160198,6.468066718991601,
quarry.jpg,5,90,0.00037128257752339517,0.002693629968352897,0.010743156065152125,0.022250706824886588,3.5141474446770786,0.02724527954072429,6.677951734780207,
quarry.jpg,5,95,0.0003583877186280603,0.0026259881191270044,0.011232052377468773,0.021855036181358367,3.5524254130856976,0.027633562652667813,7.038452670298239,
quarry.jpg,5,100,0.00034414481724161743,0.0025506170484219616,0.011544622014471435,0.02134616834502464,3.5737347631430483,0.027351592522412555,7.278778240357057,
quarry.jpg,5,105,0.0003299070222124382,0.0024760475328353946,0.011404758705938446,0.021010835657246357,3.5729634237317107,0.027109592900472344,7.216714067062244,
quarry.jpg,5,110,0.0003162675558548292,0.0024023557378639944,0.012227501568353132,0.020588389846028527,3.56551544593056,0.0278110555970829,7.816843108264173,
quarry.jpg,5,115,0.0003021671535619325,0.002323375532628822,0.012599078158637849,0.02014167332905881,3.586224782609006,0.028231830103046886,8.048974409462037,
quarry.jpg,5,120,0.000287753978253738,0.0022399230809779813,0.013251226921201979,0.01981513683394927,3.6298993884754167,0.028523407401532218,8.486606433472993,
quarry.jpg,5,125,0.0002729378992713836,0.0021529963485576956,0.013365107415073891,0.019293953934101403,3.6054520831203063,0.02851016490600664,8.41379108039719,
quarry.jpg,5,130,0.00025807748152560525,0.0020606869365343795,0.013070877879338985,0.018602376225381356,3.5366526900216617,0.027926693098110484,8.346392526598908,
quarry.jpg,5,135,0.00024510884030007937,0.001979087046800411,0.01392405662943368,0.018074819066190094,3.4779616707617214,0.02866478860861341,8.825867660744501,
quarry.jpg,5,140,0.00023240177060671987,0.0018919987025773045,0.014659525611815705,0.017679290675850497,3.5657888305991245,0.029115665900407456,9.449002542483433,
quarry.jpg,5,145,0.00022131751765426983,0.0018118608079413236,0.015951301134680063,0.017249275302742565,3.724971907505252,0.029689952164821565,10.168641857453641,
quarry.jpg,5,150,0.00021316908797783073,0.0017483818390076895,0.01732052303944519,0.017271346206777987,3.8615419071759347,0.030524631223356826,10.353979387333053,
quarry.jpg,5,155,0.000205015246555475,0.0016807156259884184,0.019737865652675168,0.01764966489449785,4.380908373975252,0.030319645051760737,10.987756289543453,
quarry.jpg,5,160,0.00019883485768672953,0.0016277609258874752,0.02353780078191323,0.01899866562386207,5.535978912204926,0.030918675453641596,12.128153532964228,
quarry.jpg,5,165,0.0001952621952588142,0.001591849320424723,0.025681369610841026,0.019724298601420876,5.893910016274348,0.03162485788251368,12.795194626118919,
