Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
quarry.jpg,45,665,0.000131037,0.006550421,0.057959298,0.148585397,11.69131009,0.263023446,41.79253799,1
quarry.jpg,45,670,4.23E-05,0.004052143,0.018651239,0.114543426,3.475347195,0.14447207,10.38544985,1
quarry.jpg,45,675,0,0,0,0,0,0,0,1
quarry.jpg,45,680,0,0,0,0,0,0,0,1
quarry.jpg,45,685,0,0,0,0,0,0,0,1
quarry.jpg,45,690,0,0,0,0,0,0,0,1
quarry.jpg,45,695,0,0,0,0,0,0,0,1
quarry.jpg,45,700,0,0,0,0,0,0,0,1
quarry.jpg,45,705,0,0,0,0,0,0,0,1
quarry.jpg,45,710,0,0,0,0,0,0,0,1
quarry.jpg,45,715,0,0,0,0,0,0,0,1
quarry.jpg,45,720,0,0,0,0,0,0,0,1
quarry.jpg,45,725,0,0,0,0,0,0,0,1
quarry.jpg,45,730,0,0,0,0,0,0,0,1
quarry.jpg,45,735,0,0,0,0,0,0,0,1
quarry.jpg,45,740,0,0,0,0,0,0,0,1
quarry.jpg,45,745,0,0,0,0,0,0,0,1
quarry.jpg,45,750,0,0,0,0,0,0,0,1
quarry.jpg,45,755,0,0,0,0,0,0,0,1
quarry.jpg,45,760,0,0,0,0,0,0,0,1
quarry.jpg,45,765,0,0,0,0,0,0,0,1
quarry.jpg,45,770,0,0,0,0,0,0,0,1
quarry.jpg,45,775,0,0,0,0,0,0,0,1
quarry.jpg,45,780,0,0,0,0,0,0,0,1
quarry.jpg,45,785,0,0,0,0,0,0,0,1
quarry.jpg,45,790,0,0,0,0,0,0,0,1
quarry.jpg,45,795,0,0,0,0,0,0,0,1
quarry.jpg,50,0,0.000472856,0.00354529,0.009156483,0.02335565,2.933449024,0.030017645,4.652791795,1
quarry.jpg,50,5,0.000471828,0.003404516,0.008727421,0.022403179,2.906241775,0.027618401,4.464995699,1
quarry.jpg,50,10,0.000471007,0.003279419,0.008143221,0.021455032,2.86684754,0.025858419,4.221323909,1
quarry.jpg,50,15,0.000469905,0.00316499,0.007682113,0.020706165,2.810943031,0.0240195,3.921645895,1
quarry.jpg,50,20,0.000468497,0.003059606,0.007182944,0.02004916,2.777001366,0.022363929,3.575222256,1
quarry.jpg,50,25,0.000466693,0.002961462,0.006967835,0.019327656,2.721386077,0.02076881,3.365798871,1
quarry.jpg,50,30,0.00046478,0.002871584,0.006706669,0.018716281,2.685999862,0.01959389,3.186436061,1
quarry.jpg,50,35,0.00046288,0.002789481,0.006431927,0.018193788,2.655091648,0.018645172,3.03767785,1
quarry.jpg,50,40,0.0004609,0.002713708,0.006274266,0.017690141,2.60351754,0.017711443,2.886482406,1
quarry.jpg,50,45,0.000459012,0.002644502,0.006131104,0.017244989,2.597508182,0.017068539,2.792355634,1
quarry.jpg,50,50,0.000455904,0.002578483,0.00621511,0.016748407,2.559666784,0.016716508,2.985886295,1
quarry.jpg,50,55,0.000448042,0.002503088,0.006087558,0.016170333,2.458884147,0.015650477,3.181108854,1
quarry.jpg,50,60,0.000439118,0.0024302,0.006591985,0.015887343,2.586009311,0.015897991,3.59046016,1
quarry.jpg,50,65,0.000430402,0.002364998,0.007612812,0.015794295,2.612870893,0.016968556,4.476847507,1
quarry.jpg,50,70,0.000421331,0.002306885,0.008640157,0.015769532,2.734855517,0.018209592,5.578412726,1
quarry.jpg,50,75,0.000410523,0.002255285,0.010309697,0.015619943,2.826073488,0.020165293,7.563702278,1
quarry.jpg,50,80,0.000398297,0.002208905,0.009831563,0.015385493,2.812818882,0.021043923,6.367535711,1
quarry.jpg,50,85,0.000386341,0.002162048,0.009814732,0.015142131,2.769469868,0.021066814,6.347769119,1
quarry.jpg,50,90,0.000373946,0.002113131,0.009785653,0.01486086,2.721269513,0.020824625,6.356765128,1
quarry.jpg,50,95,0.000361303,0.002063685,0.009821942,0.014649537,2.728751976,0.020679126,6.336990637,1
quarry.jpg,50,100,0.000348471,0.00201276,0.009875948,0.01443692,2.712271433,0.020976998,6.45192318,1
quarry.jpg,50,105,0.000334593,0.001956541,0.009966878,0.014167973,2.674402541,0.020808918,6.508766175,1
quarry.jpg,50,110,0.000320943,0.001900895,0.011088392,0.014151307,2.903784588,0.020907948,7.020107507,1
quarry.jpg,50,115,0.000308762,0.001849085,0.012454582,0.014260829,3.15861546,0.021504758,7.497215487,1
quarry.jpg,50,120,0.000297278,0.001796372,0.013517106,0.014434605,3.381049321,0.02204476,7.877695654,1
quarry.jpg,50,125,0.000285927,0.001741474,0.014897713,0.014498788,3.635755622,0.02236807,8.302268488,1
quarry.jpg,50,130,0.000275617,0.001689018,0.016426906,0.014689517,4.060827826,0.022859125,8.833544753,1
quarry.jpg,50,135,0.000266637,0.001640642,0.018198677,0.014797619,4.480458146,0.023446224,9.651600887,1
quarry.jpg,50,140,0.000257566,0.001590364,0.019669173,0.014947572,4.92406624,0.023514687,10.11915155,1
quarry.jpg,50,145,0.000249751,0.001543819,0.021812449,0.015124975,5.425551277,0.023933367,10.7358481,1
quarry.jpg,50,150,0.000243366,0.001504544,0.023430643,0.015294726,5.817101389,0.024411967,11.30058496,1
quarry.jpg,50,155,0.00023737,0.00146566,0.025907458,0.015342097,6.136795143,0.024693358,11.92773852,1
quarry.jpg,50,160,0.000230962,0.001424568,0.028353217,0.015424889,6.613614659,0.024544469,12.44293448,1
quarry.jpg,50,165,0.000224885,0.001386389,0.031372524,0.015601806,7.293922365,0.024743823,13.05108318,1
quarry.jpg,50,170,0.000218728,0.001348304,0.03490806,0.016105041,8.178745423,0.024754097,13.63280788,1
quarry.jpg,50,175,0.000212899,0.001312804,0.038830019,0.016712838,9.434250502,0.02482514,14.39092099,1
quarry.jpg,50,180,0.000208708,0.001283965,0.041677459,0.016949066,10.08612783,0.024957421,14.82624417,1
quarry.jpg,50,185,0.000205672,0.001261437,0.04417844,0.017194522,10.65870377,0.024672987,14.94612044,1
quarry.jpg,50,190,0.000203484,0.001244189,0.04620382,0.017275427,11.31615897,0.024088766,15.26156244,1
quarry.jpg,50,195,0.000203391,0.001238843,0.048350841,0.017289363,11.71223058,0.022809145,15.42754694,1
quarry.jpg,50,200,0.000207336,0.001255455,0.050154136,0.01778467,12.69297853,0.021041669,14.15352961,1
quarry.jpg,50,205,0.000212489,0.001279955,0.0535958,0.018274032,13.55236262,0.020975124,14.55280603,1
quarry.jpg,50,210,0.000216395,0.001299441,0.057281947,0.018690787,14.24177318,0.020767231,15.09315164,1
quarry.jpg,50,215,0.000220664,0.001320149,0.060805013,0.019250106,15.29753612,0.020826498,15.47399661,1
quarry.jpg,50,220,0.000224505,0.001339207,0.065219721,0.019751081,16.19734096,0.020997149,16.12296016,1
quarry.jpg,50,225,0.000228923,0.00135946,0.068199909,0.020190851,17.05380037,0.021365593,16.70689722,1
quarry.jpg,50,230,0.000232703,0.001377328,0.070823669,0.020680404,17.90131844,0.02160041,17.03532553,1
quarry.jpg,50,235,0.000235121,0.001388799,0.073604383,0.020845283,18.49993973,0.021464901,17.41550915,1
quarry.jpg,50,240,0.000238258,0.001402417,0.075816624,0.021300029,19.32078531,0.021738573,17.77635615,1
quarry.jpg,50,245,0.000241676,0.001416455,0.079087967,0.021577381,20.11360886,0.02173506,18.04741183,1
quarry.jpg,50,250,0.000244912,0.00143071,0.082342864,0.021879449,21.00273795,0.021950686,18.70631138,1
quarry.jpg,50,255,0.00024838,0.001445258,0.084463863,0.022269222,21.69132293,0.022413838,19.19766774,1
quarry.jpg,50,260,0.000251794,0.001458634,0.08736778,0.022350602,22.40473643,0.022772325,19.66989284,1
quarry.jpg,50,265,0.000254727,0.001469782,0.089560423,0.022792742,23.47281212,0.022602051,19.52501873,1
quarry.jpg,50,270,0.000257499,0.001481989,0.092763345,0.023198497,24.8745244,0.022961299,20.10971919,1
quarry.jpg,50,275,0.000258548,0.001486565,0.094119753,0.023754575,26.07142624,0.022669733,20.06887335,1
quarry.jpg,50,280,0.000259347,0.001490093,0.09604768,0.024069597,27.12245682,0.022820905,20.40517327,1
quarry.jpg,50,285,0.000259503,0.001491714,0.097622178,0.024318592,27.43985994,0.022244554,19.6862777,1
quarry.jpg,50,290,0.000259023,0.001489302,0.097959004,0.024494981,28.14562863,0.022103677,19.92978022,1
quarry.jpg,50,295,0.00025782,0.001486,0.099143334,0.024645431,28.94047272,0.021832907,20.10364352,1
quarry.jpg,50,300,0.000257232,0.001486796,0.101102826,0.025054889,30.08986153,0.022197548,20.30587099,1
quarry.jpg,50,305,0.00025622,0.001484475,0.102048082,0.025416238,30.88568782,0.022100379,20.10647591,1
quarry.jpg,50,310,0.000256372,0.001488331,0.102648106,0.02592715,32.01056644,0.022357393,20.35430193,1
quarry.jpg,50,315,0.000255824,0.001488425,0.103670164,0.026345036,33.04081682,0.022115541,20.3587366,1
quarry.jpg,50,320,0.000256036,0.001489617,0.103299551,0.026483039,33.00525146,0.022258663,20.2035242,1
quarry.jpg,50,325,0.000255319,0.001486622,0.102710652,0.026320922,33.02764976,0.022336748,20.72305844,1
quarry.jpg,50,330,0.000254231,0.001481962,0.102694182,0.026176052,33.07622526,0.022202639,20.72389849,1
quarry.jpg,50,335,0.000252849,0.001475436,0.101677705,0.026161927,32.99969466,0.021899502,20.27329772,1
quarry.jpg,50,340,0.000251251,0.001468059,0.100331092,0.026344656,33.13709784,0.021929409,20.16438298,1
quarry.jpg,50,345,0.000249419,0.001458588,0.099579941,0.026025784,32.3596458,0.021817893,19.96988182,1
quarry.jpg,50,350,0.000247361,0.001448269,0.097521454,0.025872409,32.24728803,0.02149314,19.59300234,1
quarry.jpg,50,355,0.00024467,0.001435661,0.094803919,0.025771239,31.94210227,0.021109633,19.160466,1
quarry.jpg,50,360,0.000243181,0.001429192,0.094345058,0.025798571,31.89947963,0.021146537,18.93921967,1
quarry.jpg,50,365,0.000241842,0.001422645,0.093344112,0.025657413,31.38277068,0.021263953,18.86509002,1
quarry.jpg,50,370,0.000240024,0.001414015,0.093060349,0.025722203,31.43847929,0.021283519,18.75367006,1
quarry.jpg,50,375,0.000238662,0.001406414,0.091549098,0.025714152,31.04518341,0.021788218,18.81327092,1
quarry.jpg,50,380,0.000237186,0.001397886,0.090787338,0.025431256,30.65552369,0.021639144,18.74568636,1
quarry.jpg,50,385,0.000234569,0.001385055,0.088491252,0.025394273,30.19361504,0.021288419,18.25863384,1
quarry.jpg,50,390,0.000232097,0.001372294,0.086604551,0.025297444,30.08210831,0.021372451,18.23965735,1
quarry.jpg,50,395,0.000229352,0.001359253,0.084632035,0.025090795,29.43832214,0.021110048,17.97008366,1
quarry.jpg,50,400,0.000227612,0.001350264,0.08340088,0.025141398,29.11793289,0.021506414,18.13426227,1
quarry.jpg,50,405,0.000225538,0.001340859,0.08264344,0.025268123,29.07877017,0.021924427,18.33686234,1
quarry.jpg,50,410,0.000223781,0.001332105,0.081537426,0.025108413,28.82744235,0.021836341,18.14364732,1
quarry.jpg,50,415,0.00022191,0.001322992,0.079775677,0.025106097,28.17810151,0.021612639,17.90657319,1
quarry.jpg,50,420,0.000221582,0.001320824,0.078240596,0.025038258,27.44526693,0.021989026,17.82640443,1
quarry.jpg,50,425,0.000221596,0.001319261,0.077266248,0.024690448,26.28438728,0.022206691,17.69602111,1
quarry.jpg,50,430,0.000222052,0.001320948,0.076544635,0.024821875,26.03987546,0.022354132,18.01585914,1
quarry.jpg,50,435,0.000221514,0.001317659,0.074610048,0.0246695,25.65197003,0.02223286,17.92112649,1
quarry.jpg,50,440,0.000220437,0.001316071,0.074502761,0.024627407,25.2312463,0.023151674,18.58154899,1
quarry.jpg,50,445,0.000218284,0.001307596,0.073807474,0.024156029,24.0849229,0.023475607,18.95435413,1
quarry.jpg,50,450,0.000217529,0.001307029,0.073113911,0.023730937,22.9132343,0.024684304,19.53008471,1
quarry.jpg,50,455,0.000214207,0.001296668,0.0708964,0.023113363,21.65017377,0.024789975,19.83870568,1
quarry.jpg,50,460,0.000209393,0.001280852,0.068212332,0.022636625,20.58332308,0.024446196,19.2896065,1
quarry.jpg,50,465,0.000204727,0.001267907,0.066186152,0.022381299,19.83768737,0.024258558,18.76429152,1
quarry.jpg,50,470,0.000200191,0.00125557,0.064411075,0.02229628,19.35070468,0.024109115,18.31990353,1
quarry.jpg,50,475,0.000196606,0.001246548,0.06285999,0.022351295,19.19444913,0.024200518,18.083904,1
quarry.jpg,50,480,0.000193491,0.001238177,0.06111188,0.021948622,18.4180822,0.023984929,17.78725815,1
quarry.jpg,50,485,0.000190727,0.001232865,0.059986318,0.021658482,17.96071332,0.023776101,17.55113831,1
quarry.jpg,50,490,0.000188361,0.001229499,0.059488798,0.021576204,17.53450139,0.024153414,17.76928626,1
quarry.jpg,50,495,0.000185249,0.001222903,0.059023138,0.021426056,17.2038345,0.024078163,17.82217494,1
quarry.jpg,50,500,0.000183689,0.001221755,0.057908308,0.021418427,16.8348341,0.024592189,17.91931798,1
quarry.jpg,50,505,0.000182652,0.001223354,0.056831514,0.021505174,16.55858049,0.025026199,18.35712331,1
quarry.jpg,50,510,0.000183192,0.001231561,0.056815293,0.021411888,16.00776707,0.025790177,18.66727358,1
quarry.jpg,50,515,0.000184622,0.001245223,0.056199339,0.021607568,15.77797024,0.026272093,18.68948139,1
quarry.jpg,50,520,0.000184173,0.001251011,0.05557672,0.021858605,15.75237695,0.026217977,18.48373982,1
quarry.jpg,50,525,0.000182592,0.001251523,0.054253641,0.021913945,15.385508,0.025922532,18.29329241,1
quarry.jpg,50,530,0.000183165,0.001267314,0.053069115,0.022205531,15.30326341,0.025931853,18.31416728,1
quarry.jpg,50,535,0.000182842,0.001284161,0.052715671,0.022286991,14.7725794,0.026034079,17.97212341,1
quarry.jpg,50,540,0.000182289,0.001303723,0.05151887,0.022312318,14.27452421,0.026477606,18.05012954,1
quarry.jpg,50,545,0.000181744,0.001327113,0.05189069,0.022647316,14.42212609,0.027113407,18.16561843,1
quarry.jpg,50,550,0.000180775,0.001350625,0.051737524,0.023093475,14.08572387,0.028118547,18.42128078,1
quarry.jpg,50,555,0.000178499,0.001369844,0.0503804,0.023410528,13.4961229,0.028884168,18.74395578,1
quarry.jpg,50,560,0.000176124,0.001391476,0.048370407,0.023570544,12.74448276,0.029516997,18.44669967,1
quarry.jpg,50,565,0.000173556,0.001415789,0.047546434,0.023887634,12.4917629,0.030735121,18.94854891,1
quarry.jpg,50,570,0.00016927,0.001436381,0.046816713,0.024724577,12.56535592,0.031302818,18.74210575,1
quarry.jpg,50,575,0.000166079,0.001464596,0.045656535,0.025472447,12.44423326,0.032372315,18.53660119,1
quarry.jpg,50,580,0.000161368,0.001484534,0.043725513,0.026072288,11.81301491,0.032978816,18.11908148,1
quarry.jpg,50,585,0.000155971,0.001498985,0.042531322,0.026597016,11.28244835,0.03349741,17.51553342,1
quarry.jpg,50,590,0.000150973,0.001515952,0.03916629,0.027315601,10.81099703,0.032958012,16.12825038,1
quarry.jpg,50,595,0.00014841,0.001557782,0.038080791,0.028496527,10.8251528,0.034018356,15.87025941,1
quarry.jpg,50,600,0.000146567,0.001607569,0.035229793,0.029480092,10.45028427,0.033675266,15.1594841,1
quarry.jpg,50,605,0.000149369,0.001695408,0.035030342,0.03056545,10.35906268,0.03510001,14.68074229,1
quarry.jpg,50,610,0.000153332,0.001802554,0.035334494,0.032540998,10.39877275,0.037917259,15.17073607,1
quarry.jpg,50,615,0.000155955,0.001916536,0.035853441,0.034566941,10.44257019,0.039756868,14.96365514,1
quarry.jpg,50,620,0.000159989,0.002056044,0.036149771,0.037226258,11.05693393,0.042661609,15.57316633,1
quarry.jpg,50,625,0.000163436,0.002216787,0.037483635,0.040957134,11.41558055,0.046593942,16.00966058,1
quarry.jpg,50,630,0.000167503,0.002414455,0.03998344,0.044364286,12.01912854,0.051294514,17.02737235,1
quarry.jpg,50,635,0.000171594,0.002649364,0.040693383,0.049087585,11.68960871,0.058675968,18.65410116,1
quarry.jpg,50,640,0.000176439,0.002944967,0.044101222,0.055881923,12.100511,0.068113589,20.08447039,1
quarry.jpg,50,645,0.000182727,0.003322033,0.049926443,0.064092859,13.34059375,0.076715345,22.2811515,1
quarry.jpg,50,650,0.000197778,0.003951857,0.05357493,0.075897923,14.12484102,0.09452769,24.0474816,1
quarry.jpg,50,655,0.000206045,0.004771224,0.057892945,0.093581415,14.51540692,0.125464148,27.36155603,1
quarry.jpg,50,660,0.000186547,0.005588127,0.063926546,0.108660222,12.9944389,0.175275233,32.78988003,1
quarry.jpg,50,665,0.000114308,0.005621882,0.062591267,0.127994485,12.02053695,0.214790053,43.30609362,1
quarry.jpg,50,670,5.02E-05,0.004903922,0.018340218,0.138738553,4.028675221,0.192928684,16.57753608,1
quarry.jpg,50,675,0,0,0,0,0,0,0,1
quarry.jpg,50,680,0,0,0,0,0,0,0,1
quarry.jpg,50,685,0,0,0,0,0,0,0,1
quarry.jpg,50,690,0,0,0,0,0,0,0,1
quarry.jpg,50,695,0,0,0,0,0,0,0,1
quarry.jpg,50,700,0,0,0,0,0,0,0,1
quarry.jpg,50,705,0,0,0,0,0,0,0,1
quarry.jpg,50,710,0,0,0,0,0,0,0,1
quarry.jpg,50,715,0,0,0,0,0,0,0,1
quarry.jpg,50,720,0,0,0,0,0,0,0,1
quarry.jpg,50,725,0,0,0,0,0,0,0,1
quarry.jpg,50,730,0,0,0,0,0,0,0,1
quarry.jpg,50,735,0,0,0,0,0,0,0,1
quarry.jpg,50,740,0,0,0,0,0,0,0,1
quarry.jpg,50,745,0,0,0,0,0,0,0,1
quarry.jpg,50,750,0,0,0,0,0,0,0,1
quarry.jpg,50,755,0,0,0,0,0,0,0,1
quarry.jpg,50,760,0,0,0,0,0,0,0,1
quarry.jpg,50,765,0,0,0,0,0,0,0,1
quarry.jpg,50,770,0,0,0,0,0,0,0,1
quarry.jpg,50,775,0,0,0,0,0,0,0,1
quarry.jpg,50,780,0,0,0,0,0,0,0,1
quarry.jpg,50,785,0,0,0,0,0,0,0,1
quarry.jpg,50,790,0,0,0,0,0,0,0,1
quarry.jpg,50,795,0,0,0,0,0,0,0,1
quarry.jpg,55,0,0.000472791,0.003485761,0.009366252,0.022756433,2.997337509,0.02964314,4.721712946,1
quarry.jpg,55,5,0.000471794,0.003346604,0.008771153,0.021863313,2.945541608,0.027081067,4.399037715,1
quarry.jpg,55,10,0.000471063,0.003223529,0.008421833,0.02107485,2.936898172,0.02552139,4.286945267,1
quarry.jpg,55,15,0.000470047,0.003110827,0.007823602,0.020240373,2.8547947,0.023617606,3.938429742,1
quarry.jpg,55,20,0.000468598,0.003006371,0.00720459,0.019443761,2.728566145,0.021923671,3.572524403,1
quarry.jpg,55,25,0.000466826,0.002909596,0.006984665,0.018739845,2.68633857,0.020425798,3.37430976,1
quarry.jpg,55,30,0.000465014,0.002821328,0.006700844,0.01818886,2.662471623,0.019296686,3.187101711,1
quarry.jpg,55,35,0.000463132,0.002740243,0.006436904,0.017681549,2.637439911,0.01829521,3.016079779,1
quarry.jpg,55,40,0.000461176,0.002665459,0.006314588,0.01721879,2.626590624,0.01738941,2.880559818,1
quarry.jpg,55,45,0.000459269,0.002596928,0.006148222,0.016760423,2.59536593,0.016707434,2.78207418,1
quarry.jpg,55,50,0.000456739,0.002532966,0.006055327,0.016277411,2.531975421,0.016477182,2.964941819,1
quarry.jpg,55,55,0.000449248,0.002460482,0.006462766,0.015898647,2.656717418,0.015543966,3.34350516,1
quarry.jpg,55,60,0.000440518,0.002391126,0.006791284,0.015671058,2.661886295,0.015716785,3.585123064,1
quarry.jpg,55,65,0.000432242,0.002329364,0.007633326,0.015432722,2.678912311,0.016913326,4.404717619,1
quarry.jpg,55,70,0.000422632,0.002272142,0.00866091,0.015306484,2.740522811,0.017672354,5.44531103,1
quarry.jpg,55,75,0.000411908,0.002222405,0.010297948,0.015281952,2.872851689,0.019657007,7.454028508,1
quarry.jpg,55,80,0.000399768,0.002177601,0.00990587,0.015089579,2.819939403,0.020659927,6.286667967,1
quarry.jpg,55,85,0.000387501,0.002130569,0.009844911,0.0148717,2.770014955,0.020773478,6.26422963,1
quarry.jpg,55,90,0.000374715,0.00208075,0.010057072,0.014613097,2.79086558,0.020480264,6.325017494,1
quarry.jpg,55,95,0.00036201,0.002031923,0.009880646,0.014387153,2.77676047,0.020321749,6.310589483,1
quarry.jpg,55,100,0.000349242,0.001982087,0.009913947,0.014120229,2.669062241,0.020444494,6.376626785,1
quarry.jpg,55,105,0.000335664,0.001928146,0.010463897,0.013916883,2.700943874,0.020542001,6.644237976,1
quarry.jpg,55,110,0.000322404,0.001874234,0.011493915,0.01394131,2.960532841,0.020620156,6.97456648,1
quarry.jpg,55,115,0.00031095,0.001824832,0.012635462,0.014080799,3.170858282,0.021326562,7.58437372,1
quarry.jpg,55,120,0.000299635,0.001773548,0.013847186,0.014259057,3.404987031,0.021746904,7.951479814,1
quarry.jpg,55,125,0.000288635,0.001721115,0.015150561,0.014311549,3.676852761,0.022030574,8.317218568,1
quarry.jpg,55,130,0.000278867,0.001671801,0.016714224,0.01444339,4.117014355,0.022589246,8.897113215,1
quarry.jpg,55,135,0.000269766,0.001623979,0.018392972,0.014667274,4.60007321,0.023017462,9.491158709,1
quarry.jpg,55,140,0.000260796,0.001575214,0.020227921,0.014805542,5.018843067,0.023201617,10.17521954,1
quarry.jpg,55,145,0.000252778,0.001529151,0.022396383,0.014864218,5.478446262,0.023609547,10.8256042,1
quarry.jpg,55,150,0.000245619,0.001487008,0.0239257,0.01499734,5.872349144,0.023859193,11.26111109,1
quarry.jpg,55,155,0.000239235,0.001447456,0.026316796,0.015147458,6.34172554,0.02428818,12.09625039,1
quarry.jpg,55,160,0.000232552,0.001406185,0.029183827,0.015292557,6.810605787,0.024262077,12.75391186,1
quarry.jpg,55,165,0.000226243,0.001367062,0.032188193,0.015478127,7.337204786,0.024415808,13.36893208,1
quarry.jpg,55,170,0.00022003,0.001329422,0.035192491,0.01595154,8.320899403,0.024390294,13.98341107,1
