Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
FOUNTAIN.jpg,0,670,0.000123282,0.009428078,0.008020158,0.087444403,0.851823014,0.346255168,10.41966801,1
FOUNTAIN.jpg,0,675,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,0,680,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,0,685,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,0,690,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,0,695,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,0,700,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,0,705,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,0,710,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,0,715,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,0,720,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,0,725,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,0,730,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,0,735,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,0,740,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,0,745,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,0,750,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,0,755,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,0,760,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,0,765,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,0,770,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,0,775,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,0,780,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,0,785,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,0,790,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,0,795,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,5,0,0.000386088,0.003852151,0.007734275,0.033611696,3.355839835,0.031288258,2.946843718,1
FOUNTAIN.jpg,5,5,0.000382194,0.003673359,0.007144856,0.032282848,3.376424192,0.029397502,2.788490154,1
FOUNTAIN.jpg,5,10,0.000378291,0.003512052,0.006730488,0.031389994,3.435662798,0.027462237,2.636849223,1
FOUNTAIN.jpg,5,15,0.000374661,0.003369087,0.006744356,0.030761098,3.551770351,0.025984318,2.658819942,1
FOUNTAIN.jpg,5,20,0.000372564,0.00324748,0.006718284,0.03029624,3.629841094,0.025446042,2.726635365,1
FOUNTAIN.jpg,5,25,0.000370879,0.003139068,0.006484079,0.029389535,3.566727461,0.024395526,2.58721046,1
FOUNTAIN.jpg,5,30,0.000368816,0.003038472,0.006208128,0.028393435,3.509308723,0.023359851,2.488799092,1
FOUNTAIN.jpg,5,35,0.000366318,0.002945389,0.006022598,0.027568022,3.512042439,0.022557537,2.491093563,1
FOUNTAIN.jpg,5,40,0.000363807,0.002859612,0.005899782,0.026804774,3.462021407,0.021944472,2.42561858,1
FOUNTAIN.jpg,5,45,0.000361289,0.002781124,0.005825613,0.026073206,3.459420044,0.021577454,2.479784888,1
FOUNTAIN.jpg,5,50,0.000358562,0.002708604,0.005850043,0.025279394,3.347654681,0.021364097,2.564099545,1
FOUNTAIN.jpg,5,55,0.000355583,0.00264161,0.005889871,0.0246705,3.324680768,0.021048387,2.596859471,1
FOUNTAIN.jpg,5,60,0.000352611,0.002581258,0.006133969,0.024410903,3.420570972,0.02104403,2.668596326,1
FOUNTAIN.jpg,5,65,0.000350068,0.002529323,0.006632924,0.02452055,3.599498974,0.021352263,2.922739075,1
FOUNTAIN.jpg,5,70,0.000347514,0.002484947,0.006905862,0.024486761,3.504666695,0.022037804,3.260092468,1
FOUNTAIN.jpg,5,75,0.00034463,0.002450266,0.007844797,0.024260396,3.490318909,0.023744763,4.55862433,1
FOUNTAIN.jpg,5,80,0.000341164,0.002424543,0.007448896,0.024057593,3.44906134,0.025015173,3.817158962,1
FOUNTAIN.jpg,5,85,0.000337525,0.002397221,0.007403623,0.023880561,3.405242373,0.025200529,3.865544684,1
FOUNTAIN.jpg,5,90,0.000333767,0.002368647,0.0074074,0.023651718,3.338596708,0.025414006,3.929216552,1
FOUNTAIN.jpg,5,95,0.000330001,0.002339184,0.007422185,0.023437699,3.299346839,0.025580397,3.969462344,1
FOUNTAIN.jpg,5,100,0.000326202,0.002308792,0.00742643,0.023277075,3.302902909,0.025683214,3.99780663,1
FOUNTAIN.jpg,5,105,0.000322366,0.002277426,0.007427938,0.022997899,3.224590252,0.025771274,4.037046397,1
FOUNTAIN.jpg,5,110,0.00031856,0.002245448,0.007433066,0.022774672,3.189500676,0.025867739,4.076248758,1
FOUNTAIN.jpg,5,115,0.000314768,0.002212914,0.007354378,0.022528769,3.12050735,0.025976036,4.09322734,1
FOUNTAIN.jpg,5,120,0.000310993,0.002179887,0.007369136,0.022232097,3.021326811,0.025616826,4.089575238,1
FOUNTAIN.jpg,5,125,0.000307823,0.002149771,0.007192818,0.021660248,2.837086958,0.025368464,3.991585974,1
FOUNTAIN.jpg,5,130,0.000305241,0.002122855,0.007107879,0.021264758,2.866392913,0.025386194,3.997606716,1
FOUNTAIN.jpg,5,135,0.000302943,0.002097503,0.007042281,0.020190446,2.684736865,0.024902886,3.965830293,1
FOUNTAIN.jpg,5,140,0.000301909,0.002080523,0.005867935,0.01878544,2.386719426,0.020959845,3.284285201,1
FOUNTAIN.jpg,5,145,0.000304965,0.002090236,0.004781226,0.017173518,1.920592212,0.019581486,2.671334767,1
FOUNTAIN.jpg,5,150,0.000308963,0.002106778,0.00423875,0.016216532,1.719391968,0.017911189,2.266682908,1
FOUNTAIN.jpg,5,155,0.000314004,0.002130251,0.004046879,0.016352303,1.655154278,0.017779692,2.008274715,1
FOUNTAIN.jpg,5,160,0.000316933,0.002145573,0.004731735,0.016678531,1.708994435,0.018134176,2.02967035,1
FOUNTAIN.jpg,5,165,0.000318223,0.002153885,0.004804457,0.016679893,1.780477942,0.017912136,2.131251508,1
FOUNTAIN.jpg,5,170,0.000319869,0.002164581,0.004411527,0.016669171,1.730955,0.017565372,1.920004301,1
FOUNTAIN.jpg,5,175,0.000321805,0.002177045,0.00441851,0.016834316,1.727025403,0.017726302,1.855846935,1
FOUNTAIN.jpg,5,180,0.000323191,0.002186328,0.004670241,0.017102599,1.788499216,0.017933442,1.919765696,1
FOUNTAIN.jpg,5,185,0.000324069,0.002192416,0.004766171,0.01724945,1.847968815,0.017940935,1.979292833,1
FOUNTAIN.jpg,5,190,0.000324783,0.002197363,0.004718949,0.017313025,1.847618862,0.017935164,1.937954164,1
FOUNTAIN.jpg,5,195,0.000325328,0.002201173,0.004662427,0.017364925,1.854712755,0.017812245,1.881882905,1
FOUNTAIN.jpg,5,200,0.000325838,0.002204597,0.004747407,0.017528907,1.899758021,0.017889228,1.931089918,1
FOUNTAIN.jpg,5,205,0.000326038,0.002206095,0.00475172,0.017544028,1.906434825,0.017698247,1.92382962,1
FOUNTAIN.jpg,5,210,0.000326259,0.0022078,0.004637925,0.017480568,1.911046356,0.017292675,1.846495853,1
FOUNTAIN.jpg,5,215,0.0003266,0.002210279,0.004520036,0.017468989,1.886055833,0.01738219,1.814935354,1
FOUNTAIN.jpg,5,220,0.000326403,0.002209628,0.004507146,0.017403505,1.863591031,0.017385429,1.759363996,1
FOUNTAIN.jpg,5,225,0.000325868,0.002206745,0.00477963,0.017517529,1.926662721,0.017871557,1.931587616,1
FOUNTAIN.jpg,5,230,0.000324815,0.002200345,0.004831496,0.017571049,1.948341926,0.017994026,1.941626515,1
FOUNTAIN.jpg,5,235,0.000323654,0.002193046,0.004845904,0.01759706,1.937148079,0.018040489,1.930850064,1
FOUNTAIN.jpg,5,240,0.000322433,0.002185173,0.004858626,0.017583936,1.926342007,0.018017536,1.937400892,1
FOUNTAIN.jpg,5,245,0.000321184,0.002177063,0.004817534,0.017607863,1.94038823,0.017948131,1.908700141,1
FOUNTAIN.jpg,5,250,0.000319195,0.002165733,0.004695881,0.017698733,1.970645352,0.01762644,1.853331404,1
FOUNTAIN.jpg,5,255,0.000316828,0.002152849,0.004744942,0.017781338,1.963216013,0.017530213,1.848843845,1
FOUNTAIN.jpg,5,260,0.0003139,0.002137364,0.004645917,0.017884436,1.995373446,0.017236837,1.770602585,1
FOUNTAIN.jpg,5,265,0.000310404,0.002119533,0.004554547,0.018007651,2.020144754,0.017135394,1.734301721,1
FOUNTAIN.jpg,5,270,0.000306217,0.002098901,0.004493693,0.018165125,2.089449821,0.016983267,1.737096416,1
FOUNTAIN.jpg,5,275,0.000301739,0.002076831,0.004460277,0.018337722,2.118236498,0.0168094,1.740336633,1
FOUNTAIN.jpg,5,280,0.000297293,0.002053959,0.004525691,0.018560453,2.124760019,0.016937713,1.839726575,1
FOUNTAIN.jpg,5,285,0.000294224,0.002035635,0.004694068,0.018851944,2.237310998,0.017905982,1.966899068,1
FOUNTAIN.jpg,5,290,0.000290728,0.002015961,0.004726045,0.018972333,2.244452134,0.017910355,1.967844648,1
FOUNTAIN.jpg,5,295,0.000287234,0.001995304,0.004727628,0.019002335,2.266071435,0.017906846,2.002713004,1
FOUNTAIN.jpg,5,300,0.000284475,0.001977201,0.004781028,0.019022277,2.289124128,0.018265581,2.061046143,1
FOUNTAIN.jpg,5,305,0.000281964,0.001960308,0.00479952,0.01904358,2.328258106,0.018347727,2.044857446,1
FOUNTAIN.jpg,5,310,0.000279339,0.001942765,0.004744757,0.019013324,2.318733293,0.018310602,2.045192935,1
FOUNTAIN.jpg,5,315,0.000276271,0.001923417,0.004605057,0.019024285,2.303978676,0.018115902,1.974223455,1
FOUNTAIN.jpg,5,320,0.000272348,0.001900585,0.004502629,0.018978711,2.293344191,0.017863215,1.94035838,1
FOUNTAIN.jpg,5,325,0.000267854,0.001874838,0.004378019,0.018937178,2.317535286,0.017668596,1.872966906,1
FOUNTAIN.jpg,5,330,0.000261884,0.001843559,0.004273887,0.018935272,2.313776459,0.017265495,1.806364666,1
FOUNTAIN.jpg,5,335,0.000255239,0.0018097,0.004180133,0.018957699,2.357536033,0.017052577,1.775596539,1
FOUNTAIN.jpg,5,340,0.000247604,0.001771965,0.004056368,0.018876373,2.33979888,0.016771028,1.72238659,1
FOUNTAIN.jpg,5,345,0.000239774,0.001732734,0.004012978,0.018820492,2.356665698,0.016765442,1.760093346,1
FOUNTAIN.jpg,5,350,0.000231734,0.001691256,0.003843018,0.018646068,2.315346645,0.016786834,1.760927084,1
FOUNTAIN.jpg,5,355,0.00022355,0.001648744,0.003793783,0.018473751,2.312596147,0.017027351,1.842441713,1
FOUNTAIN.jpg,5,360,0.000215876,0.00160682,0.003870228,0.018326146,2.322731605,0.017150162,1.867270472,1
FOUNTAIN.jpg,5,365,0.000209382,0.001566976,0.003942615,0.018396312,2.353176607,0.017455619,1.941992086,1
FOUNTAIN.jpg,5,370,0.000203472,0.001527746,0.003914222,0.018342753,2.31798746,0.017587879,1.956383241,1
FOUNTAIN.jpg,5,375,0.000197463,0.001487142,0.003786998,0.018235673,2.299284028,0.017557228,1.96034056,1
FOUNTAIN.jpg,5,380,0.000190908,0.001444043,0.003709821,0.01796937,2.242677471,0.01753356,1.958812191,1
FOUNTAIN.jpg,5,385,0.000184221,0.001399699,0.003691198,0.017971847,2.293157379,0.017549285,1.979769415,1
