Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
FOUNTAIN.jpg,0,125,0.00030491048542508607,0.002214652257722084,0.00745933909776917,0.022480722635307555,3.0082572219032717,0.026149502998874294,3.96472345556013,
FOUNTAIN.jpg,0,130,0.00030269251632427784,0.0021888253362655225,0.006967363123364617,0.021370009660346828,2.7937656794902286,0.025847989781306136,3.9053409126108036,
FOUNTAIN.jpg,0,135,0.0003010448929333183,0.002166357696836129,0.00665591115427348,0.02019606762368629,2.467681361987011,0.024844988595490433,3.9508154974097365,
FOUNTAIN.jpg,0,140,0.0003019935477005688,0.0021625394051927745,0.0053277250576429505,0.018996921885590008,2.2543732056220187,0.020224647105049325,2.639223204901129,
FOUNTAIN.jpg,0,145,0.00030692155857094745,0.002185198053511121,0.004761851968060114,0.018205357266057997,2.0426718700488595,0.019089679183805955,2.4217718813405344,
FOUNTAIN.jpg,0,150,0.00031240400973843734,0.0022112023957466588,0.004225553552564882,0.017788193317015585,1.8128062401460594,0.018323255658380912,2.057139850675215,
FOUNTAIN.jpg,0,155,0.00031662874873709024,0.0022323738006679535,0.004865778063683038,0.0180500886822897,1.894170711719801,0.018831786905709157,2.146303903586456,
FOUNTAIN.jpg,0,160,0.00031795863198810055,0.002241040845733243,0.005024001792392871,0.018155440056059055,1.938286704777005,0.018798706647552326,2.131021742316519,
FOUNTAIN.jpg,0,165,0.00031926824764256845,0.0022498217972984924,0.004647765954993422,0.01798686357936323,1.8298137701330504,0.01813606666790267,1.874018667053335,
FOUNTAIN.jpg,0,170,0.0003213286853577309,0.002263727344452658,0.004597542786744608,0.01816477929683918,1.8579522669601438,0.018129096064128065,1.8352496848442514,
FOUNTAIN.jpg,0,175,0.00032318433734657983,0.002276338386348931,0.004832351332550812,0.01850736173389275,1.95745693039618,0.018611222654701186,1.958365554630461,
FOUNTAIN.jpg,0,180,0.00032417867997867075,0.002283577608716517,0.005019477425670179,0.018600978673847003,1.9637025850147893,0.018749613899275454,1.993979149464069,
FOUNTAIN.jpg,0,185,0.0003248881213983685,0.0022889178495284494,0.004927602145824776,0.01864110900419055,1.9673228014033612,0.018557017473041382,1.8986384851735434,
FOUNTAIN.jpg,0,190,0.00032561101187135157,0.0022941996564652973,0.004964541709435815,0.018670344777477053,1.9785159060014168,0.01844744007770713,1.903267365892498,
FOUNTAIN.jpg,0,195,0.00032625616416891173,0.0022989085690087417,0.004968827781141583,0.01879487784941924,2.000639253957811,0.018642041302972538,1.9228800994528428,
FOUNTAIN.jpg,0,200,0.00032648669828618475,0.0023008330783126593,0.005081391787212822,0.018868392700684668,2.0375667841884915,0.018599632666746642,1.9733902263258996,
FOUNTAIN.jpg,0,205,0.00032668659655178873,0.0023025032073719157,0.00500231266698683,0.01876619521982973,2.0317166395596526,0.01819867074069153,1.9074776540853833,
FOUNTAIN.jpg,0,210,0.0003272017622268372,0.0023062568737766097,0.004823118354277392,0.018783324419100737,1.9935772167133585,0.017942464642354463,1.788838926672238,
FOUNTAIN.jpg,0,215,0.00032761696578917815,0.002309311070055963,0.004964398839923843,0.018912987896411385,2.031679797297562,0.01801698354202243,1.8841643042978427,
FOUNTAIN.jpg,0,220,0.00032771535815184847,0.0023101425380586413,0.004972258166230309,0.019063677838492225,2.056036148418553,0.018458366322885816,1.8779208000715129,
FOUNTAIN.jpg,0,225,0.0003268627371463852,0.002304572213187762,0.005062285052626213,0.01896453761217803,2.0345821314860055,0.018451825731626428,1.9131686905964675,
FOUNTAIN.jpg,0,230,0.00032574203735406365,0.0022972947865106067,0.005045265836944018,0.018873952887998306,2.030272557682933,0.018497710312967625,1.91716822976434,
FOUNTAIN.jpg,0,235,0.0003244499078543631,0.002288777353568511,0.0050534506107422356,0.018800931253315962,2.027985324741387,0.01849273426493891,1.9164262894672284,
FOUNTAIN.jpg,0,240,0.0003231345658396946,0.0022799452290008376,0.005053816776900517,0.018765554364072637,2.033078618548247,0.018448491220497562,1.9179788323334002,
FOUNTAIN.jpg,0,245,0.00032180112352192785,0.002270978524584895,0.005032320646942408,0.018793627193474816,2.0714677504282406,0.018365679869533767,1.892458063392872,
FOUNTAIN.jpg,0,250,0.0003196614669866037,0.002258445033698799,0.004927574822745182,0.018906493651444384,2.091057002024763,0.018010951920177976,1.8266131601431923,
FOUNTAIN.jpg,0,255,0.0003171157180811255,0.0022440211348645936,0.004957992257497886,0.018997821070397422,2.078887654639766,0.01789730905349157,1.8243018551260624,
FOUNTAIN.jpg,0,260,0.0003141024196415207,0.002227373496632854,0.0048524770606030755,0.019129321150284193,2.0933582823998687,0.017647316108321348,1.7629525015487535,
FOUNTAIN.jpg,0,265,0.0003105441899135609,0.0022081061078237352,0.004760138531745245,0.019305937901290465,2.116545387457712,0.017518862101037817,1.7100341431027457,
FOUNTAIN.jpg,0,270,0.00030631833323978443,0.002186040009276331,0.004679807715770248,0.019608764956081333,2.2174161617136487,0.01747579473128816,1.7074902665519136,
FOUNTAIN.jpg,0,275,0.0003013201770880108,0.0021607053034188237,0.004787862836302763,0.01977671532488467,2.3135986066468317,0.01728051064038655,1.7224934686777598,
FOUNTAIN.jpg,0,280,0.0002962703602099236,0.0021340488296884338,0.004760539234523317,0.019820842373598782,2.3110083212672587,0.017583852148429495,1.8205852774867366,
FOUNTAIN.jpg,0,285,0.00029258736131380035,0.0021114824907256993,0.0049332080473595795,0.019890104314800223,2.3522770370295394,0.01847563965278766,1.9539394768955078,
FOUNTAIN.jpg,0,290,0.0002889444368825775,0.002089815783292145,0.004884483712871275,0.02000636048873611,2.3646121818855566,0.018633694832470137,1.9755780575928417,
FOUNTAIN.jpg,0,295,0.00028523687556129324,0.0020677411082752335,0.004855985346312495,0.020103752311447953,2.375981506237281,0.01862875505009099,1.9870504558428546,
FOUNTAIN.jpg,0,300,0.00028215686929351894,0.002047247519489646,0.0049376226630816105,0.020112369505873515,2.4032030929789685,0.018923724196903708,2.0569749410642117,
FOUNTAIN.jpg,0,305,0.00027954762292321507,0.00202896983500332,0.00497404367816091,0.020150251088660354,2.447066303228978,0.019169198014097766,2.0820231816698267,
FOUNTAIN.jpg,0,310,0.0002769290242385121,0.0020105379730174814,0.004930468117484038,0.02013803893672276,2.438508070663202,0.019151166654957717,2.080424517755576,
FOUNTAIN.jpg,0,315,0.00027403105635383923,0.0019908933514044755,0.004823540615333068,0.02011054619402563,2.4181588543783628,0.019012563834735555,2.027096720696336,
FOUNTAIN.jpg,0,320,0.0002703090882727137,0.0019675483743671566,0.004697608244929435,0.020073449607570747,2.411391882809819,0.01870113533854802,1.9764266681322653,
FOUNTAIN.jpg,0,325,0.0002659130753255501,0.001941124672704145,0.0045012978954232265,0.019984113825082642,2.3964765830007133,0.01850478844697026,1.907762007621115,
FOUNTAIN.jpg,0,330,0.0002600571019963329,0.0019085966110324983,0.004385836525298523,0.019938931521322107,2.4163982629967133,0.01814691904382962,1.8292346200460676,
FOUNTAIN.jpg,0,335,0.0002532769540020206,0.0018721587978186073,0.004233298496184383,0.019865595891213405,2.4215529121714847,0.01784866235549725,1.776973855897321,
FOUNTAIN.jpg,0,340,0.0002454908983965724,0.0018320012887297367,0.004176895083818001,0.01986713270528883,2.452616074664461,0.017605614175414622,1.7659179764547888,
FOUNTAIN.jpg,0,345,0.00023737399855934744,0.0017894457033853228,0.0041066793693350385,0.019688671948225923,2.4230026556093422,0.01754012940597783,1.7744445885616762,
FOUNTAIN.jpg,0,350,0.0002294482340312079,0.001746401599732379,0.004071141734513641,0.01963988026196789,2.447555794047301,0.017619935731883918,1.8089320584701223,
FOUNTAIN.jpg,0,355,0.00022153004742927703,0.0017024851915207115,0.003919168926129786,0.019471607969239888,2.4078921570856804,0.01783619750475489,1.8475479309588552,
FOUNTAIN.jpg,0,360,0.0002135065201223619,0.0016575250866051122,0.003832276079544811,0.01917017379909463,2.3748686405911337,0.017940314948209135,1.8931025386564717,
FOUNTAIN.jpg,0,365,0.0002059812956050741,0.0016120518849841979,0.003817337935145111,0.01893174585006913,2.3285400630215043,0.018117974135663965,1.937366850230338,
FOUNTAIN.jpg,0,370,0.00019946336696415206,0.0015681228787737945,0.00391445647699888,0.01894181471649834,2.4000990460236182,0.01836142044734275,1.9929310798969717,
FOUNTAIN.jpg,0,375,0.00019309670310395152,0.0015234638623990928,0.003881796516394051,0.018947636992740713,2.3796676169863114,0.01828925418969308,1.9727539399665721,
FOUNTAIN.jpg,0,380,0.00018675561714189497,0.0014788217252756362,0.0038974109929536343,0.01909924066576743,2.432915769343981,0.018361997589965415,2.0035639009982704,
FOUNTAIN.jpg,0,385,0.00017982391506698103,0.0014304570398251937,0.003789909190865452,0.018982542282392344,2.364995431405104,0.0183225741020878,1.9870838513342146,
FOUNTAIN.jpg,0,390,0.00017263429244312228,0.0013803465255441145,0.003862268285181434,0.018846817293686896,2.3880059754600547,0.018405737888444407,2.067659309515791,
FOUNTAIN.jpg,0,395,0.00016653326738138002,0.0013363858394287416,0.003917729267411654,0.01892496172759168,2.3998427598612837,0.018382122461500238,2.1256046419988692,
FOUNTAIN.jpg,0,400,0.00016208263265229757,0.0013033178280610837,0.0037949490095175596,0.01892471837596065,2.3583677918496044,0.01875323489147695,2.119120491412214,
FOUNTAIN.jpg,0,405,0.00015831831382839397,0.001275969359185266,0.0036754033858029896,0.018616155017700538,2.272081297299708,0.018078581181963985,2.095525078840909,
FOUNTAIN.jpg,0,410,0.00015675498896123332,0.0012656946803164591,0.0034872435368436478,0.01819313979811743,2.1402579915951,0.01772161695014821,1.9644400672408486,
FOUNTAIN.jpg,0,415,0.0001567675712842389,0.0012672799958580753,0.0035350738508714507,0.018198529837498006,2.148151598319847,0.018064173076529928,1.9692967988096428,
FOUNTAIN.jpg,0,420,0.00015670947883924562,0.0012702051838478256,0.0036419763626326248,0.018103419292056337,2.060241378915196,0.018114434235299945,2.0036220891229686,
FOUNTAIN.jpg,0,425,0.000156958239316719,0.0012769906157459015,0.0036457704206420073,0.018096387254476747,2.0240989719836535,0.017961864238681985,1.9371437060840024,
FOUNTAIN.jpg,0,430,0.00015748253185339018,0.0012869488525086375,0.0036145211470009096,0.018087804314155048,2.003100474067214,0.018010624467756493,1.9134958610341932,
FOUNTAIN.jpg,0,435,0.000157941202898144,0.0012956086390704584,0.003730235924065125,0.018168563768254656,2.071163840903086,0.01807485391012736,1.9674011715956523,
FOUNTAIN.jpg,0,440,0.00015830635220214038,0.001304217126246489,0.003831629489090644,0.018295721777134125,2.0110178572271566,0.018200495498815826,1.9427063311276587,
FOUNTAIN.jpg,0,445,0.00015843244695779076,0.00131172246346686,0.0038087921328856496,0.018452758691119262,2.008518779105534,0.017901363199063228,1.943126539710456,
FOUNTAIN.jpg,0,450,0.00015962481243451577,0.001326614385039608,0.003326529231509839,0.01840009914798784,1.8877258300389033,0.01686180674442305,1.6422116179380994,
FOUNTAIN.jpg,0,455,0.00016237658401624004,0.0013495138447488812,0.003431395591522012,0.018502584089424828,1.9886992854088565,0.01661613537484354,1.625001663194964,
FOUNTAIN.jpg,0,460,0.0001654322512067804,0.0013712903663542664,0.0032750351514122564,0.018126435087337,1.960255985401996,0.016139939798018293,1.4781989519408272,
FOUNTAIN.jpg,0,465,0.0001686448042957641,0.0013926403247554325,0.0031253312333439165,0.01778105918694813,1.8411399877608834,0.015764538115516268,1.4629805601810275,
FOUNTAIN.jpg,0,470,0.00017183788027615624,0.0014138077847407698,0.0028184074752757595,0.017791757862648513,1.736790704010336,0.014617314288924042,1.2238761978932795,
FOUNTAIN.jpg,0,475,0.0001756597075662326,0.001437545518345663,0.0026051660754895637,0.0178452167595625,1.7267595530889281,0.013766054089601087,1.0478691618748857,
FOUNTAIN.jpg,0,480,0.00017955086953674602,0.0014599505170987976,0.002404754692677616,0.017852693969131358,1.6638326848533431,0.013312191837874625,0.9458520602579454,
FOUNTAIN.jpg,0,485,0.0001832146137367161,0.001479466235722836,0.0022804264125748886,0.017879802212369105,1.6380746036835248,0.012474724841204897,0.8521171050990372,
FOUNTAIN.jpg,0,490,0.00018689074216995957,0.0014976070071104585,0.0022130290852115327,0.01799278892918323,1.6472266551702037,0.012241566029453182,0.7797593236000931,
FOUNTAIN.jpg,0,495,0.00019005138171680888,0.0015117372508450353,0.0022567643553247996,0.018143395982778955,1.6557729528756786,0.012277305420755242,0.7807558036159754,
FOUNTAIN.jpg,0,500,0.00019193136740383175,0.0015195716531113332,0.002308511765952335,0.01820644766203459,1.6548795977265407,0.01261491131639878,0.7945443523507792,
FOUNTAIN.jpg,0,505,0.00019151348015828467,0.0015172623557529697,0.0024307919956953663,0.0182645769124353,1.686062575471763,0.012678157388430667,0.8471906958892549,
FOUNTAIN.jpg,0,510,0.00019004634317467444,0.001508628260015315,0.0024601607824427476,0.018126604109988727,1.6751727819403557,0.012639738721483145,0.8318163543693559,
FOUNTAIN.jpg,0,515,0.00018817552153494984,0.0014963583425346425,0.002422702049879002,0.01799249069521122,1.6354560743843654,0.012557743260334403,0.8139607717885712,
FOUNTAIN.jpg,0,520,0.00018595545693945515,0.0014804068991455057,0.0025168425107884368,0.017927826654119152,1.6260000402045462,0.012579712206507413,0.8592954201591577,
FOUNTAIN.jpg,0,525,0.00018310083104112869,0.001459134925744538,0.002580577385810569,0.01774763879790786,1.5880735208335928,0.01252898873761508,0.8754801288041578,
FOUNTAIN.jpg,0,530,0.00018003146443990004,0.0014435666091908458,0.002780372186256015,0.017719604433332488,1.563585951565363,0.013005297008979686,0.92367610665764,
FOUNTAIN.jpg,0,535,0.00017593572293983628,0.0014253034883190607,0.002838771330549226,0.01760275697371802,1.5131499794980983,0.013005677657174832,0.9614170419894957,
FOUNTAIN.jpg,0,540,0.00017202962451492835,0.0014090012171480942,0.002767352923937242,0.01736944124940061,1.4320251258858876,0.013200027147072675,0.9443502053993563,
FOUNTAIN.jpg,0,545,0.00016789523711203554,0.0013937479277387056,0.0027025513345488865,0.017193421588721197,1.3677853998885894,0.013451490385548917,0.9591017189152169,
FOUNTAIN.jpg,0,550,0.00016356940638185654,0.001379306341554351,0.0026171746540215647,0.016945720767888,1.300382336281176,0.013602279897960817,0.9405548815934045,
FOUNTAIN.jpg,0,555,0.00015938670885382424,0.0013667509080435478,0.0025872792660240557,0.01679323841529063,1.2291130388894727,0.014010609834937592,0.9624258881920997,
FOUNTAIN.jpg,0,560,0.00015504366086121777,0.0013539506349493904,0.002530144829404624,0.016629266210273587,1.169339959786362,0.01435247944021603,0.9700174413206413,
FOUNTAIN.jpg,0,565,0.00015078942774905452,0.0013414806196336982,0.00249761321552139,0.016357837464042967,1.0941706818713453,0.014769103824769234,0.9785385460013499,
FOUNTAIN.jpg,0,570,0.00014658344438991242,0.0013283120986413823,0.0024037397368193735,0.01600174804992034,1.0149791073574326,0.015095552306790034,0.9746128509576372,
FOUNTAIN.jpg,0,575,0.0001424870640616693,0.0013156924415107562,0.002336325258994597,0.015622591877512847,0.9318145536955801,0.015590200921976067,0.9865735357221325,
FOUNTAIN.jpg,0,580,0.00013830384436357477,0.0013025951474134308,0.0022189514853289765,0.015173043363563472,0.8501631525682365,0.016050101136493206,0.9960391587138474,
FOUNTAIN.jpg,0,585,0.00013417752481949456,0.0012895750745995148,0.0020984209678641856,0.014682887876259727,0.7503128443936231,0.016509469498344267,0.995128766947507,
FOUNTAIN.jpg,0,590,0.0001300119669698729,0.0012767589855700388,0.001975030552224584,0.014159448483483118,0.657906624960933,0.016856199736308385,0.996002641491575,
FOUNTAIN.jpg,0,595,0.00012598660136686141,0.001266143742247404,0.0018001864699942573,0.013490156994012018,0.571910459343619,0.016813304785906678,0.9489750494601198,
FOUNTAIN.jpg,0,600,0.0001224931121678744,0.0012644085855305438,0.0014963895880587804,0.012423194950866205,0.5029659744185688,0.014928129711745532,0.8682852606628099,
FOUNTAIN.jpg,0,605,0.00012146058164233273,0.0013024075721612277,0.0008419417789398634,0.01162121311819185,0.36874987598586517,0.011496227384142271,0.3936124767370391,
FOUNTAIN.jpg,0,610,0.0001222688608156028,0.001376415139582932,0.0009894876391140978,0.012412283897011408,0.387398201295688,0.013515242836147048,0.4995326311736287,
FOUNTAIN.jpg,0,615,0.00012228977307225257,0.001453209773168939,0.001078505088614956,0.01308364278337969,0.4056493025829207,0.014832822856367648,0.5459999178975592,
FOUNTAIN.jpg,0,620,0.00012245904865618948,0.0015441219329273932,0.0011710385289694226,0.013859453286790582,0.39381310610585724,0.016498696340460455,0.5998080199789289,
FOUNTAIN.jpg,0,625,0.0001227927517530191,0.0016539077260614298,0.0012234699015006996,0.014781359757536139,0.3829348393137224,0.01799863834104752,0.6004013893873782,
FOUNTAIN.jpg,0,630,0.00012349000996090813,0.001789316798473852,0.001434491336754002,0.016078557445090944,0.4167319195170282,0.021642730803739765,0.7455435579715631,
FOUNTAIN.jpg,0,635,0.00012325148429179978,0.001940518370497057,0.0015096249494016881,0.01731178982079517,0.41719798279000103,0.025298679308922656,0.8668321101545795,
FOUNTAIN.jpg,0,640,0.00012292378114261166,0.002130346867800119,0.0016524357842973294,0.018799676194092438,0.4130640494495304,0.0299901460376361,1.0057349904776343,
FOUNTAIN.jpg,0,645,0.0001225725727992485,0.0023758581309177695,0.0019066046702584816,0.02098138102096204,0.42296038649578904,0.03650419133074593,1.2109631110761647,
FOUNTAIN.jpg,0,650,0.0001219784182422969,0.002700134942883862,0.0020088923777893683,0.024084489879027546,0.4164325831125424,0.044326971427953187,1.2327628678402112,
FOUNTAIN.jpg,0,655,0.00012181034965886936,0.003173698164492258,0.0025822358942918155,0.02825923383414937,0.42445627425220867,0.05998990296914098,1.8868383444333325,
FOUNTAIN.jpg,0,660,0.00012065362237237237,0.003899214705598955,0.0030689685092807647,0.03459898838845045,0.45677797284699617,0.08457714929451919,2.6063124928052885,
FOUNTAIN.jpg,0,665,0.00012069951855742297,0.005329810406389372,0.004311785278878045,0.04733003966853864,0.5207270843634908,0.1383165032004114,3.908919771066469,
FOUNTAIN.jpg,0,670,0.00012328227848101264,0.00942807789623035,0.008020158245038288,0.08744440260615143,0.8518230142169675,0.34625516810695073,10.419668008747363,
FOUNTAIN.jpg,0,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,0,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,0,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,0,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,0,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,0,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,0,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,0,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,0,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,0,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,0,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,0,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,0,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,0,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,0,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,0,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,0,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,0,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,0,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,0,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,0,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,0,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,0,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,0,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,0,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,5,0,0.0003860876733614137,0.003852151129763193,0.007734275277877541,0.03361169551087264,3.355839835392067,0.03128825805544572,2.9468437176687337,
FOUNTAIN.jpg,5,5,0.00038219417481488504,0.0036733588333656393,0.007144856243632802,0.03228284753237976,3.3764241917594346,0.029397501810894646,2.7884901537703732,
FOUNTAIN.jpg,5,10,0.00037829072554555613,0.0035120515597509006,0.006730488355171544,0.031389994005985515,3.435662797861531,0.02746223675154514,2.636849222938069,
FOUNTAIN.jpg,5,15,0.0003746607581629287,0.0033690865365602505,0.006744356450106301,0.030761098081379806,3.5517703514184364,0.02598431845588986,2.658819941605897,
FOUNTAIN.jpg,5,20,0.0003725643248528501,0.0032474798777321905,0.006718283697941681,0.030296239528385824,3.629841093506874,0.025446042110241096,2.726635364851996,
FOUNTAIN.jpg,5,25,0.0003708791837207037,0.0031390678140076843,0.00648407932812057,0.02938953509785088,3.5667274614558333,0.024395525842384573,2.587210459833572,
FOUNTAIN.jpg,5,30,0.00036881562528871017,0.0030384724344918344,0.0062081282055340406,0.02839343462119651,3.509308722780409,0.023359851452488603,2.48879909214082,
FOUNTAIN.jpg,5,35,0.00036631825830035184,0.0029453886707456883,0.006022598146223971,0.027568022104253128,3.512042438730088,0.022557536605056747,2.4910935627158106,
FOUNTAIN.jpg,5,40,0.00036380670680452235,0.0028596123174085587,0.005899781845541595,0.026804774386768,3.4620214065827906,0.021944472427991652,2.4256185803562653,
FOUNTAIN.jpg,5,45,0.0003612890258286959,0.002781123874171774,0.0058256134811750515,0.02607320644752238,3.4594200438876426,0.0215774543477858,2.4797848875861375,
FOUNTAIN.jpg,5,50,0.0003585622346366002,0.002708604498808583,0.005850042718415566,0.02527939439524239,3.3476546810987178,0.02136409655250527,2.5640995451016746,
FOUNTAIN.jpg,5,55,0.0003555834155022161,0.002641610176526315,0.005889870635006124,0.02467050034111268,3.3246807676483012,0.02104838703373098,2.596859471027642,
FOUNTAIN.jpg,5,60,0.0003526107472097603,0.0025812579075582247,0.00613396892604644,0.024410903213708597,3.4205709721482584,0.02104402963945823,2.668596326204663,
FOUNTAIN.jpg,5,65,0.0003500681454553539,0.0025293234196053444,0.006632924002860751,0.02452054992124585,3.599498973830974,0.021352262640029145,2.922739075064229,
FOUNTAIN.jpg,5,70,0.00034751403687809644,0.0024849467924066286,0.006905861617769804,0.02448676131913813,3.5046666952100707,0.022037803945535697,3.2600924679763827,
FOUNTAIN.jpg,5,75,0.0003446301177958493,0.002450266114418295,0.007844797218936871,0.024260396107887952,3.4903189094952936,0.023744762732218146,4.558624330431261,
FOUNTAIN.jpg,5,80,0.0003411642721174765,0.002424542955181989,0.007448896137546187,0.024057593489303856,3.449061339600155,0.025015172740641523,3.8171589624795206,
FOUNTAIN.jpg,5,85,0.00033752499892088813,0.0023972214856350462,0.00740362324701872,0.02388056115071128,3.4052423734131074,0.025200529413353916,3.8655446838154326,
FOUNTAIN.jpg,5,90,0.00033376659220794917,0.002368647307343412,0.007407400090668149,0.023651718110831128,3.3385967082182018,0.025414006247925208,3.9292165519930475,
