Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
generalstore.jpg,0,140,0.00015076634696340369,0.0012441184821158633,0.002548717620695366,0.019461753910433106,2.5488674190516942,0.017759149709934693,1.8661132775989957,
generalstore.jpg,0,145,0.00015159347824053284,0.001254740769563466,0.0025750889786646247,0.019195645533612322,2.5080945673225266,0.017852392945581254,1.8790671000058208,
generalstore.jpg,0,150,0.00015230265444918424,0.0012648347812271624,0.0025855209245588574,0.018990068366821124,2.4686125381222848,0.01788008736005461,1.885209821332053,
generalstore.jpg,0,155,0.0001529556215854663,0.001273872891058462,0.002682510805891458,0.01889946832268081,2.428624676339699,0.017627240260996227,1.9148194163797831,
generalstore.jpg,0,160,0.00015359255655029186,0.001285266207626802,0.0027939262519718357,0.019334370971088376,2.73612600984337,0.016665848088701852,1.8062304663203281,
generalstore.jpg,0,165,0.00015632395763171683,0.001307763173995458,0.002961470837352477,0.020247682969817504,3.0279272262388726,0.017165418009727096,1.889057143339736,
generalstore.jpg,0,170,0.00015883494120453524,0.0013308382139908745,0.0031586802638078094,0.021004368803655638,3.2125403527454166,0.017587644618125522,2.0410892072668765,
generalstore.jpg,0,175,0.0001619050149210447,0.0013559808800093494,0.003437179604717044,0.02161040601059671,3.5002707270513698,0.01822790081905189,2.2175117673564335,
generalstore.jpg,0,180,0.00016535928121725788,0.0013834757131569602,0.003731566388991972,0.022403272151747533,3.840098515063853,0.018839128688559442,2.412157757124266,
generalstore.jpg,0,185,0.00016877067546961533,0.0014092714515903343,0.003596657764256012,0.022939960216424263,3.9835363208640104,0.019596082546783126,2.3645961837258227,
generalstore.jpg,0,190,0.00016867788083744947,0.0014093446775844715,0.003934868492764643,0.02316291294898125,4.116984675568523,0.019741193749984162,2.83169364668047,
generalstore.jpg,0,195,0.00016948924281544678,0.0014122790612729759,0.0036189392337047715,0.022968846191838775,3.9980430459068423,0.017733090141410085,2.4051612045560384,
generalstore.jpg,0,200,0.00017221880028251752,0.0014271995493223574,0.0037094602331116007,0.0230023932020622,4.124638801352903,0.017720174627214487,2.403724923913586,
generalstore.jpg,0,205,0.00017422232567168092,0.0014377436757252973,0.004024481123345009,0.02332794627072386,4.35577525971606,0.018100445627105048,2.5133243864753285,
generalstore.jpg,0,210,0.00017427613100583745,0.0014363679335906716,0.004000741312495636,0.02373567457311108,4.438163031399878,0.01809782527276428,2.517206532725473,
generalstore.jpg,0,215,0.0001743332124214189,0.001434621627450895,0.004143521354339422,0.024100967862504746,4.5589037697498185,0.018370766812606867,2.7266649362204594,
generalstore.jpg,0,220,0.00017507256118096093,0.001434288697730462,0.004157781977910691,0.02402080982830404,4.4666757643694694,0.01867902787387089,2.6976207398364354,
generalstore.jpg,0,225,0.0001766011831593324,0.0014368818636710848,0.0042735262100803955,0.023890458678803704,4.362151184550081,0.019221653105905154,2.735639221611036,
generalstore.jpg,0,230,0.000178325353146984,0.001439586986589761,0.004369334607912821,0.023689939576945887,4.354006104011794,0.019569595024337968,2.884079139485523,
generalstore.jpg,0,235,0.00018016702799917677,0.0014427317327523196,0.004370953513227587,0.023319569806784086,4.299706588224231,0.019301063189432293,2.9039570916799717,
generalstore.jpg,0,240,0.00018213414791011826,0.0014488009849762881,0.004289996212682435,0.0228868683477738,4.216788476001787,0.018820882668170624,2.8059624733385715,
generalstore.jpg,0,245,0.0001837434309983535,0.0014535539856404508,0.004301176381183231,0.02266229646596486,4.174189033734474,0.01843319276027839,2.767759572128258,
generalstore.jpg,0,250,0.0001855168198529412,0.0014594380326231147,0.004276413868305481,0.02248312067986841,4.109531535540958,0.017924623415403206,2.612960721687954,
generalstore.jpg,0,255,0.00018647978525856908,0.0014627560619635592,0.004159272988768582,0.022315109185645342,4.145860066840863,0.017280489888339665,2.4736698733660134,
generalstore.jpg,0,260,0.00018669138040712467,0.0014632676368485002,0.004323434798401693,0.022107515993138645,4.077805770767204,0.017618492483657322,2.5950008234899133,
generalstore.jpg,0,265,0.0001865799508400688,0.0014616234291213242,0.004506266466042449,0.02208581086106088,4.138602531732461,0.018382904422138635,2.884327296572785,
generalstore.jpg,0,270,0.00018573306625130963,0.0014548833583254922,0.004420621122832438,0.021773290635843334,4.033888060623074,0.018701242085161725,2.8318331818361346,
generalstore.jpg,0,275,0.0001844315320498429,0.001443099884665636,0.004562923303941437,0.021503425079501835,4.0575603867462755,0.018825904228686963,2.958430493813301,
generalstore.jpg,0,280,0.00018333005725190837,0.0014320735496905091,0.004450682864178769,0.021232463965462342,4.0270994288036395,0.018816669217010303,2.872068990784397,
generalstore.jpg,0,285,0.00018223151123521924,0.0014208745904624558,0.004435988864399653,0.020994320927856514,4.015432663737122,0.01888414563190407,2.878672792558499,
generalstore.jpg,0,290,0.0001805562787662775,0.0014063607077945588,0.00435033045063784,0.020574411915038074,3.9146369741358975,0.01872982925273715,2.809871718669444,
generalstore.jpg,0,295,0.00017850675843810801,0.0013895038161130023,0.004263300946016202,0.0202134886218612,3.8819911582070206,0.018390004788261485,2.736528740707479,
generalstore.jpg,0,300,0.00017720391151212394,0.0013753972100149598,0.004232723296790755,0.01967028913087867,3.821204043630762,0.018339838166178353,2.7954940015944887,
generalstore.jpg,0,305,0.00017667865004303252,0.0013658817205724058,0.003710349422205583,0.01907295911393476,3.474218370751491,0.018241701344757354,2.660250495185351,
generalstore.jpg,0,310,0.00017683338712393352,0.0013586508920548992,0.003714769367050893,0.018424163802324575,3.284232823106304,0.018539993868570054,2.671966346313759,
generalstore.jpg,0,315,0.0001769136195461009,0.0013503393656452796,0.0036674457360939897,0.017789393728041704,3.109256532931891,0.01862961824535339,2.6739620860462505,
generalstore.jpg,0,320,0.0001770193112932196,0.0013419696812206235,0.0037480628880716756,0.01722910876482358,2.9553221045424682,0.018638906898428117,2.6339972944107664,
generalstore.jpg,0,325,0.00017697995645300104,0.0013324626739676783,0.0037923199674072625,0.01644011611018536,2.678831107091753,0.018571560782515133,2.5980394435297445,
generalstore.jpg,0,330,0.00017692427546400235,0.001322920763907778,0.0036340949292653054,0.015587251955526942,2.3051682940689897,0.01828489797827153,2.385770898973457,
generalstore.jpg,0,335,0.00017612611440091303,0.0013111779215709651,0.00346825975613753,0.01473465875732625,1.8990509745158206,0.017459291336634573,2.107952112177568,
generalstore.jpg,0,340,0.00017531052635271665,0.0013049305740062693,0.003271241060961068,0.01470260509325701,1.8021798883194047,0.01728303002525921,2.0458323284625552,
generalstore.jpg,0,345,0.00017489870832397846,0.0013018776300858744,0.0031322149245649627,0.014547086274628574,1.730583024234354,0.01628372060354894,1.7673789891836718,
generalstore.jpg,0,350,0.0001760387355466996,0.001310076009146427,0.003144439592895239,0.014355253886486348,1.5757535980944593,0.017121242502132792,2.0178564246765287,
generalstore.jpg,0,355,0.00017876000107581197,0.001333523996781583,0.0032323342448784993,0.014404033761637413,1.5651475752705835,0.018225278559916038,2.0567177614483034,
generalstore.jpg,0,360,0.0001821534938164197,0.0013639914449488262,0.0034724009759841,0.014520250091034833,1.5933481985518498,0.019196342017284682,2.203296184505397,
generalstore.jpg,0,365,0.00018472372796924115,0.0013926556950344348,0.003668101414549807,0.014516516777335058,1.6060853469706229,0.019516375023491867,2.27634966228858,
generalstore.jpg,0,370,0.00018762726551975752,0.0014248920250833753,0.003767195421811639,0.014375538747671395,1.5291210712494658,0.01989371610330581,2.358035689309651,
generalstore.jpg,0,375,0.00019112479325699748,0.0014603625037920647,0.0036958035559346053,0.014511866532576521,1.4463125147286948,0.019810616923453362,2.3098891762398344,
generalstore.jpg,0,380,0.00019529487586064962,0.0014981630492260064,0.0037982436842654626,0.014969295428109833,1.4937424052208437,0.0196836468322431,2.3248895188365855,
generalstore.jpg,0,385,0.00019972787452290073,0.0015366421211197338,0.0039127235492830495,0.015363072056230229,1.5837090958550233,0.01935176407935977,2.2471263091644635,
generalstore.jpg,0,390,0.00020471081588646907,0.0015758647565974199,0.003999574335989255,0.015419330981107758,1.6052036446788858,0.019125208583530263,2.2259491162750087,
generalstore.jpg,0,395,0.00021002572009242628,0.001615787449871776,0.003876781258041741,0.015437963592491978,1.5727471397885655,0.018547506171983072,2.0479873046907486,
generalstore.jpg,0,400,0.00021639780698061667,0.0016605496572976435,0.0035368091902236035,0.015586150249912063,1.5473685657018519,0.01745137417150124,1.6825799622478335,
generalstore.jpg,0,405,0.00022391894411390506,0.001709221116541296,0.003664244483523617,0.015827806225791767,1.5975841100699613,0.016944411283813132,1.7049737332443577,
generalstore.jpg,0,410,0.0002324669873054183,0.001760789742876246,0.003395538773581246,0.016070729124260698,1.5724900271976496,0.01646351532556054,1.4852077447550267,
generalstore.jpg,0,415,0.00024143015711532704,0.0018123305333410116,0.0033477654569030227,0.016461902327247258,1.6111241474994598,0.0162709480460223,1.3941083184174856,
generalstore.jpg,0,420,0.00024844042386992966,0.0018483873059757135,0.002861964712882874,0.016353150901034886,1.5403804075799536,0.015283918779818688,1.2212674211383023,
generalstore.jpg,0,425,0.00025373899724966315,0.0018741469881222435,0.002861023286430704,0.016436460075021263,1.5717721872396708,0.014865228062891565,1.2160055804499492,
generalstore.jpg,0,430,0.00025790861257671006,0.0018931747903973893,0.0027296882701644035,0.0163005200301486,1.514868095043727,0.015036519505220074,1.223550920157079,
generalstore.jpg,0,435,0.0002603414033265978,0.0019041973423242207,0.003048686484611417,0.016476398357598673,1.6582543018892164,0.01523120194638441,1.4216911269936303,
generalstore.jpg,0,440,0.0002628802958015267,0.0019165945646936883,0.0032216389185278026,0.01726848884049129,1.7324051582405606,0.01636131244525359,1.5281144249239134,
generalstore.jpg,0,445,0.0002645492569881006,0.0019260818033015191,0.0035567689158924605,0.018248625904652073,2.016281841741838,0.017366595794448547,1.8050552079175606,
generalstore.jpg,0,450,0.00026494153476276004,0.0019301817733212627,0.003559940036081226,0.01918793133860998,2.2460701083187673,0.017622850713264814,1.8338615250128887,
generalstore.jpg,0,455,0.00026504423996220633,0.001932224680356922,0.00365865662482125,0.01996883276811443,2.5109062945223193,0.017607948530319033,1.7856102586730198,
generalstore.jpg,0,460,0.0002644550703487502,0.0019299147100526738,0.003688905631345517,0.02053677967773999,2.6958404784845773,0.01746367723065958,1.8083183079296181,
generalstore.jpg,0,465,0.0002636017306540937,0.0019254724795720135,0.0036726824271431334,0.020979260576654463,2.8355777162359126,0.017256842395802042,1.727009322976434,
generalstore.jpg,0,470,0.00026264729480055384,0.001919880985660063,0.0037943959807973187,0.02143719052672269,3.053108482220642,0.01728180721803975,1.8094916469694324,
generalstore.jpg,0,475,0.0002616267633961982,0.001913542261499459,0.00381878381866487,0.02199432556004154,3.1760101984845908,0.017308073720437786,1.8107780893994576,
generalstore.jpg,0,480,0.0002602684494742553,0.0019046702211231324,0.003961562801367632,0.02250417187807067,3.3612516894365863,0.017512652985235064,1.8840238874960502,
generalstore.jpg,0,485,0.0002582307593361772,0.0018913040971908818,0.0042395513186577255,0.02293520157102872,3.5501056907738633,0.017672374591486573,1.9629255109327444,
generalstore.jpg,0,490,0.00025572558327720404,0.0018738710139676593,0.004584226455616952,0.02333307394023658,3.759371008902387,0.01802479561997875,2.0800190463940025,
generalstore.jpg,0,495,0.0002526539405122736,0.0018512578608127614,0.004816921891856934,0.02368615552780875,3.87446547170112,0.01890099125111761,2.142098916496199,
generalstore.jpg,0,500,0.0002476020150426583,0.0018140114524555538,0.004951748352309409,0.023795645174464513,3.912606264815633,0.018897486041816385,2.2656347053834254,
generalstore.jpg,0,505,0.00024231183323042958,0.0017748437097880878,0.004761649484987431,0.024066766666901426,3.9486473690658004,0.01855028754173392,2.1403231189920837,
generalstore.jpg,0,510,0.0002370732139182008,0.0017359375912611211,0.0046560932054277755,0.024263425188528382,4.007378717955507,0.01814870565869256,2.0387134902667596,
generalstore.jpg,0,515,0.00023178923743638673,0.0016964705508714815,0.004493471554381821,0.024455657658977423,4.04799901541339,0.01766193619704755,1.9410164984346152,
generalstore.jpg,0,520,0.00022655658560657088,0.0016571520471992342,0.004410789050977411,0.02462782221771769,4.123584805924554,0.01714755762317365,1.8660553943916411,
generalstore.jpg,0,525,0.00022151030673440362,0.0016194296921906816,0.004272981971758529,0.024633956757164403,4.155551491558069,0.016510469173412676,1.750429106022894,
generalstore.jpg,0,530,0.0002170963900249943,0.0015956394742744787,0.004190335128951857,0.024746968090335438,4.120734638618916,0.01632967589336589,1.7671809471367113,
generalstore.jpg,0,535,0.0002125871302517763,0.001576378218896787,0.0037246541707419063,0.02466011205463841,3.9592590736426607,0.015783603499961763,1.608399692865157,
generalstore.jpg,0,540,0.00020895349870317568,0.0015663746119446242,0.003659711879526235,0.02484749199832168,3.961017137220813,0.015538184746848241,1.5293208595049768,
generalstore.jpg,0,545,0.00020534732656307355,0.001559586394068906,0.003561612649585431,0.025017033747552084,3.906832540486281,0.01552896112667617,1.5241159235892794,
generalstore.jpg,0,550,0.00020172112658227846,0.001555484749680484,0.0035613471623534925,0.02528993482641733,3.924254105964252,0.015447028153964657,1.5075859056912944,
generalstore.jpg,0,555,0.0001983116507779969,0.0015549518225085547,0.0033568840238633797,0.025436017730686263,3.903592196371538,0.015032452798734212,1.4095671211510368,
generalstore.jpg,0,560,0.00019548239394770524,0.0015635590609244419,0.0031933388428962823,0.02573836100293517,3.8417224939645918,0.014680333873531537,1.2757600555032393,
generalstore.jpg,0,565,0.00019324250562497005,0.0015814337325268067,0.0031725079243901957,0.026341367091856156,3.854465887673859,0.014673109955362583,1.294520429280774,
generalstore.jpg,0,570,0.00019139703796687804,0.0016062781491446277,0.002949336247003068,0.026657171630244832,3.798865336181666,0.014129770348956855,1.1502789315677433,
generalstore.jpg,0,575,0.00019025156067251458,0.0016422659877893633,0.0030523683466459786,0.02720006804437726,3.829132616460057,0.015227510205111842,1.2104838343059237,
generalstore.jpg,0,580,0.0001884569753582713,0.0016768153916622995,0.003201315501517008,0.027687163003173556,3.827465913690966,0.016117110901266465,1.3227622611312955,
generalstore.jpg,0,585,0.00018650455588146815,0.001714144094225128,0.003120290854952112,0.02799117364288777,3.7197229475996343,0.016329604745668542,1.3220372045209907,
generalstore.jpg,0,590,0.00018519821584091347,0.0017630779498636752,0.0031556238754936023,0.02837858202313272,3.6278612464588282,0.017315757647903558,1.3913682568414212,
generalstore.jpg,0,595,0.00018404374565247637,0.0018177012293258772,0.003093128787175754,0.028542620123505506,3.4768231296517715,0.018398817073802504,1.4151870728311828,
generalstore.jpg,0,600,0.00018287249632019926,0.001878243990164526,0.0028864056515605033,0.028608714338446927,3.1522574307840165,0.018581874627585204,1.4593161035308462,
generalstore.jpg,0,605,0.00018281486843190628,0.0019616848216857767,0.0027044620176447584,0.029323171310503472,2.914921186768446,0.019570395087717293,1.2942865986480225,
generalstore.jpg,0,610,0.00018309354371249316,0.0020610933562506288,0.0028320664326968318,0.030704956226493777,2.9086910515022906,0.02085419330259915,1.350383692540308,
generalstore.jpg,0,615,0.0001834678398856507,0.0021770861708840434,0.003039663369928203,0.032125127843351406,2.828557532266839,0.02367350978845412,1.5645060565154352,
generalstore.jpg,0,620,0.00018303632060699234,0.0023031179249576273,0.003212418443864851,0.03443319694896777,2.7987551588701374,0.025566313535019255,1.5336470979822574,
generalstore.jpg,0,625,0.00018218773535904421,0.002447629398361489,0.0037217661618303456,0.036760794751796846,2.7617630894227028,0.029364776391404775,1.638455387945574,
generalstore.jpg,0,630,0.00018025508570139828,0.0026050370957243717,0.003783307363428188,0.03821996479614727,2.6032494552435415,0.032447036666252864,1.7150981489270307,
generalstore.jpg,0,635,0.00017837758031593893,0.002800074206991757,0.0038929676487486266,0.041108695148373564,2.436195122511697,0.0388775500570499,2.07005512626957,
generalstore.jpg,0,640,0.00017510394115120273,0.0030226126391417734,0.0042730532823011995,0.04481091381158824,2.4231712076262357,0.04479352056556366,2.247362651114407,
generalstore.jpg,0,645,0.00017095368860708534,0.003304547506439828,0.0047243314225856444,0.05004505604249986,2.517033632509984,0.05357336112886308,2.702245370573989,
generalstore.jpg,0,650,0.00016556280418417366,0.003665232901957377,0.004986227919353,0.055761714776399456,2.3955421751314243,0.06464725241111574,3.0346061620973304,
generalstore.jpg,0,655,0.0001603630147417154,0.004201144698151606,0.004883771195307986,0.06358321314056997,2.188309444038054,0.081242955838348,3.383558463274753,
generalstore.jpg,0,660,0.0001563719219219219,0.0050834387622887695,0.0057660863979854425,0.07214989764988099,1.8981225171817477,0.11470028535355975,4.568601547025341,
generalstore.jpg,0,665,0.00015370339635854344,0.0067501169764987625,0.007311255910540432,0.08308414128636879,1.6335088468642687,0.18891207542079427,7.37299708296345,
generalstore.jpg,0,670,0.00014862223101265825,0.011232714365806033,0.011053392102226663,0.12944667876243027,1.5718446461664906,0.4190344769382174,14.952099404718604,
generalstore.jpg,0,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,0,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,0,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,0,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,0,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,0,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,0,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,0,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,0,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,0,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,0,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,0,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,0,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,0,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,0,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,0,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,0,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,0,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,0,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,0,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,0,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,0,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,0,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,0,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,0,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,5,0,0.0001021001575234573,0.0011540653889358936,0.0011618046441200154,0.01633447044685918,0.7725413300437554,0.016921263574604502,0.8828304879035415,
generalstore.jpg,5,5,0.00010353426760964495,0.001126084803949048,0.0012432219027751965,0.016639220371503456,0.8848712338235988,0.016301866679976313,0.88585657333514,
generalstore.jpg,5,10,0.00010496783571554616,0.0010990164929226337,0.0012498620909009712,0.01657420717505587,0.9814435740935956,0.01524222409264123,0.7483511485430066,
generalstore.jpg,5,15,0.00010488818058762092,0.0010610809114193348,0.001119950724591547,0.016130058501246346,0.9928533173560407,0.014347269745978903,0.7416518370053995,
generalstore.jpg,5,20,0.00010405697413258983,0.0010204531776022566,0.0011086748470647413,0.01562700670951499,0.9963829150813901,0.013932904250936955,0.7605774984395769,
generalstore.jpg,5,25,0.00010338138673683184,0.00098366550822364,0.0011587465552060727,0.015027012193410285,1.0124285160533513,0.013330557497129004,0.7590941421977303,
generalstore.jpg,5,30,0.00010319211792082409,0.0009534677574898181,0.0011698260230656404,0.014805120335719534,1.0317816562915045,0.012932309528437632,0.746423536123413,
generalstore.jpg,5,35,0.0001030503999010554,0.0009266825356586323,0.0011378437340769925,0.014435568388532037,1.0331662523628773,0.012396240667555684,0.7130812469445238,
generalstore.jpg,5,40,0.00010455486750304711,0.0009227261897698331,0.001523667908412357,0.014258697543495631,1.0636137159434704,0.015508287747100944,1.3102188571782898,
generalstore.jpg,5,45,0.00010678250892209047,0.0009262836127788688,0.001358258863618906,0.014119556519106118,1.0685526153197713,0.014987977595211813,1.105102923474246,
generalstore.jpg,5,50,0.00010678431296857399,0.0009068069111796169,0.0013174706334663764,0.013917908206343333,1.0802884384100861,0.013978760834257021,1.0605517280997023,
generalstore.jpg,5,55,0.00010655117712793929,0.0008887068992236958,0.0015871521751842322,0.013813397290331193,1.1426386165336841,0.013734845860515354,1.173062044934139,
generalstore.jpg,5,60,0.00010860028426706056,0.0008961582735883385,0.0017328227511162896,0.013913597568181878,1.2351832894581447,0.01571818206315649,1.4628482321837464,
generalstore.jpg,5,65,0.00011086836157061543,0.0009069099969430471,0.001923256971463742,0.014042534625348055,1.4415858587267734,0.015554194111522555,1.5001374176021425,
generalstore.jpg,5,70,0.00011317727239027284,0.0009190553291516576,0.0018704574642015733,0.014025484833428465,1.5275025867383287,0.01516567288813106,1.4251505912363118,
generalstore.jpg,5,75,0.00011630290410580475,0.0009401980758929973,0.0021570308258602794,0.014308886175155779,1.7371321424700046,0.015221192619507884,1.659106712082234,
generalstore.jpg,5,80,0.00011936712248351116,0.000967278711971119,0.0021394440979757992,0.01503803849344248,1.9239812386962314,0.01545684260189021,1.5634149538044206,
generalstore.jpg,5,85,0.00012262332176525431,0.000995650728938413,0.002250543274552107,0.01566191259722417,2.05803313135753,0.015427707937678118,1.5728961478584664,
generalstore.jpg,5,90,0.00012558558112331226,0.0010192770009331527,0.002090795848872489,0.016325335093819435,2.161808312935407,0.0143897685304383,1.3788941952415483,
generalstore.jpg,5,95,0.00012862120023136156,0.0010391724373934924,0.0021635216059014348,0.016800561975425468,2.24305043315403,0.014156197551600169,1.3416351919955798,
generalstore.jpg,5,100,0.00013086914236506782,0.0010536915671409955,0.002221304183740422,0.017206520681609234,2.302572037842535,0.014047087712912276,1.3510853941491994,
generalstore.jpg,5,105,0.00013305554059187121,0.0010664952737987057,0.0022285490980703225,0.017499011841976504,2.371185248373172,0.014244642147514468,1.364648456965979,
generalstore.jpg,5,110,0.00013553700123450398,0.0010811626602591322,0.002330735590134891,0.01777466631713273,2.4594672398355595,0.014642076792106868,1.4777041231185086,
generalstore.jpg,5,115,0.00013845527491453434,0.0011003687697680898,0.0023967456498503003,0.01802062549429331,2.540169425017735,0.015113808990740317,1.5261572792568805,
generalstore.jpg,5,120,0.00014122101246590008,0.0011178400060000812,0.002269976835448559,0.017988394702264224,2.485253380367534,0.015420658312049694,1.575527833891594,
generalstore.jpg,5,125,0.00014366178757035808,0.0011350012595457513,0.0022870219960395835,0.01794306567886607,2.473165722156915,0.015958675299394227,1.6533062197129276,
generalstore.jpg,5,130,0.00014572408124417278,0.0011503764119857687,0.0022685313192269746,0.01787397596019482,2.430304367488589,0.016201049349461802,1.6760620411616425,
generalstore.jpg,5,135,0.00014740761939293482,0.0011640167247981771,0.0022819868178092736,0.017804281917628662,2.4169812566387763,0.016295891546824714,1.692539565468037,
