Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
generalstore.jpg,190,320,0.00016585,0.000936677,0.004120989,0.013807428,2.921969107,0.014537682,3.092422001,0
generalstore.jpg,190,325,0.000167652,0.000945985,0.004162658,0.013786613,2.9375684,0.014584147,3.067160693,0
generalstore.jpg,190,330,0.000169591,0.000955493,0.004251826,0.013797923,2.881285414,0.01480009,3.165358544,0
generalstore.jpg,190,335,0.000171581,0.000964186,0.004301416,0.013809007,2.881329143,0.01480656,3.173766107,0
generalstore.jpg,190,340,0.000173784,0.00097373,0.004312522,0.013684169,2.878832599,0.014539049,3.118201907,0
generalstore.jpg,190,345,0.000176607,0.000987703,0.004005882,0.013489568,2.776425911,0.013840373,2.838071048,0
generalstore.jpg,190,350,0.000180716,0.001009388,0.003897822,0.013458834,2.727461088,0.013703273,2.74883701,0
generalstore.jpg,190,355,0.000185068,0.001031748,0.004004006,0.013454788,2.67996458,0.013777546,2.755954938,0
generalstore.jpg,190,360,0.000189307,0.001051988,0.004043696,0.013302543,2.577086407,0.013626781,2.703046531,0
generalstore.jpg,190,365,0.000193897,0.001073175,0.004098256,0.013058208,2.454955683,0.013213182,2.774885593,0
generalstore.jpg,190,370,0.000201928,0.001115232,0.004328687,0.012932711,2.344728717,0.014648791,3.062081879,0
generalstore.jpg,190,375,0.000211772,0.001166593,0.00447093,0.01295643,2.267035418,0.015242329,3.19388282,0
generalstore.jpg,190,380,0.000222935,0.001222159,0.00464716,0.013060239,2.239554075,0.015480423,3.211261057,0
generalstore.jpg,190,385,0.00023479,0.001278634,0.004868829,0.013230031,2.261082908,0.015735267,3.293083107,0
generalstore.jpg,190,390,0.000245945,0.001331082,0.004894566,0.013293324,2.219069462,0.015893415,3.278357412,0
generalstore.jpg,190,395,0.000256047,0.001377607,0.004933066,0.013061901,2.141276626,0.015858548,3.259866671,0
generalstore.jpg,190,400,0.00026571,0.001419847,0.004761328,0.012854274,2.064959455,0.01563922,3.155939841,0
generalstore.jpg,190,405,0.000275697,0.001461115,0.004684622,0.012765646,2.049300345,0.015536487,3.0411785,0
generalstore.jpg,190,410,0.000285734,0.001500946,0.00466701,0.012788421,2.035171011,0.015096009,2.950967081,0
generalstore.jpg,190,415,0.000295871,0.001540252,0.004782277,0.013157835,2.144265481,0.01517961,2.894219064,0
generalstore.jpg,190,420,0.000304623,0.001575315,0.004931142,0.013470445,2.184433711,0.015314677,2.891787217,0
generalstore.jpg,190,425,0.000311978,0.001605945,0.005009584,0.013803152,2.292718398,0.015360162,2.849714124,0
generalstore.jpg,190,430,0.000318001,0.001632551,0.005023969,0.014171881,2.393305699,0.015027268,2.638564519,0
generalstore.jpg,190,435,0.000323105,0.001655958,0.004921114,0.014609621,2.544497337,0.015109886,2.572104085,0
generalstore.jpg,190,440,0.000325337,0.00166778,0.004767089,0.014956569,2.692462508,0.014873757,2.499516096,0
generalstore.jpg,190,445,0.000325586,0.001671322,0.004678843,0.015302486,2.85616805,0.014738588,2.411286432,0
generalstore.jpg,190,450,0.00032473,0.001670632,0.004616015,0.015613015,3.064103827,0.014442595,2.372506503,0
generalstore.jpg,190,455,0.000323988,0.001669754,0.004709826,0.016028859,3.240598837,0.01446882,2.401633023,0
generalstore.jpg,190,460,0.00032281,0.001666665,0.004829887,0.01637219,3.417368737,0.014585431,2.437814421,0
generalstore.jpg,190,465,0.000321058,0.001661117,0.004875965,0.016724567,3.599054311,0.014604467,2.440558946,0
generalstore.jpg,190,470,0.000318774,0.001652979,0.00482179,0.017013947,3.747488641,0.014413973,2.356271062,0
generalstore.jpg,190,475,0.000316089,0.001642932,0.004972035,0.017274211,3.935292774,0.014365305,2.415245313,0
generalstore.jpg,190,480,0.000313165,0.001631832,0.005134699,0.017606015,4.177234682,0.014286619,2.421117347,0
generalstore.jpg,190,485,0.000309897,0.001619108,0.00526835,0.017884136,4.366825231,0.014180699,2.385410527,0
generalstore.jpg,190,490,0.00030651,0.001605164,0.005338474,0.018124487,4.544030638,0.014112824,2.37633624,0
generalstore.jpg,190,495,0.00030287,0.001589763,0.00543908,0.018293023,4.690115782,0.013989403,2.365181051,0
generalstore.jpg,190,500,0.000298946,0.001572687,0.005535424,0.018472748,4.869767766,0.013936849,2.397813362,0
generalstore.jpg,190,505,0.000294575,0.001553049,0.005579673,0.018623745,4.950486057,0.013873091,2.355373592,0
generalstore.jpg,190,510,0.000289367,0.001528681,0.005530304,0.018736048,4.990797741,0.013822358,2.328695033,0
generalstore.jpg,190,515,0.000282584,0.001495941,0.005814021,0.018803506,5.073054521,0.01438455,2.556781819,0
generalstore.jpg,190,520,0.000274624,0.001454542,0.005687983,0.018823312,5.111723809,0.014335652,2.549954125,0
generalstore.jpg,190,525,0.000266447,0.001412045,0.005482912,0.018739019,5.064143224,0.01392508,2.52168305,0
generalstore.jpg,190,530,0.000259382,0.001383063,0.005220223,0.018798645,5.080713302,0.013417098,2.310827898,0
generalstore.jpg,190,535,0.000253226,0.001363384,0.004932358,0.018986846,5.065635412,0.013103301,2.16943248,0
generalstore.jpg,190,540,0.000247836,0.001351299,0.004875596,0.019273926,5.093948929,0.012936198,2.080095167,0
generalstore.jpg,190,545,0.000243102,0.001344886,0.004709419,0.019613379,5.067442192,0.013284333,2.049770589,0
generalstore.jpg,190,550,0.000238105,0.001338594,0.004930947,0.01998361,5.152387809,0.013670756,2.174124615,0
generalstore.jpg,190,555,0.00023303,0.001333079,0.00477143,0.020410851,5.178659255,0.013699803,2.071422067,0
generalstore.jpg,190,560,0.000228276,0.00133143,0.004668479,0.020915959,5.246071967,0.01367831,2.035146406,0
generalstore.jpg,190,565,0.000224038,0.001335071,0.004557951,0.021473171,5.286259053,0.013511098,1.919017317,0
generalstore.jpg,190,570,0.00022022,0.001344556,0.004442486,0.022146993,5.3449337,0.013464821,1.819572559,0
generalstore.jpg,190,575,0.000216714,0.001359489,0.004402812,0.022782119,5.331072943,0.013483864,1.710236273,0
generalstore.jpg,190,580,0.00021357,0.001380162,0.004394109,0.023497717,5.299278766,0.013713578,1.683624831,0
generalstore.jpg,190,585,0.000210447,0.00140583,0.00437142,0.02417697,5.228815344,0.01416826,1.665389615,0
generalstore.jpg,190,590,0.000207242,0.001436209,0.004397845,0.024846643,5.117118488,0.014764625,1.671149904,0
generalstore.jpg,190,595,0.000203973,0.001471428,0.004482604,0.025635031,5.077950068,0.01563099,1.784005329,0
generalstore.jpg,190,600,0.000200699,0.001511439,0.004486296,0.026335665,4.991957816,0.016555955,1.820794512,0
generalstore.jpg,190,605,0.000197459,0.001557709,0.004519626,0.027138879,4.915164917,0.01758555,1.851703456,0
generalstore.jpg,190,610,0.000194293,0.001612859,0.004598669,0.027999351,4.808037767,0.018903465,2.01036945,0
generalstore.jpg,190,615,0.000191393,0.001678336,0.004664627,0.029089913,4.639998836,0.020110466,2.113656334,0
generalstore.jpg,190,620,0.000189135,0.001761892,0.004666295,0.030455711,4.352221822,0.021734624,2.071153934,0
generalstore.jpg,190,625,0.000187126,0.001861013,0.004742325,0.032270297,4.089677879,0.024033463,2.22927969,0
generalstore.jpg,190,630,0.000185065,0.001978172,0.004880272,0.034328257,3.864397537,0.026913709,2.347820186,0
generalstore.jpg,190,635,0.000182636,0.002117665,0.005114302,0.036836023,3.738694338,0.03146805,2.593371511,0
generalstore.jpg,190,640,0.000178679,0.002272193,0.005530603,0.039352353,3.53889362,0.03606866,3.051658483,0
generalstore.jpg,190,645,0.000174734,0.002475263,0.005321279,0.042409792,3.088947615,0.041645584,3.164613812,0
generalstore.jpg,190,650,0.000170921,0.002749033,0.00579679,0.046542492,2.784065283,0.053340569,3.679508879,0
generalstore.jpg,190,655,0.000163052,0.003066645,0.006416449,0.049334955,2.430183971,0.058095038,4.01805389,0
generalstore.jpg,190,660,0.000163328,0.003799081,0.005890102,0.059189402,2.015105633,0.080228548,4.443637255,0
generalstore.jpg,190,665,0.000166509,0.005262537,0.008794971,0.084674647,2.210051228,0.138659487,7.490009171,0
generalstore.jpg,190,670,0.000164532,0.008933597,0.017158949,0.146860611,3.359608757,0.335882756,23.39913799,0
generalstore.jpg,190,675,0,0,0,0,0,0,0,0
generalstore.jpg,190,680,0,0,0,0,0,0,0,0
generalstore.jpg,190,685,0,0,0,0,0,0,0,0
generalstore.jpg,190,690,0,0,0,0,0,0,0,0
generalstore.jpg,190,695,0,0,0,0,0,0,0,0
generalstore.jpg,190,700,0,0,0,0,0,0,0,0
generalstore.jpg,190,705,0,0,0,0,0,0,0,0
generalstore.jpg,190,710,0,0,0,0,0,0,0,0
generalstore.jpg,190,715,0,0,0,0,0,0,0,0
generalstore.jpg,190,720,0,0,0,0,0,0,0,0
generalstore.jpg,190,725,0,0,0,0,0,0,0,0
generalstore.jpg,190,730,0,0,0,0,0,0,0,0
generalstore.jpg,190,735,0,0,0,0,0,0,0,0
generalstore.jpg,190,740,0,0,0,0,0,0,0,0
generalstore.jpg,190,745,0,0,0,0,0,0,0,0
generalstore.jpg,190,750,0,0,0,0,0,0,0,0
generalstore.jpg,190,755,0,0,0,0,0,0,0,0
generalstore.jpg,190,760,0,0,0,0,0,0,0,0
generalstore.jpg,190,765,0,0,0,0,0,0,0,0
generalstore.jpg,190,770,0,0,0,0,0,0,0,0
generalstore.jpg,190,775,0,0,0,0,0,0,0,0
generalstore.jpg,190,780,0,0,0,0,0,0,0,0
generalstore.jpg,190,785,0,0,0,0,0,0,0,0
generalstore.jpg,190,790,0,0,0,0,0,0,0,0
generalstore.jpg,190,795,0,0,0,0,0,0,0,0
generalstore.jpg,195,0,0.000167119,0.001359017,0.00300908,0.018871185,2.205004697,0.018763578,2.332997857,0
generalstore.jpg,195,5,0.000167781,0.001303252,0.003075917,0.018110332,2.270974754,0.018278057,2.495811643,0
generalstore.jpg,195,10,0.000168158,0.001257495,0.00295952,0.017877583,2.400741924,0.017401633,2.31129664,0
generalstore.jpg,195,15,0.000168951,0.001220019,0.003053453,0.017272463,2.367982017,0.017690155,2.51209673,0
generalstore.jpg,195,20,0.000171672,0.001197619,0.003418637,0.016688392,2.47190204,0.017922272,2.720014283,0
generalstore.jpg,195,25,0.000176367,0.001188533,0.003547711,0.016556142,2.534883896,0.018164332,2.837679373,0
generalstore.jpg,195,30,0.000180489,0.001177137,0.003815984,0.016317973,2.617075343,0.017285878,2.896747024,0
generalstore.jpg,195,35,0.000184615,0.001168534,0.003816398,0.016214003,2.730032956,0.016713255,2.920788041,0
generalstore.jpg,195,40,0.000188428,0.001160058,0.003831815,0.015875696,2.789328026,0.016101202,2.93666973,0
generalstore.jpg,195,45,0.000192269,0.001153443,0.003845339,0.015566193,2.800736472,0.015670236,2.870407232,0
generalstore.jpg,195,50,0.000195092,0.001144061,0.003876802,0.015368964,2.845912201,0.015125346,2.839442419,0
generalstore.jpg,195,55,0.000197135,0.001133685,0.004059015,0.015112118,2.987912949,0.014961246,3.214437776,0
generalstore.jpg,195,60,0.000197908,0.001120026,0.003857874,0.0147705,2.941100142,0.014670839,3.170059311,0
generalstore.jpg,195,65,0.000198746,0.0011089,0.003926919,0.01455031,2.971075213,0.014535741,3.237653752,0
generalstore.jpg,195,70,0.000200047,0.001104774,0.00410643,0.014394332,2.946806751,0.015251622,3.849154357,0
generalstore.jpg,195,75,0.000203449,0.00111557,0.004459947,0.014409532,2.997025547,0.015877744,4.076851908,0
generalstore.jpg,195,80,0.000208127,0.001137601,0.004507533,0.014583011,2.949177226,0.016592751,4.096168072,0
generalstore.jpg,195,85,0.000212838,0.001158723,0.004519515,0.014707157,2.976807456,0.016881567,4.1600099,0
generalstore.jpg,195,90,0.000215987,0.001171669,0.004768239,0.014683355,3.016390952,0.016903281,4.277160329,0
generalstore.jpg,195,95,0.000219013,0.001180803,0.004830578,0.014682514,3.020452475,0.017109894,4.354814195,0
generalstore.jpg,195,100,0.000221032,0.001183752,0.004967777,0.014708542,3.128100809,0.017176665,4.478208156,0
generalstore.jpg,195,105,0.000223038,0.001186778,0.005370969,0.015057461,3.575242691,0.017241082,4.535114632,0
generalstore.jpg,195,110,0.000224535,0.001190071,0.005116211,0.015524453,3.892446194,0.016886528,4.344533209,0
generalstore.jpg,195,115,0.000224921,0.001193029,0.005501569,0.015947914,4.284296793,0.016919422,4.634644567,0
generalstore.jpg,195,120,0.000224494,0.001192993,0.005177021,0.016285758,4.548905677,0.01635521,4.270388461,0
generalstore.jpg,195,125,0.000224873,0.001195604,0.005287683,0.016372433,4.613950096,0.0166491,4.446138473,0
generalstore.jpg,195,130,0.000226693,0.001205158,0.005489427,0.016384155,4.57922282,0.017513995,4.857033393,0
generalstore.jpg,195,135,0.000229178,0.001217439,0.005616974,0.016368824,4.534479529,0.017757292,4.932673739,0
generalstore.jpg,195,140,0.000231589,0.001229484,0.005689001,0.01630186,4.494117017,0.017733857,4.965071389,0
generalstore.jpg,195,145,0.000234534,0.001243156,0.005530866,0.016143108,4.420323994,0.017606762,4.890926867,0
generalstore.jpg,195,150,0.000238171,0.001258154,0.005583732,0.016190777,4.466204031,0.017743845,4.893127559,0
generalstore.jpg,195,155,0.000240372,0.001266914,0.005522764,0.016186639,4.444883366,0.017735344,4.863272531,0
generalstore.jpg,195,160,0.000240248,0.00126543,0.005642714,0.01618832,4.473443011,0.017770208,4.93597221,0
generalstore.jpg,195,165,0.000238694,0.001258097,0.005772611,0.016374159,4.573606843,0.017748863,4.993543436,0
generalstore.jpg,195,170,0.00023731,0.00125229,0.005761694,0.016473691,4.647843687,0.017784127,5.12624081,0
generalstore.jpg,195,175,0.000236334,0.001247447,0.005535011,0.016440881,4.682168276,0.017369789,4.851840526,0
generalstore.jpg,195,180,0.000235685,0.001245854,0.005452959,0.016387886,4.683634014,0.017384576,4.75470006,0
generalstore.jpg,195,185,0.000236054,0.001248747,0.005499766,0.01639627,4.632822972,0.017695819,4.87753583,0
generalstore.jpg,195,190,0.000237163,0.001254754,0.00542276,0.016265761,4.529469707,0.017695199,4.891819787,0
generalstore.jpg,195,195,0.000239302,0.001263999,0.005143315,0.016179558,4.432219354,0.017450358,4.628096505,0
generalstore.jpg,195,200,0.000239689,0.00126546,0.004949525,0.015920824,4.324826749,0.016795832,4.152255709,0
generalstore.jpg,195,205,0.000239639,0.001264278,0.004666215,0.01580209,4.175656134,0.016407034,3.830576721,0
generalstore.jpg,195,210,0.000239304,0.001261977,0.004831279,0.015922031,4.238836392,0.016482942,3.829327,0
generalstore.jpg,195,215,0.000238454,0.001257322,0.004739087,0.015996193,4.260230391,0.016539673,3.619146795,0
generalstore.jpg,195,220,0.000234819,0.001240833,0.004624703,0.015801043,4.199370366,0.016059995,3.487447082,0
generalstore.jpg,195,225,0.000231479,0.00122584,0.00452887,0.015766445,4.223165506,0.016044832,3.455855659,0
generalstore.jpg,195,230,0.000228483,0.001212439,0.004498473,0.015839438,4.22089193,0.015978119,3.390176629,0
generalstore.jpg,195,235,0.000225039,0.001197806,0.004363994,0.015836162,4.231960325,0.015594889,3.312117019,0
generalstore.jpg,195,240,0.000221048,0.001181107,0.004408376,0.015609596,4.209819917,0.01550722,3.386001024,0
generalstore.jpg,195,245,0.000216955,0.001164703,0.004228116,0.01558228,4.140275794,0.015326783,3.338732172,0
generalstore.jpg,195,250,0.000213278,0.001151289,0.004261876,0.015517097,4.009697477,0.015200401,3.162234285,0
generalstore.jpg,195,255,0.000209444,0.001135972,0.004262527,0.015324586,3.72310998,0.015174491,3.149999996,0
generalstore.jpg,195,260,0.000205428,0.00111956,0.004164049,0.015140876,3.511167852,0.014988515,3.136858259,0
generalstore.jpg,195,265,0.000200014,0.001097607,0.004103552,0.01492119,3.39206931,0.014391678,2.987414287,0
generalstore.jpg,195,270,0.000194724,0.001075931,0.004142173,0.014912391,3.420297438,0.014842818,3.012648737,0
generalstore.jpg,195,275,0.000188516,0.001047934,0.004224777,0.014812042,3.362550872,0.015052032,3.208234464,0
generalstore.jpg,195,280,0.000182802,0.001021348,0.004074146,0.014736647,3.291021275,0.014979206,3.125150555,0
generalstore.jpg,195,285,0.000177796,0.000997863,0.004122589,0.014691072,3.235651885,0.015165821,3.14595787,0
generalstore.jpg,195,290,0.000173962,0.000979128,0.004222315,0.014666329,3.235055212,0.015090431,3.273946691,0
generalstore.jpg,195,295,0.000171821,0.00097007,0.004019639,0.014542479,3.133138358,0.015187658,3.098184148,0
generalstore.jpg,195,300,0.000169441,0.000959135,0.003955546,0.014259457,3.026876808,0.014836968,3.111183113,0
generalstore.jpg,195,305,0.000167888,0.000951144,0.004055825,0.01418876,3.017098071,0.014869591,3.079899653,0
generalstore.jpg,195,310,0.000166384,0.00094208,0.004277118,0.014139162,3.069192517,0.014913002,3.129800697,0
generalstore.jpg,195,315,0.000165748,0.000937677,0.004382237,0.01404717,3.087790217,0.014922944,3.248605804,0
generalstore.jpg,195,320,0.00016663,0.000942387,0.004360523,0.014037004,3.127849104,0.014734764,3.163520292,0
generalstore.jpg,195,325,0.00016841,0.000951264,0.004215296,0.013885322,3.050199967,0.014599227,3.056058815,0
generalstore.jpg,195,330,0.00017046,0.000961861,0.004419574,0.013726591,2.955177606,0.014995826,3.183037254,0
generalstore.jpg,195,335,0.000171951,0.000967312,0.004435188,0.013551505,2.909148782,0.014993229,3.243935006,0
generalstore.jpg,195,340,0.000174069,0.00097537,0.004346629,0.013383425,2.870789254,0.014759369,3.160600126,0
generalstore.jpg,195,345,0.00017689,0.000988969,0.004028248,0.013226652,2.794392633,0.01375886,2.788405501,0
generalstore.jpg,195,350,0.000181212,0.001012093,0.004068696,0.01334483,2.817855777,0.013865632,2.797260434,0
generalstore.jpg,195,355,0.000185526,0.001033291,0.004075162,0.013354322,2.801660246,0.013707098,2.754963469,0
generalstore.jpg,195,360,0.000190279,0.00105565,0.004020549,0.013363494,2.744018748,0.013561966,2.67994433,0
generalstore.jpg,195,365,0.000195306,0.001078361,0.004022057,0.013227983,2.62392093,0.013005537,2.63476536,0
generalstore.jpg,195,370,0.000203701,0.001121115,0.004417997,0.013288126,2.557718986,0.014641623,3.059727555,0
generalstore.jpg,195,375,0.000213492,0.001172183,0.004639555,0.013317994,2.464291226,0.015286689,3.201800843,0
generalstore.jpg,195,380,0.000224491,0.001227263,0.004784056,0.013388179,2.410841391,0.015501001,3.219588472,0
generalstore.jpg,195,385,0.000236392,0.001284019,0.004996353,0.013520378,2.405396956,0.015845403,3.29417827,0
generalstore.jpg,195,390,0.000247773,0.001338119,0.005156963,0.013590552,2.379776115,0.016036796,3.340100428,0
generalstore.jpg,195,395,0.000258136,0.001386068,0.005295296,0.013315005,2.254520903,0.016123404,3.378449407,0
generalstore.jpg,195,400,0.000267784,0.001429525,0.00505988,0.013056997,2.142633964,0.015904508,3.314171553,0
generalstore.jpg,195,405,0.000277713,0.00147178,0.004807094,0.012781153,2.058653461,0.015603607,3.051596811,0
generalstore.jpg,195,410,0.000288127,0.00151336,0.004806507,0.012814616,2.051832277,0.015173774,2.995893416,0
generalstore.jpg,195,415,0.000298699,0.001554084,0.004745233,0.013050942,2.083763357,0.015070461,2.795622136,0
generalstore.jpg,195,420,0.000308085,0.001591302,0.005042355,0.013373832,2.178846495,0.015333616,2.891186526,0
generalstore.jpg,195,425,0.00031601,0.001623894,0.005092489,0.013706179,2.264258899,0.015407683,2.879950405,0
generalstore.jpg,195,430,0.000322518,0.001652164,0.005141603,0.014119434,2.380019434,0.015114905,2.706033603,0
