Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
butchers_shop.jpg,5,435,0.000190417,0.001361987,0.002757666,0.014282474,1.246793917,0.015416104,1.666032962,0
butchers_shop.jpg,5,440,0.000192348,0.001373479,0.002862246,0.01448881,1.324610646,0.015372508,1.683268546,0
butchers_shop.jpg,5,445,0.000194065,0.001383608,0.002822872,0.014606598,1.356890704,0.015165707,1.666082672,0
butchers_shop.jpg,5,450,0.000195803,0.001393667,0.002845971,0.014839455,1.413955393,0.015133032,1.645180512,0
butchers_shop.jpg,5,455,0.00019703,0.001401031,0.002896122,0.015127288,1.461496705,0.014955265,1.641676968,0
butchers_shop.jpg,5,460,0.000197733,0.001405378,0.003041489,0.015460717,1.517506642,0.015323278,1.688327694,0
butchers_shop.jpg,5,465,0.000196723,0.001398111,0.003225429,0.015427826,1.520675032,0.015488531,1.759145621,0
butchers_shop.jpg,5,470,0.00019498,0.001384742,0.00328259,0.015506497,1.537315078,0.01536735,1.756682696,0
butchers_shop.jpg,5,475,0.000193726,0.001373694,0.003664413,0.015526964,1.590594641,0.015858853,1.990288598,0
butchers_shop.jpg,5,480,0.000193051,0.001370361,0.00379192,0.01587066,1.676842864,0.015570468,1.856846256,0
butchers_shop.jpg,5,485,0.000193621,0.001378798,0.003921207,0.016451482,1.839762109,0.01563548,1.804505929,0
butchers_shop.jpg,5,490,0.000194733,0.001394522,0.004324096,0.017136435,2.010565672,0.016147715,1.927473707,0
butchers_shop.jpg,5,495,0.000196285,0.001415027,0.004345664,0.017599201,2.08948556,0.016280405,1.885979868,0
butchers_shop.jpg,5,500,0.000198267,0.001439284,0.004298334,0.017939806,2.185804876,0.016134187,1.760830301,0
butchers_shop.jpg,5,505,0.000200006,0.001463803,0.004500159,0.018267871,2.199978397,0.016294213,1.810713825,0
butchers_shop.jpg,5,510,0.000201278,0.001486349,0.004327497,0.018587683,2.230139781,0.016073975,1.782826667,0
butchers_shop.jpg,5,515,0.000202764,0.001510477,0.004356787,0.019176472,2.34299031,0.016018584,1.707533856,0
butchers_shop.jpg,5,520,0.000203678,0.001531525,0.004406796,0.01973763,2.441346914,0.016284164,1.703855685,0
butchers_shop.jpg,5,525,0.000202936,0.001540312,0.00409708,0.01981248,2.406623315,0.016051763,1.65879505,0
butchers_shop.jpg,5,530,0.000202306,0.001557721,0.003740536,0.01993256,2.341077319,0.015740861,1.419777232,0
butchers_shop.jpg,5,535,0.000201312,0.001576297,0.00351432,0.020051341,2.2392288,0.015731163,1.378994594,0
butchers_shop.jpg,5,540,0.00020019,0.001597345,0.003440084,0.020228822,2.302149463,0.015514329,1.34380505,0
butchers_shop.jpg,5,545,0.000199614,0.001624583,0.00327327,0.020723605,2.378496409,0.015132408,1.246517905,0
butchers_shop.jpg,5,550,0.000199313,0.001657385,0.003287582,0.021271016,2.362559266,0.015635318,1.25875243,0
butchers_shop.jpg,5,555,0.000198307,0.001688134,0.003404384,0.021833648,2.362165605,0.016274857,1.312496538,0
butchers_shop.jpg,5,560,0.000196646,0.001717012,0.003479769,0.022458799,2.449430632,0.017110813,1.358867544,0
butchers_shop.jpg,5,565,0.000194226,0.001742081,0.003880047,0.02273842,2.418048246,0.017840333,1.46558255,0
butchers_shop.jpg,5,570,0.000191263,0.001766508,0.003803376,0.023290357,2.313892077,0.018383731,1.511736573,0
butchers_shop.jpg,5,575,0.00018844,0.001794072,0.003968545,0.024066884,2.447818809,0.019096678,1.481849981,0
butchers_shop.jpg,5,580,0.00018535,0.001819451,0.004293236,0.024804987,2.518978653,0.020253051,1.580528245,0
butchers_shop.jpg,5,585,0.000181451,0.001837432,0.004550703,0.025439567,2.359111059,0.02145055,1.667931068,0
butchers_shop.jpg,5,590,0.000177076,0.001850267,0.00462721,0.026008668,2.277564123,0.022770195,1.712277139,0
butchers_shop.jpg,5,595,0.000172153,0.001858237,0.004874895,0.026356655,2.18364961,0.024386364,1.836110399,0
butchers_shop.jpg,5,600,0.00016674,0.001860198,0.004803106,0.026358166,2.077405183,0.025669763,1.933452279,0
butchers_shop.jpg,5,605,0.000161378,0.001863588,0.004505379,0.025751176,1.856216262,0.026752399,1.928718904,0
butchers_shop.jpg,5,610,0.000156693,0.001878282,0.004227399,0.025460818,1.623646758,0.028350279,1.965155252,0
butchers_shop.jpg,5,615,0.000152501,0.00190044,0.0040882,0.025893679,1.43212161,0.030390781,2.024429398,0
butchers_shop.jpg,5,620,0.000147847,0.001912618,0.00418753,0.025410511,1.325433942,0.031933646,1.998725434,0
butchers_shop.jpg,5,625,0.000140553,0.001891347,0.004135825,0.023482154,1.123980322,0.033535258,2.343161418,0
butchers_shop.jpg,5,630,0.00013206,0.001854818,0.002687467,0.018515175,0.725938669,0.025646368,1.21697223,0
butchers_shop.jpg,5,635,0.000129354,0.001954477,0.001800119,0.016564823,0.404429793,0.026272909,0.950581317,0
butchers_shop.jpg,5,640,0.000128001,0.002120207,0.001776662,0.017374943,0.372686894,0.030253474,1.023295901,0
butchers_shop.jpg,5,645,0.000126616,0.00233669,0.00200683,0.018820029,0.35276974,0.036371286,1.264217334,0
butchers_shop.jpg,5,650,0.000125211,0.002626787,0.002139933,0.021719102,0.357635296,0.044547486,1.385124255,0
butchers_shop.jpg,5,655,0.000123656,0.003040211,0.002475757,0.025351546,0.368920902,0.057875966,1.751086865,0
butchers_shop.jpg,5,660,0.000121273,0.003663591,0.003072274,0.030028892,0.370961119,0.081627129,2.467624081,0
butchers_shop.jpg,5,665,0.000117159,0.00476043,0.003939663,0.038701999,0.39235388,0.126309992,3.504929847,0
butchers_shop.jpg,5,670,0.00011381,0.007805661,0.006562808,0.071071325,0.648610975,0.287653095,7.821133938,0
butchers_shop.jpg,5,675,0,0,0,0,0,0,0,0
butchers_shop.jpg,5,680,0,0,0,0,0,0,0,0
butchers_shop.jpg,5,685,0,0,0,0,0,0,0,0
butchers_shop.jpg,5,690,0,0,0,0,0,0,0,0
butchers_shop.jpg,5,695,0,0,0,0,0,0,0,0
butchers_shop.jpg,5,700,0,0,0,0,0,0,0,0
butchers_shop.jpg,5,705,0,0,0,0,0,0,0,0
butchers_shop.jpg,5,710,0,0,0,0,0,0,0,0
butchers_shop.jpg,5,715,0,0,0,0,0,0,0,0
butchers_shop.jpg,5,720,0,0,0,0,0,0,0,0
butchers_shop.jpg,5,725,0,0,0,0,0,0,0,0
butchers_shop.jpg,5,730,0,0,0,0,0,0,0,0
butchers_shop.jpg,5,735,0,0,0,0,0,0,0,0
butchers_shop.jpg,5,740,0,0,0,0,0,0,0,0
butchers_shop.jpg,5,745,0,0,0,0,0,0,0,0
butchers_shop.jpg,5,750,0,0,0,0,0,0,0,0
butchers_shop.jpg,5,755,0,0,0,0,0,0,0,0
butchers_shop.jpg,5,760,0,0,0,0,0,0,0,0
butchers_shop.jpg,5,765,0,0,0,0,0,0,0,0
butchers_shop.jpg,5,770,0,0,0,0,0,0,0,0
butchers_shop.jpg,5,775,0,0,0,0,0,0,0,0
butchers_shop.jpg,5,780,0,0,0,0,0,0,0,0
butchers_shop.jpg,5,785,0,0,0,0,0,0,0,0
butchers_shop.jpg,5,790,0,0,0,0,0,0,0,0
butchers_shop.jpg,5,795,0,0,0,0,0,0,0,0
butchers_shop.jpg,10,0,0.000165001,0.001727652,0.003455881,0.013922209,0.688820105,0.0292956,2.571532305,0
butchers_shop.jpg,10,5,0.00017617,0.00179335,0.003586616,0.014689102,0.889251234,0.028378442,2.820503553,0
butchers_shop.jpg,10,10,0.00018552,0.001825092,0.00398643,0.015619464,1.025443635,0.026256763,2.512061114,0
butchers_shop.jpg,10,15,0.00019451,0.001854618,0.00428067,0.017106989,1.242167339,0.025796392,2.533888856,0
butchers_shop.jpg,10,20,0.000203019,0.001880429,0.00424954,0.017248918,1.226331143,0.025675503,2.606064211,0
butchers_shop.jpg,10,25,0.000211823,0.001908493,0.004421519,0.017271765,1.326889337,0.025557405,2.740110052,0
butchers_shop.jpg,10,30,0.000221314,0.001942794,0.005129334,0.017547262,1.627975888,0.025756936,2.986033369,0
butchers_shop.jpg,10,35,0.000232002,0.001989098,0.005557421,0.01901522,1.943298845,0.026070142,3.108153684,0
butchers_shop.jpg,10,40,0.000242938,0.002035732,0.005828644,0.019575156,1.996917266,0.025866005,3.19122351,0
butchers_shop.jpg,10,45,0.000253962,0.002081731,0.006040379,0.019891246,2.150600448,0.025564277,3.244306588,0
butchers_shop.jpg,10,50,0.000264471,0.002120415,0.006018101,0.020166425,2.327562083,0.024472393,3.010783237,0
butchers_shop.jpg,10,55,0.000274436,0.002152383,0.005923141,0.020427986,2.446193351,0.023642041,2.932702263,0
butchers_shop.jpg,10,60,0.000282829,0.002172176,0.005392589,0.020467341,2.433425219,0.02197486,2.442320989,0
butchers_shop.jpg,10,65,0.000289081,0.002179292,0.004953293,0.020526337,2.464565687,0.020495047,2.227542914,0
butchers_shop.jpg,10,70,0.000294282,0.002183407,0.004591747,0.020530302,2.482937866,0.019478019,2.001297925,0
butchers_shop.jpg,10,75,0.000299304,0.002193263,0.004250892,0.020429039,2.448025016,0.018712356,1.901906023,0
butchers_shop.jpg,10,80,0.000305169,0.002218556,0.00409799,0.020574847,2.508712747,0.018466608,1.767619265,0
butchers_shop.jpg,10,85,0.000310096,0.002237757,0.003966392,0.020706268,2.540598269,0.018423728,1.717784628,0
butchers_shop.jpg,10,90,0.000313817,0.002250649,0.004032375,0.020710862,2.643944131,0.018259303,1.727410201,0
butchers_shop.jpg,10,95,0.000316936,0.00226081,0.004174831,0.020733768,2.655674043,0.018395315,1.752432643,0
butchers_shop.jpg,10,100,0.000319895,0.002269833,0.004184658,0.020581168,2.570127675,0.018626784,1.788668091,0
butchers_shop.jpg,10,105,0.000322704,0.002278035,0.004160499,0.020360854,2.471596254,0.018844755,1.832563793,0
butchers_shop.jpg,10,110,0.0003254,0.00228604,0.004442959,0.020207221,2.455344308,0.019341948,2.024708429,0
butchers_shop.jpg,10,115,0.00032756,0.002292006,0.004690514,0.019841738,2.381823326,0.019877329,2.204633461,0
butchers_shop.jpg,10,120,0.000329162,0.00229657,0.004569882,0.019614437,2.285351425,0.019893814,2.151750766,0
butchers_shop.jpg,10,125,0.000330203,0.002299993,0.004428417,0.019474995,2.227324641,0.01958412,2.199328777,0
butchers_shop.jpg,10,130,0.000330405,0.002301565,0.003819676,0.0191883,2.041135325,0.018964156,1.935147109,0
butchers_shop.jpg,10,135,0.000329588,0.002299929,0.003703918,0.019030009,1.972354062,0.020169155,2.16788996,0
butchers_shop.jpg,10,140,0.000325591,0.002279089,0.003911646,0.018782952,1.929608925,0.020378396,2.363384534,0
butchers_shop.jpg,10,145,0.00032147,0.002257262,0.003936981,0.018835206,1.937848388,0.020725236,2.439296066,0
butchers_shop.jpg,10,150,0.000318325,0.002239744,0.004819639,0.019417208,2.199083045,0.021603976,2.900284379,0
butchers_shop.jpg,10,155,0.000316637,0.002229835,0.004685755,0.019965261,2.227763405,0.021968353,2.826054082,0
butchers_shop.jpg,10,160,0.000314044,0.002215427,0.005377567,0.019935563,2.339892866,0.022921619,3.236422482,0
butchers_shop.jpg,10,165,0.000309495,0.002185579,0.005785811,0.020096713,2.364910473,0.024203715,3.417409217,0
butchers_shop.jpg,10,170,0.00030226,0.00213548,0.006257588,0.019998,2.48403059,0.024259473,3.648738921,0
butchers_shop.jpg,10,175,0.000295396,0.002086478,0.006671081,0.020324941,2.633335166,0.02502576,3.902988872,0
butchers_shop.jpg,10,180,0.000287771,0.002030223,0.006018565,0.020109399,2.379016663,0.024954442,3.7408367,0
butchers_shop.jpg,10,185,0.000279226,0.001967941,0.00575652,0.01987688,2.334243067,0.025137206,3.802224323,0
butchers_shop.jpg,10,190,0.000269516,0.001895057,0.005339988,0.019330268,2.217351072,0.024606387,3.682916025,0
butchers_shop.jpg,10,195,0.000260206,0.001825185,0.004836622,0.01872151,2.04500556,0.023220986,3.587661208,0
butchers_shop.jpg,10,200,0.000252874,0.001774405,0.003887258,0.01845498,1.941019349,0.02220292,2.880923625,0
butchers_shop.jpg,10,205,0.000245394,0.001725775,0.003949176,0.018335129,1.935158206,0.021120728,2.976456495,0
butchers_shop.jpg,10,210,0.000239195,0.001686285,0.003512505,0.017913756,1.873854471,0.019706989,2.438125334,0
butchers_shop.jpg,10,215,0.000234015,0.00165537,0.003477978,0.017862344,1.934970402,0.019547951,2.378801258,0
butchers_shop.jpg,10,220,0.000228737,0.001622254,0.003367235,0.016753552,1.782405673,0.018797742,2.26359674,0
butchers_shop.jpg,10,225,0.000225013,0.001600125,0.002919276,0.016152234,1.613313324,0.018706188,2.131881827,0
butchers_shop.jpg,10,230,0.000221466,0.001579426,0.002951351,0.015827921,1.501865675,0.018930394,2.181515388,0
butchers_shop.jpg,10,235,0.000217243,0.001554218,0.002870372,0.015408484,1.37761614,0.018905799,2.20088205,0
butchers_shop.jpg,10,240,0.000213227,0.001529437,0.002821429,0.015127404,1.34549925,0.018893291,2.190658375,0
butchers_shop.jpg,10,245,0.000209095,0.001503092,0.002737842,0.014694792,1.250927852,0.018804734,2.20600208,0
butchers_shop.jpg,10,250,0.000205331,0.001478098,0.002380617,0.01417418,1.112698333,0.018167916,2.042861607,0
butchers_shop.jpg,10,255,0.000202264,0.001458031,0.002395992,0.014097486,1.099067823,0.018447972,2.050633711,0
butchers_shop.jpg,10,260,0.000198037,0.001428507,0.002681857,0.013989211,1.052879966,0.018765488,2.191106617,0
butchers_shop.jpg,10,265,0.00019286,0.001391386,0.002795163,0.013797633,1.122150937,0.017976877,2.07185362,0
butchers_shop.jpg,10,270,0.000188013,0.001356654,0.002806721,0.013371176,1.105640467,0.017674848,2.037449584,0
butchers_shop.jpg,10,275,0.000183371,0.001321729,0.002745108,0.012743932,1.026194138,0.017165702,1.980346689,0
butchers_shop.jpg,10,280,0.000179537,0.001292584,0.002426591,0.012231763,0.876457021,0.016846984,1.824485646,0
butchers_shop.jpg,10,285,0.000176339,0.001268201,0.002296539,0.012064669,0.812047631,0.016601904,1.741943063,0
butchers_shop.jpg,10,290,0.000173573,0.001246201,0.002426772,0.012043123,0.784535635,0.016858507,1.726510401,0
butchers_shop.jpg,10,295,0.00016966,0.001212887,0.002496871,0.011910667,0.754065122,0.016491066,1.73925134,0
butchers_shop.jpg,10,300,0.000165554,0.00117525,0.002264491,0.011640783,0.685173953,0.016054412,1.585524757,0
butchers_shop.jpg,10,305,0.000161511,0.001135774,0.002192881,0.011403586,0.640518181,0.015518518,1.49370666,0
butchers_shop.jpg,10,310,0.000157438,0.00109239,0.001727352,0.011255671,0.589362497,0.011920175,1.039546313,0
butchers_shop.jpg,10,315,0.000155985,0.001079834,0.001416385,0.011174937,0.586774576,0.01110406,0.760366553,0
butchers_shop.jpg,10,320,0.000154534,0.001068885,0.001377259,0.011043708,0.551922837,0.01117857,0.734064443,0
butchers_shop.jpg,10,325,0.000152249,0.001051348,0.00153923,0.011066522,0.58054083,0.01088792,0.819380979,0
butchers_shop.jpg,10,330,0.000150998,0.001043688,0.001852319,0.01100897,0.592370291,0.01150454,1.076541792,0
butchers_shop.jpg,10,335,0.000151083,0.001049761,0.001526163,0.010904462,0.546686059,0.012030061,0.924981896,0
butchers_shop.jpg,10,340,0.000151327,0.001055669,0.001574167,0.010847915,0.543124417,0.011972867,0.951821654,0
butchers_shop.jpg,10,345,0.000152644,0.001069907,0.001789756,0.01099374,0.574589846,0.012734927,1.214829204,0
butchers_shop.jpg,10,350,0.000153427,0.001079023,0.001474228,0.010964184,0.577300143,0.011501276,0.940267085,0
butchers_shop.jpg,10,355,0.000154038,0.001085089,0.001311787,0.011040342,0.549460659,0.011171765,0.872900301,0
butchers_shop.jpg,10,360,0.000154912,0.001091808,0.001486081,0.011165031,0.598558393,0.011545827,0.996356093,0
butchers_shop.jpg,10,365,0.000156401,0.001101808,0.001547557,0.011456565,0.661527656,0.01185031,0.981160463,0
butchers_shop.jpg,10,370,0.000157793,0.001110921,0.001599049,0.011630121,0.661093879,0.011963306,1.053612226,0
butchers_shop.jpg,10,375,0.00016005,0.001125202,0.001699634,0.011617003,0.679933412,0.012756764,1.130728648,0
butchers_shop.jpg,10,380,0.000163191,0.001146097,0.001914333,0.011888142,0.772116895,0.01345363,1.247449838,0
butchers_shop.jpg,10,385,0.000166877,0.001171635,0.002081857,0.012177891,0.856147711,0.013958504,1.362224589,0
butchers_shop.jpg,10,390,0.000170764,0.001198295,0.001964664,0.012152591,0.817644413,0.014155069,1.339557596,0
butchers_shop.jpg,10,395,0.000174305,0.001221565,0.002114527,0.012159442,0.865693368,0.013940153,1.3184881,0
butchers_shop.jpg,10,400,0.000176865,0.001237848,0.001971687,0.012298414,0.851865067,0.013473957,1.230520305,0
butchers_shop.jpg,10,405,0.000179077,0.001251369,0.001988852,0.012515284,0.9185069,0.013468928,1.286679035,0
butchers_shop.jpg,10,410,0.000180928,0.001261804,0.00203399,0.012478325,0.900952115,0.013499707,1.32519558,0
butchers_shop.jpg,10,415,0.000182708,0.001271315,0.002058144,0.012552504,0.914110663,0.013515879,1.32912148,0
butchers_shop.jpg,10,420,0.000184306,0.001279553,0.002220167,0.012528429,0.954858294,0.013686573,1.424480446,0
butchers_shop.jpg,10,425,0.000186153,0.00128886,0.002371307,0.012661017,0.997112213,0.014009198,1.529764064,0
butchers_shop.jpg,10,430,0.000188947,0.001304244,0.002529865,0.013077965,1.073090174,0.014826548,1.637017151,0
butchers_shop.jpg,10,435,0.000191404,0.001318145,0.002653337,0.013335404,1.135414213,0.014933375,1.700096548,0
butchers_shop.jpg,10,440,0.000193393,0.001329266,0.002670385,0.013403184,1.158239399,0.014705803,1.660631356,0
butchers_shop.jpg,10,445,0.000195322,0.001340264,0.002710774,0.013653406,1.235770564,0.014608954,1.670910035,0
butchers_shop.jpg,10,450,0.000197104,0.001350279,0.002671888,0.013778312,1.254414848,0.014492623,1.604365079,0
butchers_shop.jpg,10,455,0.000198389,0.001357979,0.002735479,0.013877257,1.315071465,0.014299257,1.625681846,0
butchers_shop.jpg,10,460,0.000199232,0.001363059,0.002638858,0.014004514,1.307599624,0.014380089,1.587603328,0
butchers_shop.jpg,10,465,0.000198996,0.001361365,0.002917405,0.014133229,1.3636786,0.014801971,1.70723919,0
butchers_shop.jpg,10,470,0.00019776,0.001352995,0.003309742,0.014192187,1.412338049,0.015061267,1.896491999,0
butchers_shop.jpg,10,475,0.000197242,0.001349825,0.003772514,0.01467881,1.539514798,0.016032938,2.110477567,0
butchers_shop.jpg,10,480,0.000196994,0.001351052,0.003975354,0.015111508,1.669816688,0.015749259,1.994984743,0
butchers_shop.jpg,10,485,0.000197902,0.001363757,0.003972438,0.01548456,1.723689694,0.015684109,1.908398752,0
butchers_shop.jpg,10,490,0.000199955,0.001387034,0.004395098,0.016140754,1.874349039,0.016565039,2.131779708,0
butchers_shop.jpg,10,495,0.000201764,0.001410084,0.004257647,0.016700664,1.930872832,0.016179428,1.897140315,0
butchers_shop.jpg,10,500,0.000203941,0.001435069,0.004418196,0.017080725,2.019077842,0.015937883,1.853325535,0
butchers_shop.jpg,10,505,0.000206134,0.001461284,0.004405967,0.017650378,2.117545516,0.016077493,1.839451477,0
butchers_shop.jpg,10,510,0.000207697,0.001484717,0.004515091,0.01812616,2.202851647,0.016015561,1.932366454,0
butchers_shop.jpg,10,515,0.000209441,0.001509934,0.004407587,0.018560527,2.285072712,0.015767089,1.791204587,0
butchers_shop.jpg,10,520,0.000210407,0.001529323,0.004120218,0.018779602,2.316417509,0.015955874,1.744860281,0
butchers_shop.jpg,10,525,0.000209132,0.001532944,0.003914987,0.018527304,2.222992572,0.015384311,1.570663186,0
butchers_shop.jpg,10,530,0.000208213,0.001548796,0.0036725,0.018717586,2.321204736,0.015204477,1.420644691,0
butchers_shop.jpg,10,535,0.000207179,0.001567749,0.00353217,0.019004767,2.308939046,0.015395963,1.428740443,0
butchers_shop.jpg,10,540,0.000205853,0.001588209,0.003412866,0.01917987,2.268706484,0.015176165,1.36609034,0
butchers_shop.jpg,10,545,0.000205095,0.001615117,0.003225888,0.019581498,2.340836101,0.01470479,1.239669812,0
butchers_shop.jpg,10,550,0.000204838,0.001648118,0.003148004,0.019973603,2.255026291,0.015146716,1.24768199,0
butchers_shop.jpg,10,555,0.0002041,0.001681272,0.003215042,0.020469991,2.240881371,0.015851001,1.292386184,0
butchers_shop.jpg,10,560,0.000202694,0.001713131,0.003433643,0.021006803,2.278801271,0.016645698,1.367533509,0
butchers_shop.jpg,10,565,0.000200684,0.001743148,0.003607843,0.021613714,2.282028297,0.017660162,1.431486249,0
butchers_shop.jpg,10,570,0.000197629,0.001768828,0.003931854,0.022129379,2.36675686,0.018358051,1.602890246,0
butchers_shop.jpg,10,575,0.000194463,0.001795551,0.003876906,0.022410874,2.34580577,0.018797792,1.525322359,0
butchers_shop.jpg,10,580,0.000191672,0.001827068,0.004074055,0.023108411,2.314401914,0.019823824,1.576565821,0
butchers_shop.jpg,10,585,0.000188324,0.001854227,0.004416064,0.023944296,2.251838804,0.021325368,1.768278965,0
butchers_shop.jpg,10,590,0.000184089,0.001874032,0.004744659,0.024677039,2.233483448,0.022695125,1.855268176,0
