picture,short_picture,Red,Green,Blue,Brightness,Contrast,HorizContrast,VertContrast,FM,HorizFM,VertFM,X,Y,Fixation
hospitalward_375_275.jpg,hospitalward,0.335945859,0.344160923,0.319893218,205.3433776,28.17558495,787.2988962,56.97593721,505.24423,516889.1851,6983.828863,375,275,1232
rock_arch_375_275.jpg,rock,0.336170523,0.32109728,0.342732197,133.8214016,31.03160311,912.2793756,484.900249,2233.651429,1589804.044,586525.7798,375,275,1232
volleyball_outdoor_375_275.jpg,volleyball,0.336754607,0.378089637,0.285155756,87.3666464,69.97972289,3611.946732,315.310486,5379.513334,6098275.341,260360.0813,375,275,1232
fountain_375_275.jpg,fountain,0.347629557,0.340305421,0.312065022,194.3653408,1.968654345,31.56416607,33.84519046,2.159189333,1163.945878,1117.42775,375,275,1232
attic_375_275.jpg,attic,0.353613252,0.326312652,0.320074096,129.0124304,15.53912773,532.1738902,262.3306006,918.526551,1132186.533,215012.1697,375,275,1232
warehouse1_375_275.jpg,warehouse1,0.354606652,0.347676271,0.297717076,130.795768,21.89472641,1011.420818,485.2201296,2411.200437,2705784.24,343386.3732,375,275,1232
computerlab4_375_275.jpg,computerlab4,0.364585904,0.326799671,0.308614425,161.1615632,45.14065437,1783.830259,549.2844847,2244.498436,2178889.35,326353.2524,375,275,1232
marsh1_375_275.jpg,marsh1,0.379508289,0.391723347,0.228768364,112.3489552,5.598826442,196.7406957,68.4589679,7.939527111,14477.06928,9080.520339,375,275,1232
video_store_375_275.jpg,video,0.380111931,0.34333573,0.276552339,145.3414688,39.12932719,1313.1977,1647.506582,4996.744631,3841319.242,3935106.674,375,275,1232
moun_tains_375_275.jpg,moun,0.384817023,0.410364879,0.204818099,126.1024544,25.67087652,1093.308157,943.8948793,4530.651377,2051288.117,2021552.026,375,275,1232
zoocage2_375_275.jpg,zoocage2,0.386360867,0.395872432,0.217766702,99.5875376,17.66653922,680.2487705,466.9734869,525.8248004,533728.7518,307946.042,375,275,1232
herb_garden_375_275.jpg,herb,0.387971851,0.267234639,0.344793511,107.5727408,32.4783945,1323.165834,1206.926107,8402.323875,4110480.707,3552604.752,375,275,1232
basketballcourt5_375_275.jpg,basketballcourt5,0.388520699,0.337393368,0.274085932,50.5493648,23.63381817,889.5351701,917.8942572,1786.808178,1041027.269,1035808.927,375,275,1232
creek_375_275.jpg,creek,0.420787624,0.365765341,0.213447035,138.618128,48.97458868,2262.705983,1421.371116,6981.117043,9359632.465,3706228.799,375,275,1232
desert_375_275.jpg,desert,0.435008973,0.308349994,0.256641033,81.6055616,8.622121816,308.8225854,244.5757747,228.1680168,142042.6947,144865.3351,375,275,1232
quarry_375_275.jpg,quarry,0.439389864,0.332918656,0.22769148,51.3354144,29.39648196,920.6246687,868.0354422,4097.684513,1926120.054,1879068.428,375,275,1232
closet_375_275.jpg,closet,0.439581254,0.295084384,0.265334362,48.3664928,21.83346276,583.3375254,119.1944218,87.140319,181538.4848,12736.84858,375,275,1232
butchers_shop_375_275.jpg,butchers,0.457834588,0.28597736,0.256188052,70.6487824,22.67442718,751.5318744,432.3716677,191.1544417,317064.6171,166736.8353,375,275,1232
generalstore_375_275.jpg,generalstore,0.478439008,0.291486728,0.230074264,123.0072704,47.35672696,2377.140392,1599.94197,11768.96123,10920366,7898666.27,375,275,1232
outdoortheme2_375_275.jpg,outdoortheme2,0.487879877,0.3172145,0.194905622,139.421992,56.36909834,1739.296638,2562.08793,18809.06109,6908396.863,18404257.43,375,275,1232
cavern2_375_275.jpg,cavern2,0.545791805,0.308001805,0.14620639,76.356968,28.43444339,721.9721827,1038.040195,1515.55001,654907.0617,2623852.902,375,275,1232
lockerroom4_375_300.jpg,lockerroom4,0.12818318,0.496379913,0.375436907,34.4319824,4.84636053,64.67076882,111.3588566,13.61312711,8611.335648,29849.09996,375,300,1104
ocean2_375_300.jpg,ocean2,0.225359137,0.338211987,0.436428876,124.4595808,32.95144115,1490.545875,901.3749424,6821.714447,5972277.569,1916549.713,375,300,1104
quarry2_375_300.jpg,quarry2,0.255619755,0.389987769,0.354392476,67.60208,8.597799822,256.4382458,332.6684427,35.47852629,35509.0618,159904.2563,375,300,1104
playroom_375_300.jpg,playroom,0.266955628,0.462886823,0.270157549,137.3513584,23.07922634,298.3229098,411.9342993,183.3448249,58859.41857,287192.0647,375,300,1104
football_stadium_375_300.jpg,football,0.300043726,0.336988177,0.362968096,65.8974624,19.06257443,146.461898,892.8810478,3006.321467,84696.24091,1803100.053,375,300,1104
basketballcourt5_375_300.jpg,basketballcourt5,0.314246817,0.360905735,0.324847448,104.8392432,42.16113093,922.1094275,240.4458034,817.507927,863450.6578,87693.55325,375,300,1104
forest1_375_300.jpg,forest1,0.320545878,0.49448934,0.184964782,84.0068176,45.60249424,1478.184435,1578.523202,14321.25638,4667212.841,3120355.165,375,300,1104
hospitalward_375_300.jpg,hospitalward,0.323283478,0.339048635,0.337667886,228.2169168,4.752294072,152.0427871,47.07590722,59.18936633,21102.65375,5933.558927,375,300,1104
helipad_375_300.jpg,helipad,0.330302936,0.332537712,0.337159352,176.5603936,19.1576392,952.8855748,412.5759307,1896.574449,1231946.179,1049004.579,375,300,1104
carnival_375_300.jpg,carnival,0.33505476,0.340819358,0.324125882,144.2406496,15.37531372,533.1662198,571.6281749,848.827743,618147.9325,671753.3035,375,300,1104
slum2_375_300.jpg,slum2,0.335890445,0.346606846,0.31750271,100.1159552,61.21339407,1783.243972,2833.711441,18398.29437,7893087.528,14845546.85,375,300,1104
diningroom_375_300.jpg,diningroom,0.3360098,0.339180439,0.324809762,256.0422,19.3942162,731.7655937,345.3892714,338.6009412,844679.3275,157141.1461,375,300,1104
attic_375_300.jpg,attic,0.350022246,0.333563633,0.31641412,153.0530656,14.67351572,533.1711744,387.0755332,1649.56791,861615.9126,383525.2868,375,300,1104
fountain_375_300.jpg,fountain,0.350839155,0.341446803,0.307714042,188.0962304,2.498085397,32.62611615,36.12960802,2.553713778,1305.919157,1821.24374,375,300,1104
herb_garden_375_300.jpg,herb,0.355239703,0.339359224,0.305401073,130.7783824,40.44932575,1503.738572,1462.988927,7891.243335,4682517.579,4503931.155,375,300,1104
pool_hall_375_300.jpg,pool,0.357760606,0.347091166,0.295148228,76.062576,79.3089767,2752.619682,273.049007,843.241596,4639514.939,52161.39974,375,300,1104
warehouse1_375_300.jpg,warehouse1,0.36103249,0.347248142,0.291719368,118.5980896,20.38487252,697.2427947,748.1475362,1710.004267,1231489.24,1105882.154,375,300,1104
volleyball_outdoor_375_300.jpg,volleyball,0.369472014,0.368927752,0.261600234,113.6467552,65.72244138,2767.729334,431.0907961,3768.169244,4542907.322,341951.2873,375,300,1104
outdoortheme2_375_300.jpg,outdoortheme2,0.377567345,0.317001438,0.305431217,101.8706784,84.8830171,4431.195259,1766.064254,31488.86359,37599700.55,7681862.541,375,300,1104
generalstore_375_300.jpg,generalstore,0.377841285,0.326926617,0.295232098,172.1267248,30.23190368,950.6963367,856.089707,1791.122041,1626091.756,740766.7414,375,300,1104
marsh1_375_300.jpg,marsh1,0.37804473,0.385250011,0.23670526,98.8835568,7.850035228,159.98154,111.7961803,17.81088711,17244.87798,17033.79809,375,300,1104
moun_tains_375_300.jpg,moun,0.383785723,0.419989976,0.196224301,126.8424672,19.06117109,784.6352247,596.528036,2961.081644,1287230.442,950801.4033,375,300,1104
zoocage2_375_300.jpg,zoocage2,0.398023962,0.402609537,0.199366501,92.7298848,15.67031933,423.6298214,536.1852971,305.2265882,245698.0908,480275.6489,375,300,1104
video_store_375_300.jpg,video,0.405167141,0.329102204,0.265730655,100.5330608,44.89022713,1175.05018,2046.694107,5956.251394,2193746.781,7011239.66,375,300,1104
rock_arch_375_300.jpg,rock,0.411414054,0.309272681,0.279313265,50.1570512,12.46136724,367.2347101,361.33309,2022.845649,403758.3349,421836.328,375,300,1104
creek_375_300.jpg,creek,0.416491473,0.380794408,0.202714119,156.4746656,35.19745327,1570.525145,1119.523379,4529.843173,4520932.138,2558907.85,375,300,1104
computerlab4_375_300.jpg,computerlab4,0.425958534,0.35760875,0.216432717,142.6215264,44.20084625,1228.633288,795.2492409,1106.011504,1254937.684,409408.625,375,300,1104
butchers_shop_375_300.jpg,butchers,0.432213148,0.288585266,0.279201586,91.3415952,18.80320914,572.0212894,618.1418097,209.5292996,197712.1924,419529.4728,375,300,1104
quarry_375_300.jpg,quarry,0.434554413,0.329530848,0.235914739,42.7021888,8.338806199,295.20156,363.8867025,216.3055969,183710.1397,229254.3576,375,300,1104
cavern2_375_300.jpg,cavern2,0.539085173,0.307515152,0.153399675,74.810408,29.28378674,687.3933837,1062.520223,1684.497083,645875.4393,2082048.646,375,300,1104
desert_375_300.jpg,desert,0.588912784,0.314355082,0.096732134,79.9725472,20.43049554,686.7300033,744.0943126,1257.38287,1294772.77,1151576.221,375,300,1104
closet_375_300.jpg,closet,0.759825507,0.195867407,0.044307086,40.7799968,12.12796217,282.3657571,116.0771807,61.86126677,93768.86222,36473.26753,375,300,1104
lockerroom4_350_275.jpg,lockerroom4,0.140648514,0.498424567,0.360926919,52.6125936,10.65591944,68.45749258,429.3466022,523.7821144,12948.7913,614781.347,350,275,965
pool_hall_350_275.jpg,pool,0.203880561,0.430469458,0.36564998,128.012576,43.59538378,1950.551411,185.3889609,1022.282605,5294553.858,28833.27467,350,275,965
ocean2_350_275.jpg,ocean2,0.224090381,0.339820505,0.436089114,124.7423488,32.97555189,1600.872071,835.4568262,7375.897602,6334601.171,1435919.579,350,275,965
quarry2_350_275.jpg,quarry2,0.282467923,0.376591801,0.340940276,70.7086368,7.177441124,154.5135531,319.1766581,40.63075556,36588.24997,86720.98763,350,275,965
football_stadium_350_275.jpg,football,0.294921891,0.335369374,0.369708735,64.686464,16.7366718,257.0858135,586.5175281,2578.737441,189365.7937,730063.9745,350,275,965
rock_arch_350_275.jpg,rock,0.296625239,0.322659246,0.380715515,110.8335152,29.20623629,803.6708194,535.6008716,1405.335195,1296810.379,591496.0645,350,275,965
forest1_350_275.jpg,forest1,0.303159399,0.529622671,0.16721793,102.9423968,34.02240632,1268.402788,1089.912785,15699.1478,4022768.095,2783571.688,350,275,965
playroom_350_275.jpg,playroom,0.308986657,0.384769638,0.306243704,187.0545392,10.4304116,415.9227809,203.8187168,108.708257,215571.86,80688.45696,350,275,965
slum2_350_275.jpg,slum2,0.328326774,0.338899837,0.332773389,195.532696,61.88631457,2321.691393,1014.891029,12037.88177,9205359.641,2324201.887,350,275,965
volleyball_outdoor_350_275.jpg,volleyball,0.331625348,0.379311945,0.289062707,87.7249984,71.73011224,3675.254009,368.8123176,4222.359662,5898671.222,236921.8476,350,275,965
helipad_350_275.jpg,helipad,0.331926267,0.333040147,0.335033586,161.5960416,29.80472073,392.4480226,673.4662108,3932.741234,326426.6341,1652943.134,350,275,965
diningroom_350_275.jpg,diningroom,0.333333333,0.333333333,0.333333333,260.59,0,0,0,0,0,0,350,275,965
hospitalward_350_275.jpg,hospitalward,0.337873928,0.344806468,0.317319604,199.7461968,35.35948297,1223.085225,350.1691458,1509.833459,1913150.454,284658.8791,350,275,965
basketballcourt5_350_275.jpg,basketballcourt5,0.346266896,0.399493358,0.254239746,61.9971728,21.9607085,953.3496657,570.4760455,1850.23871,964292.2034,722982.2236,350,275,965
attic_350_275.jpg,attic,0.346374979,0.328883268,0.324741753,126.4249808,16.58191781,526.906242,250.5227757,998.7279286,583081.5685,211923.4093,350,275,965
carnival_350_275.jpg,carnival,0.352313765,0.339720133,0.307966102,139.6681136,22.59938039,769.9266595,852.674036,974.0039009,748001.7302,1012648.539,350,275,965
zoocage2_350_275.jpg,zoocage2,0.356599553,0.37938348,0.264016967,101.147752,19.75363172,620.9149642,638.7151084,643.9734801,403545.3877,678100.3067,350,275,965
butchers_shop_350_275.jpg,butchers,0.358198726,0.303161524,0.33863975,102.8687872,17.33598926,436.5261854,347.8230072,71.03887246,162436.3699,92012.74141,350,275,965
fountain_350_275.jpg,fountain,0.360799788,0.34293869,0.296261522,180.4743808,23.50670614,428.3263719,470.5504546,120.1899366,151182.727,212492.7138,350,275,965
computerlab4_350_275.jpg,computerlab4,0.36489899,0.326104798,0.308996212,139.9085184,60.65323256,2540.803889,741.2365036,4941.780205,6017417.018,384610.7823,350,275,965
warehouse1_350_275.jpg,warehouse1,0.367578495,0.350697868,0.281723637,115.0695984,33.03160134,1108.390102,885.3729396,2651.411469,2711327.225,774619.3061,350,275,965
moun_tains_350_275.jpg,moun,0.378201754,0.423177769,0.198620477,125.6860592,24.56929031,959.5081266,916.8887554,3968.577714,2331656.12,2004953.016,350,275,965
marsh1_350_275.jpg,marsh1,0.385542859,0.390659601,0.22379754,115.7106816,4.926101048,210.3031122,62.19297838,9.810490027,26298.63924,5817.043418,350,275,965
quarry_350_275.jpg,quarry,0.391087047,0.33456648,0.274346473,46.0848672,9.195787155,440.2272859,311.3889803,437.5508577,476123.8538,279339.1531,350,275,965
desert_350_275.jpg,desert,0.394073615,0.30798048,0.297945905,77.5975264,8.180489205,200.3857314,166.7700358,69.0450614,57708.04207,60565.56482,350,275,965
herb_garden_350_275.jpg,herb,0.39732626,0.253191347,0.349482394,106.1770848,33.05532939,1302.665036,1242.036649,9246.491021,4353601.252,4044698.537,350,275,965
creek_350_275.jpg,creek,0.407855187,0.387913516,0.204231297,135.7974352,46.56941399,2012.483003,1762.003849,5641.820781,6978629.703,3451536.623,350,275,965
video_store_350_275.jpg,video,0.428149741,0.37700244,0.194847819,149.9369392,36.37746532,1117.417333,1649.428071,7041.966933,2545824.471,5505610.827,350,275,965
generalstore_350_275.jpg,generalstore,0.437592681,0.30481724,0.257590079,127.994448,43.74204986,2090.975156,1258.467633,8634.048906,7591635.951,3061226.734,350,275,965
outdoortheme2_350_275.jpg,outdoortheme2,0.445060441,0.306438808,0.248500751,124.3985872,57.7043132,1338.061928,3024.31672,15807.5263,1424938.514,16759221.88,350,275,965
closet_350_275.jpg,closet,0.459858112,0.293736862,0.246405026,46.2719024,19.19917232,499.202662,78.73366919,81.11481287,147836.1,10698.33504,350,275,965
cavern2_350_275.jpg,cavern2,0.485537167,0.335019912,0.179442921,104.2906272,30.69088887,977.636283,1384.826369,3604.633701,1793904.071,3412754.052,350,275,965
pool_hall_400_275.jpg,pool,0.191868111,0.430521734,0.377610155,137.4535776,39.8484648,1398.277075,250.0649249,468.095996,1527613.518,58822.1784,400,275,846
lockerroom4_400_275.jpg,lockerroom4,0.198547103,0.462443704,0.339009192,39.3826688,16.76383921,84.81816779,755.3746957,709.0601455,10958.30519,600344.4494,400,275,846
ocean2_400_275.jpg,ocean2,0.21697601,0.341870132,0.441153858,121.2166576,36.44261794,1882.776738,975.6456513,6691.606725,6751403.276,1783924.676,400,275,846
slum2_400_275.jpg,slum2,0.282786502,0.398130163,0.319083335,99.6018096,49.33166116,2181.333209,1340.527189,16075.17384,11171973.28,3971065.441,400,275,846
quarry2_400_275.jpg,quarry2,0.287813731,0.3663311,0.345855169,85.383336,6.491294716,137.1064349,280.8079735,34.32371086,18005.85212,69977.65496,400,275,846
forest1_400_275.jpg,forest1,0.301240249,0.508206269,0.190553482,69.6840592,36.30310995,1325.868962,1070.543847,13584.82571,4370917.61,2435055.786,400,275,846
football_stadium_400_275.jpg,football,0.301664712,0.3173791,0.380956188,59.6824272,17.41825201,578.0093561,705.821884,1278.167525,661038.775,674098.7508,400,275,846
playroom_400_275.jpg,playroom,0.309288725,0.377448695,0.31326258,178.7317664,19.82338757,827.1344841,428.8003264,432.1596712,942477.3343,115702.2731,400,275,846
carnival_400_275.jpg,carnival,0.330497901,0.338105405,0.331396694,145.558544,11.66384461,615.3581149,286.308472,754.9831538,866837.7883,168717.5004,400,275,846
helipad_400_275.jpg,helipad,0.333006818,0.333449194,0.333543988,156.4647424,25.79434411,763.4613664,449.8933801,10533.70755,714719.7279,1940001.202,400,275,846
hospitalward_400_275.jpg,hospitalward,0.333846565,0.344816222,0.321337212,206.4250768,27.18438462,751.2851196,229.3052359,404.7971851,581788.006,68318.19401,400,275,846
diningroom_400_275.jpg,diningroom,0.335329888,0.345045974,0.319624138,232.30336,50.43686352,41.12702413,2200.707502,1734.6603,2099.490944,9305770.804,400,275,846
zoocage2_400_275.jpg,zoocage2,0.340980309,0.361793493,0.297226198,162.4719712,69.58241403,673.0948399,1363.039463,589.2833525,591630.3487,602478.0126,400,275,846
rock_arch_400_275.jpg,rock,0.342234933,0.322620255,0.335144813,137.3271616,29.7526751,986.3886824,422.9543325,1848.673384,1087337.859,419781.3437,400,275,846
fountain_400_275.jpg,fountain,0.345097237,0.339980421,0.314922342,190.5952624,7.357822866,30.05096378,382.9766369,10.95562354,1931.062302,41072.12033,400,275,846
attic_400_275.jpg,attic,0.352390674,0.323264252,0.324345074,127.5182832,11.92882196,354.066898,239.9903192,598.2319258,386230.5526,160071.6657,400,275,846
warehouse1_400_275.jpg,warehouse1,0.354965867,0.346893792,0.298140341,131.848176,22.46170612,1073.295819,449.5611416,2261.359118,2995213.087,276153.0842,400,275,846
volleyball_outdoor_400_275.jpg,volleyball,0.357466529,0.353766211,0.28876726,143.9779344,61.19258718,2364.606384,1477.608521,6134.163059,3544290.076,3182363.843,400,275,846
basketballcourt5_400_275.jpg,basketballcourt5,0.361505451,0.359404134,0.279090416,58.2645008,22.71157058,917.0564771,438.9668644,1239.5327,733674.1508,275534.0423,400,275,846
computerlab4_400_275.jpg,computerlab4,0.37359208,0.323925809,0.30248211,137.7777184,36.53187086,1253.649858,1001.83752,2044.276757,2249828.707,1803839.204,400,275,846
butchers_shop_400_275.jpg,butchers,0.376699851,0.321731476,0.301568673,80.8796544,53.02049617,1290.036665,517.5532382,382.2122667,966552.1843,149274.9342,400,275,846
herb_garden_400_275.jpg,herb,0.381287061,0.281434144,0.337278795,112.6737744,33.22079149,1123.97611,1308.650332,6599.800597,3396960.172,3512322.446,400,275,846
marsh1_400_275.jpg,marsh1,0.384654118,0.388221682,0.227124201,112.189488,5.395131988,183.9614818,74.27966152,9.768944071,12267.90014,8985.339425,400,275,846
video_store_400_275.jpg,video,0.389616319,0.349241152,0.261142528,120.8044304,49.18695145,1954.694483,2281.152483,7791.938422,3860086.178,9401360.486,400,275,846
moun_tains_400_275.jpg,moun,0.392454702,0.38832807,0.219217228,126.3921488,27.91929832,1079.795672,1051.749999,3787.483638,2127378.203,1974251.073,400,275,846
closet_400_275.jpg,closet,0.404626335,0.306163701,0.289209964,76.9597408,38.26618815,998.3859827,112.7123681,183.1770692,569349.4929,21615.38115,400,275,846
creek_400_275.jpg,creek,0.416415366,0.375206503,0.20837813,137.1984528,44.97460862,1724.214646,1467.743471,5220.273807,5428077.647,2698512.155,400,275,846
outdoortheme2_400_275.jpg,outdoortheme2,0.437969473,0.306547549,0.255482978,118.1236192,69.22082863,2539.11149,2369.300266,25875.83042,9728812.613,11467124.35,400,275,846
quarry_400_275.jpg,quarry,0.44967738,0.333838568,0.216484052,95.0433344,54.98530642,1316.427157,1729.337491,18619.30373,3501903.395,5691534.615,400,275,846
desert_400_275.jpg,desert,0.474166648,0.308532123,0.217301229,76.0412096,9.192416678,237.2874595,278.3816897,282.7019332,136906.8728,207310.9897,400,275,846
generalstore_400_275.jpg,generalstore,0.496902881,0.321273197,0.181823922,92.0702,36.05104429,986.3724186,1684.818916,4954.433046,2471065.295,4702754.013,400,275,846
cavern2_400_275.jpg,cavern2,0.534604848,0.338013933,0.127381219,104.920648,51.36297394,589.8747119,2096.123183,2956.201181,472421.2463,4310592.345,400,275,846
lockerroom4_400_300.jpg,lockerroom4,0.17625959,0.479125843,0.344614567,36.9567968,15.30490095,84.80414498,717.1122498,349.966229,14078.95862,1491174.27,400,300,833
ocean2_400_300.jpg,ocean2,0.222585502,0.341125765,0.436288733,124.6889792,29.66505895,1316.281831,897.7911631,5849.835857,4721016.137,1549180.352,400,300,833
quarry2_400_300.jpg,quarry2,0.259268459,0.392571038,0.348160502,64.5838272,7.613051418,261.2083109,231.2327464,25.63534393,31753.33806,56323.48144,400,300,833
playroom_400_300.jpg,playroom,0.266560817,0.464568052,0.268871131,131.642424,24.93200883,312.9781324,397.9343117,244.3509049,60369.87389,411459.9372,400,300,833
slum2_400_300.jpg,slum2,0.277129388,0.403193747,0.319676865,87.102728,43.64052736,1224.820934,1315.62248,13392.07531,3533183.57,5916210.82,400,300,833
basketballcourt5_400_300.jpg,basketballcourt5,0.315960996,0.35805332,0.325985683,108.9213824,41.05489828,1076.053342,253.9928622,1571.480381,1167800.753,114897.3625,400,300,833
football_stadium_400_300.jpg,football,0.317908666,0.315063178,0.367028156,53.5274176,19.68773037,731.3181689,754.25644,1606.861611,1111982.948,995161.9424,400,300,833
carnival_400_300.jpg,carnival,0.319558648,0.33823067,0.342210682,148.5277152,9.376072415,393.9731554,268.7432858,335.8252328,235076.4696,141283.9896,400,300,833
forest1_400_300.jpg,forest1,0.322906967,0.489272127,0.187820905,98.8255424,47.88703972,1895.113224,1295.173407,19715.12957,7577572.427,4380234.15,400,300,833
hospitalward_400_300.jpg,hospitalward,0.323419357,0.338606366,0.337974277,228.2282032,5.17163887,155.3188077,45.76449519,56.62248562,12999.80143,4885.929727,400,300,833
helipad_400_300.jpg,helipad,0.332905114,0.333558149,0.333536738,153.9545744,29.84753959,1056.575741,869.8973737,6470.705068,1695983.894,5428846.74,400,300,833
diningroom_400_300.jpg,diningroom,0.337805568,0.352455242,0.30973919,224.1404928,50.90068315,398.8451341,2396.065536,2195.301717,295972.2018,9054959.382,400,300,833
herb_garden_400_300.jpg,herb,0.342410588,0.37432577,0.283263642,150.3851616,30.86041347,1156.368939,1194.779925,6034.420205,3223102.362,3237975.312,400,300,833
fountain_400_300.jpg,fountain,0.345612372,0.339665384,0.314722244,185.5914176,8.343274557,37.85222974,405.6480103,14.05653333,1751.804544,47747.33032,400,300,833
attic_400_300.jpg,attic,0.347574281,0.331598821,0.320826898,155.7311616,13.34795876,489.2492153,305.3581706,814.9454922,563720.2827,275503.1988,400,300,833
warehouse1_400_300.jpg,warehouse1,0.355811898,0.347902942,0.29628516,124.0679424,16.43917702,813.5790962,473.6065394,1119.908003,1272184.724,272374.7327,400,300,833
zoocage2_400_300.jpg,zoocage2,0.357087705,0.385074517,0.257837778,96.588376,47.85922956,875.3081853,1177.471885,804.6603935,481317.4514,1287934.061,400,300,833
computerlab4_400_300.jpg,computerlab4,0.368960473,0.329085005,0.301954522,165.4802816,15.87533357,671.5989123,277.3664915,803.6928216,982539.6374,87628.66524,400,300,833
outdoortheme2_400_300.jpg,outdoortheme2,0.376450748,0.321220476,0.302328776,116.4080624,89.37213191,3787.690384,3059.784836,36740.44796,20953049.3,11761243.61,400,300,833
moun_tains_400_300.jpg,moun,0.380749897,0.417237417,0.202012686,122.590528,23.71774569,887.4959653,861.4607397,3184.792718,1784833.499,1563764.385,400,300,833
marsh1_400_300.jpg,marsh1,0.382073695,0.380974807,0.236951498,94.7850736,8.038648793,105.86443,116.0318707,19.78039296,16737.92749,20244.88985,400,300,833
volleyball_outdoor_400_300.jpg,volleyball,0.38561146,0.358474246,0.255914294,114.6887856,60.39337659,2921.74819,495.8722445,3866.474185,4218328.914,460954.5069,400,300,833
pool_hall_400_300.jpg,pool,0.394170231,0.358350764,0.247479005,55.9408512,62.43474184,2103.430917,299.092748,1513.735111,3053445.177,48533.68975,400,300,833
butchers_shop_400_300.jpg,butchers,0.398792054,0.302652779,0.298555168,124.8862528,44.11063161,1220.188094,839.7201791,1108.910464,1069864.228,476024.0534,400,300,833
quarry_400_300.jpg,quarry,0.408121784,0.335955199,0.255923017,53.8187088,15.76028702,579.6334362,456.6534883,1155.319545,993085.0159,503427.7213,400,300,833
video_store_400_300.jpg,video,0.415226396,0.322674142,0.262099462,94.4442032,32.680282,974.370777,1250.862904,6478.161394,1921895.985,3394055.53,400,300,833
rock_arch_400_300.jpg,rock,0.422952137,0.315132339,0.261915524,55.6171904,16.65109758,636.563414,451.3301344,2751.612421,1256550.274,648016.7495,400,300,833
creek_400_300.jpg,creek,0.426379305,0.380998109,0.192622586,122.4644288,48.19030133,1520.001794,1414.055202,5049.427315,2826764.421,3343811.652,400,300,833
generalstore_400_300.jpg,generalstore,0.454334356,0.319047439,0.226618206,90.2081728,39.92090764,650.6007797,1649.830843,2076.643442,543452.3227,2775814.617,400,300,833
cavern2_400_300.jpg,cavern2,0.540012552,0.331163397,0.128824051,97.3602832,50.89410196,540.0439021,1917.541304,2560.188198,380646.8873,5210356.329,400,300,833
desert_400_300.jpg,desert,0.587190451,0.323569175,0.089240374,55.075872,13.79318669,422.7811239,427.9448012,373.9079111,287686.9316,363783.9087,400,300,833
closet_400_300.jpg,closet,0.753465903,0.19596403,0.050570067,41.5606384,11.61364428,298.5176177,121.0141405,47.11869156,59898.85601,54202.51972,400,300,833
lockerroom4_375_250.jpg,lockerroom4,0.153522645,0.473856267,0.372621088,34.2003712,4.570026995,70.02622616,97.05992103,13.40628366,9868.194493,25702.14933,375,250,826
ocean2_375_250.jpg,ocean2,0.238588821,0.340154869,0.42125631,143.7106992,32.89026558,1590.790268,1021.910349,6909.562994,5781631.136,2141012.796,375,250,826
slum2_375_250.jpg,slum2,0.288861478,0.402023443,0.309115079,91.8442688,40.06714664,939.7882195,1904.541953,11525.07881,1927187.762,9905115.942,375,250,826
football_stadium_375_250.jpg,football,0.291446192,0.330105018,0.37844879,72.9215024,8.584276504,252.3875498,227.9360532,412.8114785,164710.9135,63324.09187,375,250,826
volleyball_outdoor_375_250.jpg,volleyball,0.294540008,0.426923077,0.278536915,62.7139504,8.615555544,294.3136853,222.8303519,870.1525003,253229.7042,156297.6904,375,250,826
hospitalward_375_250.jpg,hospitalward,0.315727624,0.352423271,0.331849104,182.4998544,34.46785046,810.3834583,119.7225732,909.6919933,890737.5481,26164.02876,375,250,826
