Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
desert.jpg,0,420,0.000267998,0.001867507,0.003774187,0.016128791,1.694618107,0.016032036,1.841506758,1
desert.jpg,0,425,0.000273577,0.001889053,0.003904567,0.016259315,1.7892282,0.015906476,1.861841199,1
desert.jpg,0,430,0.000278356,0.001906375,0.003957104,0.016436561,1.807455097,0.015931348,1.834146952,1
desert.jpg,0,435,0.000281628,0.001918542,0.004173073,0.01662031,1.853587779,0.016251924,1.935779057,1
desert.jpg,0,440,0.000282834,0.001923133,0.004316907,0.016727906,1.937961493,0.01699003,2.126243328,1
desert.jpg,0,445,0.000281413,0.001915878,0.00450447,0.016716785,1.961789901,0.016882692,2.187968402,1
desert.jpg,0,450,0.000279831,0.001908176,0.004437363,0.016740926,2.00216637,0.016623715,2.12265604,1
desert.jpg,0,455,0.000278315,0.001900432,0.004475736,0.01661069,1.997518749,0.015986912,2.080536713,1
desert.jpg,0,460,0.000277292,0.001894805,0.004405111,0.016506078,1.940099249,0.016019208,1.940010366,1
desert.jpg,0,465,0.00027535,0.001883675,0.004406924,0.016536156,1.989475058,0.016066666,2.007267794,1
desert.jpg,0,470,0.000272886,0.00187055,0.004421143,0.016424892,1.977702108,0.015993753,2.006655529,1
desert.jpg,0,475,0.000270418,0.001857345,0.004324417,0.016402489,1.999665318,0.016027608,2.044877968,1
desert.jpg,0,480,0.000267756,0.001842861,0.004358061,0.016154536,1.994648677,0.015855227,2.0227291,1
desert.jpg,0,485,0.000264944,0.001827249,0.004407574,0.016101289,2.02038896,0.015627619,2.013992194,1
desert.jpg,0,490,0.000262255,0.001812206,0.00445877,0.016100821,2.021957115,0.015768692,2.018703892,1
desert.jpg,0,495,0.000259364,0.001795593,0.004472905,0.016062221,2.058783633,0.015747158,2.004892772,1
desert.jpg,0,500,0.000256273,0.00177743,0.004425461,0.015907745,2.04322858,0.015795037,2.016938473,1
desert.jpg,0,505,0.00025306,0.001758109,0.004568373,0.01583757,2.138252644,0.015971366,2.132898361,1
desert.jpg,0,510,0.000249599,0.001737271,0.004532276,0.015806545,2.154323004,0.015996643,2.157814084,1
desert.jpg,0,515,0.000245922,0.001713962,0.004659735,0.015709898,2.146167469,0.016175959,2.260729124,1
desert.jpg,0,520,0.000241861,0.00168748,0.004561572,0.015430839,2.111638304,0.016509538,2.301517654,1
desert.jpg,0,525,0.000237344,0.001657088,0.004529916,0.01538604,2.130153519,0.015759776,2.369125083,1
desert.jpg,0,530,0.000233632,0.001641931,0.00429841,0.015454754,2.04874473,0.01508749,2.173692913,1
desert.jpg,0,535,0.000230433,0.001636075,0.004258287,0.015399098,2.092697894,0.014836277,2.154697575,1
desert.jpg,0,540,0.00022751,0.001636389,0.004101538,0.015535651,2.14820726,0.014689459,2.133459878,1
desert.jpg,0,545,0.000224979,0.00164308,0.004063817,0.015927301,2.187993522,0.014691669,2.11236338,1
desert.jpg,0,550,0.000222754,0.001655566,0.003870393,0.016219063,2.14817408,0.014432788,2.014064287,1
desert.jpg,0,555,0.000220866,0.001673927,0.003660028,0.016237948,2.074883792,0.014595786,2.02974529,1
desert.jpg,0,560,0.000219269,0.001698001,0.003659668,0.016456612,2.09880081,0.014719113,2.036485476,1
desert.jpg,0,565,0.000218077,0.001729381,0.003777379,0.017058383,2.192292095,0.015063309,2.080896066,1
desert.jpg,0,570,0.000216992,0.001765762,0.003568627,0.017494815,2.113904854,0.015514322,2.079360392,1
desert.jpg,0,575,0.000215982,0.001807503,0.003598003,0.017831452,2.130233301,0.016174418,2.087357899,1
desert.jpg,0,580,0.00021491,0.001854129,0.003591164,0.01834302,2.024533473,0.017111547,2.194131903,1
desert.jpg,0,585,0.000213833,0.001906479,0.003563605,0.019069405,2.047647324,0.017924086,2.251368761,1
desert.jpg,0,590,0.000212795,0.00196588,0.003686359,0.019734238,2.039479354,0.019015432,2.282142428,1
desert.jpg,0,595,0.000211607,0.002030976,0.003720528,0.020215456,2.016969604,0.020101996,2.320302921,1
desert.jpg,0,600,0.000210629,0.00210682,0.003669013,0.021072864,2.0245379,0.02133329,2.344705143,1
desert.jpg,0,605,0.000209712,0.002194053,0.003848181,0.022209382,2.050237011,0.022995517,2.461753533,1
desert.jpg,0,610,0.000208421,0.002290962,0.004093289,0.022816598,2.058442268,0.024974811,2.492598369,1
desert.jpg,0,615,0.000206847,0.002400611,0.004018946,0.02340928,1.847993675,0.026847088,2.554232503,1
desert.jpg,0,620,0.000206025,0.002537756,0.003907662,0.024905749,1.803381776,0.029816168,2.550256326,1
desert.jpg,0,625,0.000204872,0.002696117,0.004349112,0.026848503,1.819877953,0.033215627,2.820231572,1
desert.jpg,0,630,0.000203792,0.002888312,0.004456119,0.02950847,1.907051814,0.037482378,2.971420371,1
desert.jpg,0,635,0.000202169,0.003114903,0.004692613,0.030537562,1.733234509,0.042839041,2.978085275,1
desert.jpg,0,640,0.000200294,0.003398661,0.004878697,0.034094235,1.750608323,0.04933752,3.205813131,1
desert.jpg,0,645,0.000198463,0.003765555,0.005899206,0.036366671,1.624648971,0.058302095,4.145553853,1
desert.jpg,0,650,0.000199015,0.00431229,0.005626937,0.042929627,1.68713061,0.07430624,4.224115579,1
desert.jpg,0,655,0.00019761,0.00504649,0.006828862,0.051902662,1.769689924,0.093484789,4.618777359,1
desert.jpg,0,660,0.000196138,0.006208559,0.008376228,0.064768546,1.871379595,0.137922716,6.656590379,1
desert.jpg,0,665,0.000192714,0.008332399,0.011569583,0.084817869,1.96886864,0.220491562,10.60369055,1
desert.jpg,0,670,0.000193784,0.014592641,0.021374642,0.173318465,2.835983435,0.552405731,27.87715847,1
desert.jpg,0,675,0,0,0,0,0,0,0,1
desert.jpg,0,680,0,0,0,0,0,0,0,1
desert.jpg,0,685,0,0,0,0,0,0,0,1
desert.jpg,0,690,0,0,0,0,0,0,0,1
desert.jpg,0,695,0,0,0,0,0,0,0,1
desert.jpg,0,700,0,0,0,0,0,0,0,1
desert.jpg,0,705,0,0,0,0,0,0,0,1
desert.jpg,0,710,0,0,0,0,0,0,0,1
desert.jpg,0,715,0,0,0,0,0,0,0,1
desert.jpg,0,720,0,0,0,0,0,0,0,1
desert.jpg,0,725,0,0,0,0,0,0,0,1
desert.jpg,0,730,0,0,0,0,0,0,0,1
desert.jpg,0,735,0,0,0,0,0,0,0,1
desert.jpg,0,740,0,0,0,0,0,0,0,1
desert.jpg,0,745,0,0,0,0,0,0,0,1
desert.jpg,0,750,0,0,0,0,0,0,0,1
desert.jpg,0,755,0,0,0,0,0,0,0,1
desert.jpg,0,760,0,0,0,0,0,0,0,1
desert.jpg,0,765,0,0,0,0,0,0,0,1
desert.jpg,0,770,0,0,0,0,0,0,0,1
desert.jpg,0,775,0,0,0,0,0,0,0,1
desert.jpg,0,780,0,0,0,0,0,0,0,1
desert.jpg,0,785,0,0,0,0,0,0,0,1
desert.jpg,0,790,0,0,0,0,0,0,0,1
desert.jpg,0,795,0,0,0,0,0,0,0,1
desert.jpg,5,0,0.000422976,0.004257371,0.010184871,0.032681388,3.390771649,0.038029421,4.510455895,1
desert.jpg,5,5,0.00042723,0.004124996,0.009912615,0.031694374,3.393913732,0.036205547,4.315180769,1
desert.jpg,5,10,0.000431058,0.004003987,0.009523619,0.030858869,3.452386721,0.03350986,3.96057905,1
desert.jpg,5,15,0.000434423,0.003893251,0.009162449,0.030070094,3.478694248,0.031292262,3.718140398,1
desert.jpg,5,20,0.000437366,0.003791412,0.008828549,0.029231432,3.475365292,0.029319716,3.494872115,1
desert.jpg,5,25,0.000440074,0.003699252,0.008738054,0.028520802,3.490298107,0.02769017,3.330377808,1
desert.jpg,5,30,0.000442701,0.003616994,0.008580919,0.027945543,3.532733953,0.026404717,3.190401449,1
desert.jpg,5,35,0.00044513,0.0035423,0.008409362,0.027412994,3.587523359,0.025187345,3.079557788,1
desert.jpg,5,40,0.00044724,0.003474153,0.008356795,0.026929488,3.616007846,0.023952554,2.88141862,1
desert.jpg,5,45,0.000449,0.003411944,0.008241508,0.026556777,3.693520428,0.022920549,2.773281283,1
desert.jpg,5,50,0.000450539,0.003355985,0.008278461,0.026125072,3.670260125,0.022224986,2.744656774,1
desert.jpg,5,55,0.000451826,0.003305785,0.008233398,0.025737323,3.681850119,0.021579549,2.705224764,1
desert.jpg,5,60,0.000451739,0.003255582,0.007855571,0.025341192,3.646386384,0.020155887,2.351902802,1
desert.jpg,5,65,0.000450165,0.003205663,0.00768956,0.024814048,3.59024464,0.019253713,2.290979889,1
desert.jpg,5,70,0.000448041,0.003162825,0.0079104,0.024468628,3.589609066,0.019512625,2.533600791,1
desert.jpg,5,75,0.000446032,0.003135611,0.008791501,0.024333662,3.602735466,0.021308591,3.833867451,1
desert.jpg,5,80,0.000443712,0.003123358,0.00860156,0.024270128,3.60399992,0.02280311,3.129260639,1
desert.jpg,5,85,0.000440577,0.003106896,0.00845543,0.024173789,3.579137493,0.022779791,3.109668901,1
desert.jpg,5,90,0.000437004,0.003087865,0.008386832,0.02400659,3.524308421,0.022814205,3.126269545,1
desert.jpg,5,95,0.000433122,0.003067016,0.008280573,0.023843684,3.483464166,0.022672662,3.110360637,1
desert.jpg,5,100,0.000429231,0.003045978,0.008167645,0.023695422,3.443773971,0.022668513,3.087742861,1
desert.jpg,5,105,0.000425242,0.003023909,0.008196019,0.023595909,3.413594457,0.022802937,3.110291576,1
desert.jpg,5,110,0.000420935,0.002999913,0.008266,0.023501749,3.402829769,0.022902992,3.166136242,1
desert.jpg,5,115,0.000416556,0.002974697,0.008392312,0.023345354,3.36367089,0.023050771,3.196578157,1
desert.jpg,5,120,0.000412984,0.002952022,0.008628422,0.02335283,3.383499148,0.024263329,3.531256047,1
desert.jpg,5,125,0.000406542,0.002915783,0.008204444,0.023194071,3.326629974,0.024314459,3.381578326,1
desert.jpg,5,130,0.000396774,0.002861457,0.008449072,0.0229722,3.286722383,0.024477277,3.680277222,1
desert.jpg,5,135,0.000386023,0.002799564,0.008407307,0.022565504,3.181740794,0.024633166,3.756429422,1
desert.jpg,5,140,0.000374478,0.002732074,0.008216062,0.02205293,3.072181253,0.024404878,3.695099474,1
desert.jpg,5,145,0.000362575,0.002661181,0.007950281,0.021497964,2.934997355,0.024384178,3.62477858,1
desert.jpg,5,150,0.000350294,0.002586005,0.007661957,0.020844293,2.748358314,0.024159304,3.649628646,1
desert.jpg,5,155,0.000338179,0.002510797,0.007146888,0.020263954,2.594699187,0.023453534,3.447165036,1
desert.jpg,5,160,0.000326663,0.002438511,0.006833152,0.019727609,2.481245321,0.023056894,3.333157186,1
desert.jpg,5,165,0.000316426,0.002370312,0.006542739,0.01921554,2.344289536,0.023172757,3.358818043,1
desert.jpg,5,170,0.000306071,0.002301665,0.006213964,0.018764882,2.232350832,0.022814902,3.29131501,1
desert.jpg,5,175,0.000295519,0.002231566,0.005810318,0.018227581,2.113500678,0.02235455,3.161670362,1
desert.jpg,5,180,0.000284861,0.002160892,0.005405335,0.017753134,1.983900599,0.021897656,3.052678723,1
desert.jpg,5,185,0.000274176,0.002089976,0.005087872,0.017260453,1.872385331,0.021355772,2.906957345,1
desert.jpg,5,190,0.00026362,0.002019638,0.004782801,0.016836055,1.780045916,0.020946583,2.783209284,1
desert.jpg,5,195,0.000253237,0.001949302,0.004622787,0.016380105,1.704605014,0.020666418,2.716871587,1
desert.jpg,5,200,0.000243472,0.001879885,0.004420711,0.015943702,1.612994909,0.020396507,2.637121453,1
desert.jpg,5,205,0.000235266,0.001818085,0.004074989,0.015475326,1.525888038,0.019437903,2.473546998,1
desert.jpg,5,210,0.000228579,0.0017685,0.004009757,0.015149591,1.46649243,0.019526986,2.534473787,1
desert.jpg,5,215,0.000221803,0.001717494,0.003954156,0.014728053,1.414025005,0.019609572,2.556472606,1
desert.jpg,5,220,0.000214857,0.001664718,0.003884712,0.014302158,1.327444151,0.019759135,2.603938521,1
desert.jpg,5,225,0.000207722,0.00160952,0.003771111,0.013931644,1.25368802,0.019893349,2.642981929,1
desert.jpg,5,230,0.000200402,0.001551423,0.003744267,0.013464599,1.195900509,0.019830702,2.661690112,1
desert.jpg,5,235,0.000193136,0.001492445,0.00355963,0.013039317,1.12187389,0.019929021,2.674151412,1
desert.jpg,5,240,0.000185609,0.001429609,0.003512747,0.012548683,1.050895956,0.019918001,2.713345485,1
desert.jpg,5,245,0.000178076,0.001364627,0.003317345,0.012025786,0.973119233,0.019786555,2.685113862,1
desert.jpg,5,250,0.000170395,0.001297618,0.003090526,0.011452748,0.884377903,0.019460858,2.623591055,1
desert.jpg,5,255,0.00016287,0.001231327,0.002808445,0.010815094,0.796488285,0.018911772,2.558594961,1
desert.jpg,5,260,0.000155705,0.001170512,0.002355602,0.01017944,0.715504057,0.01811448,2.357040125,1
desert.jpg,5,265,0.00014871,0.001111823,0.002223463,0.009609618,0.631258813,0.017485676,2.232247491,1
desert.jpg,5,270,0.000141941,0.001054212,0.001960656,0.0091778,0.580479461,0.015915608,2.158074078,1
desert.jpg,5,275,0.000136408,0.001011911,0.001406848,0.00875151,0.51423609,0.01303922,1.290384554,1
desert.jpg,5,280,0.000131487,0.000983334,0.001383437,0.008567948,0.499001279,0.012877451,1.279014157,1
desert.jpg,5,285,0.000127031,0.000955778,0.001357025,0.008464451,0.496751869,0.012848558,1.275468855,1
desert.jpg,5,290,0.000123244,0.000929675,0.001407391,0.008371654,0.489773461,0.012879527,1.281389612,1
desert.jpg,5,295,0.000121904,0.000919692,0.001792391,0.008477421,0.533765236,0.014765424,1.653216782,1
desert.jpg,5,300,0.000123011,0.00092966,0.001933451,0.008673822,0.541975267,0.015870616,1.750348742,1
desert.jpg,5,305,0.000125304,0.000949618,0.002058584,0.008902583,0.574644259,0.016282465,1.759542763,1
desert.jpg,5,310,0.000127396,0.00096672,0.002191805,0.009026417,0.601847184,0.015907863,1.696471862,1
desert.jpg,5,315,0.000129908,0.000987334,0.002301054,0.009296697,0.65692425,0.01559807,1.686952593,1
desert.jpg,5,320,0.000134143,0.001022231,0.002410902,0.009628838,0.723978555,0.01621107,1.822010241,1
desert.jpg,5,325,0.000139252,0.001062206,0.002472908,0.009986018,0.769941738,0.016331367,1.845651352,1
desert.jpg,5,330,0.000144866,0.001103816,0.002641095,0.010302238,0.834645125,0.016461775,1.928832132,1
desert.jpg,5,335,0.000150712,0.001145191,0.002668946,0.010600872,0.87266121,0.016357189,1.919269367,1
desert.jpg,5,340,0.000156731,0.001185577,0.002700988,0.010933989,0.926722467,0.016207573,1.82631006,1
desert.jpg,5,345,0.000162732,0.001224913,0.002762969,0.011292998,0.965228862,0.016326942,1.849107147,1
desert.jpg,5,350,0.000168163,0.001259837,0.002908127,0.011529737,0.996747244,0.016337121,1.932195364,1
desert.jpg,5,355,0.000173405,0.001292766,0.002802588,0.011744628,1.050613995,0.015675421,1.733165671,1
desert.jpg,5,360,0.00017973,0.00133209,0.002758909,0.012087113,1.089823145,0.015698279,1.713080652,1
desert.jpg,5,365,0.000186409,0.001371652,0.002849398,0.012453803,1.154933322,0.015661867,1.741611873,1
desert.jpg,5,370,0.000193099,0.001410557,0.002844203,0.012778451,1.188550836,0.015612882,1.740745443,1
desert.jpg,5,375,0.00020033,0.001452772,0.003150114,0.013073156,1.274324935,0.016263739,1.942972687,1
desert.jpg,5,380,0.00020847,0.001501507,0.003297253,0.013558938,1.330242387,0.01680554,2.016939534,1
desert.jpg,5,385,0.000216271,0.001546244,0.003309213,0.013796759,1.406626306,0.01639859,1.934113498,1
desert.jpg,5,390,0.000224037,0.001588895,0.003413106,0.014039013,1.425622266,0.016345122,1.924194837,1
desert.jpg,5,395,0.000231908,0.001630804,0.003469298,0.014321371,1.483594924,0.01620837,1.865275293,1
desert.jpg,5,400,0.000239849,0.0016717,0.003518186,0.014493248,1.517382941,0.016235107,1.886437192,1
desert.jpg,5,405,0.000247317,0.001707235,0.003460338,0.014693024,1.516239797,0.015858283,1.868255924,1
desert.jpg,5,410,0.000254537,0.001739523,0.003619966,0.014833035,1.595703321,0.015740266,1.863080742,1
desert.jpg,5,415,0.000261605,0.001769177,0.003681767,0.015080581,1.678399546,0.015637939,1.846051079,1
desert.jpg,5,420,0.000267979,0.001794182,0.003731286,0.015243973,1.680539392,0.015366077,1.815031949,1
desert.jpg,5,425,0.000273557,0.001814779,0.003798005,0.015422649,1.722087782,0.015205834,1.804953468,1
desert.jpg,5,430,0.000278275,0.00183072,0.003857367,0.01548389,1.751283738,0.01521226,1.86314364,1
desert.jpg,5,435,0.000281706,0.001842926,0.004023298,0.015575996,1.822631095,0.015591089,1.963073972,1
desert.jpg,5,440,0.0002832,0.001848558,0.004184165,0.01564228,1.826446422,0.016286034,2.053621133,1
desert.jpg,5,445,0.000281791,0.001841611,0.004316673,0.015597209,1.8467502,0.016272279,2.180206863,1
desert.jpg,5,450,0.000280142,0.001833775,0.004309625,0.015547581,1.833722049,0.016024982,2.146895716,1
desert.jpg,5,455,0.000278589,0.00182633,0.004390019,0.015526954,1.867617517,0.015533249,2.136542723,1
desert.jpg,5,460,0.000277408,0.001819974,0.004111385,0.01537992,1.817434986,0.015405555,1.964289359,1
desert.jpg,5,465,0.000275535,0.001809468,0.004243071,0.015321,1.879484112,0.015514938,2.051471545,1
desert.jpg,5,470,0.000273107,0.001797132,0.00425288,0.015319621,1.928577036,0.015520003,2.067889852,1
desert.jpg,5,475,0.000270545,0.001783827,0.00422138,0.01519026,1.902221994,0.015487745,2.066160551,1
desert.jpg,5,480,0.000267891,0.001769979,0.00420778,0.015130687,1.91524404,0.015309566,2.063877752,1
desert.jpg,5,485,0.000265282,0.001756077,0.00431807,0.015049974,1.948970207,0.015297529,2.084241557,1
desert.jpg,5,490,0.000262639,0.001741703,0.004372019,0.014945976,1.928878382,0.015130362,2.03151837,1
desert.jpg,5,495,0.000259986,0.00172753,0.004383496,0.015140305,2.054805972,0.015208394,2.11269681,1
desert.jpg,5,500,0.000256969,0.001710693,0.00440407,0.015041816,2.022614418,0.015226005,2.085548325,1
desert.jpg,5,505,0.000253912,0.001693108,0.004420924,0.014942479,2.008616986,0.015506021,2.148878721,1
desert.jpg,5,510,0.000250455,0.001672985,0.004382096,0.014867638,2.08767504,0.01544036,2.222649858,1
desert.jpg,5,515,0.000246802,0.001650949,0.004488934,0.014622723,2.050983747,0.015640692,2.309593729,1
desert.jpg,5,520,0.000242832,0.001626115,0.004440648,0.014540283,2.019731966,0.015975414,2.299993663,1
