Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
desert.jpg,0,255,0.000161958201429,0.00127431673331,0.00286171199235,0.0114397377236,0.834679636123,0.0193480297737,2.51839737356,
desert.jpg,0,260,0.000155240632718,0.00121478390023,0.00247243189173,0.0108822804162,0.731112082297,0.0189545823183,2.41171593122,
desert.jpg,0,265,0.000148190389257,0.00115292816166,0.00232179747553,0.010339396677,0.681583772211,0.0181959638546,2.2840035231,
desert.jpg,0,270,0.000141326801985,0.00109260452599,0.00200280285398,0.0098630825439,0.613519691459,0.0162438036417,2.00423598087,
desert.jpg,0,275,0.000135946913589,0.0010495165086,0.00147294997145,0.009458536559,0.557234298773,0.0135344916931,1.29039139522,
desert.jpg,0,280,0.000130941877853,0.00101958441831,0.00143974300236,0.0092338325919,0.537146749693,0.0133588345964,1.28084903057,
desert.jpg,0,285,0.000126186142606,0.000989955904197,0.00138228843506,0.00912041905049,0.526810761161,0.0132764112646,1.25709529922,
desert.jpg,0,290,0.000122099656442,0.000961047025564,0.00141459943142,0.00896231043842,0.518188580018,0.0132027270129,1.24807299125,
desert.jpg,0,295,0.000120198255781,0.000946565068772,0.00169148408509,0.00897274524708,0.54349024403,0.0148595038875,1.52472457035,
desert.jpg,0,300,0.000120704857057,0.000952193772765,0.00197132552503,0.00917356588136,0.57817146715,0.0159542965282,1.65071206448,
desert.jpg,0,305,0.00012272978292,0.000971244242191,0.0021168257699,0.00950557632848,0.607781389476,0.016676995365,1.71730045688,
desert.jpg,0,310,0.000124842185629,0.000989533399311,0.00218508133253,0.00969157390887,0.623501008892,0.0162876208414,1.63210731225,
desert.jpg,0,315,0.000127388591481,0.00101151198065,0.00225845360075,0.0099056059017,0.655239326971,0.0160841114002,1.65287758496,
desert.jpg,0,320,0.000131488554296,0.00104701249264,0.0024299339784,0.0101810150788,0.741703643339,0.0165161665098,1.71962435482,
desert.jpg,0,325,0.000136604108666,0.00108940177534,0.00252627923357,0.0105443100683,0.8064902913,0.0168769038955,1.82801934071,
desert.jpg,0,330,0.000142115597403,0.00113211185909,0.00260473923897,0.0108518786655,0.832805368295,0.0168821556024,1.82122276834,
desert.jpg,0,335,0.000148024931008,0.00117644982824,0.00267970273171,0.011301174315,0.898125616953,0.0168722305067,1.78152591345,
desert.jpg,0,340,0.000154130808683,0.00121952607378,0.00279015988177,0.0115954791924,0.960170308892,0.0167985515165,1.79672333176,
desert.jpg,0,345,0.00016002303407,0.00126025952537,0.00287804280594,0.0119183783785,1.00105907698,0.0168449561843,1.84868133113,
desert.jpg,0,350,0.000165495807374,0.00129730234083,0.00298861495605,0.0122618360336,1.04289950065,0.0167029360382,1.86351435227,
desert.jpg,0,355,0.000171115683,0.0013346396489,0.00279557245156,0.0125581568428,1.06734033611,0.0162668971797,1.70403961233,
desert.jpg,0,360,0.000177600264977,0.00137650562915,0.00287052502262,0.0129097128973,1.1381833199,0.0162940105745,1.72461636549,
desert.jpg,0,365,0.000184275169791,0.00141791536915,0.00293862286005,0.0132027135255,1.19657277921,0.0162228343191,1.7027360107,
desert.jpg,0,370,0.000191039906545,0.00145919279702,0.0029521295853,0.0136080004091,1.25279040671,0.0162162233281,1.71211280549,
desert.jpg,0,375,0.000198354410361,0.00150403967441,0.0031727246716,0.013947581296,1.30315855979,0.0168373579147,1.87015701336,
desert.jpg,0,380,0.000206318022891,0.00155281641049,0.0033269913915,0.0142552597908,1.36507799423,0.0172302931882,1.94304134112,
desert.jpg,0,385,0.00021451563529,0.00160199477805,0.00335566447434,0.0147985298628,1.44986114596,0.0171146842165,1.89519020517,
desert.jpg,0,390,0.000222429372006,0.00164748481827,0.00360035344904,0.0149717279718,1.50104177178,0.0169251181557,1.95886453885,
desert.jpg,0,395,0.00023054078988,0.0016925005983,0.00349939844184,0.0152374738833,1.4948527401,0.0168994534768,1.87721313722,
desert.jpg,0,400,0.000238847088993,0.00173647489592,0.00367176431821,0.0155330612572,1.59556257117,0.0169381211735,1.90938141236,
desert.jpg,0,405,0.000246535631595,0.00177454474151,0.00372958834873,0.0157199668537,1.65166731775,0.0164587371702,1.84926260779,
desert.jpg,0,410,0.000254122319591,0.00180979171664,0.00374056995527,0.015948599343,1.69871092949,0.0164069406257,1.88290238612,
desert.jpg,0,415,0.000261480277326,0.00184142597851,0.00378363795307,0.0161081653664,1.721983771,0.0162649031662,1.8789712278,
desert.jpg,0,420,0.000267998145394,0.00186750698886,0.0037741869184,0.0161287909035,1.69461810728,0.0160320362562,1.84150675807,
desert.jpg,0,425,0.000273577456126,0.00188905340706,0.00390456748653,0.0162593150404,1.78922819957,0.0159064759715,1.86184119877,
desert.jpg,0,430,0.000278355979644,0.00190637506749,0.00395710444857,0.016436560593,1.80745509749,0.0159313484903,1.83414695244,
desert.jpg,0,435,0.000281628283331,0.00191854249636,0.00417307289843,0.0166203095058,1.85358777908,0.0162519240213,1.9357790568,
desert.jpg,0,440,0.00028283433454,0.00192313301457,0.00431690735446,0.0167279063524,1.93796149281,0.016990029582,2.12624332809,
desert.jpg,0,445,0.00028141315952,0.00191587839881,0.00450446978942,0.0167167851963,1.96178990131,0.0168826924346,2.18796840241,
desert.jpg,0,450,0.000279830684263,0.00190817580706,0.0044373630128,0.0167409261131,2.00216637015,0.0166237150526,2.12265603972,
desert.jpg,0,455,0.000278314947706,0.00190043209347,0.00447573595716,0.0166106904942,1.99751874908,0.0159869119203,2.08053671289,
desert.jpg,0,460,0.000277291512077,0.00189480476324,0.00440511053702,0.0165060780893,1.9400992488,0.0160192081237,1.94001036568,
desert.jpg,0,465,0.000275349794894,0.00188367491902,0.00440692424576,0.0165361564849,1.98947505776,0.0160666656237,2.0072677944,
desert.jpg,0,470,0.000272886473769,0.00187054960927,0.00442114260535,0.0164248915806,1.97770210786,0.0159937527345,2.00665552905,
desert.jpg,0,475,0.00027041754322,0.0018573453807,0.00432441745206,0.0164024894103,1.99966531814,0.0160276078086,2.04487796799,
desert.jpg,0,480,0.000267756109911,0.0018428613375,0.00435806075005,0.016154536272,1.99464867729,0.0158552274317,2.02272909957,
desert.jpg,0,485,0.00026494381525,0.00182724899424,0.00440757350192,0.0161012888616,2.02038895987,0.0156276192458,2.01399219428,
desert.jpg,0,490,0.000262254644234,0.00181220585675,0.00445876957363,0.0161008206082,2.02195711484,0.0157686923065,2.01870389231,
desert.jpg,0,495,0.00025936422434,0.00179559315803,0.00447290493789,0.0160622210432,2.05878363288,0.015747157742,2.00489277184,
desert.jpg,0,500,0.000256272622689,0.00177742999889,0.00442546055547,0.0159077450182,2.04322857973,0.0157950374831,2.01693847306,
desert.jpg,0,505,0.000253059853035,0.00175810948558,0.00456837310069,0.0158375700381,2.13825264382,0.0159713662423,2.13289836108,
desert.jpg,0,510,0.000249599384215,0.0017372706467,0.00453227600564,0.0158065445032,2.15432300417,0.0159966430508,2.1578140842,
desert.jpg,0,515,0.000245921540095,0.00171396157435,0.00465973504763,0.0157098981773,2.14616746888,0.0161759590175,2.260729124,
desert.jpg,0,520,0.000241861152195,0.00168747996053,0.00456157243283,0.0154308390359,2.11163830373,0.0165095375219,2.30151765392,
desert.jpg,0,525,0.000237344259665,0.00165708781515,0.00452991627902,0.0153860396073,2.13015351942,0.0157597763681,2.36912508278,
desert.jpg,0,530,0.0002336323293,0.00164193063902,0.00429840958389,0.0154547541458,2.04874472952,0.0150874899779,2.17369291253,
desert.jpg,0,535,0.000230432772436,0.0016360752401,0.00425828712295,0.0153990979749,2.09269789413,0.0148362769612,2.1546975751,
desert.jpg,0,540,0.000227509720985,0.00163638867704,0.00410153823265,0.0155356513182,2.14820726018,0.0146894591689,2.13345987848,
desert.jpg,0,545,0.00022497906547,0.00164307955567,0.0040638166659,0.0159273011146,2.18799352222,0.014691668864,2.11236337965,
desert.jpg,0,550,0.000222753611023,0.00165556629725,0.00387039299041,0.0162190626681,2.14817408008,0.0144327884289,2.01406428679,
desert.jpg,0,555,0.000220866255753,0.00167392701479,0.00366002772908,0.0162379484113,2.07488379223,0.0145957862151,2.02974529004,
desert.jpg,0,560,0.000219268694288,0.0016980012394,0.00365966825439,0.0164566115323,2.09880080982,0.0147191128365,2.03648547609,
desert.jpg,0,565,0.000218077479774,0.00172938081076,0.00377737884079,0.0170583832516,2.19229209481,0.0150633091515,2.08089606586,
desert.jpg,0,570,0.000216991863611,0.00176576189949,0.00356862677844,0.0174948145209,2.11390485411,0.0155143224761,2.07936039233,
desert.jpg,0,575,0.00021598195408,0.00180750327755,0.00359800283526,0.0178314521299,2.13023330116,0.0161744179524,2.08735789887,
desert.jpg,0,580,0.000214909644761,0.00185412946065,0.00359116436564,0.0183430199258,2.02453347298,0.0171115469939,2.19413190336,
desert.jpg,0,585,0.000213832756468,0.00190647870378,0.00356360509035,0.0190694050156,2.04764732411,0.0179240855078,2.2513687606,
desert.jpg,0,590,0.000212794710019,0.00196588009101,0.00368635871822,0.0197342383095,2.03947935411,0.0190154324634,2.28214242829,
desert.jpg,0,595,0.000211607156893,0.00203097623336,0.0037205276487,0.0202154557377,2.01696960432,0.0201019955869,2.32030292146,
desert.jpg,0,600,0.000210628861432,0.00210681972665,0.0036690128754,0.0210728643047,2.02453790042,0.0213332898336,2.34470514252,
desert.jpg,0,605,0.000209712453085,0.00219405344422,0.00384818142587,0.0222093816002,2.05023701059,0.0229955171086,2.46175353268,
desert.jpg,0,610,0.000208421468108,0.00229096239325,0.00409328866829,0.0228165982345,2.05844226759,0.0249748107029,2.49259836893,
desert.jpg,0,615,0.000206847358202,0.00240061098197,0.00401894563861,0.0234092796183,1.84799367514,0.0268470880796,2.55423250254,
desert.jpg,0,620,0.000206025317447,0.00253775558045,0.00390766156042,0.024905748519,1.80338177636,0.029816168437,2.55025632607,
desert.jpg,0,625,0.000204872001201,0.00269611694088,0.00434911242839,0.026848502822,1.81987795277,0.0332156273339,2.8202315719,
desert.jpg,0,630,0.000203791644114,0.00288831213457,0.00445611932308,0.0295084698668,1.90705181418,0.0374823777583,2.97142037059,
desert.jpg,0,635,0.000202168695643,0.00311490294684,0.00469261326655,0.0305375620007,1.73323450901,0.042839041039,2.97808527522,
desert.jpg,0,640,0.000200293784901,0.00339866140997,0.00487869697141,0.0340942352711,1.7506083226,0.049337519762,3.20581313124,
desert.jpg,0,645,0.000198463080381,0.0037655552908,0.00589920631814,0.0363666709957,1.62464897098,0.0583020954818,4.14555385277,
desert.jpg,0,650,0.000199015414916,0.00431228958545,0.00562693742994,0.0429296274807,1.68713060957,0.074306239919,4.22411557927,
desert.jpg,0,655,0.000197610212597,0.005046490313,0.00682886170503,0.0519026619735,1.76968992396,0.0934847891195,4.61877735853,
desert.jpg,0,660,0.000196138217905,0.00620855877485,0.00837622808974,0.0647685459506,1.87137959477,0.137922716072,6.65659037933,
desert.jpg,0,665,0.000192714346989,0.00833239896271,0.0115695829597,0.0848178691971,1.96886864038,0.220491561779,10.603690545,
desert.jpg,0,670,0.000193783702532,0.0145926405339,0.0213746418048,0.173318464546,2.83598343482,0.552405730833,27.8771584683,
desert.jpg,0,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,0,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,0,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,0,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,0,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,0,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,0,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,0,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,0,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,0,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,0,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,0,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,0,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,0,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,0,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,0,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,0,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,0,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,0,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,0,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,0,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,0,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,0,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,0,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,0,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,5,0,0.000422976148894,0.00425737069765,0.0101848706294,0.0326813879152,3.39077164867,0.0380294210271,4.51045589531,
desert.jpg,5,5,0.000427229835137,0.00412499647047,0.00991261457608,0.0316943738799,3.39391373171,0.0362055469921,4.31518076869,
desert.jpg,5,10,0.000431058116067,0.00400398674625,0.00952361944391,0.0308588693905,3.45238672085,0.0335098596784,3.96057905039,
desert.jpg,5,15,0.000434422557649,0.00389325053293,0.00916244903883,0.0300700936374,3.47869424845,0.0312922621187,3.71814039808,
desert.jpg,5,20,0.000437365533677,0.00379141152694,0.0088285494541,0.0292314319386,3.47536529199,0.0293197158977,3.49487211504,
desert.jpg,5,25,0.000440074409809,0.00369925213494,0.00873805397058,0.0285208017226,3.490298107,0.0276901699738,3.33037780841,
desert.jpg,5,30,0.000442701004134,0.00361699411244,0.00858091857823,0.0279455427182,3.53273395303,0.0264047172713,3.19040144875,
desert.jpg,5,35,0.000445129757036,0.00354230037131,0.0084093618682,0.0274129937477,3.58752335911,0.0251873449814,3.07955778847,
desert.jpg,5,40,0.000447239845753,0.00347415317987,0.00835679537357,0.0269294883626,3.61600784646,0.0239525541896,2.88141861979,
desert.jpg,5,45,0.000448999769135,0.00341194396621,0.00824150833118,0.0265567766427,3.69352042795,0.0229205487369,2.77328128328,
desert.jpg,5,50,0.000450539220613,0.0033559848792,0.00827846123209,0.0261250716972,3.67026012481,0.022224985596,2.74465677394,
desert.jpg,5,55,0.000451826213517,0.00330578522412,0.00823339807739,0.0257373230006,3.68185011856,0.0215795486144,2.70522476404,
desert.jpg,5,60,0.00045173890857,0.00325558187782,0.00785557056239,0.0253411924752,3.64638638423,0.0201558866657,2.35190280213,
desert.jpg,5,65,0.00045016456021,0.00320566308698,0.00768955991138,0.0248140481606,3.59024463968,0.0192537130165,2.29097988859,
desert.jpg,5,70,0.000448041169493,0.00316282502361,0.00791040031678,0.0244686281619,3.58960906612,0.0195126251163,2.53360079059,
desert.jpg,5,75,0.000446031609992,0.00313561069262,0.00879150112685,0.024333661837,3.60273546603,0.0213085905542,3.83386745058,
desert.jpg,5,80,0.000443711657429,0.00312335791372,0.00860155950787,0.0242701282589,3.60399991991,0.0228031098037,3.1292606388,
desert.jpg,5,85,0.000440576826721,0.00310689639519,0.00845543013837,0.0241737887333,3.57913749269,0.022779790995,3.10966890067,
desert.jpg,5,90,0.000437003842933,0.00308786494635,0.00838683164567,0.0240065897374,3.52430842082,0.0228142046611,3.12626954507,
desert.jpg,5,95,0.000433121813383,0.00306701594646,0.00828057303662,0.0238436842413,3.48346416587,0.0226726624633,3.11036063736,
desert.jpg,5,100,0.000429231220001,0.00304597780467,0.00816764482143,0.0236954216387,3.44377397119,0.0226685125969,3.08774286146,
desert.jpg,5,105,0.000425242203633,0.00302390941182,0.00819601925212,0.0235959094529,3.41359445668,0.0228029368725,3.11029157559,
desert.jpg,5,110,0.000420935304655,0.0029999126938,0.00826599999126,0.0235017488985,3.4028297691,0.0229029924463,3.16613624161,
desert.jpg,5,115,0.000416555969431,0.0029746974204,0.00839231197547,0.0233453542356,3.36367089038,0.0230507705505,3.19657815681,
desert.jpg,5,120,0.000412983800373,0.00295202199018,0.00862842152768,0.0233528300174,3.38349914772,0.0242633292993,3.53125604739,
desert.jpg,5,125,0.000406541826591,0.00291578284714,0.00820444447742,0.0231940707614,3.32662997355,0.0243144590988,3.3815783264,
desert.jpg,5,130,0.000396774067216,0.00286145696192,0.00844907227485,0.0229722000417,3.28672238259,0.0244772765073,3.68027722163,
desert.jpg,5,135,0.000386022752426,0.00279956351866,0.00840730683358,0.0225655040445,3.18174079421,0.0246331662212,3.75642942244,
desert.jpg,5,140,0.00037447817151,0.00273207360533,0.00821606188378,0.0220529301679,3.07218125334,0.0244048784819,3.69509947421,
desert.jpg,5,145,0.000362575180859,0.00266118115295,0.00795028088012,0.0214979640655,2.9349973549,0.0243841776086,3.62477857958,
desert.jpg,5,150,0.000350293972297,0.00258600493731,0.00766195701388,0.0208442926194,2.74835831388,0.0241593037438,3.64962864629,
desert.jpg,5,155,0.000338178871853,0.00251079702403,0.00714688846385,0.0202639541522,2.59469918679,0.0234535341563,3.4471650362,
desert.jpg,5,160,0.0003266633648,0.00243851051685,0.00683315240152,0.0197276086,2.48124532114,0.0230568942992,3.33315718569,
desert.jpg,5,165,0.000316426049113,0.00237031230573,0.00654273903994,0.0192155395576,2.34428953603,0.0231727566988,3.35881804285,
desert.jpg,5,170,0.000306071091673,0.00230166532904,0.00621396423484,0.018764882024,2.2323508322,0.0228149020413,3.29131500992,
desert.jpg,5,175,0.000295518945751,0.00223156573011,0.0058103176761,0.0182275808224,2.11350067762,0.022354550474,3.16167036241,
desert.jpg,5,180,0.000284860707595,0.00216089193855,0.0054053353448,0.0177531338757,1.98390059879,0.0218976564078,3.05267872284,
desert.jpg,5,185,0.00027417571394,0.00208997639871,0.00508787202974,0.0172604526727,1.87238533131,0.0213557718342,2.90695734496,
desert.jpg,5,190,0.00026361984055,0.00201963782639,0.00478280140302,0.0168360552784,1.78004591632,0.0209465827247,2.78320928358,
desert.jpg,5,195,0.000253237296695,0.00194930193285,0.00462278746074,0.0163801048625,1.7046050142,0.0206664184418,2.71687158708,
desert.jpg,5,200,0.000243472146612,0.00187988470331,0.0044207114656,0.0159437022311,1.61299490943,0.0203965066138,2.63712145318,
desert.jpg,5,205,0.000235265681222,0.00181808518531,0.00407498894507,0.0154753262602,1.52588803814,0.0194379029689,2.4735469981,
desert.jpg,5,210,0.000228579036957,0.00176849988903,0.00400975711339,0.0151495914202,1.46649243014,0.0195269857503,2.53447378708,
desert.jpg,5,215,0.000221803438914,0.00171749368441,0.00395415589953,0.0147280529368,1.41402500477,0.0196095717161,2.55647260552,
desert.jpg,5,220,0.000214857058686,0.00166471825797,0.00388471241426,0.014302158236,1.32744415116,0.0197591348252,2.60393852137,
desert.jpg,5,225,0.000207721993163,0.00160951990341,0.00377111145643,0.0139316441405,1.25368801966,0.0198933489124,2.64298192857,
desert.jpg,5,230,0.000200401542698,0.00155142335116,0.00374426655876,0.0134645990557,1.19590050906,0.0198307019368,2.66169011236,
desert.jpg,5,235,0.000193135828672,0.00149244546924,0.00355963013797,0.0130393172542,1.1218738899,0.0199290211333,2.67415141191,
desert.jpg,5,240,0.000185609048353,0.00142960856469,0.00351274702043,0.0125486834102,1.05089595605,0.0199180006691,2.71334548514,
desert.jpg,5,245,0.000178076357091,0.00136462698227,0.00331734497059,0.0120257856735,0.973119233286,0.01978655492,2.68511386179,
desert.jpg,5,250,0.000170395467083,0.00129761837773,0.00309052628253,0.0114527476073,0.884377902634,0.01946085829,2.62359105459,
desert.jpg,5,255,0.000162870194499,0.00123132665422,0.00280844507839,0.0108150940218,0.796488285132,0.0189117717618,2.55859496127,
desert.jpg,5,260,0.000155704721762,0.00117051151343,0.00235560171426,0.0101794401676,0.715504057406,0.0181144800762,2.35704012478,
desert.jpg,5,265,0.000148710087753,0.00111182316042,0.00222346300603,0.0096096177864,0.631258812768,0.0174856763997,2.23224749142,
desert.jpg,5,270,0.000141941338185,0.00105421196398,0.00196065646716,0.00917780022639,0.580479460631,0.0159156078201,2.15807407796,
desert.jpg,5,275,0.000136408461748,0.00101191064174,0.00140684809053,0.00875151019454,0.514236089581,0.0130392199269,1.29038455364,
desert.jpg,5,280,0.000131486939293,0.000983333784371,0.00138343678227,0.0085679476257,0.499001278881,0.0128774511287,1.27901415737,
desert.jpg,5,285,0.000127031365033,0.000955778428996,0.00135702494553,0.00846445097018,0.496751868922,0.0128485581215,1.27546885506,
desert.jpg,5,290,0.000123244443869,0.000929674616603,0.00140739090771,0.00837165428239,0.489773461458,0.0128795265783,1.28138961151,
desert.jpg,5,295,0.000121903549631,0.000919692386766,0.00179239065391,0.00847742078645,0.533765235772,0.0147654236256,1.65321678177,
