Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
carnival.jpg,0,270,0.000106094538149,0.00097538887516,0.00561963998616,0.017069817687,3.57150449154,0.0198782399786,4.16493579694,
carnival.jpg,0,275,9.97460529393e-05,0.000930394151445,0.00553144476573,0.0163078863966,3.32494079397,0.0194950597178,3.94149421187,
carnival.jpg,0,280,9.32660672523e-05,0.00087983263177,0.00567696917351,0.0163149475388,3.26905910465,0.019424108255,4.07088766776,
carnival.jpg,0,285,8.70380942692e-05,0.000825917052331,0.00536471815314,0.0161041653975,3.12319063664,0.018577831701,3.6526321068,
carnival.jpg,0,290,8.11988011712e-05,0.000772565193432,0.00525471123808,0.0158800650113,3.09557921573,0.0183017142348,3.62483489331,
carnival.jpg,0,295,7.60132168182e-05,0.000721984933195,0.00506640849538,0.0150724976766,2.99618748841,0.0174770108069,3.55320604606,
carnival.jpg,0,300,7.2033412616e-05,0.000686883673414,0.00477501275374,0.0143207337026,2.93218583161,0.0166173408927,3.39531910834,
carnival.jpg,0,305,6.90841109583e-05,0.000664555875956,0.00438770347941,0.0140659312234,2.74653970983,0.0162117032281,3.12091119317,
carnival.jpg,0,310,6.55066220906e-05,0.00063590895617,0.00435980931228,0.0137931245058,2.66187511863,0.016043604783,3.22384732258,
carnival.jpg,0,315,6.17234190241e-05,0.000603481844976,0.00397949479928,0.0132792809472,2.47885175764,0.0152216559191,3.00804575959,
carnival.jpg,0,320,5.82808601351e-05,0.000574754687777,0.00394291511054,0.012830617326,2.28232463053,0.014609548104,2.6476641199,
carnival.jpg,0,325,5.40775148275e-05,0.000533682537708,0.00362113382822,0.0123762577941,2.07226784194,0.0145374206466,2.58140136576,
carnival.jpg,0,330,4.9948212515e-05,0.000485475772796,0.00346232711049,0.0118081934554,1.94592742824,0.0135550776958,2.48098661856,
carnival.jpg,0,335,4.73472260421e-05,0.000456839867214,0.00337038019292,0.0118750501054,1.95490828792,0.0129482719508,2.38593928621,
carnival.jpg,0,340,4.52838534651e-05,0.000434789752668,0.00313393788593,0.0115168405399,1.84443923381,0.0121164209982,2.13030777604,
carnival.jpg,0,345,4.41314735818e-05,0.00042509598569,0.00322629094421,0.0119199938745,2.03127743148,0.0118723470342,2.01689312385,
carnival.jpg,0,350,4.35010973282e-05,0.000422300890288,0.00304961236697,0.0122984017437,2.02299218679,0.0119985547431,1.94136363911,
carnival.jpg,0,355,4.29545193459e-05,0.000422851242606,0.00304939502453,0.0127681869715,2.08401250885,0.0117446690844,1.83355169334,
carnival.jpg,0,360,4.2423228886e-05,0.000417856834114,0.00281959173194,0.0126750342956,2.05660305952,0.0108886370375,1.71075185289,
carnival.jpg,0,365,4.23614994948e-05,0.000421216147776,0.00279502889058,0.0130265793353,2.14748433921,0.0108836626921,1.64843366829,
carnival.jpg,0,370,4.22233621932e-05,0.000423805037413,0.00277685011074,0.0134061031264,2.2306876481,0.0107641647751,1.59132389498,
carnival.jpg,0,375,4.16042917883e-05,0.000419758318749,0.00269634135567,0.0133071851037,2.18493894888,0.0105263820825,1.52634352392,
carnival.jpg,0,380,4.14071939081e-05,0.000420577750922,0.0027780972115,0.0135161887795,2.2934160241,0.0105268766049,1.51534691065,
carnival.jpg,0,385,4.1069917256e-05,0.000419183253483,0.00274180286889,0.0135568063118,2.30199863609,0.0103771904055,1.45744749315,
carnival.jpg,0,390,4.06295354831e-05,0.000416666873598,0.0026621073902,0.0135217735962,2.27731758061,0.010349392362,1.43999710955,
carnival.jpg,0,395,4.00079128312e-05,0.000413916235438,0.00266967790818,0.0135077924431,2.27846239999,0.0102809659895,1.43774356457,
carnival.jpg,0,400,3.95735810975e-05,0.000411886653583,0.00264043609565,0.0135160132686,2.27276559784,0.0102875414773,1.42064281222,
carnival.jpg,0,405,3.92025536503e-05,0.000408112961521,0.00264676545506,0.0133864720143,2.22240245504,0.010224974404,1.3627279498,
carnival.jpg,0,410,3.92508908191e-05,0.000410772607262,0.00255656259359,0.0132619033248,2.16068570822,0.0110846047071,1.5178354624,
carnival.jpg,0,415,4.02015566532e-05,0.00042451750763,0.00240093843506,0.0136346065629,2.17114194252,0.0115221363588,1.44013379229,
carnival.jpg,0,420,4.06083143897e-05,0.000428098443988,0.00227301534794,0.0137698256635,2.14537548295,0.0110155926717,1.30371206718,
carnival.jpg,0,425,4.00394944619e-05,0.000417512217765,0.00195849102506,0.0131190763235,1.8761975434,0.0103170518513,1.12921044047,
carnival.jpg,0,430,4.02060324989e-05,0.000422211176342,0.00202545631742,0.013338145542,1.92790746401,0.0107517716152,1.23655235702,
carnival.jpg,0,435,4.0204211804e-05,0.000422410347545,0.00202314303634,0.0133870361562,1.93605449884,0.0107401094494,1.23847793348,
carnival.jpg,0,440,4.01683734658e-05,0.000420636693667,0.0020619385867,0.0131855251855,1.88161680204,0.0106464421461,1.22589813879,
carnival.jpg,0,445,4.01876045409e-05,0.000415371350534,0.00171707614047,0.0127940294723,1.69935605145,0.0102086865572,1.06792692186,
carnival.jpg,0,450,4.08663558505e-05,0.000420713031075,0.00177553784326,0.0129641118134,1.76824513962,0.0102995498612,1.08877170703,
carnival.jpg,0,455,4.14824165544e-05,0.000424142538259,0.00174985275399,0.0130170532278,1.76945420897,0.0103872554667,1.09614336577,
carnival.jpg,0,460,4.16205021703e-05,0.000419760159867,0.00184082736652,0.0128867550382,1.72966545035,0.00973977159688,0.954546522633,
carnival.jpg,0,465,4.16449404094e-05,0.000415963221006,0.00142430172676,0.0128020814947,1.69973407289,0.00931506722004,0.791233628012,
carnival.jpg,0,470,4.145775029e-05,0.00041429968365,0.00137984252185,0.0127969125164,1.68733385616,0.00924525747699,0.759773412112,
carnival.jpg,0,475,4.08140578226e-05,0.00040715141059,0.00149875893462,0.0124923023485,1.66463077828,0.00931523916287,0.820631460953,
carnival.jpg,0,480,4.00699913935e-05,0.000395753848287,0.00132840943062,0.0121886122555,1.60951992412,0.00909985080625,0.738808387384,
carnival.jpg,0,485,3.9346490748e-05,0.000383146424246,0.00129914084214,0.0115140809017,1.49301786169,0.00853417545739,0.737857411721,
carnival.jpg,0,490,3.89847889537e-05,0.000376329338971,0.00114541034486,0.0110746736486,1.34710726035,0.00827234945927,0.684079172851,
carnival.jpg,0,495,3.86875498148e-05,0.000373334546409,0.00111457062995,0.0109739611579,1.33097350453,0.00825180922581,0.652591142897,
carnival.jpg,0,500,3.80183290301e-05,0.00036500541331,0.00108722882031,0.0104625293147,1.22837791518,0.0081401307867,0.654560528302,
carnival.jpg,0,505,3.75870563445e-05,0.000358552305828,0.000934456637642,0.0101063978141,1.12247603376,0.00786568303749,0.575508645994,
carnival.jpg,0,510,3.71936489672e-05,0.000351585855487,0.000900814207266,0.00946873522664,1.00091851546,0.00781010273032,0.566853854058,
carnival.jpg,0,515,3.6809717155e-05,0.000344496096046,0.000871960389259,0.0087838518875,0.875238894372,0.0075548635752,0.571739459381,
carnival.jpg,0,520,3.67236884448e-05,0.000341730052976,0.000767949533281,0.00867399361717,0.833431916641,0.00723864987186,0.493421524036,
carnival.jpg,0,525,3.66815182815e-05,0.000340246050452,0.000743655504903,0.00850308787513,0.802501648769,0.0072308950032,0.504673773501,
carnival.jpg,0,530,3.66016172934e-05,0.000338863848173,0.00068649839972,0.00816014956109,0.678516558849,0.00705818159674,0.47006476657,
carnival.jpg,0,535,3.65203566671e-05,0.000340767798984,0.000650896541629,0.00814788622005,0.658157992594,0.00695630010696,0.445245814034,
carnival.jpg,0,540,3.657161811e-05,0.000345472943711,0.000606994416447,0.00827720585573,0.661915267951,0.00712386648503,0.444679251714,
carnival.jpg,0,545,3.63660808964e-05,0.000347089462978,0.000477093171329,0.00828856736477,0.609699556905,0.00693078246372,0.38067876623,
carnival.jpg,0,550,3.63495342827e-05,0.00035407259911,0.000467112323972,0.00847247242054,0.613042918455,0.0070756759183,0.376599380852,
carnival.jpg,0,555,3.63755928117e-05,0.000362740353594,0.000470960121817,0.00871337878424,0.623676665416,0.00745378815019,0.383721541461,
carnival.jpg,0,560,3.5235008971e-05,0.000345968553348,0.000519337928515,0.00781027630324,0.485809834723,0.00782475792427,0.406929771405,
carnival.jpg,0,565,3.37710314041e-05,0.000318780040302,0.000444077277102,0.00641001054577,0.364186471071,0.00653430511104,0.355772711466,
carnival.jpg,0,570,3.25581615574e-05,0.000311012012332,0.000325448272544,0.00618691002533,0.325527177383,0.00602629641416,0.285626961121,
carnival.jpg,0,575,3.15951468634e-05,0.000308807762682,0.000330493525161,0.00591365128009,0.287001692374,0.00625336409993,0.297098656145,
carnival.jpg,0,580,3.02329623674e-05,0.000296630800271,0.000185269296321,0.00549333333276,0.240005544694,0.00465802786719,0.113768681666,
carnival.jpg,0,585,2.92412511282e-05,0.000296029897214,0.000170146775519,0.00560734573411,0.222347940349,0.00494559009892,0.109985767263,
carnival.jpg,0,590,2.80670557545e-05,0.000291823740258,0.000165154566924,0.00545369135624,0.202244344527,0.00496391764273,0.109051566629,
carnival.jpg,0,595,2.70911636582e-05,0.000290451992217,0.000132917070395,0.00535520595884,0.17805970251,0.00457472097964,0.0867705851102,
carnival.jpg,0,600,2.66528947766e-05,0.000297990326841,0.000121947745131,0.00553655466135,0.175364620865,0.00468057053651,0.0880971588701,
carnival.jpg,0,605,2.64936164728e-05,0.000308834163408,0.000107286699827,0.00564936105431,0.172189078974,0.00480345623826,0.0828290737203,
carnival.jpg,0,610,2.64266076787e-05,0.000324395720008,0.000109463198485,0.0059575891162,0.17142560077,0.00497189857575,0.0787642029237,
carnival.jpg,0,615,2.64263825643e-05,0.000343725709724,0.000111593946997,0.00635192899929,0.173442299545,0.00528971998398,0.0846129526257,
carnival.jpg,0,620,2.66477216433e-05,0.00036931768435,0.000111662320445,0.00682856070131,0.177409442835,0.00569496139531,0.0799881026695,
carnival.jpg,0,625,2.69040522335e-05,0.000400386238399,0.000114821831399,0.00738267420447,0.177432475385,0.00649112797215,0.0857275955426,
carnival.jpg,0,630,2.71125479251e-05,0.000436917765934,0.000118368872527,0.00807632976972,0.182312774486,0.00725387958377,0.0926436206859,
carnival.jpg,0,635,2.75585563099e-05,0.000485557970155,0.000117547674107,0.00901713543245,0.187750627459,0.00807917091414,0.0924467597853,
carnival.jpg,0,640,2.85974602663e-05,0.000556232493405,0.000126669957594,0.0105032098197,0.206730656933,0.00918271878891,0.0927550018428,
carnival.jpg,0,645,3.01342491948e-05,0.000654744807012,0.000167455889169,0.0124637012355,0.238304971949,0.0120850937648,0.130166866807,
carnival.jpg,0,650,3.16054206057e-05,0.000776901214033,0.000191545696596,0.0142295123525,0.245567427577,0.0153840511173,0.150879334453,
carnival.jpg,0,655,3.39676260965e-05,0.000970638961378,0.000242201633704,0.0171284521143,0.220503497818,0.0200970501948,0.194057778668,
carnival.jpg,0,660,3.82696180556e-05,0.00132219186927,0.00040402849331,0.0214469130601,0.225567594295,0.0351985044808,0.344533918111,
carnival.jpg,0,665,3.91149072129e-05,0.00172880580756,0.00054820255719,0.0200394623735,0.096500723501,0.0447880813003,0.397242138459,
carnival.jpg,0,670,4.23823839662e-05,0.00322222461954,0.00103184148616,0.0384253632736,0.132926399481,0.121448567431,1.39546059727,
carnival.jpg,0,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,0,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,0,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,0,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,0,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,0,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,0,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,0,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,0,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,0,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,0,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,0,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,0,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,0,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,0,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,0,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,0,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,0,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,0,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,0,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,0,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,0,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,0,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,0,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,0,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,5,0,0.000275177567461,0.00269220771329,0.00381950387958,0.0217934304288,1.47422083894,0.0216975409681,1.46119272181,
carnival.jpg,5,5,0.000275247329283,0.00258665946067,0.00360759784015,0.020969998501,1.46398702698,0.0200725252702,1.35129842415,
carnival.jpg,5,10,0.000275313471634,0.00249219192832,0.00342669969577,0.0202554580778,1.46549150757,0.0186312600587,1.25528965755,
carnival.jpg,5,15,0.000275425454183,0.00240821916885,0.00332761756541,0.0196251020974,1.47547560356,0.0174996255875,1.1917023702,
carnival.jpg,5,20,0.000275499717317,0.00233273813086,0.00321137941593,0.0190716884993,1.47681315892,0.0164291775175,1.12468964877,
carnival.jpg,5,25,0.000275529329289,0.0022646463333,0.0031868771433,0.0185415309208,1.46728888996,0.0155270462364,1.07423797199,
carnival.jpg,5,30,0.000275457715782,0.00220287672518,0.00312484799885,0.0180666014097,1.46798533624,0.0147343781921,1.02107946878,
carnival.jpg,5,35,0.000275273899516,0.00214652552196,0.00306359098627,0.0176305955092,1.47711128013,0.0140738453087,0.993825621057,
carnival.jpg,5,40,0.00027505841818,0.0020955904002,0.00308782416985,0.0172340341704,1.47370073784,0.0135565910292,0.956300439866,
carnival.jpg,5,45,0.000274808277885,0.00204963057634,0.00304409716616,0.0168754787331,1.47973183013,0.0131889156344,0.949083156002,
carnival.jpg,5,50,0.000274487384192,0.00200811707805,0.00313189946738,0.0165150314345,1.47064574178,0.0129347588293,0.9822314908,
carnival.jpg,5,55,0.000274180425259,0.00197126249559,0.0031935983855,0.0161976410449,1.46805030726,0.0128171009554,1.02127453577,
carnival.jpg,5,60,0.000273857849373,0.00193895935694,0.00322664698436,0.0159117287636,1.4652546072,0.0128073333004,1.0173550121,
carnival.jpg,5,65,0.000273544031039,0.00191153201015,0.00333240547472,0.0156381151415,1.44824929765,0.0129847142825,1.10109878227,
carnival.jpg,5,70,0.000273242855959,0.00188973881276,0.00346062273291,0.015428285694,1.4363834399,0.0134385033144,1.24542175149,
carnival.jpg,5,75,0.000272921293467,0.0018765869285,0.00393224366836,0.0153150167021,1.44860419374,0.0146416883939,1.84627322533,
carnival.jpg,5,80,0.000272624438214,0.00187316563984,0.00375098465359,0.0152501539617,1.44170864097,0.015473611277,1.45964798887,
carnival.jpg,5,85,0.00027165165989,0.00186618388965,0.00365918247445,0.0152326744647,1.43842508818,0.0151551418156,1.3991306604,
carnival.jpg,5,90,0.000271071718421,0.00186116696956,0.00377581482531,0.015255676802,1.44637748267,0.0159473832884,1.58375193137,
carnival.jpg,5,95,0.000270917603983,0.00185874843444,0.00374110955693,0.0152080066605,1.43715222556,0.0159455726484,1.56245304477,
carnival.jpg,5,100,0.000270824330303,0.00185687122288,0.00372868506925,0.0151549415977,1.42855148368,0.0158886747412,1.56023666275,
carnival.jpg,5,105,0.000270768143755,0.00185536869919,0.00370976766326,0.0150890656601,1.41606630113,0.0158396966593,1.55012739582,
carnival.jpg,5,110,0.000270614838435,0.00185368076377,0.00368696113783,0.0150701005535,1.41771825401,0.0157905414948,1.51905646211,
carnival.jpg,5,115,0.000270445795349,0.00185207844169,0.00376300983209,0.015090049268,1.47939975946,0.0159739547852,1.59890595502,
carnival.jpg,5,120,0.000270418660865,0.00185106531128,0.00371111993405,0.0150909053844,1.49142039334,0.0160160923064,1.61323620751,
carnival.jpg,5,125,0.000269314950447,0.00184468272196,0.00358093309475,0.0152065796496,1.55735190316,0.0153922706177,1.44764827337,
carnival.jpg,5,130,0.000266692802971,0.00183153875723,0.0036604139405,0.0153194112786,1.62432180748,0.015334367332,1.63206995522,
carnival.jpg,5,135,0.000263943577558,0.00181825500954,0.00361836880877,0.0154114237542,1.68636080363,0.0158073145637,1.56413030961,
carnival.jpg,5,140,0.0002604656782,0.00180108820065,0.00370979238198,0.0157221001165,1.85424027802,0.0160191245876,1.74679628857,
carnival.jpg,5,145,0.000255775505888,0.00177882154837,0.0039259978267,0.0160573672192,2.03216385187,0.015964031367,1.88201887213,
carnival.jpg,5,150,0.000251211868288,0.00175721115465,0.00427886013445,0.0164253999903,2.26671691313,0.0165093137976,2.03910408427,
carnival.jpg,5,155,0.00024751858727,0.00173882482275,0.00442395256645,0.0167598982059,2.37108095322,0.0172390952395,2.25283728399,
carnival.jpg,5,160,0.000243614643764,0.00171946089571,0.00463321220661,0.0169418988719,2.51623522168,0.0172956980624,2.34646544017,
carnival.jpg,5,165,0.000240454288822,0.00170322886027,0.0047545332766,0.0173697166864,2.66596938286,0.017742295251,2.41868174291,
carnival.jpg,5,170,0.000237550309273,0.00168803247319,0.00490856071933,0.0176466771953,2.78546193978,0.017931446227,2.54628559175,
carnival.jpg,5,175,0.00023393662743,0.00167037818093,0.00491869162044,0.0177429458967,2.8536722402,0.0179451989511,2.62745166404,
carnival.jpg,5,180,0.000230996299941,0.00165506856378,0.00517978378928,0.0180201526508,3.02879435555,0.0185764169088,2.86903915967,
carnival.jpg,5,185,0.000228664690381,0.00164263800955,0.00539389268151,0.01819775828,3.14152118586,0.0191914837886,3.07164419049,
carnival.jpg,5,190,0.000226228619557,0.00162922341609,0.00546768305912,0.0184568346338,3.28291940054,0.0195403431007,3.15036144693,
carnival.jpg,5,195,0.000221497875013,0.00160651741667,0.00540306288704,0.0184404530818,3.28758517806,0.019458591544,3.14583356023,
carnival.jpg,5,200,0.000215660714502,0.00157870573459,0.00549139198633,0.0184445681581,3.38011481136,0.0196501197558,3.27112255368,
carnival.jpg,5,205,0.000209993163179,0.0015501049207,0.00575271928682,0.0185889451839,3.51941128094,0.0201713848742,3.51365431899,
carnival.jpg,5,210,0.000203763480697,0.0015179997192,0.00591619155922,0.0186492157492,3.57563429289,0.0203379173832,3.55552638006,
carnival.jpg,5,215,0.00019754709611,0.00148521120517,0.00624639280081,0.0189342970274,3.85283226829,0.0208118532607,3.88489838277,
carnival.jpg,5,220,0.000190647512,0.00144792381889,0.00633547665223,0.0189276279317,3.88013413908,0.0210646983808,4.1127132725,
carnival.jpg,5,225,0.000183726288028,0.00140955225754,0.00656230454756,0.0191269630381,4.07693252201,0.0215079071881,4.41718636185,
carnival.jpg,5,230,0.000175692512259,0.00136573572431,0.00644896955303,0.0190352666721,4.09892349498,0.021143235685,4.54157795988,
carnival.jpg,5,235,0.000167442584559,0.00132251804102,0.00639640485942,0.0187716530429,4.08683442472,0.0213475330781,4.4410369027,
carnival.jpg,5,240,0.000158350985013,0.00127047563658,0.00651353351252,0.0186538791574,4.1122874735,0.021490747121,4.54354327162,
carnival.jpg,5,245,0.00014903058203,0.00121544794923,0.00654092748101,0.0184540430592,4.15199869131,0.0215426384831,4.60789782998,
carnival.jpg,5,250,0.000139355356927,0.00115646223056,0.00654499400785,0.0182070887153,4.1036092917,0.0214925923433,4.60734461422,
carnival.jpg,5,255,0.000129619411496,0.0010949435315,0.00633590711872,0.0175928479792,4.01563939551,0.0208232359769,4.60643277464,
carnival.jpg,5,260,0.000121665487197,0.00104359590257,0.00589148938557,0.0171692141212,3.88194673741,0.020162470863,4.24574077911,
carnival.jpg,5,265,0.000114005493758,0.000992721346333,0.00580738242822,0.0165111109733,3.68332541127,0.0198836269738,4.16360105355,
carnival.jpg,5,270,0.000106601794347,0.000941751651031,0.00547316421039,0.0159678258968,3.43122706868,0.0188909726788,4.07193057081,
