Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
carnival.jpg,5,490,3.83E-05,0.000354408,0.001109633,0.010350691,1.305980048,0.007778608,0.652688195,1
carnival.jpg,5,495,3.82E-05,0.000352245,0.001047429,0.010236029,1.267958249,0.007781613,0.635747313,1
carnival.jpg,5,500,3.78E-05,0.000347445,0.001038469,0.009975111,1.226597475,0.007806478,0.638394676,1
carnival.jpg,5,505,3.72E-05,0.000340612,0.000926776,0.009564832,1.110065422,0.007503377,0.571122383,1
carnival.jpg,5,510,3.69E-05,0.000335386,0.000938853,0.009045187,1.01046152,0.007468323,0.576108195,1
carnival.jpg,5,515,3.65E-05,0.000327011,0.0008087,0.008266295,0.837138178,0.007330516,0.571007773,1
carnival.jpg,5,520,3.63E-05,0.000323321,0.000731788,0.008070948,0.782748025,0.00693361,0.491749934,1
carnival.jpg,5,525,3.62E-05,0.000321154,0.000699484,0.007912163,0.744167134,0.00679768,0.48501819,1
carnival.jpg,5,530,3.61E-05,0.000319772,0.000632572,0.007555929,0.631911986,0.006593776,0.450412332,1
carnival.jpg,5,535,3.63E-05,0.000324704,0.000611867,0.007694289,0.634948101,0.006696557,0.439897784,1
carnival.jpg,5,540,3.63E-05,0.00032827,0.000568921,0.007747242,0.626714718,0.006671025,0.411833519,1
carnival.jpg,5,545,3.61E-05,0.000330425,0.000463145,0.007743768,0.58143508,0.006601672,0.383101464,1
carnival.jpg,5,550,3.61E-05,0.000336767,0.000439771,0.007922168,0.581721183,0.006699336,0.367707088,1
carnival.jpg,5,555,3.61E-05,0.000344692,0.000449198,0.008174471,0.593812093,0.007003523,0.368684604,1
carnival.jpg,5,560,3.51E-05,0.000331443,0.000478929,0.007403405,0.495582037,0.007446376,0.408455414,1
carnival.jpg,5,565,3.37E-05,0.000306194,0.000395051,0.006031274,0.372252538,0.006337192,0.366104763,1
carnival.jpg,5,570,3.26E-05,0.000299327,0.000290902,0.005774866,0.307772685,0.005728292,0.275560017,1
carnival.jpg,5,575,3.17E-05,0.000298221,0.000310137,0.005517538,0.276325689,0.005901479,0.28069289,1
carnival.jpg,5,580,3.05E-05,0.000288292,0.000175196,0.005198708,0.236199246,0.004537888,0.119395859,1
carnival.jpg,5,585,2.94E-05,0.000286958,0.000161269,0.005261467,0.221331133,0.004693867,0.108640347,1
carnival.jpg,5,590,2.83E-05,0.000284342,0.000161414,0.005236399,0.202225178,0.004853824,0.108361584,1
carnival.jpg,5,595,2.72E-05,0.000281388,0.000145777,0.005095818,0.17894869,0.004643871,0.104706141,1
carnival.jpg,5,600,2.66E-05,0.000285866,0.000114205,0.005219231,0.169435357,0.004636034,0.089477148,1
carnival.jpg,5,605,2.63E-05,0.000294439,0.000104878,0.005338389,0.169691931,0.004593622,0.080528531,1
carnival.jpg,5,610,2.63E-05,0.00030901,9.85E-05,0.00560727,0.169706628,0.004718863,0.074607529,1
carnival.jpg,5,615,2.63E-05,0.00032729,0.000109988,0.005952204,0.169682801,0.005124877,0.084006427,1
carnival.jpg,5,620,2.65E-05,0.000350189,0.000106007,0.006381798,0.17216829,0.005413122,0.083919037,1
carnival.jpg,5,625,2.68E-05,0.000378859,0.000109562,0.006895441,0.174035615,0.006174093,0.088504646,1
carnival.jpg,5,630,2.69E-05,0.000411293,0.000109609,0.007408586,0.170870543,0.00681943,0.09412951,1
carnival.jpg,5,635,2.73E-05,0.000456103,0.000108515,0.00830115,0.175904281,0.007762378,0.099609679,1
carnival.jpg,5,640,2.81E-05,0.000517749,0.000119407,0.009559896,0.192690026,0.008508981,0.097434333,1
carnival.jpg,5,645,2.96E-05,0.000606678,0.000166221,0.011245615,0.219898549,0.010961122,0.120964173,1
carnival.jpg,5,650,3.10E-05,0.000717862,0.000196313,0.012880936,0.231481489,0.014042644,0.146410486,1
carnival.jpg,5,655,3.31E-05,0.000886821,0.000214846,0.015239335,0.198859769,0.018300928,0.184639363,1
carnival.jpg,5,660,3.66E-05,0.001181414,0.000324662,0.018506445,0.20016137,0.030862527,0.332936119,1
carnival.jpg,5,665,3.86E-05,0.001563699,0.000468541,0.016845867,0.093030983,0.039538694,0.397061741,1
carnival.jpg,5,670,4.36E-05,0.002950469,0.000997028,0.032390639,0.13060671,0.110038792,1.309128147,1
carnival.jpg,5,675,0,0,0,0,0,0,0,1
carnival.jpg,5,680,0,0,0,0,0,0,0,1
carnival.jpg,5,685,0,0,0,0,0,0,0,1
carnival.jpg,5,690,0,0,0,0,0,0,0,1
carnival.jpg,5,695,0,0,0,0,0,0,0,1
carnival.jpg,5,700,0,0,0,0,0,0,0,1
carnival.jpg,5,705,0,0,0,0,0,0,0,1
carnival.jpg,5,710,0,0,0,0,0,0,0,1
carnival.jpg,5,715,0,0,0,0,0,0,0,1
carnival.jpg,5,720,0,0,0,0,0,0,0,1
carnival.jpg,5,725,0,0,0,0,0,0,0,1
carnival.jpg,5,730,0,0,0,0,0,0,0,1
carnival.jpg,5,735,0,0,0,0,0,0,0,1
carnival.jpg,5,740,0,0,0,0,0,0,0,1
carnival.jpg,5,745,0,0,0,0,0,0,0,1
carnival.jpg,5,750,0,0,0,0,0,0,0,1
carnival.jpg,5,755,0,0,0,0,0,0,0,1
carnival.jpg,5,760,0,0,0,0,0,0,0,1
carnival.jpg,5,765,0,0,0,0,0,0,0,1
carnival.jpg,5,770,0,0,0,0,0,0,0,1
carnival.jpg,5,775,0,0,0,0,0,0,0,1
carnival.jpg,5,780,0,0,0,0,0,0,0,1
carnival.jpg,5,785,0,0,0,0,0,0,0,1
carnival.jpg,5,790,0,0,0,0,0,0,0,1
carnival.jpg,5,795,0,0,0,0,0,0,0,1
carnival.jpg,10,0,0.000275897,0.002599248,0.003627299,0.020234897,1.361711746,0.020972076,1.46841684,1
carnival.jpg,10,5,0.000275963,0.002498491,0.003446931,0.019508272,1.367310987,0.019417155,1.356086899,1
carnival.jpg,10,10,0.000276068,0.002408677,0.003293656,0.018918144,1.382162179,0.018088536,1.270719608,1
carnival.jpg,10,15,0.000276212,0.002328649,0.003172952,0.018346126,1.378096423,0.016992116,1.196170833,1
carnival.jpg,10,20,0.000276288,0.002256356,0.003075203,0.017799852,1.375761741,0.015946667,1.131749061,1
carnival.jpg,10,25,0.000276298,0.002190902,0.00302572,0.017288681,1.360398482,0.015051393,1.077943187,1
carnival.jpg,10,30,0.000276208,0.002131453,0.002972015,0.016836851,1.361042152,0.014278205,1.023812899,1
carnival.jpg,10,35,0.00027605,0.00207742,0.002912628,0.01646737,1.374881418,0.013652815,0.993421629,1
carnival.jpg,10,40,0.000275865,0.002028493,0.002933285,0.016135719,1.37414054,0.013141246,0.95510824,1
carnival.jpg,10,45,0.000275616,0.001983976,0.002890849,0.015823672,1.388301889,0.012748815,0.947794928,1
carnival.jpg,10,50,0.000275286,0.001943535,0.00297274,0.0154789,1.38143981,0.012493426,0.974580144,1
carnival.jpg,10,55,0.000274975,0.001907494,0.003029255,0.015183781,1.375015544,0.012357897,1.01069791,1
carnival.jpg,10,60,0.000274645,0.001875639,0.003075806,0.014946174,1.382334592,0.012332905,1.005182386,1
carnival.jpg,10,65,0.000274307,0.001848181,0.003169434,0.014678134,1.366446522,0.012481572,1.079402107,1
carnival.jpg,10,70,0.000273952,0.001825743,0.003287841,0.014426433,1.35195721,0.0128388,1.216285235,1
carnival.jpg,10,75,0.000273621,0.001811849,0.003789671,0.014307538,1.361187914,0.013988839,1.881877103,1
carnival.jpg,10,80,0.000273322,0.001808505,0.003595234,0.014255757,1.357597721,0.014974768,1.473269194,1
carnival.jpg,10,85,0.000272318,0.001801637,0.003479038,0.014226842,1.347861265,0.01464134,1.395263721,1
carnival.jpg,10,90,0.000271819,0.001797135,0.003611041,0.014247915,1.354259457,0.015462547,1.581653275,1
carnival.jpg,10,95,0.000271622,0.001794458,0.003574462,0.014198999,1.341936928,0.015388851,1.564133468,1
carnival.jpg,10,100,0.000271498,0.001792428,0.003553299,0.014163418,1.336691468,0.015333595,1.558374115,1
carnival.jpg,10,105,0.000271387,0.001790606,0.003536888,0.014109694,1.328444604,0.015273285,1.543049243,1
carnival.jpg,10,110,0.000271194,0.001788622,0.003522198,0.014070335,1.329033078,0.015247125,1.520394227,1
carnival.jpg,10,115,0.000270981,0.001786719,0.00356648,0.014080973,1.381945721,0.015395087,1.589557575,1
carnival.jpg,10,120,0.000270733,0.001784618,0.003511426,0.01409845,1.405403138,0.015344609,1.572706673,1
carnival.jpg,10,125,0.000269347,0.001777198,0.003357485,0.014221941,1.442938598,0.014783203,1.438391053,1
carnival.jpg,10,130,0.000266546,0.001764004,0.003488026,0.014327194,1.522774442,0.014923739,1.63459118,1
carnival.jpg,10,135,0.000263905,0.001751505,0.003502443,0.014554697,1.659883843,0.015333067,1.636376362,1
carnival.jpg,10,140,0.000260316,0.001734541,0.003596278,0.014855623,1.812692633,0.015272691,1.691282537,1
carnival.jpg,10,145,0.000256168,0.001715076,0.004005757,0.015203646,2.032293772,0.015562792,1.95027706,1
carnival.jpg,10,150,0.000252217,0.001697094,0.004202133,0.015553154,2.175396879,0.016147704,2.136283486,1
carnival.jpg,10,155,0.000248755,0.001680346,0.004331927,0.015766023,2.285747859,0.016572352,2.241966217,1
carnival.jpg,10,160,0.000245329,0.001663927,0.004522124,0.016028244,2.404703613,0.016729851,2.315412367,1
carnival.jpg,10,165,0.000242484,0.001649716,0.004621556,0.016328813,2.532676751,0.017071349,2.41909031,1
carnival.jpg,10,170,0.000239592,0.001635217,0.004652405,0.016554126,2.633512292,0.017216803,2.549528959,1
carnival.jpg,10,175,0.000236001,0.001618294,0.004746853,0.016653005,2.730183582,0.01716846,2.618069048,1
carnival.jpg,10,180,0.000233217,0.00160432,0.004970989,0.016888675,2.875548761,0.017858726,2.831233959,1
carnival.jpg,10,185,0.000231107,0.001593068,0.005308553,0.017079045,3.007854934,0.018417164,3.068866906,1
carnival.jpg,10,190,0.000228488,0.001579649,0.005166718,0.017233012,3.066856706,0.018605792,3.022786052,1
carnival.jpg,10,195,0.000223278,0.001556036,0.005127793,0.01724327,3.153210198,0.018476075,3.053233747,1
carnival.jpg,10,200,0.000217523,0.001529853,0.005210694,0.017269166,3.209061845,0.018764421,3.140121488,1
carnival.jpg,10,205,0.000211941,0.001502578,0.005520772,0.017366078,3.344562763,0.019231288,3.326770379,1
carnival.jpg,10,210,0.000205775,0.001471819,0.005725228,0.017453987,3.449178558,0.01942514,3.524068042,1
carnival.jpg,10,215,0.000199167,0.001437974,0.00582449,0.017498787,3.538782977,0.019734589,3.739193677,1
carnival.jpg,10,220,0.000192286,0.001402642,0.006112445,0.017637966,3.766049262,0.020123005,4.121798484,1
carnival.jpg,10,225,0.000185122,0.001364698,0.00615083,0.017716197,3.835105965,0.020512991,4.295141305,1
carnival.jpg,10,230,0.000176661,0.001321164,0.006159881,0.01760637,3.876014854,0.020077321,4.374841013,1
carnival.jpg,10,235,0.00016849,0.00127992,0.006212718,0.017382591,3.895461675,0.020234801,4.315738762,1
carnival.jpg,10,240,0.00015959,0.001231504,0.006370554,0.017333092,3.964079621,0.020360024,4.434013255,1
carnival.jpg,10,245,0.000150169,0.00117891,0.006324835,0.017152228,3.944818833,0.020344074,4.432485625,1
carnival.jpg,10,250,0.000140852,0.001124644,0.006394627,0.017024672,3.949997246,0.020368538,4.463894948,1
carnival.jpg,10,255,0.000131468,0.001067794,0.006346006,0.016945176,3.986960791,0.020314123,4.523785525,1
carnival.jpg,10,260,0.00012256,0.001011856,0.005927222,0.016392826,3.836394029,0.019206169,4.180318027,1
carnival.jpg,10,265,0.000115119,0.000964964,0.00573646,0.01611368,3.699683792,0.019128357,4.098648132,1
carnival.jpg,10,270,0.000107526,0.000913721,0.005543151,0.015479521,3.503377928,0.018122003,4.043935569,1
carnival.jpg,10,275,0.000102221,0.000879678,0.005376825,0.015300714,3.379977691,0.018010307,3.782779727,1
carnival.jpg,10,280,9.63E-05,0.000836128,0.00558119,0.014893969,3.309692176,0.017803866,3.923852919,1
carnival.jpg,10,285,9.09E-05,0.000794594,0.005184691,0.01448334,3.129791174,0.016794761,3.536605916,1
carnival.jpg,10,290,8.56E-05,0.00075473,0.005072448,0.014202351,2.98056466,0.016648826,3.512663719,1
carnival.jpg,10,295,7.99E-05,0.000706423,0.004964719,0.013948997,2.879480493,0.016433396,3.441228132,1
carnival.jpg,10,300,7.46E-05,0.000658948,0.004856968,0.013772371,2.952789763,0.015895699,3.407970238,1
carnival.jpg,10,305,6.98E-05,0.00061865,0.004362192,0.013049417,2.727260286,0.015068267,3.144289227,1
carnival.jpg,10,310,6.60E-05,0.000588998,0.004116537,0.012447564,2.562188572,0.014554147,2.90906922,1
carnival.jpg,10,315,6.18E-05,0.000554522,0.003826734,0.011880634,2.347283029,0.013894584,2.807304782,1
carnival.jpg,10,320,5.82E-05,0.000527692,0.003515312,0.011426314,2.184361603,0.013217572,2.554946678,1
carnival.jpg,10,325,5.54E-05,0.000505762,0.003518471,0.011263797,2.149954751,0.013391176,2.532647957,1
carnival.jpg,10,330,5.13E-05,0.000464275,0.003507591,0.010868,1.92951015,0.013375326,2.553191135,1
carnival.jpg,10,335,4.74E-05,0.000421052,0.00324563,0.010523482,1.814171505,0.011924342,2.317241521,1
carnival.jpg,10,340,4.58E-05,0.000405463,0.003068523,0.010688577,1.87135555,0.011096189,2.072105964,1
carnival.jpg,10,345,4.51E-05,0.000402869,0.003062401,0.011148633,1.928650947,0.011045255,2.000478606,1
carnival.jpg,10,350,4.47E-05,0.000400969,0.002965939,0.011283584,1.916349916,0.011200125,1.935460382,1
carnival.jpg,10,355,4.36E-05,0.000389423,0.002690466,0.011287968,1.90826016,0.010435858,1.690532074,1
carnival.jpg,10,360,4.24E-05,0.000380133,0.002589509,0.011181199,1.849389681,0.010156077,1.61054213,1
carnival.jpg,10,365,4.14E-05,0.000372891,0.002445571,0.011341147,1.888204554,0.009482655,1.448909692,1
carnival.jpg,10,370,4.09E-05,0.000371994,0.002387592,0.011551156,1.941461339,0.009283585,1.384616652,1
carnival.jpg,10,375,4.03E-05,0.000368694,0.002365041,0.011487054,1.910975828,0.009167531,1.358788118,1
carnival.jpg,10,380,4.01E-05,0.000369862,0.002372107,0.01165679,1.993993352,0.009216398,1.345509481,1
carnival.jpg,10,385,3.98E-05,0.000368301,0.00235541,0.011673849,1.998012732,0.009017032,1.294241747,1
carnival.jpg,10,390,3.95E-05,0.000367718,0.002341566,0.011676422,1.992806438,0.009008938,1.285558832,1
carnival.jpg,10,395,3.91E-05,0.000366393,0.002344936,0.011686895,1.993453435,0.008991393,1.285774094,1
carnival.jpg,10,400,3.88E-05,0.000364836,0.002381828,0.011662839,1.984806901,0.009008117,1.271270551,1
carnival.jpg,10,405,3.86E-05,0.000365113,0.00241432,0.011708517,1.999716041,0.009071939,1.280370936,1
carnival.jpg,10,410,3.90E-05,0.000374273,0.00263866,0.011952722,2.109923916,0.010109056,1.506748795,1
carnival.jpg,10,415,3.97E-05,0.000384689,0.002513039,0.012194404,2.105559855,0.010182355,1.400327646,1
carnival.jpg,10,420,3.98E-05,0.000383048,0.002161235,0.012091828,1.973881991,0.009946903,1.294982707,1
carnival.jpg,10,425,3.95E-05,0.000377642,0.002001378,0.011877723,1.845668118,0.009557931,1.128287379,1
carnival.jpg,10,430,3.93E-05,0.000375779,0.001936721,0.011639799,1.74481724,0.009635126,1.165742559,1
carnival.jpg,10,435,3.92E-05,0.000375699,0.001878986,0.011676738,1.749519596,0.009623592,1.176885205,1
carnival.jpg,10,440,3.95E-05,0.000377927,0.001928272,0.011719935,1.796491248,0.009735129,1.208463054,1
carnival.jpg,10,445,3.96E-05,0.000377635,0.001887904,0.011629261,1.750231886,0.009555584,1.161782347,1
carnival.jpg,10,450,4.00E-05,0.000377835,0.001835644,0.011532742,1.711035661,0.009442109,1.129569918,1
carnival.jpg,10,455,4.02E-05,0.000374352,0.001628664,0.011231945,1.583831468,0.009053958,0.983526003,1
carnival.jpg,10,460,4.07E-05,0.000376268,0.001536029,0.011218675,1.56138483,0.009027539,0.965111946,1
carnival.jpg,10,465,4.06E-05,0.000371352,0.001628044,0.011087767,1.518040902,0.008406929,0.824850322,1
carnival.jpg,10,470,4.03E-05,0.000366979,0.001232968,0.011039941,1.494436442,0.008089729,0.704558106,1
carnival.jpg,10,475,4.01E-05,0.000365891,0.001194333,0.011025684,1.476076418,0.0080363,0.671543961,1
carnival.jpg,10,480,3.96E-05,0.000360553,0.001266984,0.01078203,1.447571449,0.008293106,0.741100496,1
carnival.jpg,10,485,3.86E-05,0.000348897,0.001168776,0.010447459,1.400615502,0.008041683,0.682918352,1
carnival.jpg,10,490,3.79E-05,0.000335777,0.001084166,0.009710472,1.245993402,0.007416731,0.650176839,1
carnival.jpg,10,495,3.76E-05,0.000332428,0.000977089,0.009521908,1.186818459,0.007260072,0.596421939,1
carnival.jpg,10,500,3.73E-05,0.000328396,0.000965474,0.009258094,1.141802749,0.007348899,0.605049578,1
carnival.jpg,10,505,3.68E-05,0.000322398,0.000879473,0.008931738,1.065345579,0.007068233,0.544267116,1
carnival.jpg,10,510,3.65E-05,0.000317973,0.000849418,0.008502706,0.974388883,0.007056093,0.548051538,1
carnival.jpg,10,515,3.62E-05,0.00031216,0.000807417,0.007899651,0.844654162,0.007033045,0.563058646,1
carnival.jpg,10,520,3.59E-05,0.000306869,0.000746462,0.007524693,0.74685676,0.006604361,0.484647732,1
carnival.jpg,10,525,3.58E-05,0.000305018,0.000671583,0.007408236,0.706236764,0.006550226,0.482177814,1
carnival.jpg,10,530,3.56E-05,0.000303071,0.000601766,0.007055009,0.595158034,0.006268078,0.437100715,1
carnival.jpg,10,535,3.57E-05,0.000306977,0.000571045,0.007144574,0.596030148,0.006253468,0.412645028,1
carnival.jpg,10,540,3.58E-05,0.000312629,0.00060144,0.007269616,0.600004225,0.006405973,0.426496631,1
carnival.jpg,10,545,3.56E-05,0.000315793,0.000565682,0.007260079,0.571556384,0.006386579,0.398441781,1
carnival.jpg,10,550,3.55E-05,0.000319365,0.000409981,0.007350678,0.544279092,0.006294245,0.351289918,1
carnival.jpg,10,555,3.55E-05,0.000327782,0.000422707,0.007636168,0.566126956,0.006640771,0.363154703,1
carnival.jpg,10,560,3.46E-05,0.000316734,0.000513239,0.006994033,0.476594901,0.006964219,0.38050725,1
carnival.jpg,10,565,3.32E-05,0.000293879,0.000437002,0.005766097,0.374481485,0.006026607,0.359819175,1
carnival.jpg,10,570,3.23E-05,0.000287515,0.000318734,0.005512132,0.312370642,0.005483594,0.271426063,1
carnival.jpg,10,575,3.17E-05,0.00028813,0.000302912,0.005322674,0.276114632,0.00560858,0.265238653,1
carnival.jpg,10,580,3.06E-05,0.000279481,0.000179034,0.005033784,0.238752436,0.004325179,0.115541304,1
carnival.jpg,10,585,2.97E-05,0.000279715,0.000168817,0.005195382,0.232345351,0.004567292,0.111001175,1
carnival.jpg,10,590,2.86E-05,0.000277049,0.000162927,0.005141502,0.209977544,0.004685026,0.114311185,1
carnival.jpg,10,595,2.76E-05,0.000274969,0.000151762,0.005133239,0.193125653,0.004709508,0.113056443,1
carnival.jpg,10,600,2.67E-05,0.000276377,0.00012506,0.005191845,0.183954548,0.00457069,0.090936461,1
carnival.jpg,10,605,2.62E-05,0.00028252,0.000107255,0.005231997,0.172760774,0.004434643,0.079166805,1
carnival.jpg,10,610,2.61E-05,0.00029509,0.000102069,0.005404733,0.17419345,0.004462473,0.074841585,1
carnival.jpg,10,615,2.62E-05,0.000312262,0.000107492,0.005658565,0.17070289,0.004925518,0.08297942,1
carnival.jpg,10,620,2.62E-05,0.000332356,0.000101303,0.005979832,0.166231306,0.00512996,0.082577382,1
carnival.jpg,10,625,2.66E-05,0.000359526,0.000104253,0.00646198,0.168962929,0.005870606,0.085431902,1
carnival.jpg,10,630,2.66E-05,0.000388685,0.000108296,0.006916167,0.165970792,0.006474493,0.094850623,1
carnival.jpg,10,635,2.70E-05,0.000429061,0.000105992,0.007608999,0.165621469,0.007302695,0.098353404,1
carnival.jpg,10,640,2.77E-05,0.000485573,0.000112501,0.008759254,0.179331105,0.008030013,0.101877604,1
carnival.jpg,10,645,2.91E-05,0.000566172,0.000143753,0.010210587,0.203984997,0.010276903,0.132112777,1
carnival.jpg,10,650,3.05E-05,0.000667339,0.000162798,0.011586436,0.206976045,0.012933182,0.143313932,1
carnival.jpg,10,655,3.26E-05,0.000821724,0.000203054,0.013776986,0.184765756,0.016804069,0.180728232,1
carnival.jpg,10,660,3.57E-05,0.001082315,0.000297442,0.016806453,0.180837657,0.02789303,0.322335386,1
carnival.jpg,10,665,3.78E-05,0.001427625,0.00036024,0.014408758,0.072115379,0.036755838,0.399571509,1
carnival.jpg,10,670,4.40E-05,0.002710657,0.000824035,0.027677367,0.107827691,0.100808377,1.207155964,1
carnival.jpg,10,675,0,0,0,0,0,0,0,1
carnival.jpg,10,680,0,0,0,0,0,0,0,1
carnival.jpg,10,685,0,0,0,0,0,0,0,1
carnival.jpg,10,690,0,0,0,0,0,0,0,1
carnival.jpg,10,695,0,0,0,0,0,0,0,1
carnival.jpg,10,700,0,0,0,0,0,0,0,1
carnival.jpg,10,705,0,0,0,0,0,0,0,1
carnival.jpg,10,710,0,0,0,0,0,0,0,1
carnival.jpg,10,715,0,0,0,0,0,0,0,1
carnival.jpg,10,720,0,0,0,0,0,0,0,1
carnival.jpg,10,725,0,0,0,0,0,0,0,1
carnival.jpg,10,730,0,0,0,0,0,0,0,1
carnival.jpg,10,735,0,0,0,0,0,0,0,1
carnival.jpg,10,740,0,0,0,0,0,0,0,1
carnival.jpg,10,745,0,0,0,0,0,0,0,1
carnival.jpg,10,750,0,0,0,0,0,0,0,1
carnival.jpg,10,755,0,0,0,0,0,0,0,1
carnival.jpg,10,760,0,0,0,0,0,0,0,1
carnival.jpg,10,765,0,0,0,0,0,0,0,1
carnival.jpg,10,770,0,0,0,0,0,0,0,1
carnival.jpg,10,775,0,0,0,0,0,0,0,1
carnival.jpg,10,780,0,0,0,0,0,0,0,1
carnival.jpg,10,785,0,0,0,0,0,0,0,1
carnival.jpg,10,790,0,0,0,0,0,0,0,1
carnival.jpg,10,795,0,0,0,0,0,0,0,1
carnival.jpg,15,0,0.000276614,0.002516653,0.003524147,0.019046795,1.309030674,0.020322789,1.469456256,1
carnival.jpg,15,5,0.000276694,0.002420276,0.003354443,0.018385698,1.306406624,0.018849288,1.367720089,1
