Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
butchers_shop.jpg,5,240,0.00021405814751,0.00159680278021,0.00296519656262,0.0161796292702,1.42358247604,0.01959790297,2.24383790133,
butchers_shop.jpg,5,245,0.000209890278713,0.00156950800218,0.00281310285231,0.015708743155,1.33152434723,0.019064727532,2.15050477332,
butchers_shop.jpg,5,250,0.000206462116484,0.00154708409443,0.00257704085891,0.0157559433611,1.23008191136,0.0190178753724,2.03212502456,
butchers_shop.jpg,5,255,0.000202724854536,0.00152148942109,0.00296722525608,0.0159421699864,1.35438304963,0.0194475099317,2.15856432504,
butchers_shop.jpg,5,260,0.000197555531527,0.00148271694177,0.00316045054579,0.0153996031443,1.30381016831,0.0195620142353,2.26132421436,
butchers_shop.jpg,5,265,0.000191855077437,0.00143877373021,0.00294790522438,0.0146804813677,1.1969325218,0.0185871448659,2.0898327439,
butchers_shop.jpg,5,270,0.000186859270866,0.00140098567408,0.00283916626633,0.0140689636049,1.12511571397,0.0179891802917,1.99109389798,
butchers_shop.jpg,5,275,0.000182436055069,0.00136727800626,0.00262638517122,0.0134860426797,1.01094583169,0.0173972395218,1.86514125051,
butchers_shop.jpg,5,280,0.000178879659605,0.00134046320799,0.00254365472614,0.0132020443955,0.965139344804,0.0172096146127,1.77926891357,
butchers_shop.jpg,5,285,0.00017578730835,0.0013164521916,0.00252316239171,0.0131549113076,0.922585985487,0.0172999792461,1.8008809648,
butchers_shop.jpg,5,290,0.000172745037165,0.0012907829811,0.00262271568394,0.0131971239756,0.88731548347,0.0177395117288,1.82472981102,
butchers_shop.jpg,5,295,0.000168471156204,0.00125280459886,0.00261201075251,0.0130950253988,0.845722116426,0.017077062664,1.71139732567,
butchers_shop.jpg,5,300,0.000164448993404,0.00121469549186,0.00242836800005,0.0127207347734,0.770982498831,0.0164617693107,1.54832531712,
butchers_shop.jpg,5,305,0.000160659443308,0.00117525949183,0.00242155413009,0.0125683194593,0.763781327901,0.0159263774748,1.50915377205,
butchers_shop.jpg,5,310,0.000156884652655,0.00113290675841,0.0018931856434,0.0122851742762,0.691209218153,0.0123522955232,1.02220344457,
butchers_shop.jpg,5,315,0.000155484871715,0.00112057720323,0.00153683363107,0.0121242300126,0.645384518572,0.0115501929918,0.751945732376,
butchers_shop.jpg,5,320,0.000154119790911,0.00110990082097,0.001567453478,0.0120956345273,0.651789865587,0.0119190861369,0.804679124078,
butchers_shop.jpg,5,325,0.000151548231983,0.00108894687938,0.00159524626649,0.0117742971318,0.61728941069,0.011145268959,0.790623444544,
butchers_shop.jpg,5,330,0.00015016125859,0.00107869765928,0.00175842425928,0.0117030967281,0.622712018028,0.0112630757668,0.92282551759,
butchers_shop.jpg,5,335,0.000150482569754,0.0010868748777,0.00158899935719,0.0115920687623,0.579416255953,0.012352119382,0.903620348692,
butchers_shop.jpg,5,340,0.000150751416011,0.00109380208581,0.00160745748984,0.0115968978649,0.580888191249,0.0123547773153,0.940094007956,
butchers_shop.jpg,5,345,0.000151795686358,0.00110607669654,0.00188197879187,0.0117826962675,0.635605905808,0.012876999466,1.12613217274,
butchers_shop.jpg,5,350,0.000153120985056,0.00112092613663,0.00164240703913,0.0119028643426,0.608033748056,0.0123205028117,0.99170439141,
butchers_shop.jpg,5,355,0.000154434997324,0.0011327010339,0.00157556696875,0.0118911346665,0.622227333814,0.0120271529866,0.984980632484,
butchers_shop.jpg,5,360,0.000155445848225,0.00114061246638,0.00145451967948,0.0118526116211,0.580070204057,0.0119859127887,0.949155011299,
butchers_shop.jpg,5,365,0.000156670237448,0.00114931064073,0.00152752898048,0.0120396368199,0.660661839279,0.0121630623802,0.975936147177,
butchers_shop.jpg,5,370,0.000157799577851,0.00115703744892,0.00174489747915,0.0123675342427,0.726422154326,0.0122814186072,1.05686716474,
butchers_shop.jpg,5,375,0.000160355770227,0.00117362759393,0.00182337491686,0.0127816862078,0.778407066572,0.0134390115823,1.1616778901,
butchers_shop.jpg,5,380,0.000163221209728,0.00119275953952,0.00198086197203,0.0128511269796,0.815422286018,0.0138323027337,1.24418748638,
butchers_shop.jpg,5,385,0.000166905338582,0.00121837559923,0.00219348547307,0.0131164674333,0.889083456193,0.0144577111615,1.3540812871,
butchers_shop.jpg,5,390,0.000171206107773,0.0012491216463,0.00229615682632,0.0134418609134,0.970889741966,0.0148560866978,1.39987494264,
butchers_shop.jpg,5,395,0.000175114113272,0.00127550623485,0.00210588451448,0.0135018100056,0.933666585222,0.0146212579734,1.31081358952,
butchers_shop.jpg,5,400,0.000177792431973,0.00129259943778,0.00210614685719,0.0135864651566,0.966589429545,0.014061296871,1.24128715742,
butchers_shop.jpg,5,405,0.000179899780724,0.00130605986108,0.00215353907531,0.0137981140108,1.01659580957,0.0140437063489,1.28766369964,
butchers_shop.jpg,5,410,0.000181719233658,0.00131689461925,0.00218336874741,0.013695419662,0.990759335572,0.0140809593644,1.30170253265,
butchers_shop.jpg,5,415,0.000183494483149,0.00132641312757,0.00217578319276,0.0136287765253,1.02099666922,0.0141392238688,1.35146408183,
butchers_shop.jpg,5,420,0.00018507114606,0.00133435326033,0.00224275438499,0.0136175714204,1.02058715778,0.0142583073125,1.38463323348,
butchers_shop.jpg,5,425,0.000186485653855,0.00134084207224,0.00232567787274,0.0136544821597,1.07844527661,0.0143470729803,1.42786325111,
butchers_shop.jpg,5,430,0.000188405566491,0.00135070694916,0.00261971268551,0.0139673592291,1.17397199202,0.0151369239582,1.618189761,
butchers_shop.jpg,5,435,0.000190417169749,0.0013619865796,0.00275766579222,0.0142824744701,1.2467939171,0.0154161036587,1.6660329615,
butchers_shop.jpg,5,440,0.000192348019398,0.00137347891004,0.00286224640146,0.0144888100154,1.3246106458,0.0153725084893,1.68326854638,
butchers_shop.jpg,5,445,0.000194065404537,0.00138360835032,0.00282287168975,0.0146065983503,1.35689070393,0.0151657069089,1.66608267153,
butchers_shop.jpg,5,450,0.000195803052807,0.00139366651501,0.00284597053273,0.014839455017,1.41395539294,0.0151330317169,1.6451805121,
butchers_shop.jpg,5,455,0.000197029535939,0.00140103135732,0.00289612242567,0.0151272880621,1.46149670546,0.01495526534,1.64167696763,
butchers_shop.jpg,5,460,0.000197733166718,0.00140537832233,0.00304148869833,0.0154607169563,1.51750664161,0.0153232778918,1.68832769447,
butchers_shop.jpg,5,465,0.000196723152129,0.00139811114897,0.00322542923586,0.0154278255341,1.52067503198,0.0154885311009,1.75914562082,
butchers_shop.jpg,5,470,0.000194979955282,0.00138474237914,0.00328259024427,0.015506497252,1.53731507795,0.0153673498884,1.7566826956,
butchers_shop.jpg,5,475,0.000193725768975,0.00137369379603,0.00366441253385,0.0155269635084,1.59059464116,0.0158588534059,1.99028859815,
butchers_shop.jpg,5,480,0.000193050957604,0.00137036081331,0.00379192029812,0.0158706600693,1.67684286428,0.0155704684112,1.85684625625,
butchers_shop.jpg,5,485,0.000193620511111,0.00137879825321,0.00392120660506,0.0164514823192,1.83976210938,0.015635480018,1.80450592931,
butchers_shop.jpg,5,490,0.000194732904063,0.00139452172887,0.00432409634818,0.0171364349283,2.01056567171,0.0161477152796,1.92747370674,
butchers_shop.jpg,5,495,0.000196285294295,0.00141502726943,0.00434566386228,0.017599201472,2.08948556006,0.0162804045721,1.88597986775,
butchers_shop.jpg,5,500,0.000198266708105,0.00143928406604,0.00429833425707,0.0179398055551,2.18580487584,0.0161341866269,1.76083030098,
butchers_shop.jpg,5,505,0.000200005808212,0.00146380296734,0.00450015872442,0.0182678711486,2.1999783972,0.0162942131096,1.81071382544,
butchers_shop.jpg,5,510,0.000201278154891,0.00148634867363,0.00432749728037,0.0185876832974,2.23013978127,0.0160739747596,1.78282666725,
butchers_shop.jpg,5,515,0.000202764294779,0.00151047699367,0.00435678682204,0.0191764720737,2.34299030952,0.0160185844377,1.70753385644,
butchers_shop.jpg,5,520,0.000203677969284,0.00153152492266,0.00440679595821,0.0197376304688,2.44134691361,0.0162841644928,1.70385568524,
butchers_shop.jpg,5,525,0.000202936116435,0.0015403119364,0.00409707975119,0.0198124800595,2.40662331512,0.0160517633037,1.65879505048,
butchers_shop.jpg,5,530,0.000202306281944,0.00155772106089,0.00374053631559,0.01993256049,2.34107731937,0.0157408608744,1.41977723236,
butchers_shop.jpg,5,535,0.00020131190607,0.00157629723854,0.00351432032235,0.0200513405917,2.23922880035,0.0157311626084,1.37899459366,
butchers_shop.jpg,5,540,0.000200189630098,0.00159734463793,0.00344008408694,0.0202288222864,2.30214946267,0.0155143294665,1.3438050496,
butchers_shop.jpg,5,545,0.000199614281867,0.00162458335419,0.00327326963029,0.0207236047671,2.3784964092,0.0151324076769,1.24651790538,
butchers_shop.jpg,5,550,0.000199312646714,0.00165738546669,0.00328758220417,0.0212710160049,2.36255926566,0.015635318389,1.25875242959,
butchers_shop.jpg,5,555,0.000198307165396,0.00168813437175,0.00340438444731,0.0218336478608,2.36216560476,0.0162748570465,1.3124965381,
butchers_shop.jpg,5,560,0.00019664569872,0.0017170115598,0.00347976875755,0.0224587993131,2.44943063239,0.0171108134835,1.35886754376,
butchers_shop.jpg,5,565,0.000194225522776,0.00174208144662,0.00388004729402,0.0227384200482,2.41804824598,0.0178403327333,1.46558255024,
butchers_shop.jpg,5,570,0.000191263174123,0.00176650755364,0.0038033757822,0.023290357334,2.31389207675,0.0183837313461,1.51173657317,
butchers_shop.jpg,5,575,0.000188440002156,0.0017940721566,0.00396854492051,0.0240668837377,2.44781880931,0.0190966775921,1.48184998087,
butchers_shop.jpg,5,580,0.000185349544005,0.00181945145357,0.00429323595595,0.0248049874557,2.51897865271,0.0202530512924,1.58052824509,
butchers_shop.jpg,5,585,0.00018145140142,0.00183743214488,0.0045507026045,0.0254395671358,2.35911105921,0.0214505497104,1.66793106831,
butchers_shop.jpg,5,590,0.000177075775983,0.00185026699418,0.00462721044572,0.0260086684092,2.27756412342,0.0227701952222,1.71227713879,
butchers_shop.jpg,5,595,0.000172153003904,0.0018582368941,0.00487489453661,0.0263566546994,2.18364960963,0.0243863643564,1.83611039857,
butchers_shop.jpg,5,600,0.000166740184914,0.00186019795314,0.00480310598307,0.0263581660458,2.07740518291,0.0256697631994,1.93345227852,
butchers_shop.jpg,5,605,0.000161378403348,0.00186358783123,0.00450537937637,0.0257511759779,1.85621626205,0.026752398936,1.9287189044,
butchers_shop.jpg,5,610,0.000156692564078,0.00187828157564,0.00422739930635,0.0254608181792,1.62364675792,0.0283502786776,1.96515525223,
butchers_shop.jpg,5,615,0.000152501347868,0.00190043997013,0.00408819979012,0.0258936791155,1.43212160977,0.0303907808915,2.02442939772,
butchers_shop.jpg,5,620,0.000147846704593,0.00191261756613,0.0041875298999,0.025410510586,1.32543394239,0.0319336459565,1.9987254343,
butchers_shop.jpg,5,625,0.000140552663436,0.00189134661133,0.00413582488283,0.0234821540665,1.12398032192,0.0335352579998,2.34316141757,
butchers_shop.jpg,5,630,0.000132060414102,0.0018548176621,0.0026874670386,0.018515174744,0.725938668691,0.0256463681256,1.21697222973,
butchers_shop.jpg,5,635,0.000129353519457,0.00195447678278,0.00180011902536,0.0165648233107,0.404429793356,0.02627290892,0.950581317002,
butchers_shop.jpg,5,640,0.000128000785182,0.00212020730629,0.00177666216767,0.0173749431847,0.372686894068,0.030253474261,1.02329590076,
butchers_shop.jpg,5,645,0.000126616059841,0.00233668982747,0.00200683028839,0.0188200292788,0.352769739504,0.0363712864295,1.26421733407,
butchers_shop.jpg,5,650,0.000125211118237,0.00262678717557,0.00213993334861,0.0217191023294,0.357635296028,0.0445474859009,1.38512425475,
butchers_shop.jpg,5,655,0.000123655779311,0.00304021114003,0.00247575714342,0.0253515458963,0.368920902078,0.0578759661492,1.75108686499,
butchers_shop.jpg,5,660,0.000121273419261,0.00366359098675,0.00307227443141,0.0300288916566,0.370961119069,0.0816271294393,2.46762408117,
butchers_shop.jpg,5,665,0.000117158922261,0.00476043001545,0.00393966256854,0.0387019992398,0.392353879588,0.126309992281,3.50492984736,
butchers_shop.jpg,5,670,0.000113809743266,0.00780566064132,0.00656280786258,0.0710713253258,0.648610975072,0.287653095007,7.82113393813,
butchers_shop.jpg,5,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,5,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,5,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,5,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,5,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,5,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,5,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,5,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,5,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,5,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,5,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,5,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,5,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,5,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,5,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,5,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,5,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,5,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,5,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,5,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,5,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,5,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,5,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,5,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,5,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,10,0,0.000165001307151,0.00172765207819,0.00345588059165,0.0139222088075,0.688820104545,0.0292955995877,2.57153230456,
butchers_shop.jpg,10,5,0.000176169605097,0.00179335045005,0.00358661643303,0.0146891024087,0.889251234166,0.0283784419361,2.82050355257,
butchers_shop.jpg,10,10,0.000185519900758,0.00182509187235,0.0039864298103,0.0156194636508,1.02544363497,0.026256762945,2.51206111393,
butchers_shop.jpg,10,15,0.000194509607512,0.00185461759518,0.00428066983335,0.0171069886539,1.2421673388,0.02579639231,2.53388885583,
butchers_shop.jpg,10,20,0.000203018663733,0.00188042895334,0.00424954003692,0.0172489177386,1.22633114328,0.0256755030776,2.6060642105,
butchers_shop.jpg,10,25,0.000211823018265,0.00190849274011,0.00442151887531,0.0172717653135,1.3268893368,0.0255574051063,2.74011005154,
butchers_shop.jpg,10,30,0.000221314350805,0.00194279389255,0.0051293339891,0.017547262266,1.62797588805,0.0257569364368,2.98603336933,
butchers_shop.jpg,10,35,0.000232001735599,0.00198909763911,0.0055574205879,0.0190152198299,1.94329884525,0.0260701420554,3.10815368359,
butchers_shop.jpg,10,40,0.000242938310457,0.00203573160825,0.00582864357785,0.0195751558075,1.99691726643,0.025866004605,3.19122351026,
butchers_shop.jpg,10,45,0.00025396173091,0.00208173058376,0.00604037903335,0.0198912459661,2.15060044775,0.0255642772768,3.24430658777,
butchers_shop.jpg,10,50,0.00026447118478,0.00212041490119,0.00601810141265,0.020166424685,2.32756208329,0.0244723933444,3.01078323736,
butchers_shop.jpg,10,55,0.000274436496176,0.00215238345001,0.00592314058802,0.0204279858761,2.44619335145,0.0236420410226,2.93270226311,
butchers_shop.jpg,10,60,0.000282828585227,0.00217217614689,0.005392588885,0.0204673409985,2.43342521878,0.0219748604035,2.44232098905,
butchers_shop.jpg,10,65,0.000289081446541,0.00217929192326,0.00495329296764,0.0205263366819,2.46456568702,0.0204950465533,2.22754291405,
butchers_shop.jpg,10,70,0.000294281597796,0.00218340699533,0.00459174745794,0.0205303023303,2.48293786568,0.0194780190867,2.00129792535,
butchers_shop.jpg,10,75,0.000299304331963,0.00219326343659,0.00425089247243,0.0204290386229,2.44802501601,0.0187123557591,1.90190602304,
butchers_shop.jpg,10,80,0.00030516915733,0.00221855572342,0.00409799033173,0.0205748468667,2.50871274728,0.0184666079834,1.76761926541,
butchers_shop.jpg,10,85,0.000310095845555,0.0022377571934,0.00396639152779,0.0207062676741,2.54059826899,0.0184237283625,1.71778462756,
butchers_shop.jpg,10,90,0.000313817043342,0.0022506493473,0.00403237494075,0.0207108617439,2.64394413061,0.0182593034215,1.72741020144,
butchers_shop.jpg,10,95,0.000316935810973,0.00226081040651,0.00417483139717,0.0207337678314,2.65567404264,0.018395314957,1.75243264294,
butchers_shop.jpg,10,100,0.000319894717935,0.00226983260104,0.00418465759184,0.0205811679905,2.57012767511,0.0186267835004,1.78866809073,
butchers_shop.jpg,10,105,0.000322703597647,0.00227803549045,0.00416049865308,0.0203608544899,2.47159625377,0.0188447552901,1.83256379276,
butchers_shop.jpg,10,110,0.000325399909438,0.00228604003638,0.00444295884464,0.020207221292,2.45534430756,0.0193419476277,2.02470842915,
butchers_shop.jpg,10,115,0.000327560310276,0.00229200596507,0.00469051397629,0.0198417383756,2.38182332555,0.0198773292506,2.20463346085,
butchers_shop.jpg,10,120,0.00032916208165,0.00229657043927,0.0045698819827,0.0196144366156,2.28535142475,0.0198938137578,2.15175076551,
butchers_shop.jpg,10,125,0.000330203313137,0.00229999349557,0.00442841714535,0.0194749952244,2.22732464099,0.0195841198382,2.19932877726,
butchers_shop.jpg,10,130,0.000330405196111,0.00230156529022,0.00381967628207,0.0191883000222,2.04113532472,0.0189641560945,1.93514710891,
butchers_shop.jpg,10,135,0.000329588167596,0.00229992855966,0.00370391750877,0.0190300090049,1.972354062,0.020169154843,2.16788995979,
butchers_shop.jpg,10,140,0.000325590916122,0.00227908913399,0.00391164615591,0.0187829517365,1.92960892537,0.0203783956828,2.3633845338,
butchers_shop.jpg,10,145,0.000321469908476,0.00225726212807,0.00393698053389,0.018835206239,1.9378483882,0.020725236082,2.43929606584,
butchers_shop.jpg,10,150,0.000318325363652,0.002239743691,0.00481963948001,0.0194172081728,2.19908304469,0.0216039763917,2.90028437943,
butchers_shop.jpg,10,155,0.000316637061013,0.00222983483061,0.00468575482624,0.0199652607171,2.22776340469,0.021968352659,2.82605408247,
butchers_shop.jpg,10,160,0.000314043656432,0.00221542665486,0.00537756682087,0.0199355631092,2.33989286595,0.0229216193521,3.23642248189,
butchers_shop.jpg,10,165,0.000309495438626,0.00218557904664,0.00578581050564,0.0200967132077,2.36491047349,0.0242037149047,3.41740921678,
butchers_shop.jpg,10,170,0.000302260069244,0.0021354803336,0.0062575877528,0.0199980000464,2.48403058988,0.0242594727007,3.64873892095,
butchers_shop.jpg,10,175,0.000295396342045,0.00208647790114,0.00667108095092,0.0203249410444,2.63333516593,0.0250257603877,3.90298887219,
butchers_shop.jpg,10,180,0.000287771362081,0.00203022268128,0.00601856452586,0.0201093992905,2.37901666301,0.0249544418029,3.74083670043,
butchers_shop.jpg,10,185,0.000279225885787,0.00196794071492,0.00575652027475,0.0198768801324,2.33424306663,0.0251372062645,3.80222432319,
butchers_shop.jpg,10,190,0.00026951598745,0.00189505728336,0.00533998829675,0.0193302680228,2.2173510719,0.0246063872362,3.68291602503,
butchers_shop.jpg,10,195,0.000260206251603,0.00182518492998,0.00483662181602,0.0187215095716,2.04500555984,0.0232209855668,3.58766120764,
