Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
Volleyball_Outdoor.jpg,0,135,0.000269323281975,0.00194529257759,0.00393605196636,0.0160931196706,1.51447466745,0.0158446004595,1.46588808572,
Volleyball_Outdoor.jpg,0,140,0.000269659083829,0.00194681196113,0.0039027826887,0.0161580742296,1.52513512112,0.0158686210055,1.44983804757,
Volleyball_Outdoor.jpg,0,145,0.000269177578908,0.00194301382965,0.00380861792572,0.0161986907615,1.58747225187,0.0152364743517,1.31419113801,
Volleyball_Outdoor.jpg,0,150,0.000267419951635,0.00193271633526,0.00375913187702,0.0163735381243,1.62732962447,0.0147866966624,1.26961212513,
Volleyball_Outdoor.jpg,0,155,0.000264336879069,0.00191590040898,0.00363034543271,0.0162484256984,1.60403603179,0.0143251163776,1.18614792716,
Volleyball_Outdoor.jpg,0,160,0.000260287179829,0.00189396173755,0.00350171435908,0.0160268317987,1.55805425977,0.0140951737347,1.1496587278,
Volleyball_Outdoor.jpg,0,165,0.000255457142924,0.00186804612362,0.0033870945134,0.0158276423188,1.53060298312,0.0139218934583,1.11486810888,
Volleyball_Outdoor.jpg,0,170,0.000250142301162,0.00183922228737,0.00332145928296,0.0155393455152,1.48025614049,0.0138935404348,1.12329164136,
Volleyball_Outdoor.jpg,0,175,0.000244604107965,0.00180822861476,0.00328536055999,0.0153987841375,1.5019001215,0.0138334260023,1.1079053234,
Volleyball_Outdoor.jpg,0,180,0.000238515506895,0.00177460425537,0.00325432509999,0.0152508299871,1.46510428594,0.0137786178572,1.12502611458,
Volleyball_Outdoor.jpg,0,185,0.00023212972796,0.00173886050896,0.00323600948176,0.0150629577355,1.44052447557,0.013803409084,1.12392694852,
Volleyball_Outdoor.jpg,0,190,0.000225478349517,0.00170081767577,0.00318339757547,0.0148574236479,1.41393676077,0.013817030425,1.14087880749,
Volleyball_Outdoor.jpg,0,195,0.000218351606234,0.00165980805263,0.00311309266339,0.0145356337528,1.35116870386,0.0137896149568,1.12901447388,
Volleyball_Outdoor.jpg,0,200,0.00021124859934,0.00161696369044,0.0030903762362,0.014165030923,1.30008812472,0.0139054326613,1.15942146869,
Volleyball_Outdoor.jpg,0,205,0.000204003633672,0.00157209092852,0.00312638913717,0.0138039269422,1.26286898424,0.0139498285331,1.18653679085,
Volleyball_Outdoor.jpg,0,210,0.000196833912167,0.00152556374141,0.00310570433901,0.0134904559724,1.21728185832,0.0139822734086,1.17850890705,
Volleyball_Outdoor.jpg,0,215,0.000189749623466,0.00147759056614,0.00310524417827,0.0131256147175,1.16918886477,0.0140419177744,1.19521589832,
Volleyball_Outdoor.jpg,0,220,0.000182463789571,0.00142724633532,0.00305983293476,0.0127404827589,1.1324748247,0.0140230471019,1.20433147852,
Volleyball_Outdoor.jpg,0,225,0.000175200339349,0.00137501120198,0.00308082256118,0.0123581886004,1.10528103617,0.0140786904742,1.22065358999,
Volleyball_Outdoor.jpg,0,230,0.000167925727342,0.00132048413702,0.00312429748878,0.0120144763881,1.06597475792,0.0139932191959,1.23055784563,
Volleyball_Outdoor.jpg,0,235,0.000161164331453,0.00126554042983,0.00310688316536,0.0117031809615,1.05004590218,0.0141009735616,1.25221542356,
Volleyball_Outdoor.jpg,0,240,0.000154343404571,0.00120833420083,0.00309675765084,0.0112406837409,1.02432726829,0.0139926289048,1.25944431997,
Volleyball_Outdoor.jpg,0,245,0.000147494227567,0.00114920326129,0.00298168482169,0.0107341462447,0.965756963503,0.0138711438979,1.25625007318,
Volleyball_Outdoor.jpg,0,250,0.000140887908107,0.00108938113568,0.00296448268297,0.010274058045,0.946391273045,0.013690858182,1.2723847533,
Volleyball_Outdoor.jpg,0,255,0.000134365414281,0.00102903787752,0.00276036038475,0.00987147893022,0.862677549895,0.0134546177596,1.19391701353,
Volleyball_Outdoor.jpg,0,260,0.000128034660792,0.000967029584437,0.00283083869699,0.00956187269268,0.852321110858,0.0135180525799,1.25097529972,
Volleyball_Outdoor.jpg,0,265,0.000122832247699,0.000906525079474,0.00280731333527,0.00898189688877,0.805369524344,0.0136571323576,1.30091657769,
Volleyball_Outdoor.jpg,0,270,0.000119104067505,0.000854488021402,0.00272873459866,0.00850007672871,0.732237884079,0.0135020382385,1.2663290515,
Volleyball_Outdoor.jpg,0,275,0.000116545260347,0.000810497005379,0.00274175570164,0.0083192895919,0.729326359602,0.0134676446586,1.27246311264,
Volleyball_Outdoor.jpg,0,280,0.000114802291012,0.00077143034296,0.00279582817028,0.00805129891919,0.706152757968,0.0128374213448,1.21976173628,
Volleyball_Outdoor.jpg,0,285,0.000114307207707,0.000745408472991,0.00274758793582,0.00796227463384,0.727296442934,0.0119805517702,1.13838887054,
Volleyball_Outdoor.jpg,0,290,0.000115171541732,0.000736260628487,0.00283940573901,0.00793314610026,0.734079381805,0.0109980674931,1.07174337518,
Volleyball_Outdoor.jpg,0,295,0.000117459694236,0.000749351714371,0.0030018556715,0.00818511836914,0.742324193244,0.0102386904034,1.00541120123,
Volleyball_Outdoor.jpg,0,300,0.000121352781208,0.000784225872171,0.00322866460426,0.00889039015104,0.807442301601,0.0112515279874,1.10424530619,
Volleyball_Outdoor.jpg,0,305,0.000126010828516,0.000826697511503,0.00362944958206,0.00970210324644,0.919863276827,0.012148883637,1.20717031611,
Volleyball_Outdoor.jpg,0,310,0.00013117696172,0.000873076856033,0.0040930435582,0.0103401138712,1.00794116374,0.0129765489993,1.3773995638,
Volleyball_Outdoor.jpg,0,315,0.000136629150997,0.000918980051374,0.00453172374077,0.0110733295496,1.10565747024,0.0132696013344,1.43054413469,
Volleyball_Outdoor.jpg,0,320,0.000142039338703,0.00096344255867,0.00487954044277,0.0117651281988,1.21046424424,0.0135102346585,1.49072886487,
Volleyball_Outdoor.jpg,0,325,0.000147378105822,0.00100530942599,0.00514835777352,0.0124649424421,1.31641848032,0.0136404772848,1.48833289225,
Volleyball_Outdoor.jpg,0,330,0.000152821310199,0.00104574582517,0.00548816055564,0.0131294087942,1.43062727017,0.0138662232845,1.5675262375,
Volleyball_Outdoor.jpg,0,335,0.000158072231889,0.00108304552158,0.00586413465246,0.0135902614806,1.49275447131,0.0140731309852,1.5877515803,
Volleyball_Outdoor.jpg,0,340,0.000163070354597,0.00111663991327,0.00620662534946,0.0139994375612,1.6193211205,0.0140724410546,1.61871805634,
Volleyball_Outdoor.jpg,0,345,0.000167906936181,0.00114818650879,0.00649163982074,0.0145609960964,1.75858087086,0.014352897949,1.69584602469,
Volleyball_Outdoor.jpg,0,350,0.000172173826429,0.00117396663495,0.00676014350394,0.0150015644581,1.85840577221,0.0142278215728,1.7615236781,
Volleyball_Outdoor.jpg,0,355,0.00017651567575,0.00119833795918,0.00712642383919,0.0153152807912,1.89992803196,0.0144119834448,1.82880295817,
Volleyball_Outdoor.jpg,0,360,0.000180652212665,0.00121851267701,0.00718667175149,0.0156798888611,1.96924265395,0.0143247108311,1.8226227805,
Volleyball_Outdoor.jpg,0,365,0.00018438095649,0.00123583294111,0.00757432111526,0.0158817026561,2.05703741909,0.0144428779542,1.82827752338,
Volleyball_Outdoor.jpg,0,370,0.000187449951355,0.0012479043139,0.00788599027154,0.0160834295292,2.09232051541,0.0143733232094,1.86815175872,
Volleyball_Outdoor.jpg,0,375,0.000190111737109,0.00125611358072,0.00831524282158,0.0162518331634,2.18355427535,0.014268190023,1.88147303059,
Volleyball_Outdoor.jpg,0,380,0.000192367702253,0.0012604785341,0.00857513767166,0.0162981205983,2.2448745191,0.0144615351186,1.95179864801,
Volleyball_Outdoor.jpg,0,385,0.000193983093147,0.00125982375127,0.00880758665739,0.0163516315765,2.30588428026,0.0144232569346,1.94947684941,
Volleyball_Outdoor.jpg,0,390,0.000195076596411,0.00125513428986,0.00929583946518,0.0163333483087,2.33819918226,0.0145616913058,1.98856383364,
Volleyball_Outdoor.jpg,0,395,0.000195849503957,0.00124563405497,0.00968012535899,0.0161762340152,2.35249409539,0.0146409176853,2.07403464068,
Volleyball_Outdoor.jpg,0,400,0.000196057377965,0.00123091958043,0.00998640105825,0.0158403693987,2.33769414576,0.0148531496447,2.13465501755,
Volleyball_Outdoor.jpg,0,405,0.000195401552677,0.00121154029406,0.0103632832379,0.0155593829269,2.38876954247,0.0149618881915,2.2080807676,
Volleyball_Outdoor.jpg,0,410,0.000193922582463,0.00118620089036,0.0106788350359,0.0150962415373,2.40635977464,0.0151284491923,2.35641632859,
Volleyball_Outdoor.jpg,0,415,0.00019097435615,0.00115173778964,0.0106731589031,0.0143579867179,2.36389915007,0.01475548382,2.39788126138,
Volleyball_Outdoor.jpg,0,420,0.000187885006689,0.00111672725531,0.0102163803215,0.012502930045,2.18973017348,0.0128775664426,2.37433111903,
Volleyball_Outdoor.jpg,0,425,0.000186285761394,0.00110359173611,0.009395720319,0.011854317277,1.99853765576,0.0115842531108,1.94071365101,
Volleyball_Outdoor.jpg,0,430,0.000185173273789,0.00109940516448,0.00952832277421,0.0119915577449,2.08794476237,0.0114250070086,1.94534589248,
Volleyball_Outdoor.jpg,0,435,0.000184678710148,0.00109809914903,0.0095749320728,0.0122518973535,2.17608231347,0.0117406937538,2.02738032964,
Volleyball_Outdoor.jpg,0,440,0.000184118481515,0.00109591649197,0.00936386035633,0.012187359044,2.16797057005,0.0119660830761,2.07762200181,
Volleyball_Outdoor.jpg,0,445,0.000183942827608,0.00109642821983,0.00938718982756,0.0124281170562,2.27821988685,0.0118731096538,2.11661032868,
Volleyball_Outdoor.jpg,0,450,0.000183985411755,0.00109805410114,0.00944330756169,0.0126948235089,2.37647076677,0.0119649818637,2.12510847813,
Volleyball_Outdoor.jpg,0,455,0.000183626150885,0.00109670859189,0.00930498863844,0.0127493943439,2.35809474174,0.0119501101203,2.15172720822,
Volleyball_Outdoor.jpg,0,460,0.000183158160034,0.00109529894001,0.00918065066341,0.0126871037247,2.38815796112,0.0119846693691,2.2079974471,
Volleyball_Outdoor.jpg,0,465,0.000183156762648,0.0010962110212,0.00895025389336,0.0128815257249,2.46019805845,0.0123558183859,2.25472680331,
Volleyball_Outdoor.jpg,0,470,0.00018303278233,0.00109628428742,0.00902750945338,0.0130754183384,2.5313726027,0.0123060804538,2.29309490372,
Volleyball_Outdoor.jpg,0,475,0.000182912226603,0.00109625700388,0.00892905446614,0.0132892082027,2.58539289917,0.012307250207,2.31056593984,
Volleyball_Outdoor.jpg,0,480,0.000183087312435,0.00109858054743,0.00890291528775,0.0134658026482,2.67210874963,0.0127334959876,2.37236157433,
Volleyball_Outdoor.jpg,0,485,0.000182924131633,0.00109847073769,0.00860293724516,0.0133720093489,2.65434622851,0.0124181445188,2.36263574237,
Volleyball_Outdoor.jpg,0,490,0.000183204509289,0.00110080168096,0.00854957996419,0.0134162448318,2.6307525836,0.0126585651473,2.43579711002,
Volleyball_Outdoor.jpg,0,495,0.000183588355271,0.00110343579765,0.00850413859969,0.0134819271761,2.68991228726,0.012867768414,2.47626988548,
Volleyball_Outdoor.jpg,0,500,0.000183574384916,0.00110383743754,0.00816744367651,0.0137122158378,2.76307124565,0.0128639019436,2.51887881201,
Volleyball_Outdoor.jpg,0,505,0.000183432840097,0.00110374355688,0.00801645715731,0.0137959143863,2.67821173939,0.0129252314992,2.46252867133,
Volleyball_Outdoor.jpg,0,510,0.000183463717772,0.00110426778259,0.00794206577338,0.0140646646207,2.77647009196,0.0130602161565,2.48958686704,
Volleyball_Outdoor.jpg,0,515,0.000183001574194,0.00110155029914,0.00770252784455,0.0139139935466,2.74272587851,0.0129482476173,2.50246122831,
Volleyball_Outdoor.jpg,0,520,0.00018301679249,0.00110207733939,0.00750469880276,0.0137893140899,2.70335808586,0.0131370440778,2.5621743093,
Volleyball_Outdoor.jpg,0,525,0.000183320147543,0.00110369108499,0.0072153280364,0.0137558170769,2.71615236818,0.0126013835722,2.55624450844,
Volleyball_Outdoor.jpg,0,530,0.000182834867312,0.00110777104241,0.00702294055647,0.0137675571521,2.73942313454,0.0123512262823,2.4809270233,
Volleyball_Outdoor.jpg,0,535,0.000182325518903,0.00111621806042,0.00690882178187,0.0140224262127,2.79235686054,0.0124069351805,2.48479253637,
Volleyball_Outdoor.jpg,0,540,0.000181816056367,0.00112764548966,0.00684215645815,0.0141349215165,2.73212116768,0.0124758291453,2.47111426852,
Volleyball_Outdoor.jpg,0,545,0.000181519444869,0.00114264198936,0.00670736701183,0.0143434901474,2.76224542951,0.0126431353558,2.46353099155,
Volleyball_Outdoor.jpg,0,550,0.000181005424314,0.00115913988482,0.00653129646446,0.0143977638773,2.75714443595,0.0129887119072,2.50158294525,
Volleyball_Outdoor.jpg,0,555,0.000180795014793,0.00117992053045,0.00644452787059,0.0146478664249,2.72331498641,0.0129780248323,2.4704707401,
Volleyball_Outdoor.jpg,0,560,0.000181004284376,0.00120647901308,0.0063589243531,0.0151165719935,2.78004417525,0.0133508868313,2.51765640032,
Volleyball_Outdoor.jpg,0,565,0.00018132219679,0.00123721303145,0.00638400354221,0.0154316315614,2.77113463156,0.0137988294348,2.51940718618,
Volleyball_Outdoor.jpg,0,570,0.000181491534217,0.00126956543489,0.00633579646679,0.0158586384674,2.7296981635,0.0142708237701,2.57207148027,
Volleyball_Outdoor.jpg,0,575,0.000181697663809,0.00130621114572,0.00609304255809,0.0163847710178,2.6783337049,0.014522628506,2.52689370044,
Volleyball_Outdoor.jpg,0,580,0.000182313308226,0.00134958758619,0.00605132729618,0.0169877076168,2.65026764302,0.0154638907829,2.49896942195,
Volleyball_Outdoor.jpg,0,585,0.000182237459386,0.00139414078991,0.00617732453956,0.017608257263,2.72322391293,0.0162736839512,2.58729102438,
Volleyball_Outdoor.jpg,0,590,0.000182088503564,0.00144353196812,0.00628238042377,0.0184382235718,2.809361047,0.0169041140026,2.68954406373,
Volleyball_Outdoor.jpg,0,595,0.000182212912145,0.00150045680086,0.00620813461587,0.0188118424351,2.75965109885,0.0176296936913,2.62495818879,
Volleyball_Outdoor.jpg,0,600,0.000182663130756,0.00156775289933,0.00601901810821,0.0194233719391,2.68258090993,0.0184444023683,2.59276858015,
Volleyball_Outdoor.jpg,0,605,0.000183853638745,0.00165022175838,0.00605555542436,0.0203942365626,2.67747639848,0.0197399611118,2.6159169431,
Volleyball_Outdoor.jpg,0,610,0.000184792857224,0.00174181739821,0.00620284285863,0.0214655207006,2.68293725904,0.0218843347462,2.85713006995,
Volleyball_Outdoor.jpg,0,615,0.000185394346413,0.00184409668914,0.00623295329727,0.0222080804332,2.58328745321,0.0235564579315,2.96066237253,
Volleyball_Outdoor.jpg,0,620,0.000186525700376,0.00196953910643,0.00610620321831,0.0233968059037,2.50702152818,0.0256039741409,3.01050508445,
Volleyball_Outdoor.jpg,0,625,0.000187967259122,0.00212027678822,0.00642199901898,0.0248352118628,2.56009833743,0.0283449393538,3.24026722912,
Volleyball_Outdoor.jpg,0,630,0.000189724848707,0.00230251284881,0.00666481261535,0.0269118529833,2.56645786288,0.0317117143317,3.31777187882,
Volleyball_Outdoor.jpg,0,635,0.000191489876198,0.00252483198167,0.00716381175642,0.0294247992387,2.63256501295,0.035602830008,3.50303079653,
Volleyball_Outdoor.jpg,0,640,0.000193957386974,0.00281135113327,0.00711567604107,0.0330994737249,2.62110924633,0.0421591172391,3.63541520722,
Volleyball_Outdoor.jpg,0,645,0.000196943280327,0.00318271514854,0.0078984176349,0.0370012366596,2.49488694414,0.0505485930894,3.91848137662,
Volleyball_Outdoor.jpg,0,650,0.0001981794993,0.00365407820996,0.00798961313718,0.0427943140116,2.59268710001,0.0647217709906,4.61997578759,
Volleyball_Outdoor.jpg,0,655,0.000198754529118,0.00433447406072,0.00886910263681,0.0503715569119,2.57421249772,0.0839796168346,5.06070220901,
Volleyball_Outdoor.jpg,0,660,0.000199884853604,0.00541041704704,0.00958516613391,0.0607471685766,2.36005931274,0.118389484221,5.94475182516,
Volleyball_Outdoor.jpg,0,665,0.000200087184874,0.00737974352815,0.0103902699819,0.0763823632212,1.96465005982,0.19926943123,10.2288615357,
Volleyball_Outdoor.jpg,0,670,0.000205977900844,0.0134109625694,0.0178749116102,0.148124574152,2.82361468807,0.520132546606,26.9250812376,
Volleyball_Outdoor.jpg,0,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Volleyball_Outdoor.jpg,0,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Volleyball_Outdoor.jpg,0,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Volleyball_Outdoor.jpg,0,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Volleyball_Outdoor.jpg,0,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Volleyball_Outdoor.jpg,0,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Volleyball_Outdoor.jpg,0,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Volleyball_Outdoor.jpg,0,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Volleyball_Outdoor.jpg,0,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Volleyball_Outdoor.jpg,0,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Volleyball_Outdoor.jpg,0,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Volleyball_Outdoor.jpg,0,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Volleyball_Outdoor.jpg,0,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Volleyball_Outdoor.jpg,0,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Volleyball_Outdoor.jpg,0,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Volleyball_Outdoor.jpg,0,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Volleyball_Outdoor.jpg,0,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Volleyball_Outdoor.jpg,0,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Volleyball_Outdoor.jpg,0,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Volleyball_Outdoor.jpg,0,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Volleyball_Outdoor.jpg,0,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Volleyball_Outdoor.jpg,0,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Volleyball_Outdoor.jpg,0,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Volleyball_Outdoor.jpg,0,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Volleyball_Outdoor.jpg,0,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Volleyball_Outdoor.jpg,5,0,0.000254319557736,0.00252515441149,0.00345292387872,0.0201044485866,1.27475740338,0.0210497294865,1.39558136766,
Volleyball_Outdoor.jpg,5,5,0.000254867019097,0.00243101589541,0.00327208422047,0.0193551526233,1.2619466836,0.0194586560886,1.28592859752,
Volleyball_Outdoor.jpg,5,10,0.0002553852505,0.00234672965922,0.00312698043867,0.0187194696388,1.2773678398,0.0180992277687,1.2092503842,
Volleyball_Outdoor.jpg,5,15,0.00025589907583,0.00227168784895,0.00301270533257,0.0181377517488,1.27723021702,0.017036423731,1.14748022212,
Volleyball_Outdoor.jpg,5,20,0.000256423539472,0.00220460435381,0.00294598912421,0.017630836072,1.28488495497,0.0160763981394,1.09395823672,
Volleyball_Outdoor.jpg,5,25,0.00025694248526,0.00214449757521,0.00289463788069,0.0171659777173,1.27140610557,0.0152293464193,1.0378431295,
Volleyball_Outdoor.jpg,5,30,0.00025742244578,0.0020905411574,0.00287656925822,0.0167145505018,1.27794720501,0.0145442196565,1.0117502111,
Volleyball_Outdoor.jpg,5,35,0.00025791683872,0.00204212039805,0.00280822290623,0.0163441879654,1.28759616506,0.0139853490829,0.985974484524,
Volleyball_Outdoor.jpg,5,40,0.000258403388339,0.00199870306902,0.00282983997114,0.0159982140475,1.28344360322,0.0135016225697,0.959798021143,
Volleyball_Outdoor.jpg,5,45,0.000258900594302,0.00196017494026,0.00282891664649,0.0156929845302,1.30228451989,0.0131503092271,0.956624692028,
Volleyball_Outdoor.jpg,5,50,0.000259403735967,0.00192621728534,0.00289029433244,0.0154163257622,1.2992179276,0.0129289517698,0.981044349277,
Volleyball_Outdoor.jpg,5,55,0.000259922540568,0.00189664977865,0.00297727497864,0.0151538907875,1.30040306758,0.0127871146303,1.02070129692,
Volleyball_Outdoor.jpg,5,60,0.000260457602035,0.0018715944433,0.00301457658895,0.0149946469572,1.31578323308,0.0127409633562,1.0177117876,
Volleyball_Outdoor.jpg,5,65,0.000260991687122,0.0018509875128,0.00312774615437,0.014798065973,1.31152819601,0.0128422199389,1.08534733039,
Volleyball_Outdoor.jpg,5,70,0.000261567041074,0.00183598647182,0.00323012899722,0.0146652844348,1.30486043498,0.0131786312968,1.19156253029,
Volleyball_Outdoor.jpg,5,75,0.000262247426318,0.00183028497501,0.00362278940973,0.0146162937064,1.33648165924,0.0141745751605,1.67651293629,
Volleyball_Outdoor.jpg,5,80,0.000263134460789,0.00183544413358,0.00350387655327,0.0146355931947,1.34229537371,0.014911541941,1.37740452268,
Volleyball_Outdoor.jpg,5,85,0.000264004399107,0.00184046904674,0.00353014331066,0.0146672591945,1.33922579106,0.0149975207697,1.386117811,
Volleyball_Outdoor.jpg,5,90,0.000264804663921,0.00184489764755,0.00352679202098,0.0146979458673,1.34256965503,0.0150200891756,1.38391022202,
Volleyball_Outdoor.jpg,5,95,0.000265526552194,0.00184878622221,0.00355229975507,0.0147344365691,1.35472986627,0.0150843558091,1.40986878024,
Volleyball_Outdoor.jpg,5,100,0.000266203947175,0.00185236015092,0.00358400276632,0.0147476320319,1.36481797526,0.0151094887377,1.41618186569,
Volleyball_Outdoor.jpg,5,105,0.000266844460487,0.00185568165512,0.00357621277781,0.014781734844,1.36742300928,0.0151317317727,1.42297402055,
Volleyball_Outdoor.jpg,5,110,0.000267421247281,0.00185863487503,0.00360282106215,0.0147817636169,1.36327506805,0.0151396669071,1.42078580728,
Volleyball_Outdoor.jpg,5,115,0.000267970818657,0.00186137323679,0.00360770927088,0.0147998179898,1.37132154895,0.0151852178886,1.43026659837,
Volleyball_Outdoor.jpg,5,120,0.000268495332194,0.0018639009403,0.00363484485721,0.0148080976201,1.37669368881,0.0151988199697,1.43982595609,
Volleyball_Outdoor.jpg,5,125,0.000268893584033,0.00186572475386,0.00359382105346,0.0148187537792,1.36964879285,0.015128386618,1.41609926347,
Volleyball_Outdoor.jpg,5,130,0.000269157802842,0.00186679848921,0.00365029713937,0.0148582348044,1.39366562516,0.0151770036755,1.46012590391,
Volleyball_Outdoor.jpg,5,135,0.000269598129683,0.00186902011138,0.00369760180566,0.0149630321276,1.42878259992,0.0153612287411,1.4806835763,
Volleyball_Outdoor.jpg,5,140,0.000269796975249,0.00186943555366,0.00368244344952,0.0149501621796,1.42431893995,0.0151885738737,1.43495848062,
Volleyball_Outdoor.jpg,5,145,0.000269229890103,0.00186538606362,0.00364906836676,0.0150395626748,1.47608938587,0.0146938201783,1.34825356865,
Volleyball_Outdoor.jpg,5,150,0.000267268716548,0.00185455266774,0.00352903844238,0.0151092205945,1.4953704141,0.0140594147308,1.20342790943,
Volleyball_Outdoor.jpg,5,155,0.000263962618055,0.00183720798219,0.00340035874308,0.0149726737573,1.47773415606,0.0136639750067,1.1566254504,
Volleyball_Outdoor.jpg,5,160,0.000259671581589,0.00181511719006,0.00333311436715,0.0147684320426,1.43827345747,0.0134575853172,1.13029563497,
Volleyball_Outdoor.jpg,5,165,0.000254795398667,0.00179014134311,0.00321683416614,0.0146788987861,1.43652761622,0.0133580141355,1.11397557999,
