Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
Volleyball_Outdoor.jpg,120,585,0.00018976,0.001011817,0.004115688,0.01283748,2.571463656,0.011560968,2.409413836,1
Volleyball_Outdoor.jpg,120,590,0.000189066,0.001044264,0.003968587,0.01303455,2.476915567,0.01216167,2.40694728,1
Volleyball_Outdoor.jpg,120,595,0.000188531,0.001082139,0.003971461,0.01357936,2.480549452,0.012896721,2.465701453,1
Volleyball_Outdoor.jpg,120,600,0.00018807,0.001125165,0.003879989,0.014299488,2.50827742,0.013672912,2.487882146,1
Volleyball_Outdoor.jpg,120,605,0.000187406,0.001171798,0.003943759,0.014762934,2.431784037,0.014444852,2.498217064,1
Volleyball_Outdoor.jpg,120,610,0.000187013,0.001228466,0.004047351,0.015663222,2.521951006,0.015415759,2.561074248,1
Volleyball_Outdoor.jpg,120,615,0.000186533,0.001292999,0.004064793,0.016261926,2.475665515,0.016773527,2.624375117,1
Volleyball_Outdoor.jpg,120,620,0.000186225,0.001370339,0.004032845,0.017510953,2.447832001,0.018244308,2.676705865,1
Volleyball_Outdoor.jpg,120,625,0.000185974,0.001462948,0.004127926,0.018901107,2.484664554,0.020079721,2.740950079,1
Volleyball_Outdoor.jpg,120,630,0.000185369,0.001569061,0.004359819,0.019938757,2.395111957,0.022272043,2.807350347,1
Volleyball_Outdoor.jpg,120,635,0.000185212,0.001704428,0.004363221,0.021800694,2.419889996,0.025046026,2.988792787,1
Volleyball_Outdoor.jpg,120,640,0.000185494,0.001881463,0.00455421,0.024070447,2.422646451,0.028980809,3.18249345,1
Volleyball_Outdoor.jpg,120,645,0.000186186,0.002117009,0.00476431,0.027238256,2.369874538,0.035552805,3.590708152,1
Volleyball_Outdoor.jpg,120,650,0.000186614,0.002434965,0.005399642,0.032451071,2.588866764,0.043696558,3.931199139,1
Volleyball_Outdoor.jpg,120,655,0.000187208,0.002885012,0.005754445,0.038160456,2.635986428,0.057546694,4.458036723,1
Volleyball_Outdoor.jpg,120,660,0.000186991,0.003592774,0.006627185,0.048596737,2.692899807,0.081564068,5.657531651,1
Volleyball_Outdoor.jpg,120,665,0.000187119,0.004932209,0.00885623,0.06720442,2.745859747,0.128354654,7.035987319,1
Volleyball_Outdoor.jpg,120,670,0.000192797,0.008891925,0.017017179,0.132534085,4.117706382,0.336437372,22.40088675,1
Volleyball_Outdoor.jpg,120,675,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,120,680,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,120,685,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,120,690,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,120,695,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,120,700,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,120,705,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,120,710,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,120,715,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,120,720,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,120,725,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,120,730,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,120,735,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,120,740,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,120,745,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,120,750,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,120,755,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,120,760,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,120,765,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,120,770,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,120,775,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,120,780,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,120,785,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,120,790,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,120,795,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,125,0,0.000265316,0.001940336,0.003862031,0.015877233,1.44314449,0.016105799,1.511688467,1
Volleyball_Outdoor.jpg,125,5,0.000265767,0.001865358,0.003674778,0.015306721,1.45159641,0.014955841,1.410735565,1
Volleyball_Outdoor.jpg,125,10,0.000266191,0.001798377,0.003486057,0.014792792,1.44579444,0.01388768,1.306282735,1
Volleyball_Outdoor.jpg,125,15,0.000266638,0.001738857,0.003358569,0.014319884,1.445469601,0.013042307,1.238111802,1
Volleyball_Outdoor.jpg,125,20,0.00026709,0.001685751,0.003276378,0.013869797,1.440060329,0.012308758,1.187766386,1
Volleyball_Outdoor.jpg,125,25,0.000267536,0.001638231,0.00321829,0.013485361,1.436542935,0.011660555,1.138589135,1
Volleyball_Outdoor.jpg,125,30,0.00026798,0.001595856,0.003198004,0.013147798,1.438729549,0.011134269,1.097632933,1
Volleyball_Outdoor.jpg,125,35,0.000268444,0.001557958,0.00313067,0.012848287,1.45483645,0.010695272,1.069380631,1
Volleyball_Outdoor.jpg,125,40,0.00026889,0.001523928,0.003159151,0.012549012,1.443857265,0.010293457,1.03422297,1
Volleyball_Outdoor.jpg,125,45,0.000269352,0.001493778,0.003130032,0.01232083,1.466843773,0.010023208,1.032689399,1
Volleyball_Outdoor.jpg,125,50,0.000269817,0.001467319,0.003229053,0.012094596,1.460978541,0.009851698,1.056098664,1
Volleyball_Outdoor.jpg,125,55,0.000270297,0.001444375,0.003271601,0.011914359,1.461690237,0.009737527,1.092007461,1
Volleyball_Outdoor.jpg,125,60,0.000270785,0.001424982,0.003346911,0.011759839,1.479362405,0.009717792,1.091042917,1
Volleyball_Outdoor.jpg,125,65,0.000271317,0.001409469,0.003467667,0.011625172,1.470387879,0.009851761,1.174677494,1
Volleyball_Outdoor.jpg,125,70,0.000271886,0.001398534,0.003633344,0.011534621,1.483389944,0.010172827,1.327548938,1
Volleyball_Outdoor.jpg,125,75,0.000272524,0.001394733,0.004001094,0.011515341,1.498888259,0.011001665,1.823703071,1
Volleyball_Outdoor.jpg,125,80,0.000273249,0.001397592,0.003901269,0.011522829,1.507948913,0.011472936,1.498208959,1
Volleyball_Outdoor.jpg,125,85,0.000273971,0.001400409,0.003930518,0.011555468,1.5122871,0.011517311,1.515603276,1
Volleyball_Outdoor.jpg,125,90,0.000274667,0.001403151,0.003936611,0.011580099,1.51959381,0.011563831,1.523797495,1
Volleyball_Outdoor.jpg,125,95,0.000275316,0.001405586,0.003966592,0.011587966,1.528242066,0.01157081,1.532529654,1
Volleyball_Outdoor.jpg,125,100,0.00027594,0.001407899,0.003962552,0.011616299,1.53121895,0.011589909,1.522520865,1
Volleyball_Outdoor.jpg,125,105,0.000276489,0.001409843,0.003985148,0.011629014,1.534298447,0.011592147,1.526492066,1
Volleyball_Outdoor.jpg,125,110,0.000277005,0.001411645,0.004001532,0.011643733,1.542753484,0.011605298,1.532316777,1
Volleyball_Outdoor.jpg,125,115,0.000277485,0.00141328,0.004007123,0.011661156,1.539380196,0.011616299,1.53576682,1
Volleyball_Outdoor.jpg,125,120,0.000277962,0.001414859,0.004023991,0.011688067,1.553879842,0.011639621,1.546016733,1
Volleyball_Outdoor.jpg,125,125,0.000278389,0.001416156,0.004031075,0.011686317,1.551795601,0.011653949,1.551189787,1
Volleyball_Outdoor.jpg,125,130,0.000278777,0.001417179,0.004033844,0.011685825,1.544765473,0.011640625,1.542071324,1
Volleyball_Outdoor.jpg,125,135,0.000279123,0.001418049,0.00401586,0.011696196,1.549691769,0.01164408,1.544185811,1
Volleyball_Outdoor.jpg,125,140,0.000279401,0.001418626,0.004081807,0.011708919,1.576470007,0.011665158,1.554511249,1
Volleyball_Outdoor.jpg,125,145,0.000279546,0.001418484,0.004077291,0.011687291,1.555683168,0.011617353,1.529123364,1
Volleyball_Outdoor.jpg,125,150,0.000278192,0.001412723,0.003932197,0.011664019,1.584136437,0.011102969,1.35691998,1
Volleyball_Outdoor.jpg,125,155,0.000275434,0.001402114,0.00377811,0.011655122,1.580790868,0.010778874,1.277627859,1
Volleyball_Outdoor.jpg,125,160,0.000271763,0.001388202,0.003681469,0.011570086,1.550630645,0.010576097,1.228369768,1
Volleyball_Outdoor.jpg,125,165,0.000267177,0.001371243,0.003568398,0.011441114,1.537182238,0.010403683,1.196846396,1
Volleyball_Outdoor.jpg,125,170,0.000262154,0.001352434,0.003512884,0.011356566,1.525445625,0.010346514,1.187174171,1
Volleyball_Outdoor.jpg,125,175,0.000256674,0.00133147,0.003476582,0.011209094,1.485979508,0.010292627,1.181339212,1
Volleyball_Outdoor.jpg,125,180,0.000250742,0.001308621,0.003407905,0.011086811,1.472173562,0.010257194,1.177726356,1
Volleyball_Outdoor.jpg,125,185,0.000245146,0.00128764,0.003643286,0.011206654,1.50158119,0.011057554,1.417539386,1
Volleyball_Outdoor.jpg,125,190,0.000239529,0.001266803,0.003659293,0.011491526,1.544438022,0.011111125,1.404937523,1
Volleyball_Outdoor.jpg,125,195,0.000233745,0.001244887,0.003634029,0.011776413,1.57124287,0.011134994,1.415459686,1
Volleyball_Outdoor.jpg,125,200,0.00022795,0.001222389,0.003696701,0.01199711,1.590032764,0.011258279,1.444267366,1
Volleyball_Outdoor.jpg,125,205,0.000221885,0.001198469,0.003689537,0.012156414,1.604349927,0.011275311,1.483652813,1
Volleyball_Outdoor.jpg,125,210,0.000215779,0.001173804,0.003816236,0.012323679,1.603167027,0.01137819,1.538707093,1
Volleyball_Outdoor.jpg,125,215,0.000209496,0.001147753,0.003809935,0.012536347,1.639810605,0.011373269,1.549224208,1
Volleyball_Outdoor.jpg,125,220,0.000203196,0.001120946,0.003803752,0.012742331,1.641731259,0.011348532,1.549987992,1
Volleyball_Outdoor.jpg,125,225,0.000196955,0.001094721,0.003986621,0.013118914,1.740982334,0.011492728,1.653281008,1
Volleyball_Outdoor.jpg,125,230,0.000191144,0.001070593,0.004256667,0.013783256,1.898595312,0.011834999,1.750821345,1
Volleyball_Outdoor.jpg,125,235,0.000185786,0.001048038,0.004372695,0.014339483,2.004613128,0.01215859,1.819638147,1
Volleyball_Outdoor.jpg,125,240,0.000180256,0.001023934,0.00442569,0.014839367,2.090940409,0.01230013,1.829254753,1
Volleyball_Outdoor.jpg,125,245,0.000174746,0.000999352,0.004463437,0.015305829,2.146329529,0.012362887,1.861876867,1
Volleyball_Outdoor.jpg,125,250,0.000169757,0.000976415,0.004637982,0.015790528,2.247833879,0.012673437,2.001699483,1
Volleyball_Outdoor.jpg,125,255,0.000165873,0.000956409,0.004727116,0.016175756,2.311081997,0.013098106,2.086399348,1
Volleyball_Outdoor.jpg,125,260,0.000162494,0.000937689,0.004761248,0.016595302,2.378309447,0.013233408,2.115015886,1
Volleyball_Outdoor.jpg,125,265,0.000159609,0.000920494,0.004724419,0.016984634,2.447056768,0.013332715,2.146240462,1
Volleyball_Outdoor.jpg,125,270,0.000157353,0.000905606,0.004779832,0.017243403,2.49630967,0.013332551,2.162874414,1
Volleyball_Outdoor.jpg,125,275,0.000155899,0.000893871,0.004678107,0.017453295,2.521231634,0.013293289,2.164745055,1
Volleyball_Outdoor.jpg,125,280,0.000156292,0.000896341,0.005298294,0.01754877,2.503747723,0.014825178,3.0084046,1
Volleyball_Outdoor.jpg,125,285,0.000159402,0.000919693,0.00554193,0.017585438,2.557836956,0.015806962,3.114834426,1
Volleyball_Outdoor.jpg,125,290,0.000164883,0.000959559,0.005816056,0.017652137,2.571503885,0.016294002,3.2690962,1
Volleyball_Outdoor.jpg,125,295,0.000172877,0.001013073,0.005886861,0.017763363,2.597556675,0.016014504,3.206342892,1
Volleyball_Outdoor.jpg,125,300,0.000183778,0.001078622,0.006105903,0.017957585,2.6625249,0.016439312,3.333024413,1
Volleyball_Outdoor.jpg,125,305,0.000195311,0.001143203,0.006571151,0.018169668,2.752886877,0.01663322,3.499712855,1
Volleyball_Outdoor.jpg,125,310,0.000207517,0.00120888,0.006812348,0.01839042,2.832381168,0.016928352,3.617444997,1
Volleyball_Outdoor.jpg,125,315,0.000220486,0.001274724,0.006987041,0.018661034,2.909721209,0.017071409,3.588340408,1
Volleyball_Outdoor.jpg,125,320,0.000233528,0.00133833,0.007255263,0.018931479,3.004892289,0.01702376,3.575592825,1
Volleyball_Outdoor.jpg,125,325,0.000246308,0.001397836,0.007506266,0.019120786,3.133356756,0.017048978,3.655509417,1
Volleyball_Outdoor.jpg,125,330,0.000258088,0.001450796,0.006950641,0.019104936,3.087536861,0.016930566,3.456597774,1
Volleyball_Outdoor.jpg,125,335,0.000267274,0.001489126,0.006604507,0.018615108,3.000917816,0.016428634,3.316182242,1
Volleyball_Outdoor.jpg,125,340,0.000275472,0.001520235,0.006522233,0.018200592,2.944834243,0.016080336,3.152822066,1
Volleyball_Outdoor.jpg,125,345,0.00028292,0.001546659,0.006168613,0.01784564,2.858848441,0.015716824,3.042054843,1
Volleyball_Outdoor.jpg,125,350,0.000289551,0.001569332,0.006216032,0.017448301,2.783073635,0.015412405,2.956851486,1
Volleyball_Outdoor.jpg,125,355,0.00029548,0.001588429,0.006211045,0.017062229,2.741347314,0.01520369,2.933697842,1
Volleyball_Outdoor.jpg,125,360,0.000300765,0.001604255,0.00623295,0.01661994,2.683387837,0.014909238,2.863171264,1
Volleyball_Outdoor.jpg,125,365,0.000305771,0.001618807,0.006053473,0.016144825,2.602500937,0.014617573,2.811881535,1
Volleyball_Outdoor.jpg,125,370,0.000310694,0.001632958,0.005891564,0.015984292,2.565281626,0.014399774,2.690888601,1
Volleyball_Outdoor.jpg,125,375,0.000315205,0.001645517,0.005986343,0.015937537,2.644715453,0.014364425,2.719666347,1
Volleyball_Outdoor.jpg,125,380,0.000318908,0.001654933,0.00618275,0.015824041,2.690607474,0.014258466,2.696460328,1
Volleyball_Outdoor.jpg,125,385,0.000321766,0.001661068,0.006335037,0.015692156,2.728257857,0.014223501,2.706322112,1
Volleyball_Outdoor.jpg,125,390,0.000323734,0.00166404,0.0063536,0.015634771,2.760506444,0.014211841,2.699714213,1
Volleyball_Outdoor.jpg,125,395,0.000324864,0.001664041,0.006645833,0.015579311,2.86390846,0.01429256,2.733679668,1
Volleyball_Outdoor.jpg,125,400,0.000324507,0.001659956,0.006849679,0.015549585,2.921966887,0.014474942,2.830724419,1
Volleyball_Outdoor.jpg,125,405,0.000322733,0.001651131,0.007104377,0.015428391,2.92435924,0.014502681,2.888109531,1
Volleyball_Outdoor.jpg,125,410,0.000320676,0.001639863,0.007298943,0.015319564,2.991927293,0.01470499,2.975135221,1
Volleyball_Outdoor.jpg,125,415,0.000317839,0.001624396,0.007469239,0.015128977,2.955896256,0.014890975,3.004923481,1
Volleyball_Outdoor.jpg,125,420,0.000313525,0.001602502,0.007769752,0.01485682,2.940766533,0.015155442,3.137638373,1
Volleyball_Outdoor.jpg,125,425,0.000308133,0.001574321,0.007908623,0.014746529,2.992540233,0.015910465,3.281888087,1
Volleyball_Outdoor.jpg,125,430,0.00030015,0.001532422,0.00818158,0.014704307,3.058374048,0.016025164,3.464682834,1
Volleyball_Outdoor.jpg,125,435,0.00029187,0.001487096,0.008098095,0.014518327,3.015485294,0.015952607,3.501987003,1
Volleyball_Outdoor.jpg,125,440,0.00028343,0.0014401,0.007989863,0.01429976,2.995495174,0.015867381,3.5098372,1
Volleyball_Outdoor.jpg,125,445,0.000274981,0.001391317,0.007975728,0.014029736,2.967010182,0.015866418,3.530870211,1
Volleyball_Outdoor.jpg,125,450,0.000266678,0.001341215,0.007814835,0.013770951,2.928734208,0.015500516,3.45695487,1
Volleyball_Outdoor.jpg,125,455,0.000259141,0.001293345,0.007626069,0.013555836,2.930047995,0.015366167,3.415497976,1
Volleyball_Outdoor.jpg,125,460,0.000251649,0.001244275,0.007607793,0.013359789,2.889073991,0.015197271,3.43151036,1
Volleyball_Outdoor.jpg,125,465,0.000244254,0.001194662,0.007500123,0.013167362,2.934622078,0.014859403,3.429040993,1
Volleyball_Outdoor.jpg,125,470,0.000237187,0.001145611,0.007355663,0.012925957,2.910248191,0.014632345,3.381124272,1
Volleyball_Outdoor.jpg,125,475,0.000230399,0.001096678,0.007164861,0.012618218,2.852466382,0.014418014,3.334172091,1
Volleyball_Outdoor.jpg,125,480,0.000224189,0.001048716,0.007168661,0.012412825,2.880013221,0.014090644,3.307281006,1
Volleyball_Outdoor.jpg,125,485,0.00021855,0.001002778,0.006976252,0.012132728,2.855821282,0.013760092,3.232293194,1
Volleyball_Outdoor.jpg,125,490,0.000213424,0.000958719,0.006732692,0.01180282,2.743548053,0.013247989,3.089142796,1
Volleyball_Outdoor.jpg,125,495,0.000208841,0.000917694,0.006598455,0.011529808,2.746258263,0.012818751,3.034874634,1
Volleyball_Outdoor.jpg,125,500,0.000204721,0.000878633,0.006317918,0.011114675,2.698265155,0.012121627,2.967850309,1
Volleyball_Outdoor.jpg,125,505,0.000201502,0.000847206,0.005660447,0.010039688,2.516023951,0.009935301,2.656295783,1
Volleyball_Outdoor.jpg,125,510,0.000200539,0.000839219,0.004800136,0.009843314,2.364160516,0.009308288,2.261230332,1
Volleyball_Outdoor.jpg,125,515,0.000199738,0.000835736,0.004752669,0.009933253,2.407659362,0.009227688,2.246686432,1
Volleyball_Outdoor.jpg,125,520,0.000198851,0.000831997,0.004617683,0.009833349,2.363485757,0.009206836,2.281449652,1
Volleyball_Outdoor.jpg,125,525,0.000198301,0.000829744,0.004535672,0.009809182,2.330004178,0.008957833,2.299956,1
Volleyball_Outdoor.jpg,125,530,0.000198057,0.00083385,0.004417276,0.010028752,2.388181237,0.008799354,2.245287632,1
Volleyball_Outdoor.jpg,125,535,0.000197625,0.000840561,0.004301587,0.010148825,2.412993581,0.008780975,2.250384671,1
Volleyball_Outdoor.jpg,125,540,0.000197307,0.000849982,0.004097678,0.010240433,2.358275569,0.008824769,2.198818525,1
Volleyball_Outdoor.jpg,125,545,0.00019707,0.000861896,0.004069098,0.010521861,2.395859732,0.009134707,2.227421297,1
Volleyball_Outdoor.jpg,125,550,0.000196188,0.000872603,0.004120391,0.01073759,2.410556766,0.009342918,2.257873037,1
Volleyball_Outdoor.jpg,125,555,0.000195192,0.00088409,0.004132454,0.01070414,2.394341637,0.009418022,2.214684285,1
Volleyball_Outdoor.jpg,125,560,0.000194141,0.000898177,0.004041956,0.010925671,2.391371539,0.009706807,2.236421449,1
Volleyball_Outdoor.jpg,125,565,0.000193197,0.000915158,0.003973126,0.011124398,2.398209692,0.009932449,2.23146417,1
Volleyball_Outdoor.jpg,125,570,0.000192369,0.00093485,0.003924328,0.011433547,2.404457029,0.01029523,2.299079867,1
Volleyball_Outdoor.jpg,125,575,0.000191735,0.000958226,0.003831356,0.011806821,2.415538016,0.010597093,2.272032167,1
Volleyball_Outdoor.jpg,125,580,0.000191119,0.000985084,0.00396804,0.012212506,2.473059766,0.011080922,2.365588843,1
Volleyball_Outdoor.jpg,125,585,0.000190577,0.001015407,0.003858892,0.012784456,2.474663719,0.011556842,2.335175069,1
Volleyball_Outdoor.jpg,125,590,0.00018996,0.001048498,0.003977101,0.013231682,2.474908775,0.012181142,2.364533464,1
Volleyball_Outdoor.jpg,125,595,0.000189249,0.001084987,0.003886496,0.013740454,2.495682727,0.012808243,2.386910074,1
Volleyball_Outdoor.jpg,125,600,0.000188561,0.001126043,0.003893629,0.014124621,2.470405179,0.013505718,2.474088822,1
Volleyball_Outdoor.jpg,125,605,0.000188141,0.001174795,0.003939376,0.014608333,2.395285217,0.014451952,2.482144238,1
Volleyball_Outdoor.jpg,125,610,0.000187763,0.001231547,0.003856375,0.015438764,2.359483063,0.015381055,2.481462131,1
Volleyball_Outdoor.jpg,125,615,0.000187595,0.001299193,0.004076242,0.016449979,2.479607197,0.016821197,2.566551642,1
Volleyball_Outdoor.jpg,125,620,0.000186746,0.00137243,0.003996266,0.017093972,2.388985363,0.017954402,2.541292178,1
Volleyball_Outdoor.jpg,125,625,0.000186838,0.001467705,0.003898741,0.018364125,2.360772621,0.01986261,2.644258462,1
Volleyball_Outdoor.jpg,125,630,0.00018701,0.001581648,0.004327054,0.019990778,2.405529032,0.022338314,2.830283549,1
Volleyball_Outdoor.jpg,125,635,0.000187068,0.001720123,0.004395133,0.0219632,2.46677785,0.025618267,3.052576661,1
Volleyball_Outdoor.jpg,125,640,0.000187059,0.001894651,0.004291373,0.024246461,2.390075911,0.029116709,3.030718247,1
Volleyball_Outdoor.jpg,125,645,0.00018745,0.002128667,0.004889111,0.027599413,2.470993609,0.035679946,3.637445228,1
Volleyball_Outdoor.jpg,125,650,0.000187735,0.002445045,0.004940649,0.032375993,2.484373068,0.044598109,3.903444433,1
Volleyball_Outdoor.jpg,125,655,0.000187902,0.002895459,0.006140429,0.038555534,2.690400612,0.058013404,4.791401559,1
Volleyball_Outdoor.jpg,125,660,0.000187627,0.00359261,0.007235504,0.046496629,2.666170615,0.079080488,5.432725643,1
Volleyball_Outdoor.jpg,125,665,0.00019072,0.005015263,0.008701398,0.068914554,2.893219332,0.133344697,7.927368741,1
Volleyball_Outdoor.jpg,125,670,0.000191269,0.008789193,0.018373858,0.12913915,3.985603422,0.324681141,19.94619257,1
Volleyball_Outdoor.jpg,125,675,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,125,680,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,125,685,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,125,690,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,125,695,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,125,700,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,125,705,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,125,710,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,125,715,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,125,720,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,125,725,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,125,730,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,125,735,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,125,740,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,125,745,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,125,750,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,125,755,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,125,760,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,125,765,0,0,0,0,0,0,0,1
