Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
herb_garden.jpg,250,140,0.000201523,0.001095842,0.009672154,0.017553082,6.496323546,0.018519454,7.033144449,1
herb_garden.jpg,250,145,0.000197909,0.001083963,0.009661937,0.01749845,6.485864539,0.01843479,6.980484895,1
herb_garden.jpg,250,150,0.000195144,0.001075172,0.009704805,0.01756101,6.460232107,0.018848331,7.117913584,1
herb_garden.jpg,250,155,0.000193386,0.001069772,0.010252658,0.017601116,6.530858688,0.019192926,7.501240673,1
herb_garden.jpg,250,160,0.00019202,0.001064961,0.009986366,0.017755512,6.503948056,0.019313526,7.476387104,1
herb_garden.jpg,250,165,0.000189996,0.001056919,0.009980873,0.017761006,6.46599809,0.019266459,7.442630138,1
herb_garden.jpg,250,170,0.000187776,0.001048525,0.009998697,0.017944572,6.640212358,0.019302547,7.357538493,1
herb_garden.jpg,250,175,0.000184827,0.001035323,0.010067769,0.01781094,6.572648606,0.019321091,7.38835754,1
herb_garden.jpg,250,180,0.000181311,0.001015874,0.010128211,0.017364275,6.346003095,0.019050777,7.352994209,1
herb_garden.jpg,250,185,0.00017892,0.001001508,0.009729524,0.017001021,6.278758453,0.018840942,7.13666049,1
herb_garden.jpg,250,190,0.000177854,0.00099416,0.009544481,0.016709244,6.049715865,0.018796641,7.348078238,1
herb_garden.jpg,250,195,0.000177203,0.000990736,0.008960881,0.016401596,5.784370549,0.018252067,6.818416581,1
herb_garden.jpg,250,200,0.000177066,0.000989022,0.009247543,0.01624715,5.798037504,0.018052669,7.079902709,1
herb_garden.jpg,250,205,0.000178023,0.000993788,0.009124056,0.016158488,5.612926962,0.018225486,7.105386615,1
herb_garden.jpg,250,210,0.000179994,0.001003652,0.009423801,0.016294749,5.727754222,0.018203094,7.073420374,1
herb_garden.jpg,250,215,0.000182538,0.001016816,0.009923825,0.01649033,6.079184508,0.018434519,7.269215138,1
herb_garden.jpg,250,220,0.000185854,0.001032705,0.010509676,0.016505375,6.134197966,0.018961341,7.642176417,1
herb_garden.jpg,250,225,0.000189258,0.001048612,0.011042392,0.01644108,6.281411008,0.018980094,7.740015949,1
herb_garden.jpg,250,230,0.000193541,0.001068804,0.011064139,0.016698136,6.361366207,0.019201528,7.948673072,1
herb_garden.jpg,250,235,0.000198586,0.001092263,0.011251662,0.016660771,6.337157552,0.019381557,8.050720903,1
herb_garden.jpg,250,240,0.000203642,0.001115463,0.011392692,0.016783345,6.464878162,0.019470632,8.210246627,1
herb_garden.jpg,250,245,0.000208446,0.001135599,0.011809256,0.016776583,6.595567115,0.019363467,8.241990207,1
herb_garden.jpg,250,250,0.000213041,0.001153807,0.011355818,0.016592313,6.373126538,0.018744603,7.727843273,1
herb_garden.jpg,250,255,0.000218466,0.00117629,0.011434409,0.016637531,6.396822441,0.018481583,7.675250949,1
herb_garden.jpg,250,260,0.00022452,0.001200028,0.011622917,0.016621679,6.422706328,0.018423661,7.601377283,1
herb_garden.jpg,250,265,0.000230056,0.001220572,0.011384743,0.016561944,6.341515759,0.018260707,7.565565122,1
herb_garden.jpg,250,270,0.000235847,0.001240654,0.011383303,0.016591898,6.302463309,0.017924221,7.326900668,1
herb_garden.jpg,250,275,0.000240789,0.00125608,0.011453129,0.016448821,6.297717383,0.017318976,7.177975159,1
herb_garden.jpg,250,280,0.000245879,0.001272238,0.011154365,0.016373738,6.217015612,0.017058348,6.760795694,1
herb_garden.jpg,250,285,0.000250563,0.00128594,0.011030345,0.016277659,6.069038913,0.016648339,6.548285943,1
herb_garden.jpg,250,290,0.000255187,0.001298576,0.010950586,0.016388979,6.102954218,0.01614713,6.265089264,1
herb_garden.jpg,250,295,0.000259512,0.001310613,0.011399948,0.016661052,6.291715947,0.016189753,6.414319425,1
herb_garden.jpg,250,300,0.000263146,0.001319398,0.011093118,0.016730685,6.255925696,0.015612651,6.043323075,1
herb_garden.jpg,250,305,0.000266625,0.001328597,0.011250925,0.016831516,6.235888802,0.015310238,5.948843991,1
herb_garden.jpg,250,310,0.00027014,0.001337961,0.011142949,0.016923156,6.167029845,0.015195553,5.755762568,1
herb_garden.jpg,250,315,0.000273,0.001344845,0.010889309,0.017048011,6.1468918,0.015187213,5.74281967,1
herb_garden.jpg,250,320,0.000275224,0.00134933,0.011106606,0.017045324,6.318209794,0.014766816,5.637425862,1
herb_garden.jpg,250,325,0.000277491,0.001353725,0.010628154,0.017086338,6.100035951,0.014449931,5.238346833,1
herb_garden.jpg,250,330,0.000278782,0.001354147,0.010303983,0.01688909,5.946172049,0.014220151,5.09047333,1
herb_garden.jpg,250,335,0.000279034,0.00135201,0.010175625,0.016723417,5.807834313,0.014094493,4.953112695,1
herb_garden.jpg,250,340,0.000278421,0.001347205,0.010060559,0.016622085,5.787799711,0.013897646,4.857092573,1
herb_garden.jpg,250,345,0.000277175,0.001340597,0.010077439,0.016636246,5.713823045,0.014071671,4.836490112,1
herb_garden.jpg,250,350,0.000274833,0.00132988,0.010297613,0.016598834,5.757962801,0.01432754,4.943709844,1
herb_garden.jpg,250,355,0.000271919,0.001316516,0.009945666,0.016740716,5.615139017,0.014630148,4.978640019,1
herb_garden.jpg,250,360,0.000268213,0.001300109,0.009785381,0.016715621,5.683919766,0.014681828,4.994960515,1
herb_garden.jpg,250,365,0.000263723,0.001280215,0.009525632,0.016459601,5.529770077,0.01485929,4.900845696,1
herb_garden.jpg,250,370,0.00025852,0.001257488,0.009660225,0.016528808,5.619633797,0.01497949,4.985221204,1
herb_garden.jpg,250,375,0.000252924,0.001232655,0.00968908,0.016512976,5.756918512,0.015115203,4.960559198,1
herb_garden.jpg,250,380,0.000247308,0.001206599,0.009555114,0.016449135,5.704215967,0.015421964,5.038218504,1
herb_garden.jpg,250,385,0.000240943,0.001177687,0.009608099,0.016453529,5.809206229,0.015283372,5.057032028,1
herb_garden.jpg,250,390,0.000234505,0.001148335,0.009228655,0.016331117,5.726871778,0.015249234,4.997756532,1
herb_garden.jpg,250,395,0.000227515,0.001118297,0.00917436,0.016239968,5.670972211,0.015072574,5.017334331,1
herb_garden.jpg,250,400,0.00022028,0.001088194,0.0088923,0.016003536,5.562518007,0.014829801,4.85436566,1
herb_garden.jpg,250,405,0.000213284,0.001059193,0.008581227,0.015895551,5.494958211,0.014688718,4.788282232,1
herb_garden.jpg,250,410,0.000206329,0.001030176,0.008454256,0.015770627,5.363025722,0.014604597,4.742783597,1
herb_garden.jpg,250,415,0.000198946,0.000999306,0.007970827,0.015427293,5.239975716,0.014262777,4.571865048,1
herb_garden.jpg,250,420,0.000191628,0.00096945,0.007576459,0.015164117,5.040404589,0.014065692,4.432469815,1
herb_garden.jpg,250,425,0.000184274,0.000940311,0.00739769,0.015004495,4.993236131,0.013920896,4.386786817,1
herb_garden.jpg,250,430,0.00017718,0.000911793,0.00700258,0.014753986,4.874889072,0.013694766,4.166747999,1
herb_garden.jpg,250,435,0.00017082,0.00088529,0.006793482,0.014525659,4.74470027,0.013487832,3.99674292,1
herb_garden.jpg,250,440,0.000164856,0.000859656,0.006495879,0.014320577,4.610788905,0.013349769,3.844533089,1
herb_garden.jpg,250,445,0.000159671,0.000836172,0.006224981,0.014178917,4.430778996,0.013146345,3.665844751,1
herb_garden.jpg,250,450,0.00015549,0.000816634,0.005931177,0.014123137,4.36219044,0.012916922,3.478007404,1
herb_garden.jpg,250,455,0.000151801,0.000798435,0.005696842,0.013933037,4.312436264,0.012783312,3.388110822,1
herb_garden.jpg,250,460,0.000149162,0.000783235,0.00536453,0.013719077,4.186732975,0.012477412,3.191372599,1
herb_garden.jpg,250,465,0.000147634,0.00077385,0.004953702,0.01358191,3.995187713,0.012601253,3.046136234,1
herb_garden.jpg,250,470,0.000145536,0.000762709,0.004796436,0.013412386,3.929639136,0.012120852,2.865327811,1
herb_garden.jpg,250,475,0.000144719,0.000757765,0.004568208,0.013360505,3.813405814,0.012143457,2.703833088,1
herb_garden.jpg,250,480,0.000144408,0.000754802,0.004532948,0.013270838,3.766168401,0.012143617,2.660970341,1
herb_garden.jpg,250,485,0.000144168,0.000752662,0.004310942,0.013159907,3.664606885,0.011933441,2.521730321,1
herb_garden.jpg,250,490,0.000144141,0.000751465,0.004035227,0.012909306,3.549369793,0.011812206,2.365446711,1
herb_garden.jpg,250,495,0.000144445,0.000751548,0.003705749,0.012666046,3.341564184,0.011567002,2.180860643,1
herb_garden.jpg,250,500,0.000145603,0.000755079,0.003641168,0.012540549,3.290533322,0.011547381,2.160116216,1
herb_garden.jpg,250,505,0.000147106,0.000760626,0.003425722,0.012489503,3.184912553,0.011451686,2.014764609,1
herb_garden.jpg,250,510,0.000148894,0.000767738,0.003344722,0.012419181,3.172474096,0.011437756,1.943406119,1
herb_garden.jpg,250,515,0.000150291,0.000772072,0.003122374,0.012360901,3.11062001,0.011247397,1.762412855,1
herb_garden.jpg,250,520,0.000151205,0.000773392,0.0030356,0.012109618,2.966477706,0.010967116,1.647150228,1
herb_garden.jpg,250,525,0.000153109,0.000778729,0.002976964,0.012054682,2.921260527,0.010800592,1.67669494,1
herb_garden.jpg,250,530,0.000155093,0.000789028,0.002777763,0.012188364,2.91707705,0.010348947,1.40953798,1
herb_garden.jpg,250,535,0.000157536,0.00080548,0.00274388,0.012494352,2.994143855,0.010220444,1.348006027,1
herb_garden.jpg,250,540,0.000159801,0.00082511,0.002754307,0.012944292,3.122616762,0.010347293,1.309502163,1
herb_garden.jpg,250,545,0.000161952,0.000846752,0.002976562,0.013366478,3.267947747,0.010568357,1.394990396,1
herb_garden.jpg,250,550,0.000164008,0.000870455,0.002790005,0.013750232,3.173735087,0.010535875,1.296746824,1
herb_garden.jpg,250,555,0.000166499,0.000898373,0.002759466,0.014290733,3.343801617,0.0106222,1.277818321,1
herb_garden.jpg,250,560,0.000168709,0.000927545,0.002787613,0.014711686,3.3770081,0.010846886,1.252400137,1
herb_garden.jpg,250,565,0.000170712,0.000958496,0.002865272,0.015159488,3.460395376,0.011007299,1.292162469,1
herb_garden.jpg,250,570,0.000173256,0.000994223,0.002546319,0.015539444,3.377921029,0.010789325,1.104729779,1
herb_garden.jpg,250,575,0.000176355,0.001035088,0.002711918,0.01588459,3.38974862,0.011304909,1.182087407,1
herb_garden.jpg,250,580,0.000179102,0.001079036,0.00279288,0.016325085,3.454451312,0.011698321,1.194597485,1
herb_garden.jpg,250,585,0.000181903,0.001127518,0.002656003,0.016879876,3.399120847,0.012118048,1.163169007,1
herb_garden.jpg,250,590,0.000184499,0.001182814,0.002772187,0.017769818,3.414524201,0.01281092,1.182783145,1
herb_garden.jpg,250,595,0.000187041,0.001243991,0.002910876,0.018552674,3.544425536,0.013640001,1.197362834,1
herb_garden.jpg,250,600,0.000189103,0.001309192,0.002993653,0.019215513,3.575290696,0.014286842,1.256787212,1
herb_garden.jpg,250,605,0.000192217,0.001388559,0.002962624,0.020314991,3.529899569,0.015053952,1.246147834,1
herb_garden.jpg,250,610,0.000195636,0.001479522,0.003359887,0.021300934,3.444861291,0.017233462,1.478515726,1
herb_garden.jpg,250,615,0.000196749,0.001570194,0.003654206,0.022603484,3.366903994,0.019307907,1.60666959,1
herb_garden.jpg,250,620,0.000196483,0.0016666,0.004059313,0.024195079,3.367480205,0.020757046,1.751439532,1
herb_garden.jpg,250,625,0.000196905,0.001786285,0.004202256,0.027051579,3.511975283,0.023989994,1.953055607,1
herb_garden.jpg,250,630,0.000195525,0.001905929,0.005195714,0.02874716,3.71144143,0.026520315,2.126698433,1
herb_garden.jpg,250,635,0.000194521,0.002051291,0.00520542,0.030017867,3.746287503,0.029306614,2.213883746,1
herb_garden.jpg,250,640,0.000194553,0.002248321,0.005057589,0.032461093,3.473296115,0.034890573,2.529542336,1
herb_garden.jpg,250,645,0.000193029,0.002490972,0.005945155,0.034887222,3.397815944,0.041302563,3.07762703,1
herb_garden.jpg,250,650,0.00019242,0.002829404,0.005215269,0.037723478,2.963663806,0.050672673,3.096209587,1
herb_garden.jpg,250,655,0.000191568,0.003321564,0.007042734,0.045115787,3.118692487,0.068055992,4.644268075,1
herb_garden.jpg,250,660,0.000189493,0.004053762,0.00728814,0.050601279,2.829676273,0.08830196,5.335004243,1
herb_garden.jpg,250,665,0.000195874,0.005696568,0.010171073,0.067375111,2.674658988,0.154257046,9.21607086,1
herb_garden.jpg,250,670,0.000190231,0.009642968,0.01889623,0.1231663,4.237154551,0.364409544,23.01292288,1
herb_garden.jpg,250,675,0,0,0,0,0,0,0,1
herb_garden.jpg,250,680,0,0,0,0,0,0,0,1
herb_garden.jpg,250,685,0,0,0,0,0,0,0,1
herb_garden.jpg,250,690,0,0,0,0,0,0,0,1
herb_garden.jpg,250,695,0,0,0,0,0,0,0,1
herb_garden.jpg,250,700,0,0,0,0,0,0,0,1
herb_garden.jpg,250,705,0,0,0,0,0,0,0,1
herb_garden.jpg,250,710,0,0,0,0,0,0,0,1
herb_garden.jpg,250,715,0,0,0,0,0,0,0,1
herb_garden.jpg,250,720,0,0,0,0,0,0,0,1
herb_garden.jpg,250,725,0,0,0,0,0,0,0,1
herb_garden.jpg,250,730,0,0,0,0,0,0,0,1
herb_garden.jpg,250,735,0,0,0,0,0,0,0,1
herb_garden.jpg,250,740,0,0,0,0,0,0,0,1
herb_garden.jpg,250,745,0,0,0,0,0,0,0,1
herb_garden.jpg,250,750,0,0,0,0,0,0,0,1
herb_garden.jpg,250,755,0,0,0,0,0,0,0,1
herb_garden.jpg,250,760,0,0,0,0,0,0,0,1
herb_garden.jpg,250,765,0,0,0,0,0,0,0,1
herb_garden.jpg,250,770,0,0,0,0,0,0,0,1
herb_garden.jpg,250,775,0,0,0,0,0,0,0,1
herb_garden.jpg,250,780,0,0,0,0,0,0,0,1
herb_garden.jpg,250,785,0,0,0,0,0,0,0,1
herb_garden.jpg,250,790,0,0,0,0,0,0,0,1
herb_garden.jpg,250,795,0,0,0,0,0,0,0,1
herb_garden.jpg,255,0,0.000318238,0.002174112,0.007769094,0.02477489,5.593094819,0.017177572,2.214496938,1
herb_garden.jpg,255,5,0.0003144,0.002067781,0.007305825,0.023675139,5.498115107,0.015531885,2.11252313,1
herb_garden.jpg,255,10,0.000311107,0.001975806,0.007391658,0.022864184,5.54678816,0.014995317,2.234253313,1
herb_garden.jpg,255,15,0.0003082,0.001896495,0.00762361,0.022328342,5.782317435,0.014447883,2.344410867,1
herb_garden.jpg,255,20,0.000305858,0.001826927,0.007158171,0.021768818,5.670158414,0.014341793,2.435118044,1
herb_garden.jpg,255,25,0.00030228,0.001757284,0.006832085,0.020747875,5.541416997,0.013066052,2.288290868,1
herb_garden.jpg,255,30,0.000298644,0.001693456,0.007116656,0.020137741,5.595608257,0.012859805,2.567032702,1
herb_garden.jpg,255,35,0.000294862,0.001634586,0.00712912,0.019477091,5.542591416,0.012470854,2.599216298,1
herb_garden.jpg,255,40,0.000291301,0.001582955,0.007213914,0.019165237,5.641594966,0.012382784,2.624802197,1
herb_garden.jpg,255,45,0.000287268,0.001534021,0.007223349,0.018898718,5.851717042,0.012144573,2.709480637,1
herb_garden.jpg,255,50,0.00028272,0.001487973,0.007578712,0.018604256,5.881532753,0.012161047,2.912198645,1
herb_garden.jpg,255,55,0.000278458,0.001447812,0.007965233,0.018385927,5.993761326,0.012714418,3.217492826,1
herb_garden.jpg,255,60,0.000274178,0.001411766,0.008280702,0.01816051,6.156430576,0.013390225,3.496970955,1
herb_garden.jpg,255,65,0.000269264,0.001374654,0.008377447,0.017913145,6.17348864,0.013658689,3.815160991,1
herb_garden.jpg,255,70,0.000264002,0.001340917,0.008763003,0.017753049,6.180101724,0.014269002,4.222196138,1
herb_garden.jpg,255,75,0.000258098,0.00131103,0.00930399,0.017675345,6.245178904,0.015144819,5.069555027,1
herb_garden.jpg,255,80,0.000251879,0.001285213,0.009213874,0.017715591,6.302586363,0.015963988,4.653692505,1
herb_garden.jpg,255,85,0.000244776,0.001254475,0.009192725,0.017453871,6.207816888,0.01585103,4.689254272,1
herb_garden.jpg,255,90,0.000238011,0.001225179,0.009126707,0.017399912,6.27382317,0.015834327,4.846385946,1
herb_garden.jpg,255,95,0.000231961,0.001199078,0.008944652,0.017343073,6.21139976,0.015863322,4.835333367,1
herb_garden.jpg,255,100,0.000226474,0.001176578,0.00905477,0.017180911,6.212325773,0.016143855,5.029493612,1
herb_garden.jpg,255,105,0.000221796,0.001157458,0.009245421,0.017164732,6.163532638,0.016213398,5.197605748,1
herb_garden.jpg,255,110,0.000217386,0.001140783,0.009654456,0.017247393,6.296304027,0.016354142,5.37596425,1
herb_garden.jpg,255,115,0.00021336,0.001125233,0.00943587,0.017474776,6.494863378,0.016725237,5.651958882,1
herb_garden.jpg,255,120,0.000209889,0.001112768,0.00975182,0.01761822,6.559286714,0.017156456,5.908389331,1
herb_garden.jpg,255,125,0.000206971,0.001103582,0.00959473,0.017745588,6.550358926,0.017370714,6.026572559,1
herb_garden.jpg,255,130,0.000203974,0.001094195,0.009851224,0.017729011,6.576205762,0.01759711,6.312103301,1
herb_garden.jpg,255,135,0.000201089,0.001085584,0.009852584,0.017857605,6.741626968,0.017989507,6.64114413,1
herb_garden.jpg,255,140,0.000197894,0.001076739,0.010309516,0.017855115,6.876955815,0.018267424,6.895965787,1
herb_garden.jpg,255,145,0.000194599,0.00106701,0.009977445,0.017822198,6.797119528,0.018502128,7.038496118,1
herb_garden.jpg,255,150,0.000192051,0.001060183,0.010175554,0.017871595,6.803547788,0.019087173,7.379842854,1
herb_garden.jpg,255,155,0.000190369,0.00105475,0.010028687,0.017880888,6.725571629,0.019365675,7.517923559,1
herb_garden.jpg,255,160,0.000188145,0.001046017,0.010112201,0.017612508,6.512818857,0.019201116,7.44586514,1
herb_garden.jpg,255,165,0.000186445,0.001039185,0.00996366,0.01759906,6.522394401,0.019328163,7.599136644,1
herb_garden.jpg,255,170,0.000184983,0.00103321,0.009736459,0.017601811,6.463943729,0.019405623,7.459802266,1
herb_garden.jpg,255,175,0.000183036,0.001023504,0.009877378,0.017584869,6.490746864,0.019467561,7.52702819,1
herb_garden.jpg,255,180,0.000180327,0.001007764,0.009858163,0.01719079,6.378378086,0.019038821,7.443246515,1
herb_garden.jpg,255,185,0.000178578,0.000998436,0.009578355,0.016950036,6.225067721,0.018935612,7.195558403,1
herb_garden.jpg,255,190,0.000177431,0.000989863,0.009382948,0.016607508,6.002955446,0.018539041,7.12447596,1
herb_garden.jpg,255,195,0.000177159,0.000988131,0.009402137,0.016374307,5.903411453,0.018447853,7.098648646,1
herb_garden.jpg,255,200,0.000176635,0.000984543,0.009122714,0.016005482,5.712408801,0.017952752,6.924153342,1
herb_garden.jpg,255,205,0.000177459,0.000988942,0.00914692,0.015900559,5.618370493,0.018061669,7.048909927,1
herb_garden.jpg,255,210,0.00017924,0.000998278,0.009221923,0.015927653,5.651892379,0.018089224,7.086236439,1
herb_garden.jpg,255,215,0.000181672,0.001011087,0.009646475,0.016230418,5.828521606,0.018357025,7.189740197,1
herb_garden.jpg,255,220,0.000185445,0.001030316,0.010668082,0.016550529,6.192344675,0.019031051,7.645854773,1
herb_garden.jpg,255,225,0.000188877,0.001046642,0.010626106,0.016590284,6.135184398,0.018974101,7.676376278,1
herb_garden.jpg,255,230,0.000192852,0.001065467,0.010995783,0.016506744,6.31606166,0.019022955,7.779852706,1
herb_garden.jpg,255,235,0.000198162,0.001090582,0.011421064,0.01665747,6.341195087,0.019347675,8.084490253,1
herb_garden.jpg,255,240,0.000203376,0.001114068,0.011703212,0.01683641,6.546477296,0.019304726,8.071957878,1
herb_garden.jpg,255,245,0.000208014,0.001133431,0.011741936,0.016914001,6.585059272,0.019173774,8.096854865,1
herb_garden.jpg,255,250,0.00021258,0.00115281,0.011602641,0.016745482,6.520128271,0.018630902,7.847601598,1
herb_garden.jpg,255,255,0.000218489,0.001177429,0.011447487,0.016668479,6.476737515,0.018466508,7.70886757,1
herb_garden.jpg,255,260,0.000224388,0.001200846,0.011533851,0.016712644,6.457438572,0.018566231,7.751902888,1
herb_garden.jpg,255,265,0.000229552,0.001219273,0.011308762,0.016557933,6.348981577,0.018123616,7.455450748,1
herb_garden.jpg,255,270,0.000235017,0.001237851,0.011668411,0.016506725,6.389296913,0.017682953,7.289428319,1
herb_garden.jpg,255,275,0.000240187,0.001254783,0.011703373,0.016586422,6.39220183,0.017114949,7.048971187,1
herb_garden.jpg,255,280,0.000245968,0.00127379,0.011329019,0.016603067,6.381728181,0.016951304,6.705393789,1
herb_garden.jpg,255,285,0.000251026,0.001288803,0.011559181,0.016632946,6.290673695,0.016734341,6.613417096,1
herb_garden.jpg,255,290,0.000255544,0.001301042,0.011570422,0.016753647,6.296531313,0.016353872,6.440101817,1
herb_garden.jpg,255,295,0.000259737,0.0013125,0.011296755,0.01682393,6.314797538,0.016002818,6.196855773,1
herb_garden.jpg,255,300,0.000263518,0.001322032,0.01116456,0.017005201,6.382264343,0.015625087,5.96975068,1
