Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
herb_garden.jpg,0,185,0.000292805662045,0.00202556037351,0.00548050836489,0.0207044643176,3.51124804435,0.0219068062678,3.29726417343,
herb_garden.jpg,0,190,0.000284521527934,0.0019933286166,0.00526416761143,0.0202701053924,3.35715016849,0.0211194452478,3.11998846106,
herb_garden.jpg,0,195,0.000276012088853,0.00195881944625,0.00520743006468,0.020003372656,3.39583297952,0.0211752265186,3.17826645145,
herb_garden.jpg,0,200,0.000267132731346,0.00192087026347,0.00510180925022,0.0194189019013,3.15307829985,0.0210379000668,3.1663147314,
herb_garden.jpg,0,205,0.000259371307158,0.00188771621753,0.0050417365942,0.0194298651905,3.24153702896,0.021500080523,3.35966481752,
herb_garden.jpg,0,210,0.000251992228428,0.00185544959919,0.00503528933572,0.0194028438904,3.26194365434,0.0216741193841,3.40209449491,
herb_garden.jpg,0,215,0.000244676198595,0.00182241259729,0.00526146129217,0.019334200794,3.26564948325,0.0218427498216,3.50909913301,
herb_garden.jpg,0,220,0.000237846269739,0.001791380362,0.00545234131776,0.0192889149433,3.33288140276,0.0219142776054,3.60278892459,
herb_garden.jpg,0,225,0.000231325331865,0.00176093470385,0.00528589901484,0.0190075639261,3.3262979037,0.0219726920668,3.68241622584,
herb_garden.jpg,0,230,0.000225178547607,0.00173105813193,0.00552121264285,0.0191037633506,3.42434338512,0.0225183538874,3.99789602885,
herb_garden.jpg,0,235,0.000219008954732,0.00169916438675,0.00564363799281,0.0191243404254,3.45523769768,0.0226202182929,4.21745392682,
herb_garden.jpg,0,240,0.000213724596103,0.00167266591573,0.00552335522368,0.0190320627487,3.39858995469,0.022316101789,4.10710434841,
herb_garden.jpg,0,245,0.000209334630622,0.00165052927051,0.00571552855353,0.0189076689869,3.4826765805,0.0224958607406,4.23522307617,
herb_garden.jpg,0,250,0.000205024233133,0.00162746526978,0.0057116197285,0.018816847205,3.44820605049,0.0226293138471,4.32889014385,
herb_garden.jpg,0,255,0.000200803633438,0.00160527993231,0.00568995293329,0.0186828868275,3.50483706076,0.0226248078862,4.51228482175,
herb_garden.jpg,0,260,0.000197293876291,0.00158632321517,0.00577632531991,0.0187597124233,3.62220539604,0.0228823502108,4.62472817313,
herb_garden.jpg,0,265,0.000194073390726,0.00156914743433,0.0058431967656,0.0189124547231,3.74124083732,0.0227513684743,4.54251587649,
herb_garden.jpg,0,270,0.000191311588132,0.00155414426152,0.0062601347284,0.0189245161351,3.88248834965,0.0232252624478,4.93412121823,
herb_garden.jpg,0,275,0.000188814323501,0.00153941702324,0.0058957386639,0.0186433726888,3.80773431963,0.0224516886731,4.74640658589,
herb_garden.jpg,0,280,0.000187359411718,0.0015312752276,0.0057448150398,0.0183816837918,3.87213186781,0.0218337487345,4.67465345544,
herb_garden.jpg,0,285,0.00018540424174,0.001519244072,0.00553885710233,0.0182708590475,3.82284534885,0.0218616347029,4.61254916513,
herb_garden.jpg,0,290,0.000184363273181,0.00151439287561,0.00648757234017,0.0186861454036,4.16614074464,0.023238416324,5.43319191327,
herb_garden.jpg,0,295,0.000184941921587,0.00152863713588,0.00662871626662,0.018684510167,4.02026634187,0.0251770525034,5.7193591352,
herb_garden.jpg,0,300,0.00018698936934,0.00155480169649,0.00668327671026,0.0189965855117,4.22997521122,0.026036730306,5.80170036957,
herb_garden.jpg,0,305,0.000188473664122,0.00157460848738,0.00666585922761,0.0188286575874,4.06026468166,0.0261559114707,5.91139402935,
herb_garden.jpg,0,310,0.000190492618059,0.001594917059,0.00700351084812,0.0189704424175,4.25531513524,0.0263288152527,5.9769045695,
herb_garden.jpg,0,315,0.000191785013237,0.00160495530229,0.00670939488092,0.0190608561162,4.23947932958,0.0258224666972,5.75231967395,
herb_garden.jpg,0,320,0.000192855394028,0.00161341916029,0.00687898660737,0.0195048831764,4.46039133611,0.0252340042312,5.70859224906,
herb_garden.jpg,0,325,0.000194114964077,0.0016279741171,0.00627764429392,0.0196611238174,4.34419887165,0.0244244518525,5.21693245356,
herb_garden.jpg,0,330,0.00019574311644,0.00164398482893,0.00615237660905,0.0197700491115,4.37555199198,0.0240480054705,5.13093217743,
herb_garden.jpg,0,335,0.000197728683253,0.00166149834713,0.0061654543161,0.0199840168993,4.35031081234,0.0238284791363,5.09349450317,
herb_garden.jpg,0,340,0.000199820299403,0.0016807527238,0.00615559034792,0.0202469584926,4.4802581847,0.0235489727177,4.9269890791,
herb_garden.jpg,0,345,0.000201521679015,0.00169663867567,0.00590036160803,0.0201791254646,4.28261296094,0.0235724185781,4.86040015914,
herb_garden.jpg,0,350,0.0002025388457,0.00170736976079,0.00584340286009,0.0201218003067,4.2404046247,0.0235120186708,4.67511685293,
herb_garden.jpg,0,355,0.000202849027793,0.00171354557218,0.0056321048054,0.020019560184,4.11632275444,0.0237659813462,4.71259221699,
herb_garden.jpg,0,360,0.000203069392681,0.00171631484091,0.00541818302293,0.0199254324628,4.04304542717,0.0239680546799,4.67845131301,
herb_garden.jpg,0,365,0.000202599849152,0.00171648034998,0.00533336048547,0.0199171622818,3.94879332822,0.0239582492026,4.46685436613,
herb_garden.jpg,0,370,0.000201305473311,0.00171266295848,0.0051645175783,0.0199766505265,3.88225884712,0.0238461218269,4.35052166566,
herb_garden.jpg,0,375,0.000200598465565,0.00170953302726,0.00506710837081,0.020003427823,3.82824547462,0.0239157173811,4.26242491555,
herb_garden.jpg,0,380,0.000199741035913,0.00170490532489,0.00482449925356,0.0201308428548,3.69021576442,0.0240891323209,4.21885330799,
herb_garden.jpg,0,385,0.000198799317561,0.00169804992617,0.00489241264054,0.0201728096644,3.7164079505,0.024327570306,4.25769027622,
herb_garden.jpg,0,390,0.000198768367619,0.00169553526742,0.00471800430431,0.0202202863836,3.59998707002,0.0249826847925,4.12824724935,
herb_garden.jpg,0,395,0.000197136471196,0.00168223020311,0.00474973954736,0.0201058609408,3.59693362032,0.0241049016263,4.03332979209,
herb_garden.jpg,0,400,0.000196965387152,0.00167617805829,0.0045408434842,0.0203019038738,3.55451005829,0.0245106304497,3.90546316082,
herb_garden.jpg,0,405,0.000196525692729,0.00166552859361,0.00475358354931,0.0200203223351,3.54203422244,0.024372806555,3.79011490608,
herb_garden.jpg,0,410,0.000195765198183,0.00165119847947,0.00448435548517,0.0197523275504,3.36588869841,0.0240132421995,3.59008938667,
herb_garden.jpg,0,415,0.000195258097122,0.0016382881985,0.00438203087308,0.0196060761016,3.29367279281,0.0237318151416,3.32430930229,
herb_garden.jpg,0,420,0.000193912102183,0.00161882391197,0.00460831479296,0.0193763766092,3.2548392707,0.0237804904239,3.35178355109,
herb_garden.jpg,0,425,0.00019243022564,0.00159624763474,0.00446267594873,0.0187769166495,2.94603526736,0.0232722035954,3.01386672898,
herb_garden.jpg,0,430,0.000191615214087,0.0015779912523,0.0045442728573,0.0187998522299,3.02518907716,0.0232218515505,2.94060812269,
herb_garden.jpg,0,435,0.000190484457323,0.00155346213553,0.0049280909412,0.0187969906452,3.12892007717,0.0239076455635,3.0420598865,
herb_garden.jpg,0,440,0.000187923607057,0.00150943561043,0.00603620438836,0.0187907212617,3.19706597703,0.0263774968472,3.85409728038,
herb_garden.jpg,0,445,0.000179866518859,0.00139630320306,0.00621974909143,0.0180251488958,3.1236520317,0.0246574416384,3.92335105133,
herb_garden.jpg,0,450,0.000174330476351,0.00131255596111,0.0050818039779,0.0173872084625,3.04961359364,0.0224530744969,3.1845523039,
herb_garden.jpg,0,455,0.000171348845841,0.00126362797422,0.00429254093756,0.0173002100259,3.01547014277,0.0215494214567,2.86768086458,
herb_garden.jpg,0,460,0.000169485013705,0.00122593815345,0.00424525671306,0.0166288963727,3.04440799291,0.0195773197691,2.8093316521,
herb_garden.jpg,0,465,0.000170766435133,0.0012228515521,0.00310651035388,0.0161560616797,2.86343280528,0.0165920922721,1.94951768994,
herb_garden.jpg,0,470,0.000175678227202,0.00124900846406,0.00332244918589,0.0166516462278,3.10658565926,0.0163816713898,1.9982103609,
herb_garden.jpg,0,475,0.000180936572463,0.00127646497554,0.00308413986882,0.0172507610668,3.11215871531,0.0164451482156,1.92911524685,
herb_garden.jpg,0,480,0.000184743756782,0.00129605922237,0.00317994510469,0.0170251634139,2.99011789699,0.0166984537062,2.06450110034,
herb_garden.jpg,0,485,0.000189107573483,0.00131758136007,0.00318115475534,0.0173680260967,3.16079759745,0.0160922049278,1.95443299027,
herb_garden.jpg,0,490,0.000194791742909,0.00134359880784,0.00326256243088,0.0177446392659,3.24210503489,0.0162720115714,1.92348323074,
herb_garden.jpg,0,495,0.000198508662625,0.00135987799101,0.00320543061419,0.0179480740387,3.27189986571,0.0159634042702,1.91210567078,
herb_garden.jpg,0,500,0.000202320181298,0.00137928145359,0.00336657330323,0.0180877185388,3.34736554685,0.0167246682738,1.93047459135,
herb_garden.jpg,0,505,0.000206188266867,0.00140002104895,0.00356611360893,0.0185936365668,3.54494760269,0.0171147713326,2.08203550143,
herb_garden.jpg,0,510,0.000209172365196,0.0014158953168,0.0035387025175,0.0187569811231,3.54470998814,0.0170620802302,1.96881506334,
herb_garden.jpg,0,515,0.000211538341706,0.0014281696607,0.00371738000212,0.0188147301286,3.60607380175,0.0177432583056,2.1068190504,
herb_garden.jpg,0,520,0.000213785180222,0.00144116655549,0.00383555691196,0.0190120130188,3.71836796425,0.0181652721347,2.17486038101,
herb_garden.jpg,0,525,0.000216252451957,0.00145758417015,0.00383636002603,0.0190532412909,3.67158040524,0.0177495214942,2.32588665476,
herb_garden.jpg,0,530,0.00021687664759,0.0014709668536,0.00354887254157,0.0193938951604,3.76394540307,0.0169771512153,1.87982790548,
herb_garden.jpg,0,535,0.00021778415513,0.00149173061646,0.00361916827069,0.0198162159994,3.75653601977,0.0175409147506,1.92930680219,
herb_garden.jpg,0,540,0.000218876501,0.00151783531612,0.00367125016269,0.0203823149011,3.83723974763,0.0171408094436,1.74585318679,
herb_garden.jpg,0,545,0.000220058490864,0.00154882747059,0.00350035551589,0.0207685609544,3.78399451349,0.0173327397178,1.69664931955,
herb_garden.jpg,0,550,0.000221057199631,0.00158289622067,0.00369698489557,0.0215386388803,3.93833642147,0.0179778293991,1.81191693704,
herb_garden.jpg,0,555,0.000221603158284,0.00161725347307,0.00361068005887,0.0220519991753,3.77475570109,0.0181585244692,1.72818954786,
herb_garden.jpg,0,560,0.00022227269782,0.00165727735023,0.00347930521925,0.0226262691074,3.80284953466,0.0186096854062,1.72565109382,
herb_garden.jpg,0,565,0.000222836530291,0.00170131473931,0.00346803869425,0.0232579620897,3.7978087582,0.0197484554328,1.78959301083,
herb_garden.jpg,0,570,0.000222350643058,0.00174312102325,0.00367428522831,0.0240085961274,3.83771790892,0.0205654482476,1.85719804591,
herb_garden.jpg,0,575,0.000221823064859,0.0017895471799,0.00367144051818,0.024881434034,3.82057932329,0.0207211074408,1.79211310073,
herb_garden.jpg,0,580,0.000222172420517,0.00184755882342,0.00379865728338,0.0258689680799,3.86196251075,0.0219121474832,1.70581669259,
herb_garden.jpg,0,585,0.000221078174639,0.00190180425951,0.00405776617099,0.0268017163636,3.97376351218,0.0232528797886,1.84546752857,
herb_garden.jpg,0,590,0.000219576089446,0.00195915251102,0.00405676667707,0.0276568302272,3.82856823229,0.0245688958857,1.86402601063,
herb_garden.jpg,0,595,0.000217746927605,0.002021193188,0.00401430791712,0.0284370827959,3.89999009247,0.0250691954793,1.84325523726,
herb_garden.jpg,0,600,0.000217128328804,0.00210367377761,0.00395338224524,0.0295890895973,3.80431910801,0.0270478222383,1.89914021764,
herb_garden.jpg,0,605,0.000216109677369,0.00219130060163,0.00407255407138,0.0308314254035,3.75427995048,0.0287042223465,2.01035038109,
herb_garden.jpg,0,610,0.000214790174918,0.00229138080874,0.00456916755349,0.0322139782636,3.85818965293,0.030984547447,2.18066095939,
herb_garden.jpg,0,615,0.000213049978496,0.00240055407305,0.00421558718661,0.0322880168274,3.40199432656,0.0311666488126,2.06403390123,
herb_garden.jpg,0,620,0.000215136602466,0.0025696710117,0.0039800682328,0.0348221915529,3.43869423781,0.0333396557478,1.96979275344,
herb_garden.jpg,0,625,0.000218192131704,0.00277507462751,0.00446679922087,0.0372514812833,3.41615749517,0.0378535166398,2.14025597542,
herb_garden.jpg,0,630,0.000218791535108,0.00299197606403,0.00537718961338,0.0406519933349,3.51780716778,0.0426541554513,2.56176843615,
herb_garden.jpg,0,635,0.000218393806576,0.00324959434591,0.00569568241788,0.0449603383668,3.79406382246,0.0477355743554,2.90408694921,
herb_garden.jpg,0,640,0.000217931330541,0.00357725683452,0.00571252617708,0.0489936201513,3.83754526111,0.054410599671,2.96504562484,
herb_garden.jpg,0,645,0.00021708745471,0.00400508872327,0.00616868550762,0.0507485269237,3.32776879767,0.0612449206793,3.4730585095,
herb_garden.jpg,0,650,0.000223799304097,0.00472311813585,0.0053785689357,0.0559014058916,3.11246765482,0.074657762928,3.41920404621,
herb_garden.jpg,0,655,0.000235837524366,0.00586719783558,0.007030221735,0.0679469734561,2.55586861877,0.103211050775,5.18804724907,
herb_garden.jpg,0,660,0.000251369059685,0.00770363829652,0.0091008806958,0.0779311954886,2.0259691303,0.16055022282,8.11075529427,
herb_garden.jpg,0,665,0.000264950665266,0.0110759371064,0.0136083378541,0.102956855928,1.80573546859,0.280446308033,12.10213519,
herb_garden.jpg,0,670,0.000276324973629,0.0201056668528,0.0386822986375,0.224590279758,4.35513512536,0.763957392371,46.908712328,
herb_garden.jpg,0,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,0,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,0,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,0,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,0,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,0,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,0,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,0,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,0,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,0,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,0,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,0,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,0,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,0,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,0,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,0,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,0,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,0,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,0,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,0,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,0,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,0,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,0,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,0,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,0,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,5,0,0.000321012754263,0.00286964463109,0.0056489014898,0.0256193606885,2.63946084039,0.0255055441286,2.35674061658,
herb_garden.jpg,5,5,0.000320463830216,0.00275248212258,0.00534153125019,0.0242960123807,2.56559171129,0.0231274201858,2.22861353111,
herb_garden.jpg,5,10,0.000320500175725,0.00265407362259,0.00524791576152,0.0234405876286,2.56745909925,0.0223778146985,2.2055321471,
herb_garden.jpg,5,15,0.00032115454939,0.00257078539313,0.00518292988871,0.0226818659541,2.62067875725,0.0215750773095,2.14767755048,
herb_garden.jpg,5,20,0.000321589382616,0.00249393720072,0.00493662040448,0.021830228992,2.55297251006,0.0203383220473,2.08352207981,
herb_garden.jpg,5,25,0.000321656667215,0.00242306428962,0.00493002585309,0.0212656819708,2.63263625673,0.0190736724888,2.03493168249,
herb_garden.jpg,5,30,0.000321794071046,0.00236023198077,0.00493315858242,0.0209313409346,2.66527318485,0.0183478545001,2.01813016937,
herb_garden.jpg,5,35,0.000321988654354,0.00230405201389,0.00482533310677,0.0202611313542,2.5693336538,0.0178957888247,2.02428594068,
herb_garden.jpg,5,40,0.000322280282278,0.00225445175228,0.00480337113307,0.0195697333071,2.54118590491,0.0176211582409,2.07225484822,
herb_garden.jpg,5,45,0.000322700225069,0.00221076430698,0.00493125488616,0.0192615786263,2.61617000769,0.0172411549671,2.09591915382,
herb_garden.jpg,5,50,0.000323012469652,0.00217134356715,0.00499978048404,0.0191408203874,2.71146003031,0.0166358230648,2.0467237862,
herb_garden.jpg,5,55,0.000323067685796,0.0021351001785,0.00507752373132,0.018940692789,2.76265420847,0.0163226277892,2.05579265695,
herb_garden.jpg,5,60,0.000323483265173,0.00210561315819,0.00522559297381,0.0187785345479,2.76378752803,0.0166284059795,2.16407915435,
herb_garden.jpg,5,65,0.000324233633493,0.0020825050694,0.00510616180117,0.0185471421795,2.70321499867,0.0168818579236,2.16887680637,
herb_garden.jpg,5,70,0.000324305990292,0.00206010530249,0.00521557996499,0.0182441655987,2.69404454619,0.016619651086,2.25545695315,
herb_garden.jpg,5,75,0.000324133048016,0.00204656246066,0.00550064660925,0.0181049490206,2.6728514241,0.0170034011086,2.68191611455,
herb_garden.jpg,5,80,0.000323940383603,0.00204449738245,0.00531874456193,0.018242506134,2.85145559195,0.0175375505107,2.32150127177,
herb_garden.jpg,5,85,0.000323873809955,0.00204268678156,0.00551749675213,0.0180994230804,2.81077304949,0.01779079981,2.42098849979,
herb_garden.jpg,5,90,0.000324248071843,0.0020437300352,0.00563803875059,0.0182398136248,2.89430436089,0.0183837557619,2.47439046315,
herb_garden.jpg,5,95,0.000323575578188,0.00203854377063,0.00552286160363,0.0180774892361,2.85804826998,0.0178719888163,2.35257330292,
herb_garden.jpg,5,100,0.00032269144847,0.00203245146463,0.0055344220104,0.0180483711864,2.8589974609,0.0183952094813,2.57965281682,
herb_garden.jpg,5,105,0.000321384852075,0.0020245537346,0.00525920484494,0.0180037263485,2.83253493859,0.018184247219,2.39454620896,
herb_garden.jpg,5,110,0.000319485536448,0.00201363376887,0.00531329554521,0.0181183536768,2.87880193316,0.0182301072724,2.46510196015,
herb_garden.jpg,5,115,0.00031735502974,0.00200122783339,0.00549385143619,0.0180994493583,2.91401128169,0.017913924002,2.53504074031,
herb_garden.jpg,5,120,0.000315988186099,0.00199320955976,0.00540942628132,0.01813701328,2.95144375514,0.0182970769251,2.60422906168,
herb_garden.jpg,5,125,0.00031434310318,0.0019836392818,0.00548150224797,0.0180904376098,2.95242317848,0.0184089830936,2.62434634531,
herb_garden.jpg,5,130,0.0003125020706,0.00197508390431,0.0053937151295,0.0180506253119,2.91327694863,0.0184811537882,2.72911255165,
herb_garden.jpg,5,135,0.000310017120325,0.00196225260142,0.00529328084708,0.0179667188002,3.05923395255,0.0182153017095,2.71382944244,
herb_garden.jpg,5,140,0.000307222989399,0.0019467293705,0.00548998953158,0.0178305612928,3.02307633874,0.0183449684559,2.78496774846,
herb_garden.jpg,5,145,0.000304574134336,0.00193255470583,0.00554015492317,0.0179904032067,3.12932732749,0.0184557242942,2.84889117872,
herb_garden.jpg,5,150,0.000302282866294,0.00191983172407,0.00566528066253,0.0180374766805,3.13065492382,0.0188441794716,3.00566770775,
herb_garden.jpg,5,155,0.000302075706602,0.00192533666708,0.00728892636173,0.0189836120424,3.61629047186,0.0211993666384,4.16793780114,
herb_garden.jpg,5,160,0.000303061554482,0.00194383122583,0.00696501770415,0.0197605849631,3.65346245749,0.0224174155594,3.85354421601,
herb_garden.jpg,5,165,0.000303530574908,0.0019599250303,0.0072683366669,0.0200279757158,3.78156764206,0.0230412265712,4.04118619533,
herb_garden.jpg,5,170,0.000303724146423,0.00197490041741,0.007209207584,0.0202142288359,3.81892145433,0.0233541723717,4.11658519324,
herb_garden.jpg,5,175,0.00030197430311,0.00197586141968,0.00629768059419,0.0198673004455,3.57534359418,0.0221336636441,3.68722573365,
herb_garden.jpg,5,180,0.00029709215572,0.00196130353329,0.00555558516968,0.0194216891835,3.47619952882,0.0210887648307,3.35469388254,
herb_garden.jpg,5,185,0.000289962950421,0.00193670090312,0.00528732842399,0.0190103993247,3.32965115235,0.0207749343576,3.26705856282,
herb_garden.jpg,5,190,0.000281838444223,0.00190575534918,0.0049624153655,0.0188153464335,3.18276286699,0.0204269632215,3.15224533776,
herb_garden.jpg,5,195,0.000273559145473,0.00187292834438,0.00491597634103,0.0187991938966,3.20409306475,0.0202694494192,3.10948081272,
herb_garden.jpg,5,200,0.000264925049639,0.00183736342484,0.00505462970789,0.0185340041832,3.14721982865,0.0202614183524,3.15821397483,
herb_garden.jpg,5,205,0.000257471586122,0.00180572025476,0.00503526487912,0.0185799577911,3.19652012081,0.0208186788526,3.28073651949,
herb_garden.jpg,5,210,0.000249804707518,0.00177200810411,0.0050794780473,0.0181270742841,3.18338397013,0.0208304468151,3.46020381133,
herb_garden.jpg,5,215,0.000243387209503,0.00174430531057,0.00521214383474,0.0182323488768,3.23135178777,0.0211965540658,3.60240561268,
herb_garden.jpg,5,220,0.000236880231534,0.00171611167027,0.00526543731382,0.0183467242684,3.36647805049,0.0212271343051,3.73552667972,
herb_garden.jpg,5,225,0.00023040558872,0.00168689353977,0.00523131149871,0.0181925935966,3.33225767194,0.0211965827905,3.86557231071,
herb_garden.jpg,5,230,0.000224506100435,0.00165911908525,0.00559589016302,0.0181100436164,3.47028850716,0.0215965523864,3.94942511328,
herb_garden.jpg,5,235,0.000218421291093,0.00162800012617,0.00542842384935,0.0178330799825,3.31484810092,0.0217659967233,4.06842654932,
herb_garden.jpg,5,240,0.000213043354182,0.00160161798134,0.00532495683551,0.0177275247476,3.33382278159,0.0213280948649,4.11455629597,
herb_garden.jpg,5,245,0.000208981046695,0.0015827172261,0.00562135738953,0.017781898518,3.47107122257,0.021593017869,4.28086858442,
herb_garden.jpg,5,250,0.000204906543734,0.00156176957347,0.00580625497217,0.0176145198583,3.51046023467,0.0217116055543,4.4154016779,
