Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
outdoortheme2.jpg,0,280,0.000454582802911,0.00333271212928,0.0227887716546,0.0328032857827,8.45966790358,0.040649198141,12.3632046205,
outdoortheme2.jpg,0,285,0.000458234377806,0.0033531352668,0.0225915879363,0.031987949684,7.69787050887,0.0404637285945,12.1172986631,
outdoortheme2.jpg,0,290,0.000461371353231,0.00337080920807,0.0210452966705,0.0318565684157,7.35302119337,0.0395393867588,11.468773514,
outdoortheme2.jpg,0,295,0.000460952640885,0.00337123987029,0.0201469960447,0.0313480190644,6.78509832597,0.0382570885178,10.9185062863,
outdoortheme2.jpg,0,300,0.000459183704722,0.0033647011799,0.0184781249342,0.0314416926223,6.42425314897,0.0370026789761,10.2914766468,
outdoortheme2.jpg,0,305,0.000454981155048,0.00334645002862,0.017661864828,0.0316067807398,6.57975902892,0.0357116244746,9.55413460851,
outdoortheme2.jpg,0,310,0.000448013917499,0.00331478858297,0.0171313171909,0.0312174600031,6.34545572768,0.0337273629231,8.63491862958,
outdoortheme2.jpg,0,315,0.000439112595654,0.00327401453203,0.0161664942825,0.0308719475088,6.2102255724,0.0329057458374,7.91820896941,
outdoortheme2.jpg,0,320,0.000427872525866,0.00322095495864,0.0152281569737,0.0302933168032,6.001235676,0.032873039282,7.69914038744,
outdoortheme2.jpg,0,325,0.000414234043603,0.00315437539601,0.014600952696,0.0293846832047,5.6084518449,0.0326733224853,7.43734489483,
outdoortheme2.jpg,0,330,0.000399500089573,0.00308162919296,0.0139500042144,0.0287534020503,5.51023592822,0.0326232793249,7.43444915369,
outdoortheme2.jpg,0,335,0.000384329480289,0.00300527151714,0.0130928991889,0.0276363160086,5.15685442337,0.0318935089127,7.06236794439,
outdoortheme2.jpg,0,340,0.000369734061144,0.00293055476015,0.0125340140644,0.0269941904792,4.80705223458,0.0317706529148,6.99254031754,
outdoortheme2.jpg,0,345,0.000354819374205,0.00285234286518,0.0119816813293,0.02576793709,4.61791842394,0.0307036740277,6.68411644979,
outdoortheme2.jpg,0,350,0.000340573328983,0.00277777748548,0.0108417713996,0.0242692214576,4.12036782991,0.0298526907221,6.21865680984,
outdoortheme2.jpg,0,355,0.000326206403654,0.00270205972211,0.0104919349559,0.023432825384,3.83507913081,0.0284575574971,5.79398484597,
outdoortheme2.jpg,0,360,0.000312289504051,0.00262678140416,0.00951982619248,0.0221046312334,3.21375113053,0.0263937569444,5.19541455709,
outdoortheme2.jpg,0,365,0.000299496801564,0.00255449934918,0.00871177686262,0.0214787537892,3.14236048484,0.0259553937511,4.36123585692,
outdoortheme2.jpg,0,370,0.000285773921615,0.00247303665763,0.00872384223197,0.0204800023234,2.89285712738,0.0263854105999,4.56166474704,
outdoortheme2.jpg,0,375,0.000272634727913,0.00239217621411,0.0102727050003,0.0198615713678,2.85148813269,0.0276227256811,5.32696015889,
outdoortheme2.jpg,0,380,0.000260580245753,0.00231250417569,0.0119671644742,0.0195464867599,2.8192807683,0.0284311265061,5.58381811901,
outdoortheme2.jpg,0,385,0.000248865715976,0.00223184985106,0.0134565268276,0.0194157385494,3.06592812589,0.0284746981187,5.8963975973,
outdoortheme2.jpg,0,390,0.000238691823829,0.0021546971929,0.01464492193,0.0194534242321,3.15643712674,0.029406003604,6.23936134441,
outdoortheme2.jpg,0,395,0.000229395933664,0.00208123175964,0.0165532138042,0.0192573946265,3.37721051899,0.029859474683,6.50454661899,
outdoortheme2.jpg,0,400,0.000221114509196,0.00201260759781,0.0189445522807,0.0190054585251,3.60006247532,0.0309627951625,7.88417833445,
outdoortheme2.jpg,0,405,0.000213518554015,0.00194618335746,0.0200688171603,0.0188712834676,3.721006497,0.0316432237315,7.82849592454,
outdoortheme2.jpg,0,410,0.000205527614223,0.00187487375639,0.0216432198378,0.0188830720755,4.08142521351,0.0321406135379,8.4632787643,
outdoortheme2.jpg,0,415,0.000197617122484,0.00180201438093,0.0219448182934,0.0187503531364,4.21092820087,0.0323270421263,8.04745425148,
outdoortheme2.jpg,0,420,0.000188220179894,0.00171276802014,0.0223924355004,0.0179698050621,4.08724570311,0.0319652398489,9.35025807602,
outdoortheme2.jpg,0,425,0.000177711098872,0.00161027855151,0.0219314001862,0.0173239496858,3.98195026817,0.0311563736936,9.19086353787,
outdoortheme2.jpg,0,430,0.000168989054081,0.00151654146007,0.0213063390042,0.0167754567962,3.9001705119,0.0301357771794,8.90768564009,
outdoortheme2.jpg,0,435,0.000162612237595,0.00144514385464,0.0210154362162,0.016210043204,3.79834695981,0.0263476928366,9.20960435335,
outdoortheme2.jpg,0,440,0.000160808147873,0.0014291574993,0.0196498211223,0.0161369186435,3.68394123103,0.0240826354832,7.57364033708,
outdoortheme2.jpg,0,445,0.000160438457005,0.00143139564564,0.0206014894619,0.0164698399824,3.83327483799,0.0243895342138,7.93579926715,
outdoortheme2.jpg,0,450,0.000159485160109,0.00143127585907,0.0213552300504,0.0169493743559,4.16101890737,0.0247106372686,8.29339538056,
outdoortheme2.jpg,0,455,0.000158146408425,0.00142699318115,0.021621096859,0.0171947537794,4.28633480697,0.0245783504883,8.40116434629,
outdoortheme2.jpg,0,460,0.000157545662841,0.00142786528957,0.0219298271613,0.0181133548466,4.58325470472,0.0247558490959,8.47178147878,
outdoortheme2.jpg,0,465,0.000157449950419,0.00143081120264,0.0219751662312,0.0186438300419,4.81312333103,0.0248925461369,8.53491116677,
outdoortheme2.jpg,0,470,0.000157417554212,0.00143230959302,0.0219702105264,0.0187754690518,4.83787922923,0.0248596718252,8.55600051338,
outdoortheme2.jpg,0,475,0.000157376699315,0.00143384330647,0.0221182019911,0.0188818094744,4.97775091076,0.024747759922,8.61698413811,
outdoortheme2.jpg,0,480,0.000157863368367,0.00143677596806,0.0222872213556,0.0191184848651,5.21433741746,0.0245831389564,8.64114077327,
outdoortheme2.jpg,0,485,0.000157999235004,0.00143841495214,0.0222798960667,0.0191688044985,5.24043278743,0.0245041622896,8.64323379297,
outdoortheme2.jpg,0,490,0.000157356407396,0.00143630786719,0.022171673901,0.0191737848032,5.30056960058,0.0243651124717,8.63039840598,
outdoortheme2.jpg,0,495,0.000156863355504,0.00143425495864,0.0223435508673,0.0193543152601,5.35993642958,0.0244007503264,8.64334595625,
outdoortheme2.jpg,0,500,0.00015644448202,0.00143266177362,0.0222696249738,0.0198669594282,5.44162162536,0.0246553725508,8.68509116,
outdoortheme2.jpg,0,505,0.00015450544852,0.00142266470851,0.0217284895181,0.0198410195898,5.37995952546,0.0246285843965,8.60830564214,
outdoortheme2.jpg,0,510,0.000150977820265,0.00140127050982,0.0203626453405,0.0196748512719,5.13644124363,0.0245073719463,8.53463615549,
outdoortheme2.jpg,0,515,0.000146347166872,0.00137151861532,0.0185456150246,0.0194070275337,4.88909759873,0.0242784437894,8.05853839381,
outdoortheme2.jpg,0,520,0.00013908545011,0.00131862087722,0.0154011443336,0.0183538472974,4.31862138678,0.0243610321263,7.82833152269,
outdoortheme2.jpg,0,525,0.000132094677641,0.0012735818416,0.0134236457051,0.0181650309354,4.20440252437,0.0239104468495,7.41908714143,
outdoortheme2.jpg,0,530,0.000126028676721,0.00124534672862,0.013524716187,0.0185249635231,4.21481339087,0.0251483238238,7.7246947136,
outdoortheme2.jpg,0,535,0.000119696689643,0.00122168408583,0.013947022457,0.0187064031222,4.26155458927,0.0254859565692,7.94722264107,
outdoortheme2.jpg,0,540,0.000112601978152,0.00118880344045,0.013074631958,0.0185790778657,4.00339565688,0.0260721196078,7.57494094107,
outdoortheme2.jpg,0,545,0.000105068172897,0.00114245936452,0.0116511077534,0.0180138948219,3.55320451811,0.0270024415377,6.88693777228,
outdoortheme2.jpg,0,550,9.66304868143e-05,0.00107240683287,0.0116537241104,0.0176020165151,3.27692820357,0.0266550019768,7.0300524606,
outdoortheme2.jpg,0,555,8.91414960004e-05,0.00100766005262,0.00975646645211,0.0173996055211,2.72563335859,0.0271200801644,6.635669239,
outdoortheme2.jpg,0,560,8.15509108155e-05,0.000927076349155,0.00877160422076,0.017797764604,2.68841496673,0.0262541762492,6.63891190625,
outdoortheme2.jpg,0,565,7.60448489636e-05,0.000875696561989,0.00796498310606,0.0182254066875,2.69919779651,0.0225818907795,4.67860167606,
outdoortheme2.jpg,0,570,7.35482709151e-05,0.000878164782315,0.00716682360264,0.0185301607089,2.69632337554,0.0225891464426,4.19949226025,
outdoortheme2.jpg,0,575,7.11079964115e-05,0.000886140419194,0.00704186508743,0.0192446462454,2.75914512443,0.0230566782695,4.00549182022,
outdoortheme2.jpg,0,580,6.88519133661e-05,0.000887419924905,0.00635784997733,0.0201337559936,2.86806701621,0.0218729560854,3.29318653155,
outdoortheme2.jpg,0,585,6.85207472172e-05,0.00092065627751,0.00589247861759,0.0211566113304,2.90629714924,0.0223842234628,3.06054212485,
outdoortheme2.jpg,0,590,6.84228868299e-05,0.000959052137104,0.00565163641711,0.0221672853105,3.00334851669,0.0229511415912,2.82747306541,
outdoortheme2.jpg,0,595,6.96511764399e-05,0.00101726012086,0.00561906093919,0.0234890915441,3.09889146242,0.0242379678955,2.86847303111,
outdoortheme2.jpg,0,600,7.15586192255e-05,0.00109115826356,0.00591395460624,0.0251605044853,3.27687030046,0.0261994564371,3.05447518531,
outdoortheme2.jpg,0,605,7.33063247546e-05,0.00117290046097,0.00631134978744,0.0269117845683,3.34181351974,0.0285833248776,3.19924427392,
outdoortheme2.jpg,0,610,7.33100643299e-05,0.00124859246606,0.00675112179942,0.0288070181616,3.39276137156,0.0308903957847,3.36525272798,
outdoortheme2.jpg,0,615,7.13412865564e-05,0.00131294787712,0.00698450476367,0.029617528542,3.34829747774,0.0336575367134,3.57294170198,
outdoortheme2.jpg,0,620,6.78279595149e-05,0.00136917263899,0.00646110476136,0.0301714677885,2.45232374395,0.035329002897,3.46183241896,
outdoortheme2.jpg,0,625,6.5584984093e-05,0.00145977078181,0.00540765964495,0.031431940776,2.30155389379,0.0366889865491,3.29144671849,
outdoortheme2.jpg,0,630,6.66124689896e-05,0.00162524654068,0.00520842961175,0.0337913353161,2.1359830337,0.0393375358674,3.14728522813,
outdoortheme2.jpg,0,635,7.2027095536e-05,0.00188953302272,0.00532727712789,0.0392691989193,2.33766836179,0.0460337798585,3.5700537003,
outdoortheme2.jpg,0,640,7.99082527921e-05,0.00225918752536,0.00617940505477,0.047300675605,2.78915412632,0.0544815779651,4.0986766808,
outdoortheme2.jpg,0,645,9.2323185051e-05,0.00279656660222,0.00784838653977,0.0587335987798,3.48725915296,0.068601030765,5.22412884272,
outdoortheme2.jpg,0,650,0.00010807953869,0.00358264064862,0.0101716569762,0.0752553235671,4.4535556657,0.0892391419248,6.76062425937,
outdoortheme2.jpg,0,655,0.000132452847831,0.00488442368039,0.0126462159578,0.102573345546,5.54038750508,0.122648361939,8.70625226581,
outdoortheme2.jpg,0,660,0.000150371973536,0.00655515093984,0.0206850989922,0.146607432351,6.88147135482,0.186279749248,14.8550716515,
outdoortheme2.jpg,0,665,0.000150324360994,0.00884533454308,0.0108267201445,0.188637411374,5.67933858762,0.21025285757,6.73407747955,
outdoortheme2.jpg,0,670,0.000219103481013,0.0204438776276,0.0325739966586,0.402050623121,10.121718042,0.704063447791,30.1946292845,
outdoortheme2.jpg,0,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,0,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,0,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,0,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,0,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,0,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,0,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,0,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,0,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,0,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,0,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,0,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,0,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,0,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,0,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,0,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,0,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,0,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,0,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,0,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,0,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,0,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,0,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,0,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,0,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,5,0,0.000434475591569,0.00427028416948,0.00956982076528,0.0333594771925,3.46666161813,0.0353993169066,3.87684182753,
outdoortheme2.jpg,5,5,0.00043368491037,0.00410164980797,0.00869859893699,0.0318724830941,3.35064481679,0.0329804500195,3.64771513762,
outdoortheme2.jpg,5,10,0.00043243757426,0.00394897767751,0.00822293660001,0.0306889591587,3.38251195649,0.0311734268237,3.5287234382,
outdoortheme2.jpg,5,15,0.000431022354606,0.00381109094246,0.00798966036648,0.0294898943257,3.33684603241,0.0296377250643,3.44114687423,
outdoortheme2.jpg,5,20,0.00042831194851,0.0036814609403,0.00755347265239,0.0285395986491,3.32475401531,0.0285119521577,3.41103215108,
outdoortheme2.jpg,5,25,0.000425282106052,0.00356317097013,0.00770887101409,0.0276156648309,3.34255211993,0.0279125101994,3.51827728528,
outdoortheme2.jpg,5,30,0.000422411705181,0.00345721184307,0.00786791851903,0.0268792200623,3.35503998684,0.0273724279696,3.50623806219,
outdoortheme2.jpg,5,35,0.000418518552661,0.00335662210609,0.00774232434276,0.0263780384885,3.48969027572,0.0269437309688,3.64300573134,
outdoortheme2.jpg,5,40,0.000415048502448,0.0032673941051,0.00869601946324,0.0258300305314,3.54741547895,0.0271422028173,3.96956796392,
outdoortheme2.jpg,5,45,0.000412170901887,0.00318919788166,0.00894541285251,0.0255736796754,3.68930510745,0.0272644098775,4.17460947513,
outdoortheme2.jpg,5,50,0.000410245525968,0.0031221410574,0.00970297470894,0.0250837671267,3.6866697935,0.0275346496707,4.51994867814,
outdoortheme2.jpg,5,55,0.000408036992196,0.0030599028061,0.0105290151339,0.0247342372419,3.78446260188,0.0274074288101,4.72610767477,
outdoortheme2.jpg,5,60,0.000407451052723,0.00301194821744,0.0112013929978,0.0257342037272,4.39960183461,0.0280326595127,5.08603094792,
outdoortheme2.jpg,5,65,0.000407047258316,0.00297191172752,0.0113079378844,0.0257410833257,4.17275293078,0.0283532344338,5.36166834969,
outdoortheme2.jpg,5,70,0.000406731482451,0.00294083807178,0.011540128114,0.0252747887451,3.99165654336,0.0287431351533,5.75232546814,
outdoortheme2.jpg,5,75,0.000406889926923,0.00292650908109,0.013061813709,0.0253831884741,4.22818587357,0.0301137611101,7.28490569133,
outdoortheme2.jpg,5,80,0.000406723118892,0.00292727376057,0.0131443458376,0.026113657986,4.92112320341,0.0315617573175,6.75047115994,
outdoortheme2.jpg,5,85,0.000406645083566,0.00292889050603,0.0134095534251,0.0267710196975,4.81419723637,0.0321738509482,6.95788528681,
outdoortheme2.jpg,5,90,0.00040775784169,0.00293540177653,0.0139832738863,0.0274361275962,5.27350717079,0.0329353721181,7.36169787626,
outdoortheme2.jpg,5,95,0.000409159897182,0.0029436149061,0.0144201219588,0.02821138471,5.48324234973,0.0333746070592,7.49765253716,
outdoortheme2.jpg,5,100,0.000408667815057,0.00294357374173,0.0146462372809,0.0282166423254,5.56199419733,0.0336200934488,7.64156735567,
outdoortheme2.jpg,5,105,0.000407300317475,0.00293999266975,0.0148230478147,0.027872700526,5.70028505684,0.0343960539738,8.13826409924,
outdoortheme2.jpg,5,110,0.000407749174911,0.00294410343206,0.0149799833145,0.0281693823475,5.81626036571,0.0351433210355,8.40795270421,
outdoortheme2.jpg,5,115,0.000409237401369,0.00295245217414,0.01497787226,0.028447213167,5.92072316426,0.0349976263433,8.35930763599,
outdoortheme2.jpg,5,120,0.00041168122777,0.00296460947369,0.0150298526461,0.0286171409974,5.90147785326,0.0351413895414,8.45068378378,
outdoortheme2.jpg,5,125,0.000414827448073,0.00297953236517,0.0152814866612,0.0291571280727,6.04304948327,0.0353785170042,8.57234057576,
outdoortheme2.jpg,5,130,0.000418558383188,0.00299744463936,0.0164884644382,0.030145203419,6.55335913068,0.0359434415437,8.99663769664,
outdoortheme2.jpg,5,135,0.000420352650299,0.00300759049314,0.016787671267,0.0305311018917,6.8145842391,0.0358922708402,8.98025350707,
outdoortheme2.jpg,5,140,0.000422357815791,0.00301810048032,0.0164349904415,0.0303174768179,6.90645687216,0.0353381768811,8.90174564413,
outdoortheme2.jpg,5,145,0.000425513474222,0.00303313630351,0.0160936207943,0.03045459045,7.16106898009,0.0345949969212,8.44114319402,
outdoortheme2.jpg,5,150,0.000429373589385,0.0030507166394,0.0158916178428,0.0304554799391,7.33943189915,0.0342043968578,8.40955761349,
outdoortheme2.jpg,5,155,0.000433622433009,0.00306889234645,0.01563319149,0.0303844942734,7.04274087858,0.0340400775566,8.16769457317,
outdoortheme2.jpg,5,160,0.000435829396517,0.00307835326614,0.0157180358256,0.0307404008881,7.33012812411,0.0339388251768,8.18153236256,
outdoortheme2.jpg,5,165,0.000434082089333,0.00306893714984,0.0159636683655,0.0311257569891,7.42416829898,0.0332131684416,8.5086872331,
outdoortheme2.jpg,5,170,0.00042960124141,0.00304722843234,0.016068823717,0.0310096918847,7.63502990823,0.0324591782586,9.13645624384,
outdoortheme2.jpg,5,175,0.000428382780828,0.00304089378181,0.0160448571033,0.0311066694544,7.73101624419,0.0347076684049,9.44738103607,
outdoortheme2.jpg,5,180,0.000430235182068,0.00304853786846,0.0175040817596,0.0313855447359,7.93007366757,0.0360525717621,10.2312739831,
outdoortheme2.jpg,5,185,0.000431592112556,0.00305554605628,0.0184173169961,0.0318304574294,8.03668675252,0.0367171160888,10.328341943,
outdoortheme2.jpg,5,190,0.000432696462456,0.00306183360102,0.0186121875225,0.0322085479602,8.28780729572,0.0366495836957,10.2657350911,
outdoortheme2.jpg,5,195,0.000433893453892,0.00306885346581,0.0190807493973,0.0321420883782,8.48098514582,0.0365817797659,10.5307395724,
outdoortheme2.jpg,5,200,0.000435388354225,0.0030779019816,0.0183312948036,0.0315429463804,8.17807833988,0.0361250870064,10.2357717015,
outdoortheme2.jpg,5,205,0.000437351821757,0.00308825644476,0.0182709078499,0.0310709771023,7.92853751898,0.0361089192146,10.0950308617,
outdoortheme2.jpg,5,210,0.000436701896863,0.00308659783835,0.0180055683358,0.0312101551683,8.16702442,0.0357047832108,9.85234084659,
outdoortheme2.jpg,5,215,0.000434156602222,0.00307436523988,0.018317289269,0.0311331845292,8.36121892359,0.0350777115296,9.56537019402,
outdoortheme2.jpg,5,220,0.000430080118875,0.00305723085819,0.0198384829328,0.0309406247606,8.37827256244,0.0360547971698,11.2736173667,
