Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
outdoortheme2.jpg,190,235,0.000366002,0.002006566,0.022932508,0.025621594,10.66451089,0.026178874,10.7410283,1
outdoortheme2.jpg,190,240,0.000358715,0.001977971,0.023515239,0.025736135,10.76678192,0.027126755,11.09825279,1
outdoortheme2.jpg,190,245,0.000352883,0.001954452,0.024673088,0.02622548,11.39086178,0.027361821,11.50026579,1
outdoortheme2.jpg,190,250,0.000348766,0.00193766,0.026526986,0.026858505,12.17828967,0.028186601,12.35611626,1
outdoortheme2.jpg,190,255,0.000345276,0.001923836,0.02841925,0.027419491,13.08367207,0.028919062,13.72209119,1
outdoortheme2.jpg,190,260,0.000342817,0.001914872,0.031399065,0.027930465,13.81042792,0.029534355,15.11883159,1
outdoortheme2.jpg,190,265,0.000341845,0.001911201,0.033290019,0.028411326,14.41399585,0.029661641,15.57284032,1
outdoortheme2.jpg,190,270,0.000340093,0.001903445,0.035262308,0.028869327,15.1756323,0.030020721,16.84570397,1
outdoortheme2.jpg,190,275,0.000339573,0.001901753,0.037571163,0.029185182,15.45390318,0.03185039,18.96989146,1
outdoortheme2.jpg,190,280,0.000340358,0.001906457,0.039261609,0.029349101,15.70462466,0.032861037,20.08750067,1
outdoortheme2.jpg,190,285,0.000341072,0.001910737,0.039401751,0.029402419,15.74447981,0.033304035,20.45583775,1
outdoortheme2.jpg,190,290,0.000342079,0.001916694,0.040318151,0.029457328,15.97623374,0.033796503,21.25297838,1
outdoortheme2.jpg,190,295,0.000342135,0.001918915,0.040558616,0.029375369,15.66152401,0.034011452,21.57092997,1
outdoortheme2.jpg,190,300,0.000342632,0.001922104,0.040914835,0.029389881,15.76858962,0.033905138,21.74229203,1
outdoortheme2.jpg,190,305,0.000342872,0.001923919,0.041086144,0.029387336,15.7006218,0.033929433,21.68449381,1
outdoortheme2.jpg,190,310,0.000339604,0.001911198,0.041268683,0.029158416,15.59991264,0.033267701,21.77808817,1
outdoortheme2.jpg,190,315,0.000334719,0.001891742,0.040898168,0.028846203,15.7389444,0.032427974,21.39860151,1
outdoortheme2.jpg,190,320,0.000329371,0.001870282,0.039945631,0.028666079,15.32494539,0.032313155,21.16119621,1
outdoortheme2.jpg,190,325,0.000323055,0.001843807,0.039973762,0.028492962,15.20408755,0.031878366,21.19767949,1
outdoortheme2.jpg,190,330,0.000317057,0.001817452,0.040043754,0.02805513,15.06097249,0.031463259,21.05753724,1
outdoortheme2.jpg,190,335,0.000308887,0.00178479,0.039728747,0.027416482,14.70266278,0.031256293,21.15717901,1
outdoortheme2.jpg,190,340,0.000299675,0.001749895,0.038641729,0.026547657,14.14352088,0.030314546,20.65551026,1
outdoortheme2.jpg,190,345,0.000291296,0.001719145,0.037866804,0.025895815,13.67359269,0.029702161,20.10967094,1
outdoortheme2.jpg,190,350,0.000281518,0.001683224,0.03725193,0.024982277,12.96449815,0.02892381,19.82224177,1
outdoortheme2.jpg,190,355,0.000272971,0.00165221,0.036181543,0.023993171,12.16631212,0.028034804,18.83880967,1
outdoortheme2.jpg,190,360,0.000265285,0.00162485,0.036164235,0.023237634,11.72554577,0.027797648,18.67150751,1
outdoortheme2.jpg,190,365,0.000256629,0.001594233,0.035227967,0.022246623,10.95691296,0.02696267,18.12537539,1
outdoortheme2.jpg,190,370,0.000249354,0.001569607,0.03476953,0.021689994,10.72501858,0.026766154,17.76680519,1
outdoortheme2.jpg,190,375,0.000240957,0.001538822,0.034539627,0.021140721,10.31896245,0.02609366,17.564614,1
outdoortheme2.jpg,190,380,0.000232991,0.001508643,0.032440619,0.020619873,9.683457943,0.024593968,15.75285887,1
outdoortheme2.jpg,190,385,0.000225798,0.001480681,0.032439163,0.020083435,9.168777229,0.024096558,15.13557714,1
outdoortheme2.jpg,190,390,0.000217983,0.001447105,0.031362709,0.019567901,8.94571592,0.023440125,14.02308145,1
outdoortheme2.jpg,190,395,0.000211294,0.00141469,0.029763926,0.018864826,8.394402107,0.022857071,12.63403245,1
outdoortheme2.jpg,190,400,0.000203563,0.001376126,0.029550607,0.018325165,7.755225467,0.022003999,11.69340754,1
outdoortheme2.jpg,190,405,0.000195812,0.00133465,0.028093251,0.01777384,7.308046708,0.021444421,10.76797741,1
outdoortheme2.jpg,190,410,0.000185967,0.001287659,0.027332815,0.017330939,6.975021682,0.020654948,9.901059861,1
outdoortheme2.jpg,190,415,0.000176042,0.001237962,0.025518755,0.017425996,7.015505373,0.01912873,8.424818981,1
outdoortheme2.jpg,190,420,0.000167529,0.001192565,0.025226785,0.017309884,6.9907823,0.019139783,7.921992478,1
outdoortheme2.jpg,190,425,0.000159081,0.001137289,0.024578844,0.017072803,6.875971508,0.019250494,7.712787467,1
outdoortheme2.jpg,190,430,0.000150605,0.001077393,0.025543636,0.016843114,6.868125353,0.019443965,7.887906464,1
outdoortheme2.jpg,190,435,0.00014154,0.001010866,0.025417401,0.01652634,6.683496635,0.019506572,7.939608048,1
outdoortheme2.jpg,190,440,0.000133217,0.000944888,0.025941022,0.016540387,6.832414571,0.019461025,8.001979309,1
outdoortheme2.jpg,190,445,0.000125188,0.000876128,0.025410107,0.016300577,6.607535354,0.018816842,7.849714779,1
outdoortheme2.jpg,190,450,0.000118453,0.000815217,0.025036201,0.015853136,6.329826588,0.017800823,7.521272451,1
outdoortheme2.jpg,190,455,0.00011287,0.000766439,0.023255004,0.015133284,5.729700043,0.015169645,6.621695456,1
outdoortheme2.jpg,190,460,0.000110155,0.000751241,0.022201869,0.014705982,5.420293599,0.013801736,5.738896424,1
outdoortheme2.jpg,190,465,0.000108542,0.000746547,0.021440043,0.014263648,5.126913067,0.013628959,5.530380645,1
outdoortheme2.jpg,190,470,0.00010758,0.000744317,0.020832025,0.01406339,4.833136887,0.013581256,5.36598928,1
outdoortheme2.jpg,190,475,0.000106586,0.000739751,0.019740786,0.014022583,4.648706976,0.01304864,4.891277862,1
outdoortheme2.jpg,190,480,0.000106312,0.000740212,0.019130158,0.014096274,4.659235922,0.01283268,4.687392924,1
outdoortheme2.jpg,190,485,0.000106406,0.000743016,0.019181485,0.014275773,4.695176699,0.013028749,4.784136921,1
outdoortheme2.jpg,190,490,0.000106074,0.000743763,0.019275199,0.014507296,4.896232291,0.013160089,4.912067257,1
outdoortheme2.jpg,190,495,0.000106051,0.000744459,0.019039017,0.014946884,5.08285582,0.013423809,4.981837174,1
outdoortheme2.jpg,190,500,0.00010553,0.000742388,0.01895266,0.015205538,5.178658945,0.01353055,5.037495333,1
outdoortheme2.jpg,190,505,0.000105105,0.000741794,0.019416185,0.015629881,5.490636679,0.014223521,5.357449383,1
outdoortheme2.jpg,190,510,0.000104182,0.000737202,0.018872665,0.01583051,5.596056426,0.014283601,5.233876648,1
outdoortheme2.jpg,190,515,0.000103161,0.000732517,0.018460613,0.015965713,5.668092885,0.014288047,5.148609971,1
outdoortheme2.jpg,190,520,0.000101974,0.000724372,0.017306965,0.015931901,5.633384244,0.014246029,4.983114201,1
outdoortheme2.jpg,190,525,0.00010057,0.000715801,0.016607956,0.015933895,5.655905119,0.014198162,4.819925996,1
outdoortheme2.jpg,190,530,9.98E-05,0.000715294,0.016233245,0.016130522,5.687359855,0.014287206,4.810151585,1
outdoortheme2.jpg,190,535,9.81E-05,0.000712425,0.015529766,0.016190887,5.579979185,0.014111755,4.616462841,1
outdoortheme2.jpg,190,540,9.63E-05,0.000710457,0.014698664,0.016322563,5.464048723,0.014152555,4.461529032,1
outdoortheme2.jpg,190,545,9.42E-05,0.00070713,0.014223968,0.01633561,5.511743803,0.013807864,4.250153011,1
outdoortheme2.jpg,190,550,9.21E-05,0.00070612,0.013002071,0.016054686,5.285454779,0.013623507,3.991021699,1
outdoortheme2.jpg,190,555,9.09E-05,0.000711361,0.011938901,0.015992404,4.960662515,0.013420255,3.683031912,1
outdoortheme2.jpg,190,560,9.05E-05,0.000724591,0.011670911,0.016150404,4.806834832,0.013906912,3.688683731,1
outdoortheme2.jpg,190,565,8.97E-05,0.000735346,0.010726739,0.016240266,4.500564413,0.014180817,3.506035282,1
outdoortheme2.jpg,190,570,8.90E-05,0.000748598,0.009646928,0.016340482,4.136889329,0.014051443,3.201882274,1
outdoortheme2.jpg,190,575,8.82E-05,0.000766469,0.008326322,0.016737059,3.793485613,0.014456498,3.038039327,1
outdoortheme2.jpg,190,580,8.69E-05,0.000783048,0.007718517,0.016686519,3.43166381,0.01475867,3.000200783,1
outdoortheme2.jpg,190,585,8.65E-05,0.000804835,0.006531836,0.016361128,3.05935896,0.014354558,2.60691249,1
outdoortheme2.jpg,190,590,8.72E-05,0.00083655,0.005500534,0.016114224,2.556118073,0.014484732,2.411526632,1
outdoortheme2.jpg,190,595,8.91E-05,0.000884445,0.005084606,0.016565374,2.3957709,0.014768782,2.240349777,1
outdoortheme2.jpg,190,600,9.21E-05,0.000944593,0.005087397,0.017565822,2.423533099,0.01560555,2.26587732,1
outdoortheme2.jpg,190,605,9.46E-05,0.001006868,0.005342348,0.018720291,2.522897916,0.016753852,2.389110413,1
outdoortheme2.jpg,190,610,9.72E-05,0.001077376,0.00572286,0.019131319,2.686451478,0.017730941,2.514309133,1
outdoortheme2.jpg,190,615,0.000100888,0.001166938,0.005153408,0.020603538,2.374740315,0.019149082,2.377973051,1
outdoortheme2.jpg,190,620,0.000104752,0.001266494,0.005763435,0.023101705,2.737914833,0.020677455,2.415660961,1
outdoortheme2.jpg,190,625,0.000106263,0.001359172,0.005817738,0.024973896,2.791602465,0.022451111,2.631011359,1
outdoortheme2.jpg,190,630,0.000106169,0.001454009,0.005778527,0.026359528,2.728089382,0.022974524,2.38964562,1
outdoortheme2.jpg,190,635,0.000105673,0.001568357,0.005065832,0.027734244,2.358991841,0.021448522,1.572136921,1
outdoortheme2.jpg,190,640,0.000104864,0.001718807,0.004545494,0.031394081,2.418631201,0.025174218,1.72349052,1
outdoortheme2.jpg,190,645,0.00010146,0.001891167,0.004847436,0.035156485,2.245703495,0.030685485,1.906532729,1
outdoortheme2.jpg,190,650,9.64E-05,0.002085905,0.004995695,0.039811194,2.179420396,0.037556397,2.036438393,1
outdoortheme2.jpg,190,655,8.91E-05,0.00231848,0.005979677,0.047345587,2.131990983,0.04915308,2.667520799,1
outdoortheme2.jpg,190,660,7.78E-05,0.00255504,0.006711757,0.057841105,2.117717032,0.065898053,3.614170871,1
outdoortheme2.jpg,190,665,6.14E-05,0.002736328,0.007183996,0.072303704,1.958569375,0.090888422,5.55345402,1
outdoortheme2.jpg,190,670,4.16E-05,0.002748177,0.002271676,0.072401768,1.045262409,0.10127831,2.270508244,1
outdoortheme2.jpg,190,675,0,0,0,0,0,0,0,1
outdoortheme2.jpg,190,680,0,0,0,0,0,0,0,1
outdoortheme2.jpg,190,685,0,0,0,0,0,0,0,1
outdoortheme2.jpg,190,690,0,0,0,0,0,0,0,1
outdoortheme2.jpg,190,695,0,0,0,0,0,0,0,1
outdoortheme2.jpg,190,700,0,0,0,0,0,0,0,1
outdoortheme2.jpg,190,705,0,0,0,0,0,0,0,1
outdoortheme2.jpg,190,710,0,0,0,0,0,0,0,1
outdoortheme2.jpg,190,715,0,0,0,0,0,0,0,1
outdoortheme2.jpg,190,720,0,0,0,0,0,0,0,1
outdoortheme2.jpg,190,725,0,0,0,0,0,0,0,1
outdoortheme2.jpg,190,730,0,0,0,0,0,0,0,1
outdoortheme2.jpg,190,735,0,0,0,0,0,0,0,1
outdoortheme2.jpg,190,740,0,0,0,0,0,0,0,1
outdoortheme2.jpg,190,745,0,0,0,0,0,0,0,1
outdoortheme2.jpg,190,750,0,0,0,0,0,0,0,1
outdoortheme2.jpg,190,755,0,0,0,0,0,0,0,1
outdoortheme2.jpg,190,760,0,0,0,0,0,0,0,1
outdoortheme2.jpg,190,765,0,0,0,0,0,0,0,1
outdoortheme2.jpg,190,770,0,0,0,0,0,0,0,1
outdoortheme2.jpg,190,775,0,0,0,0,0,0,0,1
outdoortheme2.jpg,190,780,0,0,0,0,0,0,0,1
outdoortheme2.jpg,190,785,0,0,0,0,0,0,0,1
outdoortheme2.jpg,190,790,0,0,0,0,0,0,0,1
outdoortheme2.jpg,190,795,0,0,0,0,0,0,0,1
outdoortheme2.jpg,195,0,0.000367967,0.002792407,0.015795129,0.031319066,6.16162247,0.031304032,6.319652004,1
outdoortheme2.jpg,195,5,0.000370398,0.002696395,0.015280537,0.030018363,6.162106046,0.029363281,6.118732463,1
outdoortheme2.jpg,195,10,0.000373301,0.002612786,0.014706857,0.028954744,6.270337424,0.027609998,5.821184317,1
outdoortheme2.jpg,195,15,0.00037621,0.00253858,0.014313365,0.027986264,6.210857743,0.026070641,5.522262147,1
outdoortheme2.jpg,195,20,0.000379144,0.002472722,0.013948667,0.027114091,6.190724299,0.024713742,5.318738122,1
outdoortheme2.jpg,195,25,0.000382004,0.002413777,0.013741018,0.026365527,6.208929744,0.023511809,5.110621705,1
outdoortheme2.jpg,195,30,0.000384037,0.002358733,0.013535651,0.025645411,6.187222822,0.02220474,4.855164945,1
outdoortheme2.jpg,195,35,0.000386129,0.002310138,0.013419985,0.025196096,6.311523126,0.021508833,4.858317744,1
outdoortheme2.jpg,195,40,0.000388496,0.002267794,0.013434567,0.024785578,6.389262328,0.020819834,4.706197255,1
outdoortheme2.jpg,195,45,0.000390786,0.002230434,0.013283083,0.024390999,6.41910917,0.020184618,4.61503449,1
outdoortheme2.jpg,195,50,0.000393035,0.002198105,0.013476328,0.023814086,6.513397591,0.019621342,4.564277484,1
outdoortheme2.jpg,195,55,0.000395609,0.002171995,0.013114878,0.023290543,6.417729523,0.019118465,4.471624992,1
outdoortheme2.jpg,195,60,0.000398124,0.002151222,0.013141254,0.022922256,6.362254268,0.018697431,4.3769789,1
outdoortheme2.jpg,195,65,0.000400648,0.002136046,0.013330564,0.022792261,6.396067758,0.018800045,4.618137891,1
outdoortheme2.jpg,195,70,0.000403209,0.002127385,0.013874854,0.02280698,6.540249253,0.019173363,4.965346173,1
outdoortheme2.jpg,195,75,0.000405503,0.00212809,0.015016081,0.022972412,6.725241435,0.020316559,6.27553728,1
outdoortheme2.jpg,195,80,0.000407646,0.002137811,0.014736865,0.023145962,6.852406654,0.020586613,5.258788748,1
outdoortheme2.jpg,195,85,0.000410374,0.002149383,0.014734687,0.023251002,6.910899441,0.020428551,5.149280808,1
outdoortheme2.jpg,195,90,0.000413279,0.002161394,0.014764416,0.023329948,6.971833842,0.020264848,5.085511158,1
outdoortheme2.jpg,195,95,0.000416184,0.002173062,0.01451848,0.023279444,6.872086503,0.020258195,5.00401187,1
outdoortheme2.jpg,195,100,0.00041832,0.002182151,0.014524722,0.023250479,6.871260481,0.020074463,5.004855653,1
outdoortheme2.jpg,195,105,0.000419935,0.002189276,0.014763982,0.023290539,6.959987027,0.020022202,5.006159008,1
outdoortheme2.jpg,195,110,0.000420831,0.00219314,0.014875373,0.023442006,7.090783245,0.019825927,4.994066613,1
outdoortheme2.jpg,195,115,0.000420812,0.00219349,0.014760348,0.023513807,7.142473867,0.019290606,4.717409083,1
outdoortheme2.jpg,195,120,0.000420309,0.002192275,0.014944803,0.02361073,7.209981828,0.019467291,4.746832728,1
outdoortheme2.jpg,195,125,0.000417971,0.002185133,0.014810859,0.023643822,7.198356202,0.019281302,4.623539551,1
outdoortheme2.jpg,195,130,0.000414805,0.002174625,0.015190461,0.023667776,7.29788168,0.019032431,4.68750519,1
outdoortheme2.jpg,195,135,0.000412112,0.002165792,0.015757558,0.023831017,7.40980591,0.01952843,4.992577712,1
outdoortheme2.jpg,195,140,0.000409798,0.002158169,0.015993135,0.023995331,7.445370732,0.02015304,5.272689209,1
outdoortheme2.jpg,195,145,0.000408747,0.002154839,0.016491049,0.024137301,7.59166099,0.021039486,5.637231087,1
outdoortheme2.jpg,195,150,0.000408871,0.002155269,0.016739173,0.024221819,7.618790195,0.021586319,5.811312561,1
outdoortheme2.jpg,195,155,0.000407492,0.002151408,0.017568277,0.024304653,7.744803608,0.021594611,6.177699487,1
outdoortheme2.jpg,195,160,0.000407626,0.002152261,0.018004307,0.024471725,7.96874893,0.022536288,6.637979795,1
outdoortheme2.jpg,195,165,0.000407056,0.00215089,0.017985632,0.0244016,7.992469496,0.022584793,6.727956752,1
outdoortheme2.jpg,195,170,0.000405088,0.002144727,0.018245281,0.024402451,8.067649591,0.022623048,6.937443317,1
outdoortheme2.jpg,195,175,0.000404968,0.002144015,0.01867607,0.024513838,8.270902055,0.023729649,7.438303271,1
outdoortheme2.jpg,195,180,0.000404471,0.002142772,0.019108056,0.024480198,8.387578665,0.023922219,7.783364483,1
outdoortheme2.jpg,195,185,0.000402265,0.002136462,0.019458946,0.024486772,8.614496915,0.02387527,7.981872657,1
outdoortheme2.jpg,195,190,0.000402334,0.002136332,0.020164677,0.024731644,9.064845552,0.024767111,8.32333921,1
outdoortheme2.jpg,195,195,0.000402585,0.002136986,0.020144099,0.024920919,9.135174392,0.024729518,8.309474013,1
outdoortheme2.jpg,195,200,0.000401019,0.002132248,0.020378438,0.024955548,9.245639545,0.024673751,8.366560454,1
outdoortheme2.jpg,195,205,0.000399101,0.002125491,0.021305429,0.024968243,9.767149055,0.025012357,8.869112765,1
outdoortheme2.jpg,195,210,0.000395933,0.002113781,0.020580447,0.02444364,9.305253175,0.024619299,8.429553324,1
outdoortheme2.jpg,195,215,0.000391033,0.002096116,0.019969779,0.024671704,9.311280003,0.024355227,8.263602673,1
outdoortheme2.jpg,195,220,0.000384878,0.002073939,0.020546721,0.024959401,9.646323135,0.024722315,8.610373164,1
outdoortheme2.jpg,195,225,0.000377812,0.002047674,0.020823241,0.025356205,10.01840763,0.024910973,8.774277944,1
outdoortheme2.jpg,195,230,0.000370151,0.002017766,0.021814816,0.025843354,10.56415382,0.025067452,8.994981874,1
outdoortheme2.jpg,195,235,0.000362347,0.001989013,0.024111877,0.026450405,11.27487315,0.02641833,10.78581749,1
outdoortheme2.jpg,195,240,0.000355189,0.001960289,0.024884566,0.026755408,11.69145917,0.027433736,11.30265522,1
outdoortheme2.jpg,195,245,0.000348442,0.001932408,0.025332846,0.027046535,12.29345011,0.027134504,11.41498065,1
outdoortheme2.jpg,195,250,0.000343518,0.001912562,0.027483809,0.02754873,13.14497569,0.027842518,12.54664056,1
outdoortheme2.jpg,195,255,0.000340504,0.001900861,0.029916638,0.028153307,13.93403379,0.028868457,13.91397919,1
outdoortheme2.jpg,195,260,0.000338241,0.001892272,0.031740579,0.028692353,14.5626117,0.029349196,14.93438648,1
outdoortheme2.jpg,195,265,0.000336896,0.001886775,0.034099123,0.028954237,15.18139472,0.029541861,15.67804021,1
outdoortheme2.jpg,195,270,0.000335339,0.0018797,0.036303163,0.029224028,15.56011274,0.030033093,17.27761998,1
outdoortheme2.jpg,195,275,0.0003361,0.00188308,0.037712917,0.029349936,15.69517834,0.031875749,18.69509894,1
outdoortheme2.jpg,195,280,0.000337283,0.001890124,0.039098634,0.029452182,16.12853303,0.032736424,19.61288589,1
outdoortheme2.jpg,195,285,0.000338833,0.001898955,0.039944884,0.029578155,16.38254173,0.033421002,20.57168284,1
outdoortheme2.jpg,195,290,0.00033949,0.001904205,0.040231519,0.02952403,16.34294757,0.03362838,20.82741905,1
outdoortheme2.jpg,195,295,0.000340071,0.001909125,0.04070809,0.029438428,15.96765728,0.034229817,21.56136052,1
outdoortheme2.jpg,195,300,0.000339848,0.001910122,0.040896022,0.029222379,15.85279506,0.033857833,21.62144399,1
outdoortheme2.jpg,195,305,0.000340718,0.001914621,0.040728255,0.029071966,15.74461904,0.033938967,21.44698518,1
outdoortheme2.jpg,195,310,0.00033872,0.001906523,0.040063535,0.028698568,15.21406947,0.033047421,21.18037496,1
outdoortheme2.jpg,195,315,0.000335112,0.001891245,0.039731427,0.028496304,15.06603094,0.032399092,21.04982376,1
outdoortheme2.jpg,195,320,0.000330074,0.001871552,0.03979312,0.02831368,15.21204384,0.032254724,20.90283707,1
outdoortheme2.jpg,195,325,0.000323938,0.001846268,0.040003569,0.0279775,15.29877274,0.031860683,20.95654068,1
outdoortheme2.jpg,195,330,0.000318513,0.001821455,0.040027419,0.02780733,15.16745282,0.031604058,21.12523606,1
outdoortheme2.jpg,195,335,0.000310323,0.001789706,0.039602219,0.027214794,14.67568989,0.03108101,21.03014634,1
outdoortheme2.jpg,195,340,0.000299935,0.00175158,0.038415418,0.026185943,13.83598865,0.030148875,20.30848764,1
outdoortheme2.jpg,195,345,0.000290336,0.001715921,0.037583676,0.025571987,13.28951911,0.029546526,19.68037791,1
outdoortheme2.jpg,195,350,0.000280354,0.00167986,0.03755955,0.025035351,12.9713587,0.028888372,19.34907127,1
outdoortheme2.jpg,195,355,0.000271167,0.001646609,0.036737912,0.024399283,12.51171768,0.028194568,18.86852093,1
outdoortheme2.jpg,195,360,0.000262823,0.001615868,0.036533074,0.023261885,11.87374444,0.027909305,18.63310749,1
outdoortheme2.jpg,195,365,0.000254565,0.001586737,0.035655843,0.022212032,11.22279128,0.026957351,18.10625282,1
outdoortheme2.jpg,195,370,0.000246987,0.00156161,0.03534105,0.021380139,10.70986504,0.026638791,17.94505504,1
outdoortheme2.jpg,195,375,0.000239033,0.001533905,0.034605886,0.020643604,9.946274802,0.025807515,17.27971385,1
outdoortheme2.jpg,195,380,0.000231752,0.001507575,0.032651302,0.020164784,9.481673618,0.024695426,15.70558312,1
outdoortheme2.jpg,195,385,0.000224364,0.001478692,0.031526525,0.019621514,9.131648421,0.023767307,14.74901795,1
outdoortheme2.jpg,195,390,0.000217368,0.00145036,0.031088716,0.018885568,8.717438879,0.0231426,13.52141784,1
outdoortheme2.jpg,195,395,0.000210381,0.001418904,0.030673597,0.018034243,8.057832551,0.022601859,12.36093649,1
outdoortheme2.jpg,195,400,0.00020233,0.001378724,0.03012196,0.01698693,7.248020483,0.021829775,11.57023448,1
outdoortheme2.jpg,195,405,0.000195449,0.001341556,0.029927668,0.016771941,7.135462623,0.021301785,10.78557875,1
