Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
basketballcourt5.jpg,510,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
basketballcourt5.jpg,510,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
basketballcourt5.jpg,510,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
basketballcourt5.jpg,510,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
basketballcourt5.jpg,510,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
basketballcourt5.jpg,510,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
basketballcourt5.jpg,510,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
basketballcourt5.jpg,510,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
basketballcourt5.jpg,510,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
basketballcourt5.jpg,510,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
basketballcourt5.jpg,510,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
basketballcourt5.jpg,510,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
basketballcourt5.jpg,510,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
basketballcourt5.jpg,510,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
basketballcourt5.jpg,510,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
basketballcourt5.jpg,510,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
basketballcourt5.jpg,510,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
basketballcourt5.jpg,515,0,0.00047853229447313266,0.003430704226962517,0.029149499155023108,0.032791642988568855,8.822509051788654,0.024772432023491588,5.018349172382043,
basketballcourt5.jpg,515,5,0.0004709352824251528,0.0032501308871859323,0.02885477053634559,0.030821773113089722,8.454137694575856,0.022385744995616814,4.766338170053452,
basketballcourt5.jpg,515,10,0.00046280129812624227,0.0030849121585109756,0.028596740424292017,0.029295370039255815,8.601826715518655,0.02010418333317384,4.366183664234581,
basketballcourt5.jpg,515,15,0.00045459177254497034,0.002935679099452547,0.029113296559679917,0.028265208590590372,8.706032864342749,0.018768043338248292,4.386167938567398,
basketballcourt5.jpg,515,20,0.0004472036013259173,0.002803936944833767,0.029979809979978927,0.027439746685353074,8.831962875723356,0.01796770244479675,4.52599363124607,
basketballcourt5.jpg,515,25,0.0004400290476048539,0.002685860972218732,0.03043239249475797,0.026733799612762274,8.872575231647074,0.017170663259130126,4.449838417691882,
basketballcourt5.jpg,515,30,0.0004322405341405544,0.0025757500286690766,0.03042654146857829,0.02576728604352161,8.851618020753127,0.016240503344187297,4.302164772933055,
basketballcourt5.jpg,515,35,0.00042430703156737633,0.002473908922899238,0.03105504068381164,0.02484980154335476,8.985856100895326,0.015818356719533404,4.458171979878926,
basketballcourt5.jpg,515,40,0.0004168176795012333,0.002382058924722568,0.03228001459889917,0.02436208781171,9.107736739803142,0.015634734905032862,4.652185148450871,
basketballcourt5.jpg,515,45,0.00041019681795520784,0.0023004222793981373,0.03351738269021018,0.023765230553837696,9.231603562723857,0.015985517384214307,4.95639959934464,
basketballcourt5.jpg,515,50,0.0004026988959098779,0.002222175684146518,0.03504600398839226,0.02301393755054274,9.31462426965877,0.01577526794069335,5.196678672502773,
basketballcourt5.jpg,515,55,0.00039528546697207407,0.0021503094649427314,0.035871483960059826,0.02260788373640593,9.61578112934363,0.015847880164070467,5.475711320312784,
basketballcourt5.jpg,515,60,0.00038682304371129094,0.0020802421123543675,0.03633277737597647,0.02205798315118468,9.665438620187302,0.015815422653036416,5.580269642639033,
basketballcourt5.jpg,515,65,0.00037754370021512876,0.002012924694097559,0.03719628841765928,0.02152602361324779,9.610141667124275,0.01613518206096167,5.9649454928738,
basketballcourt5.jpg,515,70,0.00036726297967108263,0.0019480356874221822,0.03801982400042245,0.021171802596911114,9.599933790850297,0.016892954305735654,6.549608547973459,
basketballcourt5.jpg,515,75,0.0003554345342721011,0.0018850644430070146,0.04024006737703246,0.02085432217820247,9.611780500649957,0.018873184144341772,8.762607597027989,
basketballcourt5.jpg,515,80,0.0003422306208132842,0.0018218646235019962,0.04045191171074839,0.02043363757867492,9.570396663678967,0.01976644539417929,7.343011179304126,
basketballcourt5.jpg,515,85,0.00032947555524106046,0.0017598347642575134,0.0407838819962051,0.020234379630298033,9.631917818714554,0.01968463861151241,7.386015427084317,
basketballcourt5.jpg,515,90,0.00031690720185866586,0.0016974198446992332,0.04143551991278003,0.02002425639029849,9.662421718715603,0.01946735821852147,7.421678583618998,
basketballcourt5.jpg,515,95,0.0003043891137135578,0.0016348389957465336,0.041344657069325205,0.01975850608948832,9.513063444114223,0.01900062097789924,7.211776928510027,
basketballcourt5.jpg,515,100,0.00029216277490801015,0.0015736297985397506,0.04126617235902759,0.019503882909198515,9.465734787139247,0.018618799908439152,7.1264629560440715,
basketballcourt5.jpg,515,105,0.00028019296065666567,0.0015134118222470002,0.040783409598389775,0.01921048462411579,9.189578830497636,0.01833653523447346,6.960019422796699,
basketballcourt5.jpg,515,110,0.0002685152951929428,0.0014537610142215003,0.040135255527251,0.018872893098437492,8.875294982257234,0.017860130192307387,6.741905643325887,
basketballcourt5.jpg,515,115,0.0002569228970893481,0.0013947120407664835,0.038857740169408024,0.01845176750252216,8.800827086570012,0.017321630804233733,6.4366842262372765,
basketballcourt5.jpg,515,120,0.00024595585019813185,0.0013390697512465483,0.03726627616861129,0.017606558048185634,8.365751223752763,0.016527858677273383,6.087816572370561,
basketballcourt5.jpg,515,125,0.00023605184663647515,0.001290021575204551,0.035475197319453616,0.016975728681562666,7.945449022680338,0.015838256481775843,5.72341405229529,
basketballcourt5.jpg,515,130,0.00022687066975658084,0.00124549355532233,0.03375638107892778,0.01645824870313243,7.656170681641875,0.015073565493639978,5.392589461820298,
basketballcourt5.jpg,515,135,0.00021862592131333147,0.0012061209003606072,0.03246400111121594,0.015788246764614842,7.22242705226384,0.01434889234180386,5.018042127585412,
basketballcourt5.jpg,515,140,0.0002109524558920653,0.0011692027499951956,0.030613735231835294,0.01529353596642148,6.893498550859095,0.014009370633501632,4.879526579708778,
basketballcourt5.jpg,515,145,0.00020369436055288237,0.0011344771795950665,0.028786311261020433,0.014828139119071472,6.393655812812527,0.013523029856459957,4.380928761832878,
basketballcourt5.jpg,515,150,0.00019672563119162186,0.0011010049758472082,0.02717718225513937,0.0145452895573949,6.120955962590812,0.012979095031313698,4.135834086522838,
basketballcourt5.jpg,515,155,0.0001896892092414379,0.0010681785912797094,0.025854972350641044,0.01423784746264373,5.907499513738196,0.012464156234237356,3.9699099442819556,
basketballcourt5.jpg,515,160,0.00018292870294367398,0.0010377322162398708,0.02439733064440041,0.013908564548518562,5.621273069786457,0.01247346954821575,3.858611487981047,
basketballcourt5.jpg,515,165,0.00017563297728559297,0.0010031784766631256,0.02286548330031135,0.013628481038524229,5.302299611834451,0.012138238219416049,3.616227284151545,
basketballcourt5.jpg,515,170,0.00016843420027832812,0.000969020206426272,0.021156587518738675,0.013247563176900524,5.092550142702142,0.011713472594666615,3.3348597990638544,
basketballcourt5.jpg,515,175,0.00016115831375601472,0.0009324868969627116,0.019544669020138166,0.012833576493853981,4.708262962727092,0.01137039622031128,3.2393899692581054,
basketballcourt5.jpg,515,180,0.0001541651700632135,0.0008961706057630382,0.018085542739881114,0.012265324905458452,4.317116564691638,0.011144398428130793,2.988227030249184,
basketballcourt5.jpg,515,185,0.00014694426915275028,0.0008578619665595579,0.01625908164816387,0.011822595495452554,3.956283851935717,0.01097021610133217,2.820385343900369,
basketballcourt5.jpg,515,190,0.00013956334076327956,0.0008169416562382755,0.014719354315396626,0.011133130194698226,3.543576925810611,0.010660992836979062,2.67991932373075,
basketballcourt5.jpg,515,195,0.00013238682788470606,0.0007771340893069919,0.012942276577454897,0.010497358730809805,3.1349426689886895,0.009907221292483686,2.287295371340064,
basketballcourt5.jpg,515,200,0.0001259042182045476,0.000741670273225567,0.011283450220670713,0.01006208740590239,2.717016891556856,0.009408097607759576,2.029590605638897,
basketballcourt5.jpg,515,205,0.00011978238937635624,0.0007089967178746588,0.010398543782956461,0.009679758858856233,2.46919919465673,0.009190722666265982,1.9379289797517585,
basketballcourt5.jpg,515,210,0.00011366291454382486,0.0006736002384652593,0.009322037534987577,0.00920299458901296,2.190598111090145,0.008851064619098271,1.8427945320313235,
basketballcourt5.jpg,515,215,0.00010790509658930085,0.0006392458134642551,0.00801338037655544,0.008673074592232415,1.9455308393349475,0.008186640846641098,1.542479539317126,
basketballcourt5.jpg,515,220,0.00010250095079724505,0.0006073027189018317,0.006885794362151565,0.008179617584910606,1.7408289117159903,0.008014554801892712,1.4087789422220127,
basketballcourt5.jpg,515,225,9.724505955750542e-05,0.0005760176814121405,0.005974757445670978,0.007737462383120556,1.536503724434171,0.007726084178659981,1.2434088626547577,
basketballcourt5.jpg,515,230,9.226963805547691e-05,0.0005437766273556535,0.004918553244016731,0.007167924116372256,1.2803273278925682,0.007219070310230696,1.1095863618685202,
basketballcourt5.jpg,515,235,8.83879689121615e-05,0.0005177017023387149,0.004174056436141775,0.006831980149643587,1.150365440214486,0.006866329669681704,0.9733380921418162,
basketballcourt5.jpg,515,240,8.602077696009055e-05,0.000499869994335783,0.0038615818578272587,0.006587351884552877,1.0501375475149648,0.007411541633971861,1.1605845109601534,
basketballcourt5.jpg,515,245,8.569382465326917e-05,0.0004967779095660353,0.003667947552704135,0.0063960511113414255,0.9572759781845245,0.008323778013797752,1.3340897270706882,
basketballcourt5.jpg,515,250,8.762813296065667e-05,0.0005156140892471619,0.003580869002316781,0.006401437649924714,0.9357745048274995,0.009528004511858363,1.5717207786898137,
basketballcourt5.jpg,515,255,9.103451033116331e-05,0.0005464226987850391,0.0035686301904791855,0.006451426995369613,0.8987752384658929,0.010001944981010823,1.658099560886247,
basketballcourt5.jpg,515,260,9.55372752146429e-05,0.0005836472520825839,0.0035482124885995534,0.006547666195929775,0.9043110338501538,0.010273029058490027,1.7412679727647264,
basketballcourt5.jpg,515,265,0.00010077563225304274,0.0006232571351035334,0.0035439366397249216,0.006670332373267483,0.8825455879747565,0.010480673842680428,1.7835796506221762,
basketballcourt5.jpg,515,270,0.00010667642489857532,0.0006669467683799788,0.003559541649631516,0.0068466907290901996,0.8747378516841213,0.011029230311870497,1.9701126867314525,
basketballcourt5.jpg,515,275,0.00011352985434946692,0.0007148831139405691,0.0039019742428530986,0.007157180699490983,0.9075889781792832,0.011315810243828313,2.106291559764548,
basketballcourt5.jpg,515,280,0.00012066994822624774,0.0007612504670150036,0.004110815957480265,0.007450147216101046,0.934533825491923,0.011660372514777343,2.396300432509356,
basketballcourt5.jpg,515,285,0.00012804531830833097,0.0008043327689111515,0.004116426208971497,0.007614938321653847,0.9286079038903041,0.011633285940824861,2.3686823708735623,
basketballcourt5.jpg,515,290,0.00013571003361166145,0.0008464712442497378,0.004237615681772913,0.007871120588271321,0.9657291776477865,0.011727942398592671,2.4638311879003254,
basketballcourt5.jpg,515,295,0.00014378364043777714,0.0008890524820164277,0.004372446928955562,0.008122255685010198,0.9747897769705737,0.011867772434595344,2.57293795908419,
basketballcourt5.jpg,515,300,0.0001524315790404755,0.0009313533042344071,0.004456556986508161,0.008339846744979427,1.0130640756465494,0.011941268407531964,2.6221598259793897,
basketballcourt5.jpg,515,305,0.00016142207189357485,0.000973810481655446,0.004480257754924468,0.008674513068891066,1.0431360854535545,0.012101797776001375,2.697093374610812,
basketballcourt5.jpg,515,310,0.00017103324110765165,0.0010189502793356857,0.0049370029667369034,0.008984063142654394,1.1194473996236542,0.012748442403523678,3.138096972853833,
basketballcourt5.jpg,515,315,0.00018092250766581753,0.0010630867836022512,0.005154338092692183,0.00927192663896877,1.1511163230283779,0.012819772223238721,3.2513088158211985,
basketballcourt5.jpg,515,320,0.00019126281323709785,0.0011079862749944346,0.005447718809950624,0.009828860472469366,1.2658831250065519,0.013316789393793046,3.492884702513864,
basketballcourt5.jpg,515,325,0.00020143634776865742,0.0011495340473622246,0.005620714506609638,0.010119781131850454,1.311371222442369,0.01339714852718044,3.623962087827992,
basketballcourt5.jpg,515,330,0.0002114823978677234,0.0011885071944263373,0.0057382734482288675,0.010370673978429328,1.366843206120074,0.013511877313706308,3.789543204652431,
basketballcourt5.jpg,515,335,0.00022170356861496364,0.001225112366185955,0.005806898554370958,0.010630270013499272,1.4302922730393852,0.013526552751905287,3.862737165324821,
basketballcourt5.jpg,515,340,0.00023186302646476082,0.0012600057837683842,0.0060255487677034515,0.010874911375548173,1.481280467365894,0.013671313079551708,3.9836720117463913,
basketballcourt5.jpg,515,345,0.0002417003068685725,0.0012929872125365355,0.00618955535637534,0.011098556601750888,1.53787589848623,0.013788660614614182,4.08601588234215,
basketballcourt5.jpg,515,350,0.00025131362428059247,0.0013246701592710246,0.006338177736893417,0.011309717651143261,1.5768464458124978,0.013940134398368935,4.1417816037414426,
basketballcourt5.jpg,515,355,0.000260382324983489,0.0013535962250961768,0.006402008601440387,0.011526810146835695,1.6325883870071602,0.013914882036046386,4.154533346699373,
basketballcourt5.jpg,515,360,0.00026898419626851587,0.0013807182068038422,0.006555875292218344,0.011772300705670084,1.6903048894811878,0.014041385240892941,4.23088355560273,
basketballcourt5.jpg,515,365,0.00027682362593169167,0.0014050671415544401,0.006667989983331761,0.012006190290700887,1.7599225053988323,0.014089871200192571,4.23203850019918,
basketballcourt5.jpg,515,370,0.00028394808708368717,0.0014269085297893799,0.006767019792223585,0.012177330270811285,1.802377028833957,0.01417777994308365,4.241006674607667,
basketballcourt5.jpg,515,375,0.00029023664567412016,0.0014464291749349614,0.007004146041031124,0.012342660773353263,1.8481965374878135,0.01438163760773165,4.301690222112149,
basketballcourt5.jpg,515,380,0.000295513908623455,0.0014639657399154102,0.007209177883657787,0.01251144329651838,1.8975284922581799,0.01472375199979223,4.44017900257886,
basketballcourt5.jpg,515,385,0.00029948842331823755,0.0014784441825701365,0.007315473131637157,0.012624773928018009,1.9261212100722291,0.0150599110261072,4.480000135442547,
basketballcourt5.jpg,515,390,0.00030170401971884133,0.001487754615307871,0.007426414467821912,0.012769244479406333,1.9646063336163788,0.015212411234423419,4.493658487278673,
basketballcourt5.jpg,515,395,0.00030279786866685535,0.0014920429622912524,0.007373743513539014,0.01282918292359163,2.007972499580674,0.01539165014684281,4.4536084539159875,
basketballcourt5.jpg,515,400,0.0003032471228417775,0.0014937931466833289,0.007117020866748435,0.012793849065535037,1.9699992254248306,0.01535700688512892,4.392622258100868,
basketballcourt5.jpg,515,405,0.0003036828322247382,0.0014955024056748333,0.006992285855059701,0.012815434053954567,1.9812630978027275,0.015435476477956223,4.378360236212011,
basketballcourt5.jpg,515,410,0.00030375697424285314,0.0014953937513036049,0.00688780862450336,0.012837354207324491,1.9898517869872419,0.015314230837780045,4.234255928992253,
basketballcourt5.jpg,515,415,0.00030371428955561843,0.0014944256033759592,0.0066573903198414944,0.01283930238288917,1.9914982461133652,0.015329360865632196,4.222479285205104,
basketballcourt5.jpg,515,420,0.0003036391895461835,0.001493116430887872,0.006476409200029352,0.01284055105268515,2.002657957721379,0.015095848787087128,4.023883577643592,
basketballcourt5.jpg,515,425,0.00030345048884328706,0.0014911768737941532,0.0064219550062374845,0.012796828646855118,1.9691194158516003,0.015051534017225641,3.8431201290216053,
basketballcourt5.jpg,515,430,0.00030289370388715916,0.0014873657743655437,0.006007975700013627,0.012747307658989309,1.937356077381514,0.014645683458059668,3.613705829978719,
basketballcourt5.jpg,515,435,0.0003025856060713274,0.00148534394042989,0.005966777762053024,0.012774612516267094,1.9551366763373903,0.014555859474907016,3.5258461213584096,
basketballcourt5.jpg,515,440,0.0003022898982215303,0.0014833659771050563,0.006004274066735856,0.012785157282300199,1.9615594766801903,0.014601998495870749,3.5093862228092796,
basketballcourt5.jpg,515,445,0.00030185746650627414,0.0014804576586252532,0.005860298298581627,0.012774386248516996,1.949472906694552,0.014572725120613255,3.4194561793303353,
