Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
football_stadium.jpg,0,110,0.000520777263649,0.00369992404136,0.011772762636,0.0287059632497,4.63373031291,0.0290375578526,4.91806453308,
football_stadium.jpg,0,115,0.00051375292808,0.00366236339751,0.0111642925112,0.0279913838232,4.41773591523,0.0284556058052,4.70065711221,
football_stadium.jpg,0,120,0.000505229937743,0.00361721386122,0.0106574218673,0.0272975935139,4.22506060571,0.0279004347029,4.552483061,
football_stadium.jpg,0,125,0.000494956695526,0.00356441090157,0.0102360071007,0.0266637977787,4.05703896728,0.0271838477993,4.314390658,
football_stadium.jpg,0,130,0.00048422419431,0.0035088267066,0.0102483586427,0.0263183581111,3.99229714023,0.0272195021238,4.45608387638,
football_stadium.jpg,0,135,0.000474472919239,0.00345664853296,0.0103040721929,0.0259318538651,3.94341477696,0.0282473331988,4.85550017249,
football_stadium.jpg,0,140,0.000464417939867,0.00340312476426,0.0100482775428,0.025433194001,3.81249387357,0.0281076393451,4.73717291516,
football_stadium.jpg,0,145,0.000453597868255,0.00334512707894,0.00973885062412,0.0250042313833,3.68690043431,0.0277737380231,4.58631007584,
football_stadium.jpg,0,150,0.000441923713001,0.00328294058555,0.00940080407529,0.0245034155389,3.48999630446,0.0275975773122,4.53189900142,
football_stadium.jpg,0,155,0.000430284222749,0.00322041253186,0.00953788698004,0.0240200992027,3.43505173628,0.028165507264,4.88187406456,
football_stadium.jpg,0,160,0.000419032265239,0.00315689629529,0.00943705138668,0.0238246270225,3.56666479863,0.0278921036358,4.64190376025,
football_stadium.jpg,0,165,0.000406822871997,0.00308805406198,0.00906396424265,0.0234669896868,3.49470566177,0.0276366924883,4.58695369258,
football_stadium.jpg,0,170,0.000392908474358,0.00301046524091,0.00876298716204,0.022988654625,3.39150112602,0.0268335947325,4.4031297593,
football_stadium.jpg,0,175,0.000378713214479,0.00293028489707,0.00864006991446,0.0226550308962,3.38441441869,0.0267312470388,4.41604146195,
football_stadium.jpg,0,180,0.000364627793369,0.00284902483793,0.00831793734415,0.0222458039852,3.23666232,0.0266581839139,4.36105561434,
football_stadium.jpg,0,185,0.00035040780946,0.00276619587755,0.00801527847092,0.0216035501543,3.00515055396,0.0265014004957,4.33243718406,
football_stadium.jpg,0,190,0.000336333103671,0.00268257192429,0.0076822994906,0.0210881068174,2.88083355444,0.0262560041454,4.24379778029,
football_stadium.jpg,0,195,0.000322982682701,0.002600704644,0.00769881021725,0.0206054538882,2.78338212054,0.0262201132916,4.2289761006,
football_stadium.jpg,0,200,0.000310025299824,0.00251925735035,0.00760428254671,0.0201995576267,2.78616439139,0.0258663857079,4.156111605,
football_stadium.jpg,0,205,0.000297757041657,0.00243989841712,0.0075494906749,0.0197780764951,2.67810509644,0.0257255604672,4.12452909578,
football_stadium.jpg,0,210,0.000286252604868,0.00236254236441,0.00730836779371,0.0194082613404,2.60627729326,0.0254150409651,4.04921605678,
football_stadium.jpg,0,215,0.000275619073913,0.00228890124789,0.0075154210841,0.019138172021,2.53881645745,0.0252111256844,3.96721676011,
football_stadium.jpg,0,220,0.000265072635318,0.0022147793172,0.00767430165782,0.0187750477965,2.46994548458,0.0245636650857,3.77101112099,
football_stadium.jpg,0,225,0.000255170775099,0.00214313717152,0.00779050511272,0.0184902866247,2.39904803682,0.0242701520485,3.71598718983,
football_stadium.jpg,0,230,0.000245757928267,0.00207383948619,0.00826105129934,0.0184527148899,2.42807063831,0.0245164873739,3.84075706621,
football_stadium.jpg,0,235,0.000236055732909,0.0019998675151,0.00860213514298,0.0183211589158,2.47244333307,0.0245504569911,3.96050449627,
football_stadium.jpg,0,240,0.000227496902831,0.00193105978905,0.00930947953281,0.0178958528648,2.44752310724,0.0249305231369,4.74122059406,
football_stadium.jpg,0,245,0.000222615721121,0.00188789585456,0.00947190435371,0.0176482528507,2.34661182773,0.0257148723954,4.73640822045,
football_stadium.jpg,0,250,0.000219749884935,0.00185910685685,0.0105212999014,0.0175502318504,2.31288931471,0.0261057296812,4.85590485794,
football_stadium.jpg,0,255,0.000217210182327,0.00183217663187,0.0118759964194,0.0174461571729,2.41714381428,0.0258178851782,4.97671365107,
football_stadium.jpg,0,260,0.000216393744153,0.00181783135446,0.0133751419077,0.017384644764,2.36187616233,0.0261439224887,5.15694021411,
football_stadium.jpg,0,265,0.000215890311377,0.00180816273739,0.0153859141997,0.0176587015439,2.47041830929,0.026738414309,5.48128099284,
football_stadium.jpg,0,270,0.000215152166826,0.00179882179131,0.0175261472708,0.0176943125982,2.57502151361,0.0265097747057,5.63027353742,
football_stadium.jpg,0,275,0.000215781669801,0.00180196434026,0.0201879612403,0.0173746970262,2.60344215412,0.0264205893289,5.7662799162,
football_stadium.jpg,0,280,0.000217546697257,0.00180992508791,0.0223347917222,0.0166139411217,2.3879016408,0.0264183689011,5.88118814876,
football_stadium.jpg,0,285,0.000220036236623,0.00181920562356,0.0249917274761,0.0165913087059,2.43111699784,0.0263482480797,6.12359540992,
football_stadium.jpg,0,290,0.000222884696106,0.00183445663007,0.0285803472035,0.0169489856005,2.58399690202,0.0262025679425,6.20343446974,
football_stadium.jpg,0,295,0.000226827559497,0.00186068680204,0.0315656936891,0.0169067753806,2.62875457771,0.0272377853069,6.77004176443,
football_stadium.jpg,0,300,0.000229834652139,0.00187582982503,0.0340110015996,0.0168866479394,2.59617229168,0.0273546697284,7.43114393928,
football_stadium.jpg,0,305,0.000232990454273,0.00188952871325,0.0350692983322,0.0167710909756,2.57154308668,0.0280328160321,8.6127336145,
football_stadium.jpg,0,310,0.000235753700326,0.0019020176438,0.0359739126531,0.0166856409339,2.56308330363,0.0271668401723,8.79785420481,
football_stadium.jpg,0,315,0.000240607726903,0.0019336180771,0.0373467277359,0.0170496581997,2.74622465674,0.0285593336369,9.81954166339,
football_stadium.jpg,0,320,0.000245958100163,0.00196816482878,0.0376412677707,0.0174701394727,2.77025100081,0.0289573554369,9.74025989295,
football_stadium.jpg,0,325,0.000248259541049,0.00198364272254,0.0379193421954,0.0175682275704,2.84228445532,0.0296808835802,10.3176211658,
football_stadium.jpg,0,330,0.000252767848891,0.00200789295363,0.0387706070962,0.0179434057066,3.06643774144,0.0317008979965,11.226183554,
football_stadium.jpg,0,335,0.000257118241562,0.00202622545883,0.0389365576993,0.0179269622569,3.04052685402,0.0319421653847,11.5973561661,
football_stadium.jpg,0,340,0.000261615403757,0.00204322137369,0.0383612484965,0.0178007177495,2.97239988756,0.0323472254157,11.6780132767,
football_stadium.jpg,0,345,0.000266098941962,0.002058758572,0.0380965746277,0.0177341901152,2.90945969886,0.0323946023856,11.8598148056,
football_stadium.jpg,0,350,0.000270553425526,0.00207180542659,0.0377637754603,0.017656035582,2.86830398073,0.0323144985373,11.8726748915,
football_stadium.jpg,0,355,0.000274639404655,0.00208169904715,0.0373297898058,0.0177013808873,2.7699322672,0.0322379283009,11.7080186298,
football_stadium.jpg,0,360,0.000278998372484,0.00209734829675,0.0384646110594,0.0180132437905,2.96508677162,0.0331231837181,12.6860621321,
football_stadium.jpg,0,365,0.000288979443337,0.00216717943987,0.0394312527531,0.0197091890401,3.27410758533,0.0375086976699,13.8344237643,
football_stadium.jpg,0,370,0.000297279092529,0.00222782471112,0.0377556601207,0.0202903116623,3.29570735799,0.0372841746191,12.8866336447,
football_stadium.jpg,0,375,0.000300263681288,0.00224340609077,0.0368573959991,0.020341485559,3.34783356939,0.0363325244955,12.920525269,
football_stadium.jpg,0,380,0.000301130443843,0.00224186499347,0.0360880627224,0.0203122745976,3.30224884084,0.0364050705617,12.8881474624,
football_stadium.jpg,0,385,0.000300202888321,0.00222806167901,0.0348231854609,0.0200731310805,3.27492034908,0.0363765149845,12.5589220638,
football_stadium.jpg,0,390,0.000298379711823,0.00220685550356,0.0334809979757,0.0198254357365,3.15274205073,0.0364638300958,12.5977503047,
football_stadium.jpg,0,395,0.000295805417883,0.00218192024354,0.0316810568729,0.0195888862787,3.08268246834,0.0362463653169,12.4995774036,
football_stadium.jpg,0,400,0.000293539360921,0.00215831601513,0.0297522002244,0.0193630566378,2.97047245964,0.0358775248805,12.2437966251,
football_stadium.jpg,0,405,0.000292301252853,0.00214009692874,0.0274192310348,0.0191765443263,2.72828190883,0.0356590842981,11.4204895094,
football_stadium.jpg,0,410,0.000290186448745,0.00211376789271,0.0257101290029,0.0190281354282,2.70657905811,0.0357127645025,11.6736025649,
football_stadium.jpg,0,415,0.000289322092969,0.00210055042853,0.0230753567211,0.019384446308,2.79878940365,0.0370491821748,12.2364398449,
football_stadium.jpg,0,420,0.000290448110781,0.00210434099411,0.0214723609996,0.0198524075578,2.90054780327,0.03795428634,12.6987333804,
football_stadium.jpg,0,425,0.000291120872156,0.00210313474253,0.018271192249,0.0200405379163,2.84240327371,0.0374932205762,12.6770415513,
football_stadium.jpg,0,430,0.000289867075943,0.00208373718629,0.0155133150442,0.0196819893301,2.67068553712,0.0365700616347,12.3313042797,
football_stadium.jpg,0,435,0.000289918453918,0.00207379195579,0.0134138108794,0.0193062396116,2.51863672616,0.0361881131071,11.7115545576,
football_stadium.jpg,0,440,0.00028937911615,0.00205877734866,0.011773916912,0.0191928020171,2.43378057425,0.0354125325901,11.2215991203,
football_stadium.jpg,0,445,0.000288600395478,0.00204425709768,0.0108344590619,0.0190049370029,2.35545595804,0.0339361432633,10.1996621239,
football_stadium.jpg,0,450,0.00028857311616,0.00203446741279,0.0102734375258,0.0187701263651,2.23011421453,0.0329020016571,9.37068040926,
football_stadium.jpg,0,455,0.000288127639715,0.0020231086531,0.0099133722608,0.0185230249816,2.14657988672,0.0318142181759,8.82968610394,
football_stadium.jpg,0,460,0.00028798027943,0.00201558560195,0.0101008410563,0.0183602487767,2.13592489672,0.032110089242,9.31789121311,
football_stadium.jpg,0,465,0.000286948955761,0.00200080619694,0.00969899904283,0.018076345846,2.00507401214,0.0305985670042,8.93712744272,
football_stadium.jpg,0,470,0.00028723020997,0.00199553915222,0.00948991233642,0.0179636795057,1.95826203537,0.0302599092727,8.71826921255,
football_stadium.jpg,0,475,0.000286911903158,0.0019880971724,0.00959541484527,0.0178984345611,1.89906726101,0.0302941784633,8.74652996994,
football_stadium.jpg,0,480,0.000285461666947,0.00197472667235,0.00972062674874,0.0178685579024,1.97010490113,0.0300784839235,8.8070520389,
football_stadium.jpg,0,485,0.000284576986978,0.00196756917646,0.0100954399149,0.0178405862975,1.99754735508,0.0307546300017,9.1954567443,
football_stadium.jpg,0,490,0.000282849928903,0.001951966575,0.0101343847785,0.0175649611316,1.91898444464,0.0305808217778,9.35693245434,
football_stadium.jpg,0,495,0.000280887291854,0.00193377705944,0.0100275802944,0.0173835222113,1.89812751458,0.0302714561679,9.3010267781,
football_stadium.jpg,0,500,0.000278802755248,0.00191315881864,0.00988415218116,0.0173032363924,1.89845676498,0.0300381990817,9.33653340427,
football_stadium.jpg,0,505,0.000276379313538,0.0018887558223,0.00970074170373,0.0169458078522,1.91803283978,0.0297475834034,9.25030755896,
football_stadium.jpg,0,510,0.000273406365065,0.00185833971346,0.00956623144699,0.0165575195244,1.77439277626,0.0295708856874,9.14823802434,
football_stadium.jpg,0,515,0.000270358929707,0.00182529459235,0.00959672982159,0.0162430158508,1.7698781063,0.0291157699828,9.41257630267,
football_stadium.jpg,0,520,0.000268229604242,0.00180338463868,0.00915211467047,0.0156457162308,1.67266683209,0.0272614515821,8.76239055006,
football_stadium.jpg,0,525,0.000267526180018,0.00179797742536,0.00847818782681,0.015373473017,1.53085453638,0.0261811962878,8.40307738678,
football_stadium.jpg,0,530,0.000267746786242,0.00181263585952,0.00831726741974,0.015497585321,1.55762042589,0.0261600492295,8.36182413898,
football_stadium.jpg,0,535,0.000267745325292,0.0018321839028,0.00836684415032,0.0156640835301,1.5312767632,0.0263435922057,8.40924320343,
football_stadium.jpg,0,540,0.000267852782233,0.0018580711193,0.00804428750356,0.0159409145217,1.53691093579,0.0265501299165,8.20158943902,
football_stadium.jpg,0,545,0.000268040660814,0.00188959843566,0.00809349426612,0.0161411703426,1.55834758448,0.027159484644,8.2739448635,
football_stadium.jpg,0,550,0.000267828565665,0.00192155854902,0.00776192815123,0.016429647698,1.54174829604,0.0272626786132,8.12776261094,
football_stadium.jpg,0,555,0.000268124145299,0.00196292810918,0.00809096186841,0.016912565626,1.58405917744,0.0285593126866,8.55436779572,
football_stadium.jpg,0,560,0.000267104925489,0.00199411065201,0.00825762346102,0.0170431075851,1.56875502497,0.0298541972932,8.9139924871,
football_stadium.jpg,0,565,0.000264803455168,0.00201530085488,0.00777929565481,0.0172135964407,1.48505336054,0.0301249916602,8.5257836377,
football_stadium.jpg,0,570,0.000262548702872,0.00203948957769,0.0073924465878,0.0172613291036,1.44481140077,0.0292901491309,7.64430924922,
football_stadium.jpg,0,575,0.000261607141148,0.00208588057343,0.00685591551059,0.0175158995461,1.37338776546,0.0288412283564,7.19985514752,
football_stadium.jpg,0,580,0.000261440975513,0.0021492739339,0.00708001246193,0.0179254569924,1.36571112072,0.0304204948592,7.28957076089,
football_stadium.jpg,0,585,0.000260942951264,0.00221514903489,0.00684228890539,0.0185317175103,1.35113182418,0.0301938969209,7.05570615096,
football_stadium.jpg,0,590,0.000261657777321,0.00230399886093,0.00707995944548,0.0192302869646,1.40682669584,0.0319419116446,7.27503855905,
football_stadium.jpg,0,595,0.000262363249078,0.0024027739224,0.00738119130728,0.0200540355732,1.41983023548,0.0341526306617,7.59351641478,
football_stadium.jpg,0,600,0.000262503960032,0.0025074088569,0.00760229966379,0.0208029137226,1.43731487758,0.036192643322,7.62316027061,
football_stadium.jpg,0,605,0.00026161236338,0.00260971266243,0.00760194359409,0.0216717439509,1.42404563727,0.0369580786577,7.20011300121,
football_stadium.jpg,0,610,0.000262036765207,0.00274985366232,0.00786629594947,0.0227814923863,1.44328841002,0.0400272533996,7.66902413571,
football_stadium.jpg,0,615,0.000262500156218,0.00291264355682,0.00847945443224,0.0241074284233,1.46695269834,0.0439053271315,8.16764490062,
football_stadium.jpg,0,620,0.000262741941408,0.00309940937821,0.00903090919042,0.0251717844408,1.41195042338,0.0478181860907,8.49734040545,
football_stadium.jpg,0,625,0.000263268469192,0.0033199687071,0.00945990496915,0.0272289899592,1.39683205827,0.0527679323893,8.87710234344,
football_stadium.jpg,0,630,0.000262226692415,0.00355298887406,0.011122412568,0.0291794416402,1.55475400201,0.0563130776642,9.22129491078,
football_stadium.jpg,0,635,0.000262193524805,0.00385752597967,0.00939941487213,0.0321246380458,1.51284520883,0.0616115552645,8.3600047678,
football_stadium.jpg,0,640,0.00026296146236,0.00427280454919,0.0108944538085,0.0353926203452,1.57773257713,0.0727454122066,9.55306476055,
football_stadium.jpg,0,645,0.000263694236447,0.00481133646408,0.0125496039915,0.0392401886857,1.46539339155,0.0879648355019,11.094980921,
football_stadium.jpg,0,650,0.000265188535102,0.00555692407643,0.0147349067224,0.0467136126667,1.68133641618,0.109451653096,13.0320074631,
football_stadium.jpg,0,655,0.000267968695175,0.0066589798576,0.0174519426464,0.0557690956158,1.65164399618,0.14224955523,15.2252497431,
football_stadium.jpg,0,660,0.000270998418731,0.00838805401724,0.0211060554254,0.0725644122625,2.00412778322,0.217335580963,17.5039458957,
football_stadium.jpg,0,665,0.000253229945728,0.0103157262237,0.0170439855267,0.0925739302014,2.00562979788,0.275076901858,15.2619471836,
football_stadium.jpg,0,670,0.000250837631857,0.0177780418497,0.0306713557702,0.17567379212,3.4394840919,0.666240788748,39.7139751841,
football_stadium.jpg,0,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,0,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,0,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,0,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,0,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,0,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,0,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,0,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,0,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,0,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,0,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,0,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,0,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,0,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,0,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,0,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,0,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,0,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,0,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,0,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,0,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,0,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,0,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,0,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,0,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,5,0,0.000530661190158,0.00509645125177,0.0135462916793,0.0400277714274,4.98514274902,0.0417239463581,5.36559030915,
football_stadium.jpg,5,5,0.000531061666588,0.00490063983897,0.0128285950168,0.0385643675437,4.97186036252,0.0385357392105,4.95016421218,
football_stadium.jpg,5,10,0.000531364445841,0.00472519421041,0.0121407566711,0.0372803998205,4.97905284301,0.0357750656506,4.59441048933,
football_stadium.jpg,5,15,0.000531611455585,0.00456811397946,0.0116730911557,0.0360575390887,4.96699403164,0.0334958500258,4.33854941594,
football_stadium.jpg,5,20,0.000531828036904,0.00442725445244,0.0112783640469,0.0349906064895,4.97118546808,0.0315226861772,4.11214081316,
football_stadium.jpg,5,25,0.000532009463468,0.00430071360642,0.0111515307288,0.0339895527312,4.92393722213,0.029848490213,3.95317881938,
football_stadium.jpg,5,30,0.00053220757518,0.00418743798634,0.010973165144,0.0330983058193,4.91716250545,0.0284905980642,3.79925514041,
football_stadium.jpg,5,35,0.000532392049802,0.00408549377613,0.01073389576,0.0323008198509,4.94428773948,0.0273271149485,3.69542440789,
football_stadium.jpg,5,40,0.000532557407904,0.00399381209607,0.0107852266835,0.0315857064086,4.93071893105,0.0263150927397,3.56982347816,
football_stadium.jpg,5,45,0.0005327009159,0.00391171112761,0.010705344769,0.0309325566933,4.97069270539,0.0255914562699,3.55432639501,
football_stadium.jpg,5,50,0.000532832578274,0.00383891604753,0.0109766130548,0.0303076683565,4.94686294359,0.0251275530005,3.63928314806,
football_stadium.jpg,5,55,0.000532956171118,0.00377470742108,0.0111754252013,0.0297796045666,4.93288983365,0.0247509142936,3.73792673292,
football_stadium.jpg,5,60,0.000533085112111,0.00371940727623,0.0113687171942,0.0293774975031,4.96626992266,0.0246936484317,3.73839800666,
football_stadium.jpg,5,65,0.000533214065057,0.00367327016315,0.0117583196325,0.0289616134938,4.94354032627,0.0249472787899,4.0002026378,
football_stadium.jpg,5,70,0.000533388668795,0.00363823752318,0.0122787333065,0.0286448485317,4.94012931744,0.0257194056774,4.50028667733,
football_stadium.jpg,5,75,0.000533646518138,0.00362089895273,0.0139800794014,0.0285325961544,5.01110961888,0.027893858882,6.63072180661,
football_stadium.jpg,5,80,0.000534014793544,0.00362330833889,0.0134081254244,0.0285344342785,5.0254764397,0.0295500998305,5.29936315922,
football_stadium.jpg,5,85,0.00053428589644,0.00362498022119,0.0134956230744,0.0285312347453,5.02733193478,0.0295861124611,5.32361141552,
football_stadium.jpg,5,90,0.000532500692142,0.00361520547401,0.012561512109,0.0280574734196,4.85535792996,0.0286535944242,5.10831111279,
football_stadium.jpg,5,95,0.000529933728504,0.00360096428839,0.0124747657608,0.0276909635994,4.73988887332,0.028614124933,5.1218796526,
football_stadium.jpg,5,100,0.000526787539711,0.00358334017433,0.0119468278907,0.027300188044,4.58714007219,0.0284343164694,5.05244074362,
football_stadium.jpg,5,105,0.000521762074614,0.0035571860534,0.0111703277814,0.0265172099828,4.28272645841,0.027816947652,4.70130026541,
football_stadium.jpg,5,110,0.000515286324847,0.00352405829709,0.0106627148392,0.0259393708607,4.13018677866,0.0274564792382,4.71533636943,
football_stadium.jpg,5,115,0.000507295414854,0.00348348457475,0.0103403206305,0.025368284495,4.00857311063,0.0270084047291,4.65167698715,
football_stadium.jpg,5,120,0.000497850690632,0.00343674100568,0.00992701853865,0.0249436505101,3.90438457009,0.0266271539234,4.54207099199,
football_stadium.jpg,5,125,0.000487043982872,0.00338356545854,0.0097772904029,0.0245082754257,3.80058816757,0.0260168703995,4.43718964537,
football_stadium.jpg,5,130,0.000476575026762,0.0033301086814,0.0097470167833,0.0241848259204,3.71278779367,0.0262620370967,4.54178189351,
football_stadium.jpg,5,135,0.000466496896906,0.00327876144976,0.00967937519903,0.0237098414168,3.60200648152,0.0270832216199,4.74096882911,
football_stadium.jpg,5,140,0.000456058938499,0.0032254732451,0.0094763730619,0.0232553676217,3.48597236516,0.0269633215067,4.70926106747,
football_stadium.jpg,5,145,0.000444806381867,0.00316772980221,0.00919350130066,0.0228695604468,3.39601956951,0.0265657451067,4.58019040271,
football_stadium.jpg,5,150,0.00043285971805,0.00310653319652,0.00900715983511,0.0224412800585,3.27710580509,0.0264469553603,4.57559555823,
football_stadium.jpg,5,155,0.00042178286802,0.00304809403308,0.00908622163468,0.0221146493238,3.20008281181,0.0272019383415,4.7635492429,
football_stadium.jpg,5,160,0.000410286357436,0.00298586277872,0.00871817972529,0.0218622491568,3.20444999918,0.0266341681536,4.56449129492,
football_stadium.jpg,5,165,0.000397755993819,0.00291831992134,0.00851828993433,0.0214929730887,3.19880521462,0.0263456548165,4.47494053245,
football_stadium.jpg,5,170,0.000383968812804,0.00284408967286,0.00824052889276,0.0211582339649,3.12388668402,0.0257419059641,4.36488820152,
football_stadium.jpg,5,175,0.000369963565083,0.00276734232953,0.00807999043048,0.0208037796621,3.02620906257,0.0256688865583,4.37057580943,
football_stadium.jpg,5,180,0.000355842150756,0.00268885297675,0.00772763772773,0.0203355584781,2.91471332059,0.0255870104325,4.31024658651,
football_stadium.jpg,5,185,0.00034175209024,0.002609432586,0.00754337232952,0.0198945360772,2.81001416655,0.0254282838234,4.30440098185,
football_stadium.jpg,5,190,0.000327953780129,0.00252980128654,0.00735267911685,0.0194665599242,2.7139826959,0.025280950368,4.22604350538,
football_stadium.jpg,5,195,0.000314753508193,0.00245104574552,0.00733114685564,0.0189578847042,2.6032504521,0.0251567410586,4.19934678194,
football_stadium.jpg,5,200,0.000302041469621,0.00237347092254,0.00729981595051,0.0185790422544,2.58561982901,0.0249112973584,4.15431554727,
football_stadium.jpg,5,205,0.000289829379899,0.00229676732053,0.00715410884984,0.0181573669002,2.46856374549,0.0248145294349,4.13412881171,
football_stadium.jpg,5,210,0.000278281966314,0.0022217762506,0.00697771123236,0.0177622401198,2.42394514498,0.0243901930425,4.03079694688,
football_stadium.jpg,5,215,0.000268073508236,0.00215231821325,0.00721261105256,0.0174805690169,2.35261005602,0.0240688250321,3.90721306373,
football_stadium.jpg,5,220,0.000258117974119,0.00208296420186,0.00718142661435,0.0172502330312,2.28014011753,0.0235352482361,3.72566977945,
football_stadium.jpg,5,225,0.00024848895529,0.00201504679777,0.00730504889901,0.0169752757338,2.23159788646,0.0231776667583,3.67636952579,
football_stadium.jpg,5,230,0.000239607196381,0.00195141316425,0.00768446210799,0.0168589472905,2.21758685106,0.0232933431402,3.72186307543,
football_stadium.jpg,5,235,0.000230797426318,0.0018855404093,0.00793718660023,0.0168304355589,2.26262604145,0.0235166486949,3.89534859102,
football_stadium.jpg,5,240,0.000222708002046,0.00182216151176,0.00903671845781,0.0165997964721,2.25137764404,0.0241938152529,4.74448949108,
football_stadium.jpg,5,245,0.000217866718032,0.0017797558234,0.009494196005,0.0163250165962,2.24276924934,0.0249721240632,4.97353615749,
football_stadium.jpg,5,250,0.000214936748291,0.00175054138186,0.0099057475838,0.0161082442588,2.11960948376,0.0246578631521,4.59098147002,
