Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
football_stadium.jpg,445,775,0,0,0,0,0,0,0,1
football_stadium.jpg,445,780,0,0,0,0,0,0,0,1
football_stadium.jpg,445,785,0,0,0,0,0,0,0,1
football_stadium.jpg,445,790,0,0,0,0,0,0,0,1
football_stadium.jpg,445,795,0,0,0,0,0,0,0,1
football_stadium.jpg,450,0,0.000537753,0.003799797,0.014382289,0.031078701,5.454816968,0.030998933,5.481649847,1
football_stadium.jpg,450,5,0.000537858,0.003648033,0.013646829,0.02988987,5.436316721,0.028637623,5.068021756,1
football_stadium.jpg,450,10,0.000537939,0.003512669,0.012905796,0.028849381,5.434626618,0.02656777,4.69224907,1
football_stadium.jpg,450,15,0.000538002,0.003391844,0.012434852,0.027868995,5.421993382,0.024864882,4.438145183,1
football_stadium.jpg,450,20,0.000538078,0.003283897,0.012037662,0.027015236,5.414381927,0.023400795,4.211906819,1
football_stadium.jpg,450,25,0.000538149,0.003187203,0.011932843,0.02623027,5.3690963,0.022135981,4.046362791,1
football_stadium.jpg,450,30,0.000538216,0.003100757,0.011744185,0.025542164,5.367309229,0.021106496,3.88627552,1
football_stadium.jpg,450,35,0.000538282,0.003023238,0.011485059,0.024924628,5.397892513,0.020262608,3.782611552,1
football_stadium.jpg,450,40,0.000538326,0.002953667,0.011555206,0.024363761,5.371885068,0.019509808,3.651283894,1
football_stadium.jpg,450,45,0.000538365,0.00289165,0.011481851,0.023866288,5.422416639,0.019006622,3.649913926,1
football_stadium.jpg,450,50,0.000538406,0.002836993,0.011808673,0.023392397,5.399148082,0.018717719,3.76729125,1
football_stadium.jpg,450,55,0.000538441,0.00278905,0.012048856,0.023005315,5.395243097,0.018461816,3.877996087,1
football_stadium.jpg,450,60,0.000538458,0.002747943,0.01227172,0.022711822,5.434069593,0.018458422,3.888567821,1
football_stadium.jpg,450,65,0.000537515,0.002710623,0.012452013,0.022372124,5.359328503,0.018135995,3.70323737,1
football_stadium.jpg,450,70,0.000533472,0.002670843,0.012537923,0.022025166,5.285575525,0.017844453,4.335543648,1
football_stadium.jpg,450,75,0.000526707,0.002635745,0.013611025,0.021780412,5.27519921,0.019126394,6.388917689,1
football_stadium.jpg,450,80,0.00051798,0.002606239,0.012561614,0.021517178,5.149209703,0.019772213,4.928402648,1
football_stadium.jpg,450,85,0.000508154,0.002572448,0.012118948,0.021257336,5.022307884,0.019528361,4.868031377,1
football_stadium.jpg,450,90,0.000497829,0.002535786,0.011805516,0.020970812,4.878465429,0.019513882,4.930453043,1
football_stadium.jpg,450,95,0.000486958,0.002496147,0.01148338,0.020656883,4.735860333,0.019521053,5.062941565,1
football_stadium.jpg,450,100,0.000475233,0.002453132,0.011240013,0.020336652,4.615722129,0.019404198,5.020185786,1
football_stadium.jpg,450,105,0.000462884,0.002407196,0.011030088,0.020028112,4.526402392,0.01939268,5.100615204,1
football_stadium.jpg,450,110,0.000448996,0.002356977,0.010776644,0.019705707,4.414190232,0.019281278,5.102992706,1
football_stadium.jpg,450,115,0.000434593,0.002303689,0.010737076,0.019301707,4.269000889,0.019390638,5.240446741,1
football_stadium.jpg,450,120,0.000420386,0.002249221,0.010583752,0.018901178,4.186918013,0.019861685,5.518642165,1
football_stadium.jpg,450,125,0.000404326,0.002189453,0.010462138,0.018473265,4.097862536,0.019974035,5.720869774,1
football_stadium.jpg,450,130,0.000388145,0.00212679,0.010571691,0.018046182,4.001231334,0.020226388,5.906206133,1
football_stadium.jpg,450,135,0.000373109,0.002065375,0.010856433,0.017791664,3.947292525,0.0210409,6.436308826,1
football_stadium.jpg,450,140,0.000357499,0.002000574,0.010705902,0.017389638,3.823655544,0.021237065,6.445185009,1
football_stadium.jpg,450,145,0.000340729,0.001930769,0.010404871,0.016943741,3.722528998,0.021268011,6.500816939,1
football_stadium.jpg,450,150,0.000323228,0.001856403,0.010236534,0.016344672,3.544246153,0.021211308,6.481111293,1
football_stadium.jpg,450,155,0.000306309,0.001780348,0.010186623,0.015814019,3.373757935,0.021393434,6.588739584,1
football_stadium.jpg,450,160,0.000290905,0.00170597,0.010275867,0.01538031,3.317536263,0.022031132,7.03280463,1
football_stadium.jpg,450,165,0.000275378,0.001630043,0.010544758,0.015123597,3.258239918,0.022416935,7.405991972,1
football_stadium.jpg,450,170,0.000261214,0.001559306,0.010505955,0.015045126,3.220680478,0.022889831,7.492279852,1
football_stadium.jpg,450,175,0.000247868,0.001490496,0.010245196,0.014894507,3.11963309,0.023065877,7.603065059,1
football_stadium.jpg,450,180,0.000234729,0.001417656,0.009813675,0.014411344,2.97406473,0.022876314,7.409706413,1
football_stadium.jpg,450,185,0.000221253,0.001340313,0.009376067,0.014445616,3.027855759,0.022745086,7.409660107,1
football_stadium.jpg,450,190,0.000208363,0.001261806,0.009077469,0.014233067,2.966648747,0.022584738,7.416660879,1
football_stadium.jpg,450,195,0.000196577,0.001184831,0.008521803,0.013929911,2.852365983,0.022246035,7.209583696,1
football_stadium.jpg,450,200,0.000185539,0.00110821,0.007702687,0.013584686,2.699921274,0.021614115,6.899104365,1
football_stadium.jpg,450,205,0.000175323,0.001034482,0.006992852,0.013142626,2.603351107,0.020556222,6.409786746,1
football_stadium.jpg,450,210,0.000167029,0.000973631,0.006357171,0.012974202,2.660764747,0.018435899,5.892259806,1
football_stadium.jpg,450,215,0.000162271,0.00094522,0.005391445,0.013270151,2.794845623,0.016829478,4.571973014,1
football_stadium.jpg,450,220,0.00015982,0.000935945,0.005135306,0.013584856,2.770487773,0.016587325,4.3588072,1
football_stadium.jpg,450,225,0.000157812,0.00092876,0.005096932,0.013746952,2.673458825,0.016519942,4.311057452,1
football_stadium.jpg,450,230,0.000155538,0.000919876,0.00524856,0.01378947,2.651927824,0.016613968,4.332385891,1
football_stadium.jpg,450,235,0.000152399,0.000906184,0.005212476,0.013710756,2.648891776,0.016577449,4.298661456,1
football_stadium.jpg,450,240,0.000148807,0.000889338,0.005087996,0.013421944,2.547048934,0.016209868,4.140135768,1
football_stadium.jpg,450,245,0.00014605,0.000875524,0.004972042,0.013244261,2.492316459,0.015781487,3.945933686,1
football_stadium.jpg,450,250,0.000144062,0.000864775,0.004893409,0.013134839,2.454101856,0.015357386,3.819600682,1
football_stadium.jpg,450,255,0.000142811,0.000856078,0.004807458,0.012974127,2.445960067,0.014710317,3.49015297,1
football_stadium.jpg,450,260,0.000141826,0.000847899,0.004833334,0.012628997,2.447701644,0.01443513,3.286923602,1
football_stadium.jpg,450,265,0.000140853,0.000839172,0.005135953,0.012040396,2.242087779,0.01408361,3.316788654,1
football_stadium.jpg,450,270,0.000142996,0.00085017,0.005974768,0.011762732,2.103304717,0.014411549,3.065101387,1
football_stadium.jpg,450,275,0.000146059,0.000868396,0.006808996,0.011814478,2.109308344,0.014626949,3.102713687,1
football_stadium.jpg,450,280,0.000150918,0.000902346,0.008512187,0.011912542,2.237996315,0.015607786,3.498963274,1
football_stadium.jpg,450,285,0.000156555,0.000938532,0.009076577,0.012250826,2.416640985,0.015367645,3.315925438,1
football_stadium.jpg,450,290,0.000161746,0.000966229,0.00960693,0.012365637,2.564082173,0.015064992,3.174746883,1
football_stadium.jpg,450,295,0.000165036,0.000983941,0.009813132,0.01233336,2.592129588,0.015339253,3.281862777,1
football_stadium.jpg,450,300,0.000167829,0.001001228,0.010681757,0.011969816,2.579450779,0.017249877,4.480529051,1
football_stadium.jpg,450,305,0.000171454,0.001021155,0.011548234,0.011931488,2.590581716,0.018249457,4.854516772,1
football_stadium.jpg,450,310,0.00017544,0.001035172,0.011519232,0.011856142,2.576585126,0.018205594,4.821072658,1
football_stadium.jpg,450,315,0.000180782,0.001055175,0.011501161,0.011597441,2.568212292,0.017925925,4.857232443,1
football_stadium.jpg,450,320,0.000187453,0.00108375,0.011255003,0.011344338,2.469381419,0.017531173,4.716119376,1
football_stadium.jpg,450,325,0.000194583,0.001117588,0.011420852,0.011456318,2.482711314,0.01777698,4.992793533,1
football_stadium.jpg,450,330,0.000202139,0.001152003,0.011596885,0.01169126,2.496170765,0.018157527,5.231131624,1
football_stadium.jpg,450,335,0.000209665,0.001184764,0.011651188,0.011851103,2.555526627,0.018473281,5.485640429,1
football_stadium.jpg,450,340,0.000217019,0.001215207,0.011854752,0.011941477,2.542171756,0.018735607,5.786305968,1
football_stadium.jpg,450,345,0.000224489,0.001245,0.011872476,0.012144772,2.562106231,0.01900057,5.925323819,1
football_stadium.jpg,450,350,0.000232014,0.00127335,0.012030642,0.012214233,2.550631608,0.019219746,6.327004393,1
football_stadium.jpg,450,355,0.000239623,0.001300714,0.012049469,0.012323176,2.558213459,0.019256603,6.342436598,1
football_stadium.jpg,450,360,0.000247793,0.001330328,0.012182975,0.012631904,2.63216968,0.019639929,6.534694712,1
football_stadium.jpg,450,365,0.000255525,0.001355879,0.012208269,0.012708404,2.616998147,0.019653395,6.74740182,1
football_stadium.jpg,450,370,0.000263125,0.00137997,0.012247848,0.01273444,2.603870701,0.019745171,6.866393698,1
football_stadium.jpg,450,375,0.000270318,0.001401897,0.012537963,0.012833231,2.557612731,0.019878303,7.097320299,1
football_stadium.jpg,450,380,0.000277082,0.001422322,0.012594606,0.01310684,2.663087513,0.019995284,7.197828059,1
football_stadium.jpg,450,385,0.000283354,0.001440965,0.012605706,0.013410338,2.720905044,0.02012989,7.314463508,1
football_stadium.jpg,450,390,0.000289399,0.001459123,0.012639104,0.013564794,2.725308591,0.020325557,7.51255095,1
football_stadium.jpg,450,395,0.000294735,0.00147359,0.012600034,0.013517286,2.588516103,0.020368692,7.619030455,1
football_stadium.jpg,450,400,0.000299584,0.001486559,0.012650716,0.013515675,2.567254913,0.020617453,7.807934534,1
football_stadium.jpg,450,405,0.000303382,0.001494738,0.012191738,0.013334449,2.395150247,0.020476832,7.790247517,1
football_stadium.jpg,450,410,0.000306173,0.001499294,0.011795679,0.013391656,2.397915683,0.020647882,7.80336971,1
football_stadium.jpg,450,415,0.000307228,0.001497598,0.011058588,0.013353845,2.37714864,0.02093429,8.120161912,1
football_stadium.jpg,450,420,0.000307148,0.001490812,0.010454886,0.013409977,2.36707263,0.020787154,8.167718297,1
football_stadium.jpg,450,425,0.000306312,0.00147894,0.009604455,0.013415568,2.393682917,0.020597246,8.069646613,1
football_stadium.jpg,450,430,0.000305768,0.001467726,0.009141652,0.0133881,2.363190518,0.019534112,7.640842763,1
football_stadium.jpg,450,435,0.000306786,0.001464507,0.008844477,0.01339371,2.372993639,0.01816252,7.124658926,1
football_stadium.jpg,450,440,0.000308799,0.001464736,0.00867723,0.013207853,2.188917848,0.018046468,6.878791839,1
football_stadium.jpg,450,445,0.000308751,0.001456614,0.008556819,0.013084987,2.173814032,0.017619471,6.479143697,1
football_stadium.jpg,450,450,0.000306704,0.001442377,0.008668324,0.012630643,1.979110368,0.017286425,6.213929993,1
football_stadium.jpg,450,455,0.000305089,0.001431979,0.008056357,0.012262347,1.839007362,0.016614274,6.003678186,1
football_stadium.jpg,450,460,0.000303954,0.001425552,0.007937455,0.012087685,1.775840008,0.016487309,5.904949992,1
football_stadium.jpg,450,465,0.000302659,0.001418172,0.007788498,0.011914493,1.719312277,0.016340253,5.832511493,1
football_stadium.jpg,450,470,0.000301896,0.001414259,0.007992874,0.011961378,1.742179281,0.01682202,6.240903451,1
football_stadium.jpg,450,475,0.000301185,0.001410588,0.007834069,0.011705559,1.691388062,0.016716461,6.157067103,1
football_stadium.jpg,450,480,0.000300538,0.001407336,0.00773567,0.011565308,1.605433165,0.016694969,6.184197998,1
football_stadium.jpg,450,485,0.000300032,0.001404748,0.007633488,0.011554479,1.592807799,0.016733688,6.190245746,1
football_stadium.jpg,450,490,0.000299281,0.001400984,0.007509362,0.011504384,1.586349446,0.016682828,6.222276522,1
football_stadium.jpg,450,495,0.000298446,0.001396768,0.007356085,0.011498698,1.593937452,0.016579256,5.965878415,1
football_stadium.jpg,450,500,0.000298315,0.001397484,0.007628776,0.011502276,1.602730603,0.016992298,6.254776806,1
football_stadium.jpg,450,505,0.000298043,0.001396708,0.007714454,0.011468032,1.588015504,0.017002428,6.477418542,1
football_stadium.jpg,450,510,0.000297614,0.001394954,0.007396448,0.011423358,1.573027584,0.016837726,6.25535041,1
football_stadium.jpg,450,515,0.000297093,0.001392689,0.007286968,0.011362397,1.573961683,0.016690531,6.183224118,1
football_stadium.jpg,450,520,0.000296853,0.001392021,0.00723799,0.011338431,1.566109934,0.016752546,6.155398316,1
football_stadium.jpg,450,525,0.000296308,0.001389562,0.006996143,0.011328155,1.553397321,0.016034575,6.117663405,1
football_stadium.jpg,450,530,0.000295981,0.001396905,0.006794854,0.011400204,1.550078833,0.015747559,5.801926597,1
football_stadium.jpg,450,535,0.000295297,0.001407288,0.006447127,0.011483954,1.56617522,0.01546452,5.551985676,1
football_stadium.jpg,450,540,0.000294973,0.001424497,0.006366611,0.011573306,1.529138406,0.015637434,5.556771815,1
football_stadium.jpg,450,545,0.00029458,0.001444728,0.00633004,0.011755712,1.538070775,0.016054821,5.681463313,1
football_stadium.jpg,450,550,0.000293984,0.00146713,0.006132113,0.011942063,1.551130166,0.015989924,5.440875511,1
football_stadium.jpg,450,555,0.000293615,0.001494787,0.006210505,0.012123169,1.507730139,0.016408182,5.51096095,1
football_stadium.jpg,450,560,0.000293141,0.001524924,0.006254997,0.012393021,1.506672692,0.016751026,5.580253307,1
football_stadium.jpg,450,565,0.000292829,0.001560003,0.006013467,0.012676127,1.508501987,0.01697699,5.317688676,1
football_stadium.jpg,450,570,0.000292533,0.00159968,0.005995247,0.012951239,1.498520344,0.017615265,5.343533041,1
football_stadium.jpg,450,575,0.000292195,0.001643223,0.00601645,0.013283929,1.514242126,0.018661001,5.565285342,1
football_stadium.jpg,450,580,0.000291597,0.001690077,0.005872849,0.013632016,1.479577526,0.01873605,5.216520968,1
football_stadium.jpg,450,585,0.000291351,0.001745818,0.006011948,0.014034688,1.488363041,0.019763942,5.339090909,1
football_stadium.jpg,450,590,0.00029105,0.001807546,0.006171406,0.014513076,1.489361165,0.020692204,5.3386958,1
football_stadium.jpg,450,595,0.00029047,0.001873836,0.006560217,0.015010972,1.490143214,0.021695559,5.507662634,1
football_stadium.jpg,450,600,0.000289964,0.001949218,0.005899854,0.01567401,1.491967045,0.022076537,4.89946812,1
football_stadium.jpg,450,605,0.000290173,0.002042376,0.006317874,0.01633637,1.490081202,0.023816392,5.147041267,1
football_stadium.jpg,450,610,0.000290409,0.002148974,0.006462765,0.01709954,1.502480644,0.025564008,5.190768661,1
football_stadium.jpg,450,615,0.000290739,0.002272152,0.006762947,0.018152078,1.525889377,0.028448016,5.069206463,1
football_stadium.jpg,450,620,0.000289614,0.002398746,0.006511137,0.019016931,1.502241085,0.028480391,4.601660191,1
football_stadium.jpg,450,625,0.000290397,0.00257374,0.00700784,0.020422656,1.49290004,0.032139016,4.933983616,1
football_stadium.jpg,450,630,0.000290797,0.002777904,0.007623412,0.021922009,1.534294808,0.036274995,5.341711082,1
football_stadium.jpg,450,635,0.000291376,0.003029333,0.007948444,0.023745387,1.493495415,0.041283866,5.601061928,1
football_stadium.jpg,450,640,0.000292057,0.003343321,0.008820932,0.026325675,1.54040141,0.049231117,6.149520154,1
football_stadium.jpg,450,645,0.000290072,0.003697232,0.010646808,0.029553786,1.608964104,0.057018264,6.746408553,1
football_stadium.jpg,450,650,0.000288292,0.004187553,0.00887973,0.0335362,1.55389471,0.067780801,5.587134152,1
football_stadium.jpg,450,655,0.0002882,0.004947277,0.010795907,0.040065712,1.6123214,0.090045477,7.275091302,1
football_stadium.jpg,450,660,0.000288175,0.00615275,0.013719432,0.05069625,1.780417868,0.132549602,10.98419227,1
football_stadium.jpg,450,665,0.000286295,0.008367074,0.019467323,0.072730812,2.04676253,0.220963177,17.25855638,1
football_stadium.jpg,450,670,0.000283585,0.014462617,0.03796385,0.139524073,3.761239364,0.542645978,49.76960091,1
football_stadium.jpg,450,675,0,0,0,0,0,0,0,1
football_stadium.jpg,450,680,0,0,0,0,0,0,0,1
football_stadium.jpg,450,685,0,0,0,0,0,0,0,1
football_stadium.jpg,450,690,0,0,0,0,0,0,0,1
football_stadium.jpg,450,695,0,0,0,0,0,0,0,1
football_stadium.jpg,450,700,0,0,0,0,0,0,0,1
football_stadium.jpg,450,705,0,0,0,0,0,0,0,1
football_stadium.jpg,450,710,0,0,0,0,0,0,0,1
football_stadium.jpg,450,715,0,0,0,0,0,0,0,1
football_stadium.jpg,450,720,0,0,0,0,0,0,0,1
football_stadium.jpg,450,725,0,0,0,0,0,0,0,1
football_stadium.jpg,450,730,0,0,0,0,0,0,0,1
football_stadium.jpg,450,735,0,0,0,0,0,0,0,1
football_stadium.jpg,450,740,0,0,0,0,0,0,0,1
football_stadium.jpg,450,745,0,0,0,0,0,0,0,1
football_stadium.jpg,450,750,0,0,0,0,0,0,0,1
football_stadium.jpg,450,755,0,0,0,0,0,0,0,1
football_stadium.jpg,450,760,0,0,0,0,0,0,0,1
football_stadium.jpg,450,765,0,0,0,0,0,0,0,1
football_stadium.jpg,450,770,0,0,0,0,0,0,0,1
football_stadium.jpg,450,775,0,0,0,0,0,0,0,1
football_stadium.jpg,450,780,0,0,0,0,0,0,0,1
football_stadium.jpg,450,785,0,0,0,0,0,0,0,1
football_stadium.jpg,450,790,0,0,0,0,0,0,0,1
football_stadium.jpg,450,795,0,0,0,0,0,0,0,1
football_stadium.jpg,455,0,0.000537862,0.003800601,0.014397355,0.031075769,5.453224934,0.031026085,5.49703175,1
football_stadium.jpg,455,5,0.00053798,0.003648871,0.01363529,0.029885266,5.429040496,0.028650611,5.067131676,1
football_stadium.jpg,455,10,0.000538037,0.003513296,0.012898268,0.028831887,5.424896006,0.026559088,4.69292277,1
football_stadium.jpg,455,15,0.000538108,0.003392492,0.012433529,0.027864011,5.41967584,0.024875482,4.440496012,1
football_stadium.jpg,455,20,0.000538176,0.003284487,0.012038131,0.027013458,5.416875828,0.023400202,4.213216894,1
football_stadium.jpg,455,25,0.000538232,0.003187697,0.011917181,0.02622942,5.367732635,0.022129865,4.043398854,1
football_stadium.jpg,455,30,0.000538279,0.003101107,0.01173139,0.02553227,5.36115106,0.021098856,3.882777487,1
football_stadium.jpg,455,35,0.000538328,0.003023484,0.011473582,0.024914791,5.397450924,0.020258384,3.781103757,1
football_stadium.jpg,455,40,0.000538349,0.002953787,0.01154365,0.024353497,5.372635238,0.019500802,3.647766247,1
football_stadium.jpg,455,45,0.000538363,0.002891624,0.011474958,0.023856325,5.421177609,0.018992336,3.64701221,1
