Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
closet.jpg,0,200,6.08222746875e-05,0.000601159095639,0.00128796966595,0.00850297554608,0.554950790788,0.0137359257481,0.803164364689,
closet.jpg,0,205,6.49382961009e-05,0.000635452056028,0.00131746076531,0.00905761640049,0.729179049073,0.0141611173844,0.953228095324,
closet.jpg,0,210,6.82700809665e-05,0.000654894913769,0.0012807485227,0.00898657984081,0.749522861421,0.0138470136871,0.933449258417,
closet.jpg,0,215,7.2536766343e-05,0.000684985230336,0.0015744074886,0.00940958663511,0.81907127398,0.0148987760044,1.19413595312,
closet.jpg,0,220,7.63421879677e-05,0.000710033032461,0.00163906681332,0.00956242295744,0.860151305793,0.0148051462197,1.13809235856,
closet.jpg,0,225,7.99952266689e-05,0.000735324306249,0.0016753227954,0.00995186268024,0.898859986001,0.0151210343451,1.2852175124,
closet.jpg,0,230,8.4342167387e-05,0.000757927143004,0.00194498253197,0.00997948938887,0.940138156886,0.0152377976608,1.42769911019,
closet.jpg,0,235,8.95633592464e-05,0.000787400850443,0.00192018387028,0.0103484985142,0.950762282182,0.0160141337904,1.51071401388,
closet.jpg,0,240,9.42136129977e-05,0.000810225380945,0.00196738727854,0.0104342723268,0.978227559851,0.0159194294555,1.54044758239,
closet.jpg,0,245,9.88134434404e-05,0.000836324657487,0.00247503874168,0.0109112595143,1.17062612726,0.016341932296,1.81117767643,
closet.jpg,0,250,0.000103174198052,0.000857302189771,0.00243079928912,0.010974625167,1.21611091031,0.0163643505035,1.79379355168,
closet.jpg,0,255,0.000107367459259,0.000875361528615,0.00244144290959,0.0110773189696,1.24874613894,0.0164407772034,1.85173525633,
closet.jpg,0,260,0.000110763432682,0.000888210976286,0.00235846999927,0.0110250516954,1.23953113087,0.0162049800697,1.77776738502,
closet.jpg,0,265,0.000114184706631,0.000902768863827,0.00272304324688,0.0112927617183,1.3277932089,0.0165508173744,1.96164206087,
closet.jpg,0,270,0.000117481328113,0.000919018237797,0.00255080818449,0.0115211072145,1.3362208442,0.0168242288102,1.93204804951,
closet.jpg,0,275,0.0001192165074,0.000925363594396,0.0025557070597,0.0115583809968,1.37386938126,0.0165756081445,2.02472623464,
closet.jpg,0,280,0.000122037411596,0.000938010446164,0.0029406671695,0.0118404489978,1.48227956855,0.0169312914615,2.32897028831,
closet.jpg,0,285,0.000125875047476,0.000956434622476,0.00292476263611,0.012239784839,1.5339297699,0.0174386051929,2.33099013039,
closet.jpg,0,290,0.000128763414206,0.000966862472631,0.00282605257367,0.0121674225397,1.50013853867,0.0172455433447,2.25574755271,
closet.jpg,0,295,0.0001311362703,0.000973781246511,0.00282943095636,0.0121939624381,1.5365207194,0.0171464430263,2.28649543414,
closet.jpg,0,300,0.000133216043631,0.000979120336322,0.00284728438759,0.0122794519704,1.56427841579,0.0171608357779,2.31075824623,
closet.jpg,0,305,0.000135358729513,0.000987870013989,0.00331025784682,0.0127016007704,1.77712899058,0.017558449157,2.52807544644,
closet.jpg,0,310,0.00013667917532,0.000990076325821,0.00313011757238,0.0126664570653,1.77955349834,0.0175226122531,2.5077861108,
closet.jpg,0,315,0.000137301061078,0.000988468371563,0.00307064153801,0.012631586164,1.79073919563,0.0173803045181,2.47540790873,
closet.jpg,0,320,0.000137176742114,0.000984367187899,0.0030555794965,0.0126459744217,1.79092386861,0.0172848631115,2.45889703528,
closet.jpg,0,325,0.000136072118929,0.000976283086307,0.00303283591525,0.0125828594356,1.79254109631,0.0172237835455,2.4383580821,
closet.jpg,0,330,0.000134219503302,0.000963518035128,0.00293282859391,0.0124710598844,1.7553720295,0.0168763271734,2.33934248693,
closet.jpg,0,335,0.000133048271919,0.000954302001182,0.00316131253815,0.0127887682658,1.76367681175,0.017063126123,2.5251780827,
closet.jpg,0,340,0.000131672651923,0.000943481152699,0.00300307077268,0.0125671173424,1.63465230232,0.0160782696412,2.15608761455,
closet.jpg,0,345,0.000130947648649,0.00093870370628,0.00309100604367,0.0125612316735,1.69224734995,0.0160746793164,2.22980789381,
closet.jpg,0,350,0.000130060526587,0.000934681868865,0.0034141891217,0.0126766113635,1.80533978081,0.015980094301,2.34796575514,
closet.jpg,0,355,0.000129953817729,0.000936011373888,0.0032278652649,0.0128663529881,1.7502608762,0.016199993107,2.25285316377,
closet.jpg,0,360,0.000129199624167,0.000931161967603,0.00311679991247,0.012724129247,1.71281448783,0.0158707447047,2.21279404312,
closet.jpg,0,365,0.000127762687799,0.000921049214283,0.00307748230359,0.0125726003315,1.66846271729,0.015497144231,2.18629502736,
closet.jpg,0,370,0.000126239707052,0.000910158843288,0.00295128793395,0.0124455453784,1.60108468857,0.0149778239411,2.04381095057,
closet.jpg,0,375,0.000124864611866,0.000900429611776,0.00297219280606,0.0125117445547,1.55820255029,0.0150325668836,2.12269090731,
closet.jpg,0,380,0.000123238585401,0.000888245500332,0.00268921540042,0.0121704723407,1.50430998569,0.0143922062139,1.84057418784,
closet.jpg,0,385,0.000121694298196,0.000877658258249,0.00264909143226,0.011998227736,1.47110194433,0.0140667366273,1.80341633509,
closet.jpg,0,390,0.000120250868601,0.000867971099358,0.0025932663778,0.0117813986077,1.41651326237,0.0138722791088,1.77155104463,
closet.jpg,0,395,0.000118882291901,0.000858635789142,0.00254510721197,0.0116153361786,1.38147918778,0.013669751743,1.73596175831,
closet.jpg,0,400,0.000117314908182,0.000848899889899,0.00249803188339,0.0114697941104,1.35839222717,0.0134212370567,1.67048572143,
closet.jpg,0,405,0.000116649395207,0.000846205537088,0.00264991681249,0.0119308147277,1.48152009287,0.0136938962633,1.7538937789,
closet.jpg,0,410,0.000115666819853,0.000840843475828,0.00248133200499,0.0119082769507,1.41949412237,0.0135239519852,1.68119143846,
closet.jpg,0,415,0.000114319385665,0.00083197946616,0.00239245654789,0.0117385408682,1.36770221258,0.0133599242749,1.61664325528,
closet.jpg,0,420,0.00011241950073,0.000818957654512,0.00227677940909,0.0113847434822,1.29066071873,0.0128339068125,1.50976116397,
closet.jpg,0,425,0.000110748621324,0.00080795904782,0.00218551933736,0.0112129621984,1.2234609479,0.012601790838,1.40958459604,
closet.jpg,0,430,0.000108869704666,0.000792421788049,0.00202333579414,0.0109322718461,1.09868462408,0.0121057338812,1.30111371619,
closet.jpg,0,435,0.000107406837487,0.000780003556589,0.00206421137262,0.010745238098,1.04439990839,0.0112484358427,1.12154158544,
closet.jpg,0,440,0.000108911981739,0.000801625443983,0.00267755825108,0.0128378609447,1.39742464947,0.0126860057458,1.34357815639,
closet.jpg,0,445,0.000111643051892,0.000835424085822,0.00286336624091,0.013790085505,1.44566570415,0.013357156017,1.37629519372,
closet.jpg,0,450,0.000115386237558,0.000878368301437,0.00310916126284,0.0143895169581,1.53662881616,0.0140166377751,1.46758322513,
closet.jpg,0,455,0.000119517154992,0.000923333601045,0.00329980595018,0.0149559221603,1.635408519,0.0140893035742,1.42611012932,
closet.jpg,0,460,0.000123504265361,0.000964336329614,0.00338344922952,0.0153057221378,1.66307101449,0.0139067110725,1.38770550811,
closet.jpg,0,465,0.000127231881923,0.000999934987731,0.00376041572964,0.0154898575358,1.71306928646,0.0134863893941,1.3247183534,
closet.jpg,0,470,0.000130816176237,0.00103273220815,0.00370939772258,0.0156383732711,1.72604693456,0.0134119757556,1.29728993747,
closet.jpg,0,475,0.000134413149697,0.00106421536241,0.00390586908338,0.015821564574,1.78729877141,0.0131884202963,1.28313116269,
closet.jpg,0,480,0.000138034238653,0.00109494416913,0.00415966502382,0.0159635243863,1.75484833018,0.0130639385113,1.24801964033,
closet.jpg,0,485,0.000141611049993,0.00112447550533,0.00412789003411,0.0162084638626,1.77719472049,0.0129615257318,1.19436839649,
closet.jpg,0,490,0.000144790267409,0.00115046886143,0.00444177245696,0.0164104462122,1.71024454573,0.0125638107043,1.11369003439,
closet.jpg,0,495,0.000147488841959,0.0011720222779,0.00423287749869,0.0163426820713,1.6369468353,0.0116895629178,0.909487293049,
closet.jpg,0,500,0.000150477604634,0.0011961735384,0.00443700997442,0.0165185514957,1.67361878901,0.0114809300092,0.874113950527,
closet.jpg,0,505,0.000153296633644,0.00121768888421,0.00456078942809,0.0165564058432,1.69911045169,0.0110783737243,0.834378142514,
closet.jpg,0,510,0.000156217751132,0.00123940587457,0.00475547234607,0.0166882486331,1.74354567399,0.0110525252075,0.825794467156,
closet.jpg,0,515,0.00015893781105,0.00125939147278,0.00502291835244,0.0167564801066,1.76655249984,0.0109316312386,0.827183393257,
closet.jpg,0,520,0.000161453186508,0.00127722465106,0.00510312837493,0.0168522632681,1.77820200916,0.010834794548,0.801741484662,
closet.jpg,0,525,0.000163699893576,0.00129275034564,0.00538827448577,0.0168455734003,1.77074758165,0.0106560812458,0.798985910725,
closet.jpg,0,530,0.000166976557175,0.00132201788209,0.00576306982517,0.0172177726868,1.83019764243,0.0105355666616,0.853258711122,
closet.jpg,0,535,0.000170257871389,0.00135532612933,0.0056431221923,0.0174503075557,1.86338709383,0.0100214379642,0.793960392426,
closet.jpg,0,540,0.000173240366378,0.00139134373934,0.00590255470551,0.0177912731459,1.89709889461,0.00979001676895,0.722774787091,
closet.jpg,0,545,0.000175795746921,0.00142834696942,0.00593297570153,0.0181012057514,1.89032245868,0.00966658404425,0.679542712786,
closet.jpg,0,550,0.00017800035153,0.00146694463581,0.00601948540775,0.0183718411149,1.89980249079,0.00966196363853,0.703860111795,
closet.jpg,0,555,0.000180041190828,0.00150932902285,0.00627094899775,0.0189626250202,1.96295053384,0.00982696126294,0.697117978412,
closet.jpg,0,560,0.000181653985818,0.00155245374853,0.00623956374461,0.0194588677141,1.96179975801,0.0100164182181,0.67227492489,
closet.jpg,0,565,0.000183028423752,0.00159803579465,0.00638468116469,0.0199447090971,1.9663418037,0.0105098250315,0.691883103979,
closet.jpg,0,570,0.000184007316835,0.00164527297879,0.00638054555416,0.0205594571302,1.98490935535,0.0110773313257,0.723378216551,
closet.jpg,0,575,0.000184674448099,0.00169586469446,0.00657673791962,0.0212777180481,2.05079421854,0.0118346217473,0.779000012442,
closet.jpg,0,580,0.000184754860994,0.00174762391037,0.00658677315184,0.0220286511376,2.04346982127,0.0127387926155,0.823363937166,
closet.jpg,0,585,0.000184280743833,0.00180187278023,0.00687530664921,0.0228623106687,2.09031227692,0.0138089572937,0.894609397408,
closet.jpg,0,590,0.000183058009161,0.00185714484864,0.00706506309628,0.0238866256227,2.13426479967,0.0151996181624,0.937176339282,
closet.jpg,0,595,0.00018097128678,0.00191130166196,0.00707482242778,0.0247510967893,2.13360774925,0.0162802211525,1.04581026454,
closet.jpg,0,600,0.000178740064538,0.00197213475868,0.00724834954121,0.0257790728563,2.15257828376,0.0172067250752,1.06190485328,
closet.jpg,0,605,0.000176305714345,0.0020407695662,0.00715634125199,0.0269337522372,2.2144527926,0.0187263363753,1.13551026714,
closet.jpg,0,610,0.000173488008615,0.00211697614899,0.00730427268313,0.0282155125471,2.23233224118,0.0205371792205,1.25722128547,
closet.jpg,0,615,0.000170413909128,0.00220170739809,0.00772449487106,0.0295929325943,2.20845695498,0.0227729539316,1.34583080462,
closet.jpg,0,620,0.00016661179393,0.00229256442446,0.00772644494435,0.0309546446085,2.13022058505,0.0247566269947,1.35216920962,
closet.jpg,0,625,0.000162457301,0.00240184873431,0.00781986951923,0.0330753567672,2.1692376822,0.0277652939756,1.50366982963,
closet.jpg,0,630,0.000157437233123,0.00252167583573,0.0076236278067,0.0352896857999,2.05221990447,0.0314003247238,1.6065692886,
closet.jpg,0,635,0.000151938762425,0.00266178442317,0.0077279651321,0.0375463589799,1.97932524235,0.0354778783182,1.7865652148,
closet.jpg,0,640,0.000145820131282,0.00283240627066,0.00733836029972,0.0410830738648,1.94395273321,0.0415271158921,1.9599324424,
closet.jpg,0,645,0.000138362432904,0.00303163933401,0.00793335752121,0.0453943476099,1.94310606161,0.0497981642475,2.39355581938,
closet.jpg,0,650,0.000129029761905,0.00325513126651,0.00690825113439,0.0505515891743,1.89247368275,0.0603240216481,2.57835660753,
closet.jpg,0,655,0.000116928383894,0.00351534427314,0.00725806621827,0.0584051096108,1.77308041759,0.0761987153141,3.16371196617,
closet.jpg,0,660,0.000101173592342,0.00374254773581,0.00689664232225,0.0669307023742,1.66304560386,0.0985799146575,4.04792193919,
closet.jpg,0,665,8.09161589636e-05,0.00384566189134,0.00641558504804,0.068211568045,1.00599226755,0.120952337544,4.91275589085,
closet.jpg,0,670,6.57207542194e-05,0.00494954355962,0.00254619847803,0.0548121616057,0.323196369492,0.183343129801,3.09170272981,
closet.jpg,0,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,0,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,0,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,0,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,0,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,0,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,0,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,0,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,0,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,0,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,0,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,0,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,0,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,0,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,0,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,0,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,0,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,0,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,0,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,0,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,0,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,0,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,0,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,0,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,0,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,5,0,0.000132180917831,0.0015928419795,0.0051027142915,0.0326034798685,6.39412387776,0.0223208230027,1.57152139165,
closet.jpg,5,5,0.00012883052734,0.00151083982641,0.00486855577296,0.0307460485438,6.45358515432,0.0206773920184,1.43772418293,
closet.jpg,5,10,0.000125404766999,0.00143268712483,0.00463541575421,0.0293460918599,6.70311474628,0.0193196032449,1.33915785456,
closet.jpg,5,15,0.000122154942763,0.00136176519524,0.00440701917381,0.0281438353196,6.80041019282,0.0180970465532,1.242399478,
closet.jpg,5,20,0.000119187469021,0.00129713748179,0.00417827439468,0.0269396580398,6.63927226254,0.0172848635985,1.24647325624,
closet.jpg,5,25,0.000117006614835,0.00124046536155,0.00392502879325,0.0257178802765,6.48048248009,0.0169039234417,1.18649746983,
closet.jpg,5,30,0.00011365805877,0.00118355329601,0.00373624266476,0.0243788055867,6.13963211452,0.0161310873633,1.12488783044,
closet.jpg,5,35,0.000109721323659,0.00112985273505,0.0035892001887,0.0231569883943,5.84861032816,0.0154251817598,1.07873787622,
closet.jpg,5,40,0.000105755279389,0.00108194672453,0.00376346354574,0.0222320068794,5.71031232804,0.0148073803542,1.04852190787,
closet.jpg,5,45,0.000102041124284,0.00103919165749,0.00368135525766,0.0215795540393,5.62844251396,0.0144162966219,1.08587101278,
closet.jpg,5,50,9.86210236763e-05,0.000999153223565,0.00340799224591,0.0208873170821,5.3598937284,0.0141621162232,1.09433688316,
closet.jpg,5,55,9.56162788295e-05,0.000964039841994,0.00329734988357,0.0203930394471,5.2907835282,0.013844648178,1.06075825709,
closet.jpg,5,60,9.27475995733e-05,0.000931380557621,0.0033411524363,0.0197659863308,5.09874664045,0.0136387088823,1.04607215593,
closet.jpg,5,65,8.99472829954e-05,0.000900202748626,0.00331661083424,0.0191440347238,4.81562464667,0.0134771099863,1.05166979442,
closet.jpg,5,70,8.71536633871e-05,0.000871022246017,0.00322724304925,0.0184978540597,4.40327647884,0.0134332505047,1.0606112211,
closet.jpg,5,75,8.50934597189e-05,0.00084860386942,0.00345667156148,0.0179445681313,4.03205193392,0.0142559716697,1.32618692964,
closet.jpg,5,80,8.10347027263e-05,0.000815838618851,0.00341548167635,0.0171830081656,3.51197506233,0.015083792627,1.26322197604,
closet.jpg,5,85,7.4973894342e-05,0.000764165816619,0.00332500522185,0.0163260683036,3.26527065935,0.0155037599928,1.35501742876,
closet.jpg,5,90,6.78562957543e-05,0.000696318565649,0.00318325325853,0.0149288058308,2.90010802052,0.0151890440958,1.38538407595,
closet.jpg,5,95,6.12645572188e-05,0.000628587141893,0.00270246526128,0.0128707748031,2.24954760331,0.0143174909065,1.32206525193,
closet.jpg,5,100,5.56692794123e-05,0.000573627468856,0.00219174562635,0.0113266592106,1.60773427408,0.0136766715549,1.08620679956,
closet.jpg,5,105,5.0633316715e-05,0.000522224601439,0.00194067999409,0.00982624109777,1.22609186889,0.0129067791702,0.982712687046,
closet.jpg,5,110,4.64411599157e-05,0.000477495744545,0.00170463166715,0.00895155625044,0.966899721473,0.0133284160947,0.915289936011,
closet.jpg,5,115,4.13727841517e-05,0.00040084654221,0.00100551339816,0.00747649126696,0.554843391412,0.0113217187863,0.587948378838,
closet.jpg,5,120,3.84394870766e-05,0.000362368644587,0.000638520264248,0.00705960239451,0.501065501807,0.00936432354256,0.415066100589,
closet.jpg,5,125,3.99048249249e-05,0.000377893832414,0.000602701016933,0.00709332669046,0.493073830355,0.0101994232297,0.434389687671,
closet.jpg,5,130,4.1883477071e-05,0.000394795796065,0.000509676827483,0.00701641789012,0.46100736913,0.0101184357835,0.368209287892,
closet.jpg,5,135,4.23524644756e-05,0.000398796103624,0.000480468722902,0.00682911688661,0.429652482515,0.0101184861056,0.365075766793,
closet.jpg,5,140,4.25291340775e-05,0.000400887393544,0.000469128888068,0.00668354363418,0.407821695021,0.0101903013821,0.36809374331,
closet.jpg,5,145,4.26522272869e-05,0.000402885384153,0.000473758949283,0.00673206555211,0.40276951097,0.0102923401775,0.378649235557,
closet.jpg,5,150,4.26461233986e-05,0.000404595220649,0.000470963521958,0.00680693412824,0.40355565095,0.0103707709191,0.382610517216,
closet.jpg,5,155,4.24483234918e-05,0.000405474310441,0.00045719400682,0.00689280835193,0.408452463496,0.0103824592047,0.377714979943,
closet.jpg,5,160,4.21407867589e-05,0.000405785025142,0.000472680844595,0.00696525140877,0.417716736528,0.0103817044886,0.381478303665,
closet.jpg,5,165,4.16627909286e-05,0.000404770850152,0.000470819088977,0.00708968571589,0.425589290547,0.0104045813913,0.372496230782,
closet.jpg,5,170,4.06406777686e-05,0.000397666814064,0.000568660145929,0.007107427821,0.43525667446,0.010319329229,0.459610595823,
closet.jpg,5,175,4.11068327204e-05,0.000401341991668,0.000583939841984,0.00713567763159,0.441235236431,0.0101611181387,0.424648163496,
closet.jpg,5,180,4.42927649867e-05,0.000429413540031,0.000625993693905,0.00716018083073,0.439802183969,0.0107499331684,0.444721159369,
closet.jpg,5,185,4.88464814479e-05,0.000475593471632,0.000893873522168,0.00742868816638,0.469769557055,0.0119963805453,0.676809477336,
closet.jpg,5,190,5.26162138713e-05,0.000507500813895,0.000899331046014,0.00754053728278,0.472234602595,0.0118273467836,0.611567393317,
closet.jpg,5,195,5.74061246072e-05,0.000549951444635,0.00108712350894,0.00790552390976,0.505445959588,0.0132222258226,0.804271130593,
closet.jpg,5,200,6.20798270831e-05,0.000590320870193,0.0013140699638,0.00843941588569,0.689496791353,0.0137844565432,1.0280350497,
closet.jpg,5,205,6.57373795711e-05,0.000613018610165,0.00126059141083,0.00844868521852,0.721492424511,0.0133630103869,0.970811891525,
closet.jpg,5,210,6.90137224179e-05,0.000632185023549,0.00142242799668,0.0086001587578,0.760106699246,0.0133347428703,1.04090617501,
closet.jpg,5,215,7.35006595532e-05,0.000663114857278,0.00147138063314,0.00898611359932,0.806339463358,0.0142323902336,1.11555877352,
closet.jpg,5,220,7.74172722642e-05,0.000688981000737,0.00169742588282,0.00915171566086,0.852163296281,0.0147039818304,1.37220881764,
closet.jpg,5,225,8.050872613e-05,0.000707557865617,0.00161407749026,0.00934957782505,0.889335754199,0.0142517594713,1.26738914437,
closet.jpg,5,230,8.54883742964e-05,0.000734659203569,0.0018486509608,0.00965396747992,0.915343818165,0.0150489705514,1.44266135,
closet.jpg,5,235,9.04466618754e-05,0.000759359435918,0.00183351984829,0.00969744011644,0.916385852381,0.0151400116865,1.46010911207,
closet.jpg,5,240,9.5084737042e-05,0.000780738334755,0.00193812082209,0.00973772050392,0.940303358406,0.015103166929,1.48948755036,
closet.jpg,5,245,9.97579871543e-05,0.000806818634097,0.00232351419907,0.0102578063617,1.13951490109,0.0156040648928,1.70250264632,
closet.jpg,5,250,0.000103817428951,0.000824411054593,0.00229290913603,0.010359371752,1.17124842266,0.0154427147716,1.73595097331,
closet.jpg,5,255,0.000107930765695,0.000841427659959,0.0022962474218,0.0104892866477,1.20945482853,0.0155046344447,1.75806395426,
closet.jpg,5,260,0.000111159263744,0.000853449866034,0.00246801497867,0.0105005334393,1.25294387972,0.0153740522803,1.81987941678,
closet.jpg,5,265,0.000115191989969,0.000871936744752,0.00242832598447,0.0109082064348,1.29412681761,0.0159365956843,1.86689154528,
closet.jpg,5,270,0.000117930922166,0.000883125285482,0.00256244341844,0.0108384296214,1.32629282671,0.0159736216146,2.01684223442,
closet.jpg,5,275,0.000119583287147,0.000888917929763,0.00268617557369,0.0109345226734,1.35644932903,0.0156979897458,2.08780390648,
closet.jpg,5,280,0.0001233028331,0.000907271149742,0.00280187224382,0.0114613933589,1.45199252207,0.0164035580836,2.22776784251,
closet.jpg,5,285,0.000126796947193,0.000921041523421,0.00278674611342,0.0115024845221,1.47417948189,0.016440446711,2.2864463326,
