Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
closet.jpg,540,320,0.000238984,0.001235548,0.003623193,0.01148402,1.639923776,0.012530698,1.81373169,0
closet.jpg,540,325,0.000240386,0.001244361,0.003503873,0.011530659,1.61012553,0.012510159,1.636019848,0
closet.jpg,540,330,0.000241262,0.001250692,0.00347781,0.011502348,1.616494639,0.012218498,1.5797611,0
closet.jpg,540,335,0.000242048,0.001257102,0.003621056,0.011621134,1.669739031,0.01255982,1.676487629,0
closet.jpg,540,340,0.000242115,0.001259765,0.003819232,0.011731159,1.712306337,0.012760859,1.766202052,0
closet.jpg,540,345,0.000242404,0.00126232,0.004138511,0.011743145,1.748800135,0.01329928,1.985215754,0
closet.jpg,540,350,0.000243124,0.001266166,0.004215265,0.011765056,1.751445829,0.01368432,2.014970828,0
closet.jpg,540,355,0.000243815,0.001268891,0.004384349,0.011694475,1.760616697,0.014040623,2.113264504,0
closet.jpg,540,360,0.000244045,0.001267961,0.004568975,0.011643025,1.744366189,0.014003849,2.185135014,0
closet.jpg,540,365,0.000244532,0.001267576,0.00460757,0.011548767,1.759364424,0.013842759,2.112449573,0
closet.jpg,540,370,0.00024545,0.001269593,0.004569574,0.011535236,1.788201999,0.013765932,2.101053582,0
closet.jpg,540,375,0.000246762,0.001273005,0.004614524,0.011499753,1.785567345,0.013715624,2.075511007,0
closet.jpg,540,380,0.000248265,0.001277357,0.004658756,0.011448788,1.757684831,0.013673322,2.065302422,0
closet.jpg,540,385,0.000249987,0.001282499,0.00469136,0.01145904,1.767328952,0.013640271,2.07141973,0
closet.jpg,540,390,0.000251706,0.001287496,0.004747627,0.011399974,1.742570543,0.013499267,2.020210976,0
closet.jpg,540,395,0.00025351,0.001292413,0.004796763,0.011281845,1.672908636,0.01329563,1.973060756,0
closet.jpg,540,400,0.00025553,0.001298254,0.004798661,0.011203171,1.615052776,0.013126884,1.923555139,0
closet.jpg,540,405,0.000257887,0.00130548,0.004873215,0.011213503,1.615933175,0.012993474,1.90065855,0
closet.jpg,540,410,0.000260418,0.001313256,0.004965367,0.011195792,1.604932524,0.012738453,1.842942393,0
closet.jpg,540,415,0.000263352,0.001322617,0.005073713,0.011188114,1.603401531,0.01235898,1.74937036,0
closet.jpg,540,420,0.000266867,0.001334156,0.005140193,0.01121487,1.623339913,0.011431391,1.756120358,0
closet.jpg,540,425,0.000272292,0.001351428,0.005186427,0.011230267,1.607930226,0.010697868,1.385842458,0
closet.jpg,540,430,0.0002783,0.001369444,0.005457205,0.011263567,1.620779564,0.010895336,1.418207435,0
closet.jpg,540,435,0.000282888,0.001383612,0.005625851,0.011254099,1.596202915,0.011208006,1.477262162,0
closet.jpg,540,440,0.000286145,0.001393699,0.00603865,0.011355404,1.652297145,0.011505286,1.605009657,0
closet.jpg,540,445,0.00028848,0.001400411,0.006328394,0.011401684,1.67048737,0.011698136,1.663565734,0
closet.jpg,540,450,0.000290029,0.001404433,0.006624909,0.011452186,1.678361782,0.011882126,1.728179467,0
closet.jpg,540,455,0.000290755,0.001405444,0.007073257,0.011552014,1.747695546,0.0118447,1.729866652,0
closet.jpg,540,460,0.000291082,0.001405166,0.007246026,0.01158928,1.75934242,0.011765056,1.704102641,0
closet.jpg,540,465,0.000291269,0.001404589,0.007425299,0.011595766,1.756327589,0.011616428,1.656420277,0
closet.jpg,540,470,0.000291422,0.001403981,0.007579114,0.01162783,1.803245152,0.011681246,1.655826101,0
closet.jpg,540,475,0.000291051,0.001401734,0.007869326,0.011611089,1.81126288,0.011696157,1.674672121,0
closet.jpg,540,480,0.000290516,0.001398647,0.008080387,0.011528255,1.792404467,0.01154781,1.670720168,0
closet.jpg,540,485,0.000290246,0.001395962,0.008251995,0.011448025,1.814020407,0.011596369,1.634653385,0
closet.jpg,540,490,0.000289519,0.001391774,0.008583478,0.011416483,1.845070098,0.011737573,1.711991487,0
closet.jpg,540,495,0.000288362,0.001385895,0.00855364,0.011405544,1.870664884,0.011717395,1.696708337,0
closet.jpg,540,500,0.000287251,0.001380155,0.008791699,0.01137369,1.935705697,0.011632283,1.720888758,0
closet.jpg,540,505,0.000286172,0.001374855,0.008826063,0.011366107,2.015734028,0.01156542,1.684869946,0
closet.jpg,540,510,0.000285175,0.001370096,0.009058195,0.011325486,2.077427842,0.011526494,1.683564288,0
closet.jpg,540,515,0.000284105,0.001364861,0.008937321,0.011342959,2.117976024,0.011539633,1.705630355,0
closet.jpg,540,520,0.000283188,0.001360188,0.009097708,0.011318879,2.198663348,0.011508036,1.686148546,0
closet.jpg,540,525,0.000282161,0.001354756,0.008963895,0.011267862,2.272191183,0.010726247,1.762577,0
closet.jpg,540,530,0.000281402,0.001358842,0.00878812,0.011318991,2.330855219,0.010151971,1.484486747,0
closet.jpg,540,535,0.000280715,0.001369023,0.008644306,0.011428985,2.3728657,0.009887375,1.398107749,0
closet.jpg,540,540,0.000280178,0.001384081,0.008548303,0.011536239,2.407623046,0.00970355,1.289647624,0
closet.jpg,540,545,0.000279767,0.00140315,0.008435916,0.011782105,2.517667346,0.00972007,1.26877272,0
closet.jpg,540,550,0.000279409,0.001426019,0.008560507,0.011930427,2.544796683,0.00985452,1.279697324,0
closet.jpg,540,555,0.000279061,0.001452445,0.008360697,0.012169792,2.566705185,0.01000381,1.248494013,0
closet.jpg,540,560,0.000278778,0.001482756,0.008390777,0.01250564,2.672089427,0.010324728,1.261808994,0
closet.jpg,540,565,0.000278419,0.001516307,0.008395711,0.012770583,2.694491923,0.010715554,1.289109913,0
closet.jpg,540,570,0.000278095,0.001553861,0.008454474,0.013115645,2.775745771,0.011220563,1.330915372,0
closet.jpg,540,575,0.000277626,0.001594939,0.008357009,0.013464073,2.798434983,0.011755488,1.369341976,0
closet.jpg,540,580,0.000277254,0.001641912,0.008486375,0.013889844,2.858946513,0.012415123,1.416138913,0
closet.jpg,540,585,0.000276831,0.001693882,0.008681541,0.014377656,2.967299169,0.013141729,1.509571599,0
closet.jpg,540,590,0.000276354,0.001751786,0.008511029,0.014854231,2.994168082,0.013899795,1.516909516,0
closet.jpg,540,595,0.000276031,0.001818001,0.008562195,0.015397986,3.035592953,0.014787534,1.617071357,0
closet.jpg,540,600,0.000275945,0.001894748,0.008745066,0.016111884,3.168507312,0.015794446,1.668916728,0
closet.jpg,540,605,0.000275966,0.001982805,0.008967368,0.016801621,3.240788447,0.017234261,1.813101612,0
closet.jpg,540,610,0.000276023,0.00208412,0.00912098,0.017531493,3.271203786,0.018910496,1.956169859,0
closet.jpg,540,615,0.00027619,0.002202767,0.009323648,0.01866529,3.386777009,0.021119525,2.119339225,0
closet.jpg,540,620,0.000276146,0.002338414,0.009640834,0.020085248,3.564843235,0.02395261,2.35270056,0
closet.jpg,540,625,0.000275677,0.002494125,0.009780513,0.021475952,3.602875232,0.027152799,2.643212567,0
closet.jpg,540,630,0.00027502,0.002679215,0.01048666,0.023087435,3.649555178,0.030997271,2.971864035,0
closet.jpg,540,635,0.000274362,0.002906651,0.010951684,0.025267237,3.748278531,0.036006038,3.403832315,0
closet.jpg,540,640,0.000273805,0.003193761,0.011879988,0.027746959,3.823425674,0.042686391,3.919910654,0
closet.jpg,540,645,0.000273498,0.003569856,0.012474449,0.031077539,3.999649948,0.05166906,4.714964885,0
closet.jpg,540,650,0.000273367,0.004078377,0.013088643,0.035600109,4.079183143,0.065342068,5.446453407,0
closet.jpg,540,655,0.000273807,0.004822949,0.015099898,0.043165182,4.312407995,0.087220777,7.041584951,0
closet.jpg,540,660,0.000274413,0.005997996,0.017730444,0.053475645,4.335960672,0.127035765,10.29949972,0
closet.jpg,540,665,0.000275082,0.008225176,0.024117875,0.076239053,4.843107552,0.215109471,17.57609596,0
closet.jpg,540,670,0.000275844,0.014460144,0.04366517,0.146481831,6.8392104,0.536816047,49.46831789,0
closet.jpg,540,675,0,0,0,0,0,0,0,0
closet.jpg,540,680,0,0,0,0,0,0,0,0
closet.jpg,540,685,0,0,0,0,0,0,0,0
closet.jpg,540,690,0,0,0,0,0,0,0,0
closet.jpg,540,695,0,0,0,0,0,0,0,0
closet.jpg,540,700,0,0,0,0,0,0,0,0
closet.jpg,540,705,0,0,0,0,0,0,0,0
closet.jpg,540,710,0,0,0,0,0,0,0,0
closet.jpg,540,715,0,0,0,0,0,0,0,0
closet.jpg,540,720,0,0,0,0,0,0,0,0
closet.jpg,540,725,0,0,0,0,0,0,0,0
closet.jpg,540,730,0,0,0,0,0,0,0,0
closet.jpg,540,735,0,0,0,0,0,0,0,0
closet.jpg,540,740,0,0,0,0,0,0,0,0
closet.jpg,540,745,0,0,0,0,0,0,0,0
closet.jpg,540,750,0,0,0,0,0,0,0,0
closet.jpg,540,755,0,0,0,0,0,0,0,0
closet.jpg,540,760,0,0,0,0,0,0,0,0
closet.jpg,540,765,0,0,0,0,0,0,0,0
closet.jpg,540,770,0,0,0,0,0,0,0,0
closet.jpg,540,775,0,0,0,0,0,0,0,0
closet.jpg,540,780,0,0,0,0,0,0,0,0
closet.jpg,540,785,0,0,0,0,0,0,0,0
closet.jpg,540,790,0,0,0,0,0,0,0,0
closet.jpg,540,795,0,0,0,0,0,0,0,0
closet.jpg,545,0,0.000236702,0.001858267,0.005524919,0.019830331,3.152456189,0.019362925,1.980619289,0
closet.jpg,545,5,0.000236595,0.001791079,0.005945036,0.019554377,3.552447952,0.018481892,2.191393013,0
closet.jpg,545,10,0.00023761,0.001736072,0.006342122,0.019497593,3.958498178,0.017926475,2.248849164,0
closet.jpg,545,15,0.000236333,0.00167706,0.005978178,0.018868763,4.021437655,0.01629943,1.940609793,0
closet.jpg,545,20,0.000233973,0.001617801,0.00582518,0.018285039,4.119417881,0.015223695,1.81939966,0
closet.jpg,545,25,0.000230875,0.00156054,0.005485755,0.017593484,3.944140144,0.014472188,1.740330397,0
closet.jpg,545,30,0.000227981,0.001507935,0.005268745,0.017067614,3.86028221,0.014347957,1.862428152,0
closet.jpg,545,35,0.000225742,0.001459898,0.00513735,0.016552979,3.756179011,0.01399557,1.8344965,0
closet.jpg,545,40,0.000224527,0.001421077,0.005452825,0.016330221,3.750876691,0.014706683,2.228599055,0
closet.jpg,545,45,0.000225429,0.001398253,0.006052859,0.016308523,3.856006681,0.016087391,2.621575976,0
closet.jpg,545,50,0.000228097,0.001388567,0.006732452,0.0165583,4.104749929,0.016914985,2.987692811,0
closet.jpg,545,55,0.000231554,0.001385246,0.007214802,0.016622351,4.231818691,0.017277834,3.454246569,0
closet.jpg,545,60,0.000233658,0.001376065,0.007431756,0.01646934,4.469076788,0.016702927,3.428766204,0
closet.jpg,545,65,0.000235155,0.00136639,0.007732625,0.016271025,4.484519136,0.016602976,3.538132372,0
closet.jpg,545,70,0.000236329,0.001359138,0.008003925,0.01628384,4.480933093,0.016860717,3.849733584,0
closet.jpg,545,75,0.000235816,0.001348951,0.008578381,0.016312685,4.500783509,0.01791396,4.699406954,0
closet.jpg,545,80,0.000233396,0.00133355,0.009178246,0.016582795,4.759136881,0.018647496,4.489501926,0
closet.jpg,545,85,0.000230268,0.001312577,0.009241501,0.016776261,4.880877236,0.01857975,4.621470576,0
closet.jpg,545,90,0.000227852,0.001295896,0.009148512,0.016866878,5.018975383,0.018248866,4.51975958,0
closet.jpg,545,95,0.00022595,0.001282418,0.009404101,0.016879516,5.238273794,0.017952771,4.461652371,0
closet.jpg,545,100,0.00022484,0.001273253,0.009425553,0.017003238,5.425371192,0.017898855,4.421470835,0
closet.jpg,545,105,0.000224254,0.001267116,0.009585554,0.017248186,5.689724676,0.017618753,4.329418273,0
closet.jpg,545,110,0.000224699,0.001265939,0.009786394,0.017658855,6.001346952,0.017257757,4.323772542,0
closet.jpg,545,115,0.000226991,0.001273735,0.01024278,0.018072504,6.214020103,0.016828326,4.246280694,0
closet.jpg,545,120,0.000230989,0.00128844,0.010611826,0.018540575,6.543883372,0.016913214,4.320818095,0
closet.jpg,545,125,0.000235145,0.001307046,0.011059783,0.01883636,6.83413302,0.017077583,4.449478912,0
closet.jpg,545,130,0.000239223,0.001327244,0.011288138,0.019100754,6.996795386,0.016953813,4.334962211,0
closet.jpg,545,135,0.000242984,0.0013464,0.011372466,0.019187273,6.974177536,0.016725436,4.462512194,0
closet.jpg,545,140,0.000247118,0.001368934,0.011154893,0.019326601,6.909428387,0.016529116,4.36214102,0
closet.jpg,545,145,0.000251732,0.001394132,0.010768484,0.019464187,6.716085978,0.016364111,4.206170888,0
closet.jpg,545,150,0.000255554,0.001413612,0.01046168,0.019387231,6.652864651,0.01575524,3.962521068,0
closet.jpg,545,155,0.000258571,0.001428601,0.010250803,0.019319198,6.584240866,0.0152403,3.811375082,0
closet.jpg,545,160,0.000261459,0.001440435,0.010286648,0.019544571,6.695864795,0.014847553,3.642215157,0
closet.jpg,545,165,0.000263836,0.001451253,0.010769467,0.019933347,6.958280968,0.015059399,3.888526227,0
closet.jpg,545,170,0.000264579,0.001456874,0.011047581,0.020060935,7.017947631,0.015002386,3.849987188,0
closet.jpg,545,175,0.000263705,0.001453837,0.010583962,0.01990943,6.873798591,0.014880809,3.660280953,0
closet.jpg,545,180,0.000261032,0.001443905,0.01028115,0.019682621,6.776680766,0.014626402,3.589881798,0
closet.jpg,545,185,0.000257892,0.001430792,0.009972222,0.019517323,6.668543195,0.014415695,3.354618702,0
closet.jpg,545,190,0.000254272,0.001413848,0.009948362,0.019345109,6.591741984,0.014445031,3.393656576,0
closet.jpg,545,195,0.000250581,0.001394543,0.009729746,0.019055697,6.443000452,0.01402147,3.254910264,0
closet.jpg,545,200,0.000247731,0.001378363,0.009619149,0.018863989,6.360538458,0.013993484,3.226622618,0
closet.jpg,545,205,0.000245321,0.001362614,0.009533177,0.018617318,6.218603877,0.014092564,3.16133157,0
closet.jpg,545,210,0.000243412,0.00134817,0.009582816,0.01817481,5.867391729,0.014735746,3.475525414,0
closet.jpg,545,215,0.000242384,0.001336866,0.009156604,0.017884387,5.606053531,0.015098523,3.392623372,0
closet.jpg,545,220,0.000241995,0.001328477,0.00904502,0.017633583,5.392308885,0.015391882,3.431673123,0
closet.jpg,545,225,0.000242252,0.001322396,0.008961122,0.017279288,5.092072897,0.015570664,3.430118918,0
closet.jpg,545,230,0.000242653,0.001316285,0.008824328,0.016995559,4.927500486,0.015708685,3.483495122,0
closet.jpg,545,235,0.000242637,0.001307236,0.008806724,0.016621741,4.746584968,0.015720526,3.492029607,0
closet.jpg,545,240,0.000241826,0.001295139,0.00842875,0.016173925,4.362621431,0.015662552,3.430009528,0
closet.jpg,545,245,0.000240896,0.001283643,0.008176808,0.015737812,4.044650068,0.015666434,3.39939857,0
closet.jpg,545,250,0.00023997,0.001272884,0.007970243,0.015384588,3.859209334,0.015674653,3.391293102,0
closet.jpg,545,255,0.000239046,0.001262233,0.007397631,0.014955486,3.579968264,0.015456079,3.266999387,0
closet.jpg,545,260,0.000238437,0.001253452,0.007149165,0.014437854,3.316107311,0.015259624,3.210200042,0
closet.jpg,545,265,0.000238151,0.00124637,0.006757633,0.014041886,3.144401904,0.015000163,3.128764782,0
closet.jpg,545,270,0.000237952,0.00124006,0.006251135,0.013536605,2.902744974,0.01454208,2.949409866,0
closet.jpg,545,275,0.000237555,0.001234259,0.005599202,0.013193782,2.662501938,0.014202263,2.666799998,0
closet.jpg,545,280,0.00023509,0.001222894,0.005257612,0.012982393,2.551727291,0.013530611,2.508285629,0
closet.jpg,545,285,0.000232454,0.001210929,0.00492884,0.012718161,2.399693351,0.013180348,2.394368232,0
closet.jpg,545,290,0.00023044,0.001200082,0.004677727,0.012433605,2.260616771,0.013043147,2.376221407,0
closet.jpg,545,295,0.000229482,0.001193881,0.00435462,0.012207574,2.116521696,0.012986443,2.241185846,0
closet.jpg,545,300,0.000229284,0.001191693,0.004296505,0.01215412,2.089985859,0.01290661,2.199639295,0
closet.jpg,545,305,0.000229608,0.001192985,0.004039052,0.012209742,2.100592171,0.01240012,2.000833289,0
closet.jpg,545,310,0.00023078,0.00119834,0.003881469,0.012082468,1.98260961,0.012285387,1.910900066,0
closet.jpg,545,315,0.000232008,0.001205333,0.003890269,0.011941603,1.855772253,0.012628254,1.968910893,0
closet.jpg,545,320,0.000233041,0.001211084,0.003890879,0.011780867,1.784977633,0.012696354,1.981339766,0
closet.jpg,545,325,0.000233962,0.001217491,0.003643717,0.011710176,1.715479305,0.012412806,1.768324919,0
closet.jpg,545,330,0.0002347,0.001222809,0.003583434,0.011691493,1.695757449,0.012201939,1.655371002,0
closet.jpg,545,335,0.000235316,0.001228114,0.003668159,0.011793789,1.741950797,0.012384444,1.68764754,0
closet.jpg,545,340,0.000235308,0.001230758,0.003821059,0.011875062,1.802868618,0.012626985,1.800489195,0
closet.jpg,545,345,0.000235768,0.001234802,0.004146021,0.011899609,1.841823422,0.013385548,2.023129313,0
closet.jpg,545,350,0.000236348,0.001238309,0.004395531,0.011832439,1.831511669,0.013674767,2.09069261,0
closet.jpg,545,355,0.000237091,0.001241516,0.004428136,0.01191827,1.865610108,0.014141181,2.199361392,0
closet.jpg,545,360,0.000237294,0.001240646,0.004637081,0.011864477,1.841775271,0.014052434,2.249503379,0
closet.jpg,545,365,0.000237799,0.001239939,0.004577438,0.011729523,1.825817721,0.013852626,2.207277771,0
closet.jpg,545,370,0.000238848,0.001242064,0.004557999,0.011615435,1.807913589,0.013713227,2.157630744,0
closet.jpg,545,375,0.000240356,0.001246353,0.004597637,0.011522667,1.772688283,0.01358535,2.09518439,0
closet.jpg,545,380,0.000242122,0.001251807,0.004608275,0.011471116,1.755149609,0.013552431,2.087894017,0
closet.jpg,545,385,0.000243889,0.001257609,0.004670479,0.011428975,1.748360138,0.01347358,2.068923972,0
closet.jpg,545,390,0.000245901,0.001263851,0.004689267,0.011421625,1.757063229,0.013391397,2.054703166,0
closet.jpg,545,395,0.000247903,0.001270041,0.004762709,0.01135573,1.740454229,0.013196205,2.017437079,0
closet.jpg,545,400,0.000250237,0.001277464,0.00486015,0.011352766,1.716961565,0.013025208,1.946819236,0
closet.jpg,545,405,0.000252822,0.001285769,0.004902955,0.01135764,1.682245905,0.012864088,1.901248852,0
closet.jpg,545,410,0.000255624,0.001294757,0.005023055,0.011293637,1.675954483,0.012576083,1.825281225,0
closet.jpg,545,415,0.000258762,0.001305198,0.004987628,0.011224508,1.62298578,0.012199486,1.741566604,0
closet.jpg,545,420,0.000262517,0.001318016,0.005107096,0.011217811,1.62233473,0.01129715,1.699326911,0
closet.jpg,545,425,0.000267963,0.001335631,0.005094919,0.011199355,1.595476842,0.010693914,1.384608413,0
closet.jpg,545,430,0.000273945,0.001353834,0.005383986,0.01127442,1.63562381,0.010896826,1.428073937,0
closet.jpg,545,435,0.000278645,0.00136837,0.005648645,0.011273255,1.635709685,0.011189355,1.494003827,0
closet.jpg,545,440,0.000281981,0.001378675,0.006000037,0.011218394,1.628802828,0.01138632,1.598720271,0
closet.jpg,545,445,0.00028471,0.001386813,0.006270889,0.011259327,1.627992769,0.01157845,1.649302281,0
closet.jpg,545,450,0.000286955,0.001392864,0.006525722,0.011367348,1.675306652,0.011705969,1.651428296,0
closet.jpg,545,455,0.000288362,0.001396264,0.006869687,0.011460397,1.709514339,0.011826914,1.711969612,0
closet.jpg,545,460,0.000289171,0.001397409,0.007058667,0.011498529,1.727102671,0.011744275,1.658456194,0
closet.jpg,545,465,0.000289753,0.001397756,0.007348163,0.011523223,1.776067613,0.011603004,1.689954643,0
closet.jpg,545,470,0.000290139,0.001398029,0.00744593,0.011538057,1.772554118,0.011549104,1.625483734,0
closet.jpg,545,475,0.000290239,0.001397556,0.007835893,0.011583197,1.824352589,0.011583614,1.675677775,0
closet.jpg,545,480,0.000289926,0.001395651,0.008108219,0.011564315,1.820602139,0.011569388,1.685208097,0
closet.jpg,545,485,0.00028977,0.00139366,0.008178182,0.011455164,1.798110324,0.011530799,1.612934334,0
closet.jpg,545,490,0.00028933,0.001390578,0.008396331,0.011397006,1.822570009,0.01169319,1.689285464,0
closet.jpg,545,495,0.000288246,0.001384962,0.0084742,0.011384155,1.887866134,0.011693432,1.722875408,0
closet.jpg,545,500,0.000287194,0.001379732,0.008724035,0.01139201,1.945532758,0.011599551,1.697811638,0
closet.jpg,545,505,0.000286232,0.001374994,0.008822157,0.011399858,1.985578701,0.011593758,1.710041181,0
closet.jpg,545,510,0.000285231,0.001370015,0.00887447,0.011329929,2.046883017,0.011543776,1.681207086,0
closet.jpg,545,515,0.000284201,0.001364855,0.009042813,0.011259153,2.094493983,0.011505051,1.714796852,0
