Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
creek.jpg,0,75,0.000308721318618,0.00186627208888,0.00864636475957,0.021389655364,5.00812364997,0.0215756954998,5.25291082748,
creek.jpg,0,80,0.000308909969269,0.00186785137002,0.00869743056548,0.0211908086,5.0256799597,0.0217952131534,5.12292975956,
creek.jpg,0,85,0.000310290286587,0.00187877527969,0.00910503758346,0.0213686213484,5.0684331986,0.0228282555958,5.35596278907,
creek.jpg,0,90,0.000312069145478,0.00189203228609,0.00921515500758,0.0217029787568,5.18552001688,0.0230678242597,5.47780744789,
creek.jpg,0,95,0.000313749155721,0.00190247109648,0.00907699560225,0.0214831681425,5.04299047914,0.0233723890926,5.72295559906,
creek.jpg,0,100,0.000315265625,0.00191329048646,0.00913969012089,0.0218157993865,5.0618821278,0.0234083598465,5.93001791586,
creek.jpg,0,105,0.00031688295867,0.00192441039081,0.00910669615704,0.0217954652382,5.02984352165,0.0229498435707,5.6004745848,
creek.jpg,0,110,0.000317818672121,0.00193036498164,0.00883677003114,0.0216036650209,5.0148076908,0.0229098014011,5.47324957856,
creek.jpg,0,115,0.000317895284201,0.00193207394975,0.00882712561209,0.0211865493544,5.09885730279,0.0225718639116,5.54244769007,
creek.jpg,0,120,0.000318543342127,0.00193717398181,0.00885817455079,0.0209280219924,5.17602994081,0.022544895191,5.66062224088,
creek.jpg,0,125,0.000320300750262,0.00195092410449,0.00904469847513,0.0211294873006,5.26388779891,0.0226934209032,5.79896402781,
creek.jpg,0,130,0.000322590761347,0.00196671503252,0.009115425425,0.0214631857462,5.37501604979,0.0230904491742,5.93833616698,
creek.jpg,0,135,0.000322520402541,0.00196923601941,0.00883472749442,0.0214185615871,5.37004836613,0.0227482356708,5.9506992474,
creek.jpg,0,140,0.000320763650651,0.00196481494046,0.00895137055104,0.0213860776766,5.45904957762,0.0223812156547,5.82453945377,
creek.jpg,0,145,0.000318627800853,0.00195794193995,0.00907879255249,0.0214254738697,5.35721255417,0.0227851758963,5.92188468673,
creek.jpg,0,150,0.000316068070601,0.00195055666496,0.00954319540291,0.0214422490251,5.40710477939,0.0230111068146,6.1504692351,
creek.jpg,0,155,0.000314393134215,0.00194561813628,0.00961718058331,0.0214334936461,5.39363719252,0.0236993400442,6.28664206742,
creek.jpg,0,160,0.000312648878349,0.00193820215832,0.009615621314,0.0213914488685,5.39347680461,0.0241586891819,6.47977044459,
creek.jpg,0,165,0.000310081375122,0.00192535384463,0.00981651436051,0.0212332041192,5.40594905252,0.0241771679199,6.50966791414,
creek.jpg,0,170,0.000307131809188,0.00191041418113,0.00985122466681,0.0212340891601,5.32441393905,0.024536887371,6.51276569553,
creek.jpg,0,175,0.000303563190157,0.0018901133601,0.0100403150493,0.021289158751,5.46419737348,0.0245375242732,6.65092204567,
creek.jpg,0,180,0.00029943717866,0.0018680384976,0.0100286497766,0.0212043311901,5.3764212982,0.0244832936456,6.66780414952,
creek.jpg,0,185,0.000294642557954,0.00184233930499,0.00990158638173,0.0210431439388,5.26831224239,0.0244956887262,6.73017559393,
creek.jpg,0,190,0.000289659488428,0.00181704158285,0.00951873012963,0.0210214188574,5.17299212869,0.0245075164501,6.64940644796,
creek.jpg,0,195,0.000284458338712,0.00179125154559,0.00920377550982,0.0209847903953,5.17788908278,0.0244262750082,6.64336040274,
creek.jpg,0,200,0.000279403731431,0.00176740472124,0.00943689996935,0.0212400925175,5.33750134012,0.0250431570976,6.98655092083,
creek.jpg,0,205,0.000273632934347,0.00173754256102,0.00941054417756,0.0210708337649,5.34471420337,0.0248323921842,7.06776013373,
creek.jpg,0,210,0.000268751588928,0.00171179986368,0.00945517397205,0.0210330334157,5.37828957797,0.0247788716211,6.98859058067,
creek.jpg,0,215,0.000264272878779,0.00168802070374,0.00898799148592,0.0209758370849,5.23379592658,0.0253571082384,6.90389966608,
creek.jpg,0,220,0.000260959099499,0.00167091465834,0.00940978662336,0.0209475565681,5.25081916199,0.025891824856,6.93880120761,
creek.jpg,0,225,0.000257396073754,0.00165198099172,0.00966800750311,0.0207500318638,5.1713063101,0.0255915797995,7.03194353063,
creek.jpg,0,230,0.000255166930708,0.00164465958387,0.0102830728079,0.021055086864,5.47522351371,0.0265341251846,7.36927792413,
creek.jpg,0,235,0.00025305440241,0.00163635209009,0.0104851079029,0.021136349323,5.60175764991,0.0261841276987,7.16760614174,
creek.jpg,0,240,0.000252274599143,0.00163665954327,0.0105950371189,0.0212876342912,5.65147040194,0.0270847709977,7.70275268787,
creek.jpg,0,245,0.000251788796587,0.00163977604252,0.0109013974634,0.0212701890198,5.56088402535,0.0265866267529,7.47330332655,
creek.jpg,0,250,0.000253228936069,0.00165776277774,0.0109714045527,0.0215065369961,5.79854186895,0.0269756792938,7.58287139166,
creek.jpg,0,255,0.000254850955602,0.00167598936306,0.0109034455074,0.0210551953995,5.59519011906,0.0269684619804,7.51320959837,
creek.jpg,0,260,0.000255665639266,0.00168614201932,0.0109377587732,0.0209132352256,5.60974591256,0.0267551229734,7.5403188027,
creek.jpg,0,265,0.000255885342061,0.00168938514252,0.010949983202,0.0211300300376,5.62168170777,0.026773180078,7.6814978938,
creek.jpg,0,270,0.000255270930624,0.00168436854673,0.0108827826355,0.0207068586836,5.46441088688,0.026071862599,7.79227564616,
creek.jpg,0,275,0.000254816575924,0.00168339744408,0.0109702838925,0.0212288854049,5.87544949757,0.0251148158609,7.77855194504,
creek.jpg,0,280,0.000255768929614,0.0016939080365,0.011524302147,0.0218532366624,6.00706769653,0.0254941212959,7.9974813685,
creek.jpg,0,285,0.000257294246511,0.00170864053732,0.011589361252,0.0219952447721,5.99035836588,0.0258482516488,8.32169756118,
creek.jpg,0,290,0.000258527930652,0.00171957191889,0.0118653205052,0.0221802463428,6.15490084673,0.0255598714564,8.61529222609,
creek.jpg,0,295,0.000261892055362,0.001745384877,0.012432675758,0.0228600226075,6.51256623035,0.026841829945,8.82566224186,
creek.jpg,0,300,0.000262838102221,0.00175748854854,0.0125594030252,0.0231432624063,6.57772729309,0.0265788647081,8.97934876453,
creek.jpg,0,305,0.000263902104616,0.00177291248206,0.012625089209,0.0235784551544,6.75872640091,0.0270409812646,9.1892019784,
creek.jpg,0,310,0.000265407137077,0.00179078117904,0.0131858783671,0.0237987270498,6.92603185968,0.027434198755,9.46851488451,
creek.jpg,0,315,0.000268061528963,0.00181283845277,0.0135657787306,0.0241970953345,7.12622023795,0.0279714431377,9.46393678477,
creek.jpg,0,320,0.000270351425451,0.00182960791978,0.0138019758557,0.0243122934584,7.10751263362,0.028454057169,10.0564735276,
creek.jpg,0,325,0.000273780106365,0.0018527854486,0.0141653061799,0.0247253209865,7.13282348365,0.0289483426667,10.1331040065,
creek.jpg,0,330,0.000277180325737,0.00187668835928,0.0141436670737,0.0250593973737,7.1274715562,0.0290286259879,10.0846218401,
creek.jpg,0,335,0.00028114362254,0.00190780837672,0.0140215975491,0.0250168042678,7.00724929668,0.0300031253252,10.1920288755,
creek.jpg,0,340,0.000283439595962,0.0019262063777,0.0137686544119,0.0247599176172,6.96378002052,0.0291409874872,10.0925909412,
creek.jpg,0,345,0.000286764616543,0.00195023170096,0.0143614336847,0.0247273885875,7.09445245601,0.0295940592704,10.5681788639,
creek.jpg,0,350,0.000288767491534,0.00196651368629,0.0139218837743,0.0246327663166,6.99601807325,0.0295175284691,10.7143243856,
creek.jpg,0,355,0.000290382733217,0.00198277278597,0.0140331343936,0.0246685361072,6.95985953596,0.0299913284742,10.8905391229,
creek.jpg,0,360,0.000292267576196,0.00200342709335,0.0149660667265,0.0255282429587,7.46799655965,0.0315321207927,11.4575470779,
creek.jpg,0,365,0.000292182557813,0.00201172907085,0.0146133534562,0.0252672406909,7.26675955556,0.032033019073,11.6307057466,
creek.jpg,0,370,0.000293352004752,0.00202851644902,0.0147538498247,0.0255184214944,7.28504052378,0.0333480244787,12.2426545541,
creek.jpg,0,375,0.000295435335981,0.00205134363885,0.015551398648,0.0255686178564,7.51436864809,0.0338444497391,12.9535085788,
creek.jpg,0,380,0.000299036701794,0.00208073772968,0.015371337072,0.0259218020869,7.38253371029,0.0337053425773,12.3868772558,
creek.jpg,0,385,0.000302356138677,0.00210565459215,0.015654087251,0.0264146635348,7.61444728161,0.0335760785414,12.6915829034,
creek.jpg,0,390,0.00030720724115,0.00214238985868,0.0155264765488,0.0267575407376,7.49365131072,0.0345190790683,12.8216836984,
creek.jpg,0,395,0.0003090634549,0.00215690036761,0.015456844303,0.0268433122484,7.67152017306,0.0341079169426,12.5069829589,
creek.jpg,0,400,0.000309649679829,0.00216230599777,0.0151539800044,0.027223344662,7.70243729626,0.0349398529319,12.9209879232,
creek.jpg,0,405,0.000309524198988,0.0021615568305,0.0145130259264,0.0271205776453,7.69922234123,0.0340370648295,12.5072177142,
creek.jpg,0,410,0.000308465429015,0.00215370116868,0.0141261983604,0.0267359298906,7.26648487437,0.0335448721031,12.1095437742,
creek.jpg,0,415,0.000307817704825,0.00215000867215,0.0136003237477,0.0264733513435,7.34989732468,0.0337908043793,12.1833396359,
creek.jpg,0,420,0.000308580025679,0.0021545656638,0.0132455298698,0.0258938271627,7.15753714236,0.0333856749585,12.2019560249,
creek.jpg,0,425,0.000313810969774,0.00219057513378,0.0148581952209,0.0265035435705,7.39986039928,0.0346331809968,12.7756544063,
creek.jpg,0,430,0.000319871672233,0.00223720883985,0.0143858971882,0.0268843445774,7.39067354321,0.0354155236288,12.373363427,
creek.jpg,0,435,0.00032628845911,0.00228184324914,0.0137361929601,0.0271675435491,7.42282752505,0.0346736894941,11.8842576682,
creek.jpg,0,440,0.000331275039992,0.00231473263155,0.0139854737581,0.0274242173495,7.61790239979,0.0342095696451,11.9449132772,
creek.jpg,0,445,0.000335099832781,0.00233745202795,0.0128079593013,0.0275446572917,7.40332041286,0.0330363266893,11.264037939,
creek.jpg,0,450,0.00033836583759,0.0023553680413,0.0128944863451,0.0275541029725,7.36744287358,0.0326616458,11.1751910762,
creek.jpg,0,455,0.000341458679698,0.00237295385607,0.0128715334036,0.0276881378235,7.27006899577,0.0326214558883,10.8845918461,
creek.jpg,0,460,0.000345104883719,0.00239574168146,0.01355075617,0.0286378755427,7.67012796329,0.0339300472128,11.5044343312,
creek.jpg,0,465,0.000347429354934,0.00241160985917,0.0143166605376,0.0291004147636,7.95078582958,0.0342436788871,11.6397934532,
creek.jpg,0,470,0.000347795225266,0.00241853627537,0.0140946162496,0.0290520737269,7.79694158384,0.034366779134,11.537766174,
creek.jpg,0,475,0.000346561227034,0.0024133638305,0.0133447723451,0.0286803056614,7.4135415469,0.033871884592,11.3365803741,
creek.jpg,0,480,0.000345757814605,0.00240824889293,0.0133860305181,0.0284334255763,7.36376699857,0.0340432786499,11.1717585128,
creek.jpg,0,485,0.000344053473002,0.00239809568666,0.0130395594413,0.0284523878257,7.2234925336,0.0333714636879,10.4912446191,
creek.jpg,0,490,0.000342129608451,0.00238702742983,0.0127000763346,0.0281586859365,7.20485245293,0.0333732670282,10.6193633325,
creek.jpg,0,495,0.000340631409969,0.0023770170913,0.0117671922541,0.0277130471291,6.74430782665,0.0320678483558,9.55832743445,
creek.jpg,0,500,0.000339528835738,0.00237204636883,0.0107676467676,0.0277467528998,6.62280572508,0.0316878620109,8.90223808619,
creek.jpg,0,505,0.000336909395347,0.00235905858976,0.0111845453687,0.0278204944836,6.55881306012,0.0318850118816,8.99589055016,
creek.jpg,0,510,0.000332919636142,0.00233719153619,0.0114590755281,0.027807487208,6.58729335493,0.031635358098,9.20591937527,
creek.jpg,0,515,0.000330567688454,0.00232386615512,0.0108401179644,0.0280703726897,6.56193481707,0.0321612217425,8.56029286534,
creek.jpg,0,520,0.000326116898902,0.00229594014915,0.0111331279651,0.028239397744,6.65064962594,0.032469435546,8.93566281765,
creek.jpg,0,525,0.00031969175929,0.00225618346629,0.0112770644275,0.0282757743956,6.78913198511,0.0313424778321,8.61854813149,
creek.jpg,0,530,0.000315683679609,0.00224456503263,0.0114935530783,0.0288536234132,6.98445156283,0.0313319535096,8.83365935936,
creek.jpg,0,535,0.000313103617595,0.00225049473625,0.0110872620707,0.0293655126176,6.98376140077,0.0313208535801,8.81904026893,
creek.jpg,0,540,0.000310898785588,0.00226615434917,0.0107007116075,0.0295014696889,6.91017067737,0.0313980078331,8.43732715569,
creek.jpg,0,545,0.000309012391921,0.00228785119943,0.0109645158248,0.0297479040815,6.82076699301,0.0318981697872,8.61598962565,
creek.jpg,0,550,0.00030744633096,0.00231742300033,0.0106347908169,0.0305362750752,6.74298788799,0.0324616921404,8.52228547256,
creek.jpg,0,555,0.000305239245014,0.00234626671715,0.011094626051,0.0310592234294,6.78175706493,0.0336271880334,8.7114016393,
creek.jpg,0,560,0.000302163212825,0.00237089882474,0.0115769839347,0.031453355584,7.02415322641,0.0341827183561,8.94852635932,
creek.jpg,0,565,0.000298889293408,0.0024003970724,0.0110319495434,0.0324234174813,7.05618953369,0.0358503149787,8.77943072199,
creek.jpg,0,570,0.000293203656058,0.00241328750518,0.0116534417424,0.0331254000586,7.0857393012,0.0378773569314,9.49944408756,
creek.jpg,0,575,0.000287219633506,0.0024190379497,0.0100725996872,0.0337594546426,6.74279038767,0.037618808652,9.09875278068,
creek.jpg,0,580,0.000282882575533,0.00244606172027,0.0103623370475,0.034520172669,6.86155540222,0.0370051422371,8.40072903044,
creek.jpg,0,585,0.00027973643389,0.00249672950385,0.00976892062225,0.0355277319631,6.80791699127,0.0385747531047,8.18067636379,
creek.jpg,0,590,0.000276191371121,0.00255121200587,0.00986654324497,0.0363156394815,6.61545727884,0.0390434229513,8.076787902,
creek.jpg,0,595,0.000273793276989,0.00263009324469,0.0100360129498,0.0375839660397,6.82221785134,0.0411358318922,8.14839357587,
creek.jpg,0,600,0.000271350894003,0.00271815469882,0.00979369258398,0.0385761848178,6.613268661,0.0448195963108,8.40117768265,
creek.jpg,0,605,0.000266673631733,0.00279130807384,0.0116844973834,0.0402623027725,6.81228417302,0.0490026064613,9.6044127284,
creek.jpg,0,610,0.000259486889093,0.00283818060448,0.0105638921885,0.0396979073494,6.50364154898,0.0473656955572,8.94789093543,
creek.jpg,0,615,0.000257828287543,0.00296914513819,0.00924586818309,0.0411106163919,5.99250951381,0.0477781584872,7.94204735522,
creek.jpg,0,620,0.000257824560842,0.00315274208626,0.00858043012928,0.0444576943303,5.86766020038,0.0506426664378,7.48613271164,
creek.jpg,0,625,0.000257588602941,0.00337015718885,0.0102557332471,0.0475130672329,6.15784533045,0.0558440489304,7.81543653499,
creek.jpg,0,630,0.00025523720963,0.00360147011281,0.01004829729,0.0501990859639,5.81644812246,0.0608498126725,7.78171092214,
creek.jpg,0,635,0.000251689921681,0.00386391569728,0.0115852663458,0.0560599942721,6.16245752749,0.0687564953816,8.61791292897,
creek.jpg,0,640,0.000244886916076,0.00413662612509,0.0118810963555,0.0629056887333,6.2065800431,0.0822258683579,8.38554559393,
creek.jpg,0,645,0.00022803248289,0.00429407124451,0.0137161291497,0.0685237192238,6.05518832574,0.0933202740597,10.2450682878,
creek.jpg,0,650,0.000213803525473,0.00456184963698,0.0108135650737,0.0729241105321,6.03059466238,0.095310754981,9.12168304939,
creek.jpg,0,655,0.000213726937135,0.00537987356099,0.0106329736825,0.0874726881122,5.58119710102,0.118904789021,9.39781297327,
creek.jpg,0,660,0.000216438396209,0.00675644548716,0.0129521681827,0.109047779266,5.90600443265,0.155726824616,12.0597297822,
creek.jpg,0,665,0.000225068032213,0.0096337297181,0.0201612826178,0.151471067126,6.34375069932,0.294921287261,22.968634879,
creek.jpg,0,670,0.000212028085443,0.015224075565,0.026875773534,0.202001878984,5.29801908013,0.539691344255,30.6817186998,
creek.jpg,0,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,0,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,0,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,0,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,0,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,0,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,0,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,0,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,0,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,0,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,0,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,0,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,0,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,0,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,0,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,0,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,0,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,0,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,0,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,0,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,0,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,0,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,0,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,0,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,0,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,5,0,0.000299674796675,0.00244934696972,0.00749145008944,0.0296656370327,4.50756272195,0.0284353402296,4.48073973935,
creek.jpg,5,5,0.000300993515442,0.00236439996207,0.00725864288225,0.0291775984214,4.72138031354,0.0276827916716,4.45367889848,
creek.jpg,5,10,0.000301513502882,0.00228296948516,0.0069297814064,0.0277863630235,4.51394013668,0.0267563928731,4.72435321672,
creek.jpg,5,15,0.000301963781126,0.00220961554136,0.0066044374082,0.0266980589598,4.72123423147,0.02529084101,4.4906301472,
creek.jpg,5,20,0.000302095239893,0.00214201167974,0.00689207750182,0.0259237630536,4.82777835434,0.0245722058553,4.61694883075,
creek.jpg,5,25,0.000302567809287,0.00208411105871,0.00744489267233,0.0252842598082,4.87193365299,0.0237872833796,4.70642898113,
creek.jpg,5,30,0.000303457429381,0.00203498716373,0.00736995851903,0.0246777053961,5.02564127615,0.0230118844944,4.48014850371,
creek.jpg,5,35,0.00030445307058,0.00199243503321,0.0072526112025,0.0241291735288,5.01611136439,0.0225137510858,4.4580211378,
creek.jpg,5,40,0.000305175694795,0.00195336073344,0.00752099730049,0.0237180150931,4.95330112249,0.0216698528202,4.42308588196,
creek.jpg,5,45,0.000305687007017,0.00191633590788,0.00715148693004,0.0229372812399,4.88035105832,0.021082061054,4.363233827,
creek.jpg,5,50,0.000306678136532,0.00188661380806,0.00755989151625,0.0221756298025,4.84500389317,0.0211522654094,4.64271787679,
creek.jpg,5,55,0.000307147129958,0.00185770454794,0.00741988644474,0.0214742110746,4.78718449232,0.0202562191444,4.47916501891,
creek.jpg,5,60,0.000307666981253,0.00183426198807,0.00739994917162,0.0208693170884,4.77956725649,0.0200745057788,4.37199424472,
creek.jpg,5,65,0.000307877782595,0.0018130282277,0.00760808938925,0.0204025262129,4.77375103599,0.0199432309175,4.6078459841,
creek.jpg,5,70,0.000308676116243,0.0018003220421,0.00807789610675,0.0199543277127,4.84625363886,0.0203548567881,4.89189054971,
creek.jpg,5,75,0.000309208956197,0.00179457463781,0.0082849118597,0.0198347068175,4.75274257429,0.0207365188328,5.32662704491,
creek.jpg,5,80,0.000310230499801,0.00180262628373,0.00838341048383,0.0203375031264,4.85009523686,0.0213559848077,5.18566064963,
creek.jpg,5,85,0.000311828817898,0.00181452811282,0.00863629449988,0.0204311761132,4.85250575784,0.0221627379433,5.50302754138,
creek.jpg,5,90,0.00031287996003,0.00182207523551,0.00883464765547,0.020156592264,4.89346923063,0.0222697534235,5.55344670933,
creek.jpg,5,95,0.000313960912195,0.00182853873829,0.00894803120656,0.01992683125,4.88656300643,0.0225110480182,5.68960362251,
creek.jpg,5,100,0.000315684287052,0.00184060214172,0.00890801214144,0.0199669689611,4.8865254279,0.0227708918594,5.82035840969,
creek.jpg,5,105,0.000316386680091,0.00184485820433,0.00861011410256,0.0196871446839,4.85735838955,0.0215605828111,5.42684257322,
creek.jpg,5,110,0.000317121616553,0.00184992404958,0.00871100313508,0.0197899577132,4.79756054051,0.0215229967381,5.40232547188,
creek.jpg,5,115,0.000317639501968,0.0018539945341,0.00884889751653,0.0200589693645,4.96567811722,0.0217542333205,5.63935174519,
creek.jpg,5,120,0.000318837333601,0.00186239241487,0.00954527110555,0.0203234693602,5.21397629454,0.0223715374474,6.07977520882,
creek.jpg,5,125,0.000320041781268,0.00187153066185,0.00905130909323,0.0204928225595,5.38202119379,0.0219980668009,5.8847834317,
creek.jpg,5,130,0.000321638859897,0.00188203776121,0.00876926192311,0.0201296440562,5.13644943208,0.0218626373419,5.85482005877,
creek.jpg,5,135,0.000321542352119,0.00188431579579,0.00896598089153,0.0199582571053,5.05740966652,0.0217608033513,5.87983069335,
creek.jpg,5,140,0.000319577888998,0.00187847479971,0.00870349332772,0.0198256076004,5.07072076259,0.0214090025526,5.7207864864,
creek.jpg,5,145,0.000317652323112,0.00187501463753,0.00900042893707,0.0199914615448,5.13951393464,0.021941883351,5.95993860122,
creek.jpg,5,150,0.000314984555535,0.00186743851799,0.00921194105725,0.0201301602293,5.14165713932,0.0222583977536,6.22827635378,
creek.jpg,5,155,0.000313486070824,0.00186325426834,0.00935526282585,0.0202751310138,5.3583092923,0.022757170938,6.26090512146,
creek.jpg,5,160,0.000311858039383,0.00185660327289,0.0096078717332,0.0203494606269,5.30665095778,0.0230983299041,6.41565529988,
creek.jpg,5,165,0.000309788403648,0.00184722441009,0.00975525865367,0.0204673481619,5.41573086567,0.0233227511628,6.63609095882,
creek.jpg,5,170,0.000307295131047,0.00183445645763,0.00974482843376,0.0204243327697,5.28297601165,0.0235024103558,6.5809769825,
creek.jpg,5,175,0.000304280259591,0.00181849042162,0.00971370168509,0.0205565299994,5.29799668173,0.0238757245884,6.74398258462,
creek.jpg,5,180,0.000299885216815,0.00179541092583,0.00954998553319,0.0203057015148,5.16280777829,0.023669353895,6.73877328743,
creek.jpg,5,185,0.000294970287734,0.00177047214151,0.00961469828251,0.0202124902641,5.15481383709,0.0237436828689,6.79361061683,
creek.jpg,5,190,0.000289548792905,0.00174388274598,0.00964060673343,0.0200772555975,5.22379740858,0.0237387112385,6.89478003403,
creek.jpg,5,195,0.000283546961437,0.00171495836734,0.00956198068663,0.0196294015449,5.21397956249,0.0236725975903,6.90405662915,
creek.jpg,5,200,0.000278367889516,0.00169091729974,0.00901989549901,0.0198640296586,5.27220315038,0.0240298850853,6.98770470133,
creek.jpg,5,205,0.000273224280664,0.00166642698011,0.00929498815099,0.0198700809315,5.19754958558,0.0241378201164,7.14200563349,
creek.jpg,5,210,0.000267873638377,0.00163872910797,0.00928163241697,0.0195469911371,5.29073016301,0.0240905255839,7.0767993921,
creek.jpg,5,215,0.000263671536483,0.00161619798406,0.00903459272055,0.0195062968933,5.14066355907,0.0243161635863,7.00294561799,
creek.jpg,5,220,0.000260643263752,0.00160280871183,0.00910110497505,0.019664588055,5.15813932332,0.024805109146,6.93585851976,
creek.jpg,5,225,0.000257685289547,0.00158834347984,0.0099722733015,0.0197220980445,5.26067530743,0.0246777044746,7.10911239564,
creek.jpg,5,230,0.000256624549363,0.0015888005216,0.0100861613692,0.0203161047673,5.44150799989,0.0259768275207,7.31863823284,
creek.jpg,5,235,0.000254212484461,0.00157775607942,0.0102882788824,0.020211381937,5.55136856603,0.025332499899,7.34782165427,
creek.jpg,5,240,0.000253519078697,0.00157883750011,0.0109520698322,0.0201722214058,5.52175840468,0.0261611162387,7.77865637395,
creek.jpg,5,245,0.000252797821057,0.00157884484499,0.0104518180691,0.0201089325723,5.48940431795,0.0256462534014,7.56530265227,
creek.jpg,5,250,0.00025383610514,0.00159285162066,0.010332067091,0.020113725465,5.45445384587,0.025847615473,7.43900635865,
creek.jpg,5,255,0.000255643997117,0.00161125483971,0.0109605784983,0.0202212578178,5.56190379926,0.0258647160831,7.54537775629,
creek.jpg,5,260,0.000256568356772,0.00162187849372,0.0108499711987,0.0204357796468,5.78184978302,0.025780958733,7.55588105789,
creek.jpg,5,265,0.000255775835448,0.00161843632371,0.0108553129781,0.0201659962092,5.64501867128,0.0256150287691,7.7244663273,
creek.jpg,5,270,0.000255115558635,0.00161382045465,0.0110726649783,0.0202708135661,5.71303004246,0.0252599697133,7.88918390306,
creek.jpg,5,275,0.000254050500276,0.00160931367544,0.0106891373243,0.0201790700215,5.71818356087,0.0243355927025,7.76569358159,
creek.jpg,5,280,0.000254589799587,0.00161780834085,0.0112053214128,0.0206146966705,5.99066297271,0.0242704983646,8.04472133567,
creek.jpg,5,285,0.000256365672373,0.0016338807303,0.0119228400029,0.0208780356786,6.0639487765,0.0245493993917,8.39530971431,
creek.jpg,5,290,0.000257128789193,0.00164253291579,0.0119456488113,0.0210497183039,6.20421775771,0.0246757216359,8.88778809035,
creek.jpg,5,295,0.000259492776209,0.00166163778725,0.0119156571155,0.0210727267288,6.170920942,0.0253189616128,8.58744989281,
creek.jpg,5,300,0.00026146514922,0.00168135183689,0.012521227329,0.0219645535319,6.52714924826,0.0259285699066,9.1195992429,
