Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
creek.jpg,40,375,0.000297465,0.001583856,0.012729306,0.017669238,6.125031515,0.024948451,10.74827733,1
creek.jpg,40,380,0.000298693,0.00159573,0.013174177,0.017928243,6.199177,0.025389045,10.96656153,1
creek.jpg,40,385,0.000301055,0.001613913,0.013388575,0.01831592,6.315706761,0.026236294,11.34829047,1
creek.jpg,40,390,0.000302211,0.001623058,0.013148802,0.018159965,6.270207921,0.025786656,11.01955798,1
creek.jpg,40,395,0.000302476,0.001625165,0.012675831,0.018101693,6.111407659,0.025205652,10.76934359,1
creek.jpg,40,400,0.000303394,0.001630653,0.012293962,0.018270824,6.106606232,0.024933833,10.73780152,1
creek.jpg,40,405,0.000304475,0.001636205,0.011974675,0.018429364,6.128560307,0.024693549,10.54097874,1
creek.jpg,40,410,0.000306061,0.001645002,0.012535447,0.018589649,6.291949093,0.025297975,11.08986595,1
creek.jpg,40,415,0.000308864,0.00166065,0.012354424,0.018855018,6.245583276,0.025458692,10.76269118,1
creek.jpg,40,420,0.000311658,0.001675389,0.012115556,0.018879943,6.178781655,0.025570239,10.85867912,1
creek.jpg,40,425,0.00031538,0.001696785,0.012865956,0.019189416,6.353990463,0.026822735,11.42028509,1
creek.jpg,40,430,0.000319888,0.001724903,0.013107059,0.019338093,6.344111957,0.027287248,11.65288385,1
creek.jpg,40,435,0.00032375,0.001748949,0.012466125,0.019544699,6.43233281,0.026338533,11.22860136,1
creek.jpg,40,440,0.000327131,0.0017708,0.012310203,0.019476921,6.419059397,0.026180976,11.35502455,1
creek.jpg,40,445,0.000329979,0.001787934,0.012019858,0.01936073,6.244334654,0.025502019,11.13988212,1
creek.jpg,40,450,0.000334444,0.001810304,0.011885247,0.019548755,6.460081718,0.025791611,11.15433229,1
creek.jpg,40,455,0.000338076,0.001828793,0.012096519,0.019847005,6.501543236,0.025775741,11.17540368,1
creek.jpg,40,460,0.000340141,0.001838258,0.011969319,0.019959722,6.595935278,0.025415828,11.08033143,1
creek.jpg,40,465,0.000342437,0.001849163,0.011962206,0.020150795,6.804683333,0.025790356,11.02001465,1
creek.jpg,40,470,0.000343415,0.001854138,0.011996629,0.020359397,6.795166642,0.02602378,11.08489842,1
creek.jpg,40,475,0.000343198,0.001852527,0.012367094,0.020245837,6.819284915,0.026130881,11.33955859,1
creek.jpg,40,480,0.000341887,0.001847056,0.011763464,0.020190227,6.622466258,0.025720731,10.85231704,1
creek.jpg,40,485,0.000341106,0.00184375,0.011731135,0.020291766,6.571334641,0.025634455,10.78230998,1
creek.jpg,40,490,0.000342219,0.001849586,0.012169998,0.020099296,6.499015642,0.026326854,11.02947134,1
creek.jpg,40,495,0.000342585,0.001852675,0.012157557,0.019929066,6.290949564,0.026272848,11.05189361,1
creek.jpg,40,500,0.000343813,0.001861316,0.01144692,0.020085007,6.141431818,0.026812736,10.76369768,1
creek.jpg,40,505,0.000343354,0.001862392,0.011414883,0.020426618,6.327293245,0.026044856,10.21605699,1
creek.jpg,40,510,0.000340697,0.001853269,0.010822008,0.020465631,6.166076972,0.025975465,9.83097663,1
creek.jpg,40,515,0.000337037,0.001836918,0.010945158,0.020445978,6.217682412,0.025660008,9.798003974,1
creek.jpg,40,520,0.000333634,0.001821583,0.011259891,0.020645223,6.271057264,0.025641763,10.0478561,1
creek.jpg,40,525,0.000331558,0.001811306,0.011037267,0.020978095,6.42072492,0.025233195,9.741811128,1
creek.jpg,40,530,0.000329609,0.001815422,0.010900714,0.021164845,6.241205359,0.025618784,9.813970861,1
creek.jpg,40,535,0.000326903,0.001823364,0.010247586,0.02090591,6.155043778,0.024416324,9.315251187,1
creek.jpg,40,540,0.000327362,0.001854491,0.0102846,0.021303656,6.19411808,0.024944376,9.34479151,1
creek.jpg,40,545,0.000327702,0.001889061,0.010277116,0.021808882,6.195612455,0.024949283,9.279323293,1
creek.jpg,40,550,0.000328076,0.001927285,0.010206508,0.022195385,6.089033321,0.025606523,9.255506891,1
creek.jpg,40,555,0.000327787,0.001964289,0.010873459,0.022575239,6.469073167,0.026916003,9.864091519,1
creek.jpg,40,560,0.000325866,0.001996592,0.010749361,0.023027836,6.199260108,0.027428932,9.472578165,1
creek.jpg,40,565,0.000323559,0.002030175,0.010943866,0.023535154,6.099833617,0.028903347,9.683100771,1
creek.jpg,40,570,0.000319382,0.002054675,0.01120878,0.024183807,6.219351592,0.03033324,10.15710074,1
creek.jpg,40,575,0.000314373,0.002076009,0.010852544,0.024715372,5.977645997,0.031320803,9.972439133,1
creek.jpg,40,580,0.000308975,0.002098119,0.010469402,0.025368824,5.970239584,0.03189153,9.925484715,1
creek.jpg,40,585,0.000304393,0.002131514,0.01016681,0.02604904,6.208518028,0.030806842,9.522810926,1
creek.jpg,40,590,0.000303381,0.002199011,0.010263664,0.026639232,6.345221695,0.032380812,9.729291974,1
creek.jpg,40,595,0.000302143,0.002274691,0.010332216,0.027734685,6.107193095,0.034714787,9.978460103,1
creek.jpg,40,600,0.000299544,0.002348592,0.010813546,0.029425772,6.283275912,0.036574755,10.34745065,1
creek.jpg,40,605,0.00029698,0.002431732,0.010419055,0.031083078,6.419713276,0.036993258,10.15597523,1
creek.jpg,40,610,0.000296023,0.002541592,0.010843967,0.032652456,6.501232103,0.038995397,10.24607142,1
creek.jpg,40,615,0.000295991,0.002671682,0.011262148,0.034707658,6.740064933,0.041193644,10.45987033,1
creek.jpg,40,620,0.000295709,0.002821273,0.012253419,0.036766828,6.815035488,0.045305137,10.76978056,1
creek.jpg,40,625,0.000293399,0.002978806,0.013247806,0.039273452,6.940210593,0.050134523,11.40773559,1
creek.jpg,40,630,0.000290181,0.00314734,0.013302566,0.040115543,6.459226576,0.05547123,11.3396826,1
creek.jpg,40,635,0.000283929,0.003316835,0.014310732,0.043925283,6.692223251,0.065820335,13.18257904,1
creek.jpg,40,640,0.000270374,0.00342642,0.014592193,0.046274169,6.454645872,0.066432087,12.78981975,1
creek.jpg,40,645,0.000264623,0.00369306,0.012921586,0.04812864,5.647759577,0.076543407,13.0495159,1
creek.jpg,40,650,0.00025678,0.003985997,0.013618241,0.051980303,5.130751408,0.084014952,12.66712267,1
creek.jpg,40,655,0.000249913,0.004498473,0.013408781,0.059036802,4.756166345,0.098020401,11.55726351,1
creek.jpg,40,660,0.000245987,0.005424321,0.013729826,0.070313115,4.185439139,0.128543634,13.0154693,1
creek.jpg,40,665,0.000249711,0.007524044,0.017771114,0.108869017,5.160263368,0.200200109,18.59598565,1
creek.jpg,40,670,0.000276576,0.014304662,0.03217556,0.210321771,7.894907111,0.532177229,42.67433718,1
creek.jpg,40,675,0,0,0,0,0,0,0,1
creek.jpg,40,680,0,0,0,0,0,0,0,1
creek.jpg,40,685,0,0,0,0,0,0,0,1
creek.jpg,40,690,0,0,0,0,0,0,0,1
creek.jpg,40,695,0,0,0,0,0,0,0,1
creek.jpg,40,700,0,0,0,0,0,0,0,1
creek.jpg,40,705,0,0,0,0,0,0,0,1
creek.jpg,40,710,0,0,0,0,0,0,0,1
creek.jpg,40,715,0,0,0,0,0,0,0,1
creek.jpg,40,720,0,0,0,0,0,0,0,1
creek.jpg,40,725,0,0,0,0,0,0,0,1
creek.jpg,40,730,0,0,0,0,0,0,0,1
creek.jpg,40,735,0,0,0,0,0,0,0,1
creek.jpg,40,740,0,0,0,0,0,0,0,1
creek.jpg,40,745,0,0,0,0,0,0,0,1
creek.jpg,40,750,0,0,0,0,0,0,0,1
creek.jpg,40,755,0,0,0,0,0,0,0,1
creek.jpg,40,760,0,0,0,0,0,0,0,1
creek.jpg,40,765,0,0,0,0,0,0,0,1
creek.jpg,40,770,0,0,0,0,0,0,0,1
creek.jpg,40,775,0,0,0,0,0,0,0,1
creek.jpg,40,780,0,0,0,0,0,0,0,1
creek.jpg,40,785,0,0,0,0,0,0,0,1
creek.jpg,40,790,0,0,0,0,0,0,0,1
creek.jpg,40,795,0,0,0,0,0,0,0,1
creek.jpg,45,0,0.00030843,0.002015375,0.006907459,0.022632677,4.432830988,0.024416225,4.917041141,1
creek.jpg,45,5,0.00030829,0.00193884,0.00725166,0.021798496,4.52282306,0.023153352,5.027552094,1
creek.jpg,45,10,0.000307976,0.001871232,0.007154434,0.021136477,4.597607927,0.022200925,5.02589281,1
creek.jpg,45,15,0.000308156,0.001814067,0.006933889,0.020893618,4.63417602,0.021388892,5.005467782,1
creek.jpg,45,20,0.000308086,0.001758283,0.006990819,0.020119641,4.590836341,0.020361274,4.938642799,1
creek.jpg,45,25,0.000307809,0.001706322,0.006747299,0.019500428,4.59699908,0.01944332,4.654520106,1
creek.jpg,45,30,0.000307403,0.001657794,0.006983396,0.018684579,4.548003471,0.018823393,4.780445342,1
creek.jpg,45,35,0.000307077,0.001614275,0.006923826,0.018106039,4.519176147,0.01827791,4.714171747,1
creek.jpg,45,40,0.000306179,0.001571271,0.006895766,0.01739796,4.797461287,0.017543747,4.788523292,1
creek.jpg,45,45,0.000305894,0.001535257,0.007018324,0.016258586,4.425231157,0.017144695,4.760112239,1
creek.jpg,45,50,0.000307014,0.001510654,0.006884023,0.016030203,4.327155787,0.017200671,4.819349665,1
creek.jpg,45,55,0.000308043,0.001488195,0.006924569,0.015557954,4.254036268,0.017048277,4.895018522,1
creek.jpg,45,60,0.000308651,0.001466442,0.006966569,0.015290408,4.268073675,0.016617118,4.920552398,1
creek.jpg,45,65,0.000308601,0.00144497,0.007006924,0.014864277,4.278432006,0.016075685,4.870893897,1
creek.jpg,45,70,0.00030932,0.001433541,0.007318056,0.01465736,4.268749375,0.016468779,5.026723328,1
creek.jpg,45,75,0.00031036,0.001432065,0.007937375,0.014711702,4.277581793,0.017153485,5.795795897,1
creek.jpg,45,80,0.000312764,0.001446316,0.008072106,0.015136592,4.53011191,0.01822807,5.734593495,1
creek.jpg,45,85,0.000314147,0.001454191,0.008186653,0.015367234,4.65257029,0.018078607,5.714498119,1
creek.jpg,45,90,0.000315146,0.001460017,0.00858526,0.015341876,4.579697283,0.018402214,5.874540069,1
creek.jpg,45,95,0.000315587,0.001462397,0.008398472,0.015438658,4.671165062,0.018013637,5.791172153,1
creek.jpg,45,100,0.000316397,0.00146747,0.008860828,0.015742068,4.911342093,0.018003399,5.950472184,1
creek.jpg,45,105,0.000317155,0.001472129,0.008688789,0.015717146,4.838648542,0.017907319,5.810755508,1
creek.jpg,45,110,0.000317016,0.001472773,0.00874658,0.015649353,4.911749512,0.01785652,6.137915124,1
creek.jpg,45,115,0.000316776,0.00147141,0.008822406,0.015544636,5.028613666,0.017773891,6.139104259,1
creek.jpg,45,120,0.000316386,0.00146989,0.008840531,0.01530237,4.967115659,0.017740096,6.081107278,1
creek.jpg,45,125,0.000317158,0.001474398,0.008876458,0.015300738,4.980270572,0.017915568,6.171704289,1
creek.jpg,45,130,0.00031887,0.001483312,0.008957421,0.015200059,4.986696088,0.01833474,6.283767221,1
creek.jpg,45,135,0.000318654,0.001483965,0.008681894,0.015099057,4.962036904,0.017630211,6.110208901,1
creek.jpg,45,140,0.000316968,0.001480659,0.00876957,0.01521724,4.982341807,0.017607355,6.235465587,1
creek.jpg,45,145,0.000315158,0.001476035,0.00909425,0.015177735,5.121047966,0.017987468,6.480020998,1
creek.jpg,45,150,0.00031386,0.001472065,0.009284688,0.015082383,5.035742704,0.018459114,6.612365908,1
creek.jpg,45,155,0.000312146,0.001465397,0.009457917,0.01500616,5.120246534,0.018428189,6.799466277,1
creek.jpg,45,160,0.000311326,0.001461772,0.009178927,0.015018454,5.010398353,0.0184382,6.525373473,1
creek.jpg,45,165,0.000309347,0.001454485,0.00924908,0.014946722,4.925965757,0.018365959,6.623547703,1
creek.jpg,45,170,0.000306182,0.001443084,0.00901962,0.014883796,4.958644382,0.018236623,6.555720321,1
creek.jpg,45,175,0.000302347,0.001430158,0.009263405,0.014988219,5.037959619,0.01850439,6.713040471,1
creek.jpg,45,180,0.000298357,0.001416969,0.009254547,0.015156921,5.089745992,0.018620354,6.824869484,1
creek.jpg,45,185,0.000294666,0.00140559,0.009544744,0.015310481,5.236705432,0.01891019,6.88645077,1
creek.jpg,45,190,0.000289832,0.001388439,0.009361017,0.01510159,5.145357696,0.019003499,6.902891027,1
creek.jpg,45,195,0.00028487,0.001369007,0.00934607,0.014925138,5.092872617,0.019213037,6.974778193,1
creek.jpg,45,200,0.000280244,0.001350168,0.009519912,0.014926855,5.061623345,0.019483153,7.056331028,1
creek.jpg,45,205,0.00027498,0.001327867,0.009245915,0.014924505,5.028602653,0.018911069,6.883518442,1
creek.jpg,45,210,0.000270625,0.001310696,0.009489435,0.01507871,5.079263825,0.019095899,6.925080322,1
creek.jpg,45,215,0.000267036,0.001295859,0.009500588,0.015162277,5.123471065,0.019469105,7.0444524,1
creek.jpg,45,220,0.000264333,0.001284846,0.009756856,0.015199631,5.159653311,0.019750241,7.03095508,1
creek.jpg,45,225,0.000261684,0.001274763,0.009648902,0.0151664,5.069109104,0.020264302,7.051003597,1
creek.jpg,45,230,0.000259124,0.001264798,0.00998356,0.015155799,5.197287032,0.020316143,7.347259197,1
creek.jpg,45,235,0.000257171,0.001259138,0.009871734,0.015228604,5.177531939,0.020191751,7.260256371,1
creek.jpg,45,240,0.000256183,0.00125748,0.010379754,0.015432233,5.297323471,0.020500211,7.530304067,1
creek.jpg,45,245,0.000255996,0.001260009,0.010111624,0.015397211,5.270626457,0.020189089,7.377972136,1
creek.jpg,45,250,0.00025592,0.001262972,0.010154297,0.015243561,5.172637633,0.020068502,7.363053049,1
creek.jpg,45,255,0.000255481,0.001264922,0.010557333,0.015381462,5.268864562,0.02024368,7.555233287,1
creek.jpg,45,260,0.000254984,0.001268393,0.010562279,0.015548417,5.347563828,0.020406937,7.554036614,1
creek.jpg,45,265,0.000253251,0.001267045,0.010847478,0.015446986,5.337852883,0.020590973,7.855863644,1
creek.jpg,45,270,0.000251838,0.001267457,0.011149967,0.015663991,5.548536676,0.021162847,8.266586503,1
creek.jpg,45,275,0.000251191,0.001269265,0.01145047,0.016118846,5.873508895,0.021106417,8.545384527,1
creek.jpg,45,280,0.00025207,0.001278842,0.011519879,0.016456741,6.097995495,0.020749914,8.676153286,1
creek.jpg,45,285,0.000256394,0.001305926,0.011792203,0.016555372,6.049641525,0.02132587,8.545964669,1
creek.jpg,45,290,0.00025947,0.001322135,0.011846538,0.016658028,6.041878692,0.021060476,8.551983775,1
creek.jpg,45,295,0.000261337,0.00133599,0.01226283,0.016740099,6.061507133,0.021818414,9.002741555,1
creek.jpg,45,300,0.000262409,0.001346959,0.011892964,0.016657097,6.039982345,0.021424119,8.628823539,1
creek.jpg,45,305,0.00026381,0.001359682,0.012183388,0.01684431,6.070931582,0.022111197,9.20089158,1
creek.jpg,45,310,0.000264594,0.001367076,0.012081797,0.016791257,6.074647899,0.021817071,9.128767448,1
creek.jpg,45,315,0.000265564,0.001373515,0.011603628,0.016585633,6.006190293,0.02130058,8.951954601,1
creek.jpg,45,320,0.000266674,0.001379697,0.011383791,0.016431555,5.821658041,0.021135195,8.949831279,1
creek.jpg,45,325,0.0002692,0.001390266,0.011492171,0.016325553,5.757515334,0.021433542,9.003248809,1
creek.jpg,45,330,0.000272034,0.0014023,0.011598416,0.016199224,5.674992986,0.021578183,9.071404101,1
creek.jpg,45,335,0.000275102,0.001417618,0.011589549,0.016208073,5.616250084,0.021758727,9.078686971,1
creek.jpg,45,340,0.000277656,0.001430543,0.011530481,0.016389435,5.708115905,0.021702023,8.99262141,1
creek.jpg,45,345,0.000279534,0.00144074,0.011922798,0.016460865,5.740533173,0.021861897,9.319065083,1
creek.jpg,45,350,0.000284689,0.001469942,0.012156448,0.016839022,5.863699255,0.023444109,9.629659477,1
creek.jpg,45,355,0.000288368,0.001491106,0.012736252,0.017158073,6.098852769,0.023462358,10.08647531,1
creek.jpg,45,360,0.000290654,0.001504594,0.012442105,0.01696817,5.941456323,0.02316904,10.03657941,1
creek.jpg,45,365,0.000292172,0.00151445,0.012162982,0.016921722,5.896543021,0.023079702,10.08681307,1
creek.jpg,45,370,0.000293657,0.001525725,0.012363299,0.016869037,5.941522878,0.02384508,10.6886289,1
creek.jpg,45,375,0.000295433,0.001538131,0.012276773,0.016990698,5.950987549,0.0239531,10.41147173,1
creek.jpg,45,380,0.000297415,0.001551889,0.012857229,0.017500708,6.101711138,0.024821511,10.87435077,1
creek.jpg,45,385,0.000299515,0.001568211,0.013147664,0.017587053,6.166368867,0.025389584,11.09048871,1
creek.jpg,45,390,0.000301089,0.001580418,0.012710896,0.017616735,6.150347447,0.025238368,10.89197978,1
creek.jpg,45,395,0.000301761,0.001585226,0.012522413,0.017714462,6.152615148,0.024648761,10.86872984,1
creek.jpg,45,400,0.000302779,0.001591201,0.012100251,0.017733065,6.023282932,0.024214214,10.57536035,1
creek.jpg,45,405,0.000304193,0.001598579,0.012099031,0.017821544,6.018664326,0.024132456,10.49598607,1
creek.jpg,45,410,0.000306221,0.001609669,0.012261197,0.018034414,6.105188445,0.024515097,10.78128806,1
creek.jpg,45,415,0.000309342,0.001625833,0.011777632,0.018155431,6.079522709,0.024805992,10.67876342,1
creek.jpg,45,420,0.000312141,0.00164117,0.012051287,0.018262198,6.085372211,0.025036789,10.81703231,1
creek.jpg,45,425,0.000316109,0.001663719,0.012419362,0.018577427,6.160519469,0.026045711,11.23902781,1
creek.jpg,45,430,0.000319668,0.001685595,0.012598978,0.018649293,6.054339737,0.026469544,11.49991145,1
creek.jpg,45,435,0.000322899,0.001707121,0.012532465,0.018716103,6.246207309,0.025803366,11.3452966,1
creek.jpg,45,440,0.000326163,0.001728989,0.011930456,0.018722607,6.227672058,0.025640592,11.23261473,1
creek.jpg,45,445,0.000328868,0.001745156,0.012075938,0.018877036,6.359841117,0.025284997,11.4468562,1
creek.jpg,45,450,0.000333493,0.001768108,0.011833691,0.019209087,6.421742162,0.025220346,11.03480295,1
creek.jpg,45,455,0.000336968,0.001784768,0.011741495,0.019253015,6.360972071,0.025038622,11.07495352,1
creek.jpg,45,460,0.000339258,0.001794487,0.012387049,0.019492099,6.828576351,0.025003165,11.41550377,1
creek.jpg,45,465,0.000342066,0.001807207,0.012614989,0.019771308,6.81963176,0.025393232,11.34258018,1
creek.jpg,45,470,0.000343326,0.001813643,0.012692855,0.020159544,6.988653907,0.025487096,11.31351177,1
creek.jpg,45,475,0.000343089,0.001812622,0.012350558,0.020013011,6.840363702,0.025498451,11.1287047,1
creek.jpg,45,480,0.000341554,0.001806105,0.011978032,0.019711008,6.773722902,0.025092193,10.98724362,1
creek.jpg,45,485,0.000340719,0.001803094,0.011702604,0.019413165,6.403264472,0.025141878,10.93822257,1
creek.jpg,45,490,0.000342803,0.001814084,0.011755088,0.019505813,6.33885299,0.025933473,10.85385933,1
creek.jpg,45,495,0.000343325,0.001818309,0.012095146,0.019600603,6.334381042,0.025845089,10.93078886,1
creek.jpg,45,500,0.000343582,0.001821946,0.011638705,0.019509849,6.240429218,0.026086124,10.63431557,1
creek.jpg,45,505,0.000342168,0.001818026,0.010830602,0.019366371,6.139261447,0.02520545,9.988531353,1
creek.jpg,45,510,0.000340256,0.001811444,0.011173414,0.019716171,6.308684935,0.025563402,10.26393143,1
creek.jpg,45,515,0.000337593,0.001800343,0.011013753,0.020025721,6.360445326,0.025470252,10.08219911,1
creek.jpg,45,520,0.000334812,0.001788745,0.011313615,0.020084342,6.27554217,0.025307614,10.17116685,1
creek.jpg,45,525,0.00033297,0.001780994,0.011081779,0.020282292,6.403972872,0.024822727,10.20386314,1
creek.jpg,45,530,0.000330928,0.001783986,0.010877049,0.020444756,6.239370015,0.02498909,9.993973075,1
creek.jpg,45,535,0.000329694,0.001798417,0.010469186,0.021027031,6.268277468,0.024358955,9.507138982,1
creek.jpg,45,540,0.000329675,0.001827387,0.010444079,0.021547825,6.339920312,0.024407575,9.444446707,1
creek.jpg,45,545,0.000330304,0.001863148,0.010779075,0.021931046,6.578361256,0.024317666,9.410421947,1
creek.jpg,45,550,0.000331512,0.001905637,0.010721215,0.022608985,6.621679182,0.02523423,9.493292787,1
creek.jpg,45,555,0.000331051,0.001942048,0.011556008,0.022922857,6.796282543,0.026504634,9.965231596,1
creek.jpg,45,560,0.000328879,0.00197246,0.011181802,0.022968073,6.512222844,0.027014214,9.663026648,1
creek.jpg,45,565,0.000325572,0.001999647,0.010976462,0.023108684,6.134404441,0.028617852,10.14993676,1
creek.jpg,45,570,0.00032118,0.002021394,0.010910958,0.023604447,6.207219486,0.029568766,10.14063767,1
creek.jpg,45,575,0.000316628,0.002045603,0.011015507,0.024508991,6.308032861,0.030571493,10.25813661,1
creek.jpg,45,580,0.000311835,0.002073422,0.010561087,0.025367533,6.313752456,0.030980101,10.30337968,1
creek.jpg,45,585,0.000308219,0.002113787,0.010500441,0.026062235,6.437349662,0.030705119,9.884399835,1
creek.jpg,45,590,0.000306546,0.002175362,0.010441362,0.026672013,6.391780672,0.031967057,9.849004811,1
creek.jpg,45,595,0.000304873,0.002246722,0.010448362,0.027993835,6.228496067,0.034027076,10.10640232,1
creek.jpg,45,600,0.000301934,0.002317286,0.011195185,0.029292757,6.648799332,0.035510743,10.44143515,1
creek.jpg,45,605,0.000299909,0.002404442,0.010479357,0.030052049,6.20262439,0.035637228,9.869131043,1
creek.jpg,45,610,0.000300659,0.002527654,0.010727853,0.03213512,6.441490859,0.03878536,10.51572737,1
creek.jpg,45,615,0.000300625,0.002658509,0.010967221,0.034122633,6.55416482,0.040814838,10.49892371,1
