Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
attic.jpg,5,520,0.000230362,0.001600608,0.005255197,0.016764296,2.760095832,0.016547556,2.777186761,0
attic.jpg,5,525,0.000227166,0.001579837,0.005107317,0.016737589,2.742319506,0.015938152,2.690376337,0
attic.jpg,5,530,0.0002249,0.001574644,0.005035037,0.016778987,2.728643771,0.015712462,2.632134809,0
attic.jpg,5,535,0.000223146,0.001578413,0.004832506,0.016776349,2.56317745,0.015805013,2.524975534,0
attic.jpg,5,540,0.000221281,0.001585356,0.004796962,0.016912646,2.585200035,0.015984002,2.567739694,0
attic.jpg,5,545,0.000219148,0.001593005,0.004473917,0.01701861,2.45570318,0.015955329,2.32310551,0
attic.jpg,5,550,0.000216615,0.001600951,0.004281252,0.016995384,2.359148386,0.015976468,2.28395314,0
attic.jpg,5,555,0.00021403,0.001611378,0.003999685,0.016904148,2.243061927,0.015736044,2.047344826,0
attic.jpg,5,560,0.00021131,0.001624198,0.00375772,0.016956567,2.102713785,0.015616943,1.884997686,0
attic.jpg,5,565,0.000208849,0.001642904,0.003650582,0.017173308,2.0769694,0.015927512,1.85303273,0
attic.jpg,5,570,0.000206335,0.001664227,0.003666774,0.017167908,2.066917551,0.016190865,1.860724225,0
attic.jpg,5,575,0.000204032,0.001691352,0.003500456,0.017164028,2.011000638,0.016571882,1.845348992,0
attic.jpg,5,580,0.000202097,0.001725596,0.003415911,0.017620818,1.97140925,0.01666267,1.721710679,0
attic.jpg,5,585,0.000200464,0.001767722,0.003491074,0.018145563,1.967168865,0.017335673,1.766401257,0
attic.jpg,5,590,0.000198823,0.001815631,0.003418434,0.018769234,1.936890725,0.017835489,1.742889174,0
attic.jpg,5,595,0.000197368,0.001872251,0.003688866,0.01946571,1.977820669,0.019091011,1.84722063,0
attic.jpg,5,600,0.000195578,0.001933082,0.003653804,0.020258896,1.947591077,0.019951139,1.864207828,0
attic.jpg,5,605,0.000193992,0.002004774,0.003834681,0.020896592,1.964978422,0.021059803,1.892695937,0
attic.jpg,5,610,0.000192575,0.002089072,0.003806187,0.02158379,1.857693726,0.022311917,1.874768713,0
attic.jpg,5,615,0.00019114,0.002186532,0.004106174,0.022916279,1.864143954,0.02481968,2.009827301,0
attic.jpg,5,620,0.000188643,0.002288053,0.004275802,0.023773539,1.816523559,0.026926341,2.023291388,0
attic.jpg,5,625,0.000185891,0.002407535,0.004378199,0.024448865,1.746004409,0.028606544,2.020388441,0
attic.jpg,5,630,0.000184223,0.002562876,0.004382226,0.025957246,1.704492529,0.032558981,2.171952478,0
attic.jpg,5,635,0.000182118,0.002749663,0.00445691,0.027617574,1.619839661,0.036352989,2.241486848,0
attic.jpg,5,640,0.000180589,0.002993447,0.004871764,0.029541625,1.611929771,0.043328373,2.506377791,0
attic.jpg,5,645,0.000177492,0.003280367,0.005253807,0.032546749,1.548849876,0.05283984,2.997085422,0
attic.jpg,5,650,0.000172724,0.003635051,0.005473283,0.037128378,1.531130122,0.064291484,3.212244432,0
attic.jpg,5,655,0.00016686,0.004128368,0.006523758,0.042018782,1.555132838,0.078397908,3.521010189,0
attic.jpg,5,660,0.000161984,0.004938225,0.006413925,0.046548624,1.424442122,0.109375141,4.897024888,0
attic.jpg,5,665,0.000156971,0.006473852,0.008099882,0.061545866,1.311930084,0.173672618,6.782652286,0
attic.jpg,5,670,0.000148401,0.0104962,0.012773417,0.109933985,1.854534914,0.379652204,12.92371666,0
attic.jpg,5,675,0,0,0,0,0,0,0,0
attic.jpg,5,680,0,0,0,0,0,0,0,0
attic.jpg,5,685,0,0,0,0,0,0,0,0
attic.jpg,5,690,0,0,0,0,0,0,0,0
attic.jpg,5,695,0,0,0,0,0,0,0,0
attic.jpg,5,700,0,0,0,0,0,0,0,0
attic.jpg,5,705,0,0,0,0,0,0,0,0
attic.jpg,5,710,0,0,0,0,0,0,0,0
attic.jpg,5,715,0,0,0,0,0,0,0,0
attic.jpg,5,720,0,0,0,0,0,0,0,0
attic.jpg,5,725,0,0,0,0,0,0,0,0
attic.jpg,5,730,0,0,0,0,0,0,0,0
attic.jpg,5,735,0,0,0,0,0,0,0,0
attic.jpg,5,740,0,0,0,0,0,0,0,0
attic.jpg,5,745,0,0,0,0,0,0,0,0
attic.jpg,5,750,0,0,0,0,0,0,0,0
attic.jpg,5,755,0,0,0,0,0,0,0,0
attic.jpg,5,760,0,0,0,0,0,0,0,0
attic.jpg,5,765,0,0,0,0,0,0,0,0
attic.jpg,5,770,0,0,0,0,0,0,0,0
attic.jpg,5,775,0,0,0,0,0,0,0,0
attic.jpg,5,780,0,0,0,0,0,0,0,0
attic.jpg,5,785,0,0,0,0,0,0,0,0
attic.jpg,5,790,0,0,0,0,0,0,0,0
attic.jpg,5,795,0,0,0,0,0,0,0,0
attic.jpg,10,0,0.000213965,0.002158355,0.007213735,0.028153376,3.311866463,0.028898782,5.253109212,0
attic.jpg,10,5,0.000215921,0.002093762,0.0069924,0.027389897,3.320702093,0.027662163,5.358333771,0
attic.jpg,10,10,0.000218404,0.002041788,0.006822603,0.02680983,3.436207921,0.026902324,5.197020539,0
attic.jpg,10,15,0.000219564,0.001984562,0.006995804,0.025917859,3.482205126,0.025192847,5.144447338,0
attic.jpg,10,20,0.000220661,0.001934149,0.006589907,0.025258704,3.506146467,0.024341672,4.985255622,0
attic.jpg,10,25,0.000222337,0.001893882,0.006661453,0.024616433,3.516853899,0.024251126,5.135837997,0
attic.jpg,10,30,0.000223595,0.001855701,0.006811345,0.023996796,3.600941943,0.023328614,5.243149062,0
attic.jpg,10,35,0.000225039,0.001823955,0.006942907,0.023360998,3.571828147,0.022915098,5.349888385,0
attic.jpg,10,40,0.000227437,0.001805839,0.007225921,0.023253929,3.605590634,0.02300492,5.431845644,0
attic.jpg,10,45,0.000229945,0.001792472,0.007260482,0.023342048,3.744274528,0.022289796,5.36869803,0
attic.jpg,10,50,0.000232128,0.001779067,0.007321743,0.023217163,3.791668694,0.021381862,5.141393582,0
attic.jpg,10,55,0.00023443,0.001770786,0.007684137,0.023158619,3.897105548,0.021273572,5.200803651,0
attic.jpg,10,60,0.000236819,0.001768485,0.00829783,0.023434198,4.222971812,0.021139623,5.418994368,0
attic.jpg,10,65,0.000238994,0.001767152,0.008930856,0.023383165,4.372051412,0.021093881,5.639031192,0
attic.jpg,10,70,0.000240541,0.001765343,0.009835852,0.023455017,4.703879846,0.021173311,6.277045612,0
attic.jpg,10,75,0.00024315,0.001780507,0.010529922,0.023831739,5.065535315,0.02218505,6.685049736,0
attic.jpg,10,80,0.000246999,0.001810416,0.01187092,0.0242521,5.351041358,0.022816769,7.262315233,0
attic.jpg,10,85,0.000249541,0.001831337,0.012719116,0.024566248,5.825368242,0.022997218,7.654624075,0
attic.jpg,10,90,0.000252162,0.00185202,0.013810735,0.025202373,6.207895685,0.023757065,8.223104445,0
attic.jpg,10,95,0.000255266,0.001873057,0.014477438,0.025441811,6.226585849,0.024465538,8.382438786,0
attic.jpg,10,100,0.000256254,0.001887288,0.015644027,0.025650417,6.521436938,0.025200564,9.002893614,0
attic.jpg,10,105,0.000255977,0.001894688,0.016730932,0.02582639,6.714324659,0.025804733,9.630142333,0
attic.jpg,10,110,0.000255374,0.001900606,0.016941707,0.025976719,6.754146774,0.026058509,9.706287071,0
attic.jpg,10,115,0.000254933,0.001908607,0.016955596,0.026205608,6.829494697,0.026295966,9.693852031,0
attic.jpg,10,120,0.000254231,0.001915166,0.01708315,0.026553689,6.832057859,0.026676699,10.02771941,0
attic.jpg,10,125,0.000253227,0.001921608,0.017429548,0.026838954,6.98602382,0.026695171,10.11880088,0
attic.jpg,10,130,0.000252983,0.001932172,0.017468375,0.02740377,7.02726919,0.027132663,10.11894699,0
attic.jpg,10,135,0.000252222,0.001938183,0.017617086,0.027758774,7.345461851,0.026799399,9.955942337,0
attic.jpg,10,140,0.000252152,0.00194728,0.017693586,0.028151264,7.423184758,0.026970658,10.17977571,0
attic.jpg,10,145,0.000252197,0.001957497,0.0176117,0.028339489,7.342263576,0.027013353,10.06743933,0
attic.jpg,10,150,0.000251957,0.001963229,0.018063968,0.028287416,7.425476299,0.026994705,10.51178908,0
attic.jpg,10,155,0.00025317,0.001973508,0.017835688,0.028340988,7.419467158,0.026974767,10.27991527,0
attic.jpg,10,160,0.000254423,0.001983381,0.018092974,0.028612503,7.487291236,0.027308565,10.53797851,0
attic.jpg,10,165,0.000255157,0.001988586,0.018643861,0.028640088,7.593581966,0.027578892,10.79040715,0
attic.jpg,10,170,0.000256165,0.001994876,0.019043959,0.02870131,7.895805256,0.02790119,11.0157568,0
attic.jpg,10,175,0.000257234,0.002001231,0.019721345,0.028775284,8.134105449,0.027862755,11.15827087,0
attic.jpg,10,180,0.00025801,0.002004171,0.019323808,0.028863865,8.065399091,0.027830143,11.11267923,0
attic.jpg,10,185,0.000259366,0.002012234,0.019715347,0.029243568,8.270092465,0.028036478,11.34596134,0
attic.jpg,10,190,0.000260733,0.002020283,0.019623528,0.029359993,8.303199468,0.02767803,11.12173659,0
attic.jpg,10,195,0.000261843,0.002024914,0.01945688,0.029295216,8.404261268,0.02724652,10.92129666,0
attic.jpg,10,200,0.000262657,0.002026413,0.019120243,0.028891687,8.1244108,0.026424598,10.61016397,0
attic.jpg,10,205,0.00026352,0.002029553,0.019016402,0.028733311,8.075813214,0.026015244,10.33687835,0
attic.jpg,10,210,0.000264441,0.002032436,0.018539289,0.028932836,8.08086076,0.026222073,10.42330917,0
attic.jpg,10,215,0.00026645,0.002038787,0.018119323,0.028921155,8.048412014,0.02596158,9.764857913,0
attic.jpg,10,220,0.000267545,0.002042579,0.017333522,0.029121587,7.975023533,0.025552487,9.298538371,0
attic.jpg,10,225,0.000267059,0.002035943,0.016203618,0.0290672,7.797956001,0.025134096,8.668658732,0
attic.jpg,10,230,0.000264864,0.002020082,0.015084803,0.028666042,7.353325053,0.023945149,7.734136819,0
attic.jpg,10,235,0.000264244,0.002014505,0.014506043,0.02907058,7.274021291,0.024451319,7.569325802,0
attic.jpg,10,240,0.000262093,0.002001217,0.014672812,0.029200024,7.553165821,0.024413553,7.580858921,0
attic.jpg,10,245,0.000259734,0.00198558,0.014120398,0.029105255,7.555551398,0.023615737,7.099523301,0
attic.jpg,10,250,0.000259187,0.001976629,0.013446927,0.029197695,7.499939056,0.02395445,7.004234412,0
attic.jpg,10,255,0.000258897,0.00196781,0.013448254,0.029345287,7.847564901,0.023781438,6.763993908,0
attic.jpg,10,260,0.000259203,0.001959568,0.013505001,0.02955649,7.883084444,0.023901401,6.847943831,0
attic.jpg,10,265,0.00026024,0.001954372,0.014093411,0.029462463,7.992399215,0.024007227,6.989970842,0
attic.jpg,10,270,0.000262294,0.001956317,0.013836205,0.029453229,7.958715975,0.024272433,6.937226531,0
attic.jpg,10,275,0.000264151,0.001954642,0.013397299,0.029128796,7.830142211,0.023759502,6.778337714,0
attic.jpg,10,280,0.000267154,0.001961652,0.013623076,0.029211964,7.937139695,0.02382818,6.684986519,0
attic.jpg,10,285,0.00027074,0.001973109,0.013633779,0.029178633,7.966399535,0.02386471,6.577282207,0
attic.jpg,10,290,0.00027475,0.001987438,0.013505128,0.02902003,7.907658755,0.023634618,6.44615535,0
attic.jpg,10,295,0.000279733,0.002009175,0.013470182,0.029364176,8.049815698,0.024283819,6.370525699,0
attic.jpg,10,300,0.000283483,0.002026331,0.013784959,0.029263236,8.126158033,0.024278819,6.569936969,0
attic.jpg,10,305,0.000288407,0.002054274,0.013983309,0.029246632,8.085554358,0.024673693,6.503909405,0
attic.jpg,10,310,0.000292473,0.002074753,0.013561869,0.02925079,7.935447678,0.024046326,6.076679655,0
attic.jpg,10,315,0.000293955,0.002078686,0.013077082,0.028785428,7.959506891,0.023373843,5.98604694,0
attic.jpg,10,320,0.000294052,0.002074006,0.012267728,0.028229372,7.523667342,0.02261408,5.600028501,0
attic.jpg,10,325,0.000293519,0.002066298,0.011347338,0.027703434,7.095864389,0.021837789,5.221359877,0
attic.jpg,10,330,0.000292011,0.002053454,0.010856727,0.027067927,6.73293395,0.021461981,5.021025932,0
attic.jpg,10,335,0.000289449,0.00203377,0.010357517,0.026628024,6.488804306,0.021202871,4.918859067,0
attic.jpg,10,340,0.00028687,0.002012803,0.010096441,0.026020141,6.26947999,0.020810317,4.747029366,0
attic.jpg,10,345,0.000284711,0.001993618,0.009887343,0.025419982,6.063282963,0.02040396,4.52012507,0
attic.jpg,10,350,0.000283049,0.001976063,0.009786906,0.024724001,5.824356346,0.020048274,4.533650107,0
attic.jpg,10,355,0.000282554,0.001963103,0.009057622,0.024247017,5.657606732,0.020000209,4.19906695,0
attic.jpg,10,360,0.000280838,0.001940812,0.009418388,0.023202826,5.363150908,0.01988167,4.220246413,0
attic.jpg,10,365,0.000278557,0.001918434,0.008564235,0.022169664,5.022653215,0.019084969,3.976928392,0
attic.jpg,10,370,0.000277127,0.001903137,0.008368713,0.021368162,4.624520397,0.018925852,3.93941366,0
attic.jpg,10,375,0.000276044,0.001890138,0.008494167,0.021048801,4.580146301,0.018920462,4.076750429,0
attic.jpg,10,380,0.000275741,0.001880215,0.00816119,0.020380388,4.249207216,0.018943213,4.000190322,0
attic.jpg,10,385,0.000275851,0.001872465,0.007973602,0.019690524,4.035086003,0.018661559,3.863065583,0
attic.jpg,10,390,0.000275905,0.001865139,0.00755767,0.019062319,3.746968835,0.018755024,3.78328308,0
attic.jpg,10,395,0.000275828,0.001857684,0.00725241,0.018307625,3.451478032,0.018582084,3.682329553,0
attic.jpg,10,400,0.00027632,0.001856218,0.007100975,0.018109091,3.343432891,0.018826991,3.642673215,0
attic.jpg,10,405,0.000276609,0.001855026,0.006910097,0.018036965,3.314906649,0.018909603,3.538191284,0
attic.jpg,10,410,0.000277026,0.001856159,0.007019752,0.018015023,3.235880788,0.019650426,3.80325807,0
attic.jpg,10,415,0.00027638,0.001850008,0.007395459,0.017926835,3.236718774,0.019967211,4.165560603,0
attic.jpg,10,420,0.000275444,0.001841427,0.007271388,0.01780237,3.179672295,0.019903764,4.078588415,0
attic.jpg,10,425,0.000274193,0.001830691,0.006975646,0.017604392,3.02114021,0.019919403,4.062839594,0
attic.jpg,10,430,0.000272331,0.001816816,0.00678748,0.017376032,2.918913411,0.019887817,4.092072999,0
attic.jpg,10,435,0.000270156,0.001800562,0.006652574,0.017331241,2.933715495,0.019722956,3.992102119,0
attic.jpg,10,440,0.000267554,0.001781764,0.006683163,0.0171721,2.902811904,0.019731172,3.94278236,0
attic.jpg,10,445,0.000264348,0.001757735,0.006426192,0.016937022,2.839767721,0.019427494,3.915682767,0
attic.jpg,10,450,0.00026101,0.001732872,0.00634172,0.01707773,2.932456621,0.019177691,3.945593657,0
attic.jpg,10,455,0.000257799,0.00170939,0.005944142,0.016936199,2.855159444,0.01776414,3.485326003,0
attic.jpg,10,460,0.000255551,0.001694792,0.00576028,0.016865138,2.83094577,0.01707002,3.256323051,0
attic.jpg,10,465,0.000253107,0.001680292,0.005521253,0.016530153,2.629979163,0.016635736,3.160192692,0
attic.jpg,10,470,0.000250723,0.001666193,0.005495028,0.016277212,2.703201621,0.016156762,3.126653004,0
attic.jpg,10,475,0.000249374,0.001658081,0.005568629,0.016560659,2.845143251,0.016283831,3.132677501,0
attic.jpg,10,480,0.000247638,0.001647803,0.005250815,0.016576604,2.79092007,0.015927586,2.989462762,0
attic.jpg,10,485,0.000245932,0.00163751,0.005655567,0.01623291,2.862231523,0.015920884,3.00883916,0
attic.jpg,10,490,0.00024398,0.001625616,0.005297708,0.016297627,2.808075326,0.015872165,2.944003981,0
attic.jpg,10,495,0.0002421,0.001614185,0.005387307,0.01605938,2.811732928,0.016043636,2.974341763,0
attic.jpg,10,500,0.000240395,0.001603604,0.005388782,0.016205748,2.8754692,0.016184302,2.986369002,0
attic.jpg,10,505,0.000238771,0.00159326,0.005282576,0.016058082,2.822560114,0.016107873,2.899483965,0
attic.jpg,10,510,0.000236725,0.001580805,0.005288658,0.015937764,2.761810587,0.01605311,2.910610624,0
attic.jpg,10,515,0.000234592,0.00156776,0.005224481,0.015956746,2.808565932,0.016037894,2.867442928,0
attic.jpg,10,520,0.000232166,0.001552802,0.005113041,0.015822219,2.738032368,0.015941664,2.775222001,0
attic.jpg,10,525,0.000229365,0.001535712,0.005081238,0.01580758,2.744919555,0.015560528,2.780378157,0
attic.jpg,10,530,0.00022742,0.001533861,0.00502194,0.01601404,2.739291321,0.015259098,2.631352485,0
attic.jpg,10,535,0.000225612,0.001537794,0.004942883,0.015978507,2.647673889,0.015283261,2.605923524,0
attic.jpg,10,540,0.000223465,0.001543772,0.004616301,0.0158434,2.525323573,0.015544613,2.56529487,0
attic.jpg,10,545,0.000220975,0.001549865,0.004347677,0.015883798,2.502708522,0.015472158,2.40414883,0
attic.jpg,10,550,0.000218443,0.001558183,0.004234104,0.015920637,2.389905853,0.01562728,2.340568678,0
attic.jpg,10,555,0.000215746,0.001567843,0.004014303,0.015964802,2.219456233,0.015299491,2.149771947,0
attic.jpg,10,560,0.000213128,0.001581455,0.004029278,0.016113553,2.199826345,0.015420755,1.986590919,0
attic.jpg,10,565,0.000210513,0.001598383,0.003801033,0.016251454,2.17061561,0.015580599,1.93913286,0
attic.jpg,10,570,0.000208117,0.00162014,0.003817957,0.016506416,2.14824294,0.016157758,1.969213705,0
attic.jpg,10,575,0.000205565,0.001644144,0.003645337,0.016708339,2.131458807,0.016397453,1.914616742,0
attic.jpg,10,580,0.00020323,0.001673823,0.003488789,0.016777699,2.033626322,0.016451497,1.836509175,0
attic.jpg,10,585,0.000201546,0.001713932,0.003402909,0.017307857,2.046958394,0.016710788,1.770119707,0
attic.jpg,10,590,0.000200268,0.001762801,0.003511501,0.017969209,2.062633384,0.01740771,1.790388712,0
attic.jpg,10,595,0.00019882,0.001817105,0.003413582,0.018385896,1.983265236,0.018308786,1.796631759,0
attic.jpg,10,600,0.000197458,0.001879437,0.003566785,0.019265343,2.043686102,0.019719168,1.890558766,0
attic.jpg,10,605,0.000195642,0.001945586,0.003605453,0.019453144,1.914868103,0.02047751,1.894455036,0
attic.jpg,10,610,0.00019428,0.002026642,0.003638829,0.020194443,1.750239183,0.021738632,1.923296827,0
attic.jpg,10,615,0.000193095,0.002122898,0.003842283,0.021298381,1.790242477,0.024027744,2.024148114,0
attic.jpg,10,620,0.000191198,0.002226471,0.004105157,0.022636251,1.767506988,0.026045845,2.05328303,0
attic.jpg,10,625,0.000188653,0.002341643,0.004397786,0.023614735,1.786692817,0.028507098,2.199994215,0
attic.jpg,10,630,0.000186419,0.002482847,0.004418899,0.024275549,1.670680732,0.031818197,2.265191111,0
attic.jpg,10,635,0.000184057,0.00265463,0.004401979,0.025688928,1.588158102,0.034909637,2.265554531,0
attic.jpg,10,640,0.000182542,0.002884212,0.004599996,0.027872118,1.555775267,0.040988644,2.370028265,0
attic.jpg,10,645,0.000179929,0.003162331,0.005010674,0.029898601,1.455873531,0.050401471,2.896796214,0
attic.jpg,10,650,0.000175394,0.003499297,0.005503223,0.033449122,1.502711656,0.060803817,3.270249316,0
attic.jpg,10,655,0.000170508,0.00398815,0.005912123,0.039636706,1.460111355,0.075822227,3.597786884,0
attic.jpg,10,660,0.000165279,0.004727415,0.006888609,0.04406832,1.382007207,0.105053602,5.084545356,0
attic.jpg,10,665,0.000158815,0.006073871,0.007690407,0.055110636,1.2570092,0.161404128,6.296563486,0
attic.jpg,10,670,0.000147527,0.009518395,0.011972515,0.090454418,1.547705201,0.344170867,13.68819711,0
attic.jpg,10,675,0,0,0,0,0,0,0,0
attic.jpg,10,680,0,0,0,0,0,0,0,0
attic.jpg,10,685,0,0,0,0,0,0,0,0
attic.jpg,10,690,0,0,0,0,0,0,0,0
attic.jpg,10,695,0,0,0,0,0,0,0,0
attic.jpg,10,700,0,0,0,0,0,0,0,0
attic.jpg,10,705,0,0,0,0,0,0,0,0
attic.jpg,10,710,0,0,0,0,0,0,0,0
attic.jpg,10,715,0,0,0,0,0,0,0,0
attic.jpg,10,720,0,0,0,0,0,0,0,0
attic.jpg,10,725,0,0,0,0,0,0,0,0
attic.jpg,10,730,0,0,0,0,0,0,0,0
attic.jpg,10,735,0,0,0,0,0,0,0,0
attic.jpg,10,740,0,0,0,0,0,0,0,0
attic.jpg,10,745,0,0,0,0,0,0,0,0
attic.jpg,10,750,0,0,0,0,0,0,0,0
attic.jpg,10,755,0,0,0,0,0,0,0,0
attic.jpg,10,760,0,0,0,0,0,0,0,0
attic.jpg,10,765,0,0,0,0,0,0,0,0
attic.jpg,10,770,0,0,0,0,0,0,0,0
attic.jpg,10,775,0,0,0,0,0,0,0,0
attic.jpg,10,780,0,0,0,0,0,0,0,0
attic.jpg,10,785,0,0,0,0,0,0,0,0
attic.jpg,10,790,0,0,0,0,0,0,0,0
attic.jpg,10,795,0,0,0,0,0,0,0,0
attic.jpg,15,0,0.000217157,0.002107195,0.006949712,0.026827071,3.23452468,0.028391472,5.396882145,0
attic.jpg,15,5,0.000219737,0.002050502,0.007229117,0.026532505,3.392075664,0.027572423,5.612110195,0
attic.jpg,15,10,0.000221955,0.001997564,0.006891146,0.025674493,3.402920902,0.026176935,5.170181409,0
attic.jpg,15,15,0.000223127,0.001941971,0.006852573,0.024797476,3.461125416,0.024959455,5.327408666,0
attic.jpg,15,20,0.000224129,0.001891162,0.006820345,0.02414958,3.539934831,0.02380599,5.236016515,0
attic.jpg,15,25,0.000225851,0.001852337,0.006904376,0.023502623,3.537742025,0.023662965,5.385144802,0
attic.jpg,15,30,0.000227081,0.001814852,0.006844438,0.022839648,3.520227835,0.022919676,5.421540954,0
attic.jpg,15,35,0.000228827,0.001786328,0.007140021,0.022351095,3.523941792,0.022632388,5.522600162,0
attic.jpg,15,40,0.000231602,0.001771585,0.007182574,0.02245131,3.604727667,0.022643449,5.414230763,0
