Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
attic.jpg,0,85,0.000238833165881,0.00192489343836,0.013835988606,0.0283163338576,6.32885557682,0.02500510363,7.95536342629,
attic.jpg,0,90,0.000241009475565,0.00194591807428,0.0145791174031,0.0285995945763,6.58817981023,0.0253769468126,8.28645971022,
attic.jpg,0,95,0.000243054664347,0.00196224123878,0.0151995081066,0.0286649598821,6.66459966973,0.0261380350246,8.59234882175,
attic.jpg,0,100,0.000243597986594,0.00197328574879,0.0164095942686,0.0287828943166,6.88234453609,0.0266995361005,8.97771919264,
attic.jpg,0,105,0.000242813375617,0.00197803692009,0.0176191223457,0.0288630163255,7.1374956084,0.0270104863511,9.64996754722,
attic.jpg,0,110,0.000241754939848,0.00198098774114,0.0174252509928,0.0289347854555,7.03072024218,0.0269250741182,9.64384897902,
attic.jpg,0,115,0.000241071624289,0.00198787464725,0.0179336594163,0.0294591647725,7.32243689616,0.0275384834828,9.84437249336,
attic.jpg,0,120,0.000240004184441,0.00199427968637,0.018244200108,0.0301753204058,7.46280336708,0.0281862301556,10.1327948356,
attic.jpg,0,125,0.000238631421428,0.00199870660046,0.0183809143706,0.0304495048455,7.52914782765,0.0282392293625,10.0223775001,
attic.jpg,0,130,0.000237156873269,0.00200099004441,0.0183673879653,0.0306214619476,7.62103143158,0.0279769006722,9.86928674932,
attic.jpg,0,135,0.000236283719456,0.00200775999073,0.0185226945859,0.0309569318254,7.92645974242,0.028072026765,9.91384399307,
attic.jpg,0,140,0.000235114555269,0.00201085836844,0.0184647105743,0.0309169005761,7.67312849319,0.0277709857277,9.80043164119,
attic.jpg,0,145,0.000234577419408,0.00201862657184,0.0189833734526,0.0314153106607,7.94831009248,0.0280140780352,10.0639810649,
attic.jpg,0,150,0.000234307706088,0.00202572931289,0.0191545598245,0.0317220966989,7.95049902967,0.0279454869585,10.185887299,
attic.jpg,0,155,0.000235357643878,0.00203726473951,0.0195691360176,0.0322376233104,8.20919867088,0.0285609324737,10.519383654,
attic.jpg,0,160,0.000236009078918,0.00204478995022,0.0197672089528,0.0325875164661,8.30004785245,0.028537285156,10.4924192251,
attic.jpg,0,165,0.000236961137695,0.00205117056903,0.0194837888549,0.0324908395649,8.16205810568,0.0285748598926,10.3797178285,
attic.jpg,0,170,0.000237898436798,0.00205731788694,0.0202276665426,0.0322229524994,8.10571425912,0.0286664741266,10.7234740552,
attic.jpg,0,175,0.000239355550254,0.00206741619695,0.0205018137212,0.0328447614094,8.47085578234,0.0291942148426,11.0623210643,
attic.jpg,0,180,0.000239364620987,0.00206410540343,0.0206293039803,0.0328035720093,8.67938687125,0.0287512218985,10.9840924602,
attic.jpg,0,185,0.000239556759374,0.00206150484467,0.0207775190567,0.0327935521861,8.85652293083,0.0284781741953,10.9308929713,
attic.jpg,0,190,0.000240597454769,0.00206548252701,0.0208250564901,0.0329971670196,9.049237583,0.0284745844156,10.9389428481,
attic.jpg,0,195,0.000242077073043,0.00207345679899,0.0203021866975,0.0330449187618,9.06048906059,0.0280055335761,10.6529418396,
attic.jpg,0,200,0.000244078489139,0.00208481205621,0.0202632237576,0.0331208134413,9.04287634443,0.0278589237077,10.4079977519,
attic.jpg,0,205,0.000244721399304,0.00208590253403,0.0196796761889,0.0329868048865,8.84501345238,0.0269879519576,9.8269567534,
attic.jpg,0,210,0.000245208440447,0.00208460481492,0.0189868496032,0.0329733834963,8.76903951357,0.0270725445983,9.92125059128,
attic.jpg,0,215,0.000247171163561,0.00208924445661,0.0192949263204,0.0327232888724,8.73783529767,0.0276187185695,9.60969957648,
attic.jpg,0,220,0.000248097839723,0.00208812454162,0.0183272107702,0.0327369074738,8.55914006903,0.0271844713298,9.18286486767,
attic.jpg,0,225,0.000247852885281,0.00207884859657,0.0168050824809,0.0328914709293,8.27164081186,0.0262601679993,8.40355891079,
attic.jpg,0,230,0.000246635872484,0.00206660257335,0.0155807460573,0.032672438521,7.83737458569,0.0253708223541,7.55576189375,
attic.jpg,0,235,0.000244429749944,0.00205109350102,0.0150088470724,0.0327607920975,7.76774632813,0.0251575599979,7.42959627405,
attic.jpg,0,240,0.000241666665731,0.00203396010447,0.0150837347342,0.0329583042495,8.01893591512,0.0248858011004,7.34556925771,
attic.jpg,0,245,0.000240228559768,0.002021121518,0.0143408997998,0.0332006397398,8.10031840793,0.0246476876643,6.8140473113,
attic.jpg,0,250,0.000239407621426,0.00200764700991,0.013457506283,0.0332502111427,8.12094616535,0.0245532783377,6.47751409506,
attic.jpg,0,255,0.000238640579395,0.00199266231953,0.013864098178,0.0332210364482,8.48053952897,0.0246186678017,6.56081968221,
attic.jpg,0,260,0.000239218252086,0.00198478145563,0.0141192518105,0.0333625629049,8.78931303218,0.0247118770882,6.56143013365,
attic.jpg,0,265,0.000239879135094,0.00197605626421,0.0138951857147,0.0329274080618,8.37195681043,0.0244067275903,6.49605190668,
attic.jpg,0,270,0.00024154196766,0.00197295074026,0.0138141338827,0.0326845987197,8.40235810434,0.0247341700783,6.58164253755,
attic.jpg,0,275,0.000244299712103,0.00197703061502,0.0138261448033,0.03279925183,8.54097848861,0.0248247254006,6.46054919855,
attic.jpg,0,280,0.00024746535745,0.00198465721301,0.0139153797965,0.0331660548385,8.66269299179,0.0247364110821,6.38062760357,
attic.jpg,0,285,0.000250715893719,0.00199304714372,0.013694686501,0.0328185997911,8.57324462164,0.0245728008949,6.19014449574,
attic.jpg,0,290,0.000254847826392,0.00200728760271,0.0137667362757,0.0327957612969,8.44016905418,0.0245994456191,6.06172325796,
attic.jpg,0,295,0.000258878758794,0.00202488646553,0.0135586611626,0.0326766331363,8.43816137181,0.0250226266631,6.11399374408,
attic.jpg,0,300,0.000263352872418,0.00204914372155,0.0139683816205,0.0325363250819,8.59314338718,0.0252775892971,6.11042153147,
attic.jpg,0,305,0.000268042115,0.00207667706177,0.0137126953249,0.0323455402015,8.32891405057,0.0256641506191,6.00853265578,
attic.jpg,0,310,0.000272376684347,0.00210201513913,0.0140776139045,0.0322909308455,8.40798992192,0.0256624858114,6.14610621476,
attic.jpg,0,315,0.000275901458661,0.0021232791973,0.0134842554617,0.0319808622537,8.23936901164,0.0251578568091,5.6975521443,
attic.jpg,0,320,0.000277824167883,0.00213143924593,0.0127509351456,0.0313066510404,7.96509404083,0.0240416132329,5.22278669631,
attic.jpg,0,325,0.000277979875533,0.00212826586735,0.0118504065704,0.030774330504,7.44203265971,0.0231581337124,4.87488659673,
attic.jpg,0,330,0.000277893463507,0.00212287444312,0.0114069783794,0.0305311154915,7.23499935247,0.0232201457191,4.94731322776,
attic.jpg,0,335,0.000276590215958,0.00211041964291,0.0111936409932,0.0298461758877,6.97882832927,0.0223380143105,4.7682154655,
attic.jpg,0,340,0.000275182133569,0.00209635745336,0.0107371832226,0.0293125306028,6.68215624386,0.0220762664559,4.76166673044,
attic.jpg,0,345,0.000274626314128,0.00208567902284,0.0102152922415,0.0283946052467,6.55209604848,0.0216361068947,4.48855583137,
attic.jpg,0,350,0.000274784924366,0.00207696115663,0.00955014103297,0.0274493921166,6.20558125953,0.0209737871854,4.12382446495,
attic.jpg,0,355,0.000275525533229,0.00206703020749,0.00946326929498,0.0262514974592,5.86442836414,0.0209678466474,4.19888033021,
attic.jpg,0,360,0.000274398800937,0.00204918032648,0.00894527529397,0.0251821033111,5.37167529303,0.0206251768133,4.061723375,
attic.jpg,0,365,0.000272884951963,0.0020320413621,0.00868983277476,0.0242273017866,5.07748406792,0.0200870752421,3.91149282335,
attic.jpg,0,370,0.00027199755931,0.00201838621518,0.00845148860761,0.0232796181384,4.7422257436,0.0199068589752,3.85096269245,
attic.jpg,0,375,0.00027124793982,0.00200627676537,0.00829917481705,0.0224476012376,4.58507785037,0.0195815764136,3.88243890999,
attic.jpg,0,380,0.000271068910436,0.00199686335311,0.00804513171374,0.0216151665216,4.12465231648,0.0195437807163,3.83805797078,
attic.jpg,0,385,0.000271544230373,0.0019926214913,0.00757694978745,0.0211196176395,3.96311133779,0.0200053454969,3.80668367525,
attic.jpg,0,390,0.000272080156648,0.00198921115653,0.00725396019099,0.020443928506,3.66147479445,0.0196154272297,3.44991171123,
attic.jpg,0,395,0.000272516418528,0.00198628042703,0.00703458393315,0.0202094081013,3.57098010385,0.0196041184526,3.49694820048,
attic.jpg,0,400,0.000272964748213,0.00198524415459,0.00703826577572,0.0202639781446,3.50089250535,0.0200207543271,3.46078482954,
attic.jpg,0,405,0.000272959527952,0.0019818529465,0.00701528506692,0.0201613686407,3.40037612926,0.020336888646,3.40604749564,
attic.jpg,0,410,0.000273068411353,0.00197983958777,0.00730413113349,0.0199667220297,3.36944098525,0.0212163287451,3.72469858835,
attic.jpg,0,415,0.000272338444376,0.00197245461535,0.00731970155209,0.0196434874869,3.14597366041,0.0210991909509,3.87554044258,
attic.jpg,0,420,0.000271583737231,0.00196541392007,0.00759303410516,0.0195411247765,3.15094246404,0.0214105245563,4.05948150056,
attic.jpg,0,425,0.000270204393523,0.0019536068459,0.00725557601069,0.0192869837662,3.07211454889,0.0213008894803,4.04865415835,
attic.jpg,0,430,0.000268989494228,0.00194245195558,0.00703398666245,0.019373434563,3.14495954752,0.0215214496271,4.01389239453,
attic.jpg,0,435,0.000266893649435,0.00192482335388,0.00692616523617,0.0191591434221,3.05151944154,0.0212978772788,3.9781637574,
attic.jpg,0,440,0.000264262974994,0.00190330232739,0.0066568571601,0.0191442640769,2.9949436472,0.0211488838939,3.797919189,
attic.jpg,0,445,0.000260897870828,0.00187563890429,0.00660032213099,0.0190627021543,2.98375549124,0.0208092316254,3.83747759952,
attic.jpg,0,450,0.000257396307392,0.00184690485637,0.00651399056507,0.0189144177458,2.93458685599,0.0200393785303,3.71887133008,
attic.jpg,0,455,0.000254481844269,0.00182465903148,0.00609856373921,0.0188385109836,2.87779538555,0.0188509968076,3.36605515407,
attic.jpg,0,460,0.000252291729344,0.00180980645375,0.00598624094407,0.0188423452783,2.94120428966,0.0183135205565,3.26026512628,
attic.jpg,0,465,0.000250334307177,0.00179671315426,0.00567938010361,0.0187357492573,2.91336483307,0.0178335886202,3.18360338829,
attic.jpg,0,470,0.000248436840948,0.00178481805459,0.00576214712123,0.0183107733331,2.86138495583,0.0171822467676,3.08994474604,
attic.jpg,0,475,0.000247205637255,0.00177728638799,0.00562865287129,0.0185573582841,3.02160330353,0.0171082807131,3.04495109,
attic.jpg,0,480,0.000245669764537,0.00176750380922,0.00518345704586,0.018022461023,2.77452289794,0.016638216293,2.80267197354,
attic.jpg,0,485,0.000244301855542,0.00175868556697,0.00531369940086,0.0178146883495,2.85742415632,0.0165511408188,2.76458616719,
attic.jpg,0,490,0.000242529581556,0.00174771758752,0.00509060978975,0.0178094185669,2.70629346215,0.016676753599,2.71905497514,
attic.jpg,0,495,0.000240380959531,0.00173443741056,0.00529955848757,0.017800661567,2.77354947121,0.017170543764,2.92946614035,
attic.jpg,0,500,0.000238143378845,0.00171956862514,0.00517923129773,0.0177440765721,2.67475916027,0.0169595684088,2.78582400667,
attic.jpg,0,505,0.000236164092202,0.00170634666428,0.00532385744026,0.0177347615689,2.72467055087,0.0169621409568,2.80700732534,
attic.jpg,0,510,0.000233911407349,0.00169142315714,0.00516404912975,0.0178334836582,2.67779054087,0.0170800679015,2.77965622183,
attic.jpg,0,515,0.000231223121539,0.00167306760045,0.00525259726579,0.017855358389,2.76999529086,0.0171055535498,2.78557906725,
attic.jpg,0,520,0.000228213638256,0.00165211630147,0.0053442096893,0.0175689970672,2.66908623415,0.0169701879773,2.710350601,
attic.jpg,0,525,0.000225041049175,0.00163042401432,0.00522422987271,0.0173202169444,2.65237801282,0.0164566808368,2.67101889533,
attic.jpg,0,530,0.000222376041667,0.00162133189208,0.00486952533288,0.0171362024948,2.52093920853,0.0160635864897,2.51695641218,
attic.jpg,0,535,0.000220502555897,0.00162329298732,0.00499641882324,0.0173470359001,2.62178011045,0.0164052051133,2.61243586081,
attic.jpg,0,540,0.000218581776154,0.00162858423854,0.00472706480282,0.0177576846992,2.57859904578,0.0166425919922,2.42339561008,
attic.jpg,0,545,0.000216291319487,0.00163395299784,0.00457080954253,0.0178909297297,2.49447602933,0.0163301317332,2.2388778462,
attic.jpg,0,550,0.000213953918249,0.00164317969514,0.00426511983623,0.0180297239168,2.38848871432,0.0161785806639,2.15220263806,
attic.jpg,0,555,0.000211730394751,0.00165656211978,0.00408467152467,0.0182443281006,2.40669011214,0.0163436305759,2.01518108989,
attic.jpg,0,560,0.000208935788935,0.00166884926997,0.00395626059737,0.0181829141679,2.29914995928,0.0158969417226,1.81973489082,
attic.jpg,0,565,0.0002066193487,0.00168913369633,0.00388958595804,0.0183833321026,2.27854997508,0.0162456724187,1.83777184046,
attic.jpg,0,570,0.000204497540081,0.00171432649554,0.0036901661539,0.0185574179555,2.19463551374,0.0164292147002,1.79000423315,
attic.jpg,0,575,0.000202605218966,0.0017457786398,0.00364050550727,0.0189198924516,2.13904247411,0.0169305152609,1.79387675005,
attic.jpg,0,580,0.000200773475231,0.001782242002,0.00351749726965,0.0190815531211,2.08021865742,0.0172867194454,1.75046263426,
attic.jpg,0,585,0.000199018124248,0.0018249688471,0.00351677015052,0.019661460784,2.01404767747,0.017980192315,1.73192237297,
attic.jpg,0,590,0.000197186457325,0.00187365455217,0.00360735234281,0.020362253123,2.03962509434,0.0184752984247,1.70805625475,
attic.jpg,0,595,0.000195386541806,0.00192957401723,0.00382362603531,0.0209092086684,2.07567689246,0.0195658723266,1.8331114636,
attic.jpg,0,600,0.000193590864659,0.00199290831949,0.0035689919634,0.021577097735,1.95265468467,0.020478547292,1.82102455659,
attic.jpg,0,605,0.00019202481234,0.00206811499375,0.00376979226814,0.0222905702521,1.94677645149,0.0215069020262,1.81750380768,
attic.jpg,0,610,0.000190727578878,0.00215794451663,0.00401103123006,0.0233557473727,1.96318215077,0.0233559447455,1.81820259891,
attic.jpg,0,615,0.000188521364602,0.00225155909885,0.00418432545385,0.0241166217435,1.96579639628,0.0255007585553,1.93884958998,
attic.jpg,0,620,0.000185883004498,0.00235852473076,0.00420530286318,0.0248788067638,1.81360400812,0.0276536119008,2.00310053364,
attic.jpg,0,625,0.000183733687183,0.00249252989828,0.00421493255564,0.0262914633895,1.76935488762,0.0298660251031,1.94050557546,
attic.jpg,0,630,0.000182042923057,0.0026568456287,0.0044360519733,0.0272555068117,1.66599990355,0.0337967469679,2.08431676906,
attic.jpg,0,635,0.000180109236333,0.00285914528909,0.0046051448484,0.0290033699722,1.61594049842,0.0382628853166,2.23995344183,
attic.jpg,0,640,0.000178166893524,0.00311198807252,0.0049530370012,0.0321127797154,1.61217890338,0.0458756572475,2.46024871142,
attic.jpg,0,645,0.000174296719002,0.00340412713827,0.00544189788068,0.0356544320778,1.54922536092,0.0548564185446,2.78008984503,
attic.jpg,0,650,0.000169294960172,0.0037812681367,0.0062361263659,0.0413921689391,1.82797707357,0.0681208159075,3.48515181249,
attic.jpg,0,655,0.000163437917276,0.00430999497819,0.00605905715606,0.0438762150197,1.55327005699,0.0815684740931,3.36901892907,
attic.jpg,0,660,0.000160175070383,0.005255214522,0.00643653562807,0.0519586765189,1.39500476887,0.117886316099,4.745166533,
attic.jpg,0,665,0.000155601190476,0.00701653995886,0.00819018449974,0.0703240729964,1.58884312781,0.188703750928,6.80110640488,
attic.jpg,0,670,0.000149675843882,0.0118380540599,0.0138764987229,0.130592148939,1.78285342751,0.440659218789,16.1388496826,
attic.jpg,0,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,0,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,0,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,0,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,0,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,0,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,0,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,0,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,0,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,0,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,0,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,0,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,0,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,0,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,0,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,0,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,0,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,0,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,0,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,0,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,0,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,0,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,0,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,0,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,0,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,5,0,0.000210369025666,0.00221411016543,0.00703861913175,0.0299620955129,3.40224538554,0.0295003314947,4.9906424538,
attic.jpg,5,5,0.00021229640094,0.00214593915746,0.00710242419928,0.0291380942984,3.52666991703,0.0279601128924,5.1630647258,
attic.jpg,5,10,0.000214805566952,0.00209245064042,0.00686220540615,0.0284650956018,3.46695893582,0.0273215784442,5.03572220493,
attic.jpg,5,15,0.000216080624038,0.00203288502636,0.00658968894773,0.0272302514078,3.46064368482,0.0257173874792,4.88362881246,
attic.jpg,5,20,0.000217390554329,0.00198272322979,0.0069199489849,0.0267652049318,3.61231634826,0.0249413309593,4.94652217354,
attic.jpg,5,25,0.000218952182612,0.00194096289788,0.0070784780373,0.0261149701588,3.56481669782,0.0246054715726,5.16404485396,
attic.jpg,5,30,0.000220217460042,0.00190247401119,0.00677753255138,0.025544593227,3.63514375593,0.023632287005,5.07363118368,
attic.jpg,5,35,0.000221580878133,0.00186833600593,0.00696813439381,0.0250069645725,3.67727249825,0.0229432818822,5.11486513714,
attic.jpg,5,40,0.000223661325547,0.00184660922534,0.00732243112226,0.024959665981,3.79934893798,0.0231743439775,5.32716017234,
attic.jpg,5,45,0.000225663329704,0.00183002105911,0.00730040459831,0.0247329548099,3.8989008661,0.0226176261657,5.14179481762,
attic.jpg,5,50,0.000227430857418,0.00181535543984,0.00738101884222,0.0244514948826,3.89535850608,0.0218920998804,4.92459157367,
attic.jpg,5,55,0.000229316756583,0.00180458066245,0.00763864942758,0.0243997657302,3.98562842513,0.021470895294,4.97796169435,
attic.jpg,5,60,0.000231747612339,0.00180339888747,0.00808897356984,0.0247267826119,4.25538130533,0.0218031153113,5.16042404553,
attic.jpg,5,65,0.000234024052828,0.00180538802307,0.00924337477682,0.0249962551701,4.7130668865,0.0219253955992,5.7112677994,
attic.jpg,5,70,0.000235711233733,0.00180641050228,0.00983972292156,0.0249253403433,4.84553928093,0.0218856278557,6.09111170086,
attic.jpg,5,75,0.000238306456974,0.00182368398189,0.0109604834447,0.0255159524295,5.33880758511,0.0230301896352,6.94858945647,
attic.jpg,5,80,0.0002422767255,0.00185624037696,0.0123057692938,0.0260926436377,5.66011450523,0.0236928157861,7.41780343383,
attic.jpg,5,85,0.000245212722513,0.00188292533776,0.0133023492313,0.0268939178725,6.15332959793,0.0241178233007,7.89051430672,
attic.jpg,5,90,0.000247181105183,0.00189878733532,0.0142987617697,0.0267944724589,6.27938400862,0.0242614700743,8.30949090405,
attic.jpg,5,95,0.000249732526589,0.00191700085578,0.0146051097582,0.0269452355923,6.39405408427,0.0252547314857,8.51606815886,
attic.jpg,5,100,0.000250540263821,0.00193036049282,0.0162381754534,0.0272166504259,6.80187464144,0.0258221559933,9.14423233681,
attic.jpg,5,105,0.000250001999163,0.00193673156343,0.0168081525805,0.027593030364,6.91844587842,0.0262882672085,9.47172028764,
attic.jpg,5,110,0.000249093588349,0.00194080091647,0.0174489951897,0.0279369268035,7.20478318531,0.0264126187567,9.75815065946,
attic.jpg,5,115,0.000248611529231,0.0019492603765,0.0177964954031,0.0283071274943,7.33470826309,0.0268549021911,9.73380283044,
attic.jpg,5,120,0.00024759892801,0.00195466765357,0.0174309090588,0.02843908236,7.26349314163,0.0271763293131,9.79994845313,
attic.jpg,5,125,0.000246263288183,0.00195842477834,0.0177713381618,0.028586004932,7.3774003366,0.0272688331998,9.76574391501,
attic.jpg,5,130,0.000244980979143,0.00196238766728,0.018051714504,0.0286484742277,7.37840573473,0.0274488641412,9.96762138828,
attic.jpg,5,135,0.000244096864533,0.00196834557616,0.0178768260277,0.0287588249269,7.40491572509,0.027439649856,9.95628891637,
attic.jpg,5,140,0.000243681494527,0.00197596650711,0.017978481651,0.029234072505,7.51614772253,0.0275126036819,10.1727581725,
attic.jpg,5,145,0.000243330224196,0.00198395586305,0.0186007510867,0.0294059229622,7.60004827909,0.0276041887701,10.1577109754,
attic.jpg,5,150,0.000243201365292,0.00199187968395,0.0183642584771,0.0296101714199,7.64125402461,0.0273241250532,10.2085524081,
attic.jpg,5,155,0.000244817572042,0.00200611434281,0.0185801380698,0.0299442279632,7.64790245874,0.027913237057,10.3525633662,
attic.jpg,5,160,0.000245570695423,0.00201358901686,0.0190363707291,0.0299695247073,7.7039598898,0.0280013179137,10.6179099116,
attic.jpg,5,165,0.000246164299959,0.00201753893097,0.0189751802257,0.0298647915696,7.67032317155,0.0279624447119,10.7176593054,
attic.jpg,5,170,0.000247444790911,0.00202566395128,0.0194706515613,0.0300857584697,7.85065451099,0.0283728258611,10.9948258683,
attic.jpg,5,175,0.000248593156704,0.00203293387596,0.0197157350747,0.030426294486,8.15612798761,0.0283326339826,10.9868165221,
attic.jpg,5,180,0.000249095653337,0.00203392499028,0.0199482337669,0.0305700345343,8.34193701539,0.028259894962,11.1320502742,
attic.jpg,5,185,0.000249750895879,0.00203581343635,0.0205808208533,0.0307250636779,8.51748584858,0.028229196411,11.2853319959,
attic.jpg,5,190,0.000251029069547,0.00204327608631,0.0204737293393,0.0310412075836,8.70890562093,0.0282112674073,11.1760739756,
attic.jpg,5,195,0.000252374406057,0.00205020567607,0.0201768856085,0.0310928964899,8.64391837765,0.0275567782073,10.8960885505,
attic.jpg,5,200,0.000254006535965,0.00205772261919,0.019747853977,0.0309249672479,8.57245676155,0.0270730455899,10.578469574,
attic.jpg,5,205,0.000254759378129,0.00206027949981,0.0193251903945,0.0308196808344,8.41427714064,0.0266294302184,10.1187919611,
attic.jpg,5,210,0.00025534493098,0.00205971971587,0.018621542527,0.0308346151355,8.36507739225,0.02650055111,10.1424575387,
attic.jpg,5,215,0.000257669301858,0.00206793313732,0.0187057726423,0.0309845605851,8.51954179085,0.026821734126,9.7631046645,
attic.jpg,5,220,0.000258565580001,0.00206859798145,0.0179773317373,0.0310026800702,8.38663272001,0.0262831948597,9.31989161549,
attic.jpg,5,225,0.000258319568614,0.0020619777691,0.01645128896,0.0311759722474,8.04479152522,0.0256201769928,8.51101593589,
attic.jpg,5,230,0.000256554691547,0.00204813660436,0.015397669611,0.0310014046528,7.86193407531,0.0246432683894,7.74688694486,
attic.jpg,5,235,0.000254739264995,0.00203427620846,0.0151860885558,0.0309883192315,7.8124137319,0.0247197330894,7.52944162542,
attic.jpg,5,240,0.00025241515332,0.00202057117405,0.0151297454533,0.0311876010554,7.91858595391,0.024735111973,7.38384028598,
attic.jpg,5,245,0.000250454274362,0.00200543882466,0.0139529869735,0.0309184616906,7.78838180215,0.0240574213295,6.89728692361,
attic.jpg,5,250,0.000249589468084,0.00199362709786,0.0138272874667,0.0310338076905,7.92982050315,0.0239454222727,6.69565858963,
attic.jpg,5,255,0.000249715025338,0.00198642190266,0.0138564323595,0.0314127065407,8.23206464115,0.0245228215988,6.86509449979,
attic.jpg,5,260,0.000249538656808,0.0019739734984,0.0139030717878,0.0311321777062,8.26238196346,0.024218129414,6.88609654003,
attic.jpg,5,265,0.000250240404753,0.00196629475964,0.014003935173,0.0312006284894,8.26153552797,0.0242131840842,6.8571082858,
attic.jpg,5,270,0.000252346723169,0.00196729150339,0.0142905630348,0.0312778873095,8.40488707069,0.0246238929758,7.00357981677,
attic.jpg,5,275,0.00025489170422,0.00196985726029,0.0137968135362,0.0312075880807,8.41862040791,0.0243994342481,6.73980430983,
attic.jpg,5,280,0.000257548988225,0.00197365739284,0.0136920487993,0.0309646374659,8.24291229066,0.0241742734882,6.54949646493,
attic.jpg,5,285,0.000261099525191,0.00198514199044,0.0137276684027,0.0309832469126,8.34582207307,0.0243003179173,6.49528341405,
attic.jpg,5,290,0.000265224516126,0.00199988845371,0.0135850959481,0.0310461375236,8.29776791848,0.0241530903906,6.1233794986,
attic.jpg,5,295,0.000269572444663,0.00201783425585,0.0141761685228,0.0309895322434,8.37597506361,0.0245746869083,6.3664424383,
attic.jpg,5,300,0.000273700507614,0.00203831998909,0.0142005170187,0.0308124291635,8.41635958383,0.0245847387851,6.33186590328,
