Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
hospitalward.jpg,5,455,0.00042935,0.002900221,0.007777491,0.021498448,2.838722428,0.022843843,3.187131127,0
hospitalward.jpg,5,460,0.000425133,0.002878733,0.007614742,0.02147885,2.816019162,0.022663199,3.116260171,0
hospitalward.jpg,5,465,0.000420516,0.002854872,0.007419676,0.021415555,2.789088222,0.022545115,3.084326836,0
hospitalward.jpg,5,470,0.000415481,0.002828414,0.007265508,0.021290793,2.726579807,0.022430722,3.049680726,0
hospitalward.jpg,5,475,0.000410142,0.002799836,0.007122237,0.021155196,2.690106347,0.022340314,3.044190899,0
hospitalward.jpg,5,480,0.000404574,0.002769581,0.006986514,0.021048495,2.660764948,0.022260276,3.019857026,0
hospitalward.jpg,5,485,0.000398773,0.002737694,0.006931245,0.020963135,2.596244895,0.02220791,3.025446098,0
hospitalward.jpg,5,490,0.000392776,0.002704216,0.006876036,0.020949314,2.575624919,0.022164097,3.009954721,0
hospitalward.jpg,5,495,0.00038658,0.002669022,0.006766059,0.020894573,2.619479021,0.022134785,2.985601259,0
hospitalward.jpg,5,500,0.000380241,0.002632343,0.006783079,0.020673204,2.616742489,0.022110115,2.982511399,0
hospitalward.jpg,5,505,0.000373766,0.002594142,0.006758541,0.020328366,2.528071657,0.022055456,2.977025574,0
hospitalward.jpg,5,510,0.000367295,0.002555332,0.006730983,0.019991254,2.452204223,0.02205797,2.977965262,0
hospitalward.jpg,5,515,0.000360782,0.002515507,0.006583821,0.01967158,2.386612932,0.022020773,2.950892234,0
hospitalward.jpg,5,520,0.000354256,0.002474871,0.006562393,0.019315267,2.308872285,0.022022356,2.937204083,0
hospitalward.jpg,5,525,0.000347706,0.002433363,0.006386642,0.018967815,2.238352905,0.021048754,2.942074604,0
hospitalward.jpg,5,530,0.000342095,0.002414018,0.006189623,0.018787232,2.149454209,0.020719034,2.693564119,0
hospitalward.jpg,5,535,0.000336781,0.002404464,0.006110535,0.018724927,2.105584874,0.02081688,2.637432869,0
hospitalward.jpg,5,540,0.000331526,0.002400367,0.006025621,0.018684315,2.05231335,0.021095569,2.59703765,0
hospitalward.jpg,5,545,0.000326185,0.002399196,0.005950835,0.018675961,1.984082962,0.021804416,2.62386219,0
hospitalward.jpg,5,550,0.000320172,0.002394591,0.00630908,0.018635841,1.926254871,0.023508503,3.037473452,0
hospitalward.jpg,5,555,0.000313189,0.002382062,0.005999907,0.018530485,1.835082102,0.023967127,3.018943143,0
hospitalward.jpg,5,560,0.00030622,0.002371296,0.005807699,0.018461212,1.741023302,0.024358778,2.967496282,0
hospitalward.jpg,5,565,0.000299302,0.002362441,0.005602442,0.018359316,1.631128571,0.02483658,2.976123887,0
hospitalward.jpg,5,570,0.000292553,0.002356462,0.005356055,0.018326045,1.558548143,0.025177297,2.913702504,0
hospitalward.jpg,5,575,0.000286055,0.002354399,0.004980235,0.018373375,1.484433349,0.02529718,2.80412109,0
hospitalward.jpg,5,580,0.000280137,0.002360416,0.00461336,0.018478581,1.430132181,0.024846191,2.55981255,0
hospitalward.jpg,5,585,0.000275334,0.002381151,0.004152621,0.018680938,1.353854225,0.019026887,1.876075953,0
hospitalward.jpg,5,590,0.000274667,0.002457297,0.003213555,0.019219463,1.303188306,0.018628398,1.228115745,0
hospitalward.jpg,5,595,0.000274667,0.002551361,0.003395566,0.019902595,1.302607493,0.020064943,1.322822955,0
hospitalward.jpg,5,600,0.000274667,0.002657217,0.003508901,0.020734851,1.321942778,0.021722108,1.416882797,0
hospitalward.jpg,5,605,0.000274667,0.00277691,0.003751087,0.021599745,1.322966287,0.023703149,1.546101474,0
hospitalward.jpg,5,610,0.000274667,0.002914137,0.00404188,0.022575577,1.326678575,0.026078934,1.726310847,0
hospitalward.jpg,5,615,0.000274667,0.003072366,0.004336807,0.023760737,1.33541317,0.028899809,1.897562209,0
hospitalward.jpg,5,620,0.000274667,0.003256619,0.004751121,0.025134814,1.329502409,0.032321045,2.078065497,0
hospitalward.jpg,5,625,0.000274667,0.003473808,0.005134566,0.026807266,1.343823992,0.036535723,2.332671003,0
hospitalward.jpg,5,630,0.000274667,0.003732986,0.005616523,0.028747365,1.360767282,0.041905759,2.680552087,0
hospitalward.jpg,5,635,0.000274667,0.004049019,0.006059366,0.031172191,1.398363467,0.048850209,3.112176155,0
hospitalward.jpg,5,640,0.000274667,0.004444187,0.00673945,0.034174706,1.424759427,0.058080928,3.688738817,0
hospitalward.jpg,5,645,0.000274667,0.004953621,0.007801202,0.037908572,1.407907714,0.07081085,4.543547329,0
hospitalward.jpg,5,650,0.000274667,0.00563646,0.008660697,0.043436115,1.481361194,0.089361926,5.404401718,0
hospitalward.jpg,5,655,0.000274667,0.006614057,0.010559863,0.051137501,1.500026359,0.118136984,7.082994452,0
hospitalward.jpg,5,660,0.000274667,0.008144701,0.013215045,0.062871477,1.635876524,0.170560536,10.37108507,0
hospitalward.jpg,5,665,0.000274667,0.010979134,0.018815547,0.086630967,1.841511425,0.283332118,16.86209863,0
hospitalward.jpg,5,670,0.000274667,0.018566368,0.036891576,0.160312087,3.417470707,0.68558267,46.79773707,0
hospitalward.jpg,5,675,0,0,0,0,0,0,0,0
hospitalward.jpg,5,680,0,0,0,0,0,0,0,0
hospitalward.jpg,5,685,0,0,0,0,0,0,0,0
hospitalward.jpg,5,690,0,0,0,0,0,0,0,0
hospitalward.jpg,5,695,0,0,0,0,0,0,0,0
hospitalward.jpg,5,700,0,0,0,0,0,0,0,0
hospitalward.jpg,5,705,0,0,0,0,0,0,0,0
hospitalward.jpg,5,710,0,0,0,0,0,0,0,0
hospitalward.jpg,5,715,0,0,0,0,0,0,0,0
hospitalward.jpg,5,720,0,0,0,0,0,0,0,0
hospitalward.jpg,5,725,0,0,0,0,0,0,0,0
hospitalward.jpg,5,730,0,0,0,0,0,0,0,0
hospitalward.jpg,5,735,0,0,0,0,0,0,0,0
hospitalward.jpg,5,740,0,0,0,0,0,0,0,0
hospitalward.jpg,5,745,0,0,0,0,0,0,0,0
hospitalward.jpg,5,750,0,0,0,0,0,0,0,0
hospitalward.jpg,5,755,0,0,0,0,0,0,0,0
hospitalward.jpg,5,760,0,0,0,0,0,0,0,0
hospitalward.jpg,5,765,0,0,0,0,0,0,0,0
hospitalward.jpg,5,770,0,0,0,0,0,0,0,0
hospitalward.jpg,5,775,0,0,0,0,0,0,0,0
hospitalward.jpg,5,780,0,0,0,0,0,0,0,0
hospitalward.jpg,5,785,0,0,0,0,0,0,0,0
hospitalward.jpg,5,790,0,0,0,0,0,0,0,0
hospitalward.jpg,5,795,0,0,0,0,0,0,0,0
hospitalward.jpg,10,0,0.000451785,0.004154072,0.008778509,0.027913215,3.440904224,0.040077981,6.722260039,0
hospitalward.jpg,10,5,0.000450633,0.003988104,0.008442426,0.026734511,3.423798161,0.037491985,6.408726503,0
hospitalward.jpg,10,10,0.000450786,0.00384613,0.008744738,0.027081076,3.96254977,0.035479254,6.329391942,0
hospitalward.jpg,10,15,0.00045124,0.003721165,0.008286163,0.026809918,3.764233519,0.033518962,5.993837244,0
hospitalward.jpg,10,20,0.000451558,0.003608848,0.007883217,0.025740773,3.659304828,0.031671496,5.698250632,0
hospitalward.jpg,10,25,0.000451793,0.003507925,0.007733303,0.024670104,3.632298488,0.03010552,5.45770128,0
hospitalward.jpg,10,30,0.000452253,0.003418811,0.007692986,0.023833819,3.692112489,0.028869724,5.320347724,0
hospitalward.jpg,10,35,0.000452977,0.003340142,0.007706514,0.023247309,3.882214429,0.027740724,5.23955781,0
hospitalward.jpg,10,40,0.000453832,0.00327029,0.007626665,0.022796906,3.891370951,0.026727571,5.126815005,0
hospitalward.jpg,10,45,0.000454826,0.003208723,0.007502818,0.022349241,3.951256325,0.025769414,4.952025113,0
hospitalward.jpg,10,50,0.000455864,0.003154484,0.007446407,0.021887512,3.899199524,0.024926856,4.81847984,0
hospitalward.jpg,10,55,0.000456595,0.003104432,0.007371135,0.021519228,3.843271692,0.023841187,4.649365412,0
hospitalward.jpg,10,60,0.000457142,0.00306016,0.007249054,0.021206163,3.822866055,0.023197456,4.48377093,0
hospitalward.jpg,10,65,0.000457762,0.00302362,0.007372577,0.020738376,3.718080227,0.022868131,4.422226272,0
hospitalward.jpg,10,70,0.000457753,0.002993221,0.007664037,0.020428106,3.382030833,0.022568198,4.669032364,0
hospitalward.jpg,10,75,0.000457572,0.002975805,0.00880711,0.020440797,3.411714345,0.024504958,6.693291153,0
hospitalward.jpg,10,80,0.000456854,0.002971668,0.007857813,0.020273088,3.39878008,0.025981929,4.937686752,0
hospitalward.jpg,10,85,0.000456206,0.002967632,0.007807438,0.020222952,3.243882143,0.025703722,4.629366891,0
hospitalward.jpg,10,90,0.000454959,0.002960712,0.007883452,0.020230015,3.275065104,0.025283522,4.706356955,0
hospitalward.jpg,10,95,0.000453157,0.002951888,0.008129903,0.02068026,3.379237131,0.025415478,4.980903487,0
hospitalward.jpg,10,100,0.000451335,0.002943624,0.008575738,0.021239536,3.548076219,0.026060835,5.196573434,0
hospitalward.jpg,10,105,0.000449556,0.002935172,0.008266838,0.021523958,3.524453736,0.026476864,4.938044314,0
hospitalward.jpg,10,110,0.00044729,0.00292343,0.008012192,0.021459765,3.380203892,0.026298686,4.677546292,0
hospitalward.jpg,10,115,0.000445324,0.002913016,0.008448279,0.021566048,3.467322768,0.026363667,4.759996492,0
hospitalward.jpg,10,120,0.000443511,0.002903318,0.008793798,0.021606945,3.48639918,0.026678873,5.132355264,0
hospitalward.jpg,10,125,0.000442127,0.002895667,0.009179535,0.021915892,3.643589703,0.027076598,5.310746736,0
hospitalward.jpg,10,130,0.000440554,0.002886692,0.00907007,0.022004153,3.642298436,0.027122062,5.183718368,0
hospitalward.jpg,10,135,0.000438431,0.002874036,0.008883882,0.021914636,3.647652053,0.026935887,4.968041678,0
hospitalward.jpg,10,140,0.000436142,0.002860208,0.00891586,0.021956749,3.771488059,0.026793264,4.866979546,0
hospitalward.jpg,10,145,0.000433745,0.002845706,0.008998605,0.021857887,3.7930739,0.026772178,4.928971107,0
hospitalward.jpg,10,150,0.00043141,0.00283129,0.009202055,0.021645593,3.762658421,0.026909853,5.069256205,0
hospitalward.jpg,10,155,0.000429327,0.002817926,0.009250551,0.021507701,3.735971751,0.027084662,5.091915072,0
hospitalward.jpg,10,160,0.000427422,0.00280537,0.009175189,0.02118241,3.575340778,0.027197077,5.061874977,0
hospitalward.jpg,10,165,0.000425755,0.002794055,0.0091095,0.020751749,3.251074771,0.027165628,4.974170505,0
hospitalward.jpg,10,170,0.00042453,0.002784844,0.008784865,0.020807021,3.086052721,0.027038097,4.868874329,0
hospitalward.jpg,10,175,0.000423779,0.00277794,0.008906143,0.020910734,3.115133253,0.026989996,4.88716441,0
hospitalward.jpg,10,180,0.000423325,0.002772685,0.008863003,0.021052938,3.135640157,0.026892619,4.838072569,0
hospitalward.jpg,10,185,0.000423124,0.002769119,0.008776664,0.021184116,3.225928076,0.026694625,4.777975431,0
hospitalward.jpg,10,190,0.000423166,0.002767755,0.008579813,0.02117075,3.240328496,0.026195558,4.623686031,0
hospitalward.jpg,10,195,0.000423821,0.002770526,0.008172732,0.021034237,3.197382337,0.025208381,4.303456163,0
hospitalward.jpg,10,200,0.000425712,0.002780743,0.007677231,0.020874591,2.972804089,0.024603972,3.996848741,0
hospitalward.jpg,10,205,0.000428312,0.002794796,0.00771607,0.021083231,3.028261828,0.024217121,3.864358548,0
hospitalward.jpg,10,210,0.000430855,0.002808182,0.007662265,0.021070274,3.052052044,0.023698672,3.818977082,0
hospitalward.jpg,10,215,0.000433579,0.002822124,0.007417258,0.02049334,2.906459138,0.023383633,3.59132508,0
hospitalward.jpg,10,220,0.000436345,0.002836756,0.007199021,0.019914963,2.688470065,0.023322829,3.497874014,0
hospitalward.jpg,10,225,0.000439001,0.002851017,0.007194594,0.019824635,2.626844433,0.023372282,3.548202881,0
hospitalward.jpg,10,230,0.000440714,0.002860888,0.006905392,0.019713586,2.557536559,0.022859321,3.35321991,0
hospitalward.jpg,10,235,0.00044208,0.002869273,0.006826019,0.019715759,2.55477185,0.022986607,3.332510259,0
hospitalward.jpg,10,240,0.000442827,0.002874083,0.007023066,0.019792249,2.565041389,0.023402427,3.455595726,0
hospitalward.jpg,10,245,0.000442773,0.002874732,0.00708758,0.019881045,2.597971394,0.023673779,3.572697561,0
hospitalward.jpg,10,250,0.00044226,0.002872964,0.007290392,0.019825421,2.584622007,0.023841161,3.719502345,0
hospitalward.jpg,10,255,0.000442224,0.002873458,0.007346804,0.020020006,2.604946154,0.024099051,3.777953324,0
hospitalward.jpg,10,260,0.000442113,0.002873314,0.007411619,0.020043807,2.633595642,0.024197517,3.861710459,0
hospitalward.jpg,10,265,0.000441965,0.002872656,0.007521743,0.020125879,2.669676002,0.02415902,3.887436126,0
hospitalward.jpg,10,270,0.000442003,0.002873362,0.00762148,0.020301122,2.750720608,0.024336006,3.924129221,0
hospitalward.jpg,10,275,0.000441917,0.002873418,0.007834938,0.020444681,2.796877779,0.024515854,3.978431521,0
hospitalward.jpg,10,280,0.000441938,0.002873577,0.008109366,0.020771344,2.911923809,0.024793021,4.085749106,0
hospitalward.jpg,10,285,0.000441907,0.002873139,0.008219934,0.020997604,2.930895814,0.024980537,4.129559727,0
hospitalward.jpg,10,290,0.000441689,0.002871394,0.008224897,0.020998578,2.912960983,0.025035391,4.141609246,0
hospitalward.jpg,10,295,0.000441295,0.00286851,0.008275361,0.020960045,2.909642125,0.025123063,4.166634805,0
hospitalward.jpg,10,300,0.000440185,0.002862144,0.007981615,0.020892969,2.869082267,0.025051864,4.122226959,0
hospitalward.jpg,10,305,0.000438141,0.002851832,0.007723368,0.020732457,2.809050039,0.024982256,4.105774843,0
hospitalward.jpg,10,310,0.00043551,0.002838995,0.007577275,0.020595401,2.761735395,0.024963373,4.107195529,0
hospitalward.jpg,10,315,0.000432524,0.002824383,0.007485912,0.020437872,2.730367593,0.024968202,4.108182564,0
hospitalward.jpg,10,320,0.000429498,0.002809156,0.007590932,0.020352947,2.811341655,0.024951712,4.118955206,0
hospitalward.jpg,10,325,0.00042658,0.00279399,0.007547363,0.020521013,2.803796802,0.024930449,4.120456858,0
hospitalward.jpg,10,330,0.000423846,0.002779466,0.007535095,0.020736349,2.823461228,0.024854075,4.122462958,0
hospitalward.jpg,10,335,0.000421309,0.002765422,0.00751442,0.02094735,2.86546856,0.024706909,4.05882878,0
hospitalward.jpg,10,340,0.000419019,0.002752323,0.00751017,0.021192359,2.894515507,0.024529321,4.00671455,0
hospitalward.jpg,10,345,0.000416973,0.002740178,0.007550954,0.021315715,2.953708764,0.024335818,3.987445339,0
hospitalward.jpg,10,350,0.000415304,0.002729687,0.007341536,0.021306717,2.965471511,0.024051589,3.906183164,0
hospitalward.jpg,10,355,0.000414258,0.002722063,0.00716866,0.021251872,2.956992298,0.023512474,3.73878085,0
hospitalward.jpg,10,360,0.000414007,0.002718283,0.007166186,0.02133178,2.944620111,0.023456534,3.624809667,0
hospitalward.jpg,10,365,0.000413811,0.002715126,0.007388869,0.021560031,2.993022497,0.02362976,3.647900782,0
hospitalward.jpg,10,370,0.000413262,0.002710578,0.007648606,0.021751768,3.061265988,0.023552354,3.677642863,0
hospitalward.jpg,10,375,0.000412914,0.00270647,0.007661911,0.021857874,3.103586887,0.023614094,3.602520327,0
hospitalward.jpg,10,380,0.000412301,0.002701323,0.007878996,0.021870092,3.157726046,0.023648413,3.634816399,0
hospitalward.jpg,10,385,0.000411647,0.002695972,0.007850766,0.021707674,3.119248209,0.02363866,3.623620424,0
hospitalward.jpg,10,390,0.000411052,0.002690823,0.007753974,0.021449454,3.088479313,0.023531242,3.602332939,0
hospitalward.jpg,10,395,0.000410669,0.002686538,0.007574519,0.021085099,3.008140199,0.02330807,3.561634951,0
hospitalward.jpg,10,400,0.000410757,0.002684797,0.007452227,0.02074553,2.940281515,0.023130574,3.575070488,0
hospitalward.jpg,10,405,0.000412086,0.002691116,0.007436768,0.02042471,2.844313346,0.023694631,3.692270374,0
hospitalward.jpg,10,410,0.000414259,0.002702751,0.00732884,0.020218801,2.775581687,0.023682833,3.678126229,0
hospitalward.jpg,10,415,0.0004172,0.002718673,0.007240183,0.020045012,2.674350724,0.023632951,3.648851251,0
hospitalward.jpg,10,420,0.000420744,0.002737922,0.007235891,0.019919515,2.623304001,0.023744123,3.640240662,0
hospitalward.jpg,10,425,0.000424411,0.00275819,0.007305882,0.019811485,2.597044116,0.023866754,3.667195,0
hospitalward.jpg,10,430,0.000428087,0.002779105,0.007427633,0.019790439,2.562740434,0.024011089,3.712177299,0
hospitalward.jpg,10,435,0.0004317,0.002799831,0.007525113,0.019922953,2.595293663,0.024078533,3.724254606,0
hospitalward.jpg,10,440,0.000433128,0.002807862,0.00703876,0.019851934,2.560673499,0.022575391,3.073984236,0
hospitalward.jpg,10,445,0.000432098,0.002802547,0.007082721,0.01978545,2.60096444,0.022008412,3.134671477,0
hospitalward.jpg,10,450,0.000430027,0.002792298,0.00712702,0.019758442,2.60196004,0.021886915,3.104604664,0
hospitalward.jpg,10,455,0.000427003,0.002777558,0.007104557,0.019721412,2.569059265,0.021851163,3.096226137,0
hospitalward.jpg,10,460,0.000423024,0.002758011,0.007028161,0.019658415,2.539921923,0.021716306,3.056262169,0
hospitalward.jpg,10,465,0.00041847,0.002735327,0.006894334,0.019563209,2.513900796,0.021626131,3.050197785,0
hospitalward.jpg,10,470,0.000413534,0.002710345,0.006735153,0.019453176,2.473404439,0.021532723,3.022302643,0
hospitalward.jpg,10,475,0.000408321,0.002683537,0.006619076,0.019329922,2.440909812,0.021457845,3.010723039,0
hospitalward.jpg,10,480,0.000402898,0.002655237,0.006516609,0.01920473,2.412571475,0.021395047,2.996514237,0
hospitalward.jpg,10,485,0.000397263,0.002625442,0.006413959,0.019067512,2.369460493,0.021337288,2.983072839,0
hospitalward.jpg,10,490,0.000391459,0.002594345,0.006366964,0.018924969,2.331808507,0.021298324,2.985639714,0
hospitalward.jpg,10,495,0.00038551,0.002562023,0.006265273,0.018813126,2.299734251,0.021273815,2.960758503,0
hospitalward.jpg,10,500,0.00037945,0.002528545,0.00623976,0.018700294,2.273831181,0.021264898,2.94733779,0
hospitalward.jpg,10,505,0.000373263,0.002493722,0.006240769,0.018589927,2.229597213,0.021232517,2.945445575,0
hospitalward.jpg,10,510,0.00036702,0.002457927,0.006309321,0.018457461,2.217681494,0.021262489,2.9642475,0
hospitalward.jpg,10,515,0.000360636,0.002420452,0.006241369,0.01822667,2.205570381,0.021220644,2.940580045,0
hospitalward.jpg,10,520,0.000354211,0.002381916,0.0062254,0.017906687,2.138164168,0.021229719,2.938484399,0
hospitalward.jpg,10,525,0.000347763,0.002342573,0.006022876,0.017596658,2.066048243,0.020147424,2.875060349,0
hospitalward.jpg,10,530,0.000342356,0.002327114,0.005854465,0.01747021,2.001795218,0.019903761,2.653149019,0
hospitalward.jpg,10,535,0.000337206,0.002320352,0.00574902,0.017423021,1.959316194,0.020001475,2.592158236,0
hospitalward.jpg,10,540,0.000332128,0.002318792,0.005711478,0.017410257,1.907042814,0.020314176,2.56944219,0
hospitalward.jpg,10,545,0.000326938,0.002319803,0.005661478,0.017408304,1.854298228,0.020932831,2.599000173,0
hospitalward.jpg,10,550,0.000321191,0.002318595,0.006013449,0.017389369,1.804201395,0.022794277,3.054175331,0
hospitalward.jpg,10,555,0.000314243,0.002307403,0.005785764,0.017298157,1.713818331,0.023274231,3.037357961,0
hospitalward.jpg,10,560,0.000307254,0.002297307,0.005526618,0.017228856,1.630210037,0.023707063,3.016974184,0
hospitalward.jpg,10,565,0.000300301,0.002288881,0.005431879,0.017116703,1.519774716,0.024203576,3.004822455,0
hospitalward.jpg,10,570,0.000293462,0.002282515,0.005180978,0.017108473,1.462241212,0.024634618,2.980939114,0
hospitalward.jpg,10,575,0.000286788,0.002278835,0.004783932,0.017107181,1.382324973,0.024768311,2.885414889,0
hospitalward.jpg,10,580,0.000280614,0.002281817,0.004423014,0.017192004,1.328539688,0.024440215,2.625860007,0
hospitalward.jpg,10,585,0.000275455,0.002297607,0.004133013,0.017393851,1.260838353,0.018695207,2.018532544,0
hospitalward.jpg,10,590,0.000274667,0.002368786,0.003045691,0.017875668,1.212071428,0.018010477,1.229527329,0
hospitalward.jpg,10,595,0.000274667,0.00245841,0.003216434,0.018494224,1.210430861,0.019381751,1.323140571,0
hospitalward.jpg,10,600,0.000274667,0.002559103,0.0033233,0.019246896,1.227078769,0.020961686,1.41689082,0
hospitalward.jpg,10,605,0.000274667,0.002672773,0.003549694,0.020024621,1.226491256,0.022844737,1.544174396,0
