Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
hospitalward.jpg,0,320,0.000438978417106,0.00309791233423,0.00880415299827,0.0236316566535,3.25195915899,0.0272602718779,4.28116161913,
hospitalward.jpg,0,325,0.000436484145104,0.00308384684382,0.00863333453442,0.0234383331044,3.23656029439,0.0271421887877,4.25797353856,
hospitalward.jpg,0,330,0.000433879409426,0.00306926695267,0.0084670832033,0.0230793837524,3.17289231643,0.0269812158883,4.225206088,
hospitalward.jpg,0,335,0.000431370504743,0.00305511976931,0.00829369531019,0.0226687245549,3.02781777809,0.0267747249411,4.11969680718,
hospitalward.jpg,0,340,0.000429084501525,0.00304195970442,0.00799380793068,0.0224924443106,2.80079799334,0.0263933318818,3.9903983327,
hospitalward.jpg,0,345,0.000427368105682,0.00303097077736,0.00784337750292,0.0225228423866,2.79070814801,0.026012883387,3.89895491682,
hospitalward.jpg,0,350,0.000425744280422,0.00302088811979,0.00771777528388,0.0225477256203,2.83047451787,0.0256210922831,3.75272504381,
hospitalward.jpg,0,355,0.000424303379453,0.00301173806538,0.00776280814902,0.0224745997425,2.82533725605,0.0255562326029,3.67615841015,
hospitalward.jpg,0,360,0.00042278364719,0.00300186538731,0.00795943963624,0.0225405734511,2.88409876623,0.0256157143346,3.75697517525,
hospitalward.jpg,0,365,0.000421372359583,0.00299191970527,0.00785279088406,0.0224795842026,2.82500480008,0.0254031730151,3.61035552261,
hospitalward.jpg,0,370,0.000420360362642,0.00298368529156,0.00797754471975,0.0223947363005,2.82357591491,0.0254779280574,3.6267741314,
hospitalward.jpg,0,375,0.000419354679081,0.00297553447578,0.00805111695878,0.0224494027192,2.84766721903,0.0254031114107,3.59101577702,
hospitalward.jpg,0,380,0.000418744108058,0.00296927319881,0.00809519913843,0.0225587974423,2.86762077691,0.0253929895578,3.57715488876,
hospitalward.jpg,0,385,0.000418355717005,0.00296387452224,0.00806875562902,0.0225828321166,2.87800973182,0.0252572279705,3.54907347936,
hospitalward.jpg,0,390,0.000418290956397,0.00296020691539,0.00801126883373,0.0225780574142,2.88448842874,0.0251035065001,3.5342373154,
hospitalward.jpg,0,395,0.000418606719849,0.00295852828577,0.00794992806223,0.0226001769961,2.87941500131,0.0248793883522,3.49210872946,
hospitalward.jpg,0,400,0.000419376616057,0.00295958686452,0.00789731366754,0.0226665197781,2.87898149772,0.0247722825132,3.52014519845,
hospitalward.jpg,0,405,0.000421225029702,0.00296803478497,0.00796363752749,0.0228207520723,2.91042323305,0.0251478447444,3.57352395745,
hospitalward.jpg,0,410,0.000423975360163,0.00298238664234,0.00804279198031,0.0229900705789,2.96031890268,0.0255272131396,3.64662923064,
hospitalward.jpg,0,415,0.000427013148528,0.0029991182364,0.00824081389076,0.0231106949421,3.00740650819,0.0257897405747,3.70683318818,
hospitalward.jpg,0,420,0.000430064430615,0.00301674443349,0.00849727172646,0.0232220064336,3.05309574986,0.0260198950228,3.77841619783,
hospitalward.jpg,0,425,0.000433033385487,0.00303457584248,0.00868990950925,0.0233758167974,3.08784815046,0.0261521916696,3.81905388581,
hospitalward.jpg,0,430,0.000435946399538,0.00305268899587,0.00889936303884,0.0235585670311,3.14560533171,0.0263002210403,3.86404646713,
hospitalward.jpg,0,435,0.000438674006745,0.0030702834943,0.00916610652054,0.0237398855393,3.18934890899,0.0264699601656,3.93828769479,
hospitalward.jpg,0,440,0.000439874955798,0.0030792528667,0.00883303765033,0.0238578142373,3.17279216615,0.0255552856978,3.47818877486,
hospitalward.jpg,0,445,0.000438306225911,0.00307179106679,0.00860936560204,0.0238585235337,3.17024555431,0.0245933957705,3.34827842067,
hospitalward.jpg,0,450,0.000435248404992,0.00305591133825,0.00846969272048,0.0238300913658,3.18296165177,0.0241124986825,3.26511403846,
hospitalward.jpg,0,455,0.000431439274622,0.0030357166836,0.00833395978019,0.0238103552179,3.15743717953,0.0238847510479,3.23054516326,
hospitalward.jpg,0,460,0.000427114966182,0.00301256161838,0.00820412649757,0.0238379852573,3.16814213033,0.0236938168143,3.16546120378,
hospitalward.jpg,0,465,0.000422382018738,0.00298692733703,0.00804554923444,0.0238745026924,3.13734619515,0.0235729093954,3.12021709242,
hospitalward.jpg,0,470,0.000417209666639,0.00295847362577,0.00789190628574,0.0239111892552,3.10879729225,0.0234503174142,3.09497251295,
hospitalward.jpg,0,475,0.000411726873082,0.00292782002038,0.00779677708883,0.0238862244063,3.17569259094,0.0233575110445,3.08889100517,
hospitalward.jpg,0,480,0.000405919475705,0.00289476500675,0.00774572499947,0.0236775038448,3.15630261623,0.0232746551056,3.08131635967,
hospitalward.jpg,0,485,0.000399822556737,0.00285948128801,0.00760237289442,0.0233656814737,3.07502615767,0.0231886374049,3.07027832109,
hospitalward.jpg,0,490,0.000393543430297,0.00282264999925,0.00743283326576,0.0230616771339,2.99924639549,0.023107074256,3.04969148076,
hospitalward.jpg,0,495,0.000387137503508,0.00278453187854,0.00728585822086,0.0227303425071,2.91782551509,0.0230616810868,3.02605988032,
hospitalward.jpg,0,500,0.000380650250243,0.00274537109273,0.00716540295458,0.0223963137873,2.8358720928,0.0230152201143,2.99959666249,
hospitalward.jpg,0,505,0.000374099593764,0.00270517788784,0.0071542731873,0.0220258065204,2.74928630369,0.0229576255962,2.99893755535,
hospitalward.jpg,0,510,0.000367531701373,0.00266420236326,0.00709054491611,0.0216466986152,2.65921071417,0.0229631625219,2.99369706875,
hospitalward.jpg,0,515,0.000360924152447,0.00262217244574,0.00694756747346,0.0212869514358,2.59002101322,0.0229213955384,2.9676542703,
hospitalward.jpg,0,520,0.000354299945742,0.00257924978567,0.00691568794112,0.0208997493255,2.50175833839,0.0229409095949,2.96609210551,
hospitalward.jpg,0,525,0.000347642522501,0.00253528470667,0.0067773356372,0.020539300932,2.42018457404,0.0220801903258,3.01385850626,
hospitalward.jpg,0,530,0.000341796281858,0.00251121215949,0.00654414923941,0.0203203565733,2.33048369369,0.0216726192095,2.746892915,
hospitalward.jpg,0,535,0.000336264441178,0.0024979350105,0.00645218531464,0.0201954459386,2.27336590164,0.0217124858099,2.68099254142,
hospitalward.jpg,0,540,0.000330850309852,0.00249109852661,0.00635210029753,0.02015655011,2.20540422364,0.0220175698741,2.61506585532,
hospitalward.jpg,0,545,0.000325295610037,0.00248687430317,0.00627709698225,0.0201385881526,2.13784569118,0.0227973519964,2.62503614317,
hospitalward.jpg,0,550,0.000319008811709,0.00247840673838,0.00656934610327,0.0200542818692,2.07107776299,0.0243284981103,3.05053310709,
hospitalward.jpg,0,555,0.000312001860344,0.00246443922197,0.00624024925157,0.0199425008094,1.97447386311,0.0247683214746,3.00064950203,
hospitalward.jpg,0,560,0.000305030547461,0.00245259644679,0.00605423571301,0.0198957941129,1.87357899327,0.0251117861453,2.93968414848,
hospitalward.jpg,0,565,0.000298152457633,0.00244329229191,0.00576774604299,0.0197519609172,1.76686882197,0.025513550531,2.97224827588,
hospitalward.jpg,0,570,0.000291528957452,0.00243807235122,0.00554737771079,0.0197485923786,1.67550309795,0.0258409945681,2.84428961624,
hospitalward.jpg,0,575,0.000285183917132,0.00243739995878,0.0051561874598,0.0197996825847,1.59948053906,0.0258410106176,2.74189688225,
hospitalward.jpg,0,580,0.000279523455837,0.00244660823485,0.00467632745591,0.0199347545,1.54506471078,0.0251810997471,2.48271558551,
hospitalward.jpg,0,585,0.000275198687199,0.00247442628778,0.00410874774486,0.0201550495117,1.4618616656,0.0193686500319,1.72915344323,
hospitalward.jpg,0,590,0.000274666666667,0.00255634784538,0.00338889102553,0.0207708831315,1.40874811829,0.0193347950799,1.23154810657,
hospitalward.jpg,0,595,0.000274666666667,0.00265553603589,0.00358286030792,0.0215309988845,1.40958128697,0.0208478476999,1.32792342794,
hospitalward.jpg,0,600,0.000274666666667,0.00276737375284,0.00370241544283,0.0224584373707,1.43227051491,0.0225958405173,1.42280966184,
hospitalward.jpg,0,605,0.000274666666667,0.00289407031578,0.00396152765707,0.0234281343943,1.43544137437,0.0246927076774,1.55484470841,
hospitalward.jpg,0,610,0.000274666666667,0.00303968298804,0.0042736497351,0.0245279690017,1.44196106397,0.027215321269,1.74113514352,
hospitalward.jpg,0,615,0.000274666666667,0.00320798437216,0.00459048773393,0.0258673061157,1.45442815033,0.0302162930812,1.916295437,
hospitalward.jpg,0,620,0.000274666666667,0.00340447218442,0.00503778603196,0.0274278564106,1.4514887805,0.0338656726866,2.09959063678,
hospitalward.jpg,0,625,0.000274666666667,0.00363673800373,0.00545175940094,0.0293348123642,1.47133678503,0.0383745655664,2.36127668894,
hospitalward.jpg,0,630,0.000274666666667,0.00391472475588,0.00597371810956,0.0315614508647,1.49493835236,0.0441437644125,2.72189076958,
hospitalward.jpg,0,635,0.000274666666667,0.00425490925299,0.00645225413324,0.0343595225764,1.54254309222,0.0516352859317,3.17011052689,
hospitalward.jpg,0,640,0.000274666666667,0.00468209526138,0.0071917525315,0.0378524481605,1.57959033109,0.061638917122,3.77186510442,
hospitalward.jpg,0,645,0.000274666666667,0.0052355939403,0.00835469649669,0.0422425252382,1.57073789091,0.0755065556585,4.6729682324,
hospitalward.jpg,0,650,0.000274666666667,0.0059819086106,0.00928627443511,0.0487760782252,1.66607947533,0.0958431691105,5.56244227107,
hospitalward.jpg,0,655,0.000274666666667,0.00705913755369,0.0113777773619,0.0580199872504,1.70556870446,0.127600486681,7.33856590347,
hospitalward.jpg,0,660,0.000274666666667,0.00876388987641,0.0142990984585,0.0723657041524,1.88947971588,0.186188132897,10.8843786609,
hospitalward.jpg,0,665,0.000274666666667,0.0119727296735,0.0205086807843,0.10198122121,2.18166468004,0.313790827418,17.9575643357,
hospitalward.jpg,0,670,0.000274666666667,0.0207845230746,0.0406143315893,0.196073878967,4.25845646222,0.775639010234,52.3405363272,
hospitalward.jpg,0,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
hospitalward.jpg,0,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
hospitalward.jpg,0,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
hospitalward.jpg,0,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
hospitalward.jpg,0,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
hospitalward.jpg,0,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
hospitalward.jpg,0,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
hospitalward.jpg,0,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
hospitalward.jpg,0,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
hospitalward.jpg,0,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
hospitalward.jpg,0,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
hospitalward.jpg,0,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
hospitalward.jpg,0,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
hospitalward.jpg,0,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
hospitalward.jpg,0,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
hospitalward.jpg,0,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
hospitalward.jpg,0,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
hospitalward.jpg,0,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
hospitalward.jpg,0,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
hospitalward.jpg,0,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
hospitalward.jpg,0,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
hospitalward.jpg,0,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
hospitalward.jpg,0,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
hospitalward.jpg,0,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
hospitalward.jpg,0,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
hospitalward.jpg,5,0,0.000457106677197,0.00436001706949,0.00907272185493,0.0297367223684,3.12794663991,0.0417786694103,6.67835544378,
hospitalward.jpg,5,5,0.000456249240554,0.00418514434457,0.00944552386479,0.0283871845735,3.39074245906,0.0390863385797,6.50055103874,
hospitalward.jpg,5,10,0.000455689903535,0.00403088730984,0.00835717978615,0.0280792670662,3.5046371538,0.036911581943,6.30140487287,
hospitalward.jpg,5,15,0.000455103436263,0.00389313788602,0.0086372177675,0.0267179141212,3.64842597064,0.0348018514041,6.13499920724,
hospitalward.jpg,5,20,0.000455456264199,0.00377450789619,0.00862131399172,0.026930885571,4.10353210234,0.0330897596895,5.89776515346,
hospitalward.jpg,5,25,0.000456139296765,0.00367052284755,0.00839719745073,0.0268921377876,4.03606593569,0.0315755803815,5.64862864529,
hospitalward.jpg,5,30,0.00045691041378,0.00357833902498,0.00824358357322,0.0262420482965,3.8597576686,0.0302170879474,5.46691718619,
hospitalward.jpg,5,35,0.000457725525231,0.00349612346595,0.00814501720939,0.0254948515028,3.80546712483,0.0289453230645,5.31902694766,
hospitalward.jpg,5,40,0.000458657300729,0.00342341782116,0.0081389049175,0.0249459724995,3.88074912037,0.0278388481391,5.14657241179,
hospitalward.jpg,5,45,0.00045975075989,0.00335993844241,0.00808371885636,0.0244973023897,3.95807808699,0.0269446450363,4.98929014287,
hospitalward.jpg,5,50,0.000460895651488,0.00330441711968,0.00803717487035,0.0240514349073,3.97073506412,0.0261677208182,4.92913560486,
hospitalward.jpg,5,55,0.000461799975349,0.00325420486914,0.00791805501233,0.0235782749715,4.00853159033,0.0251749008169,4.77656669057,
hospitalward.jpg,5,60,0.000462421683171,0.00320954298338,0.00790230049292,0.0229785803898,4.10411156146,0.0244231925712,4.62130722051,
hospitalward.jpg,5,65,0.000463056741818,0.00317291880783,0.00794949124932,0.0221898343829,3.75389379587,0.0240908247521,4.70386287246,
hospitalward.jpg,5,70,0.000463341196968,0.00314359671678,0.00785325472945,0.0218149204258,3.55723726528,0.0237984955599,4.5556096054,
hospitalward.jpg,5,75,0.000463324229082,0.00312763581372,0.00944566060675,0.0217944602138,3.62749700111,0.025613020718,6.80384162994,
hospitalward.jpg,5,80,0.000462889236507,0.00312525741948,0.0086598022923,0.0217695716599,3.50063715562,0.0273191468617,5.37705551666,
hospitalward.jpg,5,85,0.000462047568329,0.00312029106956,0.00846444602193,0.0218811195199,3.38612706524,0.0273331597639,5.03981593042,
hospitalward.jpg,5,90,0.000460702188007,0.00311273553954,0.00840773483216,0.0220229764296,3.38816220625,0.0269455427928,4.7459013251,
hospitalward.jpg,5,95,0.000458449355339,0.00310114667299,0.00844818334606,0.0220319560694,3.4759689441,0.0265662059022,4.78328325765,
hospitalward.jpg,5,100,0.000456130800658,0.00308947382665,0.00874558313913,0.0224504131056,3.56783750833,0.0268081125057,4.99825606283,
hospitalward.jpg,5,105,0.000454217387082,0.00307989403446,0.00902001921572,0.023090435537,3.73509881254,0.0274878119014,5.18084611649,
hospitalward.jpg,5,110,0.000452068949852,0.00306857021118,0.00886185453393,0.0232284754206,3.63301183926,0.0276070658402,4.97279001922,
hospitalward.jpg,5,115,0.000449790032244,0.00305609266298,0.00885943152138,0.0232944567265,3.671904589,0.027549898654,4.82478354776,
hospitalward.jpg,5,120,0.000447569485738,0.00304375455889,0.00929631846733,0.0232949249569,3.68461690845,0.0275992722534,4.90878904682,
hospitalward.jpg,5,125,0.000445710861045,0.00303307204447,0.00946093026717,0.0234774537463,3.76040628948,0.027932688898,5.15214268065,
hospitalward.jpg,5,130,0.000444009108136,0.00302296002897,0.00967652902123,0.0236023094864,3.83065907007,0.0281781391955,5.20397166487,
hospitalward.jpg,5,135,0.000442153991851,0.00301124711736,0.00968422433608,0.0237147285818,3.81426341412,0.0282270785688,5.13035523873,
hospitalward.jpg,5,140,0.000440026272057,0.00299748587502,0.00943129956029,0.0236366885219,3.71497246589,0.0281261766588,4.97712144728,
hospitalward.jpg,5,145,0.000437759727114,0.002982569402,0.00935022631866,0.0235084543442,3.64769631268,0.0280035312714,4.87572257771,
hospitalward.jpg,5,150,0.000435579349037,0.00296796115298,0.00937924677763,0.0233497052467,3.56165830874,0.0279858146307,4.9399134783,
hospitalward.jpg,5,155,0.000433504200767,0.00295385767254,0.00932978120207,0.0232430197095,3.55391578707,0.0280395515023,4.99300290041,
hospitalward.jpg,5,160,0.00043165325676,0.00294092766031,0.00944870599479,0.0232049287782,3.51753551052,0.0281004916718,4.9886646459,
hospitalward.jpg,5,165,0.000430156764521,0.00293011846294,0.00949459093466,0.023276167265,3.46240436517,0.0282087665281,4.94995843386,
hospitalward.jpg,5,170,0.000428773006665,0.00291962896247,0.00929805622646,0.0232743229702,3.41947610024,0.0281144339856,4.81177188779,
hospitalward.jpg,5,175,0.00042761276244,0.00291045150801,0.00950258945642,0.0233046447403,3.50721829146,0.0279667299908,4.80391227343,
hospitalward.jpg,5,180,0.00042668787143,0.00290277693025,0.00944490375779,0.0233133584297,3.5258902465,0.0276848610859,4.73247472207,
hospitalward.jpg,5,185,0.000426228077195,0.00289785128936,0.00934420470873,0.0231773751961,3.59509606269,0.0272680580457,4.65607587461,
hospitalward.jpg,5,190,0.000426327765979,0.00289699506217,0.00894548734039,0.022813420471,3.39900897843,0.0266442534695,4.45838658242,
hospitalward.jpg,5,195,0.000427513631988,0.00290289391481,0.00840992981172,0.022613711262,3.32967926078,0.0257384479231,4.06045740448,
hospitalward.jpg,5,200,0.000429566838245,0.0029147564484,0.00817736192709,0.0226555317891,3.252110739,0.0254832186534,3.94232186309,
hospitalward.jpg,5,205,0.000431861666062,0.00292752786607,0.00825744406378,0.0227894479509,3.36376975829,0.0251845272566,3.95618815816,
hospitalward.jpg,5,210,0.000434322042802,0.0029407218488,0.00798714664011,0.0221397771442,3.23041478004,0.0244138888136,3.69580932477,
hospitalward.jpg,5,215,0.00043736545763,0.0029573034443,0.0076277887968,0.0214699553512,2.90708013623,0.0243662566019,3.55270293207,
hospitalward.jpg,5,220,0.000440352034342,0.0029739674694,0.0077833374205,0.0215261584355,2.87172518443,0.0244007951022,3.57861996817,
hospitalward.jpg,5,225,0.000442794051072,0.00298815648707,0.00777006631197,0.0215419179151,2.88644117357,0.0242689060296,3.58071879381,
hospitalward.jpg,5,230,0.000445072583437,0.00300134826884,0.00754373426192,0.0216215045258,2.84215838085,0.0240653620252,3.43597917237,
hospitalward.jpg,5,235,0.000446529087676,0.0030104906954,0.00761838139605,0.0218282886442,2.89409726882,0.0242255266521,3.47175753273,
hospitalward.jpg,5,240,0.000446893640146,0.00301356628728,0.00778386480689,0.0217346695408,2.89145815841,0.0244408369405,3.53732169072,
hospitalward.jpg,5,245,0.000446849652526,0.00301406425233,0.00773984867494,0.0216548241799,2.85214892947,0.0246611181462,3.59958687963,
hospitalward.jpg,5,250,0.000446347385096,0.00301245127305,0.00767713407521,0.0217068413801,2.86875319244,0.0246776041208,3.65372330402,
