Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
moun_tains.jpg,450,15,0.00022033488166322472,0.001505355360954171,0.0038744473282840883,0.015398838973635786,1.5972970256385954,0.015349113919841539,1.6632273689671357,
moun_tains.jpg,450,20,0.00022539964920782066,0.0014901208211838132,0.004020732887328655,0.014995721936494275,1.6989850730534175,0.015021449231782303,1.7314562966002982,
moun_tains.jpg,450,25,0.00023058309603767583,0.0014789959082247442,0.004144075538406789,0.014673692944945176,1.6887429556842035,0.014756358304531914,1.7745906946437353,
moun_tains.jpg,450,30,0.00023595472014035346,0.0014722192312273648,0.004364199800428745,0.01438059380017436,1.7251902232376997,0.014616602983130465,1.8438635246554582,
moun_tains.jpg,450,35,0.00024177180726814342,0.0014712153332951607,0.004806937969861402,0.01430981660764248,1.9229667327141466,0.014624040496424875,1.9913670569635176,
moun_tains.jpg,450,40,0.00024847832853749886,0.0014792723848785951,0.005570277892991877,0.014703399276137053,2.1597660642058196,0.014890376015986997,2.141991103754755,
moun_tains.jpg,450,45,0.0002560395882639757,0.001495543895139851,0.005954559606896826,0.015543746407633124,2.563147446718627,0.015133786867810932,2.313847598253495,
moun_tains.jpg,450,50,0.0002639472624741332,0.0015156148412317175,0.0062719900000156505,0.015802768657265858,2.552117832403067,0.015187026031506784,2.408439855357613,
moun_tains.jpg,450,55,0.00027212097033257746,0.001538495964453552,0.006453299483689769,0.01585080487911347,2.641489988003876,0.015159090789230573,2.5022339473780653,
moun_tains.jpg,450,60,0.0002806099213911386,0.0015644252556633155,0.006413328844521789,0.015795391603024143,2.656752696555238,0.015045446310858265,2.4219677033446074,
moun_tains.jpg,450,65,0.000289514484005853,0.0015941368628043567,0.006506004607598923,0.015834197260607384,2.7629150454752973,0.014914931308965072,2.48848201806748,
moun_tains.jpg,450,70,0.0002990518147080097,0.001628964510181157,0.006517436252812456,0.01591920225946607,2.7865651772646904,0.014777893691158376,2.4785731565941673,
moun_tains.jpg,450,75,0.0003101563859798095,0.0016762375525609795,0.006793167140522948,0.01628648493565133,2.917123730383369,0.015019148599341276,2.642259414179841,
moun_tains.jpg,450,80,0.0003226846080998207,0.001734914388912725,0.007062369799037645,0.01674760671287963,3.076566640642199,0.015385445212012018,2.6310510163170533,
moun_tains.jpg,450,85,0.0003347823650816114,0.001790616613926268,0.00734767386336237,0.017121700688205295,3.2675151508790137,0.01559288205662898,2.721458671022423,
moun_tains.jpg,450,90,0.0003465395494858006,0.0018440510101005818,0.0076334925726745705,0.01751895713266726,3.4017050554821737,0.01587599055404544,2.815793122595423,
moun_tains.jpg,450,95,0.0003570437498820643,0.0018907379731626357,0.00745366253105639,0.017679723277034157,3.454712842275477,0.015751310099990475,2.678122739854913,
moun_tains.jpg,450,100,0.0003654681382677611,0.0019271863060672254,0.007390722447610361,0.017655719434501598,3.52267700066044,0.01532331359631966,2.6316214031722067,
moun_tains.jpg,450,105,0.00037252897006793083,0.0019577293325559477,0.007171807455629986,0.01773885386840167,3.5079061925653363,0.015173742732520774,2.559781366848026,
moun_tains.jpg,450,110,0.00037835162291253885,0.001983115032851987,0.007235089133146732,0.0178222370715138,3.5753960357895407,0.015020382983024926,2.5372981594699713,
moun_tains.jpg,450,115,0.0003834239734880649,0.002005343044172306,0.007279309290184609,0.018003880947511656,3.6770648137402895,0.015106885328570307,2.5752421364436895,
moun_tains.jpg,450,120,0.00038799008562128497,0.002025323684597467,0.007984135086119237,0.018326490504982893,3.886777913429988,0.01561382901411673,2.9243773729177804,
moun_tains.jpg,450,125,0.00039254377134635346,0.0020456064148150653,0.008720501986560578,0.018889887021556577,4.1687784780010695,0.016452397332447896,3.2719618710884673,
moun_tains.jpg,450,130,0.00039613606613831493,0.0020618744231034897,0.008819006195553038,0.01917572421321486,4.299874876980008,0.017293391676056622,3.634148303194222,
moun_tains.jpg,450,135,0.0003994537570761392,0.002077607202350088,0.009025231809080521,0.019080168225934856,4.3554837257707755,0.01863263667397622,4.0529621612625935,
moun_tains.jpg,450,140,0.00040132441834135293,0.0020873929521542716,0.009050985522743233,0.018859841145103504,4.389890943065907,0.018778391700701787,4.253871855206467,
moun_tains.jpg,450,145,0.0004023288730068874,0.0020931967078232617,0.009329607510142465,0.018772038730108926,4.451652370690107,0.019159553080953875,4.401746700029354,
moun_tains.jpg,450,150,0.00040092836564770254,0.0020891875010810904,0.009182217845499054,0.01901461787435973,4.603525595679884,0.019137109196358568,4.5175083151188264,
moun_tains.jpg,450,155,0.0003972986170865176,0.0020770536511673207,0.009869902375486158,0.019017501393364587,4.709369862644275,0.0195413365429002,5.210534133172941,
moun_tains.jpg,450,160,0.0003930297911359562,0.0020627076096732247,0.010244932855300815,0.018973473237190258,4.747131780304223,0.020181219416977342,5.456787914845216,
moun_tains.jpg,450,165,0.00038732967685630706,0.002042792021774052,0.01019714792276001,0.018880459156380012,4.784171251009005,0.02046191531982605,5.593164044563952,
moun_tains.jpg,450,170,0.00038051637489385794,0.0020183364683718868,0.010273319495549896,0.01875111980256408,4.785461129168372,0.02065446336124556,5.658946524750762,
moun_tains.jpg,450,175,0.0003727017586564769,0.0019891820586331443,0.010402518764872996,0.01859642379132759,4.729088122831293,0.020835032249526257,5.83377505021438,
moun_tains.jpg,450,180,0.00036454800877441275,0.001957710673947185,0.010499188209579518,0.01834499946230843,4.753517317199737,0.021244104709461458,6.213124707309914,
moun_tains.jpg,450,185,0.0003566522571704877,0.0019251980017504593,0.010613207168391148,0.017981410118207777,4.6144799092157545,0.021730079943951833,6.508150549422902,
moun_tains.jpg,450,190,0.0003481035872487969,0.001888605799733118,0.01043310833831284,0.017454003728259664,4.354324569823149,0.02180783084796407,6.582778563491314,
moun_tains.jpg,450,195,0.00033970003880083024,0.0018506322796849046,0.010517062380098752,0.017055295218578223,4.309894555068087,0.0219841371079624,6.8846957262477595,
moun_tains.jpg,450,200,0.000331046481979432,0.0018108722057288864,0.010387345268421552,0.01681202152016639,4.173939667552494,0.02207942911103873,7.005892708090909,
moun_tains.jpg,450,205,0.0003228691802292669,0.0017708642294854396,0.01038592432724261,0.016658434659433976,4.123098442384502,0.022304644335209307,7.17608412017381,
moun_tains.jpg,450,210,0.0003146750884517407,0.0017294048530047993,0.010432518319338302,0.016548960353975305,4.135533545984421,0.022363205654764014,7.304965591355577,
moun_tains.jpg,450,215,0.00030742745082083214,0.0016893990762702567,0.010970651162059312,0.016678868758113124,4.399065036455222,0.022499439961090096,7.493921875150695,
moun_tains.jpg,450,220,0.00030081787420983114,0.0016500294716306567,0.010699434537849483,0.016820266656975273,4.393158055634179,0.022441661984870753,7.4513776054868925,
moun_tains.jpg,450,225,0.00029458425535427865,0.0016112088704409472,0.010604564974683144,0.01669397094671513,4.348028507825686,0.022426955023552356,7.433542350431383,
moun_tains.jpg,450,230,0.0002889419264789132,0.0015740992691045585,0.010710360621022949,0.016689291743134833,4.474745251805727,0.02244091796875603,7.413594286934827,
moun_tains.jpg,450,235,0.0002829189653505047,0.0015348885655478515,0.010572700438196478,0.016476813283486158,4.521964448323216,0.022092924351379918,7.237311626463712,
moun_tains.jpg,450,240,0.00027689789201811493,0.001494625672053149,0.010297944276713737,0.016231516157912202,4.510027211345934,0.02149295361544321,6.989751345278906,
moun_tains.jpg,450,245,0.00027136864562694597,0.0014560177890954645,0.010219157651141095,0.016092242234984372,4.450780329407386,0.02115156441710352,6.875468246401652,
moun_tains.jpg,450,250,0.00026576394836777057,0.0014162096112211903,0.010265581422775732,0.016077874240195023,4.60457095048275,0.020835698642911307,6.83703045263704,
moun_tains.jpg,450,255,0.0002600804197329937,0.0013741158243595123,0.01060388996341374,0.015891280579472197,4.649657905908316,0.020426872307401128,6.72411722502647,
moun_tains.jpg,450,260,0.00025460843180960465,0.0013322933938085036,0.010073992043274523,0.015495875319705678,4.5621429508811095,0.01985719221701243,6.342026313567316,
moun_tains.jpg,450,265,0.0002494139232474761,0.001293819325014379,0.00945806029918965,0.015214923418603374,4.465054139751129,0.018367655308270524,5.803664291232927,
moun_tains.jpg,450,270,0.00024611788918765923,0.001267905906336872,0.009247004984746988,0.015139365623748909,4.51323469839922,0.01813721590644508,5.59339742024929,
moun_tains.jpg,450,275,0.00024317749634399476,0.0012436216094489172,0.00909032518791081,0.015066933604447098,4.569376313803189,0.01756363777159185,5.102681124634398,
moun_tains.jpg,450,280,0.0002395250413954147,0.0012125488509003197,0.009186556409933851,0.014946522831654931,4.54415417408351,0.018059346777571574,5.083124331016553,
moun_tains.jpg,450,285,0.0002341489522596471,0.0011662332117013327,0.0094258795379019,0.014798205111687968,4.519201757188832,0.01779978007844351,5.018591622060782,
moun_tains.jpg,450,290,0.00022898306514765546,0.0011224174835951918,0.008322941629713497,0.014407028681649585,4.302088940780577,0.016247403736287278,4.176920623538908,
moun_tains.jpg,450,295,0.00022479929427304463,0.0010888169569236827,0.0079662544684509,0.014015020966171412,4.205287017905253,0.014627507043292166,3.831244516201738,
moun_tains.jpg,450,300,0.0002222758227191244,0.001068347453426803,0.007190000288287156,0.013695733119120392,4.132790111540921,0.012535970279034593,3.102848225828433,
moun_tains.jpg,450,305,0.00022178771193037079,0.001063214942517857,0.006839847155392019,0.013592521058383853,4.110433606184021,0.012068719027643273,2.7872620298298583,
moun_tains.jpg,450,310,0.00022182062600245304,0.0010613702110841526,0.006846962789990668,0.013538847321212704,4.14735810118355,0.012126369429038834,2.8355958023293604,
moun_tains.jpg,450,315,0.0002219399699264082,0.001059980236693698,0.006848100816638886,0.013524760213582827,4.172058109072135,0.012233751305957942,2.8835557398758795,
moun_tains.jpg,450,320,0.00022191599124917445,0.0010578516794076032,0.007024265601576669,0.013503823401835018,4.239829694625279,0.01239922927515712,2.939608902831504,
moun_tains.jpg,450,325,0.00022166281087838472,0.001054441353156388,0.0072470849189126855,0.013360070373782645,4.263663085353964,0.01251583780352633,3.01153904964829,
moun_tains.jpg,450,330,0.00022138062930465133,0.0010508663605372749,0.007388264799614219,0.013340717480370958,4.325050659050644,0.012848095193550872,3.112433599579625,
moun_tains.jpg,450,335,0.00022045462696952542,0.0010442688248600324,0.0074824882850583405,0.013260195399755313,4.28374806357518,0.012462808749142247,3.0037612745699276,
moun_tains.jpg,450,340,0.0002196093083073875,0.0010388928959126546,0.007544906621169712,0.013237511716877379,4.322207593536079,0.012454479616324798,3.0762563568365993,
moun_tains.jpg,450,345,0.00021845000542504005,0.001031980129619413,0.007760410468492834,0.013262780617286016,4.46882133461228,0.01247818443398047,3.1283057092388167,
moun_tains.jpg,450,350,0.00021648741909614116,0.0010218871750069143,0.007748706193456405,0.013169410960781856,4.426303356605968,0.012364390888236914,3.0529604592676454,
moun_tains.jpg,450,355,0.00021338016640720824,0.0010075909901830313,0.007610901264270213,0.012982227280466913,4.329581089201287,0.01226427621052573,3.0074919828914677,
moun_tains.jpg,450,360,0.00020893829476837438,0.0009901484421266091,0.007543708997704185,0.0128066257299129,4.2646453571615766,0.012349454076115022,3.080616740520594,
moun_tains.jpg,450,365,0.00020372045169355597,0.0009686572806700795,0.00743650692937489,0.012634355637611224,4.131882701801009,0.012358281543532546,3.0463697703923844,
moun_tains.jpg,450,370,0.000198637226389282,0.0009460637131979194,0.007364376749378872,0.012324941904452923,4.04627385985051,0.012650831395709014,3.0757162662620163,
moun_tains.jpg,450,375,0.00019287002724313607,0.0009180229700962309,0.00741169235043138,0.011934661635885673,3.8383218374899095,0.01282018499848892,3.1771523947751885,
moun_tains.jpg,450,380,0.00018760142784696673,0.0008888871781678449,0.007073489925674329,0.011453067848849249,3.554436817991215,0.012826905536218446,3.0947048585820465,
moun_tains.jpg,450,385,0.00018279063166336447,0.0008612646475035814,0.006887161550880062,0.011160510458188591,3.480899239157782,0.012458823224624644,3.0635652214831586,
moun_tains.jpg,450,390,0.00017869608406453436,0.0008385975329692431,0.006536792910232622,0.0106836342993578,3.231753371308614,0.011808698834548296,2.8844386432944407,
moun_tains.jpg,450,395,0.00017518506439286724,0.0008207487341625034,0.006240244415091571,0.010396881730327564,3.0529297744021977,0.011560106911965188,2.7813028054009283,
moun_tains.jpg,450,400,0.00017173476153410698,0.0008032389338175929,0.006147616756297766,0.010083411636716687,2.9144131570588416,0.011490000068150348,2.7745374553679065,
moun_tains.jpg,450,405,0.0001683608483111614,0.0007861063541266445,0.005930785949408225,0.00979019854885441,2.7741247567642646,0.0115358615924465,2.8135595820622483,
moun_tains.jpg,450,410,0.00016462173978677236,0.0007685677596639696,0.0056042969200448675,0.009604012697471543,2.6521708197052143,0.011007659739151292,2.6873471947301106,
moun_tains.jpg,450,415,0.00016166952672421925,0.0007559406737009153,0.005489608715706932,0.009368177851624662,2.512114897815307,0.01098915474574714,2.6711860660596907,
moun_tains.jpg,450,420,0.00015959007795546747,0.0007458351601053537,0.005483106189263139,0.00931434018291729,2.4335996916375757,0.011278912919328027,2.723545348355715,
moun_tains.jpg,450,425,0.00015757233925370318,0.0007339930763495861,0.005322013345074484,0.009218237383785046,2.3925199220314286,0.011346128291904222,2.76916835647493,
moun_tains.jpg,450,430,0.00015556159720256629,0.0007222325332433119,0.005197605329643257,0.009051000451570288,2.2957011334402617,0.01126678356834952,2.699646571060163,
moun_tains.jpg,450,435,0.00015334730422681385,0.0007097115927122035,0.00508934260045497,0.008962885451879479,2.248143365726327,0.010959163828395097,2.6415335221352114,
moun_tains.jpg,450,440,0.00015210753479101801,0.0007015208786944105,0.005136289849147194,0.008828042053969485,2.169587913927938,0.011289943870076891,2.756669816413498,
moun_tains.jpg,450,445,0.00015027404967449758,0.0006903319568739293,0.005116095962931513,0.00875973239619612,2.141092453533352,0.011217406914834858,2.8007734081307465,
moun_tains.jpg,450,450,0.0001487187832578545,0.0006802612787665676,0.005024231190573534,0.008801424327417531,2.0982894727227928,0.011333765563783717,2.83320525440031,
moun_tains.jpg,450,455,0.00014744892147844132,0.0006710754883279375,0.005101229544715958,0.008861009578710737,2.0937142835015883,0.011375319031626665,2.869211887258756,
moun_tains.jpg,450,460,0.00014592903740918956,0.0006605380646376836,0.005039943233638393,0.008705968488090639,2.018044094830749,0.011368114090428828,2.886776770554874,
moun_tains.jpg,450,465,0.00014468200113218227,0.0006514577981734178,0.00502416208028011,0.008725337456897379,2.0204312382195386,0.011541326007098212,2.9692956452390686,
moun_tains.jpg,450,470,0.000142313520733088,0.0006381129379070787,0.004882309520814333,0.00871925878374111,1.9833245413351364,0.011469336396760671,2.9877000148074773,
moun_tains.jpg,450,475,0.0001390392180866119,0.0006221559995636379,0.00483605801385875,0.008652244612114795,1.997844263714606,0.011319309444884748,2.9551671696491275,
moun_tains.jpg,450,480,0.0001359667646711954,0.0006067455594235832,0.004712996666352173,0.008554557989589883,1.9564448239875878,0.011142990641904563,2.9174670744095357,
moun_tains.jpg,450,485,0.00013435824948108312,0.0005979703646513828,0.004746522051346563,0.008601398707674962,1.9659413249415563,0.011418258600040969,3.0513108722783078,
moun_tains.jpg,450,490,0.0001333224719313143,0.0005920472551717723,0.004746491178413058,0.00865093515487488,2.006695277961233,0.011391260196781466,3.0365001938337994,
moun_tains.jpg,450,495,0.0001321659984432494,0.0005863639078702253,0.004773399849042363,0.008697913622972385,2.0311271025830533,0.011152835965875461,3.0737596471627304,
moun_tains.jpg,450,500,0.00013152250459949055,0.0005841761209909789,0.0048711407522722275,0.008716339097019089,2.0837898675975723,0.01093745650241909,3.0881527680808456,
moun_tains.jpg,450,505,0.00013159472367676198,0.0005857563052315394,0.005023051624367078,0.008840888820410541,2.1596095010273504,0.010967184365806881,3.172386768274784,
moun_tains.jpg,450,510,0.00013174316727993207,0.0005876309276479801,0.005260774706209182,0.009085872778613047,2.2815546720602575,0.011223694852364047,3.3538983213563127,
moun_tains.jpg,450,515,0.00013104840150014155,0.0005868529818192929,0.005394942578440314,0.009161221653599179,2.3514635613684733,0.011492910550230263,3.4730856159648194,
moun_tains.jpg,450,520,0.00013045635932635154,0.0005874924555236781,0.00549178853350945,0.009320449052848153,2.4565324390141625,0.011701659039087112,3.562625986413813,
moun_tains.jpg,450,525,0.0001297649365706144,0.0005865964479676014,0.00568559722316183,0.009419545977770087,2.5547667954596918,0.011562879696287854,3.74628619455848,
moun_tains.jpg,450,530,0.00012852030471390113,0.0005868523598761507,0.005654863432909854,0.009561143777418377,2.60326454044184,0.011552318746422425,3.734598694373159,
moun_tains.jpg,450,535,0.00012759671562329673,0.0005902657361659863,0.005667190665112168,0.00969372754187869,2.6399546718597247,0.011656163413464428,3.7532924359615403,
