Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
quarry2.jpg,5,475,0.000282452,0.00191923,0.008824977,0.022354676,4.07587394,0.024725063,5.235907299,1
quarry2.jpg,5,480,0.000285527,0.001941179,0.00881431,0.022596483,4.099076296,0.025010706,5.473418843,1
quarry2.jpg,5,485,0.000290676,0.001984132,0.009453318,0.023419244,4.449618124,0.026492559,5.737685756,1
quarry2.jpg,5,490,0.000296074,0.002029443,0.010002258,0.023805212,4.59895354,0.027345539,6.176981508,1
quarry2.jpg,5,495,0.000300897,0.002068409,0.009916891,0.023441903,4.483157602,0.02664336,6.006867168,1
quarry2.jpg,5,500,0.000306609,0.002113618,0.009588789,0.02358134,4.272455873,0.027497416,6.150153876,1
quarry2.jpg,5,505,0.000312135,0.002157468,0.009663994,0.023698742,4.292582123,0.028347728,6.292251504,1
quarry2.jpg,5,510,0.000316151,0.002187549,0.009722325,0.023363615,4.432584269,0.02723889,6.06256164,1
quarry2.jpg,5,515,0.00032103,0.002225075,0.010136142,0.023120964,4.435455379,0.02757912,6.225283956,1
quarry2.jpg,5,520,0.000326665,0.002269186,0.010171872,0.023109014,4.326257316,0.028568679,6.560790484,1
quarry2.jpg,5,525,0.000332316,0.002316049,0.010969429,0.023283496,4.451869807,0.026917004,6.541740308,1
quarry2.jpg,5,530,0.000335895,0.002363923,0.010156641,0.023607203,4.242750176,0.025984714,5.848835177,1
quarry2.jpg,5,535,0.000338265,0.002410614,0.009036455,0.023584065,4.027017184,0.024299616,5.023974849,1
quarry2.jpg,5,540,0.000341924,0.00247162,0.008794421,0.023719559,4.154118575,0.023430476,4.757973685,1
quarry2.jpg,5,545,0.000346931,0.002547722,0.008191303,0.024144496,4.07840641,0.0232359,4.542852072,1
quarry2.jpg,5,550,0.000352346,0.002633049,0.007894913,0.024680661,3.995138179,0.023540834,4.474273153,1
quarry2.jpg,5,555,0.000357418,0.002721776,0.007863068,0.025494082,3.958115082,0.024692121,4.661175201,1
quarry2.jpg,5,560,0.000361295,0.002809274,0.007660426,0.025662905,3.934287537,0.023978674,4.365073332,1
quarry2.jpg,5,565,0.000366412,0.002915566,0.007284195,0.026442526,3.846473048,0.024294001,4.227688683,1
quarry2.jpg,5,570,0.000372752,0.003038897,0.007276059,0.027810699,4.160663338,0.024784023,4.2458316,1
quarry2.jpg,5,575,0.000380245,0.003179712,0.007244167,0.029042283,4.222858218,0.02551854,4.287687558,1
quarry2.jpg,5,580,0.00038935,0.003341323,0.007313566,0.030580053,4.346276842,0.026917604,4.398086842,1
quarry2.jpg,5,585,0.000399108,0.003520965,0.008062932,0.032814833,4.588553527,0.029064383,4.788195526,1
quarry2.jpg,5,590,0.000408651,0.003714672,0.009097062,0.035045044,4.967318572,0.031282394,5.040444558,1
quarry2.jpg,5,595,0.000417699,0.003923004,0.009692771,0.03643827,4.796468101,0.032991129,5.183397668,1
quarry2.jpg,5,600,0.000426954,0.004159862,0.009553205,0.038080187,5.136433018,0.034863123,5.095841261,1
quarry2.jpg,5,605,0.000436451,0.004431023,0.009955499,0.040252555,4.921732487,0.038614243,5.376539459,1
quarry2.jpg,5,610,0.000445935,0.004738511,0.011327275,0.043590608,5.435155935,0.043794299,6.302303419,1
quarry2.jpg,5,615,0.000454353,0.00507705,0.01286457,0.045625523,5.608419048,0.048132766,6.452732213,1
quarry2.jpg,5,620,0.000462778,0.005472083,0.013871592,0.048431162,5.500925356,0.054223587,7.283822367,1
quarry2.jpg,5,625,0.000472448,0.005943601,0.015414292,0.051292758,5.325529957,0.064813929,8.022566496,1
quarry2.jpg,5,630,0.000478576,0.006451441,0.018595258,0.056604916,5.413292301,0.079456614,10.79762221,1
quarry2.jpg,5,635,0.000478548,0.00698958,0.021908608,0.062522352,5.843860214,0.093348821,12.70865332,1
quarry2.jpg,5,640,0.000475654,0.007616064,0.023509284,0.067561916,5.908719402,0.105271032,14.42537614,1
quarry2.jpg,5,645,0.00047596,0.008499933,0.02549435,0.074866943,5.515478006,0.130115593,15.71838161,1
quarry2.jpg,5,650,0.000471501,0.009571517,0.030926406,0.086502479,6.35313465,0.166752001,20.16168125,1
quarry2.jpg,5,655,0.000462471,0.011001975,0.033237297,0.095064621,5.362004818,0.20191041,21.56121059,1
quarry2.jpg,5,660,0.000460283,0.013508599,0.039731082,0.119902471,5.67844472,0.283006716,29.50057319,1
quarry2.jpg,5,665,0.000462239,0.018349257,0.053495444,0.180270438,6.501420183,0.483120884,46.58816797,1
quarry2.jpg,5,670,0.000453858,0.030481057,0.099876503,0.313752294,10.11727835,1.132254851,126.5806078,1
quarry2.jpg,5,675,0,0,0,0,0,0,0,1
quarry2.jpg,5,680,0,0,0,0,0,0,0,1
quarry2.jpg,5,685,0,0,0,0,0,0,0,1
quarry2.jpg,5,690,0,0,0,0,0,0,0,1
quarry2.jpg,5,695,0,0,0,0,0,0,0,1
quarry2.jpg,5,700,0,0,0,0,0,0,0,1
quarry2.jpg,5,705,0,0,0,0,0,0,0,1
quarry2.jpg,5,710,0,0,0,0,0,0,0,1
quarry2.jpg,5,715,0,0,0,0,0,0,0,1
quarry2.jpg,5,720,0,0,0,0,0,0,0,1
quarry2.jpg,5,725,0,0,0,0,0,0,0,1
quarry2.jpg,5,730,0,0,0,0,0,0,0,1
quarry2.jpg,5,735,0,0,0,0,0,0,0,1
quarry2.jpg,5,740,0,0,0,0,0,0,0,1
quarry2.jpg,5,745,0,0,0,0,0,0,0,1
quarry2.jpg,5,750,0,0,0,0,0,0,0,1
quarry2.jpg,5,755,0,0,0,0,0,0,0,1
quarry2.jpg,5,760,0,0,0,0,0,0,0,1
quarry2.jpg,5,765,0,0,0,0,0,0,0,1
quarry2.jpg,5,770,0,0,0,0,0,0,0,1
quarry2.jpg,5,775,0,0,0,0,0,0,0,1
quarry2.jpg,5,780,0,0,0,0,0,0,0,1
quarry2.jpg,5,785,0,0,0,0,0,0,0,1
quarry2.jpg,5,790,0,0,0,0,0,0,0,1
quarry2.jpg,5,795,0,0,0,0,0,0,0,1
quarry2.jpg,10,0,0.000352149,0.003347904,0.015143091,0.037401798,8.583370921,0.033867518,6.748727104,1
quarry2.jpg,10,5,0.000351024,0.003208342,0.015237604,0.036001308,8.540536707,0.032772822,6.809457517,1
quarry2.jpg,10,10,0.00034939,0.003079573,0.015234267,0.034834213,8.668315528,0.030428187,6.591030703,1
quarry2.jpg,10,15,0.000347325,0.002963875,0.015423038,0.034104969,8.821634925,0.028964878,6.590146636,1
quarry2.jpg,10,20,0.000345906,0.002864252,0.015489551,0.033711246,9.185208523,0.028210855,6.738500686,1
quarry2.jpg,10,25,0.000345025,0.002777914,0.015767107,0.033118672,9.306060335,0.027673655,6.803636987,1
quarry2.jpg,10,30,0.000344627,0.002702505,0.015888296,0.03244586,9.300053652,0.027320233,6.915224639,1
quarry2.jpg,10,35,0.000344289,0.002634166,0.015917734,0.031745301,9.308409004,0.026324968,6.852051847,1
quarry2.jpg,10,40,0.000342984,0.002566867,0.016120708,0.031075815,9.400793682,0.025271341,6.805942768,1
quarry2.jpg,10,45,0.000341833,0.002506667,0.016294524,0.030345453,9.481425576,0.025146005,6.851197289,1
quarry2.jpg,10,50,0.000340503,0.002452214,0.01642221,0.029807479,9.42946652,0.024601172,6.872748615,1
quarry2.jpg,10,55,0.000339244,0.002403719,0.016976439,0.02944117,9.372581113,0.02448731,6.995109273,1
quarry2.jpg,10,60,0.000338109,0.002360255,0.017644865,0.029130596,9.612203518,0.024316296,7.220092081,1
quarry2.jpg,10,65,0.000336804,0.002322084,0.017560128,0.028908805,9.665036719,0.024478031,7.327943216,1
quarry2.jpg,10,70,0.000335527,0.002290076,0.017960115,0.02866701,9.603680425,0.024942398,7.596828318,1
quarry2.jpg,10,75,0.000334141,0.002266847,0.019208081,0.028578908,9.761744036,0.026507129,8.762163796,1
quarry2.jpg,10,80,0.000331854,0.002251393,0.0191415,0.02827709,9.658125747,0.027152948,8.210572506,1
quarry2.jpg,10,85,0.000330393,0.002241695,0.01939537,0.028700731,9.942309797,0.027174182,8.374209547,1
quarry2.jpg,10,90,0.000329132,0.002233188,0.019832598,0.028889108,9.958266456,0.027407133,8.430477466,1
quarry2.jpg,10,95,0.000327879,0.002225293,0.019952843,0.029122285,10.17388628,0.02737083,8.48065761,1
quarry2.jpg,10,100,0.000327065,0.002220204,0.019977775,0.029527193,10.26896367,0.027433859,8.503224707,1
quarry2.jpg,10,105,0.000326295,0.00221483,0.020064423,0.029599761,10.66555355,0.027102495,8.65047659,1
quarry2.jpg,10,110,0.000325641,0.002209715,0.019755679,0.028709901,10.34398869,0.026211541,8.494203373,1
quarry2.jpg,10,115,0.000326984,0.002216408,0.019334929,0.028830746,10.31681474,0.026241042,8.381497143,1
quarry2.jpg,10,120,0.000328623,0.002226088,0.019777322,0.029127166,10.57276907,0.027105197,8.648841043,1
quarry2.jpg,10,125,0.000328595,0.002225944,0.020537436,0.029506811,11.01778195,0.027563827,9.065166505,1
quarry2.jpg,10,130,0.000327184,0.002216147,0.020534817,0.029639105,11.07734536,0.02748609,9.170715871,1
quarry2.jpg,10,135,0.000325207,0.00220185,0.020310702,0.029821882,10.95336868,0.027223207,8.850836371,1
quarry2.jpg,10,140,0.000322746,0.002183049,0.020076324,0.029349416,10.7402219,0.026962621,8.731995522,1
quarry2.jpg,10,145,0.000321097,0.002169492,0.019107836,0.028786384,10.4051826,0.025570765,8.045869177,1
quarry2.jpg,10,150,0.000320327,0.002160907,0.019070714,0.028742115,10.4465231,0.025576134,8.222848191,1
quarry2.jpg,10,155,0.000319387,0.00215201,0.01885362,0.028496296,10.22085565,0.025671464,8.137878755,1
quarry2.jpg,10,160,0.000318266,0.002142606,0.019253984,0.028592581,10.24251809,0.026012068,8.481950028,1
quarry2.jpg,10,165,0.000316678,0.002128232,0.019090324,0.028714223,10.51141832,0.025884086,8.358707685,1
quarry2.jpg,10,170,0.000314228,0.002108284,0.018750183,0.028305533,10.23225748,0.026163336,8.507933973,1
quarry2.jpg,10,175,0.00031224,0.00209051,0.018494829,0.02810211,9.995669602,0.026570532,8.596554817,1
quarry2.jpg,10,180,0.000309555,0.002068782,0.018543403,0.027644111,9.806647292,0.026755023,9.002081709,1
quarry2.jpg,10,185,0.000306812,0.002046081,0.017522246,0.027060296,9.397244754,0.025568983,8.333034608,1
quarry2.jpg,10,190,0.00030549,0.002031042,0.016972195,0.026055423,8.821812877,0.025319727,8.181752474,1
quarry2.jpg,10,195,0.000305032,0.002021996,0.016391728,0.025723837,8.553098017,0.025525056,8.224897322,1
quarry2.jpg,10,200,0.000304334,0.00201193,0.016336141,0.024447907,8.061880295,0.024861004,7.967743885,1
quarry2.jpg,10,205,0.00030507,0.002011566,0.015159202,0.024156839,7.884141168,0.025210409,8.096292578,1
quarry2.jpg,10,210,0.000305185,0.002009344,0.014941615,0.023978647,7.688379905,0.025047804,8.292416864,1
quarry2.jpg,10,215,0.000305321,0.002008819,0.014845316,0.023866045,7.483183901,0.025492855,8.195317543,1
quarry2.jpg,10,220,0.000304988,0.00200551,0.015250518,0.023928508,7.297679507,0.026011046,8.386825579,1
quarry2.jpg,10,225,0.000304915,0.002004628,0.015084355,0.023774551,7.407642182,0.026412745,8.455439658,1
quarry2.jpg,10,230,0.000304912,0.00200398,0.01441573,0.023066113,6.949175049,0.026589483,8.455296673,1
quarry2.jpg,10,235,0.000306145,0.002013136,0.014985705,0.023350672,6.882748052,0.027542261,8.898117312,1
quarry2.jpg,10,240,0.00030724,0.002022319,0.015325581,0.023463818,7.024476228,0.027998445,9.185368,1
quarry2.jpg,10,245,0.000307987,0.002029504,0.015402312,0.022712817,6.603908376,0.028163283,9.392725677,1
quarry2.jpg,10,250,0.000309649,0.002042662,0.015179131,0.022583507,6.361804411,0.028369825,9.451750021,1
quarry2.jpg,10,255,0.000311222,0.002054462,0.014397956,0.022739382,6.177550912,0.027877231,8.843249276,1
quarry2.jpg,10,260,0.00031226,0.002062055,0.014033892,0.022433156,6.008360937,0.02768928,8.978264375,1
quarry2.jpg,10,265,0.000312258,0.002063024,0.013780298,0.022257736,5.707087667,0.027596925,8.850899201,1
quarry2.jpg,10,270,0.00031136,0.00205581,0.013611353,0.022176876,5.657275846,0.027637818,8.762472308,1
quarry2.jpg,10,275,0.000309918,0.002045526,0.012800174,0.021712273,5.391481886,0.02693642,8.501498939,1
quarry2.jpg,10,280,0.000309445,0.002043112,0.01241652,0.021395296,5.225098346,0.02576255,8.031313622,1
quarry2.jpg,10,285,0.000310599,0.002049829,0.012287964,0.021441163,5.311727566,0.025956353,7.980086551,1
quarry2.jpg,10,290,0.000310679,0.002051214,0.01232339,0.021527823,5.164438353,0.025820694,8.13680709,1
quarry2.jpg,10,295,0.000311654,0.002058183,0.011882006,0.02168239,5.251821363,0.025299038,7.718075521,1
quarry2.jpg,10,300,0.000312252,0.002062722,0.012022942,0.02154629,5.192691259,0.025295739,7.789438116,1
quarry2.jpg,10,305,0.000313038,0.002066715,0.011797206,0.021629992,4.947852631,0.025884193,7.831057087,1
quarry2.jpg,10,310,0.000313382,0.002067388,0.011371002,0.02193174,5.015648039,0.025403113,7.284182157,1
quarry2.jpg,10,315,0.000313132,0.002064967,0.011620936,0.021719046,4.891557631,0.025256547,7.330466088,1
quarry2.jpg,10,320,0.000312897,0.002060869,0.011337168,0.021434394,4.732465818,0.025183796,7.10630022,1
quarry2.jpg,10,325,0.000311341,0.002049328,0.010441692,0.021318875,4.490523231,0.024035657,6.407468319,1
quarry2.jpg,10,330,0.00031008,0.00204,0.010545626,0.021016405,4.509403767,0.024213875,6.479884384,1
quarry2.jpg,10,335,0.000309032,0.002032401,0.009985439,0.020761587,4.443331314,0.023769244,6.22407882,1
quarry2.jpg,10,340,0.000307968,0.002025188,0.009699303,0.020671627,4.307927603,0.02369654,6.076016909,1
quarry2.jpg,10,345,0.000306464,0.002015086,0.009403431,0.020626043,4.156456223,0.02316342,5.76156936,1
quarry2.jpg,10,350,0.000304766,0.002003569,0.00974369,0.02067863,4.274238616,0.023466979,5.788913023,1
quarry2.jpg,10,355,0.000301576,0.001981941,0.009494403,0.020338569,4.327950091,0.02306637,5.605876087,1
quarry2.jpg,10,360,0.000298797,0.001960909,0.009427349,0.019603336,3.858270193,0.024234595,6.106412532,1
quarry2.jpg,10,365,0.000294973,0.001931103,0.00903358,0.019216977,3.827473928,0.023085221,5.603094653,1
quarry2.jpg,10,370,0.00029195,0.001907356,0.008329529,0.018726453,3.651152075,0.021643975,5.01696935,1
quarry2.jpg,10,375,0.000291006,0.001900049,0.00784974,0.018750742,3.609836214,0.021713258,4.923144585,1
quarry2.jpg,10,380,0.000290723,0.001896188,0.007943099,0.018654237,3.439639448,0.022201614,4.884228532,1
quarry2.jpg,10,385,0.000290037,0.001888164,0.008209324,0.018615849,3.616021673,0.023388346,5.338475538,1
quarry2.jpg,10,390,0.000288493,0.001874652,0.008574362,0.018658891,3.629312691,0.023651343,5.355479815,1
quarry2.jpg,10,395,0.000286401,0.00185904,0.008438104,0.019182135,3.544347401,0.023856426,5.02548158,1
quarry2.jpg,10,400,0.000282803,0.001829254,0.007074663,0.018411638,3.200333644,0.022387458,4.515746508,1
quarry2.jpg,10,405,0.000279383,0.001804058,0.00659465,0.018106317,3.185770843,0.020961678,4.258181973,1
quarry2.jpg,10,410,0.000277291,0.001791467,0.006411881,0.017923401,3.083199587,0.02010502,4.051031372,1
quarry2.jpg,10,415,0.000278658,0.001802428,0.006866267,0.018634663,3.252325154,0.021824492,4.388518625,1
quarry2.jpg,10,420,0.000279553,0.001809236,0.007053965,0.019312843,3.498591172,0.021844436,4.482220577,1
quarry2.jpg,10,425,0.00027953,0.00180969,0.007197594,0.019152909,3.399517778,0.021390523,4.304018546,1
quarry2.jpg,10,430,0.000279695,0.001812574,0.007338694,0.019413812,3.564698061,0.021758555,4.509978915,1
quarry2.jpg,10,435,0.000279386,0.001812638,0.006987144,0.019613057,3.461983898,0.021430966,4.337829138,1
quarry2.jpg,10,440,0.000278942,0.001813149,0.007503825,0.019707129,3.546960604,0.021835597,4.615215823,1
quarry2.jpg,10,445,0.000277774,0.001809616,0.007222612,0.019759676,3.512064843,0.021422448,4.392148175,1
quarry2.jpg,10,450,0.000276918,0.001807562,0.007422749,0.019914022,3.572296346,0.021866856,4.509649625,1
quarry2.jpg,10,455,0.000275967,0.001801769,0.00756429,0.019823725,3.628618591,0.02215992,4.711808523,1
quarry2.jpg,10,460,0.000276149,0.001803977,0.007445816,0.019672442,3.533143609,0.022324921,4.845216584,1
quarry2.jpg,10,465,0.000277716,0.001815742,0.00743193,0.019607463,3.480955295,0.023023117,4.960444552,1
quarry2.jpg,10,470,0.000280193,0.001834294,0.008190634,0.020198559,3.821646312,0.023573283,5.302333683,1
quarry2.jpg,10,475,0.000283174,0.001854709,0.007888428,0.020601007,3.791103789,0.024079211,5.393942253,1
quarry2.jpg,10,480,0.000286559,0.001880225,0.009079868,0.020944743,4.060614831,0.025101909,6.278367326,1
quarry2.jpg,10,485,0.000291772,0.001921763,0.00902704,0.021389945,4.233319823,0.025861125,6.065662943,1
quarry2.jpg,10,490,0.000297334,0.001964311,0.009423105,0.021642481,4.278869995,0.026300851,6.219391874,1
quarry2.jpg,10,495,0.000302297,0.00200209,0.009261882,0.02195972,4.228037295,0.025993759,6.06872966,1
quarry2.jpg,10,500,0.000306874,0.002037283,0.009455258,0.021820422,4.330555904,0.026298258,6.258773816,1
quarry2.jpg,10,505,0.000311988,0.002075599,0.009205028,0.021375492,4.109142895,0.026902804,6.318387899,1
quarry2.jpg,10,510,0.000316386,0.002107758,0.009622784,0.021516246,4.107412552,0.02665846,6.438510758,1
quarry2.jpg,10,515,0.000321261,0.00214427,0.009626978,0.021544354,4.129375403,0.026695222,6.316559714,1
quarry2.jpg,10,520,0.000327271,0.002190857,0.010200573,0.021904382,4.203560026,0.027666913,6.541651844,1
quarry2.jpg,10,525,0.000333425,0.002240471,0.009875836,0.022423182,4.231042002,0.025884837,6.441616203,1
quarry2.jpg,10,530,0.000336803,0.002285331,0.009410356,0.022514468,4.242581829,0.024936289,5.681164605,1
quarry2.jpg,10,535,0.000338875,0.002328402,0.009167141,0.022378452,4.187287977,0.023495633,5.205945796,1
quarry2.jpg,10,540,0.000342058,0.002385006,0.008586176,0.02234091,3.850943019,0.022820069,4.821240018,1
quarry2.jpg,10,545,0.000346037,0.002451302,0.007754513,0.022461057,3.81956426,0.022411167,4.55380774,1
quarry2.jpg,10,550,0.000350395,0.002525517,0.007164856,0.022381537,3.606599361,0.022157743,4.334820722,1
quarry2.jpg,10,555,0.000355377,0.002610201,0.007378123,0.022933207,3.769032675,0.02320446,4.327915088,1
quarry2.jpg,10,560,0.000359356,0.00269542,0.007199172,0.023725233,3.724161597,0.0233584,4.313271039,1
quarry2.jpg,10,565,0.000364232,0.002796216,0.007409094,0.024661461,3.83947617,0.023357034,4.308357474,1
quarry2.jpg,10,570,0.00037066,0.002915549,0.007017814,0.025924814,3.907449491,0.023827833,4.213768632,1
quarry2.jpg,10,575,0.000378071,0.003051057,0.006994325,0.027384229,4.146661289,0.024565156,4.230804228,1
quarry2.jpg,10,580,0.000386561,0.003202958,0.007310783,0.028568902,4.268170375,0.025705481,4.408624394,1
quarry2.jpg,10,585,0.000396137,0.003374044,0.007470497,0.029980781,4.277465663,0.027321921,4.465215307,1
quarry2.jpg,10,590,0.000406216,0.003564598,0.008035926,0.031979444,4.434134893,0.029690961,4.777388628,1
quarry2.jpg,10,595,0.000416096,0.003770335,0.009049818,0.033840487,4.646997522,0.032021403,5.198238691,1
quarry2.jpg,10,600,0.000425835,0.003998626,0.009578428,0.035795351,4.841316774,0.034859596,5.548842292,1
quarry2.jpg,10,605,0.000434572,0.004250116,0.010074198,0.037439256,4.943272231,0.037229429,5.417536734,1
quarry2.jpg,10,610,0.000443367,0.004537407,0.01069009,0.038912924,4.759219366,0.041511374,6.154309454,1
quarry2.jpg,10,615,0.000452681,0.004868321,0.010956887,0.042332451,4.749905316,0.045773826,6.502269565,1
quarry2.jpg,10,620,0.000461964,0.00525028,0.014363152,0.046225309,5.29458034,0.05187841,7.355114,1
quarry2.jpg,10,625,0.000471059,0.005692235,0.015149559,0.049792967,5.541538688,0.061229474,7.764964998,1
quarry2.jpg,10,630,0.000477489,0.00617195,0.017388354,0.052859445,5.266676347,0.073408982,9.93676569,1
quarry2.jpg,10,635,0.000480224,0.006705973,0.020679385,0.057061344,5.374598714,0.088253753,12.47082989,1
quarry2.jpg,10,640,0.000477776,0.007299763,0.023382604,0.062152979,5.514147689,0.101646376,14.47137759,1
quarry2.jpg,10,645,0.000477017,0.008102796,0.024071639,0.068104161,5.192246781,0.120973702,14.96490054,1
quarry2.jpg,10,650,0.000474836,0.009143419,0.029062402,0.078636479,5.596541244,0.15778265,19.2632589,1
quarry2.jpg,10,655,0.000465598,0.01045433,0.033853431,0.089372806,5.755519168,0.19289266,23.21818572,1
quarry2.jpg,10,660,0.000460696,0.012675782,0.037270091,0.104868941,4.924940683,0.263329286,29.10533735,1
quarry2.jpg,10,665,0.000465314,0.01714947,0.045085376,0.152284399,5.661960478,0.441809766,42.81984935,1
quarry2.jpg,10,670,0.000456901,0.028029952,0.105763809,0.276082592,9.626162953,1.033071782,126.7321738,1
quarry2.jpg,10,675,0,0,0,0,0,0,0,1
quarry2.jpg,10,680,0,0,0,0,0,0,0,1
quarry2.jpg,10,685,0,0,0,0,0,0,0,1
quarry2.jpg,10,690,0,0,0,0,0,0,0,1
quarry2.jpg,10,695,0,0,0,0,0,0,0,1
quarry2.jpg,10,700,0,0,0,0,0,0,0,1
quarry2.jpg,10,705,0,0,0,0,0,0,0,1
quarry2.jpg,10,710,0,0,0,0,0,0,0,1
quarry2.jpg,10,715,0,0,0,0,0,0,0,1
quarry2.jpg,10,720,0,0,0,0,0,0,0,1
quarry2.jpg,10,725,0,0,0,0,0,0,0,1
quarry2.jpg,10,730,0,0,0,0,0,0,0,1
quarry2.jpg,10,735,0,0,0,0,0,0,0,1
quarry2.jpg,10,740,0,0,0,0,0,0,0,1
quarry2.jpg,10,745,0,0,0,0,0,0,0,1
quarry2.jpg,10,750,0,0,0,0,0,0,0,1
quarry2.jpg,10,755,0,0,0,0,0,0,0,1
quarry2.jpg,10,760,0,0,0,0,0,0,0,1
quarry2.jpg,10,765,0,0,0,0,0,0,0,1
quarry2.jpg,10,770,0,0,0,0,0,0,0,1
quarry2.jpg,10,775,0,0,0,0,0,0,0,1
quarry2.jpg,10,780,0,0,0,0,0,0,0,1
quarry2.jpg,10,785,0,0,0,0,0,0,0,1
quarry2.jpg,10,790,0,0,0,0,0,0,0,1
