Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
quarry2.jpg,0,265,0.000311675581406,0.00222738814504,0.0143434735399,0.025294062567,6.1625051603,0.0302201887121,8.82417683288,
quarry2.jpg,0,270,0.000310811799787,0.002219801793,0.014242037321,0.0249961213073,5.9707183524,0.0296515887657,8.7975364824,
quarry2.jpg,0,275,0.000310135976791,0.00221297991797,0.0134937933114,0.0247613396079,5.74366791392,0.0287382347393,8.33627512333,
quarry2.jpg,0,280,0.000310030155712,0.00221295440827,0.0129954944394,0.0246821138785,5.89013546895,0.0275901986316,7.90674199227,
quarry2.jpg,0,285,0.000310686773125,0.00221995141041,0.0126882745661,0.0247303997212,5.69506049217,0.0278472484029,7.85350651142,
quarry2.jpg,0,290,0.000310868857815,0.00222175955918,0.0126237863477,0.0247643872462,5.61332906724,0.0277403122807,8.03691405816,
quarry2.jpg,0,295,0.000311748072192,0.00222699369266,0.0122117032493,0.024877258325,5.68521315849,0.0274746714664,7.65256708878,
quarry2.jpg,0,300,0.000312066639304,0.00222956147477,0.0124470348112,0.0251098731049,5.69672063563,0.0277658060063,7.93355447902,
quarry2.jpg,0,305,0.000311797603512,0.0022257592643,0.0125695868967,0.0252783603364,5.59016073641,0.0279043649229,7.73162380803,
quarry2.jpg,0,310,0.000311177901418,0.00221888960146,0.0124396897451,0.0252048581084,5.43485424107,0.0275936490795,7.32006160723,
quarry2.jpg,0,315,0.000310226923599,0.00221063417215,0.0116208272267,0.0244901153529,5.22444234183,0.0267560028902,7.08521148983,
quarry2.jpg,0,320,0.000310203414768,0.0022087601086,0.0111468735188,0.0239858687973,4.92141748486,0.0268709884171,6.83138507937,
quarry2.jpg,0,325,0.000309199826701,0.00220167669982,0.0105869309848,0.0238870781855,4.74493005414,0.0259534214067,6.36441671879,
quarry2.jpg,0,330,0.000308484659389,0.00219546856861,0.0106281218525,0.0234579608426,4.72166209823,0.0257300541069,6.33677550069,
quarry2.jpg,0,335,0.000308063899959,0.0021906094007,0.0100458836351,0.0230731460014,4.47680142018,0.0257915748882,6.20531293188,
quarry2.jpg,0,340,0.000306633028598,0.00217893234564,0.00992519494807,0.0226082646424,4.42930213794,0.0255318064288,6.01113483807,
quarry2.jpg,0,345,0.00030468572491,0.0021649615245,0.00988234209006,0.0223061993883,4.30213285003,0.0250328116179,5.82826279837,
quarry2.jpg,0,350,0.000302448130426,0.00214960953289,0.00989956844641,0.0223870441509,4.29957179571,0.0253806323832,5.88524779074,
quarry2.jpg,0,355,0.000299307735556,0.00212650873324,0.00939473163947,0.0222185383282,4.14194345666,0.025142498655,5.44816327464,
quarry2.jpg,0,360,0.000296222684899,0.00210066783134,0.0100429122148,0.0222509371377,4.10209682155,0.0258322305284,5.95915563549,
quarry2.jpg,0,365,0.0002933084636,0.00207451692182,0.00876799970479,0.0220467698319,4.04777277426,0.0241090425306,5.33859691289,
quarry2.jpg,0,370,0.000291549021713,0.0020606644237,0.00844255609668,0.0212537232698,3.89816836548,0.022829617372,4.67119094265,
quarry2.jpg,0,375,0.000290594020122,0.0020536611098,0.00807494982238,0.021047175919,3.84119054868,0.0232068090465,4.77382597701,
quarry2.jpg,0,380,0.00029007551943,0.00204720374099,0.00852803929627,0.0210381023176,3.7069039093,0.0245426720297,5.09065280683,
quarry2.jpg,0,385,0.000288952972983,0.00203444482126,0.00830357839022,0.0209227104702,3.5974074217,0.0255648033406,5.24598870231,
quarry2.jpg,0,390,0.000286346970888,0.00200951330425,0.00795760271475,0.0206008425661,3.55980613303,0.0249995273397,4.80600649026,
quarry2.jpg,0,395,0.000282619149921,0.00197649131444,0.00770605406692,0.0204497833974,3.38362245165,0.024863848308,4.6604920445,
quarry2.jpg,0,400,0.000279422691448,0.00195050006041,0.00787311324145,0.0205799235265,3.54455558687,0.0230072028448,4.49476876097,
quarry2.jpg,0,405,0.000277909861454,0.00194186309956,0.00678201797884,0.0207129720071,3.43984940127,0.0219421274664,3.90205205953,
quarry2.jpg,0,410,0.000276764485809,0.00193484889335,0.00643093076318,0.0207319064513,3.31763926581,0.0217673397107,3.80213617046,
quarry2.jpg,0,415,0.000275684453815,0.00192784183592,0.007248688159,0.0207624778562,3.53155923927,0.0223404788475,4.30237698973,
quarry2.jpg,0,420,0.00027606638298,0.00193230896768,0.00723601363823,0.0210979493324,3.57428184671,0.0234677770767,4.40610224741,
quarry2.jpg,0,425,0.000276526702589,0.00193612206684,0.00729995506926,0.0212165852945,3.6152087714,0.0232474288115,4.29051341366,
quarry2.jpg,0,430,0.000276340297813,0.00193561096613,0.00744919199758,0.0212428953353,3.58944035088,0.0228558113613,4.21369711719,
quarry2.jpg,0,435,0.000276826464975,0.0019408006092,0.00746297625971,0.0217065313497,3.58262415964,0.0230994519143,4.29000860925,
quarry2.jpg,0,440,0.000276507437603,0.00194084839718,0.00734271218171,0.0220539198966,3.69896580544,0.0231318140865,4.30587832504,
quarry2.jpg,0,445,0.000275298957398,0.00193469776547,0.00795218594678,0.0223224943905,3.84515233887,0.022886940443,4.37432232617,
quarry2.jpg,0,450,0.000274394538617,0.0019307285507,0.00758792926662,0.0229152639225,4.03415879934,0.0229470663159,4.18981974931,
quarry2.jpg,0,455,0.000273674990411,0.00192879540261,0.00791818157187,0.0235816856288,4.2303106092,0.0231926522869,4.55121636586,
quarry2.jpg,0,460,0.000274327032349,0.00193517662507,0.0079460174915,0.0237483525948,4.12776536439,0.0237352652069,4.5125447083,
quarry2.jpg,0,465,0.000275419619771,0.00194510934594,0.00853197936212,0.0239515549067,4.27197093724,0.024729413666,4.91877740883,
quarry2.jpg,0,470,0.000277366657312,0.00195937567448,0.00846994747944,0.0241057038223,4.27934943361,0.0248635375602,4.89954539916,
quarry2.jpg,0,475,0.000279618796307,0.00197356181386,0.0090875640801,0.0242945444498,4.41566899244,0.0249333106594,5.04945964281,
quarry2.jpg,0,480,0.000283118506539,0.00200033340912,0.00980151547226,0.0248597183997,4.79583189638,0.0260074229537,5.45172260848,
quarry2.jpg,0,485,0.000287436965836,0.00203753500191,0.0101741257033,0.0246227380065,4.7336665281,0.0272516566702,5.73754248927,
quarry2.jpg,0,490,0.000292675377236,0.00208506446691,0.0102308990405,0.0249185030695,4.80273392356,0.028047360839,6.12156522316,
quarry2.jpg,0,495,0.000298553994537,0.00213546960731,0.00967974943801,0.0250728228175,4.73551979634,0.0278883171845,5.70134733432,
quarry2.jpg,0,500,0.000304381099386,0.00218207943276,0.0106704826857,0.0253060333354,4.92862924941,0.0285663695806,6.32140269811,
quarry2.jpg,0,505,0.000310027597618,0.00223110712658,0.0103226663047,0.0247065263082,4.59921711769,0.0294946447541,6.52137610928,
quarry2.jpg,0,510,0.000314935966032,0.0022711220328,0.00967456830994,0.0242498775412,4.41054988205,0.0281951618785,5.94491847174,
quarry2.jpg,0,515,0.000320265448193,0.00231292864342,0.00991418071757,0.0243048246424,4.45114435912,0.0284572432685,6.04867111445,
quarry2.jpg,0,520,0.000326000164646,0.00235899700667,0.0106620936824,0.0247190895665,4.58353541481,0.0296871066207,6.61808719373,
quarry2.jpg,0,525,0.000331343507447,0.00240511707028,0.0109717982672,0.0251455759777,4.44206147407,0.028775233763,7.06659605741,
quarry2.jpg,0,530,0.000334651095632,0.00244992017036,0.0105259460023,0.025093668044,4.38495821693,0.0271262482153,6.06796198614,
quarry2.jpg,0,535,0.000337741750898,0.00250220394051,0.00966430336628,0.0250149422858,4.5151527496,0.0250348962871,5.17061743399,
quarry2.jpg,0,540,0.000342326727697,0.00257155905063,0.00872794235554,0.0254690847725,4.2567756832,0.0243413739058,4.68360730624,
quarry2.jpg,0,545,0.000348057730485,0.00265396446857,0.00851025236014,0.0264171274797,4.34564131468,0.0245021378911,4.65596260793,
quarry2.jpg,0,550,0.000353467708597,0.00274316072645,0.00890538211239,0.0274644263744,4.41926074903,0.0251372691905,4.71736997991,
quarry2.jpg,0,555,0.000357989328019,0.00283150045831,0.0089855782241,0.0280821648677,4.37270798392,0.0252548430455,4.74987124076,
quarry2.jpg,0,560,0.000362667851755,0.0029301998206,0.00821925289752,0.0289689853465,4.52150875121,0.0248238569811,4.41093151946,
quarry2.jpg,0,565,0.000368257843841,0.00304503364638,0.00809326638078,0.0296688165578,4.44195641796,0.0252231282934,4.32680156342,
quarry2.jpg,0,570,0.000374937232269,0.00317573858047,0.0076786991179,0.0305196317557,4.44887894709,0.0255778522343,4.25294013613,
quarry2.jpg,0,575,0.000383207176037,0.00332664348937,0.00743674349253,0.0319789878684,4.38097711335,0.0267103614218,4.26969637695,
quarry2.jpg,0,580,0.000392589676075,0.00349605008226,0.00816621498257,0.0345013957844,4.76959354704,0.028640818222,4.68488889197,
quarry2.jpg,0,585,0.000401254382897,0.00367480954968,0.00941179451401,0.0364798450377,5.14435595146,0.0306295021784,4.95031905188,
quarry2.jpg,0,590,0.000409403376798,0.00386635203907,0.00986427693761,0.0374821440285,5.49249263476,0.0314625989083,5.0060786708,
quarry2.jpg,0,595,0.000418547886669,0.00408737202204,0.00926203243538,0.0380464147869,5.00613167608,0.0330216106002,4.78677541782,
quarry2.jpg,0,600,0.000429167225242,0.00434744750147,0.00961208368224,0.0406676059556,5.25464402507,0.036652378464,4.92693043266,
quarry2.jpg,0,605,0.000438495157449,0.00463173259498,0.0107703610908,0.0432400723918,5.49756774774,0.0404834493998,5.42735107575,
quarry2.jpg,0,610,0.000447414733929,0.00495107986872,0.0119395166027,0.0449191435457,5.46498308598,0.0458246504734,6.32415009669,
quarry2.jpg,0,615,0.000456584839228,0.00531921085419,0.0130383486084,0.047581035189,5.60240276297,0.0512418924396,6.94894591016,
quarry2.jpg,0,620,0.000465359932667,0.00574502782553,0.0136277606143,0.0509279641462,5.29695509673,0.0574801313885,7.09562961517,
quarry2.jpg,0,625,0.000475326740845,0.0062509049056,0.0163800999787,0.0572914375722,5.68066131762,0.0709057882737,8.46291557812,
quarry2.jpg,0,630,0.000477830112013,0.00675114118155,0.0224949363169,0.0636665503683,6.37330747937,0.0849530673023,11.8803158227,
quarry2.jpg,0,635,0.000476109751065,0.00730367847576,0.0235285891617,0.0682395879955,6.50021135697,0.0980403020796,12.966316145,
quarry2.jpg,0,640,0.000473710746886,0.0079893911496,0.0235304806892,0.0737472229012,5.9268755654,0.110020446867,13.4077174981,
quarry2.jpg,0,645,0.000474538269928,0.00895623603249,0.0285570148953,0.0837805895101,6.35659042875,0.142049990993,17.3212196264,
quarry2.jpg,0,650,0.00046757335653,0.0100707199034,0.031494684717,0.0927342093817,6.52848141815,0.174158155194,19.898386831,
quarry2.jpg,0,655,0.000462005016447,0.0117406699736,0.0341988283787,0.108423634289,5.94925070728,0.219009625527,22.1772312374,
quarry2.jpg,0,660,0.000458972574137,0.0145033967916,0.0422347993735,0.139551767039,6.70893895212,0.313817201632,32.012197163,
quarry2.jpg,0,665,0.000456034865196,0.019723417737,0.0602791490379,0.202826950261,7.45018486218,0.526002568206,54.0294069407,
quarry2.jpg,0,670,0.000450848628692,0.0338397441217,0.120495264907,0.412295032684,15.1636027086,1.28724181734,151.044331772,
quarry2.jpg,0,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry2.jpg,0,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry2.jpg,0,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry2.jpg,0,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry2.jpg,0,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry2.jpg,0,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry2.jpg,0,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry2.jpg,0,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry2.jpg,0,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry2.jpg,0,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry2.jpg,0,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry2.jpg,0,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry2.jpg,0,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry2.jpg,0,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry2.jpg,0,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry2.jpg,0,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry2.jpg,0,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry2.jpg,0,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry2.jpg,0,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry2.jpg,0,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry2.jpg,0,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry2.jpg,0,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry2.jpg,0,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry2.jpg,0,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry2.jpg,0,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry2.jpg,5,0,0.000351333475019,0.00347091588349,0.0152911801886,0.0387285503901,8.52014348271,0.0353177453046,6.7033436578,
quarry2.jpg,5,5,0.000350069940589,0.00332317646622,0.0156037243851,0.0374934285507,8.66876289825,0.0338566792061,6.70463175055,
quarry2.jpg,5,10,0.00034810944393,0.0031855644213,0.0151964436045,0.036301911599,8.77674430871,0.0311366872168,6.3761690359,
quarry2.jpg,5,15,0.000345570508671,0.00306009098698,0.0152759486285,0.0352774120089,8.84724348882,0.0296713497762,6.413715437,
quarry2.jpg,5,20,0.0003436043022,0.00295201411764,0.0153736393647,0.0347710368386,9.02710749975,0.0290341431869,6.62718458185,
quarry2.jpg,5,25,0.000342710557058,0.00286179824103,0.0160659873426,0.0343568931026,9.34379117012,0.0285564288827,6.80668515825,
quarry2.jpg,5,30,0.000341935575746,0.00278122511943,0.0163029573135,0.0339886298068,9.56408814877,0.027941173183,6.87714188216,
quarry2.jpg,5,35,0.000341702509894,0.00271127564131,0.0164471346635,0.0330908386637,9.30022476463,0.027465703334,6.76989810418,
quarry2.jpg,5,40,0.000340355902209,0.00264184891111,0.0163346530199,0.032597079036,9.49845935885,0.0260819937361,6.6576128187,
quarry2.jpg,5,45,0.000339463770516,0.00258244218247,0.0170720262401,0.0322253816676,9.6826390682,0.0261450837265,6.90003732928,
quarry2.jpg,5,50,0.000338283401313,0.0025273076812,0.0172560435218,0.0318601388859,9.92048042885,0.0256728173547,7.01465524484,
quarry2.jpg,5,55,0.000336763070017,0.00247580198962,0.0174878954916,0.0308717601886,9.68087632063,0.0253565306496,7.12540547089,
quarry2.jpg,5,60,0.000335536772805,0.00243179319901,0.0172965245298,0.0305942197449,9.73353143077,0.0251158908681,7.118585339,
quarry2.jpg,5,65,0.000334213654616,0.00239363743772,0.0180900406073,0.0303819395054,9.84400635933,0.0253813267865,7.32802242824,
quarry2.jpg,5,70,0.000332840775242,0.00236115355842,0.0186497978882,0.0304262666339,9.9433001831,0.0262456043689,7.85223512181,
quarry2.jpg,5,75,0.000331146196562,0.00233612384106,0.0200780979501,0.0304394448708,10.2113308327,0.0277898961562,8.85958259385,
quarry2.jpg,5,80,0.000329372208769,0.00232328746586,0.0199782860746,0.0307191042266,10.3310917746,0.0283194813172,8.24988707752,
quarry2.jpg,5,85,0.000327744709762,0.002311788978,0.020033691281,0.0308396950203,10.4745643106,0.0283836387714,8.4364559283,
quarry2.jpg,5,90,0.000326245897864,0.00230189530158,0.0203928941445,0.0311269811223,10.646097589,0.02847147382,8.49941434869,
quarry2.jpg,5,95,0.000325089210392,0.00229407801178,0.0210395591427,0.0312932909906,11.1272540506,0.0284316338969,8.61871668408,
quarry2.jpg,5,100,0.000324382519036,0.00228923860471,0.020702869387,0.0306374956953,10.7814693787,0.0282047247842,8.66300686603,
quarry2.jpg,5,105,0.000324424934822,0.00228923438367,0.0194106513389,0.0303510167593,10.2020829185,0.0278963103336,8.44299490472,
quarry2.jpg,5,110,0.000325049855183,0.00229277383664,0.0200083744143,0.0306730564659,10.8301743685,0.0273947312192,8.63632058576,
quarry2.jpg,5,115,0.000326069790264,0.00229818888338,0.0200726766975,0.0310009001799,10.7402078999,0.0275577498027,8.5874337869,
quarry2.jpg,5,120,0.000327286644912,0.00230522086383,0.0209031817981,0.0312232666697,10.9327577352,0.0285934564274,8.79298801409,
quarry2.jpg,5,125,0.000327079736869,0.00230323800947,0.0209013138463,0.0312123042298,11.0677010049,0.0289643074896,9.09883901867,
quarry2.jpg,5,130,0.000325255424695,0.00228938224912,0.0206131895957,0.0312040050512,11.0951542706,0.0286123146205,8.96146258772,
quarry2.jpg,5,135,0.00032258409346,0.00226887702688,0.0202433859192,0.0304924286955,10.9097068599,0.0276090253365,8.69078165946,
quarry2.jpg,5,140,0.000321402887272,0.00225835344783,0.0195773757119,0.0299098168572,10.5452570889,0.0275320095828,8.61989710856,
quarry2.jpg,5,145,0.000321048395145,0.00225320982974,0.0190175201241,0.0299196639854,10.4619056969,0.0269118573668,8.36175642657,
quarry2.jpg,5,150,0.000319726941322,0.00224139770927,0.019240655766,0.0297418142122,10.3061707671,0.0265352961322,8.23515448345,
quarry2.jpg,5,155,0.00031872003587,0.00223283865034,0.0197242676649,0.0300374109631,10.4512396046,0.0270180083354,8.4059216712,
quarry2.jpg,5,160,0.000317216593935,0.00222012222802,0.0192501969719,0.0299256093406,10.3411716022,0.0271724400914,8.58628170958,
quarry2.jpg,5,165,0.000315520107307,0.00220510761981,0.0192723826502,0.0300380603135,10.3693805389,0.0270985862751,8.47769301311,
quarry2.jpg,5,170,0.000313262088643,0.00218584988275,0.0194347558628,0.0298458690901,10.2631801815,0.0273807515197,8.696007504,
quarry2.jpg,5,175,0.000310919057331,0.00216542810684,0.019454307922,0.0294793880683,10.0478496314,0.0278620065395,8.79039353166,
quarry2.jpg,5,180,0.000308100312727,0.00214186843761,0.0193086042071,0.0291701782538,9.96537794793,0.0274119248672,8.94878225216,
quarry2.jpg,5,185,0.000306493394325,0.00212644780315,0.0177069924428,0.0283065535457,9.331568044,0.0263322347575,8.24402186583,
quarry2.jpg,5,190,0.00030628903385,0.00211897155429,0.0176208716949,0.0275248185271,9.05436291331,0.0265019790003,8.41769088798,
quarry2.jpg,5,195,0.000306035453356,0.00211098933247,0.0163541539439,0.0265829981014,8.22070274102,0.0263611682627,8.11639586072,
quarry2.jpg,5,200,0.000306631941063,0.00210865894968,0.0163239666183,0.0263877245219,8.36409414822,0.0262665649653,8.26511254815,
quarry2.jpg,5,205,0.000306822918177,0.00210548362611,0.0161043140953,0.0260638845377,8.18068555634,0.0262791295774,8.20413661954,
quarry2.jpg,5,210,0.000306672961126,0.00210190340363,0.0158247617935,0.0258430948153,7.95040541364,0.0264284068438,8.4900786156,
quarry2.jpg,5,215,0.000306422627681,0.0020984631817,0.0155610705191,0.0256411542761,8.03268203452,0.0269010170515,8.56772108541,
quarry2.jpg,5,220,0.000304872208769,0.00208603341615,0.0154386668469,0.0245096527409,7.46008160022,0.0265578603689,8.4627507879,
quarry2.jpg,5,225,0.000305342046082,0.00208838836452,0.0150543982619,0.0246135621089,7.28527656959,0.0274674596301,8.70635264536,
quarry2.jpg,5,230,0.000305811580597,0.00209068203876,0.0149094508032,0.0246077334007,7.27013823361,0.0279141241643,8.64016747068,
quarry2.jpg,5,235,0.000305815388998,0.00209164244236,0.0158399444711,0.0243306103098,7.08991209777,0.028630820455,9.02728392507,
quarry2.jpg,5,240,0.00030640250505,0.00209790415666,0.0158059006788,0.0240435730358,6.87350914362,0.0288677974822,9.06679431433,
quarry2.jpg,5,245,0.000307897667608,0.00210939454601,0.0158361273891,0.0240303537063,6.68108157335,0.0291004153959,9.12989281868,
quarry2.jpg,5,250,0.000309558131539,0.00212328962242,0.0149721951721,0.0242089252121,6.4365285666,0.0294705710066,9.07561698038,
quarry2.jpg,5,255,0.000310731256043,0.00213262693648,0.0154506866264,0.0241967068142,6.38068359432,0.029031445666,9.03341465549,
quarry2.jpg,5,260,0.000312054398028,0.002141900717,0.014240835989,0.0241238829805,6.20451046563,0.0288510141879,9.02797527011,
quarry2.jpg,5,265,0.000312328476467,0.00214375587473,0.0138831446062,0.0240594245198,5.9596069971,0.0289868608912,8.74785984884,
