Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
lockerroom4.jpg,245,395,9.760179757524294e-05,0.0004850485167636376,0.0017969309997798533,0.0060049082616973675,0.5400924122296653,0.007071826324605828,0.8907193663448331,
lockerroom4.jpg,245,400,0.00010052403964996696,0.0005005293423325058,0.002108778396284765,0.006234878371016799,0.5610365874401149,0.007380006060160833,0.9506565656351228,
lockerroom4.jpg,245,405,0.00010280092508727237,0.0005107900548672895,0.0022585585118092897,0.006252983380883636,0.5807261680085123,0.007296908101757738,0.9950972117128452,
lockerroom4.jpg,245,410,0.0001050417480422681,0.0005206807262034326,0.002409638566531434,0.006312290869280685,0.5862283848843182,0.007399579677644221,1.0206419023021038,
lockerroom4.jpg,245,415,0.00010757411218039437,0.0005326464025094454,0.002743768411066034,0.006498434635752896,0.6570988770691154,0.007719804408005701,1.174701112814626,
lockerroom4.jpg,245,420,0.00011166393928672516,0.0005576992190246641,0.003137340603411223,0.007036290498511968,0.7314309642157016,0.008802507766008025,1.3270828943768278,
lockerroom4.jpg,245,425,0.00011629198167279931,0.0005858909174361621,0.0033762644798775564,0.0072944356513978655,0.7846199250453398,0.009192355317657247,1.4103893533981195,
lockerroom4.jpg,245,430,0.00012138232687045948,0.0006161767035885335,0.00355508376052248,0.007528815321266315,0.8241693921858454,0.00947070749292725,1.4499483281441645,
lockerroom4.jpg,245,435,0.00012690894577318615,0.0006480996347241175,0.003669392657588242,0.007767502895822411,0.8689945301443531,0.0097513038126567,1.514001630080406,
lockerroom4.jpg,245,440,0.0001326460417256345,0.0006797906691848815,0.003822219417974442,0.007994442362955125,0.9133175374773301,0.00984155269443996,1.5405216076726318,
lockerroom4.jpg,245,445,0.00013848286748749882,0.0007106999238345043,0.004001791809499849,0.00820145360943704,0.9571549876822761,0.00998358140447755,1.5924071060162908,
lockerroom4.jpg,245,450,0.00014449176184073967,0.0007418491994158606,0.004169674052059419,0.008337779994241588,0.9981944403560085,0.01014160038292602,1.634660591145915,
lockerroom4.jpg,245,455,0.0001506688112086046,0.0007731230780957738,0.004333575180048432,0.008522292715394222,1.0326162022098522,0.010303002494308478,1.685055799341657,
lockerroom4.jpg,245,460,0.0001568886859609397,0.0008037855374110318,0.004467298330031136,0.008737483026693318,1.0792364219370802,0.010384367838907609,1.7078059660240483,
lockerroom4.jpg,245,465,0.00016318758550334936,0.0008343250261408883,0.004578440733402523,0.008928369659872398,1.125060981932258,0.010554571439930249,1.762477088902517,
lockerroom4.jpg,245,470,0.0001692976728936692,0.0008632929632547039,0.004698933966516758,0.009125430972942999,1.163200080170037,0.010587346514354851,1.7717514888983237,
lockerroom4.jpg,245,475,0.00017497691739786771,0.0008907060442647353,0.0048037876738895695,0.009290326791556806,1.2043677317566646,0.010723400703087407,1.8400277639399942,
lockerroom4.jpg,245,480,0.00018026059852344558,0.0009160785630391865,0.004844009261880051,0.009363143672534458,1.2317103393663975,0.0106887507234873,1.831478022900483,
lockerroom4.jpg,245,485,0.00018543901205302383,0.0009405822860418621,0.004878078225409105,0.009452841575353763,1.2486168595045652,0.01072686157661092,1.8368577593798154,
lockerroom4.jpg,245,490,0.00019052737899801867,0.0009645404070694315,0.004981105161912549,0.009588982677696794,1.292605497347758,0.010824417511902615,1.8652059185614995,
lockerroom4.jpg,245,495,0.00019522082720067928,0.0009867740304720747,0.004962553542787056,0.00966724821467114,1.300757568507511,0.010874287183808562,1.8779653194483754,
lockerroom4.jpg,245,500,0.00019965081021794506,0.0010073655492603053,0.004922481968948853,0.009620212410773437,1.2842095416234232,0.01085975145505408,1.8258324554203227,
lockerroom4.jpg,245,505,0.00020361933991414288,0.0010251505248428364,0.00445389837615708,0.00958755309456896,1.254853569781216,0.0103279282507342,1.6477843349477415,
lockerroom4.jpg,245,510,0.00020865892784696668,0.0010466168588387694,0.004462011562935706,0.009720361314368197,1.2859231852585673,0.010322540707946422,1.6219366026669182,
lockerroom4.jpg,245,515,0.0002134644440513256,0.0010666914166396883,0.00450396143242025,0.009796519824219791,1.3093750559801238,0.010469602573079209,1.6530047065760916,
lockerroom4.jpg,245,520,0.00021757825502405887,0.001083910671793406,0.004514555749494187,0.009689008634003553,1.3041383336216203,0.010302330981521276,1.619734250112694,
lockerroom4.jpg,245,525,0.00022167606608072916,0.0011011138063603404,0.004398700765869884,0.009781996807598534,1.2865598701219052,0.00954556972736662,1.6447749584539735,
lockerroom4.jpg,245,530,0.00022485102764572233,0.0011217949660669662,0.004234034081472773,0.009799875241014897,1.3058927153404905,0.008820981706575675,1.461698291907644,
lockerroom4.jpg,245,535,0.0002283056571429962,0.0011477247715976943,0.003981208641838326,0.009965470587436558,1.313012554936974,0.008244574068262409,1.2412052683800943,
lockerroom4.jpg,245,540,0.00023196042440073452,0.0011774781745199237,0.003883794781267256,0.010141692132310316,1.3265806580111639,0.008114562218913867,1.1836336489978792,
lockerroom4.jpg,245,545,0.00023552864082284985,0.00121005901293169,0.003817850596961248,0.01040297613080667,1.357627470296826,0.00814829084786547,1.149014922501751,
lockerroom4.jpg,245,550,0.0002389824334130781,0.001245492688481373,0.003808007168993756,0.010666719511696711,1.3799938752732,0.008303141221688804,1.159367656050958,
lockerroom4.jpg,245,555,0.00024236777639717252,0.0012839480795410706,0.00376210132445652,0.010935549493525964,1.4007123842745994,0.00843945390114194,1.1508030308705706,
lockerroom4.jpg,245,560,0.00024585827890662794,0.0013262278788795693,0.0036967600880980973,0.01129483007928864,1.4179055171272936,0.0087126726703448,1.1053520044898544,
lockerroom4.jpg,245,565,0.00024911310452253426,0.001371130079105867,0.0034359279348009667,0.011603936380383852,1.4279478324580732,0.00921388736875539,1.1832804739231397,
lockerroom4.jpg,245,570,0.0002521475698937007,0.0014188466102568924,0.003074479337317055,0.011849147533008803,1.3901333624028547,0.009197194203190371,0.9980041157787156,
lockerroom4.jpg,245,575,0.00025550704883440514,0.0014723050305661773,0.0031385451646117417,0.01229544894743203,1.4289057549943431,0.010018363799633816,1.0874694247667918,
lockerroom4.jpg,245,580,0.0002582517278460313,0.001528930331967278,0.0033335762494187122,0.01278207595685269,1.451793915795328,0.01090827372499086,1.1812327061629806,
lockerroom4.jpg,245,585,0.0002601654361919927,0.0015880059408686458,0.003607140624325811,0.01337902855899702,1.4990594648333506,0.01213692621184805,1.3548827622833215,
lockerroom4.jpg,245,590,0.0002604910907974761,0.0016473718700770878,0.004000931820802028,0.013940987227970577,1.547735421206405,0.013182899048805749,1.4983040112967483,
lockerroom4.jpg,245,595,0.0002603209727483165,0.001711151059742726,0.004016547589115692,0.01442739042196076,1.5255922877014747,0.014013631782301644,1.528486542968535,
lockerroom4.jpg,245,600,0.00026032531760306044,0.0017842040454643078,0.004177003873082695,0.015088686407302257,1.5405302475479934,0.01517481324644329,1.5983739994483563,
lockerroom4.jpg,245,605,0.00026031966321351304,0.001866931484701692,0.004436751730033651,0.015779335170955346,1.5615477046005064,0.01655694226468988,1.6963136351286494,
lockerroom4.jpg,245,610,0.00026018016461400845,0.0019608313706200686,0.004690891695833521,0.016483914161028942,1.5685053725236864,0.018091034505431793,1.88033887544659,
lockerroom4.jpg,245,615,0.00026032069131689135,0.002071772512953081,0.004909722576571565,0.01733732249704513,1.607711851936955,0.020036074673694396,2.0076392007171195,
lockerroom4.jpg,245,620,0.00026044928938897513,0.002201068673962326,0.005250961901357182,0.018144764358937058,1.5097288472469708,0.022288554960162032,2.1232672103608965,
lockerroom4.jpg,245,625,0.00026074288167125624,0.002355196396320246,0.00559867473987018,0.019670903462551178,1.6156792899656147,0.025266703892088693,2.3766693141057393,
lockerroom4.jpg,245,630,0.00026105311431989065,0.002539659251057377,0.00598919323989677,0.021103309152041293,1.5370873365020294,0.029291628325175515,2.639529269635761,
lockerroom4.jpg,245,635,0.0002610273524398995,0.002761294761857906,0.006573591230470955,0.023387523764480004,1.6635516718245427,0.03451747235938001,3.1628660166422478,
lockerroom4.jpg,245,640,0.0002604563457152167,0.0030327131213650836,0.00707531850157775,0.025585704829617112,1.7187802045243354,0.04083164125965844,3.6444632046395453,
lockerroom4.jpg,245,645,0.00025996560462510185,0.0033864109526037713,0.008069869456641086,0.02829169669786507,1.6227454780932111,0.04963037102354193,4.264585147760825,
lockerroom4.jpg,245,650,0.0002597519802199752,0.0038673541038468594,0.008346318347857646,0.032780941253232235,1.7017472801233908,0.06271975010749188,4.958804524831898,
lockerroom4.jpg,245,655,0.00025958108772255187,0.004564490672430057,0.010157434079831058,0.03886844969935663,1.728519155607759,0.08316566706296499,6.393065241612722,
lockerroom4.jpg,245,660,0.00025948765511645667,0.005670558681709945,0.012511550059481194,0.04896256099345504,1.898082097174494,0.12225271120740569,9.289347552282324,
lockerroom4.jpg,245,665,0.00025761617936337626,0.007698024519474177,0.017241352169170245,0.06876126262907864,2.014289021022095,0.20359427436699154,15.228380414540611,
lockerroom4.jpg,245,670,0.0002571489651416122,0.013399612165324646,0.03311382088734253,0.13307417107370476,3.805465952553861,0.5037514172419584,44.549135320173484,
lockerroom4.jpg,245,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,245,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,245,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,245,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,245,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,245,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,245,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,245,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,245,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,245,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,245,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,245,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,245,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,245,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,245,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,245,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,245,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,245,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,245,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,245,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,245,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,245,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,245,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,245,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,245,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
lockerroom4.jpg,250,0,0.0004392312214675947,0.0031015618860034846,0.00954927587306733,0.026011668867810485,3.798748118576311,0.02577822591883538,3.6822367266976612,
lockerroom4.jpg,250,5,0.0004386580894540558,0.002970150446753527,0.00889805275574349,0.02483740385310942,3.718233349256228,0.023859587646704386,3.4173575024760545,
lockerroom4.jpg,250,10,0.000438225725099378,0.0028538649710476813,0.0083685204340656,0.02395465952187284,3.6995661730265077,0.022435712625224192,3.261246592080872,
lockerroom4.jpg,250,15,0.00043758202519379854,0.002749428405205995,0.007860032019809803,0.023007065989687357,3.673196488265674,0.021120960598573917,3.1452130228442705,
lockerroom4.jpg,250,20,0.00043668564262739484,0.0026553953669017035,0.007479053733041065,0.022194711089780782,3.6482020781051987,0.020022754809939772,3.0396397622052,
lockerroom4.jpg,250,25,0.00043589320155393036,0.0025713234036347393,0.00791517903240241,0.02166647708502161,3.904424356282402,0.01910224754889595,3.1205894052377197,
lockerroom4.jpg,250,30,0.00043578929365019586,0.0024990066699201474,0.008021494668128513,0.021417992555027316,3.9984746231015578,0.018672889856475073,3.099437599096664,
lockerroom4.jpg,250,35,0.0004365351254271512,0.002438444474680464,0.008359959423448532,0.021295005381273463,4.263197899026347,0.018615985708954074,3.288368690808572,
lockerroom4.jpg,250,40,0.00043807289354389335,0.002388739544635346,0.00894764637168843,0.02128753597569746,4.4643495594302856,0.018571006335989827,3.378903085966052,
lockerroom4.jpg,250,45,0.0004399460819198824,0.002346449786542666,0.009088929864826577,0.021234686720511618,4.7049082425425555,0.018265244030427105,3.3699508462958407,
lockerroom4.jpg,250,50,0.0004414881287216522,0.0023073257675461758,0.009185729775766796,0.021057766794985208,4.79851385944414,0.017638222024413324,3.247512234467297,
lockerroom4.jpg,250,55,0.0004428805674296747,0.0022723122125801166,0.009601084365262113,0.020909258516247618,4.953711862117219,0.017393901226501352,3.3989989960910756,
lockerroom4.jpg,250,60,0.0004446143337104971,0.002244020520417559,0.009906193580881476,0.020858318145739973,5.082378971109479,0.017423445754266752,3.442605798713447,
lockerroom4.jpg,250,65,0.00044576895265228603,0.002218677117497214,0.009833530648112918,0.020663215275286712,4.962517947452802,0.01714405723925168,3.2474987473549977,
lockerroom4.jpg,250,70,0.00044472707143672916,0.0021914598138151158,0.009965049646726357,0.020372118933554114,4.922679690090815,0.01685767528593427,3.503484032900535,
lockerroom4.jpg,250,75,0.00044200473051702986,0.002170072704002058,0.010393186637207967,0.02013548755316975,4.862624278757954,0.017542935789459084,4.349330635868775,
lockerroom4.jpg,250,80,0.0004363156685772243,0.0021510076861027396,0.009959516516233186,0.019923376404031093,4.8068119735090304,0.01795510860510962,3.7120640348146043,
lockerroom4.jpg,250,85,0.00042830927894140956,0.002124288416641737,0.009859866339591784,0.019598251369669906,4.768539893019257,0.01817779701859629,3.8101410998417045,
lockerroom4.jpg,250,90,0.0004179984401830361,0.0020885404853672575,0.009729646061997463,0.01913743596390926,4.585188927571783,0.01860199356113128,4.109188174985061,
lockerroom4.jpg,250,95,0.0004061466472072838,0.002045755980991732,0.009287674728223836,0.01864408256469942,4.390907501651099,0.01819762470836269,4.037230338396704,
lockerroom4.jpg,250,100,0.0003943703731484101,0.0020036553798847175,0.008855623905819208,0.018244164863408293,4.219843860872619,0.017754017727429253,3.8788273798628805,
lockerroom4.jpg,250,105,0.00038252886357203504,0.0019627175099410344,0.008167071474248094,0.017787642671322806,4.005554639247938,0.016955452399768447,3.629582310097388,
lockerroom4.jpg,250,110,0.00037081707260118874,0.0019250266717176052,0.007497926848444822,0.017326441764297106,3.795020669638645,0.016375248264723637,3.2908800083603276,
lockerroom4.jpg,250,115,0.00035915935253325775,0.0018885967310904666,0.0070827156649998415,0.016911324738533448,3.5853609247727776,0.016182945800177217,3.1982527185478715,
lockerroom4.jpg,250,120,0.00034729394589112176,0.0018510122614771346,0.006672733617427219,0.016526417781212614,3.3389738867398395,0.015991205768612005,3.123884028996447,
lockerroom4.jpg,250,125,0.00033541810206151514,0.0018128065761131725,0.006607968623874371,0.0163224854940248,3.239605021333249,0.016021189400828546,3.0969180272772063,
lockerroom4.jpg,250,130,0.0003230246823992829,0.0017712060345997575,0.006514157729764863,0.016064153973898154,3.1335778745636373,0.015949706818994158,3.0368167685892806,
lockerroom4.jpg,250,135,0.0003112099621426549,0.0017299500042495643,0.0068734563795326605,0.015901315108496707,3.151077176934931,0.01639590853583645,3.339722645480181,
lockerroom4.jpg,250,140,0.00029927834477309174,0.0016877330573347043,0.006850329512218135,0.015951376688064102,3.1837587989170877,0.016341967680715504,3.204470375900242,
lockerroom4.jpg,250,145,0.0002869559463156902,0.0016430488158063435,0.006815669874516464,0.015916951371903756,3.065198268337684,0.016712335401670178,3.1832094345902657,
lockerroom4.jpg,250,150,0.00027385927705443906,0.0015922800154189371,0.006907079939407284,0.015582691251559951,2.9884142328940895,0.01710411569544075,3.360811104087387,
lockerroom4.jpg,250,155,0.00026006381745919424,0.0015355440726169583,0.006751487483095889,0.015132584136389265,2.876181019121301,0.017292746918156087,3.3499244665115158,
lockerroom4.jpg,250,160,0.00024574763385696766,0.0014730255344421097,0.006842363718799468,0.01477449090660235,2.774608085144301,0.01772933791418341,3.5046795269994013,
lockerroom4.jpg,250,165,0.00023044576339749034,0.0014015917662222326,0.007025762205029825,0.014379242375914732,2.6758814578681425,0.018025970484758427,3.6840958965468444,
lockerroom4.jpg,250,170,0.00021460717343617318,0.0013221613524248149,0.0067951040192470984,0.01382923200444784,2.540305485108659,0.017953110456603943,3.696666618129592,
lockerroom4.jpg,250,175,0.00019905858229549956,0.0012398852576179728,0.006293562338166073,0.0131765964524069,2.3140049020085756,0.017683369908625967,3.5705938734000062,
lockerroom4.jpg,250,180,0.00018415859974997637,0.0011568847825565224,0.005848438531936976,0.01254235200516445,2.126150912192974,0.01741717315191939,3.415630383107421,
