Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
HELIPAD.jpg,265,445,0.00028101592237475233,0.0014517454916164055,0.006708195191370256,0.01584788315830539,4.555092981439549,0.01932561401899019,4.215289225739325,
HELIPAD.jpg,265,450,0.00028040347520992553,0.001447101547475138,0.0066187105963875,0.01553878650869892,4.3054514360631515,0.01931134786884948,4.165898356527346,
HELIPAD.jpg,265,455,0.0002796000610906689,0.0014415638666024314,0.0066364590999150866,0.01535633920675803,4.049383177029281,0.01923600682460897,4.099124849409274,
HELIPAD.jpg,265,460,0.00027867411135484475,0.0014355420431048393,0.006692812188780911,0.015368671475144494,3.945328187171746,0.018995073977707416,4.032858172285645,
HELIPAD.jpg,265,465,0.0002775964220681197,0.0014289564474684842,0.00671000353806963,0.01534251655124195,3.808928801275802,0.018757903495427355,3.9595877790619665,
HELIPAD.jpg,265,470,0.0002762564994339088,0.0014204357812344238,0.006613480438406139,0.015192697655401809,3.5410496282668174,0.01836756273632777,3.7875856770554877,
HELIPAD.jpg,265,475,0.0002750286054108878,0.0014116391736561172,0.006662603390256942,0.01514555204683965,3.476546704458492,0.017462087824672238,3.5321298725770776,
HELIPAD.jpg,265,480,0.00027365853288046043,0.0014009721619847556,0.006811966721179145,0.015036638376725376,3.36901942696376,0.017476670557293416,3.465423648011867,
HELIPAD.jpg,265,485,0.0002700200939947164,0.0013818120471113073,0.006652479086077304,0.015033996985069456,3.2839991980375505,0.017269752488815692,3.4394800286190517,
HELIPAD.jpg,265,490,0.0002658160574110765,0.0013605624500443612,0.006481214186872975,0.015004740168291114,3.291383692198425,0.017031882199084844,3.3999812064293273,
HELIPAD.jpg,265,495,0.0002615060437305406,0.0013390544845276555,0.00641298214716273,0.014908743859436201,3.2625273113291606,0.016826557764151776,3.4857096290530554,
HELIPAD.jpg,265,500,0.00025759830066515705,0.0013185289813560609,0.006359864609868855,0.014810651885306074,3.171956839901039,0.016620333401886334,3.477256557065132,
HELIPAD.jpg,265,505,0.0002545488253608831,0.0013010434683033152,0.006288766602719334,0.014699736543116479,3.1155251002977216,0.016450910212880896,3.458341355080668,
HELIPAD.jpg,265,510,0.0002519696163553165,0.0012858635788875032,0.006149129451415753,0.014611381055207298,2.9918242853885593,0.016007798323157307,3.456103725587319,
HELIPAD.jpg,265,515,0.0002500776443532408,0.0012738267936711705,0.006008961196548941,0.014531822670628358,2.949191758263359,0.015180819309541908,3.369705973860217,
HELIPAD.jpg,265,520,0.0002491203234974998,0.001266332401558199,0.005715488908806909,0.014441586068286903,2.8575112671792935,0.013242943716208854,3.224885939423006,
HELIPAD.jpg,265,525,0.0002502847698709239,0.0012681330781560852,0.005392932326916983,0.014322505278737165,2.7813721729223277,0.012361267590828432,3.0535495821274834,
HELIPAD.jpg,265,530,0.0002490843243456097,0.0012701239770449063,0.005316237365881104,0.014244787330952654,2.693534792757848,0.012089688127182497,2.936414939854721,
HELIPAD.jpg,265,535,0.0002478544648592618,0.0012772892719975387,0.0051527109422443524,0.014469261074814489,2.7329680429297847,0.012031310704567989,2.9347736030673426,
HELIPAD.jpg,265,540,0.0002467465921451809,0.001288798403610313,0.005152392227699711,0.014674417664092282,2.7971109123816045,0.012007225857582881,2.930644540797705,
HELIPAD.jpg,265,545,0.00024588977642965793,0.0013047176694309052,0.005016865127343246,0.014763394600943492,2.6743364977320065,0.012104138105417151,2.951894130932252,
HELIPAD.jpg,265,550,0.00024516230263157886,0.0013245531858754951,0.005046589224801622,0.01499482150445877,2.6529549132258254,0.01244084694628782,3.0475945807770963,
HELIPAD.jpg,265,555,0.00024436976778219565,0.0013471193649390214,0.004758581532663554,0.015263666797672151,2.615920159690008,0.012584628638701195,3.0784150637211223,
HELIPAD.jpg,265,560,0.00024387750218858708,0.0013745682341555923,0.004664589878853885,0.015553988100915687,2.6261974968195094,0.01291907840097413,3.157393955327558,
HELIPAD.jpg,265,565,0.00024349839271496813,0.0014062022736329172,0.004703815326022319,0.015969165486703334,2.5785483714868964,0.013489326548824121,3.247949766988542,
HELIPAD.jpg,265,570,0.0002429774353388132,0.0014407141122057146,0.004697844458010771,0.01640567866193645,2.6335934837055643,0.013979365699831625,3.310091189926503,
HELIPAD.jpg,265,575,0.00024249485430064308,0.0014792153717387252,0.004609763806954865,0.0167034005836562,2.5839093544569485,0.014315936307650934,3.3503589974024353,
HELIPAD.jpg,265,580,0.00024264378945909048,0.001526431327669659,0.004579758025939472,0.017281748440112897,2.57360022423349,0.014799692539063146,3.4530979030707667,
HELIPAD.jpg,265,585,0.00024302113531240522,0.0015803637970795822,0.004671778761099984,0.01793750697811191,2.6235002053634613,0.015881019784422676,3.6367910041952953,
HELIPAD.jpg,265,590,0.00024288994800305717,0.001637532343554098,0.0048304282710485286,0.018545426331041504,2.6055988142926316,0.016999805341285954,3.8074419904412955,
HELIPAD.jpg,265,595,0.0002425047107358305,0.0016993520721639514,0.004953109713841198,0.019223697819421872,2.5768159781651394,0.018032895025418248,3.9969380243733106,
HELIPAD.jpg,265,600,0.00024239955083552202,0.0017708592710197646,0.004981409221614717,0.020173129205452906,2.602718302025046,0.019102700192762067,4.062307470408378,
HELIPAD.jpg,265,605,0.00024216137486478612,0.001850840041679016,0.005425981351811922,0.02114680570319271,2.682674816999038,0.020325815367483468,4.2713604990472005,
HELIPAD.jpg,265,610,0.00024190915267648273,0.0019427393030261634,0.005556801815662696,0.022087782410204263,2.686581005139927,0.021971225249412894,4.339594766220051,
HELIPAD.jpg,265,615,0.0002416863961014093,0.0020490709378094066,0.005623462388691437,0.023063129571329753,2.655725973371119,0.02348895729153184,4.600239448219729,
HELIPAD.jpg,265,620,0.00024247944652813704,0.002179242451054326,0.005738409438368671,0.024645344125347163,2.633271090242251,0.02481272296992751,4.6008664240331125,
HELIPAD.jpg,265,625,0.00024496501114607916,0.0023427729224928975,0.006008402830812338,0.026498013478828797,2.697586735983623,0.02679094260260128,4.7522346546546155,
HELIPAD.jpg,265,630,0.00024757474177868917,0.002542560115818204,0.006944431351736941,0.028153664763003662,2.798596499666675,0.030096675384934008,5.008080555063302,
HELIPAD.jpg,265,635,0.0002497739157247937,0.00278820410755134,0.006782423985056592,0.030832592865360147,2.6993061429803054,0.035263917670787515,5.36239650278173,
HELIPAD.jpg,265,640,0.0002523869718692299,0.003101732140716093,0.007820096414518387,0.0349719386240319,2.9966627277856217,0.042445037759281955,6.0848363878890055,
HELIPAD.jpg,265,645,0.0002543021104998642,0.0034954605363104537,0.009075607756082089,0.039007714099248914,3.078465687350961,0.05264059853988169,7.1897271765529664,
HELIPAD.jpg,265,650,0.00025544537763881494,0.0040122245110649985,0.01013038882838807,0.04409207209968576,2.911551115398262,0.06661116865888354,8.047844125464032,
HELIPAD.jpg,265,655,0.0002564219383654797,0.004756199030007403,0.011909631440264938,0.05247410824453803,3.144946624972524,0.08781414566595754,9.306426679857308,
HELIPAD.jpg,265,660,0.00025716817487590683,0.005931362731895202,0.01410986345420927,0.06460289645482363,3.022693026918671,0.12581747182188643,11.490464223248058,
HELIPAD.jpg,265,665,0.00026044231938483547,0.008221471645567005,0.01837447278184692,0.08817868509193455,3.10374167163408,0.21645012263130659,17.68068224556085,
HELIPAD.jpg,265,670,0.00026675752995642706,0.014731035701406037,0.039668308511848924,0.1763320287351905,5.57427850399419,0.560857525394903,56.94847419720811,
HELIPAD.jpg,265,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,265,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,265,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,265,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,265,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,265,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,265,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,265,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,265,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,265,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,265,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,265,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,265,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,265,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,265,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,265,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,265,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,265,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,265,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,265,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,265,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,265,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,265,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,265,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,265,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,270,0,0.0005108336093024998,0.0036175261113411705,0.012121436249038338,0.0292560955210548,4.822620638647742,0.02757780762378185,4.323195353390341,
HELIPAD.jpg,270,5,0.0005082863429762767,0.003455969009082257,0.011366183752044689,0.0280994676780591,4.785172976497424,0.02516138198603683,3.903552156011113,
HELIPAD.jpg,270,10,0.0005056985496008848,0.0033112271990452585,0.010625673295360077,0.027088504799153534,4.776238679669523,0.023013231389332364,3.5132672999733994,
HELIPAD.jpg,270,15,0.0005030671545299451,0.003181260696238872,0.010126634711881665,0.026126447303287673,4.752032146972555,0.021270250215502523,3.25775117327432,
HELIPAD.jpg,270,20,0.0005005902085440193,0.0030651742329468996,0.009729020181308891,0.02528243988358512,4.730276259590114,0.019943733715808928,3.0873362147506858,
HELIPAD.jpg,270,25,0.0004986003111504119,0.0029629785170874256,0.009748944123082262,0.02450793089877115,4.671777001106902,0.01917509957370472,3.101919658485605,
HELIPAD.jpg,270,30,0.000497187515535553,0.0028739183887311025,0.009644276154041327,0.023807359500633677,4.641581823124157,0.01861273674839798,3.0219255381654655,
HELIPAD.jpg,270,35,0.0004957472299388246,0.0027934365736107824,0.00927419285986031,0.02317464937307135,4.626038165154544,0.01772414359592474,2.8643875953543048,
HELIPAD.jpg,270,40,0.0004937694688042386,0.0027182942391606284,0.009164745351972023,0.02258545779711217,4.5801274554862825,0.01660704926957159,2.6185351512607467,
HELIPAD.jpg,270,45,0.0004915563887427957,0.0026495913164163902,0.009042509228011586,0.02202844469016709,4.586777725519056,0.01613599334647518,2.65507064523261,
HELIPAD.jpg,270,50,0.0004895088002555005,0.0025887915345734753,0.009323436862241135,0.02150061031892401,4.530367791110031,0.016074861315075305,2.795380409129262,
HELIPAD.jpg,270,55,0.0004867926934587648,0.002531747594990083,0.0091539427034626,0.021010818289166903,4.449935934857759,0.01540269144600811,2.6559744301653905,
HELIPAD.jpg,270,60,0.0004829522640989757,0.0024771230874595235,0.009081450680216242,0.020597696819893388,4.418010348705512,0.014987820051709982,2.5398383717608564,
HELIPAD.jpg,270,65,0.00047835841013043386,0.002426632842226245,0.009269172012999219,0.020169261206997288,4.325018035824651,0.015061398244860313,2.75077112499314,
HELIPAD.jpg,270,70,0.00047288045887581854,0.002380637008844442,0.009667618526019994,0.019798774424858914,4.252047967716318,0.01567359808324179,3.247533577659791,
HELIPAD.jpg,270,75,0.00046625915003773935,0.002341548592980701,0.010925106856149483,0.01955169677505505,4.2352428877462245,0.017538996931503178,5.108248808810637,
HELIPAD.jpg,270,80,0.00045820140602887067,0.0023071669791024283,0.010140899953874054,0.019264628129979176,4.11346377569687,0.0183693642815164,3.7096569785147446,
HELIPAD.jpg,270,85,0.0004484043080715162,0.0022675874223370388,0.009761077538761518,0.018976505545560195,4.0140875411988555,0.018145568685936305,3.6288575812445614,
HELIPAD.jpg,270,90,0.00043824259776865747,0.0022261727359189918,0.009821777526181713,0.018665571885362962,3.9040762846337698,0.019322720221657676,4.24026494991666,
HELIPAD.jpg,270,95,0.00042833945997263894,0.0021853318806382403,0.009704184304598967,0.01833650470730294,3.794580505262552,0.019782559839841635,4.40610610998417,
HELIPAD.jpg,270,100,0.0004187944935843004,0.002145480570120155,0.009626205354802865,0.017993443943851602,3.6703132144804016,0.020370876521762813,4.532967331954796,
HELIPAD.jpg,270,105,0.00041000872947919613,0.002107025420703156,0.009497057112306194,0.01765004990998679,3.5397027351636945,0.020873466716371848,4.67781133513644,
HELIPAD.jpg,270,110,0.0004017069665770355,0.00206953532795159,0.009439101618601335,0.017274683704261166,3.3981572591753944,0.02120923640652832,4.795005380067303,
HELIPAD.jpg,270,115,0.00039396466081705815,0.002033649499454807,0.009269499612122737,0.01693856054294557,3.2679567221488406,0.02143005226700687,4.8298320088111035,
HELIPAD.jpg,270,120,0.00038668769023021037,0.001999276982309815,0.00910022004172301,0.016568439219272462,3.142830918351836,0.021576776051704705,4.880488627360023,
HELIPAD.jpg,270,125,0.00038002227710161334,0.0019672033625036975,0.008914190017926218,0.01620651993188011,3.0231701031805933,0.02161354009218616,4.856003821246241,
HELIPAD.jpg,270,130,0.00037405301278422486,0.0019381929914049495,0.008717472927215357,0.015887787328967704,2.911140651869674,0.021578899494695932,4.805933896725057,
HELIPAD.jpg,270,135,0.0003683811948061137,0.00191066880705563,0.008347842380308414,0.01562710183122678,2.8074099288454883,0.02138372788181276,4.581934538295016,
HELIPAD.jpg,270,140,0.00036219063543730545,0.0018811391420465627,0.008182421402438387,0.015398945092867794,2.741593031732553,0.021159626288107056,4.575987705129415,
HELIPAD.jpg,270,145,0.0003564090955514671,0.0018526641985180388,0.008094419913828348,0.015155510958125552,2.671839873494355,0.021227205740542494,4.5734577311538835,
HELIPAD.jpg,270,150,0.00035074256097273324,0.001824335425941104,0.007961926858927989,0.014952114510393617,2.6230222457045214,0.02107120590378173,4.491822544999004,
HELIPAD.jpg,270,155,0.00034542304026323234,0.0017973180581071896,0.007893054140327704,0.014745995498530293,2.557693517548825,0.02110352567480218,4.552690674618152,
HELIPAD.jpg,270,160,0.00034067772207283697,0.0017721866424988538,0.007859639824511747,0.014592102733213354,2.520182999863719,0.021248098974419736,4.627277885230264,
HELIPAD.jpg,270,165,0.00033613284932540807,0.001747530126179498,0.007708149275088845,0.01440207938209951,2.4293638358964684,0.02124972884364208,4.587183145265276,
HELIPAD.jpg,270,170,0.0003311789191197283,0.0017208487079917241,0.007601864431654979,0.014256657965992459,2.4204272251313017,0.02104230442480129,4.468083384307743,
HELIPAD.jpg,270,175,0.0003259367834229644,0.0016919818898596132,0.007406642240882263,0.014088639960981454,2.43109500076003,0.020948248931071094,4.541089058585191,
HELIPAD.jpg,270,180,0.00032044798919709405,0.0016606491137905295,0.007097418467150991,0.01388361265775982,2.346998913052594,0.020406565694548167,4.401448312366994,
HELIPAD.jpg,270,185,0.00031530106896877067,0.0016311990575639571,0.007033383233219066,0.013702660243916214,2.2883068616798226,0.019970707914108866,4.357818956426708,
HELIPAD.jpg,270,190,0.00031121036489291436,0.001607042882800861,0.007040944035600845,0.013571389390663787,2.2590629475527044,0.020092993630741327,4.334792374542673,
HELIPAD.jpg,270,195,0.000307591824818379,0.0015843957191310806,0.007233947699468503,0.013405380118921202,2.2126808694216438,0.019937913174136394,4.355688480202535,
HELIPAD.jpg,270,200,0.0003046438939994339,0.0015650323670863768,0.0072245883783585456,0.01325800813654255,2.1628203472025658,0.019413925598685072,4.1720506080238176,
HELIPAD.jpg,270,205,0.0003025305643221058,0.0015500228301955344,0.0074347188414001335,0.013068169426521727,2.12473152540596,0.018845603057599723,4.029231156817728,
HELIPAD.jpg,270,210,0.0003015636180300029,0.0015404176120310752,0.007423579163652756,0.013004756556436292,2.1060705523057726,0.018476419001226714,3.890577033525175,
HELIPAD.jpg,270,215,0.0003011937885649589,0.0015340516863545995,0.007719764416978541,0.012924759689892783,2.121110894188131,0.017994959828999714,3.769810509770313,
HELIPAD.jpg,270,220,0.00030138440489668836,0.0015304527366182819,0.007920241479804174,0.012832345526976142,2.134785855636276,0.017163207201091213,3.5036168190395323,
HELIPAD.jpg,270,225,0.0003026357873384281,0.0015320690695146192,0.008151741595119036,0.012839438795713892,2.1754604525060017,0.016511051433899297,3.3214634906332883,
HELIPAD.jpg,270,230,0.0003041317967496933,0.001534547045406243,0.008565657347129184,0.012825135923657725,2.258375108055267,0.01571488976395784,3.219977257524295,
HELIPAD.jpg,270,235,0.00030571989727804503,0.0015357570824603964,0.008860483274103426,0.01286850013292483,2.3437250559014995,0.01563551100585977,3.097419217300374,
HELIPAD.jpg,270,240,0.00030370594985375975,0.0015237884685600828,0.009475757513811578,0.012751405277648934,2.430005064261828,0.015729157039617293,3.2642837696952536,
HELIPAD.jpg,270,245,0.00030062377924804226,0.0015078232065681733,0.009519173506934616,0.012616722157627816,2.4821314396012206,0.015509332333515828,3.2433896507532163,
HELIPAD.jpg,270,250,0.00029803673589489575,0.0014955249804507065,0.010243319652797433,0.012609306915564418,2.6578860448574813,0.01630718235930774,3.9974634105418745,
HELIPAD.jpg,270,255,0.00029649355976978954,0.0014879498112886325,0.010619962181966851,0.0125997128528597,2.7831694526475244,0.016739996472105265,4.25033341339854,
HELIPAD.jpg,270,260,0.0002955147959713181,0.001483027732862916,0.010900907187260854,0.012573309540638265,2.9027201310920314,0.01700790605191546,4.456002020578461,
