Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
cavern2.jpg,0,70,0.000204691606496,0.00143011747155,0.00399947010955,0.0172164710564,2.37437561409,0.0174470777433,2.61149740273,
cavern2.jpg,0,75,0.00020638749696,0.00143365902604,0.0036090894194,0.0167603305178,2.21623937231,0.0168422602883,2.47621098882,
cavern2.jpg,0,80,0.000208566921821,0.0014455403737,0.00334334999391,0.0165300773503,2.1492675708,0.0164157523937,2.30471157012,
cavern2.jpg,0,85,0.000211752066962,0.00146114467386,0.00364637241714,0.0163779449165,2.24707900359,0.0166043562021,2.3280226606,
cavern2.jpg,0,90,0.000214461426761,0.00147465291298,0.00371797013491,0.0164511144759,2.1850785957,0.0169251863066,2.40245506718,
cavern2.jpg,0,95,0.000216931951383,0.00148834047891,0.0037833163096,0.0164829434054,2.17839162427,0.0172245759022,2.46637353336,
cavern2.jpg,0,100,0.000219585107488,0.00150315779006,0.00383505574186,0.0165312464455,2.23166674446,0.0174824245781,2.49929301315,
cavern2.jpg,0,105,0.000221021547579,0.00151226255916,0.00373274498128,0.0165584435704,2.23077263887,0.01729559774,2.46544179956,
cavern2.jpg,0,110,0.000222125411849,0.00151925116597,0.00379802543823,0.0165056276422,2.22693296923,0.017146811411,2.51595498033,
cavern2.jpg,0,115,0.000223169197164,0.00152683893572,0.00365840799033,0.0168221813545,2.24732433345,0.016793034629,2.44905830298,
cavern2.jpg,0,120,0.000223982932476,0.00153292175724,0.00360771983293,0.0173206699936,2.28998552945,0.0168150453759,2.40439556433,
cavern2.jpg,0,125,0.000222957070424,0.00153025272882,0.00383588483454,0.0176364268994,2.42779675937,0.0171718270774,2.55742153817,
cavern2.jpg,0,130,0.000219526011965,0.00151493625474,0.00357309533052,0.0175092609193,2.42996579127,0.0165706060886,2.35117588248,
cavern2.jpg,0,135,0.000216182644112,0.0015005315294,0.00367612081859,0.0175687267767,2.52978256508,0.016065814751,2.3541680197,
cavern2.jpg,0,140,0.000213531908818,0.00148910410595,0.00356763690792,0.0174472698051,2.57270477651,0.0157962577546,2.23329520219,
cavern2.jpg,0,145,0.000210698994584,0.00147647941406,0.00350374032362,0.0175991107155,2.61095674239,0.0153314149501,2.14437272915,
cavern2.jpg,0,150,0.000208325749794,0.00146499442353,0.00374438010182,0.0177734682678,2.70826208045,0.0161242280375,2.33521792635,
cavern2.jpg,0,155,0.000204626564137,0.00144646920324,0.00395133248774,0.0179413531337,2.76045927013,0.0165272918392,2.38104855763,
cavern2.jpg,0,160,0.000199933123784,0.00142180730218,0.00414230498247,0.0180429141859,2.82104040522,0.0169454953852,2.51025947744,
cavern2.jpg,0,165,0.000194802720401,0.00139357236563,0.00428034523751,0.0181618802386,2.85542620603,0.0172792000468,2.62168197984,
cavern2.jpg,0,170,0.000189286105654,0.0013620085119,0.00414770037727,0.0179986831456,2.84536147972,0.0172038027223,2.55089342554,
cavern2.jpg,0,175,0.000182932709128,0.00132837364186,0.00417390501461,0.0180974667154,2.90453027163,0.0171285906229,2.55299450146,
cavern2.jpg,0,180,0.000175784041732,0.00129032828783,0.00429254495508,0.0181553198375,2.9845824808,0.0171586781482,2.62369809633,
cavern2.jpg,0,185,0.00016840635267,0.00124969437514,0.00416752689027,0.0181236235758,2.99071919177,0.0168503374474,2.49632542149,
cavern2.jpg,0,190,0.000161046835943,0.00120832117141,0.00413012767617,0.0182014187604,3.04902993438,0.0169589080138,2.57764730714,
cavern2.jpg,0,195,0.00015372448057,0.00116440211498,0.00412369313219,0.0183123199596,3.14630929173,0.01703479437,2.5860509371,
cavern2.jpg,0,200,0.000146093495079,0.00111939218281,0.00387218426736,0.0183608104397,3.12771909796,0.0166436947249,2.41175503459,
cavern2.jpg,0,205,0.000138722576617,0.00107604822284,0.0037589274291,0.0182753983436,3.12035780762,0.016665981352,2.38827205732,
cavern2.jpg,0,210,0.000130849377666,0.00102884165309,0.00352926745216,0.0180056536656,3.0341889291,0.0160330780186,2.29877015484,
cavern2.jpg,0,215,0.000123218652475,0.000985405303765,0.00329281529598,0.0178310593467,3.00523864216,0.0155052688382,2.13278984699,
cavern2.jpg,0,220,0.000116401188305,0.000947345646773,0.00305188531454,0.0177733300823,2.99991252775,0.014942666547,1.99713746539,
cavern2.jpg,0,225,0.000110349379303,0.000912222638736,0.00294049423206,0.0177002527418,2.99149943677,0.0142434070265,1.84616217757,
cavern2.jpg,0,230,0.000104881325775,0.000879329236,0.00268523839997,0.0174957869662,2.92079677548,0.0137256374374,1.70222171056,
cavern2.jpg,0,235,9.92499548627e-05,0.000846964722083,0.00268187160621,0.0172670989751,2.87969470105,0.0137367957823,1.69039538529,
cavern2.jpg,0,240,9.3340304829e-05,0.000806796040256,0.00253104525748,0.0171886857976,2.79350936111,0.0137136910047,1.62933529344,
cavern2.jpg,0,245,8.7406661615e-05,0.000763846251424,0.002590743781,0.0172591028006,2.81117929038,0.0132624663275,1.56734989741,
cavern2.jpg,0,250,8.1807285586e-05,0.000725096257991,0.00236735944799,0.0173016072837,2.84649620051,0.0125512427245,1.31769257004,
cavern2.jpg,0,255,7.6437551218e-05,0.000688311353535,0.00247581005092,0.0174508856568,2.95424452497,0.0127946964063,1.38215536737,
cavern2.jpg,0,260,7.07549485013e-05,0.00064419613332,0.00225270898105,0.0174942050205,2.92998363716,0.0117289151775,1.23176988579,
cavern2.jpg,0,265,6.69503655422e-05,0.000617313526157,0.00206144390706,0.0176840875539,3.02436463146,0.0110865697839,1.06236262245,
cavern2.jpg,0,270,6.39530489915e-05,0.000595474728635,0.00193533010153,0.0177317499526,3.04792505441,0.01045584677,0.920483525732,
cavern2.jpg,0,275,6.15849171157e-05,0.000579014103469,0.00189212557097,0.0176974835243,3.00683374574,0.0101385691947,0.873151050294,
cavern2.jpg,0,280,5.91466053454e-05,0.000561692400357,0.00184516973023,0.0177143374589,3.03570221672,0.00983341267934,0.831573350162,
cavern2.jpg,0,285,5.71382093343e-05,0.000546258007576,0.00166569443152,0.0175625580109,2.94886532064,0.00947907997914,0.722220569422,
cavern2.jpg,0,290,5.54348062603e-05,0.000534598515208,0.00169334498496,0.0176874887195,2.98121136401,0.00924001775291,0.678203102912,
cavern2.jpg,0,295,5.4196741459e-05,0.000524682281528,0.00166592521275,0.0178063521735,2.95243773667,0.00922586575815,0.641628885708,
cavern2.jpg,0,300,5.31005601239e-05,0.000515042682096,0.00166881865213,0.0179021926603,2.9420237224,0.00909856705985,0.598236199879,
cavern2.jpg,0,305,5.18701838703e-05,0.000503102136684,0.00168628783999,0.0180766484129,3.00403751497,0.00872962840123,0.578812684967,
cavern2.jpg,0,310,5.12200079984e-05,0.000496145969324,0.00146571813249,0.0181581295011,3.03996938481,0.0077254391395,0.452015135791,
cavern2.jpg,0,315,5.19631508663e-05,0.000499613986338,0.00146350315071,0.0181999381909,3.05313857917,0.00737120902802,0.455274899071,
cavern2.jpg,0,320,5.3056339573e-05,0.000503483708449,0.00141124069561,0.0179898734517,3.02179275793,0.00694686933805,0.410788290748,
cavern2.jpg,0,325,5.43732698137e-05,0.00051015326338,0.00141820089113,0.0178850360751,2.97243128892,0.00711361259682,0.431993109034,
cavern2.jpg,0,330,5.57283871707e-05,0.000515957471389,0.00132506848874,0.0177739090362,2.88949077639,0.00686988197001,0.423944775659,
cavern2.jpg,0,335,5.7343519402e-05,0.000526208729774,0.00134487276317,0.0178688815364,2.8781037912,0.00738977942917,0.49494675718,
cavern2.jpg,0,340,5.88929061892e-05,0.000536304305516,0.00132008755965,0.0179208904436,2.8909830178,0.00747713247988,0.460602685216,
cavern2.jpg,0,345,5.98182214489e-05,0.000542362335535,0.001344790385,0.0180831273835,2.90549650125,0.00749797889807,0.488198118057,
cavern2.jpg,0,350,6.04427478577e-05,0.000546488204558,0.00134019058757,0.0181611927323,2.91616550913,0.00739055847463,0.483003759365,
cavern2.jpg,0,355,6.12784035418e-05,0.000551723447589,0.00135340293508,0.0182510543166,2.92886591903,0.00728921483899,0.480847425847,
cavern2.jpg,0,360,6.27795305718e-05,0.000559412655858,0.00132503002762,0.0181965159097,2.87622507293,0.00748146721329,0.491823237227,
cavern2.jpg,0,365,6.4591276334e-05,0.000568863934128,0.00134663604319,0.0180794338854,2.82749796876,0.0077388419173,0.515211923479,
cavern2.jpg,0,370,6.64271408659e-05,0.000578489939118,0.00131766583059,0.017949181805,2.7720995176,0.00792731234147,0.531804764236,
cavern2.jpg,0,375,6.82534975584e-05,0.000588091775244,0.0013357352659,0.0178290002751,2.74731822297,0.00816892315157,0.555599537037,
cavern2.jpg,0,380,6.98651595944e-05,0.000595844861171,0.00132872289206,0.0176490058466,2.70807361318,0.00815278069856,0.547761009715,
cavern2.jpg,0,385,7.14137327402e-05,0.000602847312485,0.00132192690777,0.0174217889579,2.61882420587,0.00821695318092,0.569711566538,
cavern2.jpg,0,390,7.36617357057e-05,0.000617826575738,0.00139482762423,0.0172723883708,2.58129240728,0.00907145816367,0.65927834536,
cavern2.jpg,0,395,7.65616531489e-05,0.000640148273126,0.00147721564984,0.0171382936828,2.50281867211,0.00975683655484,0.715457968753,
cavern2.jpg,0,400,7.98911165993e-05,0.000668306003869,0.00160868499769,0.0168650270252,2.40870724514,0.0103934858895,0.784187234061,
cavern2.jpg,0,405,8.32743453918e-05,0.000695375920956,0.00153791337751,0.0165479233151,2.2562352091,0.0104999454195,0.76625362928,
cavern2.jpg,0,410,8.6069642924e-05,0.000718268312229,0.00154253687336,0.0161803120205,2.14911016843,0.0105843267695,0.764494335668,
cavern2.jpg,0,415,8.82491103502e-05,0.000735009308723,0.0014660182654,0.0157176068814,2.00255058919,0.0102642737198,0.709033786006,
cavern2.jpg,0,420,9.01931601744e-05,0.000749392570679,0.00138080865345,0.015451553303,1.92485105634,0.010075929667,0.671212612259,
cavern2.jpg,0,425,9.15725022452e-05,0.000759361992988,0.00123117432455,0.0150857784964,1.79438575532,0.00973826751503,0.6036445632,
cavern2.jpg,0,430,9.29804260683e-05,0.000768687588934,0.00118529931019,0.0148446202316,1.7420423534,0.0094783133482,0.586139660459,
cavern2.jpg,0,435,9.48251295652e-05,0.00077928876619,0.00111203497925,0.0145839726559,1.66212057875,0.00943352389455,0.578694924818,
cavern2.jpg,0,440,9.67709348339e-05,0.000789244501649,0.00102694151094,0.0142282708295,1.55055992692,0.00926141005963,0.536438356232,
cavern2.jpg,0,445,9.88742841173e-05,0.000798572029176,0.00101716228193,0.0139312509978,1.47759288694,0.00915389110969,0.525630391065,
cavern2.jpg,0,450,0.000100514468502,0.000805782533905,0.00101198454442,0.0136799687236,1.4014198798,0.00903954067113,0.501717698199,
cavern2.jpg,0,455,0.000102129747839,0.000812657884882,0.000993556136636,0.0134300073877,1.32860495581,0.00895648602868,0.480826979806,
cavern2.jpg,0,460,0.000103895911447,0.000819468446644,0.000948480813307,0.0131123020833,1.25306758102,0.00886258893405,0.449896805514,
cavern2.jpg,0,465,0.000105279381595,0.000824509883201,0.000920371944732,0.0127162674648,1.18616183786,0.00873610417536,0.447351658725,
cavern2.jpg,0,470,0.00010666130351,0.000829446205956,0.000861463711852,0.0123415005834,1.09401787297,0.00843520356332,0.393269416692,
cavern2.jpg,0,475,0.000108144580012,0.000834094604648,0.000836497058603,0.0120339412869,1.03058526893,0.00826962245975,0.372666194089,
cavern2.jpg,0,480,0.000108962699259,0.00083553168508,0.00081849436313,0.0115515728223,0.952887720646,0.00804694219689,0.343431221727,
cavern2.jpg,0,485,0.000108511477511,0.000831749572351,0.000816443913083,0.011073654896,0.870137550004,0.00778208884796,0.346182879985,
cavern2.jpg,0,490,0.000107308161905,0.000825807757016,0.00076907673832,0.0105925107462,0.788725829897,0.00722703377212,0.291975096771,
cavern2.jpg,0,495,0.000105859014837,0.000819326796365,0.000740959815888,0.010012924023,0.716960235301,0.00680953955617,0.248813875896,
cavern2.jpg,0,500,0.000104357275763,0.000812144553916,0.000677557487898,0.00965626955702,0.673466037975,0.0064223859801,0.216096651366,
cavern2.jpg,0,505,0.000102542121548,0.00080397024452,0.000648568098685,0.00932494340405,0.610572147204,0.00657303177055,0.208612970135,
cavern2.jpg,0,510,9.96721790338e-05,0.000790931136072,0.00065199955333,0.00902637148179,0.552772676697,0.00668622925304,0.219305917746,
cavern2.jpg,0,515,9.61117434235e-05,0.000773967356916,0.00064821337182,0.00877903412501,0.519291165535,0.00672105966553,0.213609008808,
cavern2.jpg,0,520,9.20135573361e-05,0.000753265642988,0.000666070733587,0.00859917457718,0.487757568808,0.00670401953019,0.222805720202,
cavern2.jpg,0,525,8.75623886643e-05,0.00072963573807,0.000676961781992,0.00848362125129,0.4700915487,0.00678323396352,0.238172391954,
cavern2.jpg,0,530,8.36400993145e-05,0.00070989275597,0.000695560323889,0.00837734320013,0.448762433411,0.00723685275992,0.251915673543,
cavern2.jpg,0,535,7.94097020293e-05,0.000686755179895,0.00074903129866,0.00832425812272,0.444073073777,0.00797730681808,0.325012397205,
cavern2.jpg,0,540,7.46305273422e-05,0.000655830306856,0.000736516929738,0.00820275752235,0.426136374434,0.00814390300525,0.340583662728,
cavern2.jpg,0,545,6.98937563726e-05,0.000622510144484,0.000702108311624,0.00814894478727,0.416305193804,0.00804168178728,0.33976134,
cavern2.jpg,0,550,6.54662257384e-05,0.000590608246975,0.000615359086644,0.00811974862921,0.406077878777,0.00729301832948,0.285138858173,
cavern2.jpg,0,555,6.17363423187e-05,0.000567581444708,0.000530156904228,0.00815235438819,0.395356948743,0.00648347380546,0.224406297121,
cavern2.jpg,0,560,5.87151178803e-05,0.000553988560259,0.000451347932187,0.00823454960655,0.384066363508,0.00570268752558,0.16281135198,
cavern2.jpg,0,565,5.61856533343e-05,0.00054757843074,0.00043739623613,0.0083490508098,0.378261191932,0.0057879009491,0.153859722713,
cavern2.jpg,0,570,5.36477071378e-05,0.000540966902923,0.000426816116837,0.00838069186197,0.364539848217,0.00579098509903,0.145200001931,
cavern2.jpg,0,575,5.10656572302e-05,0.000534607657711,0.000413993580576,0.00841469325469,0.352920727377,0.00593961502999,0.148676378495,
cavern2.jpg,0,580,4.83490002962e-05,0.00052782479516,0.000394409645657,0.00841274416816,0.331778763285,0.00620297787369,0.138830922188,
cavern2.jpg,0,585,4.53554587846e-05,0.000518605305851,0.000393793621557,0.00849522110827,0.318341830182,0.00662407576737,0.15197630318,
cavern2.jpg,0,590,4.19919319721e-05,0.000504314726278,0.000385451741315,0.00849345020483,0.293025695772,0.00694978301236,0.150698478851,
cavern2.jpg,0,595,3.83102805892e-05,0.000484665783888,0.000384913051819,0.00848153634895,0.276687338606,0.00742447610626,0.157714924168,
cavern2.jpg,0,600,3.41570784269e-05,0.000455087014249,0.000378183442469,0.00846887577466,0.26512209575,0.00776522681389,0.174127281045,
cavern2.jpg,0,605,2.96881800091e-05,0.000416595739052,0.000344307806018,0.0083921644798,0.248149895369,0.00752480200625,0.154238615406,
cavern2.jpg,0,610,2.53033454946e-05,0.000376143190077,0.000281231684858,0.00823610672992,0.217540884783,0.00710589944361,0.122348696327,
cavern2.jpg,0,615,2.11820703046e-05,0.000336340289928,0.000222910301221,0.00829433132994,0.192288471645,0.00665957225923,0.100092989991,
cavern2.jpg,0,620,1.73991174126e-05,0.000299597536227,0.000182438225967,0.00851720742674,0.181154940023,0.00618808714221,0.0781230355984,
cavern2.jpg,0,625,1.38714590638e-05,0.000263524410069,0.00014073829614,0.00867448758416,0.166682006329,0.00536565541955,0.0571339189457,
cavern2.jpg,0,630,1.11016313336e-05,0.000239522664624,0.000108884835697,0.00889307384204,0.156452834675,0.00464422927998,0.038081258737,
cavern2.jpg,0,635,8.84584886404e-06,0.000224083356596,8.55575523481e-05,0.0091300091658,0.143704701051,0.00419676152028,0.0268226140954,
cavern2.jpg,0,640,7.05980589562e-06,0.000217520488541,7.8133203249e-05,0.00964474640684,0.139110393125,0.00408939725903,0.0224266953945,
cavern2.jpg,0,645,5.77067398014e-06,0.000212090418202,6.73482509632e-05,0.0100528955992,0.132432581292,0.00401495570514,0.0198866408563,
cavern2.jpg,0,650,4.76439732143e-06,0.000215449606659,5.31962437707e-05,0.0108837072226,0.127794829427,0.00424307262241,0.014963804993,
cavern2.jpg,0,655,3.86376401072e-06,0.000218355787735,4.38281748998e-05,0.0114865478778,0.111806923885,0.00403009968363,0.0136178102747,
cavern2.jpg,0,660,3.53960679429e-06,0.000257744746542,3.81131129002e-05,0.0138001195123,0.11274264088,0.0048160161305,0.0122621467235,
cavern2.jpg,0,665,3.75273984594e-06,0.000357038250056,3.73803686501e-05,0.0191244702077,0.127310044219,0.00712061831955,0.0127085857772,
cavern2.jpg,0,670,4.4003164557e-06,0.00072346536942,6.63502107507e-05,0.0374745800511,0.197886255674,0.0210232182624,0.0365819662434,
cavern2.jpg,0,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
cavern2.jpg,0,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
cavern2.jpg,0,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
cavern2.jpg,0,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
cavern2.jpg,0,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
cavern2.jpg,0,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
cavern2.jpg,0,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
cavern2.jpg,0,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
cavern2.jpg,0,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
cavern2.jpg,0,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
cavern2.jpg,0,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
cavern2.jpg,0,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
cavern2.jpg,0,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
cavern2.jpg,0,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
cavern2.jpg,0,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
cavern2.jpg,0,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
cavern2.jpg,0,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
cavern2.jpg,0,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
cavern2.jpg,0,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
cavern2.jpg,0,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
cavern2.jpg,0,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
cavern2.jpg,0,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
cavern2.jpg,0,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
cavern2.jpg,0,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
cavern2.jpg,0,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
cavern2.jpg,5,0,0.000182493119478,0.00175016620574,0.00357161043118,0.0221995071869,2.30028544683,0.0239108769986,2.66786668329,
cavern2.jpg,5,5,0.000184821377207,0.00169980639348,0.00340964629963,0.0217322355637,2.2608419032,0.0233403333727,2.59561577457,
cavern2.jpg,5,10,0.00018645236714,0.00164908181577,0.00326199857627,0.0208657577368,2.19343038053,0.0218161664929,2.5310562997,
cavern2.jpg,5,15,0.00018738406305,0.00159983730496,0.00311398908357,0.0200657795752,2.23858384295,0.0207299423881,2.49334897044,
cavern2.jpg,5,20,0.0001883726072,0.00155469938343,0.00303153285993,0.0192481272353,2.15149641205,0.019924361907,2.48650802557,
cavern2.jpg,5,25,0.000190503943746,0.00152308397363,0.00310982240682,0.0185363884555,2.11845919072,0.0198562018815,2.47658088601,
cavern2.jpg,5,30,0.000192504284749,0.0014946064984,0.00309315796916,0.0180037225125,2.1252509544,0.0190168656281,2.46648300222,
cavern2.jpg,5,35,0.000193327158366,0.00146126167292,0.00274877773499,0.01753825585,2.16090139863,0.0177827913142,2.25773373699,
cavern2.jpg,5,40,0.000193205403112,0.00142575575027,0.00322989715674,0.0172304440737,2.23425669856,0.0171795728799,2.42074250122,
cavern2.jpg,5,45,0.000194462773712,0.00140383410199,0.00338030667115,0.0170875045494,2.20941821686,0.0175428098225,2.59231544187,
cavern2.jpg,5,50,0.000196847746232,0.00139419535733,0.00360582146378,0.0170175906092,2.31205657721,0.0176746319256,2.62629442556,
cavern2.jpg,5,55,0.000199481766725,0.00138860370609,0.00357859870449,0.0166422742983,2.2737626755,0.0173590261356,2.60604044768,
cavern2.jpg,5,60,0.000202120035015,0.00138572996304,0.00368876656538,0.0163295097893,2.24381642147,0.0171487149868,2.60404857418,
cavern2.jpg,5,65,0.000204334414577,0.00138349323018,0.0036070488305,0.0161632215867,2.25517555871,0.0167846426877,2.48534941327,
cavern2.jpg,5,70,0.000205675563028,0.00137976239288,0.00354799631854,0.0159912854677,2.25527485037,0.0167037747518,2.57252598336,
cavern2.jpg,5,75,0.00020622428088,0.00137578186563,0.00364442903561,0.0155654202971,2.22895687015,0.0162878397849,2.53720632617,
cavern2.jpg,5,80,0.000207414243197,0.00138236016526,0.00348839350882,0.0151646148245,2.16789463773,0.015901907966,2.47685148961,
cavern2.jpg,5,85,0.000210448872976,0.00139750549386,0.00321372679356,0.0152719176677,2.09703038151,0.0158923176917,2.28193806147,
cavern2.jpg,5,90,0.000213473096447,0.00141202046382,0.00357294490306,0.0153785621828,2.20360229678,0.0162524494497,2.39670691768,
cavern2.jpg,5,95,0.000216078913939,0.00142641659418,0.0036889777752,0.0153911078378,2.16208681719,0.0167783592615,2.49405605152,
cavern2.jpg,5,100,0.000218187732657,0.00143798202841,0.00366639435357,0.0152548389577,2.13565546011,0.0167689799571,2.51187289674,
cavern2.jpg,5,105,0.00021927477943,0.00144438657704,0.00348666626826,0.01539525349,2.14473113871,0.0165141820537,2.45983227269,
cavern2.jpg,5,110,0.000220519055173,0.0014513140235,0.00365998828057,0.0156104013041,2.21954488231,0.0167794514623,2.54783416694,
cavern2.jpg,5,115,0.000221209666468,0.00145609613315,0.00360170196883,0.0155833985335,2.21988226504,0.016002289498,2.42909747248,
cavern2.jpg,5,120,0.000221860920612,0.00146173074473,0.00350877258395,0.0157272245266,2.28480911049,0.0159742572045,2.41025067106,
cavern2.jpg,5,125,0.000220831050148,0.00145834962218,0.00341499697399,0.0159100726729,2.3099248026,0.0161746958029,2.38976721908,
cavern2.jpg,5,130,0.000218043670793,0.00144683730336,0.00358857628902,0.0162273141563,2.42861212598,0.0158606479833,2.37588946883,
cavern2.jpg,5,135,0.00021506028631,0.00143406467163,0.00351646598244,0.016380835699,2.52849851991,0.0155817020201,2.35730853486,
cavern2.jpg,5,140,0.000212608112331,0.00142417566412,0.00329588473138,0.01642315962,2.48697494058,0.0152707334469,2.21468307842,
cavern2.jpg,5,145,0.000210036733615,0.00141367701034,0.00341273034802,0.0163512503011,2.54667120065,0.0145978228271,2.21285285682,
cavern2.jpg,5,150,0.00020831742593,0.00140579095769,0.00355166299137,0.0165526277942,2.59041224583,0.0153725309389,2.27149337612,
cavern2.jpg,5,155,0.000205032565222,0.0013907586795,0.00372842612206,0.0166846803595,2.65732746561,0.0156801285756,2.38401231454,
cavern2.jpg,5,160,0.000200946621301,0.001371057071,0.00378000085059,0.016942533767,2.73076230354,0.0162720213447,2.49743752691,
cavern2.jpg,5,165,0.000196097958105,0.00134524813961,0.00381502097613,0.0168127674875,2.6262076924,0.0166266012965,2.57625487739,
cavern2.jpg,5,170,0.00019026900467,0.00131446053296,0.00391907486088,0.0166260152821,2.64229920495,0.0163864288366,2.58229866895,
cavern2.jpg,5,175,0.000183877420448,0.00128237314981,0.00388747597881,0.016720320641,2.71643028067,0.01627193052,2.55796888748,
cavern2.jpg,5,180,0.000177004622268,0.001249098124,0.00383748396877,0.0169477286431,2.75382522957,0.0161930962576,2.4510218901,
cavern2.jpg,5,185,0.000169702388938,0.00121218399363,0.00386635478083,0.0169644869964,2.81303091931,0.0159509017789,2.41668060539,
cavern2.jpg,5,190,0.000162556122449,0.00117293723176,0.00405033768639,0.0170177831405,2.89813853183,0.0162097962116,2.50520845271,
cavern2.jpg,5,195,0.000154736346861,0.00112943147753,0.00402286765372,0.0171705678586,3.04749389314,0.0163153749737,2.50681050906,
cavern2.jpg,5,200,0.000146369039849,0.00108080052574,0.00388997397013,0.0170716777875,3.0933994083,0.015950994656,2.46225883275,
cavern2.jpg,5,205,0.000138326793052,0.00103469660411,0.00358567594398,0.0168830357402,3.00405488168,0.0157637013215,2.33414679926,
cavern2.jpg,5,210,0.000130256838332,0.000988349214038,0.00356656215141,0.0168739831785,3.01389717054,0.0154272062616,2.31764237792,
cavern2.jpg,5,215,0.000122652083118,0.000944432204273,0.00334104829609,0.0168846065029,3.05416747261,0.0147801401102,2.08210274488,
cavern2.jpg,5,220,0.000115872231862,0.000906814537759,0.00310754500615,0.016949212386,3.06961372608,0.0142461921608,2.02256370271,
cavern2.jpg,5,225,0.00011012283228,0.000875725661789,0.00292806249806,0.0169727407826,3.05579811094,0.0137266009523,1.85247763745,
cavern2.jpg,5,230,0.000104651712766,0.000843604906653,0.00284838964094,0.0168541230376,2.99202900341,0.0132809047138,1.76405585023,
cavern2.jpg,5,235,9.94274273542e-05,0.00081285539443,0.00259071476589,0.0166412099225,2.87093792686,0.0132156184356,1.63292144042,
cavern2.jpg,5,240,9.39637109793e-05,0.000777737030499,0.00257947727286,0.0165365965206,2.87530715503,0.0131479163362,1.65448885047,
cavern2.jpg,5,245,8.82746326703e-05,0.000738451599924,0.00254226508777,0.0163581573493,2.83447257912,0.0127751114019,1.5513496014,
cavern2.jpg,5,250,8.30522108844e-05,0.000702673768865,0.00235889489709,0.0163389448591,2.78151320428,0.011945986381,1.37009684122,
