Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
cavern2.jpg,260,330,0.000174402,0.000890543,0.006304521,0.016422641,5.666349825,0.010254761,1.946509056,1
cavern2.jpg,260,335,0.000173092,0.000883476,0.00647985,0.016289319,5.639056216,0.010159528,2.027132501,1
cavern2.jpg,260,340,0.000171784,0.00087684,0.006250205,0.016076868,5.521964505,0.009914291,1.92535058,1
cavern2.jpg,260,345,0.000170969,0.000872542,0.006059089,0.015991247,5.4760802,0.009679548,1.872410655,1
cavern2.jpg,260,350,0.000170487,0.000869775,0.005932333,0.015963182,5.506468176,0.009589559,1.846534235,1
cavern2.jpg,260,355,0.000170112,0.000867665,0.005830274,0.015919668,5.439132339,0.00945509,1.788934874,1
cavern2.jpg,260,360,0.000170069,0.000867466,0.005887043,0.015969994,5.478712626,0.009472116,1.795911833,1
cavern2.jpg,260,365,0.000169879,0.000867581,0.005903158,0.016137555,5.548266774,0.009486349,1.75419428,1
cavern2.jpg,260,370,0.000168744,0.000863957,0.00583124,0.016235667,5.537664683,0.009555592,1.753707318,1
cavern2.jpg,260,375,0.000166642,0.000857477,0.005953736,0.016375856,5.609290433,0.009470931,1.781175613,1
cavern2.jpg,260,380,0.000164505,0.000850805,0.005849836,0.016508507,5.617150633,0.009253894,1.706849433,1
cavern2.jpg,260,385,0.000162537,0.000844381,0.005826873,0.016576436,5.599390737,0.009412609,1.708088078,1
cavern2.jpg,260,390,0.000160429,0.000836149,0.005964187,0.016377637,5.502594972,0.009632205,1.797414499,1
cavern2.jpg,260,395,0.000158985,0.000830576,0.005737631,0.016205949,5.346003957,0.009780148,1.843181026,1
cavern2.jpg,260,400,0.000159166,0.000835096,0.005856764,0.016069539,5.205201988,0.010696424,2.050580007,1
cavern2.jpg,260,405,0.000160595,0.000848729,0.00602778,0.015980936,5.129087732,0.011547925,2.239177805,1
cavern2.jpg,260,410,0.000162956,0.000869776,0.006010206,0.01573907,4.952026422,0.012066964,2.297903491,1
cavern2.jpg,260,415,0.000166348,0.000897348,0.006043757,0.015474203,4.780767913,0.012388102,2.411290367,1
cavern2.jpg,260,420,0.000170613,0.000929067,0.005845322,0.015209694,4.533446842,0.012332585,2.328511784,1
cavern2.jpg,260,425,0.000175526,0.000962815,0.00593613,0.015121734,4.433291216,0.01251586,2.354501741,1
cavern2.jpg,260,430,0.000180077,0.000993624,0.005944616,0.015032093,4.318398481,0.012546598,2.34640115,1
cavern2.jpg,260,435,0.00018435,0.001020574,0.005780045,0.014845716,4.125033561,0.012402214,2.231711626,1
cavern2.jpg,260,440,0.000188078,0.001042794,0.005640656,0.014545648,3.986363895,0.012024034,2.123171905,1
cavern2.jpg,260,445,0.000191413,0.001060866,0.005167128,0.014220462,3.788914646,0.011475122,1.925423315,1
cavern2.jpg,260,450,0.000194847,0.001077678,0.004871013,0.013849954,3.580494054,0.011230966,1.814092683,1
cavern2.jpg,260,455,0.0001978,0.00109168,0.004628933,0.01368312,3.431733825,0.011043809,1.735510137,1
cavern2.jpg,260,460,0.000199827,0.001101392,0.004353963,0.01338109,3.179941671,0.010647363,1.647099339,1
cavern2.jpg,260,465,0.000201893,0.001110086,0.003894275,0.012995905,2.980988567,0.010030393,1.48186616,1
cavern2.jpg,260,470,0.000204278,0.001119112,0.003638822,0.012564356,2.69021537,0.009648575,1.369527772,1
cavern2.jpg,260,475,0.000206812,0.001127803,0.003358876,0.012371741,2.559999245,0.00938862,1.269390248,1
cavern2.jpg,260,480,0.000209044,0.001134882,0.003280829,0.012193107,2.459361773,0.009276662,1.261240312,1
cavern2.jpg,260,485,0.000210821,0.00113983,0.003100614,0.011929833,2.299503638,0.009074642,1.18642013,1
cavern2.jpg,260,490,0.000212383,0.001143749,0.002926521,0.011726158,2.170815769,0.008799278,1.115136378,1
cavern2.jpg,260,495,0.000213868,0.00114715,0.002794896,0.011615143,2.060098962,0.008624433,1.046205044,1
cavern2.jpg,260,500,0.000215039,0.001149059,0.002680653,0.011475126,1.949161473,0.008495296,1.010605942,1
cavern2.jpg,260,505,0.000215795,0.001149082,0.002643809,0.011333142,1.858912341,0.008336907,0.974021031,1
cavern2.jpg,260,510,0.000216132,0.001147285,0.002538398,0.011189479,1.753637567,0.008176922,0.931053782,1
cavern2.jpg,260,515,0.000216222,0.001143457,0.002508533,0.010953864,1.641090123,0.007985684,0.852037423,1
cavern2.jpg,260,520,0.000215993,0.001137465,0.002474339,0.01076186,1.555331938,0.008051257,0.790145261,1
cavern2.jpg,260,525,0.000214897,0.001127767,0.002485377,0.010496137,1.449841032,0.007741142,0.761348235,1
cavern2.jpg,260,530,0.000213705,0.001125697,0.00242391,0.01035004,1.362110531,0.007940009,0.718520608,1
cavern2.jpg,260,535,0.000211865,0.001125696,0.002483129,0.010149708,1.283415117,0.008416655,0.780034146,1
cavern2.jpg,260,540,0.000209162,0.001124776,0.002477112,0.009994976,1.192748095,0.009125189,0.814870162,1
cavern2.jpg,260,545,0.000205242,0.001119576,0.002668444,0.009947432,1.160965469,0.010210051,1.030482494,1
cavern2.jpg,260,550,0.000199882,0.001106806,0.00276968,0.00979185,1.113601368,0.010963878,1.18708323,1
cavern2.jpg,260,555,0.000193754,0.001089185,0.002703163,0.009651179,1.064247429,0.011245626,1.228399696,1
cavern2.jpg,260,560,0.000187522,0.001070809,0.002566844,0.009480666,0.993199373,0.01134016,1.230126717,1
cavern2.jpg,260,565,0.000181545,0.001054612,0.002381844,0.009367094,0.933060482,0.011177182,1.123821471,1
cavern2.jpg,260,570,0.000175941,0.001042175,0.002197811,0.009313002,0.877995843,0.011036299,1.053267552,1
cavern2.jpg,260,575,0.000170739,0.001034042,0.002022765,0.00927446,0.830455575,0.010902182,0.972408583,1
cavern2.jpg,260,580,0.000166051,0.001031486,0.001824354,0.009214879,0.762375661,0.010611015,0.885038451,1
cavern2.jpg,260,585,0.000162116,0.001036673,0.001682454,0.009260291,0.722036965,0.010401491,0.795977348,1
cavern2.jpg,260,590,0.000158902,0.001050161,0.001544503,0.009372021,0.690273232,0.010076838,0.675284661,1
cavern2.jpg,260,595,0.000156376,0.00107225,0.001521044,0.009514927,0.658432808,0.010483018,0.67791341,1
cavern2.jpg,260,600,0.000153982,0.001098735,0.001508287,0.009640691,0.613002474,0.010821215,0.676410702,1
cavern2.jpg,260,605,0.000151864,0.001132176,0.001474358,0.009776046,0.564630423,0.011326344,0.665484356,1
cavern2.jpg,260,610,0.000149974,0.001173646,0.001457671,0.009945125,0.516615507,0.011921641,0.67240818,1
cavern2.jpg,260,615,0.000148426,0.001225539,0.001491057,0.010287489,0.496066794,0.012877536,0.695981731,1
cavern2.jpg,260,620,0.000146929,0.00128738,0.001580633,0.010636505,0.464038044,0.014109358,0.745820497,1
cavern2.jpg,260,625,0.000145531,0.001362446,0.001623037,0.011163332,0.447571133,0.015578614,0.788728699,1
cavern2.jpg,260,630,0.000144272,0.001454372,0.001711107,0.011914249,0.434809047,0.017556528,0.870309793,1
cavern2.jpg,260,635,0.000143125,0.00156865,0.001807057,0.012911023,0.435990888,0.020168173,0.967667137,1
cavern2.jpg,260,640,0.000141967,0.001712875,0.001983271,0.014180202,0.440695259,0.023620838,1.104306223,1
cavern2.jpg,260,645,0.000140764,0.001900448,0.002251569,0.015987548,0.44072782,0.028730075,1.339771581,1
cavern2.jpg,260,650,0.000139198,0.002149554,0.002475136,0.018178992,0.457621484,0.035623699,1.555500124,1
cavern2.jpg,260,655,0.000137883,0.002516576,0.002839357,0.02122955,0.4284846,0.046358504,1.923399756,1
cavern2.jpg,260,660,0.000137034,0.003112081,0.003522052,0.026389099,0.466395867,0.066482078,2.792792607,1
cavern2.jpg,260,665,0.000137092,0.004270208,0.004852287,0.037166318,0.504467007,0.112302066,4.590299037,1
cavern2.jpg,260,670,0.000138658,0.007535945,0.00953162,0.072818153,0.913746511,0.281920364,13.17788482,1
cavern2.jpg,260,675,0,0,0,0,0,0,0,1
cavern2.jpg,260,680,0,0,0,0,0,0,0,1
cavern2.jpg,260,685,0,0,0,0,0,0,0,1
cavern2.jpg,260,690,0,0,0,0,0,0,0,1
cavern2.jpg,260,695,0,0,0,0,0,0,0,1
cavern2.jpg,260,700,0,0,0,0,0,0,0,1
cavern2.jpg,260,705,0,0,0,0,0,0,0,1
cavern2.jpg,260,710,0,0,0,0,0,0,0,1
cavern2.jpg,260,715,0,0,0,0,0,0,0,1
cavern2.jpg,260,720,0,0,0,0,0,0,0,1
cavern2.jpg,260,725,0,0,0,0,0,0,0,1
cavern2.jpg,260,730,0,0,0,0,0,0,0,1
cavern2.jpg,260,735,0,0,0,0,0,0,0,1
cavern2.jpg,260,740,0,0,0,0,0,0,0,1
cavern2.jpg,260,745,0,0,0,0,0,0,0,1
cavern2.jpg,260,750,0,0,0,0,0,0,0,1
cavern2.jpg,260,755,0,0,0,0,0,0,0,1
cavern2.jpg,260,760,0,0,0,0,0,0,0,1
cavern2.jpg,260,765,0,0,0,0,0,0,0,1
cavern2.jpg,260,770,0,0,0,0,0,0,0,1
cavern2.jpg,260,775,0,0,0,0,0,0,0,1
cavern2.jpg,260,780,0,0,0,0,0,0,0,1
cavern2.jpg,260,785,0,0,0,0,0,0,0,1
cavern2.jpg,260,790,0,0,0,0,0,0,0,1
cavern2.jpg,260,795,0,0,0,0,0,0,0,1
cavern2.jpg,265,0,0.000196551,0.001408743,0.009769017,0.026247682,8.095064102,0.021050596,5.296698114,1
cavern2.jpg,265,5,0.000198217,0.001360058,0.009409219,0.025490519,8.084410668,0.020077406,5.107073472,1
cavern2.jpg,265,10,0.000198253,0.001307816,0.009443251,0.024463468,8.092510139,0.018863188,5.14793023,1
cavern2.jpg,265,15,0.000199982,0.001271637,0.009426016,0.023867059,8.029999702,0.018729931,5.084189535,1
cavern2.jpg,265,20,0.000201961,0.001240142,0.009471994,0.022957327,8.019902327,0.018064976,5.010253249,1
cavern2.jpg,265,25,0.000203743,0.001211704,0.009644546,0.022325127,8.125526108,0.017415118,4.989412405,1
cavern2.jpg,265,30,0.000205482,0.0011873,0.009622454,0.021659136,7.981846135,0.016873636,4.825899959,1
cavern2.jpg,265,35,0.000207145,0.001166961,0.009587313,0.021076824,8.108963396,0.016239517,4.751166081,1
cavern2.jpg,265,40,0.000209699,0.0011542,0.009711846,0.02082624,8.013539291,0.016043571,4.769163249,1
cavern2.jpg,265,45,0.000211962,0.001141606,0.009501854,0.02025107,7.955167421,0.015344834,4.586390102,1
cavern2.jpg,265,50,0.000214335,0.001131134,0.00942604,0.019876982,7.874955109,0.015150634,4.59585538,1
cavern2.jpg,265,55,0.000216003,0.001118793,0.009277549,0.019384077,7.717867284,0.014552021,4.48226653,1
cavern2.jpg,265,60,0.000217012,0.001106091,0.009124755,0.019054971,7.693873964,0.014199231,4.415563873,1
cavern2.jpg,265,65,0.000217473,0.001095894,0.009191445,0.018886786,7.737088198,0.014196372,4.470548636,1
cavern2.jpg,265,70,0.000218084,0.001090645,0.009305945,0.018854728,7.675317422,0.014232643,4.392275517,1
cavern2.jpg,265,75,0.000218672,0.001091117,0.009477815,0.019031166,7.803004845,0.014399129,4.433227319,1
cavern2.jpg,265,80,0.000218318,0.00109225,0.009043834,0.01892631,7.595866056,0.014130127,4.114965131,1
cavern2.jpg,265,85,0.000218487,0.001095785,0.009045659,0.01905499,7.642218249,0.014214499,4.085522305,1
cavern2.jpg,265,90,0.000217402,0.001093137,0.008802827,0.018843813,7.348020532,0.013935278,4.0715644,1
cavern2.jpg,265,95,0.000218245,0.001096468,0.008647048,0.018957911,7.332250729,0.013908596,3.90153728,1
cavern2.jpg,265,100,0.000219482,0.001101257,0.008640499,0.019080263,7.292162493,0.013821446,3.847781676,1
cavern2.jpg,265,105,0.000220663,0.001104266,0.008609265,0.01899721,7.33140201,0.013452448,3.698048169,1
cavern2.jpg,265,110,0.000221918,0.001107756,0.008617936,0.018914805,7.315984282,0.013544534,3.698363942,1
cavern2.jpg,265,115,0.000222927,0.001111679,0.008950046,0.019102244,7.452886195,0.013806303,3.7647559,1
cavern2.jpg,265,120,0.000222854,0.00111201,0.008897343,0.019246564,7.596768611,0.013647376,3.691413208,1
cavern2.jpg,265,125,0.000222532,0.001111733,0.008904484,0.019244983,7.609226834,0.013607418,3.600327446,1
cavern2.jpg,265,130,0.000221721,0.001110175,0.008762381,0.019390701,7.638960878,0.013491221,3.540074154,1
cavern2.jpg,265,135,0.000220996,0.001108289,0.008668891,0.019463158,7.669373236,0.013402984,3.398635833,1
cavern2.jpg,265,140,0.000219958,0.001104799,0.008678745,0.019540735,7.847060392,0.013195525,3.302087715,1
cavern2.jpg,265,145,0.000218567,0.001099466,0.008578713,0.019566898,7.775878986,0.012935884,3.178390266,1
cavern2.jpg,265,150,0.000216709,0.00109182,0.008426323,0.019565202,7.772252231,0.012849275,3.095189593,1
cavern2.jpg,265,155,0.000214614,0.001083157,0.008440535,0.019521649,7.877711378,0.012682869,3.117957122,1
cavern2.jpg,265,160,0.000212948,0.001076214,0.008179549,0.019321228,7.591939969,0.01239922,2.883805359,1
cavern2.jpg,265,165,0.000211991,0.001071568,0.00790282,0.019301564,7.531625883,0.012477569,2.852585365,1
cavern2.jpg,265,170,0.000210367,0.001063947,0.007927296,0.019116538,7.469047277,0.012111085,2.75483416,1
cavern2.jpg,265,175,0.000209129,0.001057943,0.007690141,0.019046174,7.332693778,0.012059705,2.660790096,1
cavern2.jpg,265,180,0.000207906,0.001051747,0.00765433,0.019026506,7.288699477,0.011871106,2.600379864,1
cavern2.jpg,265,185,0.000206736,0.001045556,0.007555362,0.019023014,7.33852368,0.011706006,2.51825301,1
cavern2.jpg,265,190,0.000205753,0.001040707,0.007470818,0.019020109,7.428799292,0.011414763,2.423845959,1
cavern2.jpg,265,195,0.000205586,0.00103979,0.007471163,0.019044617,7.497331702,0.011697959,2.473206169,1
cavern2.jpg,265,200,0.00020519,0.001037311,0.007510756,0.018964101,7.337867232,0.011659751,2.39749099,1
cavern2.jpg,265,205,0.000204123,0.001032912,0.007374169,0.018998464,7.263942217,0.01154095,2.31403025,1
cavern2.jpg,265,210,0.000202258,0.001025455,0.007554407,0.018974443,7.110224406,0.0114672,2.333422072,1
cavern2.jpg,265,215,0.000200695,0.001018215,0.007333795,0.018996882,7.032522991,0.011449643,2.300563334,1
cavern2.jpg,265,220,0.000199369,0.001011696,0.007293444,0.01887025,6.963631811,0.011314555,2.309106267,1
cavern2.jpg,265,225,0.000198204,0.001006669,0.007396759,0.018813145,6.963237655,0.011418236,2.360068351,1
cavern2.jpg,265,230,0.00019668,0.000999898,0.007409104,0.018771465,6.892213334,0.011393687,2.413038923,1
cavern2.jpg,265,235,0.00019501,0.000991333,0.007244385,0.018656537,6.770702236,0.011252403,2.335749269,1
cavern2.jpg,265,240,0.00019353,0.000983551,0.007315183,0.018580368,6.79027636,0.011301925,2.42177239,1
cavern2.jpg,265,245,0.00019211,0.000976911,0.007269454,0.018456775,6.782902873,0.011158403,2.349303097,1
cavern2.jpg,265,250,0.000191495,0.000973293,0.007212571,0.018414066,6.78511323,0.011457048,2.381270576,1
cavern2.jpg,265,255,0.000190231,0.000966999,0.007250757,0.018257764,6.617038232,0.011405476,2.35128698,1
cavern2.jpg,265,260,0.000188355,0.000958619,0.007164917,0.018196398,6.557133298,0.011371822,2.413591939,1
cavern2.jpg,265,265,0.000186584,0.000950522,0.007205757,0.018134356,6.42761339,0.011322481,2.435398354,1
cavern2.jpg,265,270,0.000185251,0.000944201,0.007164069,0.018027523,6.369973193,0.011306406,2.394365065,1
cavern2.jpg,265,275,0.000183887,0.00093679,0.007132574,0.017655801,6.068855517,0.011127792,2.381468778,1
cavern2.jpg,265,280,0.000182861,0.000931619,0.006885666,0.017464993,5.940248991,0.011045413,2.319678712,1
cavern2.jpg,265,285,0.000181691,0.000925871,0.006599064,0.017399107,5.808806627,0.010863431,2.200777107,1
cavern2.jpg,265,290,0.000180405,0.000919433,0.006529418,0.017227902,5.665501942,0.010628545,2.148782427,1
cavern2.jpg,265,295,0.000179663,0.000915773,0.006493502,0.017156499,5.622400182,0.010702596,2.141382296,1
cavern2.jpg,265,300,0.000179075,0.000913163,0.006545392,0.017012776,5.628744229,0.010666598,2.106126622,1
cavern2.jpg,265,305,0.000178322,0.000910236,0.006448537,0.0168726,5.580279894,0.010468743,2.052395351,1
cavern2.jpg,265,310,0.000177707,0.000907668,0.006443017,0.016777925,5.631433751,0.010574456,2.118857112,1
cavern2.jpg,265,315,0.00017744,0.00090638,0.006553437,0.016739685,5.633162336,0.010512291,2.116228455,1
cavern2.jpg,265,320,0.000177451,0.000905926,0.006446421,0.016898139,5.750128765,0.010523824,2.09315104,1
cavern2.jpg,265,325,0.000177041,0.00090328,0.006564274,0.016857565,5.867449924,0.01040925,2.106464399,1
cavern2.jpg,265,330,0.000176209,0.000898687,0.006481426,0.016840211,5.870308258,0.010297809,2.031798752,1
cavern2.jpg,265,335,0.000174725,0.000891311,0.006435168,0.016712366,5.784289373,0.010250614,2.02756308,1
cavern2.jpg,265,340,0.000173232,0.000883577,0.006400711,0.016645731,5.748196774,0.010178592,2.029835519,1
cavern2.jpg,265,345,0.000171682,0.000875577,0.006216851,0.016473454,5.745039497,0.009865144,1.941021754,1
cavern2.jpg,265,350,0.000170557,0.00086981,0.006124062,0.016330384,5.712517499,0.009635748,1.901041934,1
cavern2.jpg,265,355,0.000170165,0.000867709,0.006027973,0.016388481,5.757790105,0.009606103,1.879744548,1
cavern2.jpg,265,360,0.000169977,0.000866695,0.006044228,0.016412258,5.711295441,0.009627405,1.88774634,1
cavern2.jpg,265,365,0.000169518,0.000865491,0.005869845,0.016366941,5.601015728,0.009575793,1.783944864,1
cavern2.jpg,265,370,0.000168165,0.000861308,0.005862984,0.01634451,5.624563742,0.009545255,1.772624393,1
cavern2.jpg,265,375,0.000166289,0.000855626,0.006002401,0.016478697,5.753108279,0.009517488,1.833658114,1
cavern2.jpg,265,380,0.000163939,0.000847689,0.005806052,0.016528685,5.716923271,0.009247358,1.740920264,1
cavern2.jpg,265,385,0.000161715,0.00084038,0.005898125,0.01652254,5.665458738,0.009361383,1.726878908,1
cavern2.jpg,265,390,0.000159547,0.000832323,0.005961542,0.016516219,5.631132317,0.00973662,1.820582787,1
cavern2.jpg,265,395,0.000157492,0.000824002,0.005900782,0.016390343,5.506765436,0.009826013,1.880256365,1
cavern2.jpg,265,400,0.000157202,0.000826395,0.005990617,0.016267368,5.375812167,0.010617569,2.044029707,1
cavern2.jpg,265,405,0.000158289,0.000838211,0.005996641,0.016080261,5.214519945,0.011347114,2.16446363,1
cavern2.jpg,265,410,0.000160605,0.000858155,0.006161656,0.01589909,5.125945494,0.012038013,2.341956527,1
cavern2.jpg,265,415,0.000163551,0.000882848,0.006121914,0.015661781,4.885390869,0.012225888,2.358818546,1
cavern2.jpg,265,420,0.000167319,0.000911743,0.00600125,0.015354822,4.681956729,0.012254036,2.348303544,1
cavern2.jpg,265,425,0.000171954,0.000943898,0.005880738,0.015111004,4.495520049,0.01230267,2.308458626,1
cavern2.jpg,265,430,0.000176609,0.000975111,0.005845176,0.014883467,4.327469085,0.012432832,2.327922065,1
cavern2.jpg,265,435,0.000180618,0.001001483,0.00560721,0.014579872,4.113864476,0.012279771,2.231987901,1
cavern2.jpg,265,440,0.000184374,0.001024347,0.005258234,0.014293029,3.929894667,0.011826017,2.006930062,1
cavern2.jpg,265,445,0.000187742,0.001043352,0.004997385,0.013955842,3.707215645,0.011296925,1.896262324,1
cavern2.jpg,265,450,0.000191322,0.001061178,0.004755499,0.01368442,3.520351195,0.011059448,1.78042814,1
cavern2.jpg,265,455,0.000194339,0.00107549,0.004499972,0.013458661,3.33084627,0.010896311,1.691556853,1
cavern2.jpg,265,460,0.000196575,0.001085966,0.004263961,0.013212153,3.099098812,0.010604907,1.662820601,1
cavern2.jpg,265,465,0.000198837,0.001095486,0.00390335,0.012977055,2.920455078,0.010009225,1.478522992,1
cavern2.jpg,265,470,0.000201247,0.001104586,0.003639347,0.012672533,2.757323845,0.009698227,1.394157097,1
cavern2.jpg,265,475,0.000203611,0.001112541,0.003361049,0.012347794,2.580772118,0.009340269,1.267293825,1
cavern2.jpg,265,480,0.00020571,0.001119049,0.003191835,0.012091568,2.433812204,0.009153611,1.215261867,1
cavern2.jpg,265,485,0.000207522,0.001124146,0.003062683,0.011813152,2.295340279,0.008965078,1.177633363,1
cavern2.jpg,265,490,0.000209119,0.001127918,0.002882377,0.011597988,2.160207131,0.008727341,1.113485929,1
cavern2.jpg,265,495,0.000210509,0.0011306,0.002792835,0.011373392,2.044698669,0.008515461,1.04752159,1
cavern2.jpg,265,500,0.00021175,0.001132341,0.002637549,0.011171227,1.922788445,0.008362814,0.970770327,1
cavern2.jpg,265,505,0.000212647,0.001132401,0.002550066,0.010974006,1.832006349,0.008143016,0.923232008,1
cavern2.jpg,265,510,0.000213206,0.001130769,0.002533676,0.010786414,1.733507468,0.008050475,0.875710904,1
cavern2.jpg,265,515,0.000213198,0.001126429,0.00244902,0.010472791,1.586714145,0.007777246,0.765793724,1
cavern2.jpg,265,520,0.000212986,0.001120457,0.002388078,0.010222226,1.471582818,0.007960567,0.733174278,1
cavern2.jpg,265,525,0.000211596,0.001109944,0.002373576,0.009907034,1.347524915,0.007605967,0.722402676,1
cavern2.jpg,265,530,0.00021054,0.001107745,0.002343846,0.009742002,1.250827943,0.007820741,0.706399572,1
cavern2.jpg,265,535,0.000208897,0.001107857,0.002396553,0.00958335,1.168440166,0.008330023,0.768611996,1
cavern2.jpg,265,540,0.000206227,0.001106748,0.002357193,0.009426801,1.06861526,0.008898854,0.791874121,1
cavern2.jpg,265,545,0.000202519,0.001102401,0.002445846,0.009349032,1.008579259,0.009898798,0.955684892,1
cavern2.jpg,265,550,0.000197563,0.001091712,0.002581069,0.009322582,1.001741857,0.010685564,1.121766009,1
